trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20200122,1655.0,1663.0,1657.0,1657.0,1631.0,1642.0,1641.0,-21.0,-22.0,33941.0,111418.97,26024.0,-6357.0,SA2005.ZCE,SA2009.ZCE,1686.0,1690.0,1681.0,1681.0,1663.0,1674.0,1671.0,-16.0,-19.0,1133.0,3787.12,4288.0,-315.0,SA.ZCE,,1.0,1642.0,1657.0,1657.0,1631.0,1641.0
20200123,1642.0,1641.0,1644.0,1651.0,1591.0,1615.0,1623.0,-26.0,-18.0,24597.0,79842.46,22223.0,-3801.0,SA2005.ZCE,SA2009.ZCE,1674.0,1671.0,1669.0,1673.0,1634.0,1648.0,1654.0,-23.0,-17.0,835.0,2761.65,3983.0,-305.0,SA.ZCE,,1.0,1615.0,1644.0,1651.0,1591.0,1623.0
20200203,1615.0,1623.0,1517.0,1546.0,1509.0,1519.0,1523.0,-104.0,-100.0,30443.0,92715.94,18012.0,-4211.0,SA2005.ZCE,SA2009.ZCE,1648.0,1654.0,1542.0,1590.0,1542.0,1564.0,1566.0,-90.0,-88.0,1330.0,4166.12,3434.0,-549.0,SA.ZCE,,1.0,1519.0,1517.0,1546.0,1509.0,1523.0
20200204,1519.0,1523.0,1528.0,1570.0,1528.0,1561.0,1551.0,38.0,28.0,19994.0,62027.9,18788.0,776.0,SA2005.ZCE,SA2009.ZCE,1564.0,1566.0,1551.0,1598.0,1551.0,1598.0,1586.0,32.0,20.0,639.0,2026.74,3415.0,-19.0,SA.ZCE,,1.0,1561.0,1528.0,1570.0,1528.0,1551.0
20200205,1561.0,1551.0,1558.0,1569.0,1551.0,1560.0,1559.0,9.0,8.0,18788.0,58598.06,21591.0,2803.0,SA2005.ZCE,SA2009.ZCE,1598.0,1586.0,1588.0,1606.0,1588.0,1603.0,1599.0,17.0,13.0,636.0,2033.57,3456.0,41.0,SA.ZCE,,1.0,1560.0,1558.0,1569.0,1551.0,1559.0
20200206,1560.0,1559.0,1562.0,1577.0,1561.0,1574.0,1568.0,15.0,9.0,13995.0,43887.85,19533.0,-2058.0,SA2005.ZCE,SA2009.ZCE,1603.0,1599.0,1602.0,1619.0,1600.0,1619.0,1610.0,20.0,11.0,490.0,1578.19,3516.0,60.0,SA.ZCE,,1.0,1574.0,1562.0,1577.0,1561.0,1568.0
20200207,1574.0,1568.0,1574.0,1609.0,1571.0,1574.0,1577.0,6.0,9.0,10599.0,33423.65,19840.0,307.0,SA2005.ZCE,SA2009.ZCE,1619.0,1610.0,1614.0,1643.0,1613.0,1615.0,1616.0,5.0,6.0,744.0,2404.09,3907.0,391.0,SA.ZCE,,1.0,1574.0,1574.0,1609.0,1571.0,1577.0
20200210,1574.0,1577.0,1573.0,1577.0,1562.0,1568.0,1571.0,-9.0,-6.0,6875.0,21597.93,20067.0,227.0,SA2005.ZCE,SA2009.ZCE,1615.0,1616.0,1609.0,1623.0,1606.0,1618.0,1615.0,2.0,-1.0,407.0,1314.83,3876.0,-31.0,SA.ZCE,,1.0,1568.0,1573.0,1577.0,1562.0,1571.0
20200211,1568.0,1571.0,1569.0,1581.0,1564.0,1579.0,1574.0,8.0,3.0,10022.0,31545.57,19745.0,-322.0,SA2005.ZCE,SA2009.ZCE,1618.0,1615.0,1617.0,1626.0,1614.0,1624.0,1621.0,9.0,6.0,306.0,992.22,3911.0,35.0,SA.ZCE,,1.0,1579.0,1569.0,1581.0,1564.0,1574.0
20200212,1579.0,1574.0,1578.0,1588.0,1572.0,1578.0,1581.0,4.0,7.0,9233.0,29189.7,20825.0,1080.0,SA2005.ZCE,SA2009.ZCE,1624.0,1621.0,1620.0,1628.0,1616.0,1621.0,1622.0,0.0,1.0,540.0,1751.43,4035.0,124.0,SA.ZCE,,1.0,1578.0,1578.0,1588.0,1572.0,1581.0
20200213,1578.0,1581.0,1579.0,1587.0,1573.0,1581.0,1580.0,0.0,-1.0,8057.0,25460.28,21245.0,420.0,SA2005.ZCE,SA2009.ZCE,1621.0,1622.0,1615.0,1627.0,1615.0,1626.0,1623.0,4.0,1.0,664.0,2155.7,4106.0,71.0,SA.ZCE,,1.0,1581.0,1579.0,1587.0,1573.0,1580.0
20200214,1581.0,1580.0,1580.0,1583.0,1572.0,1578.0,1577.0,-2.0,-3.0,5604.0,17673.84,20935.0,-310.0,SA2005.ZCE,SA2009.ZCE,1626.0,1623.0,1626.0,1626.0,1621.0,1626.0,1623.0,3.0,0.0,329.0,1067.83,4213.0,107.0,SA.ZCE,,1.0,1578.0,1580.0,1583.0,1572.0,1577.0
20200217,1578.0,1577.0,1578.0,1588.0,1577.0,1586.0,1582.0,9.0,5.0,7310.0,23135.05,21231.0,296.0,SA2005.ZCE,SA2009.ZCE,1626.0,1623.0,1630.0,1639.0,1625.0,1638.0,1632.0,15.0,9.0,468.0,1527.31,4284.0,71.0,SA.ZCE,,1.0,1586.0,1578.0,1588.0,1577.0,1582.0
20200218,1586.0,1582.0,1590.0,1595.0,1581.0,1583.0,1585.0,1.0,3.0,5105.0,16181.39,20735.0,-496.0,SA2005.ZCE,SA2009.ZCE,1638.0,1632.0,1640.0,1641.0,1635.0,1641.0,1637.0,9.0,5.0,228.0,746.6,4320.0,36.0,SA.ZCE,,1.0,1583.0,1590.0,1595.0,1581.0,1585.0
20200219,1583.0,1585.0,1583.0,1590.0,1583.0,1587.0,1586.0,2.0,1.0,4483.0,14221.23,20201.0,-534.0,SA2005.ZCE,SA2009.ZCE,1641.0,1637.0,1637.0,1645.0,1637.0,1644.0,1642.0,7.0,5.0,105.0,344.89,4303.0,-17.0,SA.ZCE,,1.0,1587.0,1583.0,1590.0,1583.0,1586.0
20200220,1587.0,1586.0,1588.0,1590.0,1565.0,1586.0,1581.0,0.0,-5.0,12495.0,39519.47,21448.0,1247.0,SA2005.ZCE,SA2009.ZCE,1644.0,1642.0,1650.0,1650.0,1630.0,1643.0,1637.0,1.0,-5.0,887.0,2903.6,4543.0,240.0,SA.ZCE,,1.0,1586.0,1588.0,1590.0,1565.0,1581.0
20200221,1586.0,1581.0,1580.0,1588.0,1570.0,1579.0,1578.0,-2.0,-3.0,15823.0,49939.65,22350.0,902.0,SA2005.ZCE,SA2009.ZCE,1643.0,1637.0,1635.0,1642.0,1633.0,1638.0,1636.0,1.0,-1.0,321.0,1050.54,4637.0,94.0,SA.ZCE,,1.0,1579.0,1580.0,1588.0,1570.0,1578.0
20200224,1579.0,1578.0,1575.0,1590.0,1567.0,1587.0,1579.0,9.0,1.0,16435.0,51910.82,23054.0,704.0,SA2005.ZCE,SA2009.ZCE,1638.0,1636.0,1630.0,1647.0,1630.0,1643.0,1638.0,7.0,2.0,363.0,1189.26,4684.0,47.0,SA.ZCE,,1.0,1587.0,1575.0,1590.0,1567.0,1579.0
20200225,1587.0,1579.0,1585.0,1637.0,1584.0,1605.0,1614.0,26.0,35.0,55706.0,179832.92,26495.0,3441.0,SA2005.ZCE,SA2009.ZCE,1643.0,1638.0,1640.0,1677.0,1637.0,1664.0,1666.0,26.0,28.0,1309.0,4362.23,4812.0,128.0,SA.ZCE,,1.0,1605.0,1585.0,1637.0,1584.0,1614.0
20200226,1605.0,1614.0,1604.0,1607.0,1577.0,1581.0,1593.0,-33.0,-21.0,25077.0,79913.32,23636.0,-2859.0,SA2005.ZCE,SA2009.ZCE,1664.0,1666.0,1662.0,1666.0,1646.0,1647.0,1653.0,-19.0,-13.0,1016.0,3359.13,5003.0,191.0,SA.ZCE,,1.0,1581.0,1604.0,1607.0,1577.0,1593.0
20200227,1581.0,1593.0,1582.0,1585.0,1567.0,1575.0,1575.0,-18.0,-18.0,14567.0,45884.33,23227.0,-409.0,SA2005.ZCE,SA2009.ZCE,1647.0,1653.0,1652.0,1653.0,1636.0,1646.0,1643.0,-7.0,-10.0,469.0,1541.0,5044.0,41.0,SA.ZCE,,1.0,1575.0,1582.0,1585.0,1567.0,1575.0
20200228,1575.0,1575.0,1564.0,1574.0,1542.0,1565.0,1565.0,-10.0,-10.0,16218.0,50751.92,23638.0,411.0,SA2005.ZCE,SA2009.ZCE,1646.0,1643.0,1638.0,1646.0,1610.0,1630.0,1634.0,-13.0,-9.0,428.0,1398.62,4977.0,-67.0,SA.ZCE,,1.0,1565.0,1564.0,1574.0,1542.0,1565.0
20200302,1565.0,1565.0,1564.0,1592.0,1563.0,1587.0,1584.0,22.0,19.0,15366.0,48667.64,24188.0,550.0,SA2005.ZCE,SA2009.ZCE,1630.0,1634.0,1627.0,1655.0,1621.0,1646.0,1646.0,12.0,12.0,433.0,1425.14,5044.0,67.0,SA.ZCE,,1.0,1587.0,1564.0,1592.0,1563.0,1584.0
20200303,1587.0,1584.0,1589.0,1600.0,1568.0,1571.0,1582.0,-13.0,-2.0,17940.0,56749.45,26232.0,2044.0,SA2005.ZCE,SA2009.ZCE,1646.0,1646.0,1641.0,1658.0,1640.0,1643.0,1647.0,-3.0,1.0,451.0,1485.9,5110.0,66.0,SA.ZCE,,1.0,1571.0,1589.0,1600.0,1568.0,1582.0
20200304,1571.0,1582.0,1578.0,1580.0,1569.0,1574.0,1574.0,-8.0,-8.0,6538.0,20587.69,26030.0,-202.0,SA2005.ZCE,SA2009.ZCE,1643.0,1647.0,1642.0,1651.0,1641.0,1643.0,1644.0,-4.0,-3.0,287.0,943.56,5159.0,49.0,SA.ZCE,,1.0,1574.0,1578.0,1580.0,1569.0,1574.0
20200305,1574.0,1574.0,1574.0,1575.0,1550.0,1556.0,1560.0,-18.0,-14.0,22192.0,69244.61,30653.0,4623.0,SA2005.ZCE,SA2009.ZCE,1643.0,1644.0,1639.0,1645.0,1634.0,1636.0,1638.0,-8.0,-6.0,1330.0,4358.05,4755.0,-404.0,SA.ZCE,,1.0,1556.0,1574.0,1575.0,1550.0,1560.0
20200306,1556.0,1560.0,1555.0,1558.0,1544.0,1553.0,1552.0,-7.0,-8.0,15316.0,47546.03,30629.0,-24.0,SA2005.ZCE,SA2009.ZCE,1636.0,1638.0,1633.0,1636.0,1625.0,1630.0,1630.0,-8.0,-8.0,370.0,1206.28,4831.0,76.0,SA.ZCE,,1.0,1553.0,1555.0,1558.0,1544.0,1552.0
20200309,1553.0,1552.0,1506.0,1538.0,1501.0,1527.0,1521.0,-25.0,-31.0,28000.0,85165.32,28458.0,-2171.0,SA2005.ZCE,SA2009.ZCE,1630.0,1630.0,1577.0,1630.0,1577.0,1605.0,1604.0,-25.0,-26.0,1378.0,4419.72,4601.0,-230.0,SA.ZCE,,1.0,1527.0,1506.0,1538.0,1501.0,1521.0
20200310,1527.0,1521.0,1530.0,1549.0,1529.0,1539.0,1538.0,18.0,17.0,12592.0,38743.89,27834.0,-624.0,SA2005.ZCE,SA2009.ZCE,1605.0,1604.0,1610.0,1631.0,1610.0,1626.0,1623.0,22.0,19.0,778.0,2525.13,4519.0,-82.0,SA.ZCE,,1.0,1539.0,1530.0,1549.0,1529.0,1538.0
20200311,1539.0,1538.0,1538.0,1600.0,1534.0,1542.0,1547.0,4.0,9.0,17821.0,55123.52,29006.0,1172.0,SA2005.ZCE,SA2009.ZCE,1626.0,1623.0,1630.0,1669.0,1624.0,1626.0,1636.0,3.0,13.0,741.0,2424.35,4685.0,166.0,SA.ZCE,,1.0,1542.0,1538.0,1600.0,1534.0,1547.0
20200312,1542.0,1547.0,1542.0,1542.0,1521.0,1522.0,1529.0,-25.0,-18.0,11058.0,33809.01,28249.0,-757.0,SA2005.ZCE,SA2009.ZCE,1626.0,1636.0,1625.0,1629.0,1616.0,1620.0,1620.0,-16.0,-16.0,455.0,1474.6,4608.0,-77.0,SA.ZCE,,1.0,1522.0,1542.0,1542.0,1521.0,1529.0
20200313,1522.0,1529.0,1518.0,1528.0,1512.0,1518.0,1518.0,-11.0,-11.0,12744.0,38697.23,27301.0,-948.0,SA2005.ZCE,SA2009.ZCE,1620.0,1620.0,1615.0,1620.0,1598.0,1606.0,1608.0,-14.0,-12.0,1708.0,5493.05,5143.0,535.0,SA.ZCE,,1.0,1518.0,1518.0,1528.0,1512.0,1518.0
20200316,1518.0,1518.0,1523.0,1527.0,1505.0,1505.0,1517.0,-13.0,-1.0,12752.0,38696.0,26933.0,-368.0,SA2005.ZCE,SA2009.ZCE,1606.0,1608.0,1610.0,1615.0,1598.0,1600.0,1606.0,-8.0,-2.0,1680.0,5397.47,5597.0,454.0,SA.ZCE,,1.0,1505.0,1523.0,1527.0,1505.0,1517.0
20200317,1505.0,1517.0,1498.0,1504.0,1485.0,1486.0,1492.0,-31.0,-25.0,18207.0,54326.07,26308.0,-625.0,SA2005.ZCE,SA2009.ZCE,1600.0,1606.0,1593.0,1597.0,1566.0,1567.0,1580.0,-39.0,-26.0,1805.0,5704.32,6214.0,617.0,SA.ZCE,,1.0,1486.0,1498.0,1504.0,1485.0,1492.0
20200318,1486.0,1492.0,1483.0,1498.0,1465.0,1466.0,1477.0,-26.0,-15.0,20790.0,61409.3,24613.0,-1695.0,SA2005.ZCE,SA2009.ZCE,1567.0,1580.0,1563.0,1575.0,1554.0,1555.0,1565.0,-25.0,-15.0,1074.0,3360.55,6331.0,117.0,SA.ZCE,,1.0,1466.0,1483.0,1498.0,1465.0,1477.0
20200319,1466.0,1477.0,1470.0,1470.0,1417.0,1441.0,1441.0,-36.0,-36.0,30540.0,88008.93,18124.0,-6489.0,SA2005.ZCE,SA2009.ZCE,1555.0,1565.0,1555.0,1555.0,1502.0,1517.0,1519.0,-48.0,-46.0,2248.0,6827.56,6018.0,-313.0,SA.ZCE,,1.0,1441.0,1470.0,1470.0,1417.0,1441.0
20200320,1441.0,1441.0,1449.0,1461.0,1438.0,1450.0,1450.0,9.0,9.0,10459.0,30323.12,18107.0,-17.0,SA2005.ZCE,SA2009.ZCE,1517.0,1519.0,1522.0,1533.0,1505.0,1517.0,1515.0,-2.0,-4.0,1746.0,5290.18,6612.0,594.0,SA.ZCE,,1.0,1450.0,1449.0,1461.0,1438.0,1450.0
20200323,1450.0,1450.0,1428.0,1437.0,1414.0,1427.0,1427.0,-23.0,-23.0,16260.0,46421.74,17809.0,-298.0,SA2005.ZCE,SA2009.ZCE,1517.0,1515.0,1510.0,1510.0,1479.0,1489.0,1495.0,-26.0,-20.0,2449.0,7320.49,5512.0,-1100.0,SA.ZCE,,1.0,1427.0,1428.0,1437.0,1414.0,1427.0
20200324,1427.0,1427.0,1436.0,1436.0,1409.0,1424.0,1425.0,-3.0,-2.0,10593.0,30182.31,17939.0,130.0,SA2005.ZCE,SA2009.ZCE,1489.0,1495.0,1499.0,1509.0,1483.0,1500.0,1501.0,5.0,6.0,2018.0,6058.04,4672.0,-840.0,SA.ZCE,,1.0,1424.0,1436.0,1436.0,1409.0,1425.0
20200325,1424.0,1425.0,1430.0,1436.0,1416.0,1419.0,1424.0,-6.0,-1.0,8409.0,23956.92,19100.0,1161.0,SA2005.ZCE,SA2009.ZCE,1500.0,1501.0,1512.0,1513.0,1496.0,1499.0,1503.0,-2.0,2.0,833.0,2504.78,4612.0,-60.0,SA.ZCE,,1.0,1419.0,1430.0,1436.0,1416.0,1424.0
