trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100118,4368.0,4395.0,4339.0,4399.0,4310.0,4395.0,4374.0,0.0,-21.0,1148302.0,5023659.61,943604.0,3742.0,RB1005.SHF,RB1010.SHF,4678.0,4702.0,4620.0,4718.0,4620.0,4704.0,4683.0,2.0,-19.0,104532.0,489562.18,155006.0,-4516.0,RB.SHF,,1.0,4395.0,4339.0,4399.0,4310.0,4374.0
20100119,4395.0,4374.0,4405.0,4418.0,4361.0,4382.0,4388.0,8.0,14.0,1236092.0,5424196.42,888684.0,-54920.0,RB1005.SHF,RB1010.SHF,4704.0,4683.0,4710.0,4725.0,4683.0,4712.0,4704.0,29.0,21.0,95250.0,448100.63,154878.0,-128.0,RB.SHF,,1.0,4382.0,4405.0,4418.0,4361.0,4388.0
20100120,4382.0,4388.0,4392.0,4394.0,4341.0,4364.0,4364.0,-24.0,-24.0,1243448.0,5426460.41,847790.0,-40894.0,RB1005.SHF,RB1010.SHF,4712.0,4704.0,4725.0,4725.0,4678.0,4692.0,4699.0,-12.0,-5.0,97802.0,459635.53,151016.0,-3862.0,RB.SHF,,1.0,4364.0,4392.0,4394.0,4341.0,4364.0
20100121,4364.0,4364.0,4337.0,4366.0,4326.0,4352.0,4344.0,-12.0,-20.0,960118.0,4170767.43,862226.0,14436.0,RB1005.SHF,RB1010.SHF,4692.0,4699.0,4659.0,4700.0,4659.0,4698.0,4688.0,-1.0,-11.0,79182.0,371278.85,155304.0,4288.0,RB.SHF,,1.0,4352.0,4337.0,4366.0,4326.0,4344.0
20100122,4352.0,4344.0,4319.0,4335.0,4257.0,4288.0,4298.0,-56.0,-46.0,1207020.0,5188260.03,856708.0,-5518.0,RB1005.SHF,RB1010.SHF,4698.0,4688.0,4665.0,4683.0,4546.0,4600.0,4631.0,-88.0,-57.0,145552.0,674129.66,145956.0,-9348.0,RB.SHF,,1.0,4288.0,4319.0,4335.0,4257.0,4298.0
20100125,4288.0,4298.0,4280.0,4295.0,4265.0,4278.0,4280.0,-20.0,-18.0,870946.0,3728243.73,874294.0,17586.0,RB1005.SHF,RB1010.SHF,4600.0,4631.0,4593.0,4610.0,4555.0,4583.0,4578.0,-48.0,-53.0,133164.0,609706.53,151812.0,5856.0,RB.SHF,,1.0,4278.0,4280.0,4295.0,4265.0,4280.0
20100126,4278.0,4280.0,4286.0,4290.0,4258.0,4265.0,4270.0,-15.0,-10.0,818680.0,3496095.47,852992.0,-21302.0,RB1005.SHF,RB1010.SHF,4583.0,4578.0,4593.0,4602.0,4556.0,4586.0,4581.0,8.0,3.0,147088.0,673846.94,147282.0,-4530.0,RB.SHF,,1.0,4265.0,4286.0,4290.0,4258.0,4270.0
20100127,4265.0,4270.0,4275.0,4327.0,4265.0,4316.0,4299.0,46.0,29.0,1452742.0,6246236.0,891916.0,38924.0,RB1005.SHF,RB1010.SHF,4586.0,4581.0,4596.0,4625.0,4575.0,4612.0,4599.0,31.0,18.0,129912.0,597488.75,156738.0,9456.0,RB.SHF,,1.0,4316.0,4275.0,4327.0,4265.0,4299.0
20100128,4316.0,4299.0,4260.0,4319.0,4255.0,4293.0,4295.0,-6.0,-4.0,1793390.0,7703388.46,914470.0,22554.0,RB1005.SHF,RB1010.SHF,4612.0,4599.0,4575.0,4609.0,4560.0,4594.0,4587.0,-5.0,-12.0,144488.0,662802.01,152246.0,-4492.0,RB.SHF,,1.0,4293.0,4260.0,4319.0,4255.0,4295.0
20100129,4293.0,4295.0,4281.0,4315.0,4276.0,4300.0,4298.0,5.0,3.0,1234868.0,5307575.01,870164.0,-44306.0,RB1005.SHF,RB1010.SHF,4594.0,4587.0,4587.0,4620.0,4582.0,4607.0,4601.0,20.0,14.0,87068.0,400677.34,154466.0,2220.0,RB.SHF,,1.0,4300.0,4281.0,4315.0,4276.0,4298.0
20100201,4300.0,4298.0,4317.0,4334.0,4276.0,4295.0,4296.0,-3.0,-2.0,1156486.0,4968580.62,861912.0,-8252.0,RB1005.SHF,RB1010.SHF,4607.0,4601.0,4639.0,4639.0,4575.0,4592.0,4596.0,-9.0,-5.0,105946.0,486946.8,156754.0,2288.0,RB.SHF,,1.0,4295.0,4317.0,4334.0,4276.0,4296.0
20100202,4295.0,4296.0,4316.0,4323.0,4126.0,4159.0,4209.0,-137.0,-87.0,2453186.0,10326820.27,825676.0,-36236.0,RB1005.SHF,RB1010.SHF,4592.0,4596.0,4611.0,4623.0,4388.0,4417.0,4470.0,-179.0,-126.0,449682.0,2010289.65,202382.0,45628.0,RB.SHF,,1.0,4159.0,4316.0,4323.0,4126.0,4209.0
20100203,4159.0,4209.0,4175.0,4188.0,4136.0,4180.0,4165.0,-29.0,-44.0,1448904.0,6034886.88,802842.0,-22834.0,RB1005.SHF,RB1010.SHF,4417.0,4470.0,4433.0,4489.0,4406.0,4482.0,4454.0,12.0,-16.0,349742.0,1557848.25,188170.0,-14212.0,RB.SHF,,1.0,4180.0,4175.0,4188.0,4136.0,4165.0
20100204,4180.0,4165.0,4150.0,4158.0,4093.0,4115.0,4123.0,-50.0,-42.0,1152398.0,4752121.77,775898.0,-26944.0,RB1005.SHF,RB1010.SHF,4482.0,4454.0,4447.0,4460.0,4408.0,4435.0,4434.0,-19.0,-20.0,230636.0,1022656.39,184978.0,-3192.0,RB.SHF,,1.0,4115.0,4150.0,4158.0,4093.0,4123.0
20100205,4115.0,4123.0,4090.0,4110.0,4066.0,4109.0,4088.0,-14.0,-35.0,849138.0,3471591.66,711780.0,-64118.0,RB1005.SHF,RB1010.SHF,4435.0,4434.0,4420.0,4420.0,4375.0,4415.0,4399.0,-19.0,-35.0,237282.0,1043897.53,178476.0,-6502.0,RB.SHF,,1.0,4109.0,4090.0,4110.0,4066.0,4088.0
20100208,4109.0,4088.0,4120.0,4139.0,4103.0,4129.0,4123.0,41.0,35.0,577962.0,2382977.16,685168.0,-26612.0,RB1005.SHF,RB1010.SHF,4415.0,4399.0,4425.0,4435.0,4410.0,4432.0,4424.0,33.0,25.0,109946.0,486484.67,181236.0,2760.0,RB.SHF,,1.0,4129.0,4120.0,4139.0,4103.0,4123.0
20100209,4129.0,4123.0,4123.0,4166.0,4115.0,4157.0,4137.0,34.0,14.0,617652.0,2555529.5,690518.0,5350.0,RB1005.SHF,RB1010.SHF,4432.0,4424.0,4426.0,4456.0,4420.0,4453.0,4438.0,29.0,14.0,96034.0,426201.46,185046.0,3810.0,RB.SHF,,1.0,4157.0,4123.0,4166.0,4115.0,4137.0
20100210,4157.0,4137.0,4172.0,4219.0,4156.0,4198.0,4191.0,61.0,54.0,732940.0,3071846.54,680758.0,-9760.0,RB1005.SHF,RB1010.SHF,4453.0,4438.0,4464.0,4522.0,4452.0,4511.0,4494.0,73.0,56.0,163428.0,734510.45,202684.0,17638.0,RB.SHF,,1.0,4198.0,4172.0,4219.0,4156.0,4191.0
20100211,4198.0,4191.0,4210.0,4236.0,4190.0,4229.0,4216.0,38.0,25.0,497494.0,2097915.07,676876.0,-3882.0,RB1005.SHF,RB1010.SHF,4511.0,4494.0,4520.0,4530.0,4486.0,4520.0,4513.0,26.0,19.0,100570.0,453934.5,203178.0,494.0,RB.SHF,,1.0,4229.0,4210.0,4236.0,4190.0,4216.0
20100212,4229.0,4216.0,4246.0,4299.0,4233.0,4293.0,4276.0,77.0,60.0,599774.0,2564861.87,656346.0,-20530.0,RB1005.SHF,RB1010.SHF,4520.0,4513.0,4530.0,4593.0,4525.0,4593.0,4569.0,80.0,56.0,139600.0,637913.46,214586.0,11408.0,RB.SHF,,1.0,4293.0,4246.0,4299.0,4233.0,4276.0
20100222,4293.0,4276.0,4330.0,4376.0,4229.0,4243.0,4278.0,-33.0,2.0,1055136.0,4514792.24,710878.0,54532.0,RB1005.SHF,RB1010.SHF,4593.0,4569.0,4647.0,4699.0,4543.0,4556.0,4595.0,-13.0,26.0,235634.0,1082942.41,227882.0,13296.0,RB.SHF,,1.0,4243.0,4330.0,4376.0,4229.0,4278.0
20100223,4243.0,4278.0,4240.0,4297.0,4220.0,4283.0,4273.0,5.0,-5.0,1147210.0,4902124.75,798784.0,87906.0,RB1005.SHF,RB1010.SHF,4556.0,4595.0,4550.0,4622.0,4537.0,4607.0,4595.0,12.0,0.0,279942.0,1286539.52,282696.0,54814.0,RB.SHF,,1.0,4283.0,4240.0,4297.0,4220.0,4273.0
20100224,4283.0,4273.0,4261.0,4281.0,4233.0,4253.0,4252.0,-20.0,-21.0,1098624.0,4672047.52,824246.0,25462.0,RB1005.SHF,RB1010.SHF,4607.0,4595.0,4580.0,4607.0,4568.0,4601.0,4592.0,6.0,-3.0,250522.0,1150552.92,306754.0,24058.0,RB.SHF,,1.0,4253.0,4261.0,4281.0,4233.0,4252.0
20100225,4253.0,4252.0,4258.0,4263.0,4191.0,4209.0,4234.0,-43.0,-18.0,929826.0,3937055.42,790336.0,-33910.0,RB1005.SHF,RB1010.SHF,4601.0,4592.0,4609.0,4636.0,4582.0,4597.0,4612.0,5.0,20.0,443202.0,2044321.1,339664.0,32910.0,RB.SHF,,1.0,4209.0,4258.0,4263.0,4191.0,4234.0
20100226,4209.0,4234.0,4208.0,4219.0,4175.0,4214.0,4196.0,-20.0,-38.0,703304.0,2951418.09,727690.0,-62646.0,RB1005.SHF,RB1010.SHF,4597.0,4612.0,4601.0,4622.0,4575.0,4620.0,4600.0,8.0,-12.0,430286.0,1979611.62,376660.0,36996.0,RB.SHF,,1.0,4214.0,4208.0,4219.0,4175.0,4196.0
20100301,4214.0,4196.0,4233.0,4256.0,4190.0,4209.0,4216.0,13.0,20.0,520590.0,2195314.51,697674.0,-30016.0,RB1005.SHF,RB1010.SHF,4620.0,4600.0,4651.0,4679.0,4625.0,4677.0,4655.0,77.0,55.0,694750.0,3234074.85,443312.0,66652.0,RB.SHF,,1.0,4209.0,4233.0,4256.0,4190.0,4216.0
20100302,4209.0,4216.0,4202.0,4208.0,4151.0,4155.0,4172.0,-61.0,-44.0,425640.0,1775833.3,635048.0,-62626.0,RB1005.SHF,RB1010.SHF,4677.0,4655.0,4666.0,4670.0,4598.0,4609.0,4630.0,-46.0,-25.0,850004.0,3936290.1,463304.0,19992.0,RB.SHF,,1.0,4155.0,4202.0,4208.0,4151.0,4172.0
20100303,4155.0,4172.0,4173.0,4173.0,4133.0,4143.0,4150.0,-29.0,-22.0,234628.0,973856.4,618836.0,-16212.0,RB1005.SHF,RB1010.SHF,4609.0,4630.0,4630.0,4630.0,4572.0,4586.0,4596.0,-44.0,-34.0,857462.0,3940990.67,491082.0,27778.0,RB.SHF,,1.0,4143.0,4173.0,4173.0,4133.0,4150.0
20100304,4143.0,4150.0,4150.0,4158.0,4135.0,4141.0,4145.0,-9.0,-5.0,231868.0,961213.88,585416.0,-33420.0,RB1005.SHF,RB1010.SHF,4586.0,4596.0,4590.0,4596.0,4522.0,4528.0,4555.0,-68.0,-41.0,1139868.0,5192915.95,519260.0,28178.0,RB.SHF,,1.0,4141.0,4150.0,4158.0,4135.0,4145.0
20100305,4141.0,4145.0,4140.0,4172.0,4135.0,4168.0,4157.0,23.0,12.0,233628.0,971407.48,567908.0,-17508.0,RB1005.SHF,RB1010.SHF,4528.0,4555.0,4528.0,4564.0,4513.0,4560.0,4544.0,5.0,-11.0,972182.0,4418260.02,526852.0,7592.0,RB.SHF,,1.0,4168.0,4140.0,4172.0,4135.0,4157.0
20100308,4560.0,4544.0,4578.0,4628.0,4572.0,4626.0,4610.0,82.0,66.0,1078198.0,4971105.32,622494.0,95642.0,RB1010.SHF,RB1011.SHF,4596.0,4587.0,4616.0,4661.0,4605.0,4660.0,4646.0,73.0,59.0,1500.0,6970.36,20348.0,-114.0,RB.SHF,4189.0,0.9055339386078686,4189.0,4145.5343709468225,4190.8110678772155,4140.101167315175,4174.5114569822745
20100309,4626.0,4610.0,4615.0,4648.0,4596.0,4636.0,4625.0,26.0,15.0,1233638.0,5706512.46,690336.0,67842.0,RB1010.SHF,RB1011.SHF,4660.0,4646.0,4653.0,4680.0,4631.0,4672.0,4664.0,26.0,18.0,1456.0,6790.97,20554.0,206.0,RB.SHF,,0.9055339386078686,4198.055339386079,4179.039126675313,4208.921746649373,4161.833981841764,4188.094466061392
20100310,4636.0,4625.0,4642.0,4664.0,4619.0,4649.0,4640.0,24.0,15.0,1473124.0,6836389.98,715950.0,25614.0,RB1010.SHF,RB1011.SHF,4672.0,4664.0,4673.0,4697.0,4656.0,4676.0,4674.0,12.0,10.0,4652.0,21743.75,20614.0,60.0,RB.SHF,,0.9055339386078686,4209.827280587981,4203.4885430177255,4223.410289667099,4182.661262429745,4201.67747514051
20100311,4649.0,4640.0,4657.0,4673.0,4603.0,4652.0,4644.0,12.0,4.0,2179364.0,10123108.69,808320.0,92370.0,RB1010.SHF,RB1011.SHF,4676.0,4674.0,4675.0,4700.0,4637.0,4679.0,4660.0,5.0,-14.0,2816.0,13123.27,21008.0,394.0,RB.SHF,,0.9055339386078686,4212.543882403805,4217.071552096844,4231.56009511457,4168.172719412019,4205.299610894942
20100312,4652.0,4644.0,4669.0,4678.0,4647.0,4658.0,4660.0,14.0,16.0,1492582.0,6955850.28,840734.0,32414.0,RB1010.SHF,RB1011.SHF,4679.0,4660.0,4692.0,4702.0,4677.0,4687.0,4688.0,27.0,28.0,1644.0,7707.87,20990.0,-18.0,RB.SHF,,0.9055339386078686,4217.977086035452,4227.937959360138,4236.087764807609,4208.016212710765,4219.788153912667
20100315,4658.0,4660.0,4661.0,4675.0,4634.0,4660.0,4653.0,0.0,-7.0,1417516.0,6596673.91,816388.0,-24346.0,RB1010.SHF,RB1011.SHF,4687.0,4688.0,4688.0,4703.0,4672.0,4695.0,4687.0,7.0,-1.0,3468.0,16255.43,21946.0,956.0,RB.SHF,,0.9055339386078686,4219.788153912667,4220.693687851275,4233.371162991785,4196.244271508863,4213.449416342412
20100316,4660.0,4653.0,4650.0,4794.0,4646.0,4780.0,4735.0,127.0,82.0,3010260.0,14255969.64,1017718.0,201330.0,RB1010.SHF,RB1011.SHF,4695.0,4687.0,4703.0,4818.0,4668.0,4810.0,4768.0,123.0,81.0,8246.0,39321.25,24926.0,2980.0,RB.SHF,,0.9055339386078686,4328.452226545612,4210.732814526589,4341.129701686122,4207.110678772157,4287.703199308257
20100317,4780.0,4735.0,4799.0,4828.0,4741.0,4763.0,4781.0,28.0,46.0,3359552.0,16063158.33,1148228.0,130510.0,RB1010.SHF,RB1101.SHF,4868.0,4827.0,4890.0,4920.0,4830.0,4850.0,4875.0,23.0,48.0,5052.0,24632.14,26230.0,1838.0,RB.SHF,,0.9055339386078686,4313.058149589278,4345.657371379161,4371.917855598789,4293.136402939905,4329.357760484219
20100318,4763.0,4781.0,4756.0,4772.0,4730.0,4733.0,4751.0,-48.0,-30.0,2106268.0,10007643.33,1083410.0,-64818.0,RB1010.SHF,RB1101.SHF,4850.0,4875.0,4838.0,4868.0,4822.0,4822.0,4843.0,-53.0,-32.0,1864.0,9027.48,26004.0,-226.0,RB.SHF,,0.9055339386078686,4285.892131431042,4306.719412019023,4321.207955036749,4283.175529615219,4302.191742325984
20100319,4733.0,4751.0,4736.0,4767.0,4721.0,4757.0,4749.0,6.0,-2.0,1684262.0,7998831.19,1095246.0,11836.0,RB1010.SHF,RB1101.SHF,4822.0,4843.0,4825.0,4852.0,4817.0,4841.0,4839.0,-2.0,-4.0,896.0,4336.58,26204.0,200.0,RB.SHF,,0.9055339386078686,4307.624945957631,4288.608733246866,4316.680285343709,4275.025724167747,4300.380674448767
20100322,4757.0,4749.0,4751.0,4812.0,4751.0,4768.0,4782.0,19.0,33.0,2049968.0,9803626.86,1112354.0,17108.0,RB1010.SHF,RB1101.SHF,4841.0,4839.0,4830.0,4893.0,4830.0,4850.0,4867.0,11.0,28.0,1944.0,9462.2,26610.0,406.0,RB.SHF,,0.9055339386078686,4317.585819282317,4302.191742325984,4357.429312581064,4302.191742325984,4330.263294422827
20100323,4768.0,4782.0,4777.0,4788.0,4738.0,4742.0,4766.0,-40.0,-16.0,1517210.0,7232035.89,1117220.0,4866.0,RB1010.SHF,RB1101.SHF,4850.0,4867.0,4870.0,4870.0,4818.0,4820.0,4842.0,-47.0,-25.0,2570.0,12445.17,26382.0,-228.0,RB.SHF,,0.9055339386078686,4294.041936878512,4325.7356247297885,4335.696498054474,4290.4198011240815,4315.774751405102
20100324,4742.0,4766.0,4750.0,4785.0,4731.0,4778.0,4767.0,12.0,1.0,1723924.0,8218500.72,1056760.0,-60460.0,RB1010.SHF,RB1101.SHF,4820.0,4842.0,4812.0,4865.0,4810.0,4857.0,4848.0,15.0,6.0,3572.0,17319.89,27828.0,1446.0,RB.SHF,,0.9055339386078686,4326.641158668396,4301.286208387376,4332.979896238651,4284.081063553826,4316.680285343709
20100325,4778.0,4767.0,4790.0,4814.0,4771.0,4796.0,4791.0,29.0,24.0,1511786.0,7243690.8,1088852.0,32092.0,RB1010.SHF,RB1101.SHF,4857.0,4848.0,4865.0,4878.0,4850.0,4870.0,4865.0,22.0,17.0,4216.0,20511.81,28908.0,1080.0,RB.SHF,,0.9055339386078686,4342.940769563338,4337.507565931691,4359.240380458279,4320.302421098141,4338.4130998702985
20100326,4796.0,4791.0,4801.0,4848.0,4787.0,4793.0,4815.0,2.0,24.0,2573042.0,12391102.8,1136328.0,47476.0,RB1010.SHF,RB1101.SHF,4870.0,4865.0,4895.0,4900.0,4852.0,4872.0,4884.0,7.0,19.0,7480.0,36533.54,32274.0,3366.0,RB.SHF,,0.9055339386078686,4340.224167747514,4347.468439256377,4390.0285343709465,4334.790964115867,4360.145914396887
20100329,4793.0,4815.0,4812.0,4825.0,4782.0,4810.0,4803.0,-5.0,-12.0,1763838.0,8473386.12,1157194.0,20866.0,RB1010.SHF,RB1101.SHF,4872.0,4884.0,4885.0,4889.0,4860.0,4878.0,4873.0,-6.0,-11.0,2906.0,14163.62,32298.0,24.0,RB.SHF,,0.9055339386078686,4355.618244703848,4357.429312581064,4369.201253782966,4330.263294422827,4349.279507133593
20100330,4810.0,4803.0,4815.0,4829.0,4755.0,4761.0,4790.0,-42.0,-13.0,1950698.0,9344040.68,1182328.0,25134.0,RB1010.SHF,RB1101.SHF,4878.0,4873.0,4866.0,4892.0,4842.0,4846.0,4867.0,-27.0,-6.0,5890.0,28669.97,31044.0,-1254.0,RB.SHF,,0.9055339386078686,4311.247081712062,4360.145914396887,4372.823389537397,4305.813878080415,4337.507565931691
20100331,4761.0,4790.0,4766.0,4775.0,4744.0,4755.0,4760.0,-35.0,-30.0,1408260.0,6704612.25,1114870.0,-67458.0,RB1010.SHF,RB1101.SHF,4846.0,4867.0,4843.0,4851.0,4800.0,4820.0,4825.0,-47.0,-42.0,10006.0,48284.08,35522.0,4478.0,RB.SHF,,0.9055339386078686,4305.813878080415,4315.774751405102,4323.924556852572,4295.853004755729,4310.341547773454
20100401,4755.0,4760.0,4765.0,4766.0,4725.0,4753.0,4751.0,-7.0,-9.0,1429706.0,6792999.69,1105836.0,-9034.0,RB1010.SHF,RB1101.SHF,4820.0,4825.0,4828.0,4828.0,4795.0,4812.0,4814.0,-13.0,-11.0,2004.0,9648.9,35418.0,-104.0,RB.SHF,,0.9055339386078686,4304.002810203199,4314.869217466494,4315.774751405102,4278.647859922179,4302.191742325984
20100402,4753.0,4751.0,4763.0,4788.0,4758.0,4786.0,4772.0,35.0,21.0,1031424.0,4922411.32,1080974.0,-24862.0,RB1010.SHF,RB1101.SHF,4812.0,4814.0,4819.0,4846.0,4819.0,4846.0,4834.0,32.0,20.0,2018.0,9756.97,35530.0,112.0,RB.SHF,,0.9055339386078686,4333.885430177259,4313.058149589278,4335.696498054474,4308.530479896239,4321.207955036749
20100406,4786.0,4772.0,4799.0,4832.0,4794.0,4824.0,4813.0,52.0,41.0,1307376.0,6292693.65,1084112.0,3138.0,RB1010.SHF,RB1101.SHF,4846.0,4834.0,4887.0,4887.0,4850.0,4880.0,4870.0,46.0,36.0,3946.0,19218.64,37896.0,2366.0,RB.SHF,,0.9055339386078686,4368.295719844358,4345.657371379161,4375.539991353221,4341.129701686122,4358.334846519671
20100407,4824.0,4813.0,4839.0,4854.0,4829.0,4846.0,4840.0,33.0,27.0,1288222.0,6235940.14,1181006.0,96894.0,RB1010.SHF,RB1101.SHF,4880.0,4870.0,4881.0,4908.0,4880.0,4900.0,4897.0,30.0,27.0,9120.0,44667.05,43508.0,5612.0,RB.SHF,,0.9055339386078686,4388.217466493731,4381.878728923476,4395.461738002594,4372.823389537397,4382.784262862084
20100408,4846.0,4840.0,4843.0,4846.0,4801.0,4810.0,4823.0,-30.0,-17.0,1165992.0,5624108.86,1224320.0,43314.0,RB1010.SHF,RB1101.SHF,4900.0,4897.0,4900.0,4900.0,4873.0,4877.0,4881.0,-20.0,-16.0,4152.0,20268.56,42454.0,-1054.0,RB.SHF,,0.9055339386078686,4355.618244703848,4385.500864677908,4388.217466493731,4347.468439256377,4367.3901859057505
20100409,4810.0,4823.0,4816.0,4850.0,4805.0,4848.0,4831.0,25.0,8.0,1302658.0,6294311.32,1232048.0,7728.0,RB1010.SHF,RB1101.SHF,4877.0,4881.0,4877.0,4931.0,4877.0,4931.0,4915.0,50.0,34.0,17666.0,86841.33,52254.0,9800.0,RB.SHF,,0.9055339386078686,4390.0285343709465,4361.0514483354955,4391.839602248163,4351.090575010809,4374.634457414613
20100412,4848.0,4831.0,4865.0,4885.0,4853.0,4872.0,4870.0,41.0,39.0,1533734.0,7469378.55,1251714.0,19666.0,RB1010.SHF,RB1101.SHF,4931.0,4915.0,4936.0,4953.0,4926.0,4943.0,4943.0,28.0,28.0,18350.0,90717.19,55272.0,3018.0,RB.SHF,,0.9055339386078686,4411.761348897536,4405.422611327281,4423.533290099438,4394.556204063986,4409.95028102032
20100413,4872.0,4870.0,4865.0,4898.0,4863.0,4881.0,4879.0,11.0,9.0,1749724.0,8538298.58,1282594.0,30880.0,RB1010.SHF,RB1101.SHF,4943.0,4943.0,4937.0,4958.0,4930.0,4941.0,4942.0,-2.0,-1.0,10684.0,52806.5,55786.0,514.0,RB.SHF,,0.9055339386078686,4419.911154345006,4405.422611327281,4435.30523130134,4403.611543450065,4418.100086467791
20100414,4881.0,4879.0,4890.0,4896.0,4852.0,4854.0,4871.0,-25.0,-8.0,1743728.0,8494284.23,1408238.0,125644.0,RB1010.SHF,RB1101.SHF,4941.0,4942.0,4959.0,4959.0,4902.0,4906.0,4924.0,-36.0,-18.0,11502.0,56645.8,55274.0,-512.0,RB.SHF,,0.9055339386078686,4395.461738002594,4428.060959792478,4433.494163424125,4393.650670125378,4410.855814958928
20100415,4854.0,4871.0,4852.0,4863.0,4812.0,4819.0,4837.0,-52.0,-34.0,1949828.0,9431321.82,1433440.0,25202.0,RB1010.SHF,RB1101.SHF,4906.0,4924.0,4910.0,4923.0,4880.0,4885.0,4906.0,-39.0,-18.0,10580.0,51910.45,54610.0,-664.0,RB.SHF,,0.9055339386078686,4363.768050151319,4393.650670125378,4403.611543450065,4357.429312581064,4380.067661046261
