trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131118,4270.0,4268.0,4278.0,4314.0,4272.0,4292.0,4294.0,24.0,26.0,49598.0,212976.776,51044.0,-4984.0,BU1402.SHF,BU1406.SHF,4368.0,4356.0,4370.0,4396.0,4370.0,4374.0,4380.0,18.0,24.0,80.0,350.52,2154.0,12.0,BU.SHF,,1.0,4292.0,4278.0,4314.0,4272.0,4294.0
20131119,4292.0,4294.0,4280.0,4306.0,4264.0,4296.0,4284.0,2.0,-10.0,72202.0,309445.548,53148.0,2104.0,BU1402.SHF,BU1406.SHF,4374.0,4380.0,4382.0,4388.0,4364.0,4380.0,4376.0,0.0,-4.0,92.0,402.688,2160.0,6.0,BU.SHF,,1.0,4296.0,4280.0,4306.0,4264.0,4284.0
20131120,4296.0,4284.0,4296.0,4326.0,4296.0,4310.0,4310.0,26.0,26.0,75654.0,326124.872,52326.0,-822.0,BU1402.SHF,BU1403.SHF,4314.0,4306.0,4320.0,4346.0,4318.0,4334.0,4332.0,28.0,26.0,406.0,1758.94,2104.0,-30.0,BU.SHF,,1.0,4310.0,4296.0,4326.0,4296.0,4310.0
20131121,4310.0,4310.0,4306.0,4312.0,4288.0,4298.0,4300.0,-12.0,-10.0,33340.0,143374.096,50446.0,-1880.0,BU1402.SHF,BU1403.SHF,4334.0,4332.0,4332.0,4336.0,4320.0,4322.0,4326.0,-10.0,-6.0,140.0,605.872,2106.0,2.0,BU.SHF,,1.0,4298.0,4306.0,4312.0,4288.0,4300.0
20131122,4298.0,4300.0,4312.0,4350.0,4308.0,4338.0,4322.0,38.0,22.0,75342.0,325729.892,50256.0,-190.0,BU1402.SHF,BU1403.SHF,4322.0,4326.0,4336.0,4374.0,4336.0,4364.0,4350.0,38.0,24.0,264.0,1148.448,2098.0,-8.0,BU.SHF,,1.0,4338.0,4312.0,4350.0,4308.0,4322.0
20131125,4338.0,4322.0,4336.0,4368.0,4316.0,4356.0,4338.0,34.0,16.0,84024.0,364509.48,51864.0,1608.0,BU1402.SHF,BU1403.SHF,4364.0,4350.0,4340.0,4392.0,4340.0,4388.0,4358.0,38.0,8.0,674.0,2938.528,2074.0,-24.0,BU.SHF,,1.0,4356.0,4336.0,4368.0,4316.0,4338.0
20131126,4356.0,4338.0,4360.0,4444.0,4350.0,4370.0,4400.0,32.0,62.0,221656.0,975664.94,47304.0,-4560.0,BU1402.SHF,BU1403.SHF,4388.0,4358.0,4408.0,4468.0,4372.0,4394.0,4422.0,36.0,64.0,3688.0,16311.92,1670.0,-404.0,BU.SHF,,1.0,4370.0,4360.0,4444.0,4350.0,4400.0
20131127,4370.0,4400.0,4366.0,4384.0,4332.0,4336.0,4348.0,-64.0,-52.0,76758.0,333890.84,43306.0,-3998.0,BU1402.SHF,BU1403.SHF,4394.0,4422.0,4382.0,4392.0,4350.0,4356.0,4368.0,-66.0,-54.0,612.0,2673.24,1656.0,-14.0,BU.SHF,,1.0,4336.0,4366.0,4384.0,4332.0,4348.0
20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2.0,-8.0,47474.0,206071.416,38930.0,-4376.0,BU1402.SHF,BU1403.SHF,4356.0,4368.0,4348.0,4368.0,4344.0,4364.0,4352.0,-4.0,-16.0,266.0,1157.804,1634.0,-22.0,BU.SHF,,1.0,4346.0,4330.0,4358.0,4318.0,4340.0
20131129,4346.0,4340.0,4352.0,4366.0,4332.0,4352.0,4348.0,12.0,8.0,41974.0,182580.9,36782.0,-2148.0,BU1402.SHF,BU1403.SHF,4364.0,4352.0,4364.0,4374.0,4350.0,4370.0,4364.0,18.0,12.0,142.0,619.696,1626.0,-8.0,BU.SHF,,1.0,4352.0,4352.0,4366.0,4332.0,4348.0
20131202,4352.0,4348.0,4362.0,4372.0,4340.0,4354.0,4352.0,6.0,4.0,46012.0,200305.188,38472.0,1690.0,BU1402.SHF,BU1403.SHF,4370.0,4364.0,4374.0,4380.0,4360.0,4370.0,4366.0,6.0,2.0,198.0,864.592,1610.0,-16.0,BU.SHF,,1.0,4354.0,4362.0,4372.0,4340.0,4352.0
20131203,4354.0,4352.0,4360.0,4410.0,4352.0,4382.0,4380.0,30.0,28.0,81870.0,358712.124,41354.0,2882.0,BU1402.SHF,BU1403.SHF,4370.0,4366.0,4366.0,4408.0,4366.0,4386.0,4384.0,20.0,18.0,558.0,2447.296,1706.0,96.0,BU.SHF,,1.0,4382.0,4360.0,4410.0,4352.0,4380.0
20131204,4382.0,4380.0,4408.0,4412.0,4378.0,4388.0,4396.0,8.0,16.0,93100.0,409279.52,46282.0,4928.0,BU1402.SHF,BU1403.SHF,4386.0,4384.0,4400.0,4412.0,4390.0,4396.0,4402.0,12.0,18.0,514.0,2263.504,1720.0,14.0,BU.SHF,,1.0,4388.0,4408.0,4412.0,4378.0,4396.0
20131205,4388.0,4396.0,4398.0,4406.0,4372.0,4376.0,4386.0,-20.0,-10.0,57462.0,252044.096,39522.0,-6760.0,BU1402.SHF,BU1403.SHF,4396.0,4402.0,4404.0,4404.0,4378.0,4378.0,4390.0,-24.0,-12.0,20.0,87.82,1714.0,-6.0,BU.SHF,,1.0,4376.0,4398.0,4406.0,4372.0,4386.0
20131206,4376.0,4386.0,4382.0,4430.0,4360.0,4424.0,4402.0,38.0,16.0,135882.0,598262.748,59890.0,20368.0,BU1402.SHF,BU1403.SHF,4378.0,4390.0,4382.0,4428.0,4370.0,4402.0,4400.0,12.0,10.0,764.0,3362.296,2106.0,392.0,BU.SHF,,1.0,4424.0,4382.0,4430.0,4360.0,4402.0
20131209,4424.0,4402.0,4426.0,4442.0,4376.0,4396.0,4406.0,-6.0,4.0,119214.0,525450.632,46882.0,-13008.0,BU1402.SHF,BU1403.SHF,4402.0,4400.0,4402.0,4428.0,4378.0,4398.0,4400.0,-2.0,0.0,596.0,2622.944,2090.0,-16.0,BU.SHF,,1.0,4396.0,4426.0,4442.0,4376.0,4406.0
20131210,4396.0,4406.0,4398.0,4408.0,4380.0,4388.0,4392.0,-18.0,-14.0,50566.0,222135.88,46356.0,-526.0,BU1402.SHF,BU1403.SHF,4398.0,4400.0,4394.0,4406.0,4382.0,4388.0,4392.0,-12.0,-8.0,106.0,465.664,2050.0,-40.0,BU.SHF,,1.0,4388.0,4398.0,4408.0,4380.0,4392.0
20131211,4388.0,4392.0,4390.0,4404.0,4380.0,4390.0,4390.0,-2.0,-2.0,33290.0,146199.04,44676.0,-1680.0,BU1402.SHF,BU1403.SHF,4388.0,4392.0,4390.0,4396.0,4384.0,4394.0,4388.0,2.0,-4.0,62.0,272.14,2044.0,-6.0,BU.SHF,,1.0,4390.0,4390.0,4404.0,4380.0,4390.0
20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2.0,2.0,79410.0,348891.032,49622.0,4946.0,BU1402.SHF,BU1403.SHF,4394.0,4388.0,4388.0,4414.0,4374.0,4384.0,4388.0,-4.0,0.0,502.0,2203.604,2006.0,-38.0,BU.SHF,,1.0,4388.0,4398.0,4420.0,4372.0,4392.0
20131213,4388.0,4392.0,4388.0,4388.0,4302.0,4370.0,4352.0,-22.0,-40.0,86970.0,378583.148,46132.0,-3490.0,BU1402.SHF,BU1403.SHF,4384.0,4388.0,4380.0,4388.0,4328.0,4374.0,4358.0,-14.0,-30.0,880.0,3836.792,1718.0,-288.0,BU.SHF,,1.0,4370.0,4388.0,4388.0,4302.0,4352.0
20131216,4370.0,4352.0,4378.0,4382.0,4334.0,4360.0,4358.0,8.0,6.0,34804.0,151679.444,42952.0,-3180.0,BU1402.SHF,BU1403.SHF,4374.0,4358.0,4386.0,4388.0,4350.0,4374.0,4372.0,16.0,14.0,70.0,306.06,1720.0,2.0,BU.SHF,,1.0,4360.0,4378.0,4382.0,4334.0,4358.0
20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28.0,-14.0,35108.0,152514.352,42262.0,-690.0,BU1402.SHF,BU1403.SHF,4374.0,4372.0,4366.0,4370.0,4342.0,4342.0,4356.0,-30.0,-16.0,284.0,1237.132,1714.0,-6.0,BU.SHF,,1.0,4330.0,4360.0,4364.0,4328.0,4344.0
20131218,4330.0,4344.0,4330.0,4340.0,4314.0,4334.0,4328.0,-10.0,-16.0,22778.0,98610.716,41638.0,-624.0,BU1402.SHF,BU1403.SHF,4342.0,4356.0,4340.0,4356.0,4334.0,4356.0,4344.0,0.0,-12.0,266.0,1155.56,1714.0,0.0,BU.SHF,,1.0,4334.0,4330.0,4340.0,4314.0,4328.0
20131219,4334.0,4328.0,4334.0,4350.0,4326.0,4326.0,4336.0,-2.0,8.0,14012.0,60756.384,40540.0,-1098.0,BU1402.SHF,BU1403.SHF,4356.0,4344.0,4356.0,4358.0,4338.0,4338.0,4348.0,-6.0,4.0,100.0,434.916,1706.0,-8.0,BU.SHF,,1.0,4326.0,4334.0,4350.0,4326.0,4336.0
20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20.0,-8.0,30948.0,133973.6,43002.0,2462.0,BU1402.SHF,BU1403.SHF,4338.0,4348.0,4338.0,4356.0,4330.0,4330.0,4340.0,-18.0,-8.0,94.0,408.028,1688.0,-18.0,BU.SHF,,1.0,4316.0,4326.0,4350.0,4314.0,4328.0
20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2.0,-8.0,22338.0,96501.768,41614.0,-1388.0,BU1402.SHF,BU1403.SHF,4330.0,4340.0,4322.0,4352.0,4322.0,4336.0,4328.0,-4.0,-12.0,336.0,1454.408,1582.0,-106.0,BU.SHF,,1.0,4330.0,4314.0,4330.0,4306.0,4320.0
20131224,4330.0,4320.0,4328.0,4334.0,4316.0,4326.0,4326.0,6.0,6.0,15596.0,67473.164,41882.0,268.0,BU1402.SHF,BU1403.SHF,4336.0,4328.0,4332.0,4334.0,4324.0,4334.0,4330.0,6.0,2.0,192.0,831.412,1558.0,-24.0,BU.SHF,,1.0,4326.0,4328.0,4334.0,4316.0,4326.0
20131225,4326.0,4326.0,4326.0,4356.0,4324.0,4338.0,4336.0,12.0,10.0,16528.0,71690.392,43250.0,1368.0,BU1402.SHF,BU1403.SHF,4334.0,4330.0,4340.0,4358.0,4334.0,4334.0,4344.0,4.0,14.0,144.0,625.748,1576.0,18.0,BU.SHF,,1.0,4338.0,4326.0,4356.0,4324.0,4336.0
20131226,4338.0,4336.0,4342.0,4344.0,4268.0,4282.0,4304.0,-54.0,-32.0,66716.0,287159.696,51334.0,8084.0,BU1402.SHF,BU1403.SHF,4334.0,4344.0,4348.0,4348.0,4288.0,4300.0,4318.0,-44.0,-26.0,512.0,2211.236,1624.0,48.0,BU.SHF,,1.0,4282.0,4342.0,4344.0,4268.0,4304.0
20131227,4282.0,4304.0,4276.0,4328.0,4262.0,4316.0,4298.0,12.0,-6.0,57464.0,247013.768,43832.0,-7502.0,BU1402.SHF,BU1403.SHF,4300.0,4318.0,4300.0,4344.0,4286.0,4332.0,4316.0,14.0,-2.0,536.0,2314.356,1674.0,50.0,BU.SHF,,1.0,4316.0,4276.0,4328.0,4262.0,4298.0
20131230,4316.0,4298.0,4320.0,4340.0,4312.0,4334.0,4326.0,36.0,28.0,22012.0,95266.292,38628.0,-5204.0,BU1402.SHF,BU1403.SHF,4332.0,4316.0,4334.0,4360.0,4332.0,4360.0,4346.0,44.0,30.0,120.0,521.552,1680.0,6.0,BU.SHF,,1.0,4334.0,4320.0,4340.0,4312.0,4326.0
20131231,4334.0,4326.0,4320.0,4324.0,4292.0,4304.0,4308.0,-22.0,-18.0,23528.0,101385.772,40424.0,1796.0,BU1402.SHF,BU1403.SHF,4360.0,4346.0,4342.0,4346.0,4322.0,4322.0,4332.0,-24.0,-14.0,150.0,649.964,1724.0,44.0,BU.SHF,,1.0,4304.0,4320.0,4324.0,4292.0,4308.0
20140102,4304.0,4308.0,4302.0,4314.0,4282.0,4290.0,4294.0,-18.0,-14.0,22642.0,97225.228,41304.0,880.0,BU1402.SHF,BU1406.SHF,4462.0,4480.0,4462.0,4472.0,4458.0,4464.0,4460.0,-16.0,-20.0,1066.0,4756.408,1960.0,452.0,BU.SHF,,1.0,4290.0,4302.0,4314.0,4282.0,4294.0
20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16.0,-22.0,22232.0,94997.8,40832.0,-472.0,BU1402.SHF,BU1406.SHF,4464.0,4460.0,4456.0,4460.0,4418.0,4440.0,4440.0,-20.0,-20.0,1964.0,8722.36,2670.0,710.0,BU.SHF,,1.0,4278.0,4282.0,4292.0,4254.0,4272.0
20140106,4278.0,4272.0,4270.0,4306.0,4262.0,4284.0,4282.0,12.0,10.0,15122.0,64764.472,40442.0,-390.0,BU1402.SHF,BU1406.SHF,4440.0,4440.0,4438.0,4446.0,4412.0,4432.0,4428.0,-8.0,-12.0,1864.0,8255.812,3564.0,894.0,BU.SHF,,1.0,4284.0,4270.0,4306.0,4262.0,4282.0
20140107,4284.0,4282.0,4272.0,4288.0,4248.0,4248.0,4262.0,-34.0,-20.0,23584.0,100539.028,43496.0,3054.0,BU1402.SHF,BU1406.SHF,4432.0,4428.0,4428.0,4434.0,4410.0,4412.0,4418.0,-16.0,-10.0,1900.0,8396.568,3898.0,334.0,BU.SHF,,1.0,4248.0,4272.0,4288.0,4248.0,4262.0
20140108,4248.0,4262.0,4246.0,4276.0,4206.0,4272.0,4246.0,10.0,-16.0,36410.0,154641.468,40892.0,-2604.0,BU1402.SHF,BU1406.SHF,4412.0,4418.0,4402.0,4432.0,4382.0,4432.0,4416.0,14.0,-2.0,1712.0,7561.732,3930.0,32.0,BU.SHF,,1.0,4272.0,4246.0,4276.0,4206.0,4246.0
20140109,4272.0,4246.0,4266.0,4312.0,4264.0,4282.0,4288.0,36.0,42.0,22262.0,95464.88,38102.0,-2790.0,BU1402.SHF,BU1406.SHF,4432.0,4416.0,4432.0,4444.0,4416.0,4418.0,4426.0,2.0,10.0,2074.0,9180.332,4298.0,368.0,BU.SHF,,1.0,4282.0,4266.0,4312.0,4264.0,4288.0
20140110,4282.0,4288.0,4280.0,4306.0,4256.0,4282.0,4286.0,-6.0,-2.0,9368.0,40162.412,37350.0,-752.0,BU1402.SHF,BU1406.SHF,4418.0,4426.0,4416.0,4430.0,4404.0,4418.0,4414.0,-8.0,-12.0,1584.0,6992.548,4292.0,-6.0,BU.SHF,,1.0,4282.0,4280.0,4306.0,4256.0,4286.0
20140113,4282.0,4286.0,4280.0,4318.0,4276.0,4308.0,4302.0,22.0,16.0,11788.0,50721.244,35994.0,-1356.0,BU1402.SHF,BU1406.SHF,4418.0,4414.0,4420.0,4428.0,4410.0,4414.0,4418.0,0.0,4.0,904.0,3993.96,4370.0,78.0,BU.SHF,,1.0,4308.0,4280.0,4318.0,4276.0,4302.0
20140114,4308.0,4302.0,4310.0,4346.0,4302.0,4342.0,4326.0,40.0,24.0,17872.0,77333.628,34526.0,-1468.0,BU1402.SHF,BU1406.SHF,4414.0,4418.0,4408.0,4420.0,4398.0,4402.0,4404.0,-16.0,-14.0,3710.0,16343.508,6236.0,1866.0,BU.SHF,,1.0,4342.0,4310.0,4346.0,4302.0,4326.0
20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44.0,30.0,21692.0,94522.976,37610.0,3084.0,BU1402.SHF,BU1406.SHF,4402.0,4404.0,4404.0,4432.0,4392.0,4424.0,4410.0,20.0,6.0,2808.0,12386.852,6210.0,-26.0,BU.SHF,,1.0,4370.0,4320.0,4378.0,4318.0,4356.0
20140116,4370.0,4356.0,4380.0,4498.0,4354.0,4364.0,4372.0,8.0,16.0,14170.0,61965.62,34698.0,-2912.0,BU1402.SHF,BU1406.SHF,4424.0,4410.0,4430.0,4480.0,4418.0,4428.0,4434.0,18.0,24.0,3456.0,15328.6,5660.0,-550.0,BU.SHF,,1.0,4364.0,4380.0,4498.0,4354.0,4372.0
20140117,4364.0,4372.0,4374.0,4384.0,4346.0,4354.0,4364.0,-18.0,-8.0,12816.0,55952.352,34078.0,-620.0,BU1402.SHF,BU1406.SHF,4428.0,4434.0,4418.0,4440.0,4406.0,4440.0,4420.0,6.0,-14.0,2576.0,11386.324,5422.0,-238.0,BU.SHF,,1.0,4354.0,4374.0,4384.0,4346.0,4364.0
20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10.0,-6.0,13012.0,56723.58,30362.0,-3716.0,BU1402.SHF,BU1406.SHF,4440.0,4420.0,4432.0,4448.0,4426.0,4440.0,4436.0,20.0,16.0,3314.0,14702.648,5292.0,-130.0,BU.SHF,,1.0,4354.0,4358.0,4376.0,4330.0,4358.0
