ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
BU2012.SHF,20200720,2792.0,2790.0,2790.0,2812.0,2722.0,2778.0,2762.0,-12.0,-28.0,777211.0,2147695.574,433944.0,692.0,,0.5078912013882808,1410.9217574566442,1417.0164518733034,1428.1900583038457,1382.4798501789003,1402.7954982344315
BU2012.SHF,20200721,2778.0,2762.0,2778.0,2880.0,2756.0,2858.0,2820.0,96.0,58.0,823383.0,2322848.306,455142.0,21198.0,,0.5078912013882808,1451.5530535677065,1410.9217574566442,1462.7266599982488,1399.7481510261018,1432.253187914952
BU2012.SHF,20200722,2858.0,2820.0,2900.0,2928.0,2862.0,2870.0,2894.0,50.0,74.0,723710.0,2095172.58,471393.0,16251.0,,0.5078912013882808,1457.6477479843659,1472.8844840260144,1487.1054376648863,1453.5846183732597,1469.8371368176847
BU2012.SHF,20200723,2870.0,2894.0,2858.0,2888.0,2846.0,2884.0,2864.0,-10.0,-30.0,478132.0,1369988.604,464184.0,-7209.0,,0.5078912013882808,1464.7582248038018,1451.5530535677065,1466.789789609355,1445.4583591510473,1454.6004007760362
BU2012.SHF,20200724,2884.0,2864.0,2862.0,2906.0,2776.0,2826.0,2840.0,-38.0,-24.0,851567.0,2418662.212,455813.0,-8371.0,,0.5078912013882808,1435.3005351232816,1453.5846183732597,1475.9318312343441,1409.9059750538675,1442.4110119427176
BU2012.SHF,20200727,2826.0,2840.0,2834.0,2846.0,2792.0,2822.0,2820.0,-18.0,-20.0,540871.0,1525792.998,459213.0,3400.0,,0.5078912013882808,1433.2689703177284,1439.3636647343878,1445.4583591510473,1418.03223427608,1432.253187914952
BU2012.SHF,20200728,2822.0,2820.0,2830.0,2902.0,2782.0,2796.0,2832.0,-24.0,12.0,960039.0,2720460.08,494785.0,35572.0,,0.5078912013882808,1420.063799081633,1437.3320999288346,1473.900266428791,1412.9533222621972,1438.3478823316113
BU2012.SHF,20200729,2796.0,2832.0,2792.0,2880.0,2788.0,2844.0,2832.0,12.0,0.0,688706.0,1951000.12,465546.0,-29239.0,,0.5078912013882808,1444.4425767482705,1418.03223427608,1462.7266599982488,1416.0006694705269,1438.3478823316113
BU2012.SHF,20200730,2844.0,2832.0,2850.0,2884.0,2842.0,2854.0,2862.0,22.0,30.0,547510.0,1567764.008,483994.0,18448.0,,0.5078912013882808,1449.5214887621535,1447.4899239566003,1464.7582248038018,1443.426794345494,1453.5846183732597
BU2012.SHF,20200731,2854.0,2862.0,2842.0,2852.0,2760.0,2840.0,2814.0,-22.0,-48.0,956005.0,2692013.012,478996.0,-4998.0,,0.5078912013882808,1442.4110119427176,1443.426794345494,1448.505706359377,1401.779715831655,1429.2058407066222
BU2012.SHF,20200803,2840.0,2814.0,2844.0,2858.0,2790.0,2796.0,2814.0,-18.0,0.0,622561.0,1752802.634,509775.0,30779.0,,0.5078912013882808,1420.063799081633,1444.4425767482705,1451.5530535677065,1417.0164518733034,1429.2058407066222
BU2012.SHF,20200804,2796.0,2814.0,2818.0,2828.0,2802.0,2820.0,2814.0,6.0,0.0,364419.0,1025916.05,497373.0,-12402.0,,0.5078912013882808,1432.253187914952,1431.2374055121754,1436.3163175260581,1423.1111462899628,1429.2058407066222
BU2012.SHF,20200805,2820.0,2814.0,2802.0,2864.0,2792.0,2806.0,2824.0,-8.0,10.0,782938.0,2211134.26,508739.0,11366.0,,0.5078912013882808,1425.142711095516,1423.1111462899628,1454.6004007760362,1418.03223427608,1434.284752720505
BU2012.SHF,20200806,2806.0,2824.0,2852.0,2854.0,2764.0,2812.0,2808.0,-12.0,-16.0,894835.0,2514021.536,513068.0,4329.0,,0.5078912013882808,1428.1900583038457,1448.505706359377,1449.5214887621535,1403.8112806372083,1426.1584934982925
BU2012.SHF,20200807,2812.0,2808.0,2820.0,2836.0,2780.0,2788.0,2806.0,-20.0,-2.0,551189.0,1547221.382,512079.0,-989.0,,0.5078912013882808,1416.0006694705269,1432.253187914952,1440.3794471371643,1411.9375398594207,1425.142711095516
BU2012.SHF,20200810,2788.0,2806.0,2790.0,2798.0,2736.0,2772.0,2768.0,-34.0,-38.0,758902.0,2101268.678,532746.0,20667.0,,0.5078912013882808,1407.8744102483145,1417.0164518733034,1421.0795814844098,1389.5903269983362,1405.8428454427612
BU2012.SHF,20200811,2772.0,2768.0,2776.0,2786.0,2672.0,2676.0,2736.0,-92.0,-32.0,725661.0,1986016.296,598090.0,65344.0,,0.5078912013882808,1359.1168549150395,1409.9059750538675,1414.9848870677504,1357.0852901094863,1389.5903269983362
BU2012.SHF,20200812,2676.0,2736.0,2692.0,2716.0,2620.0,2684.0,2668.0,-52.0,-68.0,945423.0,2522425.044,553715.0,-44375.0,,0.5078912013882808,1363.1799845261457,1367.243114137252,1379.4325029705708,1330.6749476372956,1355.053725303933
BU2012.SHF,20200813,2684.0,2668.0,2694.0,2702.0,2656.0,2662.0,2672.0,-6.0,4.0,447530.0,1196085.764,556689.0,2974.0,,0.5078912013882808,1352.0063780956036,1368.2588965400284,1372.3220261511347,1348.959030887274,1357.0852901094863
BU2012.SHF,20200814,2662.0,2672.0,2664.0,2682.0,2644.0,2662.0,2662.0,-10.0,-10.0,475341.0,1265728.686,563611.0,6922.0,,0.5078912013882808,1352.0063780956036,1353.0221604983801,1362.164202123369,1342.8643364706145,1352.0063780956036
BU2012.SHF,20200817,2662.0,2662.0,2660.0,2700.0,2632.0,2684.0,2666.0,22.0,4.0,511433.0,1363996.652,555924.0,-7687.0,,0.5078912013882808,1363.1799845261457,1350.990595692827,1371.3062437483582,1336.769642053955,1354.0379429011566
BU2012.SHF,20200818,2684.0,2666.0,2676.0,2690.0,2652.0,2670.0,2670.0,4.0,4.0,400505.0,1069785.7,561023.0,5099.0,,0.5078912013882808,1356.0695077067098,1359.1168549150395,1366.2273317344755,1346.9274660817207,1356.0695077067098
BU2012.SHF,20200819,2670.0,2670.0,2674.0,2708.0,2660.0,2664.0,2676.0,-6.0,6.0,494586.0,1324210.616,571526.0,10503.0,,0.5078912013882808,1353.0221604983801,1358.1010725122628,1375.3693733594644,1350.990595692827,1359.1168549150395
BU2012.SHF,20200820,2664.0,2676.0,2662.0,2692.0,2612.0,2688.0,2664.0,12.0,-12.0,699597.0,1863972.432,543221.0,-28305.0,,0.5078912013882808,1365.2115493316987,1352.0063780956036,1367.243114137252,1326.6118180261894,1353.0221604983801
BU2012.SHF,20200821,2688.0,2664.0,2694.0,2734.0,2670.0,2698.0,2704.0,34.0,40.0,701171.0,1896118.65,532293.0,-10928.0,,0.5078912013882808,1370.2904613455817,1368.2588965400284,1388.5745445955597,1356.0695077067098,1373.3378085539114
BU2012.SHF,20200824,2698.0,2704.0,2686.0,2694.0,2662.0,2668.0,2676.0,-36.0,-28.0,506723.0,1356543.626,551085.0,18792.0,,0.5078912013882808,1355.053725303933,1364.1957669289222,1368.2588965400284,1352.0063780956036,1359.1168549150395
BU2012.SHF,20200825,2668.0,2676.0,2676.0,2680.0,2648.0,2680.0,2664.0,4.0,-12.0,485450.0,1293509.466,551957.0,872.0,,0.5078912013882808,1361.1484197205925,1359.1168549150395,1361.1484197205925,1344.8959012761675,1353.0221604983801
BU2012.SHF,20200826,2680.0,2664.0,2690.0,2702.0,2670.0,2696.0,2686.0,32.0,22.0,422099.0,1133962.47,543917.0,-8040.0,,0.5078912013882808,1369.2746789428052,1366.2273317344755,1372.3220261511347,1356.0695077067098,1364.1957669289222
BU2012.SHF,20200827,2696.0,2686.0,2692.0,2724.0,2676.0,2696.0,2700.0,10.0,14.0,498074.0,1344903.478,538616.0,-5301.0,,0.5078912013882808,1369.2746789428052,1367.243114137252,1383.495632581677,1359.1168549150395,1371.3062437483582
BU2012.SHF,20200828,2696.0,2700.0,2694.0,2706.0,2666.0,2678.0,2682.0,-22.0,-18.0,446017.0,1197010.924,549774.0,11158.0,,0.5078912013882808,1360.132637317816,1368.2588965400284,1374.3535909566879,1354.0379429011566,1362.164202123369
BU2012.SHF,20200831,2678.0,2682.0,2682.0,2728.0,2676.0,2712.0,2704.0,30.0,22.0,530858.0,1435656.876,534137.0,-15637.0,,0.5078912013882808,1377.4009381650176,1362.164202123369,1385.52719738723,1359.1168549150395,1373.3378085539114
BU2012.SHF,20200901,2712.0,2704.0,2714.0,2756.0,2686.0,2730.0,2720.0,26.0,16.0,629912.0,1713611.938,548649.0,14512.0,,0.5078912013882808,1386.5429797900067,1378.416720567794,1399.7481510261018,1364.1957669289222,1381.4640677761238
BU2012.SHF,20200902,2730.0,2720.0,2722.0,2746.0,2720.0,2738.0,2732.0,18.0,12.0,380934.0,1040982.364,552989.0,4340.0,,0.5078912013882808,1390.606109401113,1382.4798501789003,1394.6692390122191,1381.4640677761238,1387.5587621927832
BU2012.SHF,20200903,2738.0,2732.0,2732.0,2734.0,2630.0,2634.0,2680.0,-98.0,-52.0,973338.0,2609309.696,619947.0,66958.0,,0.5078912013882808,1337.7854244567316,1387.5587621927832,1388.5745445955597,1335.7538596511786,1361.1484197205925
BU2012.SHF,20200904,2634.0,2680.0,2626.0,2652.0,2566.0,2586.0,2604.0,-94.0,-76.0,1018009.0,2651672.282,656090.0,36143.0,,0.5078912013882808,1313.406646790094,1333.7222948456254,1346.9274660817207,1303.2488227623285,1322.5486884150832
BU2012.SHF,20200907,2586.0,2604.0,2590.0,2598.0,2510.0,2552.0,2552.0,-52.0,-52.0,896211.0,2288081.714,649661.0,-6429.0,,0.5078912013882808,1296.1383459428926,1315.4382115956473,1319.5013412067535,1274.8069154845848,1296.1383459428926
BU2012.SHF,20200908,2552.0,2552.0,2550.0,2574.0,2538.0,2552.0,2550.0,0.0,-2.0,501219.0,1279067.502,641561.0,-8100.0,,0.5078912013882808,1296.1383459428926,1295.122563540116,1307.311952373435,1289.0278691234566,1295.122563540116
BU2012.SHF,20200909,2552.0,2550.0,2500.0,2514.0,2414.0,2424.0,2452.0,-126.0,-98.0,1235860.0,3031217.338,617652.0,-23909.0,,0.5078912013882808,1231.1282721651926,1269.728003470702,1276.838480290138,1226.0493601513099,1245.3492258040646
BU2012.SHF,20200910,2424.0,2452.0,2446.0,2480.0,2442.0,2450.0,2456.0,-2.0,4.0,664058.0,1631672.684,607253.0,-10399.0,,0.5078912013882808,1244.333443401288,1242.301878595735,1259.5701794429365,1240.2703137901817,1247.3807906096176
BU2012.SHF,20200911,2450.0,2456.0,2438.0,2468.0,2420.0,2432.0,2444.0,-24.0,-12.0,601431.0,1470288.436,611950.0,4697.0,,0.5078912013882808,1235.191401776299,1238.2387489846287,1253.475485026277,1229.0967073596396,1241.2860961929582
BU2012.SHF,20200914,2432.0,2444.0,2418.0,2464.0,2404.0,2454.0,2438.0,10.0,-6.0,612103.0,1493402.482,578787.0,-33163.0,,0.5078912013882808,1246.3650082068411,1228.080924956863,1251.4439202207238,1220.970448137427,1238.2387489846287
BU2012.SHF,20200915,2454.0,2438.0,2446.0,2458.0,2392.0,2406.0,2426.0,-32.0,-12.0,806180.0,1957244.15,619365.0,40578.0,,0.5078912013882808,1221.9862305402037,1242.301878595735,1248.3965730123941,1214.8757537207678,1232.1440545679693
BU2012.SHF,20200916,2406.0,2426.0,2426.0,2440.0,2368.0,2440.0,2410.0,14.0,-16.0,960413.0,2315419.318,620388.0,1023.0,,0.5078912013882808,1239.2545313874052,1232.1440545679693,1239.2545313874052,1202.686364887449,1224.0177953457567
BU2012.SHF,20200917,2440.0,2410.0,2436.0,2466.0,2404.0,2420.0,2440.0,10.0,30.0,793697.0,1937123.044,627994.0,7606.0,,0.5078912013882808,1229.0967073596396,1237.222966581852,1252.4597026235006,1220.970448137427,1239.2545313874052
BU2012.SHF,20200918,2420.0,2440.0,2436.0,2446.0,2408.0,2424.0,2424.0,-16.0,-16.0,747866.0,1813988.018,667206.0,39212.0,,0.5078912013882808,1231.1282721651926,1237.222966581852,1242.301878595735,1223.0020129429802,1231.1282721651926
BU2012.SHF,20200921,2424.0,2424.0,2416.0,2464.0,2400.0,2412.0,2424.0,-12.0,0.0,983710.0,2386452.67,661601.0,-5605.0,,0.5078912013882808,1225.0335777485334,1227.0651425540864,1251.4439202207238,1218.938883331874,1231.1282721651926
BU2012.SHF,20200922,2412.0,2424.0,2400.0,2404.0,2280.0,2346.0,2342.0,-78.0,-82.0,1335919.0,3129230.018,633500.0,-28101.0,,0.5078912013882808,1191.5127584569068,1218.938883331874,1220.970448137427,1157.9919391652802,1189.4811936513536
BU2012.SHF,20200923,2346.0,2342.0,2356.0,2358.0,2280.0,2348.0,2332.0,6.0,-10.0,903296.0,2107929.156,602311.0,-31189.0,,0.5078912013882808,1192.5285408596833,1196.5916704707895,1197.6074528735662,1157.9919391652802,1184.4022816374709
BU2012.SHF,20200924,2348.0,2332.0,2350.0,2352.0,2286.0,2296.0,2316.0,-36.0,-16.0,762553.0,1767404.17,611353.0,9042.0,,0.5078912013882808,1166.1181983874928,1193.54432326246,1194.5601056652365,1161.03928637361,1176.2760224152585
BU2012.SHF,20200925,2296.0,2316.0,2296.0,2340.0,2264.0,2316.0,2302.0,0.0,-14.0,898277.0,2068484.214,585734.0,-25619.0,,0.5078912013882808,1176.2760224152585,1166.1181983874928,1188.465411248577,1149.8656799430678,1169.1655455958223
BU2012.SHF,20200928,2316.0,2302.0,2308.0,2332.0,2294.0,2324.0,2314.0,22.0,12.0,510678.0,1182116.356,562317.0,-23417.0,,0.5078912013882808,1180.3391520263647,1172.212892804152,1184.4022816374709,1165.1024159847161,1175.2602400124817
BU2012.SHF,20200929,2324.0,2314.0,2334.0,2354.0,2296.0,2326.0,2324.0,12.0,10.0,483850.0,1125276.688,532426.0,-29891.0,,0.5078912013882808,1181.3549344291412,1185.4180640402474,1195.575888068013,1166.1181983874928,1180.3391520263647
BU2012.SHF,20200930,2326.0,2324.0,2326.0,2340.0,2310.0,2338.0,2324.0,14.0,0.0,553555.0,1287556.566,481260.0,-51166.0,,0.5078912013882808,1187.4496288458006,1181.3549344291412,1188.465411248577,1173.2286752069288,1180.3391520263647
BU2012.SHF,20201009,2338.0,2324.0,2380.0,2400.0,2344.0,2350.0,2364.0,26.0,40.0,329844.0,779811.852,499455.0,18195.0,,0.5078912013882808,1193.54432326246,1208.7810593041083,1218.938883331874,1190.4969760541303,1200.654800081896
BU2012.SHF,20201012,2350.0,2364.0,2350.0,2378.0,2328.0,2334.0,2356.0,-30.0,-8.0,582351.0,1373026.056,552060.0,52605.0,,0.5078912013882808,1185.4180640402474,1193.54432326246,1207.7652769013318,1182.3707168319177,1196.5916704707895
BU2012.SHF,20201013,2334.0,2356.0,2334.0,2342.0,2304.0,2328.0,2320.0,-28.0,-36.0,595387.0,1382124.884,580104.0,28044.0,,0.5078912013882808,1182.3707168319177,1185.4180640402474,1189.4811936513536,1170.181327998599,1178.3075872208115
BU2012.SHF,20201014,2328.0,2320.0,2342.0,2354.0,2298.0,2344.0,2326.0,24.0,6.0,731567.0,1702604.926,566920.0,-13184.0,,0.5078912013882808,1190.4969760541303,1189.4811936513536,1195.575888068013,1167.1339807902693,1181.3549344291412
BU2012.SHF,20201015,2344.0,2326.0,2358.0,2398.0,2352.0,2380.0,2372.0,54.0,46.0,852559.0,2022779.718,550193.0,-16727.0,,0.5078912013882808,1208.7810593041083,1197.6074528735662,1217.9231009290975,1194.5601056652365,1204.7179296930021
BU2012.SHF,20201016,2380.0,2372.0,2342.0,2444.0,2330.0,2432.0,2404.0,60.0,32.0,1025630.0,2466336.026,542462.0,-7731.0,,0.5078912013882808,1235.191401776299,1189.4811936513536,1241.2860961929582,1183.3864992346944,1220.970448137427
BU2012.SHF,20201019,2432.0,2404.0,2432.0,2450.0,2412.0,2436.0,2428.0,32.0,24.0,653522.0,1587665.008,524444.0,-18018.0,,0.5078912013882808,1237.222966581852,1235.191401776299,1244.333443401288,1225.0335777485334,1233.1598369707458
BU2012.SHF,20201020,2436.0,2428.0,2436.0,2452.0,2412.0,2440.0,2434.0,12.0,6.0,620401.0,1510870.946,518446.0,-5998.0,,0.5078912013882808,1239.2545313874052,1237.222966581852,1245.3492258040646,1225.0335777485334,1236.2071841790755
BU2012.SHF,20201021,2440.0,2434.0,2442.0,2486.0,2426.0,2464.0,2456.0,30.0,22.0,809745.0,1988871.766,521448.0,3002.0,,0.5078912013882808,1251.4439202207238,1240.2703137901817,1262.6175266512662,1232.1440545679693,1247.3807906096176
BU2012.SHF,20201022,2464.0,2456.0,2462.0,2470.0,2384.0,2420.0,2420.0,-36.0,-36.0,817439.0,1979583.42,507322.0,-14126.0,,0.5078912013882808,1229.0967073596396,1250.4281378179473,1254.4912674290536,1210.8126241096616,1229.0967073596396
BU2012.SHF,20201023,2420.0,2420.0,2424.0,2448.0,2416.0,2428.0,2432.0,8.0,12.0,542614.0,1319791.308,487041.0,-20281.0,,0.5078912013882808,1233.1598369707458,1231.1282721651926,1243.3176609985114,1227.0651425540864,1235.191401776299
BU2012.SHF,20201026,2428.0,2432.0,2440.0,2444.0,2382.0,2428.0,2416.0,-4.0,-16.0,755624.0,1825923.0,442184.0,-44857.0,,0.5078912013882808,1233.1598369707458,1239.2545313874052,1241.2860961929582,1209.7968417068848,1227.0651425540864
BU2012.SHF,20201027,2428.0,2416.0,2420.0,2440.0,2396.0,2436.0,2424.0,20.0,8.0,506849.0,1229111.0,426057.0,-16127.0,,0.5078912013882808,1237.222966581852,1229.0967073596396,1239.2545313874052,1216.9073185263208,1231.1282721651926
BU2012.SHF,20201028,2436.0,2424.0,2430.0,2444.0,2342.0,2390.0,2386.0,-34.0,-38.0,999612.0,2386958.0,411320.0,-14737.0,,0.5078912013882808,1213.859971317991,1234.1756193735223,1241.2860961929582,1189.4811936513536,1211.828406512438
BU2012.SHF,20201029,2390.0,2386.0,2364.0,2368.0,2300.0,2306.0,2336.0,-80.0,-50.0,970533.0,2268787.0,430269.0,18949.0,,0.5078912013882808,1171.1971104013755,1200.654800081896,1202.686364887449,1168.1497631930458,1186.4338464430239
BU2012.SHF,20201030,2306.0,2336.0,2258.0,2296.0,2200.0,2220.0,2246.0,-116.0,-90.0,1335671.0,3000080.0,399760.0,-30509.0,,0.5078912013882808,1127.5184670819833,1146.818332734738,1166.1181983874928,1117.3606430542177,1140.7236383180787
BU2012.SHF,20201102,2220.0,2246.0,2234.0,2258.0,2174.0,2192.0,2212.0,-54.0,-34.0,772115.0,1708528.0,384193.0,-15567.0,,0.5078912013882808,1113.2975134431115,1134.6289439014192,1146.818332734738,1104.1554718181226,1123.455337470877
BU2012.SHF,20201103,2192.0,2212.0,2194.0,2250.0,2194.0,2226.0,2224.0,14.0,12.0,501437.0,1116195.0,372867.0,-11326.0,,0.5078912013882808,1130.565814290313,1114.3132958458882,1142.7552031236319,1114.3132958458882,1129.5500318875365
BU2012.SHF,20201104,2226.0,2224.0,2256.0,2258.0,2204.0,2232.0,2226.0,8.0,2.0,472452.0,1051950.0,365732.0,-7135.0,,0.5078912013882808,1133.6131614986427,1145.8025503319616,1146.818332734738,1119.392207859771,1130.565814290313
BU2012.SHF,20201105,2232.0,2226.0,2250.0,2250.0,2188.0,2194.0,2214.0,-32.0,-12.0,497300.0,1101418.0,388117.0,22385.0,,0.5078912013882808,1114.3132958458882,1142.7552031236319,1142.7552031236319,1111.2659486375585,1124.4711198736536
BU2012.SHF,20201106,2194.0,2214.0,2200.0,2212.0,2110.0,2130.0,2158.0,-84.0,-56.0,761623.0,1644375.0,396119.0,8002.0,,0.5078912013882808,1081.808258957038,1117.3606430542177,1123.455337470877,1071.6504349292725,1096.02921259591
BU2012.SHF,20201109,2130.0,2158.0,2130.0,2182.0,2128.0,2162.0,2160.0,4.0,2.0,505280.0,1091884.0,368097.0,-28022.0,,0.5078912013882808,1098.0607774014632,1081.808258957038,1108.2186014292288,1080.7924765542616,1097.0449949986867
BU2012.SHF,20201110,2162.0,2160.0,2222.0,2270.0,2200.0,2250.0,2234.0,90.0,74.0,769512.0,1720383.0,319604.0,-48493.0,,0.5078912013882808,1142.7552031236319,1128.53424948476,1152.9130271513975,1117.3606430542177,1134.6289439014192
BU2012.SHF,20201111,2250.0,2234.0,2262.0,2276.0,2240.0,2258.0,2260.0,24.0,26.0,443217.0,1001918.0,303011.0,-16593.0,,0.5078912013882808,1146.818332734738,1148.8498975402913,1155.9603743597272,1137.676291109749,1147.8341151375146
BU2012.SHF,20201112,2258.0,2260.0,2266.0,2296.0,2250.0,2282.0,2276.0,22.0,16.0,487949.0,1111149.0,289549.0,-13462.0,,0.5078912013882808,1159.007721568057,1150.8814623458443,1166.1181983874928,1142.7552031236319,1155.9603743597272
BU2012.SHF,20201113,2282.0,2276.0,2280.0,2294.0,2250.0,2266.0,2268.0,-10.0,-8.0,390430.0,885888.0,280612.0,-8937.0,,0.5078912013882808,1150.8814623458443,1157.9919391652802,1165.1024159847161,1142.7552031236319,1151.8972447486208
BU2012.SHF,20201116,2266.0,2268.0,2266.0,2348.0,2256.0,2338.0,2314.0,70.0,46.0,509715.0,1179733.008,260936.0,-19676.0,,0.5078912013882808,1187.4496288458006,1150.8814623458443,1192.5285408596833,1145.8025503319616,1175.2602400124817
BU2012.SHF,20201117,2338.0,2314.0,2356.0,2374.0,2284.0,2296.0,2330.0,-18.0,16.0,449017.0,1046225.0,265859.0,4923.0,,0.5078912013882808,1166.1181983874928,1196.5916704707895,1205.7337120957786,1160.0235039708334,1183.3864992346944
BU2012.SHF,20201118,2296.0,2330.0,2292.0,2294.0,2228.0,2272.0,2260.0,-58.0,-70.0,499120.0,1128938.0,250876.0,-14983.0,,0.5078912013882808,1153.928809554174,1164.0866335819396,1165.1024159847161,1131.5815966930898,1147.8341151375146
BU2012.SHF,20201119,2272.0,2260.0,2296.0,2300.0,2236.0,2254.0,2264.0,-6.0,4.0,441743.0,1000180.804,246928.0,-3948.0,,0.5078912013882808,1144.7867679291849,1166.1181983874928,1168.1497631930458,1135.644726304196,1149.8656799430678
BU2012.SHF,20201120,2254.0,2264.0,2254.0,2272.0,2224.0,2234.0,2252.0,-30.0,-12.0,464802.0,1046795.0,239382.0,-7546.0,,0.5078912013882808,1134.6289439014192,1144.7867679291849,1153.928809554174,1129.5500318875365,1143.7709855264084
BU2012.SHF,20201123,2234.0,2252.0,2246.0,2334.0,2234.0,2332.0,2288.0,80.0,36.0,505658.0,1157505.0,227009.0,-12373.0,,0.5078912013882808,1184.4022816374709,1140.7236383180787,1185.4180640402474,1134.6289439014192,1162.0550687763864
BU2012.SHF,20201124,2332.0,2288.0,2328.0,2412.0,2322.0,2402.0,2362.0,114.0,74.0,530922.0,1254349.0,210604.0,-16405.0,,0.5078912013882808,1219.9546657346505,1182.3707168319177,1225.0335777485334,1179.323369623588,1199.6390176791192
BU2012.SHF,20201125,2402.0,2362.0,2406.0,2506.0,2390.0,2452.0,2448.0,90.0,86.0,844947.0,2069512.0,173700.0,-36904.0,,0.5078912013882808,1245.3492258040646,1221.9862305402037,1272.7753506790318,1213.859971317991,1243.3176609985114
BU2106.SHF,20201126,2636.0,2630.0,2630.0,2658.0,2614.0,2634.0,2636.0,4.0,6.0,107725.0,284009.18,170444.0,17838.0,2420.0,0.4666274515412451,1229.0967073596396,1227.2301975534745,1240.2957661966293,1219.7641583288146,1230.029962262722
