trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20131122,4010.0,4021.0,4012.0,4040.0,4006.0,4018.0,4024.0,-3.0,3.0,40808.0,164229.38,35390.0,-534.0,JD1405.DCE,JD1409.DCE,4363.0,4369.0,4356.0,4380.0,4356.0,4367.0,4369.0,-2.0,0.0,1638.0,7156.51,22672.0,-442.0,JD.DCE,,1.0,4018.0,4012.0,4040.0,4006.0,4024.0
20131125,4018.0,4024.0,4021.0,4178.0,4021.0,4168.0,4138.0,144.0,114.0,275042.0,1138276.0,70756.0,35366.0,JD1405.DCE,JD1409.DCE,4367.0,4369.0,4376.0,4500.0,4371.0,4473.0,4462.0,104.0,93.0,22716.0,101359.86,25842.0,3170.0,JD.DCE,,1.0,4168.0,4021.0,4178.0,4021.0,4138.0
20131126,4168.0,4138.0,4170.0,4180.0,4145.0,4162.0,4161.0,24.0,23.0,150308.0,625468.77,63964.0,-6792.0,JD1405.DCE,JD1409.DCE,4473.0,4462.0,4478.0,4495.0,4460.0,4472.0,4476.0,10.0,14.0,7536.0,33732.14,26214.0,372.0,JD.DCE,,1.0,4162.0,4170.0,4180.0,4145.0,4161.0
20131127,4162.0,4161.0,4166.0,4174.0,4123.0,4138.0,4145.0,-23.0,-16.0,119328.0,494717.22,59036.0,-4928.0,JD1405.DCE,JD1409.DCE,4472.0,4476.0,4461.0,4488.0,4427.0,4442.0,4454.0,-34.0,-22.0,5478.0,24400.24,26722.0,508.0,JD.DCE,,1.0,4138.0,4166.0,4174.0,4123.0,4145.0
20131128,4138.0,4145.0,4138.0,4193.0,4138.0,4174.0,4168.0,29.0,23.0,188778.0,786920.66,68226.0,9190.0,JD1405.DCE,JD1409.DCE,4442.0,4454.0,4442.0,4483.0,4437.0,4466.0,4461.0,12.0,7.0,6070.0,27081.35,27786.0,1064.0,JD.DCE,,1.0,4174.0,4138.0,4193.0,4138.0,4168.0
20131129,4174.0,4168.0,4179.0,4185.0,4156.0,4172.0,4170.0,4.0,2.0,90070.0,375599.14,66538.0,-1688.0,JD1405.DCE,JD1409.DCE,4466.0,4461.0,4470.0,4475.0,4453.0,4465.0,4464.0,4.0,3.0,1838.0,8205.22,27634.0,-152.0,JD.DCE,,1.0,4172.0,4179.0,4185.0,4156.0,4170.0
20131202,4172.0,4170.0,4173.0,4190.0,4151.0,4162.0,4168.0,-8.0,-2.0,58520.0,243919.1,66024.0,-514.0,JD1405.DCE,JD1409.DCE,4465.0,4464.0,4470.0,4479.0,4450.0,4461.0,4461.0,-3.0,-3.0,2768.0,12350.74,27786.0,152.0,JD.DCE,,1.0,4162.0,4173.0,4190.0,4151.0,4168.0
20131203,4162.0,4168.0,4160.0,4196.0,4140.0,4163.0,4169.0,-5.0,1.0,162642.0,678126.2,68806.0,2782.0,JD1405.DCE,JD1409.DCE,4461.0,4461.0,4456.0,4481.0,4434.0,4451.0,4454.0,-10.0,-7.0,6146.0,27380.36,28602.0,816.0,JD.DCE,,1.0,4163.0,4160.0,4196.0,4140.0,4169.0
20131204,4163.0,4169.0,4166.0,4176.0,4150.0,4153.0,4160.0,-16.0,-9.0,66138.0,275145.0,68428.0,-378.0,JD1405.DCE,JD1409.DCE,4451.0,4454.0,4459.0,4469.0,4442.0,4445.0,4451.0,-9.0,-3.0,2208.0,9828.35,28140.0,-462.0,JD.DCE,,1.0,4153.0,4166.0,4176.0,4150.0,4160.0
20131205,4153.0,4160.0,4155.0,4181.0,4149.0,4159.0,4165.0,-1.0,5.0,86416.0,359941.15,66256.0,-2172.0,JD1405.DCE,JD1409.DCE,4445.0,4451.0,4445.0,4464.0,4441.0,4442.0,4451.0,-9.0,0.0,1606.0,7149.74,28374.0,234.0,JD.DCE,,1.0,4159.0,4155.0,4181.0,4149.0,4165.0
20131206,4159.0,4165.0,4160.0,4180.0,4109.0,4131.0,4143.0,-34.0,-22.0,93086.0,385727.48,60776.0,-5480.0,JD1405.DCE,JD1409.DCE,4442.0,4451.0,4448.0,4456.0,4403.0,4417.0,4424.0,-34.0,-27.0,3578.0,15829.35,28390.0,16.0,JD.DCE,,1.0,4131.0,4160.0,4180.0,4109.0,4143.0
20131209,4131.0,4143.0,4138.0,4150.0,4130.0,4134.0,4139.0,-9.0,-4.0,43026.0,178094.37,60958.0,182.0,JD1405.DCE,JD1409.DCE,4417.0,4424.0,4424.0,4440.0,4418.0,4420.0,4427.0,-4.0,3.0,1930.0,8545.75,27716.0,-674.0,JD.DCE,,1.0,4134.0,4138.0,4150.0,4130.0,4139.0
20131210,4134.0,4139.0,4143.0,4190.0,4134.0,4155.0,4163.0,16.0,24.0,141624.0,589688.83,64268.0,3310.0,JD1405.DCE,JD1409.DCE,4420.0,4427.0,4427.0,4460.0,4425.0,4436.0,4442.0,9.0,15.0,3152.0,14002.45,27540.0,-176.0,JD.DCE,,1.0,4155.0,4143.0,4190.0,4134.0,4163.0
20131211,4155.0,4163.0,4161.0,4175.0,4149.0,4155.0,4162.0,-8.0,-1.0,68642.0,285701.91,63620.0,-648.0,JD1405.DCE,JD1409.DCE,4436.0,4442.0,4445.0,4445.0,4426.0,4430.0,4433.0,-12.0,-9.0,1680.0,7447.62,27362.0,-178.0,JD.DCE,,1.0,4155.0,4161.0,4175.0,4149.0,4162.0
20131212,4155.0,4162.0,4159.0,4172.0,4144.0,4153.0,4160.0,-9.0,-2.0,56068.0,233295.45,62124.0,-1496.0,JD1405.DCE,JD1409.DCE,4430.0,4433.0,4431.0,4453.0,4430.0,4435.0,4441.0,2.0,8.0,3574.0,15873.82,27278.0,-84.0,JD.DCE,,1.0,4153.0,4159.0,4172.0,4144.0,4160.0
20131213,4153.0,4160.0,4147.0,4157.0,4090.0,4101.0,4121.0,-59.0,-39.0,78890.0,325116.51,59600.0,-2524.0,JD1405.DCE,JD1409.DCE,4435.0,4441.0,4439.0,4439.0,4382.0,4386.0,4405.0,-55.0,-36.0,3696.0,16282.06,26486.0,-792.0,JD.DCE,,1.0,4101.0,4147.0,4157.0,4090.0,4121.0
20131216,4101.0,4121.0,4111.0,4119.0,4082.0,4088.0,4099.0,-33.0,-22.0,53850.0,220745.55,60532.0,932.0,JD1405.DCE,JD1409.DCE,4386.0,4405.0,4386.0,4399.0,4368.0,4370.0,4378.0,-35.0,-27.0,2266.0,9921.74,26712.0,226.0,JD.DCE,,1.0,4088.0,4111.0,4119.0,4082.0,4099.0
20131217,4088.0,4099.0,4091.0,4125.0,4091.0,4107.0,4109.0,8.0,10.0,56850.0,233644.95,58862.0,-1670.0,JD1405.DCE,JD1409.DCE,4370.0,4378.0,4368.0,4399.0,4368.0,4393.0,4387.0,15.0,9.0,2468.0,10828.94,26126.0,-586.0,JD.DCE,,1.0,4107.0,4091.0,4125.0,4091.0,4109.0
20131218,4107.0,4109.0,4101.0,4122.0,4094.0,4098.0,4106.0,-11.0,-3.0,40438.0,166066.14,59594.0,732.0,JD1405.DCE,JD1409.DCE,4393.0,4387.0,4399.0,4400.0,4382.0,4383.0,4389.0,-4.0,2.0,1264.0,5548.52,25778.0,-348.0,JD.DCE,,1.0,4098.0,4101.0,4122.0,4094.0,4106.0
20131219,4098.0,4106.0,4093.0,4093.0,3962.0,3989.0,4000.0,-117.0,-106.0,221438.0,885824.34,66598.0,7004.0,JD1405.DCE,JD1409.DCE,4383.0,4389.0,4372.0,4372.0,4260.0,4292.0,4303.0,-97.0,-86.0,15484.0,66632.1,24232.0,-1546.0,JD.DCE,,1.0,3989.0,4093.0,4093.0,3962.0,4000.0
20131220,3989.0,4000.0,3971.0,4000.0,3967.0,3982.0,3982.0,-18.0,-18.0,82202.0,327365.99,56724.0,-9874.0,JD1405.DCE,JD1409.DCE,4292.0,4303.0,4290.0,4317.0,4283.0,4294.0,4297.0,-9.0,-6.0,4806.0,20652.43,24204.0,-28.0,JD.DCE,,1.0,3982.0,3971.0,4000.0,3967.0,3982.0
20131223,3982.0,3982.0,3957.0,3973.0,3933.0,3969.0,3957.0,-13.0,-25.0,69360.0,274512.4,57290.0,566.0,JD1405.DCE,JD1409.DCE,4294.0,4297.0,4290.0,4290.0,4261.0,4277.0,4274.0,-20.0,-23.0,3768.0,16108.19,23610.0,-594.0,JD.DCE,,1.0,3969.0,3957.0,3973.0,3933.0,3957.0
20131224,3969.0,3957.0,3963.0,3994.0,3961.0,3982.0,3982.0,25.0,25.0,57416.0,228678.46,56144.0,-1146.0,JD1405.DCE,JD1409.DCE,4277.0,4274.0,4260.0,4302.0,4260.0,4289.0,4289.0,15.0,15.0,1428.0,6124.75,23660.0,50.0,JD.DCE,,1.0,3982.0,3963.0,3994.0,3961.0,3982.0
20131225,3982.0,3982.0,3985.0,4023.0,3980.0,3995.0,4003.0,13.0,21.0,62000.0,248238.54,56212.0,68.0,JD1405.DCE,JD1409.DCE,4289.0,4289.0,4299.0,4330.0,4290.0,4305.0,4311.0,16.0,22.0,2568.0,11072.16,23984.0,324.0,JD.DCE,,1.0,3995.0,3985.0,4023.0,3980.0,4003.0
20131226,3995.0,4003.0,4000.0,4017.0,3958.0,3973.0,3973.0,-30.0,-30.0,67728.0,269120.97,55866.0,-346.0,JD1405.DCE,JD1409.DCE,4305.0,4311.0,4318.0,4319.0,4272.0,4278.0,4280.0,-33.0,-31.0,1818.0,7781.39,23564.0,-420.0,JD.DCE,,1.0,3973.0,4000.0,4017.0,3958.0,3973.0
20131227,3973.0,3973.0,3972.0,3993.0,3965.0,3968.0,3979.0,-5.0,6.0,37100.0,147651.53,54554.0,-1312.0,JD1405.DCE,JD1409.DCE,4278.0,4280.0,4276.0,4299.0,4273.0,4275.0,4287.0,-5.0,7.0,1662.0,7125.48,23842.0,278.0,JD.DCE,,1.0,3968.0,3972.0,3993.0,3965.0,3979.0
20131230,3968.0,3979.0,3970.0,4006.0,3967.0,3984.0,3988.0,5.0,9.0,47234.0,188389.7,52060.0,-2494.0,JD1405.DCE,JD1409.DCE,4275.0,4287.0,4275.0,4299.0,4275.0,4286.0,4288.0,-1.0,1.0,2104.0,9023.47,24102.0,260.0,JD.DCE,,1.0,3984.0,3970.0,4006.0,3967.0,3988.0
20131231,3984.0,3988.0,3981.0,4000.0,3939.0,3951.0,3964.0,-37.0,-24.0,60322.0,239131.53,54984.0,2924.0,JD1405.DCE,JD1409.DCE,4286.0,4288.0,4286.0,4298.0,4237.0,4247.0,4256.0,-41.0,-32.0,3308.0,14079.64,24386.0,284.0,JD.DCE,,1.0,3951.0,3981.0,4000.0,3939.0,3964.0
20140102,3951.0,3964.0,3951.0,3978.0,3941.0,3975.0,3966.0,11.0,2.0,31536.0,125090.45,53426.0,-1558.0,JD1405.DCE,JD1409.DCE,4247.0,4256.0,4250.0,4276.0,4242.0,4263.0,4258.0,7.0,2.0,1734.0,7384.21,24586.0,200.0,JD.DCE,,1.0,3975.0,3951.0,3978.0,3941.0,3966.0
20140103,3975.0,3966.0,3998.0,4036.0,3980.0,4015.0,4014.0,49.0,48.0,102594.0,411840.14,55466.0,2040.0,JD1405.DCE,JD1409.DCE,4263.0,4258.0,4266.0,4315.0,4266.0,4305.0,4301.0,47.0,43.0,4026.0,17317.3,24168.0,-418.0,JD.DCE,,1.0,4015.0,3998.0,4036.0,3980.0,4014.0
20140106,4015.0,4014.0,4005.0,4024.0,3940.0,3943.0,3990.0,-71.0,-24.0,76746.0,306234.56,56884.0,1418.0,JD1405.DCE,JD1409.DCE,4305.0,4301.0,4295.0,4315.0,4244.0,4252.0,4284.0,-49.0,-17.0,3348.0,14343.77,22980.0,-1188.0,JD.DCE,,1.0,3943.0,4005.0,4024.0,3940.0,3990.0
20140107,3943.0,3990.0,3832.0,3919.0,3832.0,3865.0,3869.0,-125.0,-121.0,102798.0,397769.5,52084.0,-4800.0,JD1405.DCE,JD1409.DCE,4252.0,4284.0,4270.0,4270.0,4163.0,4202.0,4205.0,-82.0,-79.0,9748.0,40992.75,23174.0,194.0,JD.DCE,,1.0,3865.0,3832.0,3919.0,3832.0,3869.0
20140108,3865.0,3869.0,3869.0,3884.0,3843.0,3857.0,3857.0,-12.0,-12.0,46162.0,178052.28,51118.0,-966.0,JD1405.DCE,JD1409.DCE,4202.0,4205.0,4191.0,4206.0,4182.0,4196.0,4194.0,-9.0,-11.0,3178.0,13329.94,22552.0,-622.0,JD.DCE,,1.0,3857.0,3869.0,3884.0,3843.0,3857.0
20140109,3857.0,3857.0,3850.0,3880.0,3808.0,3826.0,3840.0,-31.0,-17.0,65388.0,251100.68,54234.0,3116.0,JD1405.DCE,JD1409.DCE,4196.0,4194.0,4183.0,4216.0,4157.0,4160.0,4179.0,-34.0,-15.0,4638.0,19385.81,23124.0,572.0,JD.DCE,,1.0,3826.0,3850.0,3880.0,3808.0,3840.0
20140110,3826.0,3840.0,3822.0,3847.0,3815.0,3832.0,3831.0,-8.0,-9.0,38390.0,147100.17,53484.0,-750.0,JD1405.DCE,JD1409.DCE,4160.0,4179.0,4160.0,4176.0,4147.0,4159.0,4156.0,-20.0,-23.0,2908.0,12086.91,23334.0,210.0,JD.DCE,,1.0,3832.0,3822.0,3847.0,3815.0,3831.0
20140113,3832.0,3831.0,3830.0,3860.0,3816.0,3826.0,3834.0,-5.0,3.0,41632.0,159622.04,53012.0,-472.0,JD1405.DCE,JD1409.DCE,4159.0,4156.0,4162.0,4181.0,4151.0,4168.0,4167.0,12.0,11.0,1946.0,8110.52,23000.0,-334.0,JD.DCE,,1.0,3826.0,3830.0,3860.0,3816.0,3834.0
20140114,3826.0,3834.0,3834.0,3875.0,3827.0,3865.0,3849.0,31.0,15.0,40826.0,157178.09,50164.0,-2848.0,JD1405.DCE,JD1409.DCE,4168.0,4167.0,4178.0,4215.0,4167.0,4209.0,4193.0,42.0,26.0,2814.0,11801.35,23632.0,632.0,JD.DCE,,1.0,3865.0,3834.0,3875.0,3827.0,3849.0
20140115,3865.0,3849.0,3866.0,3866.0,3820.0,3828.0,3835.0,-21.0,-14.0,52378.0,200917.72,54522.0,4358.0,JD1405.DCE,JD1409.DCE,4209.0,4193.0,4208.0,4218.0,4182.0,4192.0,4195.0,-1.0,2.0,3242.0,13603.26,24190.0,558.0,JD.DCE,,1.0,3828.0,3866.0,3866.0,3820.0,3835.0
20140116,3828.0,3835.0,3835.0,3837.0,3766.0,3770.0,3785.0,-65.0,-50.0,89098.0,337305.83,64710.0,10188.0,JD1405.DCE,JD1409.DCE,4192.0,4195.0,4194.0,4194.0,4143.0,4160.0,4160.0,-35.0,-35.0,4432.0,18439.14,25366.0,1176.0,JD.DCE,,1.0,3770.0,3835.0,3837.0,3766.0,3785.0
20140117,3770.0,3785.0,3770.0,3785.0,3751.0,3778.0,3773.0,-7.0,-12.0,56748.0,214131.9,62420.0,-2290.0,JD1405.DCE,JD1409.DCE,4160.0,4160.0,4160.0,4198.0,4154.0,4192.0,4179.0,32.0,19.0,5042.0,21074.8,26518.0,1152.0,JD.DCE,,1.0,3778.0,3770.0,3785.0,3751.0,3773.0
20140120,3778.0,3773.0,3772.0,3808.0,3772.0,3781.0,3791.0,8.0,18.0,49338.0,187058.31,59752.0,-2668.0,JD1405.DCE,JD1409.DCE,4192.0,4179.0,4192.0,4214.0,4192.0,4196.0,4202.0,17.0,23.0,4748.0,19951.17,27512.0,994.0,JD.DCE,,1.0,3781.0,3772.0,3808.0,3772.0,3791.0
20140121,3781.0,3791.0,3771.0,3772.0,3725.0,3734.0,3740.0,-57.0,-51.0,52218.0,195301.28,60536.0,784.0,JD1405.DCE,JD1409.DCE,4196.0,4202.0,4186.0,4224.0,4166.0,4201.0,4200.0,-1.0,-2.0,7680.0,32257.22,28922.0,1410.0,JD.DCE,,1.0,3734.0,3771.0,3772.0,3725.0,3740.0
20140122,3734.0,3740.0,3730.0,3731.0,3666.0,3696.0,3696.0,-44.0,-44.0,113068.0,417935.39,63354.0,2818.0,JD1405.DCE,JD1409.DCE,4201.0,4200.0,4196.0,4207.0,4150.0,4186.0,4175.0,-14.0,-25.0,11328.0,47305.53,30880.0,1958.0,JD.DCE,,1.0,3696.0,3730.0,3731.0,3666.0,3696.0
20140123,3696.0,3696.0,3688.0,3721.0,3686.0,3706.0,3706.0,10.0,10.0,39234.0,145416.98,62654.0,-700.0,JD1405.DCE,JD1409.DCE,4186.0,4175.0,4178.0,4202.0,4175.0,4186.0,4186.0,11.0,11.0,4854.0,20322.79,31174.0,294.0,JD.DCE,,1.0,3706.0,3688.0,3721.0,3686.0,3706.0
20140124,3706.0,3706.0,3700.0,3718.0,3676.0,3703.0,3702.0,-3.0,-4.0,44774.0,165797.02,65132.0,2478.0,JD1405.DCE,JD1409.DCE,4186.0,4186.0,4191.0,4205.0,4168.0,4193.0,4191.0,7.0,5.0,5146.0,21569.26,31142.0,-32.0,JD.DCE,,1.0,3703.0,3700.0,3718.0,3676.0,3702.0
20140127,3703.0,3702.0,3688.0,3735.0,3685.0,3726.0,3714.0,24.0,12.0,69218.0,257085.92,63276.0,-1856.0,JD1405.DCE,JD1409.DCE,4193.0,4191.0,4193.0,4265.0,4171.0,4262.0,4228.0,71.0,37.0,9504.0,40188.5,31260.0,118.0,JD.DCE,,1.0,3726.0,3688.0,3735.0,3685.0,3714.0
20140128,3726.0,3714.0,3710.0,3762.0,3710.0,3729.0,3742.0,15.0,28.0,92514.0,346216.37,59500.0,-3776.0,JD1405.DCE,JD1409.DCE,4262.0,4228.0,4252.0,4353.0,4252.0,4318.0,4313.0,90.0,85.0,27814.0,119989.25,34230.0,2970.0,JD.DCE,,1.0,3729.0,3710.0,3762.0,3710.0,3742.0
20140129,3729.0,3742.0,3732.0,3759.0,3714.0,3728.0,3729.0,-14.0,-13.0,37580.0,140153.29,57036.0,-2464.0,JD1405.DCE,JD1409.DCE,4318.0,4313.0,4325.0,4355.0,4303.0,4340.0,4333.0,27.0,20.0,13560.0,58764.73,36166.0,1936.0,JD.DCE,,1.0,3728.0,3732.0,3759.0,3714.0,3729.0
20140130,3728.0,3729.0,3727.0,3752.0,3724.0,3741.0,3740.0,12.0,11.0,23578.0,88191.58,55398.0,-1638.0,JD1405.DCE,JD1409.DCE,4340.0,4333.0,4325.0,4412.0,4325.0,4410.0,4383.0,77.0,50.0,14538.0,63728.08,37396.0,1230.0,JD.DCE,,1.0,3741.0,3727.0,3752.0,3724.0,3740.0
20140207,3741.0,3740.0,3741.0,3780.0,3693.0,3697.0,3733.0,-43.0,-7.0,44146.0,164805.79,62834.0,7436.0,JD1405.DCE,JD1409.DCE,4410.0,4383.0,4430.0,4438.0,4356.0,4387.0,4383.0,4.0,0.0,16722.0,73293.62,37404.0,8.0,JD.DCE,,1.0,3697.0,3741.0,3780.0,3693.0,3733.0
20140210,3697.0,3733.0,3687.0,3750.0,3676.0,3739.0,3714.0,6.0,-19.0,65214.0,242228.07,67318.0,4484.0,JD1405.DCE,JD1409.DCE,4387.0,4383.0,4388.0,4400.0,4366.0,4386.0,4382.0,3.0,-1.0,17472.0,76572.17,41162.0,3758.0,JD.DCE,,1.0,3739.0,3687.0,3750.0,3676.0,3714.0
20140211,3739.0,3714.0,3740.0,3767.0,3718.0,3720.0,3742.0,6.0,28.0,78840.0,295052.39,75432.0,8114.0,JD1405.DCE,JD1409.DCE,4386.0,4382.0,4386.0,4394.0,4349.0,4353.0,4372.0,-29.0,-10.0,15140.0,66204.54,41488.0,326.0,JD.DCE,,1.0,3720.0,3740.0,3767.0,3718.0,3742.0
20140212,3720.0,3742.0,3719.0,3732.0,3701.0,3719.0,3715.0,-23.0,-27.0,36230.0,134598.75,74618.0,-814.0,JD1405.DCE,JD1409.DCE,4353.0,4372.0,4356.0,4370.0,4339.0,4364.0,4354.0,-8.0,-18.0,10240.0,44595.02,42950.0,1462.0,JD.DCE,,1.0,3719.0,3719.0,3732.0,3701.0,3715.0
20140213,3719.0,3715.0,3730.0,3749.0,3720.0,3730.0,3730.0,15.0,15.0,32468.0,121129.02,74504.0,-114.0,JD1405.DCE,JD1409.DCE,4364.0,4354.0,4350.0,4388.0,4350.0,4366.0,4369.0,12.0,15.0,8178.0,35729.86,43244.0,294.0,JD.DCE,,1.0,3730.0,3730.0,3749.0,3720.0,3730.0
20140214,3730.0,3730.0,3735.0,3834.0,3708.0,3831.0,3789.0,101.0,59.0,176542.0,668977.44,83726.0,9222.0,JD1405.DCE,JD1409.DCE,4366.0,4369.0,4366.0,4474.0,4356.0,4467.0,4422.0,98.0,53.0,31096.0,137516.75,49148.0,5904.0,JD.DCE,,1.0,3831.0,3735.0,3834.0,3708.0,3789.0
20140217,3831.0,3789.0,3840.0,3859.0,3816.0,3840.0,3835.0,51.0,46.0,97176.0,372763.13,77244.0,-6482.0,JD1405.DCE,JD1409.DCE,4467.0,4422.0,4474.0,4515.0,4453.0,4493.0,4482.0,71.0,60.0,44962.0,201549.99,51612.0,2464.0,JD.DCE,,1.0,3840.0,3840.0,3859.0,3816.0,3835.0
20140218,3840.0,3835.0,3842.0,3866.0,3822.0,3851.0,3843.0,16.0,8.0,83344.0,320325.85,77322.0,78.0,JD1405.DCE,JD1409.DCE,4493.0,4482.0,4496.0,4496.0,4451.0,4475.0,4472.0,-7.0,-10.0,22538.0,100795.44,52392.0,780.0,JD.DCE,,1.0,3851.0,3842.0,3866.0,3822.0,3843.0
20140219,3851.0,3843.0,3868.0,3876.0,3838.0,3850.0,3857.0,7.0,14.0,58342.0,225028.5,76518.0,-804.0,JD1405.DCE,JD1409.DCE,4475.0,4472.0,4489.0,4492.0,4464.0,4477.0,4475.0,5.0,3.0,20412.0,91350.12,53394.0,1002.0,JD.DCE,,1.0,3850.0,3868.0,3876.0,3838.0,3857.0
20140220,3850.0,3857.0,3845.0,3850.0,3777.0,3785.0,3805.0,-72.0,-52.0,74460.0,283393.71,74342.0,-2176.0,JD1405.DCE,JD1409.DCE,4477.0,4475.0,4474.0,4480.0,4423.0,4431.0,4450.0,-44.0,-25.0,35074.0,156090.65,55844.0,2450.0,JD.DCE,,1.0,3785.0,3845.0,3850.0,3777.0,3805.0
20140221,3785.0,3805.0,3780.0,3798.0,3755.0,3781.0,3776.0,-24.0,-29.0,50938.0,192360.94,75984.0,1642.0,JD1405.DCE,JD1409.DCE,4431.0,4450.0,4430.0,4445.0,4418.0,4440.0,4433.0,-10.0,-17.0,19176.0,85014.76,57580.0,1736.0,JD.DCE,,1.0,3781.0,3780.0,3798.0,3755.0,3776.0
20140224,3781.0,3776.0,3785.0,3817.0,3756.0,3795.0,3797.0,19.0,21.0,76830.0,291730.36,75752.0,-232.0,JD1405.DCE,JD1409.DCE,4440.0,4433.0,4445.0,4469.0,4420.0,4434.0,4447.0,1.0,14.0,27496.0,122292.19,58072.0,492.0,JD.DCE,,1.0,3795.0,3785.0,3817.0,3756.0,3797.0
20140225,3795.0,3797.0,3790.0,3802.0,3680.0,3687.0,3743.0,-110.0,-54.0,82562.0,309087.58,75122.0,-630.0,JD1405.DCE,JD1409.DCE,4434.0,4447.0,4435.0,4444.0,4381.0,4387.0,4412.0,-60.0,-35.0,35570.0,156951.1,59202.0,1130.0,JD.DCE,,1.0,3687.0,3790.0,3802.0,3680.0,3743.0
