ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
AU.SHF,AU1012.SHF,20100513,270.17,269.92,271.01,271.84,270.91,271.14,271.3,1.22,1.38,37740.0,1023910.94,59050.0,210.0,,0.996461568704541,270.1805897385492,270.0510497346176,270.8781128366424,269.9514035777472,270.34002358954194
AU.SHF,AU1012.SHF,20100514,271.14,271.3,271.15,272.3,270.74,271.32,271.52,0.02,0.22,40830.0,1108631.16,59388.0,338.0,,0.996461568704541,270.359952820916,270.19055435423627,271.3364851582465,269.7820051110674,270.5592451346569
AU.SHF,AU1012.SHF,20100517,271.32,271.52,271.32,273.58,271.32,271.89,272.43,0.37,0.91,66552.0,1813112.99,59846.0,458.0,,0.996461568704541,270.9279359150776,270.359952820916,272.6119559661883,270.359952820916,271.4660251621781
AU.SHF,AU1012.SHF,20100518,271.89,272.43,269.86,270.0,267.3,267.62,268.85,-4.81,-3.58,56578.0,1521130.61,60814.0,968.0,,0.996461568704541,266.67304501670924,268.90511893060744,269.04462355022605,266.3541773147238,267.89869274621583
AU.SHF,AU1012.SHF,20100519,267.62,268.85,268.99,269.5,265.61,266.29,267.12,-2.56,-1.73,75546.0,2018030.54,58434.0,-2380.0,,0.996461568704541,265.34775113033226,268.0381973658345,268.5463927658738,264.67015726361313,266.174814232357
AU.SHF,AU1012.SHF,20100520,266.29,267.12,262.0,263.8,260.37,261.27,262.25,-5.85,-4.87,64916.0,1702427.06,54182.0,-4252.0,,0.996461568704541,260.3455140554354,261.07293100058973,262.866561824258,259.44869864360135,261.32204639276586
AU.SHF,AU1012.SHF,20100521,261.27,262.25,260.4,261.2,257.5,259.72,259.15,-2.53,-3.1,73574.0,1906691.61,51498.0,-2684.0,,0.996461568704541,258.8009986239434,259.47859249066244,260.2757617456261,256.5888539414193,258.23301552978177
AU.SHF,AU1012.SHF,20100524,259.72,259.15,260.84,262.56,260.39,262.25,261.55,3.1,2.4,44208.0,1156290.87,51298.0,-200.0,,0.996461568704541,261.32204639276586,259.91703558089245,261.63094947906427,259.4686278749754,260.6245232946727
AU.SHF,AU1012.SHF,20100525,262.25,261.55,261.7,263.55,261.5,262.17,262.48,0.62,0.93,54428.0,1428671.09,53412.0,2114.0,,0.996461568704541,261.24232946726954,260.7739925299784,262.6174464320817,260.57470021623743,261.5512325535679
AU.SHF,AU1012.SHF,20100526,262.17,262.48,265.0,266.25,264.52,265.8,265.41,3.32,2.93,44236.0,1174082.38,55272.0,1860.0,,0.996461568704541,264.859484961667,264.0623157067034,265.30789266758404,263.58401415372515,264.47086494987224
AU.SHF,AU1012.SHF,20100527,265.8,265.41,266.8,267.98,266.2,266.7,267.1,1.29,1.69,48384.0,1292339.09,53332.0,-1940.0,,0.996461568704541,265.75630037350106,265.8559465303715,267.0317711814429,265.2580695891488,266.1548850009829
AU.SHF,AU1012.SHF,20100528,266.7,267.1,266.5,267.7,265.45,267.68,266.6,0.58,-0.5,50270.0,1340200.33,53474.0,142.0,,0.996461568704541,266.7328327108316,265.55700805976016,266.7527619422056,264.5107234126204,265.6566542166306
AU.SHF,AU1012.SHF,20100531,267.68,266.6,266.43,267.53,266.17,266.54,266.72,-0.06,0.12,31608.0,843077.82,51022.0,-2452.0,,0.996461568704541,265.5968665225084,265.48725574995086,266.5833634755258,265.22817574208767,265.7762296048752
AU.SHF,AU1012.SHF,20100601,266.54,266.72,269.0,269.35,268.3,268.59,268.82,1.87,2.1,46650.0,1254069.12,52906.0,1884.0,,0.996461568704541,267.63961273835264,268.0481619815215,268.39692353056813,267.3506388834284,267.8687988991547
AU.SHF,AU1012.SHF,20100602,268.59,268.82,269.27,269.8,268.63,268.71,269.15,-0.11,0.33,42082.0,1132672.95,53002.0,96.0,,0.996461568704541,267.7591881265972,268.3172066050717,268.84533123648515,267.67947120110085,268.1976312168272
AU.SHF,AU1012.SHF,20100603,268.71,269.15,269.09,269.36,268.2,269.18,268.78,0.03,-0.37,33872.0,910413.64,53172.0,170.0,,0.996461568704541,268.2275250638883,268.1378435227049,268.40688814625514,267.25099272655785,267.82894043640647
AU.SHF,AU1012.SHF,20100604,269.18,268.78,265.0,265.58,263.64,264.82,264.77,-3.96,-4.01,44450.0,1176946.65,56686.0,3514.0,,0.996461568704541,263.8829526243365,264.0623157067034,264.640263416552,262.7071279732652,263.8331295459013
AU.SHF,AU1012.SHF,20100607,264.82,264.77,267.0,268.16,266.82,267.77,267.67,3.0,2.9,43016.0,1151419.92,53982.0,-2704.0,,0.996461568704541,266.8225142520149,266.0552388441124,267.2111342638097,265.8758757617456,266.72286809514446
AU.SHF,AU1012.SHF,20100608,267.77,267.67,272.32,273.0,271.9,272.9,272.35,5.23,4.68,38104.0,1037798.28,55064.0,1082.0,,0.996461568704541,271.9343620994692,271.35641438962057,272.0340082563397,270.93790053076464,271.38630823668177
AU.SHF,AU1012.SHF,20100609,272.9,272.35,272.24,272.34,271.0,271.35,271.79,-1.0,-0.56,44988.0,1222733.73,58402.0,3338.0,,0.996461568704541,270.3898466679772,271.27669746412425,271.37634362099465,270.0410851189306,270.8282897582072
AU.SHF,AU1012.SHF,20100610,271.35,271.79,270.49,271.6,269.25,270.24,270.67,-1.55,-1.12,39270.0,1062927.82,49918.0,-8484.0,,0.996461568704541,269.2837743267152,269.5328897188913,270.63896206015335,268.2972773736976,269.7122528012581
AU.SHF,AU1012.SHF,20100611,270.24,270.67,268.0,268.69,267.81,268.44,268.28,-2.23,-2.39,23324.0,625754.26,45656.0,-4262.0,,0.996461568704541,267.49014350304697,267.05170041281696,267.7392588952231,266.8623727147631,267.3307096520542
AU.SHF,AU1012.SHF,20100617,268.44,268.28,271.06,271.8,270.8,271.47,271.37,3.19,3.09,22766.0,617818.02,48810.0,3154.0,,0.996461568704541,270.5094220562217,270.1008728130529,270.83825437389424,269.8417928051897,270.4097758993513
AU.SHF,AU1012.SHF,20100618,271.47,271.37,274.09,274.33,273.35,273.93,273.88,2.56,2.51,39298.0,1076299.27,59884.0,11074.0,,0.996461568704541,272.96071751523493,273.1201513662276,273.3593021427168,272.3827698053863,272.91089443679965
AU.SHF,AU1012.SHF,20100621,273.93,273.88,276.56,277.01,275.86,276.98,276.44,3.1,2.56,41182.0,1138452.4,66788.0,6904.0,,0.996461568704541,275.9999252997838,275.58141144092787,276.0298191468449,274.88388834283467,275.4618360526833
AU.SHF,AU1012.SHF,20100622,276.98,276.44,271.72,272.19,270.88,271.24,271.73,-5.2,-4.71,43244.0,1175080.3,57384.0,-9404.0,,0.996461568704541,270.2802358954197,270.7585374483979,271.226874385689,269.92150973068607,270.76850206408494
AU.SHF,AU1012.SHF,20100623,271.24,271.73,271.36,272.45,271.36,272.08,272.1,0.35,0.37,22152.0,602760.5,56522.0,-862.0,,0.996461568704541,271.11726361313146,270.39981128366423,271.48595439355216,270.39981128366423,271.1371928445056
AU.SHF,AU1012.SHF,20100624,272.08,272.1,271.17,271.54,270.61,270.75,271.09,-1.35,-1.01,21380.0,579599.88,57942.0,1420.0,,0.996461568704541,269.7919697267545,270.2104835856104,270.57917436603105,269.6524651071358,270.130766660114
AU.SHF,AU1012.SHF,20100625,270.75,271.09,272.9,273.58,272.64,272.95,273.1,1.86,2.01,25832.0,705495.38,56240.0,-1702.0,,0.996461568704541,271.98418517790446,271.9343620994692,272.6119559661883,271.67528209160605,272.13365441321014
AU.SHF,AU1012.SHF,20100628,272.95,273.1,276.0,276.19,274.85,274.91,275.41,1.81,2.31,21814.0,600791.05,55978.0,-262.0,,0.996461568704541,273.9372498525654,275.02339296245333,275.2127206605072,273.8774621584431,274.43548063691765
AU.SHF,AU1012.SHF,20100629,274.91,275.41,271.99,271.99,270.45,270.6,271.27,-4.81,-4.14,33154.0,899398.15,54918.0,-1060.0,,0.996461568704541,269.6425004914488,271.0275820719481,271.0275820719481,269.49303125614307,270.3101297424808
AU.SHF,AU1012.SHF,20100630,270.6,271.27,272.06,272.48,271.56,272.04,272.09,0.77,0.82,24188.0,658154.46,53912.0,-1006.0,,0.996461568704541,271.07740515038336,271.09733438175743,271.5158482406133,270.59910359740513,271.1272282288185
AU.SHF,AU1012.SHF,20100701,272.04,272.09,271.05,271.6,270.72,270.8,271.15,-1.29,-0.94,25238.0,684341.33,56312.0,2400.0,,0.996461568704541,269.8417928051897,270.0909081973658,270.63896206015335,269.7620758796933,270.19055435423627
AU.SHF,AU1012.SHF,20100702,270.8,271.15,262.53,263.87,261.88,263.12,262.9,-8.03,-8.25,47410.0,1246422.71,53962.0,-2350.0,,0.996461568704541,262.1889679575388,261.6010556320031,262.93631413406723,260.9533556123452,261.9697464124238
AU.SHF,AU1012.SHF,20100705,263.12,262.9,263.98,264.83,263.7,264.26,264.18,1.36,1.28,21122.0,558018.39,54586.0,624.0,,0.996461568704541,263.324934145862,263.04592490662475,263.8929172400236,262.7669156673874,263.24521722036565
