trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100205,245.11,245.42,235.0,235.9,234.88,235.77,235.49,-9.65,-9.93,35700.0,840700.17,55754.0,-5806.0,AU1006.SHF,AU1012.SHF,246.53,246.32,237.0,237.0,235.25,236.98,236.52,-9.34,-9.8,180.0,4257.45,348.0,58.0,AU.SHF,,1.0,235.77,235.0,235.9,234.88,235.49
20100208,235.77,235.49,236.5,237.18,236.1,236.86,236.78,1.37,1.29,18356.0,434635.48,55750.0,-4.0,AU1006.SHF,AU1012.SHF,236.98,236.52,238.0,238.09,237.68,237.68,237.96,1.16,1.44,22.0,523.52,352.0,4.0,AU.SHF,,1.0,236.86,236.5,237.18,236.1,236.78
20100209,236.86,236.78,236.3,238.88,236.1,238.47,237.49,1.69,0.71,16136.0,383227.69,55820.0,70.0,AU1006.SHF,AU1012.SHF,237.68,237.96,237.55,239.3,237.54,239.23,238.19,1.27,0.23,58.0,1381.53,372.0,20.0,AU.SHF,,1.0,238.47,236.3,238.88,236.1,237.49
20100210,238.47,237.49,239.38,239.88,238.85,239.85,239.4,2.36,1.91,15046.0,360206.54,52298.0,-3522.0,AU1006.SHF,AU1012.SHF,239.23,238.19,240.59,241.29,240.33,240.8,240.69,2.61,2.5,42.0,1010.94,366.0,-6.0,AU.SHF,,1.0,239.85,239.38,239.88,238.85,239.4
20100211,239.85,239.4,239.5,240.8,239.48,240.3,240.23,0.9,0.83,11930.0,286596.94,51840.0,-458.0,AU1006.SHF,AU1012.SHF,240.8,240.69,241.15,242.2,241.09,241.5,241.58,0.81,0.89,30.0,724.77,358.0,-8.0,AU.SHF,,1.0,240.3,239.5,240.8,239.48,240.23
20100212,240.3,240.23,242.16,242.5,241.8,242.2,242.08,1.97,1.85,13110.0,317374.45,49826.0,-2014.0,AU1006.SHF,AU1012.SHF,241.5,241.58,243.5,243.5,243.0,243.5,243.3,1.92,1.72,30.0,729.93,352.0,-6.0,AU.SHF,,1.0,242.2,242.16,242.5,241.8,242.08
20100222,242.2,242.08,250.4,251.5,248.33,248.33,249.59,6.25,7.51,18470.0,461004.02,50400.0,574.0,AU1006.SHF,AU1012.SHF,243.5,243.3,250.85,251.9,249.51,249.53,250.34,6.23,7.04,116.0,2904.04,392.0,40.0,AU.SHF,,1.0,248.33,250.4,251.5,248.33,249.59
20100223,248.33,249.59,246.5,247.45,245.85,247.22,246.82,-2.37,-2.77,19936.0,492071.27,52922.0,2522.0,AU1006.SHF,AU1012.SHF,249.53,250.34,249.53,249.53,247.0,248.1,247.88,-2.24,-2.46,98.0,2429.25,426.0,34.0,AU.SHF,,1.0,247.22,246.5,247.45,245.85,246.82
20100224,247.22,246.82,245.0,245.46,244.88,245.06,245.11,-1.76,-1.71,16490.0,404187.7,54514.0,1592.0,AU1006.SHF,AU1012.SHF,248.1,247.88,246.12,246.58,245.75,245.75,246.02,-2.13,-1.86,122.0,3001.45,456.0,30.0,AU.SHF,,1.0,245.06,245.0,245.46,244.88,245.11
20100225,245.06,245.11,244.0,244.0,241.76,242.28,243.01,-2.83,-2.1,25200.0,612386.86,57358.0,2844.0,AU1006.SHF,AU1012.SHF,245.75,246.02,245.0,245.29,242.6,243.22,244.0,-2.8,-2.02,100.0,2440.08,502.0,46.0,AU.SHF,,1.0,242.28,244.0,244.0,241.76,243.01
20100226,242.28,243.01,245.16,246.6,244.89,246.4,245.95,3.39,2.94,32442.0,797926.28,61264.0,3906.0,AU1006.SHF,AU1012.SHF,243.22,244.0,246.0,247.46,246.0,247.23,246.83,3.23,2.83,128.0,3159.54,560.0,58.0,AU.SHF,,1.0,246.4,245.16,246.6,244.89,245.95
20100301,246.4,245.95,248.87,248.87,247.23,247.79,247.8,1.84,1.85,23066.0,571578.78,56566.0,-4698.0,AU1006.SHF,AU1012.SHF,247.23,246.83,249.15,249.15,248.0,248.55,248.56,1.72,1.73,138.0,3430.18,590.0,30.0,AU.SHF,,1.0,247.79,248.87,248.87,247.23,247.8
20100302,247.79,247.8,247.75,248.42,246.77,247.38,247.77,-0.42,-0.03,24652.0,610816.88,58386.0,1820.0,AU1006.SHF,AU1012.SHF,248.55,248.56,248.89,249.49,244.73,248.64,248.79,0.08,0.23,194.0,4826.55,662.0,72.0,AU.SHF,,1.0,247.38,247.75,248.42,246.77,247.77
20100303,247.38,247.77,251.1,251.99,250.78,251.9,251.37,4.13,3.6,32232.0,810234.19,64582.0,6196.0,AU1006.SHF,AU1012.SHF,248.64,248.79,250.8,252.8,250.2,252.48,251.85,3.69,3.06,434.0,10930.51,804.0,142.0,AU.SHF,,1.0,251.9,251.1,251.99,250.78,251.37
20100304,251.9,251.37,252.19,252.24,250.84,251.05,251.66,-0.32,0.29,30632.0,770905.24,59534.0,-5048.0,AU1006.SHF,AU1012.SHF,252.48,251.85,252.48,252.85,251.21,251.48,252.38,-0.37,0.53,242.0,6107.67,822.0,18.0,AU.SHF,,1.0,251.05,252.19,252.24,250.84,251.66
20100305,251.05,251.66,250.69,251.73,250.41,251.28,251.06,-0.38,-0.6,19616.0,492485.51,60412.0,878.0,AU1006.SHF,AU1012.SHF,251.48,252.38,251.03,252.79,251.03,252.06,252.07,-0.32,-0.31,238.0,5999.28,956.0,134.0,AU.SHF,,1.0,251.28,250.69,251.73,250.41,251.06
20100308,251.28,251.06,251.06,252.16,250.88,252.01,251.66,0.95,0.6,23400.0,588890.68,62712.0,2300.0,AU1006.SHF,AU1012.SHF,252.06,252.07,252.0,253.14,251.82,252.96,252.64,0.89,0.57,246.0,6215.1,1094.0,138.0,AU.SHF,,1.0,252.01,251.06,252.16,250.88,251.66
20100309,252.01,251.66,248.99,249.19,248.3,248.36,248.72,-3.3,-2.94,23422.0,582569.31,57376.0,-5336.0,AU1006.SHF,AU1012.SHF,252.96,252.64,250.11,250.68,249.3,249.69,249.93,-2.95,-2.71,686.0,17145.73,1118.0,24.0,AU.SHF,,1.0,248.36,248.99,249.19,248.3,248.72
20100310,248.36,248.72,248.39,249.69,248.36,249.44,249.04,0.72,0.32,19254.0,479515.75,57578.0,202.0,AU1006.SHF,AU1012.SHF,249.69,249.93,249.55,250.46,249.52,250.18,249.92,0.25,-0.01,330.0,8247.44,1186.0,68.0,AU.SHF,,1.0,249.44,248.39,249.69,248.36,249.04
20100311,249.44,249.04,245.95,246.46,245.62,245.93,246.02,-3.11,-3.02,22378.0,550551.94,56568.0,-1010.0,AU1006.SHF,AU1012.SHF,250.18,249.92,245.12,247.49,245.12,246.78,246.77,-3.14,-3.15,346.0,8538.36,1204.0,18.0,AU.SHF,,1.0,245.93,245.95,246.46,245.62,246.02
20100312,245.93,246.02,246.49,246.83,245.81,246.82,246.34,0.8,0.32,14970.0,368774.42,55348.0,-1220.0,AU1006.SHF,AU1012.SHF,246.78,246.77,247.58,247.58,246.29,247.5,247.03,0.73,0.26,166.0,4100.84,1208.0,4.0,AU.SHF,,1.0,246.82,246.49,246.83,245.81,246.34
20100315,246.82,246.34,244.7,244.99,244.26,244.99,244.6,-1.35,-1.74,18538.0,453452.62,53070.0,-2278.0,AU1006.SHF,AU1012.SHF,247.5,247.03,246.04,246.04,245.08,245.89,245.46,-1.14,-1.57,222.0,5449.23,1226.0,18.0,AU.SHF,,1.0,244.99,244.7,244.99,244.26,244.6
20100316,244.99,244.6,245.41,246.78,245.33,246.34,246.08,1.74,1.48,17994.0,442807.93,55304.0,2234.0,AU1006.SHF,AU1012.SHF,245.89,245.46,246.18,249.54,246.0,246.79,246.57,1.33,1.11,444.0,10948.05,1414.0,188.0,AU.SHF,,1.0,246.34,245.41,246.78,245.33,246.08
20100317,246.34,246.08,249.48,250.18,249.21,250.13,249.63,4.05,3.55,21258.0,530668.55,58818.0,3514.0,AU1006.SHF,AU1012.SHF,246.79,246.57,250.2,250.42,249.4,250.22,249.85,3.65,3.28,602.0,15041.47,1622.0,208.0,AU.SHF,,1.0,250.13,249.48,250.18,249.21,249.63
20100318,250.13,249.63,248.6,248.94,248.27,248.53,248.56,-1.1,-1.07,15000.0,372846.09,57616.0,-1202.0,AU1006.SHF,AU1012.SHF,250.22,249.85,249.06,249.07,248.38,248.72,248.79,-1.13,-1.06,430.0,10698.31,1738.0,116.0,AU.SHF,,1.0,248.53,248.6,248.94,248.27,248.56
20100319,248.53,248.56,248.79,249.09,248.5,248.71,248.76,0.15,0.2,14040.0,349259.25,57022.0,-594.0,AU1006.SHF,AU1012.SHF,248.72,248.79,248.72,249.3,248.01,248.9,248.99,0.11,0.2,432.0,10756.66,1966.0,228.0,AU.SHF,,1.0,248.71,248.79,249.09,248.5,248.76
20100322,248.71,248.76,244.7,245.49,244.69,244.99,245.0,-3.77,-3.76,19182.0,469962.38,56726.0,-296.0,AU1006.SHF,AU1012.SHF,248.9,248.99,245.67,246.81,245.02,245.18,245.39,-3.81,-3.6,802.0,19680.82,2402.0,436.0,AU.SHF,,1.0,244.99,244.7,245.49,244.69,245.0
20100323,244.99,245.0,244.8,245.01,244.42,244.5,244.71,-0.5,-0.29,17904.0,438135.24,56728.0,2.0,AU1006.SHF,AU1012.SHF,245.18,245.39,245.3,245.35,244.66,244.76,244.97,-0.63,-0.42,1008.0,24693.15,2892.0,490.0,AU.SHF,,1.0,244.5,244.8,245.01,244.42,244.71
20100324,244.5,244.71,244.5,244.86,243.77,243.9,244.27,-0.81,-0.44,22050.0,538631.82,55748.0,-980.0,AU1006.SHF,AU1012.SHF,244.76,244.97,244.88,244.98,243.76,243.98,244.42,-0.99,-0.55,1140.0,27864.74,3374.0,482.0,AU.SHF,,1.0,243.9,244.5,244.86,243.77,244.27
20100325,243.9,244.27,241.36,242.0,241.2,241.8,241.6,-2.47,-2.67,22358.0,540179.96,58136.0,2388.0,AU1006.SHF,AU1012.SHF,243.98,244.42,242.1,242.1,241.32,241.96,241.74,-2.46,-2.68,1668.0,40323.6,4310.0,936.0,AU.SHF,,1.0,241.8,241.36,242.0,241.2,241.6
20100326,241.8,241.6,242.0,243.89,241.89,243.88,242.78,2.28,1.18,19008.0,461491.51,57952.0,-184.0,AU1006.SHF,AU1012.SHF,241.96,241.74,242.1,243.67,241.9,243.67,242.71,1.93,0.97,1614.0,39173.75,4656.0,346.0,AU.SHF,,1.0,243.88,242.0,243.89,241.89,242.78
20100329,243.88,242.78,245.3,246.22,244.85,246.01,245.41,3.23,2.63,22830.0,560288.97,52770.0,-5182.0,AU1006.SHF,AU1012.SHF,243.67,242.71,244.71,246.37,244.56,246.2,245.33,3.49,2.62,3052.0,74877.62,5952.0,1296.0,AU.SHF,,1.0,246.01,245.3,246.22,244.85,245.41
20100330,246.01,245.41,245.8,246.68,245.6,246.46,246.14,1.05,0.73,15366.0,378223.21,50200.0,-2570.0,AU1006.SHF,AU1012.SHF,246.2,245.33,245.86,246.55,245.51,246.33,246.08,1.0,0.75,1798.0,44245.69,6726.0,774.0,AU.SHF,,1.0,246.46,245.8,246.68,245.6,246.14
20100331,246.46,246.14,245.11,245.56,244.97,245.28,245.24,-0.86,-0.9,14766.0,362131.66,48962.0,-1238.0,AU1006.SHF,AU1012.SHF,246.33,246.08,245.59,245.59,244.75,245.0,245.02,-1.08,-1.06,2100.0,51454.53,7808.0,1082.0,AU.SHF,,1.0,245.28,245.11,245.56,244.97,245.24
20100401,245.28,245.24,246.69,246.95,245.89,245.91,246.47,0.67,1.23,15094.0,372029.2,46864.0,-2098.0,AU1006.SHF,AU1012.SHF,245.0,245.02,246.46,246.64,245.87,245.87,246.29,0.85,1.27,2182.0,53741.81,8532.0,724.0,AU.SHF,,1.0,245.91,246.69,246.95,245.89,246.47
20100402,245.91,246.47,248.5,248.51,247.72,248.03,248.1,1.56,1.63,18890.0,468670.85,42576.0,-4288.0,AU1006.SHF,AU1012.SHF,245.87,246.29,248.5,248.73,247.69,248.0,248.16,1.71,1.87,3924.0,97380.31,10228.0,1696.0,AU.SHF,,1.0,248.03,248.5,248.51,247.72,248.1
20100406,248.03,248.1,249.0,249.2,248.18,248.7,248.96,0.6,0.86,11272.0,280635.71,40242.0,-2334.0,AU1006.SHF,AU1012.SHF,248.0,248.16,249.8,249.8,248.75,248.94,248.96,0.78,0.8,3640.0,90623.95,11832.0,1604.0,AU.SHF,,1.0,248.7,249.0,249.2,248.18,248.96
20100407,248.7,248.96,250.02,250.68,249.68,250.68,250.1,1.72,1.14,15292.0,382459.94,37108.0,-3134.0,AU1006.SHF,AU1012.SHF,248.94,248.96,249.5,250.77,249.47,250.72,250.23,1.76,1.27,10746.0,268899.56,18132.0,6300.0,AU.SHF,,1.0,250.68,250.02,250.68,249.68,250.1
20100408,250.68,250.1,252.0,252.28,251.62,251.8,251.87,1.7,1.77,15164.0,381936.8,33150.0,-3958.0,AU1006.SHF,AU1012.SHF,250.72,250.23,252.68,252.68,252.0,252.27,252.28,2.04,2.05,9684.0,244313.45,20190.0,2058.0,AU.SHF,,1.0,251.8,252.0,252.28,251.62,251.87
20100409,251.8,251.87,252.23,254.0,252.13,253.7,253.07,1.83,1.2,18430.0,466414.86,32432.0,-718.0,AU1006.SHF,AU1012.SHF,252.27,252.28,253.01,255.0,252.9,254.97,254.03,2.69,1.75,20336.0,516599.86,26154.0,5964.0,AU.SHF,,1.0,253.7,252.23,254.0,252.13,253.07
20100412,253.7,253.07,256.2,256.33,255.36,255.42,255.85,2.35,2.78,10376.0,265473.28,29456.0,-2976.0,AU1006.SHF,AU1012.SHF,254.97,254.03,256.97,257.35,256.38,256.45,256.9,2.42,2.87,19266.0,494948.8,27350.0,1196.0,AU.SHF,,1.0,255.42,256.2,256.33,255.36,255.85
20100413,256.45,256.9,254.66,254.79,253.8,254.35,254.17,-2.55,-2.73,17326.0,440380.47,29330.0,1980.0,AU1012.SHF,AU1103.SHF,257.87,257.41,256.44,256.44,254.95,254.95,255.51,-2.46,-1.9,30.0,766.54,38.0,18.0,AU.SHF,253.45,0.996461568704541,253.45,253.7589030862984,253.88844309022997,252.9019461372125,253.27063691763317
20100414,254.35,254.17,254.0,255.37,254.0,254.45,254.65,0.28,0.48,21188.0,539562.52,33700.0,4370.0,AU1012.SHF,AU1103.SHF,254.95,255.51,255.39,256.2,254.63,256.2,255.35,0.69,-0.16,10.0,255.36,38.0,0.0,AU.SHF,,0.996461568704541,253.54964615687044,253.1012384509534,254.4663908000786,253.1012384509534,253.74893847061136
20100415,254.45,254.65,254.61,255.15,254.1,254.16,254.69,-0.49,0.04,14914.0,379856.38,34934.0,1234.0,AU1012.SHF,AU1103.SHF,256.2,255.35,,,,255.35,255.35,0.0,0.0,0.0,,38.0,0.0,AU.SHF,,0.996461568704541,253.26067230194613,253.70908000786318,254.24716925496364,253.20088460782384,253.78879693335952
20100416,254.16,254.69,254.82,254.87,254.1,254.23,254.47,-0.46,-0.22,9956.0,253356.98,35294.0,360.0,AU1012.SHF,AU1103.SHF,255.35,255.35,,,,255.35,255.35,0.0,0.0,0.0,,38.0,0.0,AU.SHF,,0.996461568704541,253.33042461175543,253.91833693729112,253.96816001572637,253.20088460782384,253.56957538824454
20100419,254.23,254.47,250.53,251.02,249.5,249.7,250.4,-4.77,-4.07,21200.0,530857.51,32392.0,-2902.0,AU1012.SHF,AU1103.SHF,255.35,255.35,,,,255.35,255.35,0.0,0.0,0.0,,38.0,0.0,AU.SHF,,0.996461568704541,248.81645370552386,249.64351680754865,250.13178297621388,248.61716139178296,249.51397680361706
20100420,249.7,250.4,250.78,251.36,250.56,251.07,251.01,0.67,0.61,21060.0,528647.13,37244.0,4852.0,AU1012.SHF,AU1103.SHF,255.35,255.35,,,,255.25,255.25,-0.1,-0.1,0.0,,38.0,0.0,AU.SHF,,0.996461568704541,250.18160605464908,249.89263219972477,250.47057990957342,249.67341065460977,250.12181836052682
20100421,251.07,251.01,251.67,252.83,251.55,252.56,252.2,1.55,1.19,19206.0,484389.77,38712.0,1468.0,AU1012.SHF,AU1103.SHF,255.25,255.25,253.46,253.46,253.46,253.46,253.46,-1.79,-1.79,2.0,50.69,38.0,0.0,AU.SHF,,0.996461568704541,251.66633379201886,250.7794829958718,251.9353784155691,250.65990760762728,251.30760762728522
20100422,252.56,252.2,252.8,253.26,252.4,252.5,252.74,0.3,0.54,16356.0,413388.18,39580.0,868.0,AU1012.SHF,AU1103.SHF,253.46,253.46,,,,253.46,253.46,0.0,0.0,0.0,,38.0,0.0,AU.SHF,,0.996461568704541,251.6065460978966,251.90548456850797,252.36385689011203,251.50689994102615,251.84569687438568
20100423,252.5,252.74,251.01,251.59,251.01,251.26,251.32,-1.48,-1.42,16646.0,418361.67,39292.0,-288.0,AU1012.SHF,AU1103.SHF,253.46,253.46,,,,253.46,253.46,0.0,0.0,0.0,,38.0,0.0,AU.SHF,,0.996461568704541,250.37093375270294,250.12181836052682,250.69976607037546,250.12181836052682,250.43072144682523
20100426,251.26,251.32,254.85,255.85,254.73,255.41,255.39,4.09,4.07,18808.0,480339.31,42908.0,3616.0,AU1012.SHF,AU1103.SHF,253.46,253.46,256.69,256.69,255.74,255.74,256.21,2.28,2.75,4.0,102.49,38.0,0.0,AU.SHF,,0.996461568704541,254.5062492628268,253.94823078435226,254.9446923530568,253.8286553961077,254.4863200314527
20100427,255.41,255.39,255.1,255.38,254.16,254.39,254.78,-1.0,-0.61,17950.0,457345.17,45438.0,2530.0,AU1012.SHF,AU1103.SHF,255.74,256.21,256.48,256.48,256.48,256.48,256.48,0.27,0.27,2.0,51.3,40.0,2.0,AU.SHF,,0.996461568704541,253.48985846274815,254.19734617652838,254.47635541576565,253.26067230194613,253.87847847454293
20100428,254.39,254.78,257.25,257.3,256.5,256.8,256.9,2.02,2.12,21458.0,551256.16,47950.0,2512.0,AU1012.SHF,AU1103.SHF,256.48,256.48,257.27,257.9,257.0,257.9,257.29,1.42,0.81,16.0,411.68,36.0,-4.0,AU.SHF,,0.996461568704541,255.89133084332613,256.3397385492432,256.3895616276784,255.59239237271476,255.99097700019655
20100429,256.8,256.9,256.8,257.32,256.65,257.08,256.97,0.18,0.07,16250.0,417576.45,49440.0,1490.0,AU1012.SHF,AU1103.SHF,257.9,257.29,,,,257.29,257.29,0.0,0.0,0.0,,36.0,0.0,AU.SHF,,0.996461568704541,256.17034008256337,255.89133084332613,256.4094908590525,255.7418616080204,256.0607293100059
20100430,257.08,256.97,258.86,258.97,257.98,258.59,258.49,1.62,1.52,19850.0,513111.15,51784.0,2344.0,AU1012.SHF,AU1101.SHF,257.15,256.95,258.65,259.15,258.1,258.1,258.69,1.15,1.74,58.0,1500.43,42.0,18.0,AU.SHF,,0.996461568704541,257.67499705130723,257.9440416748575,258.053652447415,257.06715549439747,257.5753508944368
20100504,258.59,258.49,260.0,260.08,258.6,258.61,259.41,0.12,0.92,23662.0,613817.04,48410.0,-3374.0,AU1012.SHF,AU1101.SHF,258.1,258.69,258.8,258.8,258.71,258.71,258.75,0.02,0.06,4.0,103.5,44.0,2.0,AU.SHF,,0.996461568704541,257.69492628268137,259.08000786318064,259.159724788677,257.6849616669943,258.492095537645
