trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100126,11945.0,11960.0,12000.0,12050.0,11775.0,11775.0,11915.0,-185.0,-45.0,279996.0,1668405.01,65778.0,-1912.0,L1005.DCE,L1007.DCE,12060.0,12065.0,12100.0,12100.0,11905.0,11905.0,11975.0,-160.0,-90.0,32.0,191.63,2190.0,-12.0,L.DCE,,1.0,11775.0,12000.0,12050.0,11775.0,11915.0
20100127,11775.0,11915.0,11835.0,11845.0,11535.0,11575.0,11625.0,-340.0,-290.0,392762.0,2283520.76,79610.0,13832.0,L1005.DCE,L1007.DCE,11905.0,11975.0,11820.0,11820.0,11675.0,11675.0,11725.0,-300.0,-250.0,52.0,304.96,2180.0,-10.0,L.DCE,,1.0,11575.0,11835.0,11845.0,11535.0,11625.0
20100128,11575.0,11625.0,11445.0,11520.0,11330.0,11450.0,11425.0,-175.0,-200.0,346678.0,1981080.36,77622.0,-1988.0,L1005.DCE,L1007.DCE,11675.0,11725.0,11480.0,11540.0,11480.0,11530.0,11515.0,-195.0,-210.0,14.0,80.62,2172.0,-8.0,L.DCE,,1.0,11450.0,11445.0,11520.0,11330.0,11425.0
20100129,11450.0,11425.0,11425.0,11500.0,11360.0,11450.0,11430.0,25.0,5.0,233502.0,1334697.89,70530.0,-7092.0,L1005.DCE,L1007.DCE,11530.0,11515.0,11445.0,11555.0,11445.0,11555.0,11550.0,40.0,35.0,364.0,2102.79,1812.0,-360.0,L.DCE,,1.0,11450.0,11425.0,11500.0,11360.0,11430.0
20100201,11450.0,11430.0,11415.0,11495.0,11245.0,11375.0,11365.0,-55.0,-65.0,279494.0,1588679.53,71662.0,1132.0,L1005.DCE,L1007.DCE,11555.0,11550.0,11475.0,11495.0,11400.0,11445.0,11445.0,-105.0,-105.0,26.0,148.83,1812.0,0.0,L.DCE,,1.0,11375.0,11415.0,11495.0,11245.0,11365.0
20100202,11375.0,11365.0,11500.0,11600.0,11150.0,11285.0,11360.0,-80.0,-5.0,285564.0,1622039.86,75532.0,3870.0,L1005.DCE,L1007.DCE,11445.0,11445.0,11740.0,11740.0,11310.0,11310.0,11485.0,-135.0,40.0,20.0,114.89,1808.0,-4.0,L.DCE,,1.0,11285.0,11500.0,11600.0,11150.0,11360.0
20100203,11285.0,11360.0,11480.0,11500.0,11215.0,11475.0,11380.0,115.0,20.0,350400.0,1994390.5,73476.0,-2056.0,L1005.DCE,L1007.DCE,11310.0,11485.0,11490.0,11600.0,11350.0,11585.0,11535.0,100.0,50.0,16.0,92.29,1816.0,8.0,L.DCE,,1.0,11475.0,11480.0,11500.0,11215.0,11380.0
20100204,11475.0,11380.0,11370.0,11485.0,11330.0,11390.0,11405.0,10.0,25.0,324340.0,1850291.06,74554.0,1078.0,L1005.DCE,L1007.DCE,11585.0,11535.0,11580.0,11580.0,11445.0,11510.0,11515.0,-25.0,-20.0,46.0,264.91,1836.0,20.0,L.DCE,,1.0,11390.0,11370.0,11485.0,11330.0,11405.0
20100205,11390.0,11405.0,11140.0,11310.0,11050.0,11285.0,11200.0,-120.0,-205.0,262388.0,1469537.96,65524.0,-9030.0,L1005.DCE,L1101.DCE,11720.0,11700.0,,,,11700.0,11700.0,0.0,0.0,0.0,0.0,1614.0,0.0,L.DCE,,1.0,11285.0,11140.0,11310.0,11050.0,11200.0
20100208,11285.0,11200.0,11300.0,11480.0,11285.0,11395.0,11390.0,195.0,190.0,238000.0,1355847.21,64572.0,-952.0,L1005.DCE,L1101.DCE,11700.0,11700.0,,,,11700.0,11700.0,0.0,0.0,0.0,0.0,1614.0,0.0,L.DCE,,1.0,11395.0,11300.0,11480.0,11285.0,11390.0
20100209,11395.0,11390.0,11375.0,11550.0,11305.0,11520.0,11450.0,130.0,60.0,215600.0,1234489.65,64720.0,148.0,L1005.DCE,L1101.DCE,11700.0,11700.0,11950.0,11950.0,11770.0,11770.0,11860.0,70.0,160.0,4.0,23.72,1614.0,0.0,L.DCE,,1.0,11520.0,11375.0,11550.0,11305.0,11450.0
20100210,11520.0,11450.0,11580.0,11695.0,11520.0,11645.0,11620.0,195.0,170.0,162576.0,944582.73,53314.0,-11406.0,L1005.DCE,L1101.DCE,11770.0,11860.0,12095.0,12095.0,11930.0,11930.0,12050.0,70.0,190.0,8.0,48.2,1610.0,-4.0,L.DCE,,1.0,11645.0,11580.0,11695.0,11520.0,11620.0
20100211,11645.0,11620.0,11715.0,11780.0,11630.0,11690.0,11705.0,70.0,85.0,103400.0,605168.2,49270.0,-4044.0,L1005.DCE,L1101.DCE,11930.0,12050.0,11990.0,12200.0,11990.0,12015.0,12065.0,-35.0,15.0,6.0,36.21,1610.0,0.0,L.DCE,,1.0,11690.0,11715.0,11780.0,11630.0,11705.0
20100212,11690.0,11705.0,11715.0,11810.0,11625.0,11790.0,11725.0,85.0,20.0,56974.0,334034.17,45262.0,-4008.0,L1005.DCE,L1101.DCE,12015.0,12065.0,12085.0,12085.0,11915.0,11915.0,12000.0,-150.0,-65.0,12.0,72.0,1610.0,0.0,L.DCE,,1.0,11790.0,11715.0,11810.0,11625.0,11725.0
20100222,11790.0,11725.0,12300.0,12320.0,12010.0,12095.0,12085.0,370.0,360.0,71674.0,433203.75,40434.0,-4828.0,L1005.DCE,L1101.DCE,11915.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,1610.0,0.0,L.DCE,,1.0,12095.0,12300.0,12320.0,12010.0,12085.0
20100223,12095.0,12085.0,12075.0,12155.0,12015.0,12125.0,12100.0,40.0,15.0,84224.0,509708.87,48004.0,7570.0,L1005.DCE,L1101.DCE,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,1610.0,0.0,L.DCE,,1.0,12125.0,12075.0,12155.0,12015.0,12100.0
20100224,12125.0,12100.0,12025.0,12160.0,12020.0,12060.0,12090.0,-40.0,-10.0,84108.0,508611.57,49434.0,1430.0,L1005.DCE,L1101.DCE,12000.0,12000.0,,,,12000.0,12000.0,0.0,0.0,0.0,0.0,1610.0,0.0,L.DCE,,1.0,12060.0,12025.0,12160.0,12020.0,12090.0
20100225,12060.0,12090.0,12055.0,12145.0,11835.0,11855.0,11940.0,-235.0,-150.0,155272.0,926975.57,55300.0,5866.0,L1005.DCE,L1101.DCE,12000.0,12000.0,12260.0,12260.0,12050.0,12180.0,12175.0,180.0,175.0,330.0,2009.55,1938.0,328.0,L.DCE,,1.0,11855.0,12055.0,12145.0,11835.0,11940.0
20100226,11855.0,11940.0,11835.0,11945.0,11810.0,11890.0,11875.0,-50.0,-65.0,100704.0,598133.5,53354.0,-1946.0,L1005.DCE,L1101.DCE,12180.0,12175.0,12235.0,12235.0,12190.0,12190.0,12210.0,15.0,35.0,4.0,24.43,1938.0,0.0,L.DCE,,1.0,11890.0,11835.0,11945.0,11810.0,11875.0
20100301,11890.0,11875.0,12010.0,12055.0,11835.0,11915.0,11915.0,40.0,40.0,104138.0,620421.58,55320.0,1966.0,L1005.DCE,L1101.DCE,12190.0,12210.0,12240.0,12240.0,12170.0,12170.0,12205.0,-40.0,-5.0,4.0,24.41,1938.0,0.0,L.DCE,,1.0,11915.0,12010.0,12055.0,11835.0,11915.0
20100302,11915.0,11915.0,11870.0,11910.0,11625.0,11640.0,11770.0,-275.0,-145.0,165540.0,974474.78,62790.0,7470.0,L1005.DCE,L1101.DCE,12170.0,12205.0,12100.0,12100.0,12100.0,12100.0,12100.0,-105.0,-105.0,2.0,12.1,1936.0,-2.0,L.DCE,,1.0,11640.0,11870.0,11910.0,11625.0,11770.0
20100303,11640.0,11770.0,11720.0,11755.0,11655.0,11695.0,11705.0,-75.0,-65.0,141562.0,828743.0,71466.0,8676.0,L1005.DCE,L1101.DCE,12100.0,12100.0,12150.0,12170.0,12110.0,12150.0,12145.0,50.0,45.0,10.0,60.73,1942.0,6.0,L.DCE,,1.0,11695.0,11720.0,11755.0,11655.0,11705.0
20100304,11695.0,11705.0,11755.0,11810.0,11480.0,11520.0,11630.0,-185.0,-75.0,221452.0,1288202.87,75936.0,4470.0,L1005.DCE,L1101.DCE,12150.0,12145.0,12195.0,12195.0,12100.0,12100.0,12145.0,-45.0,0.0,12.0,72.89,1944.0,2.0,L.DCE,,1.0,11520.0,11755.0,11810.0,11480.0,11630.0
20100305,11520.0,11630.0,11525.0,11555.0,11445.0,11495.0,11500.0,-135.0,-130.0,180914.0,1040537.15,81786.0,5850.0,L1005.DCE,L1101.DCE,12100.0,12145.0,12060.0,12060.0,12060.0,12060.0,12060.0,-85.0,-85.0,4.0,24.12,1942.0,-2.0,L.DCE,,1.0,11495.0,11525.0,11555.0,11445.0,11500.0
20100308,11495.0,11500.0,11550.0,11685.0,11400.0,11620.0,11580.0,120.0,80.0,323210.0,1871907.57,102354.0,20568.0,L1005.DCE,L1009.DCE,11735.0,11725.0,11800.0,11920.0,11685.0,11920.0,11820.0,195.0,95.0,2156.0,12742.57,2074.0,538.0,L.DCE,,1.0,11620.0,11550.0,11685.0,11400.0,11580.0
20100309,11620.0,11580.0,11580.0,11640.0,11520.0,11540.0,11580.0,-40.0,0.0,204934.0,1186648.53,107764.0,5410.0,L1005.DCE,L1009.DCE,11920.0,11820.0,11860.0,11925.0,11820.0,11850.0,11870.0,30.0,50.0,1810.0,10746.3,2382.0,308.0,L.DCE,,1.0,11540.0,11580.0,11640.0,11520.0,11580.0
20100310,11540.0,11580.0,11500.0,11660.0,11480.0,11535.0,11580.0,-45.0,0.0,262132.0,1517867.17,110308.0,2544.0,L1005.DCE,L1009.DCE,11850.0,11870.0,11850.0,11915.0,11795.0,11800.0,11850.0,-70.0,-20.0,1954.0,11578.83,2700.0,318.0,L.DCE,,1.0,11535.0,11500.0,11660.0,11480.0,11580.0
20100311,11535.0,11580.0,11550.0,11595.0,11250.0,11270.0,11370.0,-310.0,-210.0,304614.0,1732057.27,118390.0,8082.0,L1005.DCE,L1009.DCE,11800.0,11850.0,11820.0,11850.0,11550.0,11580.0,11665.0,-270.0,-185.0,3342.0,19493.8,3324.0,624.0,L.DCE,,1.0,11270.0,11550.0,11595.0,11250.0,11370.0
20100312,11270.0,11370.0,11295.0,11370.0,11200.0,11345.0,11305.0,-25.0,-65.0,300704.0,1700088.56,116204.0,-2186.0,L1005.DCE,L1009.DCE,11580.0,11665.0,11550.0,11655.0,11510.0,11645.0,11600.0,-20.0,-65.0,4228.0,24523.45,3858.0,534.0,L.DCE,,1.0,11345.0,11295.0,11370.0,11200.0,11305.0
20100315,11345.0,11305.0,11330.0,11330.0,10920.0,10960.0,11085.0,-345.0,-220.0,314430.0,1742733.42,128760.0,12556.0,L1005.DCE,L1009.DCE,11645.0,11600.0,11605.0,11605.0,11275.0,11320.0,11430.0,-280.0,-170.0,5504.0,31462.03,5574.0,1716.0,L.DCE,,1.0,10960.0,11330.0,11330.0,10920.0,11085.0
20100316,10960.0,11085.0,10865.0,11000.0,10835.0,10920.0,10910.0,-165.0,-175.0,359740.0,1963136.97,129098.0,338.0,L1005.DCE,L1009.DCE,11320.0,11430.0,11205.0,11345.0,11185.0,11270.0,11255.0,-160.0,-175.0,10846.0,61046.07,8638.0,3064.0,L.DCE,,1.0,10920.0,10865.0,11000.0,10835.0,10910.0
20100317,10920.0,10910.0,11000.0,11250.0,10950.0,11220.0,11125.0,310.0,215.0,380610.0,2117789.26,117738.0,-11360.0,L1005.DCE,L1009.DCE,11270.0,11255.0,11370.0,11520.0,11305.0,11510.0,11425.0,255.0,170.0,21386.0,122175.13,14258.0,5620.0,L.DCE,,1.0,11220.0,11000.0,11250.0,10950.0,11125.0
20100318,11220.0,11125.0,11175.0,11305.0,11060.0,11100.0,11180.0,-25.0,55.0,368450.0,2059859.37,117884.0,146.0,L1005.DCE,L1009.DCE,11510.0,11425.0,11510.0,11565.0,11375.0,11410.0,11470.0,-15.0,45.0,16480.0,94519.48,13196.0,-1062.0,L.DCE,,1.0,11100.0,11175.0,11305.0,11060.0,11180.0
20100319,11100.0,11180.0,11095.0,11260.0,11065.0,11245.0,11180.0,65.0,0.0,306790.0,1715353.56,107696.0,-10188.0,L1005.DCE,L1009.DCE,11410.0,11470.0,11390.0,11580.0,11390.0,11570.0,11505.0,100.0,35.0,16490.0,94889.33,15118.0,1922.0,L.DCE,,1.0,11245.0,11095.0,11260.0,11065.0,11180.0
20100322,11245.0,11180.0,11160.0,11370.0,11145.0,11335.0,11310.0,155.0,130.0,317170.0,1793920.34,94830.0,-12866.0,L1005.DCE,L1009.DCE,11570.0,11505.0,11505.0,11680.0,11485.0,11615.0,11615.0,110.0,110.0,20536.0,119279.75,18478.0,3360.0,L.DCE,,1.0,11335.0,11160.0,11370.0,11145.0,11310.0
20100323,11335.0,11310.0,11400.0,11465.0,11285.0,11355.0,11375.0,45.0,65.0,302550.0,1720753.87,88460.0,-6370.0,L1005.DCE,L1009.DCE,11615.0,11615.0,11650.0,11740.0,11550.0,11580.0,11635.0,-35.0,20.0,32436.0,188737.38,26950.0,8472.0,L.DCE,,1.0,11355.0,11400.0,11465.0,11285.0,11375.0
20100324,11355.0,11375.0,11355.0,11435.0,11205.0,11275.0,11305.0,-100.0,-70.0,310814.0,1757244.23,77556.0,-10904.0,L1005.DCE,L1009.DCE,11580.0,11635.0,11580.0,11625.0,11360.0,11405.0,11445.0,-230.0,-190.0,95290.0,545453.35,49136.0,22186.0,L.DCE,,1.0,11275.0,11355.0,11435.0,11205.0,11305.0
20100325,11275.0,11305.0,11250.0,11340.0,11225.0,11280.0,11285.0,-25.0,-20.0,152376.0,860100.02,62384.0,-15172.0,L1005.DCE,L1009.DCE,11405.0,11445.0,11360.0,11525.0,11335.0,11450.0,11445.0,5.0,0.0,155476.0,889731.06,58508.0,9372.0,L.DCE,,1.0,11280.0,11250.0,11340.0,11225.0,11285.0
20100326,11450.0,11445.0,11440.0,11650.0,11430.0,11575.0,11550.0,130.0,105.0,226196.0,1306799.03,70962.0,12454.0,L1009.DCE,L1011.DCE,11265.0,11265.0,11600.0,11650.0,11600.0,11650.0,11605.0,385.0,340.0,28.0,162.5,1076.0,4.0,L.DCE,11320.0,0.9779697624190065,11320.0,11187.974082073433,11393.347732181424,11178.194384449243,11295.550755939525
20100329,11575.0,11550.0,11620.0,11680.0,11540.0,11635.0,11610.0,85.0,60.0,217654.0,1263919.31,76084.0,5122.0,L1009.DCE,L1011.DCE,11650.0,11605.0,11660.0,11660.0,11660.0,11660.0,11660.0,55.0,55.0,2.0,11.66,1076.0,0.0,L.DCE,,0.9779697624190065,11378.67818574514,11364.008639308855,11422.686825053996,11285.771058315335,11354.228941684665
20100330,11635.0,11610.0,11695.0,11700.0,11435.0,11500.0,11545.0,-110.0,-65.0,249828.0,1442225.64,84378.0,8294.0,L1009.DCE,L1011.DCE,11660.0,11660.0,11740.0,11740.0,11460.0,11460.0,11535.0,-200.0,-125.0,32.0,184.57,1074.0,-2.0,L.DCE,,0.9779697624190065,11246.652267818574,11437.356371490281,11442.246220302375,11183.08423326134,11290.660907127429
20100331,11500.0,11545.0,11500.0,11530.0,11355.0,11380.0,11425.0,-165.0,-120.0,308014.0,1759816.57,95742.0,11364.0,L1009.DCE,L1011.DCE,11460.0,11535.0,,,,11535.0,11535.0,0.0,0.0,0.0,0.0,1074.0,0.0,L.DCE,,0.9779697624190065,11129.295896328293,11246.652267818574,11275.991360691145,11104.846652267819,11173.30453563715
20100401,11380.0,11425.0,11415.0,11520.0,11405.0,11430.0,11450.0,5.0,25.0,192020.0,1099598.63,88506.0,-7236.0,L1009.DCE,L1011.DCE,11535.0,11535.0,11545.0,11545.0,11545.0,11545.0,11545.0,10.0,10.0,6.0,34.64,1074.0,0.0,L.DCE,,0.9779697624190065,11178.194384449243,11163.524838012958,11266.211663066955,11153.745140388768,11197.753779697625
20100402,11430.0,11450.0,11500.0,11580.0,11475.0,11565.0,11530.0,115.0,80.0,207342.0,1195406.1,89796.0,1290.0,L1009.DCE,L1011.DCE,11545.0,11545.0,11550.0,11600.0,11550.0,11595.0,11585.0,50.0,40.0,8.0,46.34,1076.0,2.0,L.DCE,,0.9779697624190065,11310.22030237581,11246.652267818574,11324.889848812094,11222.203023758098,11275.991360691145
20100406,11565.0,11530.0,11660.0,11875.0,11610.0,11775.0,11770.0,245.0,240.0,296042.0,1742774.94,92684.0,2888.0,L1009.DCE,L1011.DCE,11595.0,11585.0,11850.0,11850.0,11850.0,11850.0,11850.0,265.0,265.0,14.0,82.95,1076.0,0.0,L.DCE,,0.9779697624190065,11515.593952483801,11403.127429805616,11613.390928725701,11354.228941684665,11510.704103671706
20100407,11775.0,11770.0,11800.0,11835.0,11760.0,11785.0,11795.0,15.0,25.0,161752.0,954302.23,90524.0,-2160.0,L1009.DCE,L1011.DCE,11850.0,11850.0,11925.0,11925.0,11820.0,11820.0,11870.0,-30.0,20.0,4.0,23.75,1076.0,0.0,L.DCE,,0.9779697624190065,11525.373650107991,11540.043196544277,11574.272138228942,11500.924406047516,11535.153347732181
20100408,11785.0,11795.0,11730.0,11740.0,11635.0,11665.0,11680.0,-130.0,-115.0,155486.0,908159.57,93124.0,2600.0,L1009.DCE,L1011.DCE,11820.0,11870.0,11795.0,11795.0,11645.0,11735.0,11715.0,-135.0,-155.0,196.0,1148.1,1102.0,26.0,L.DCE,,0.9779697624190065,11408.01727861771,11471.585313174946,11481.365010799136,11378.67818574514,11422.686825053996
20100409,11665.0,11680.0,11700.0,11780.0,11685.0,11775.0,11740.0,95.0,60.0,161048.0,945590.54,89986.0,-3138.0,L1009.DCE,L1011.DCE,11735.0,11715.0,11755.0,11885.0,11750.0,11825.0,11815.0,110.0,100.0,216.0,1276.29,1044.0,-58.0,L.DCE,,0.9779697624190065,11515.593952483801,11442.246220302375,11520.483801295895,11427.576673866091,11481.365010799136
20100412,11775.0,11740.0,11820.0,11855.0,11695.0,11740.0,11780.0,0.0,40.0,225410.0,1327879.35,93746.0,3760.0,L1009.DCE,L1011.DCE,11825.0,11815.0,11860.0,11905.0,11770.0,11815.0,11820.0,0.0,5.0,78.0,461.07,1050.0,6.0,L.DCE,,0.9779697624190065,11481.365010799136,11559.602591792656,11593.831533477321,11437.356371490281,11520.483801295895
20100413,11740.0,11780.0,11700.0,11750.0,11660.0,11750.0,11700.0,-30.0,-80.0,185732.0,1086820.69,87612.0,-6134.0,L1009.DCE,L1011.DCE,11815.0,11820.0,11690.0,11780.0,11690.0,11780.0,11735.0,-40.0,-85.0,30.0,176.1,1054.0,4.0,L.DCE,,0.9779697624190065,11491.144708423326,11442.246220302375,11491.144708423326,11403.127429805616,11442.246220302375
20100414,11750.0,11700.0,11780.0,11935.0,11755.0,11890.0,11860.0,190.0,160.0,343244.0,2035437.53,106608.0,18996.0,L1009.DCE,L1011.DCE,11780.0,11735.0,11805.0,11950.0,11805.0,11950.0,11885.0,215.0,150.0,34.0,202.11,1074.0,20.0,L.DCE,,0.9779697624190065,11628.060475161987,11520.483801295895,11672.069114470842,11496.034557235422,11598.721382289417
20100415,11890.0,11860.0,11950.0,11965.0,11860.0,11880.0,11905.0,20.0,45.0,238140.0,1417632.63,96124.0,-10484.0,L1009.DCE,L1011.DCE,11950.0,11885.0,11910.0,11965.0,11890.0,11900.0,11920.0,15.0,35.0,18.0,107.28,1068.0,-6.0,L.DCE,,0.9779697624190065,11618.280777537797,11686.738660907127,11701.408207343413,11598.721382289417,11642.730021598272
20100416,11880.0,11905.0,11900.0,11905.0,11780.0,11850.0,11840.0,-55.0,-65.0,180048.0,1066263.59,91172.0,-4952.0,L1009.DCE,L1011.DCE,11900.0,11920.0,11835.0,11835.0,11835.0,11835.0,11835.0,-85.0,-85.0,2.0,11.84,1068.0,0.0,L.DCE,,0.9779697624190065,11588.941684665226,11637.840172786176,11642.730021598272,11520.483801295895,11579.161987041036
20100419,11850.0,11840.0,11650.0,11710.0,11510.0,11515.0,11610.0,-325.0,-230.0,183310.0,1064308.01,87708.0,-3464.0,L1009.DCE,L1011.DCE,11835.0,11835.0,11775.0,11775.0,11595.0,11615.0,11710.0,-220.0,-125.0,44.0,257.63,1066.0,-2.0,L.DCE,,0.9779697624190065,11261.32181425486,11393.347732181424,11452.025917926565,11256.431965442764,11354.228941684665
20100420,11515.0,11610.0,11580.0,11675.0,11575.0,11665.0,11625.0,55.0,15.0,146390.0,851106.32,81450.0,-6258.0,L1009.DCE,L1011.DCE,11615.0,11710.0,11660.0,11725.0,11660.0,11710.0,11680.0,0.0,-30.0,110.0,642.45,1106.0,40.0,L.DCE,,0.9779697624190065,11408.01727861771,11324.889848812094,11417.7969762419,11320.0,11368.89848812095
20100421,11665.0,11625.0,11680.0,11695.0,11590.0,11670.0,11650.0,45.0,25.0,152690.0,889637.02,81054.0,-396.0,L1009.DCE,L1011.DCE,11710.0,11680.0,11700.0,11725.0,11680.0,11725.0,11705.0,45.0,25.0,14.0,81.95,1100.0,-6.0,L.DCE,,0.9779697624190065,11412.907127429806,11422.686825053996,11437.356371490281,11334.669546436286,11393.347732181424
