ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
L.DCE,L1005.DCE,20100122,12335.0,12230.0,12135.0,12315.0,11920.0,12070.0,12120.0,-160.0,-110.0,429676.0,2604485.85,65192.0,-16388.0,,1.0,12070.0,12135.0,12315.0,11920.0,12120.0
L.DCE,L1005.DCE,20100125,12070.0,12120.0,12030.0,12070.0,11880.0,11945.0,11960.0,-175.0,-160.0,319172.0,1909132.86,67690.0,2498.0,,1.0,11945.0,12030.0,12070.0,11880.0,11960.0
L.DCE,L1005.DCE,20100126,11945.0,11960.0,12000.0,12050.0,11775.0,11775.0,11915.0,-185.0,-45.0,279996.0,1668405.01,65778.0,-1912.0,,1.0,11775.0,12000.0,12050.0,11775.0,11915.0
L.DCE,L1005.DCE,20100127,11775.0,11915.0,11835.0,11845.0,11535.0,11575.0,11625.0,-340.0,-290.0,392762.0,2283520.76,79610.0,13832.0,,1.0,11575.0,11835.0,11845.0,11535.0,11625.0
L.DCE,L1005.DCE,20100128,11575.0,11625.0,11445.0,11520.0,11330.0,11450.0,11425.0,-175.0,-200.0,346678.0,1981080.36,77622.0,-1988.0,,1.0,11450.0,11445.0,11520.0,11330.0,11425.0
L.DCE,L1005.DCE,20100129,11450.0,11425.0,11425.0,11500.0,11360.0,11450.0,11430.0,25.0,5.0,233502.0,1334697.89,70530.0,-7092.0,,1.0,11450.0,11425.0,11500.0,11360.0,11430.0
L.DCE,L1005.DCE,20100201,11450.0,11430.0,11415.0,11495.0,11245.0,11375.0,11365.0,-55.0,-65.0,279494.0,1588679.53,71662.0,1132.0,,1.0,11375.0,11415.0,11495.0,11245.0,11365.0
L.DCE,L1005.DCE,20100202,11375.0,11365.0,11500.0,11600.0,11150.0,11285.0,11360.0,-80.0,-5.0,285564.0,1622039.86,75532.0,3870.0,,1.0,11285.0,11500.0,11600.0,11150.0,11360.0
L.DCE,L1005.DCE,20100203,11285.0,11360.0,11480.0,11500.0,11215.0,11475.0,11380.0,115.0,20.0,350400.0,1994390.5,73476.0,-2056.0,,1.0,11475.0,11480.0,11500.0,11215.0,11380.0
L.DCE,L1005.DCE,20100204,11475.0,11380.0,11370.0,11485.0,11330.0,11390.0,11405.0,10.0,25.0,324340.0,1850291.06,74554.0,1078.0,,1.0,11390.0,11370.0,11485.0,11330.0,11405.0
L.DCE,L1005.DCE,20100205,11390.0,11405.0,11140.0,11310.0,11050.0,11285.0,11200.0,-120.0,-205.0,262388.0,1469537.96,65524.0,-9030.0,,1.0,11285.0,11140.0,11310.0,11050.0,11200.0
L.DCE,L1005.DCE,20100208,11285.0,11200.0,11300.0,11480.0,11285.0,11395.0,11390.0,195.0,190.0,238000.0,1355847.21,64572.0,-952.0,,1.0,11395.0,11300.0,11480.0,11285.0,11390.0
L.DCE,L1005.DCE,20100209,11395.0,11390.0,11375.0,11550.0,11305.0,11520.0,11450.0,130.0,60.0,215600.0,1234489.65,64720.0,148.0,,1.0,11520.0,11375.0,11550.0,11305.0,11450.0
L.DCE,L1005.DCE,20100210,11520.0,11450.0,11580.0,11695.0,11520.0,11645.0,11620.0,195.0,170.0,162576.0,944582.73,53314.0,-11406.0,,1.0,11645.0,11580.0,11695.0,11520.0,11620.0
L.DCE,L1005.DCE,20100211,11645.0,11620.0,11715.0,11780.0,11630.0,11690.0,11705.0,70.0,85.0,103400.0,605168.2,49270.0,-4044.0,,1.0,11690.0,11715.0,11780.0,11630.0,11705.0
L.DCE,L1005.DCE,20100212,11690.0,11705.0,11715.0,11810.0,11625.0,11790.0,11725.0,85.0,20.0,56974.0,334034.17,45262.0,-4008.0,,1.0,11790.0,11715.0,11810.0,11625.0,11725.0
L.DCE,L1005.DCE,20100222,11790.0,11725.0,12300.0,12320.0,12010.0,12095.0,12085.0,370.0,360.0,71674.0,433203.75,40434.0,-4828.0,,1.0,12095.0,12300.0,12320.0,12010.0,12085.0
L.DCE,L1005.DCE,20100223,12095.0,12085.0,12075.0,12155.0,12015.0,12125.0,12100.0,40.0,15.0,84224.0,509708.87,48004.0,7570.0,,1.0,12125.0,12075.0,12155.0,12015.0,12100.0
L.DCE,L1005.DCE,20100224,12125.0,12100.0,12025.0,12160.0,12020.0,12060.0,12090.0,-40.0,-10.0,84108.0,508611.57,49434.0,1430.0,,1.0,12060.0,12025.0,12160.0,12020.0,12090.0
L.DCE,L1005.DCE,20100225,12060.0,12090.0,12055.0,12145.0,11835.0,11855.0,11940.0,-235.0,-150.0,155272.0,926975.57,55300.0,5866.0,,1.0,11855.0,12055.0,12145.0,11835.0,11940.0
L.DCE,L1005.DCE,20100226,11855.0,11940.0,11835.0,11945.0,11810.0,11890.0,11875.0,-50.0,-65.0,100704.0,598133.5,53354.0,-1946.0,,1.0,11890.0,11835.0,11945.0,11810.0,11875.0
L.DCE,L1005.DCE,20100301,11890.0,11875.0,12010.0,12055.0,11835.0,11915.0,11915.0,40.0,40.0,104138.0,620421.58,55320.0,1966.0,,1.0,11915.0,12010.0,12055.0,11835.0,11915.0
L.DCE,L1005.DCE,20100302,11915.0,11915.0,11870.0,11910.0,11625.0,11640.0,11770.0,-275.0,-145.0,165540.0,974474.78,62790.0,7470.0,,1.0,11640.0,11870.0,11910.0,11625.0,11770.0
L.DCE,L1005.DCE,20100303,11640.0,11770.0,11720.0,11755.0,11655.0,11695.0,11705.0,-75.0,-65.0,141562.0,828743.0,71466.0,8676.0,,1.0,11695.0,11720.0,11755.0,11655.0,11705.0
L.DCE,L1005.DCE,20100304,11695.0,11705.0,11755.0,11810.0,11480.0,11520.0,11630.0,-185.0,-75.0,221452.0,1288202.87,75936.0,4470.0,,1.0,11520.0,11755.0,11810.0,11480.0,11630.0
L.DCE,L1005.DCE,20100305,11520.0,11630.0,11525.0,11555.0,11445.0,11495.0,11500.0,-135.0,-130.0,180914.0,1040537.15,81786.0,5850.0,,1.0,11495.0,11525.0,11555.0,11445.0,11500.0
L.DCE,L1005.DCE,20100308,11495.0,11500.0,11550.0,11685.0,11400.0,11620.0,11580.0,120.0,80.0,323210.0,1871907.57,102354.0,20568.0,,1.0,11620.0,11550.0,11685.0,11400.0,11580.0
L.DCE,L1005.DCE,20100309,11620.0,11580.0,11580.0,11640.0,11520.0,11540.0,11580.0,-40.0,0.0,204934.0,1186648.53,107764.0,5410.0,,1.0,11540.0,11580.0,11640.0,11520.0,11580.0
L.DCE,L1005.DCE,20100310,11540.0,11580.0,11500.0,11660.0,11480.0,11535.0,11580.0,-45.0,0.0,262132.0,1517867.17,110308.0,2544.0,,1.0,11535.0,11500.0,11660.0,11480.0,11580.0
L.DCE,L1005.DCE,20100311,11535.0,11580.0,11550.0,11595.0,11250.0,11270.0,11370.0,-310.0,-210.0,304614.0,1732057.27,118390.0,8082.0,,1.0,11270.0,11550.0,11595.0,11250.0,11370.0
L.DCE,L1005.DCE,20100312,11270.0,11370.0,11295.0,11370.0,11200.0,11345.0,11305.0,-25.0,-65.0,300704.0,1700088.56,116204.0,-2186.0,,1.0,11345.0,11295.0,11370.0,11200.0,11305.0
L.DCE,L1005.DCE,20100315,11345.0,11305.0,11330.0,11330.0,10920.0,10960.0,11085.0,-345.0,-220.0,314430.0,1742733.42,128760.0,12556.0,,1.0,10960.0,11330.0,11330.0,10920.0,11085.0
L.DCE,L1005.DCE,20100316,10960.0,11085.0,10865.0,11000.0,10835.0,10920.0,10910.0,-165.0,-175.0,359740.0,1963136.97,129098.0,338.0,,1.0,10920.0,10865.0,11000.0,10835.0,10910.0
L.DCE,L1005.DCE,20100317,10920.0,10910.0,11000.0,11250.0,10950.0,11220.0,11125.0,310.0,215.0,380610.0,2117789.26,117738.0,-11360.0,,1.0,11220.0,11000.0,11250.0,10950.0,11125.0
L.DCE,L1005.DCE,20100318,11220.0,11125.0,11175.0,11305.0,11060.0,11100.0,11180.0,-25.0,55.0,368450.0,2059859.37,117884.0,146.0,,1.0,11100.0,11175.0,11305.0,11060.0,11180.0
L.DCE,L1005.DCE,20100319,11100.0,11180.0,11095.0,11260.0,11065.0,11245.0,11180.0,65.0,0.0,306790.0,1715353.56,107696.0,-10188.0,,1.0,11245.0,11095.0,11260.0,11065.0,11180.0
L.DCE,L1005.DCE,20100322,11245.0,11180.0,11160.0,11370.0,11145.0,11335.0,11310.0,155.0,130.0,317170.0,1793920.34,94830.0,-12866.0,,1.0,11335.0,11160.0,11370.0,11145.0,11310.0
L.DCE,L1005.DCE,20100323,11335.0,11310.0,11400.0,11465.0,11285.0,11355.0,11375.0,45.0,65.0,302550.0,1720753.87,88460.0,-6370.0,,1.0,11355.0,11400.0,11465.0,11285.0,11375.0
L.DCE,L1005.DCE,20100324,11355.0,11375.0,11355.0,11435.0,11205.0,11275.0,11305.0,-100.0,-70.0,310814.0,1757244.23,77556.0,-10904.0,,1.0,11275.0,11355.0,11435.0,11205.0,11305.0
L.DCE,L1005.DCE,20100325,11275.0,11305.0,11250.0,11340.0,11225.0,11280.0,11285.0,-25.0,-20.0,152376.0,860100.02,62384.0,-15172.0,,1.0,11280.0,11250.0,11340.0,11225.0,11285.0
L.DCE,L1009.DCE,20100326,11450.0,11445.0,11440.0,11650.0,11430.0,11575.0,11550.0,130.0,105.0,226196.0,1306799.03,70962.0,12454.0,11320.0,0.9779697624190063,11320.0,11187.974082073431,11393.347732181424,11178.194384449243,11295.550755939525
L.DCE,L1009.DCE,20100329,11575.0,11550.0,11620.0,11680.0,11540.0,11635.0,11610.0,85.0,60.0,217654.0,1263919.31,76084.0,5122.0,,0.9779697624190063,11378.67818574514,11364.008639308857,11422.686825053996,11285.771058315337,11354.228941684663
L.DCE,L1009.DCE,20100330,11635.0,11610.0,11695.0,11700.0,11435.0,11500.0,11545.0,-110.0,-65.0,249828.0,1442225.64,84378.0,8294.0,,0.9779697624190063,11246.652267818574,11437.35637149028,11442.246220302375,11183.08423326134,11290.660907127429
L.DCE,L1009.DCE,20100331,11500.0,11545.0,11500.0,11530.0,11355.0,11380.0,11425.0,-165.0,-120.0,308014.0,1759816.57,95742.0,11364.0,,0.9779697624190063,11129.295896328293,11246.652267818574,11275.991360691143,11104.84665226782,11173.30453563715
L.DCE,L1009.DCE,20100401,11380.0,11425.0,11415.0,11520.0,11405.0,11430.0,11450.0,5.0,25.0,192020.0,1099598.63,88506.0,-7236.0,,0.9779697624190063,11178.194384449243,11163.524838012958,11266.211663066955,11153.745140388768,11197.753779697625
L.DCE,L1009.DCE,20100402,11430.0,11450.0,11500.0,11580.0,11475.0,11565.0,11530.0,115.0,80.0,207342.0,1195406.1,89796.0,1290.0,,0.9779697624190063,11310.22030237581,11246.652267818574,11324.889848812094,11222.203023758098,11275.991360691143
L.DCE,L1009.DCE,20100406,11565.0,11530.0,11660.0,11875.0,11610.0,11775.0,11770.0,245.0,240.0,296042.0,1742774.94,92684.0,2888.0,,0.9779697624190063,11515.5939524838,11403.127429805616,11613.3909287257,11354.228941684663,11510.704103671706
L.DCE,L1009.DCE,20100407,11775.0,11770.0,11800.0,11835.0,11760.0,11785.0,11795.0,15.0,25.0,161752.0,954302.23,90524.0,-2160.0,,0.9779697624190063,11525.373650107991,11540.043196544277,11574.272138228942,11500.924406047516,11535.15334773218
L.DCE,L1009.DCE,20100408,11785.0,11795.0,11730.0,11740.0,11635.0,11665.0,11680.0,-130.0,-115.0,155486.0,908159.57,93124.0,2600.0,,0.9779697624190063,11408.01727861771,11471.585313174946,11481.365010799136,11378.67818574514,11422.686825053996
L.DCE,L1009.DCE,20100409,11665.0,11680.0,11700.0,11780.0,11685.0,11775.0,11740.0,95.0,60.0,161048.0,945590.54,89986.0,-3138.0,,0.9779697624190063,11515.5939524838,11442.246220302375,11520.483801295895,11427.576673866091,11481.365010799136
L.DCE,L1009.DCE,20100412,11775.0,11740.0,11820.0,11855.0,11695.0,11740.0,11780.0,0.0,40.0,225410.0,1327879.35,93746.0,3760.0,,0.9779697624190063,11481.365010799136,11559.602591792656,11593.83153347732,11437.35637149028,11520.483801295895
L.DCE,L1009.DCE,20100413,11740.0,11780.0,11700.0,11750.0,11660.0,11750.0,11700.0,-30.0,-80.0,185732.0,1086820.69,87612.0,-6134.0,,0.9779697624190063,11491.144708423326,11442.246220302375,11491.144708423326,11403.127429805616,11442.246220302375
L.DCE,L1009.DCE,20100414,11750.0,11700.0,11780.0,11935.0,11755.0,11890.0,11860.0,190.0,160.0,343244.0,2035437.53,106608.0,18996.0,,0.9779697624190063,11628.060475161989,11520.483801295895,11672.069114470842,11496.034557235422,11598.721382289415
L.DCE,L1009.DCE,20100415,11890.0,11860.0,11950.0,11965.0,11860.0,11880.0,11905.0,20.0,45.0,238140.0,1417632.63,96124.0,-10484.0,,0.9779697624190063,11618.280777537797,11686.738660907127,11701.408207343413,11598.721382289415,11642.730021598272
L.DCE,L1009.DCE,20100416,11880.0,11905.0,11900.0,11905.0,11780.0,11850.0,11840.0,-55.0,-65.0,180048.0,1066263.59,91172.0,-4952.0,,0.9779697624190063,11588.941684665226,11637.840172786176,11642.730021598272,11520.483801295895,11579.161987041036
L.DCE,L1009.DCE,20100419,11850.0,11840.0,11650.0,11710.0,11510.0,11515.0,11610.0,-325.0,-230.0,183310.0,1064308.01,87708.0,-3464.0,,0.9779697624190063,11261.32181425486,11393.347732181424,11452.025917926563,11256.431965442764,11354.228941684663
L.DCE,L1009.DCE,20100420,11515.0,11610.0,11580.0,11675.0,11575.0,11665.0,11625.0,55.0,15.0,146390.0,851106.32,81450.0,-6258.0,,0.9779697624190063,11408.01727861771,11324.889848812094,11417.7969762419,11320.0,11368.89848812095
L.DCE,L1009.DCE,20100421,11665.0,11625.0,11680.0,11695.0,11590.0,11670.0,11650.0,45.0,25.0,152690.0,889637.02,81054.0,-396.0,,0.9779697624190063,11412.907127429806,11422.686825053996,11437.35637149028,11334.669546436286,11393.347732181424
L.DCE,L1009.DCE,20100422,11670.0,11650.0,11630.0,11640.0,11530.0,11535.0,11570.0,-115.0,-80.0,180872.0,1046649.86,92440.0,11386.0,,0.9779697624190063,11280.88120950324,11373.788336933045,11383.568034557236,11275.991360691143,11315.110151187904
L.DCE,L1009.DCE,20100423,11535.0,11570.0,11545.0,11615.0,11535.0,11565.0,11575.0,-5.0,5.0,140780.0,815029.3,88176.0,-4264.0,,0.9779697624190063,11310.22030237581,11290.660907127429,11359.11879049676,11280.88120950324,11320.0
L.DCE,L1009.DCE,20100426,11565.0,11575.0,11635.0,11700.0,11605.0,11620.0,11645.0,45.0,70.0,114808.0,668524.84,90242.0,2066.0,,0.9779697624190063,11364.008639308857,11378.67818574514,11442.246220302375,11349.33909287257,11388.45788336933
L.DCE,L1009.DCE,20100427,11620.0,11645.0,11590.0,11595.0,11385.0,11435.0,11460.0,-210.0,-185.0,213308.0,1222303.67,100476.0,10234.0,,0.9779697624190063,11183.08423326134,11334.669546436286,11339.55939524838,11134.185745140388,11207.533477321816
L.DCE,L1009.DCE,20100428,11435.0,11460.0,11250.0,11440.0,11250.0,11370.0,11365.0,-90.0,-95.0,198384.0,1127429.39,94822.0,-5654.0,,0.9779697624190063,11119.516198704105,11002.159827213824,11187.974082073431,11002.159827213824,11114.626349892009
L.DCE,L1009.DCE,20100429,11370.0,11365.0,11415.0,11470.0,11330.0,11360.0,11395.0,-5.0,30.0,199492.0,1137022.22,103222.0,8400.0,,0.9779697624190063,11109.736501079911,11163.524838012958,11217.313174946004,11080.397408207344,11143.965442764578
L.DCE,L1009.DCE,20100430,11360.0,11395.0,11450.0,11470.0,11350.0,11450.0,11405.0,55.0,10.0,176418.0,1006079.83,93700.0,-9522.0,,0.9779697624190063,11197.753779697625,11197.753779697625,11217.313174946004,11099.956803455723,11153.745140388768
L.DCE,L1009.DCE,20100504,11450.0,11405.0,11400.0,11495.0,11370.0,11445.0,11445.0,40.0,40.0,170382.0,975297.81,95198.0,1498.0,,0.9779697624190063,11192.863930885527,11148.855291576674,11241.76241900648,11119.516198704105,11192.863930885527
L.DCE,L1009.DCE,20100505,11445.0,11445.0,11250.0,11410.0,11250.0,11410.0,11340.0,-35.0,-105.0,149206.0,846061.51,96736.0,1538.0,,0.9779697624190063,11158.634989200864,11002.159827213824,11158.634989200864,11002.159827213824,11090.177105831532
L.DCE,L1009.DCE,20100506,11410.0,11340.0,11400.0,11440.0,11330.0,11345.0,11375.0,5.0,35.0,132880.0,755959.22,100064.0,3328.0,,0.9779697624190063,11095.066954643627,11148.855291576674,11187.974082073431,11080.397408207344,11124.4060475162
L.DCE,L1009.DCE,20100507,11345.0,11375.0,11255.0,11260.0,11000.0,11005.0,11085.0,-370.0,-290.0,254012.0,1408478.15,107822.0,7758.0,,0.9779697624190063,10762.557235421164,11007.049676025918,11011.939524838011,10757.667386609071,10840.794816414687
L.DCE,L1009.DCE,20100510,11005.0,11085.0,11100.0,11120.0,10965.0,11120.0,11050.0,35.0,-35.0,222712.0,1230824.18,105798.0,-2024.0,,0.9779697624190063,10875.023758099353,10855.464362850971,10875.023758099353,10723.438444924406,10806.565874730022
L.DCE,L1009.DCE,20100511,11120.0,11050.0,11100.0,11125.0,10885.0,10895.0,11040.0,-155.0,-10.0,241300.0,1332577.06,112214.0,6416.0,,0.9779697624190063,10654.980561555076,10855.464362850971,10879.913606911448,10645.200863930886,10796.78617710583
L.DCE,L1009.DCE,20100512,10895.0,11040.0,10900.0,10950.0,10750.0,10805.0,10855.0,-235.0,-185.0,372728.0,2023533.21,112142.0,-72.0,,0.9779697624190063,10566.963282937364,10659.87041036717,10708.76889848812,10513.17494600432,10615.861771058317
L.DCE,L1009.DCE,20100513,10805.0,10855.0,10820.0,10895.0,10700.0,10885.0,10800.0,30.0,-55.0,363508.0,1963738.26,103712.0,-8430.0,,0.9779697624190063,10645.200863930886,10581.63282937365,10654.980561555076,10464.276457883368,10562.07343412527
L.DCE,L1009.DCE,20100514,10885.0,10800.0,10820.0,10830.0,10660.0,10690.0,10745.0,-110.0,-55.0,410414.0,2205922.64,101034.0,-2678.0,,0.9779697624190063,10454.49676025918,10581.63282937365,10591.41252699784,10425.15766738661,10508.285097192223
L.DCE,L1009.DCE,20100517,10690.0,10745.0,10500.0,10545.0,10210.0,10210.0,10340.0,-535.0,-405.0,249100.0,1288386.26,93638.0,-7396.0,,0.9779697624190063,9985.071274298056,10268.682505399567,10312.691144708424,9985.071274298056,10112.207343412529
L.DCE,L1009.DCE,20100518,10210.0,10340.0,10210.0,10320.0,10050.0,10305.0,10205.0,-35.0,-135.0,371532.0,1896131.89,91838.0,-1800.0,,0.9779697624190063,10077.978401727862,9985.071274298056,10092.647948164147,9828.596112311016,9980.18142548596
L.DCE,L1009.DCE,20100519,10305.0,10205.0,10010.0,10350.0,9970.0,10200.0,10165.0,-5.0,-40.0,379424.0,1928542.27,89976.0,-1862.0,,0.9779697624190063,9975.291576673866,9789.477321814256,10121.987041036717,9750.358531317494,9941.0626349892
L.DCE,L1009.DCE,20100520,10200.0,10165.0,10270.0,10415.0,10265.0,10350.0,10340.0,185.0,175.0,338454.0,1750056.36,95398.0,5422.0,,0.9779697624190063,10121.987041036717,10043.749460043196,10185.555075593951,10038.8596112311,10112.207343412529
L.DCE,L1009.DCE,20100521,10350.0,10340.0,10200.0,10260.0,10110.0,10235.0,10190.0,-105.0,-150.0,272510.0,1388749.9,92374.0,-3024.0,,0.9779697624190063,10009.520518358531,9975.291576673866,10033.969762419008,9887.274298056156,9965.511879049676
L.DCE,L1009.DCE,20100524,10235.0,10190.0,10260.0,10460.0,10260.0,10445.0,10370.0,255.0,180.0,275842.0,1430774.01,96788.0,4414.0,,0.9779697624190063,10214.894168466522,10033.969762419008,10229.563714902808,10033.969762419008,10141.546436285096
L.DCE,L1009.DCE,20100525,10445.0,10370.0,10340.0,10405.0,10205.0,10215.0,10310.0,-155.0,-60.0,294920.0,1520994.97,100192.0,3404.0,,0.9779697624190063,9989.961123110152,10112.207343412529,10175.77537796976,9980.18142548596,10082.868250539956
L.DCE,L1009.DCE,20100526,10215.0,10310.0,10280.0,10390.0,10280.0,10375.0,10340.0,65.0,30.0,223216.0,1154165.91,97760.0,-2432.0,,0.9779697624190063,10146.436285097192,10053.529157667386,10161.105831533478,10053.529157667386,10112.207343412529
L.DCE,L1009.DCE,20100527,10375.0,10340.0,10400.0,10475.0,10325.0,10465.0,10405.0,125.0,65.0,213392.0,1110493.49,105278.0,7518.0,,0.9779697624190063,10234.453563714902,10170.885529157667,10244.233261339092,10097.53779697624,10175.77537796976
L.DCE,L1009.DCE,20100528,10465.0,10405.0,10580.0,10580.0,10420.0,10440.0,10505.0,35.0,100.0,201886.0,1060436.29,100508.0,-4770.0,,0.9779697624190063,10210.004319654428,10346.92008639309,10346.92008639309,10190.444924406049,10273.572354211665
L.DCE,L1009.DCE,20100531,10440.0,10505.0,10400.0,10510.0,10365.0,10425.0,10440.0,-80.0,-65.0,218638.0,1141742.14,99022.0,-1486.0,,0.9779697624190063,10195.334773218145,10170.885529157667,10278.46220302376,10136.656587473002,10210.004319654428
L.DCE,L1009.DCE,20100601,10425.0,10440.0,10405.0,10435.0,10220.0,10235.0,10290.0,-205.0,-150.0,295724.0,1522210.68,102670.0,3648.0,,0.9779697624190063,10009.520518358531,10175.77537796976,10205.114470842333,9994.850971922246,10063.308855291576
L.DCE,L1009.DCE,20100602,10235.0,10290.0,10220.0,10235.0,9860.0,10015.0,10045.0,-275.0,-245.0,457822.0,2300239.59,110038.0,7368.0,,0.9779697624190063,9794.36717062635,9994.850971922246,10009.520518358531,9642.781857451404,9823.70626349892
L.DCE,L1009.DCE,20100603,10015.0,10045.0,10100.0,10130.0,9975.0,10040.0,10050.0,-5.0,5.0,315100.0,1583667.92,105210.0,-4828.0,,0.9779697624190063,9818.816414686826,9877.494600431964,9906.833693304536,9755.24838012959,9828.596112311016
L.DCE,L1009.DCE,20100604,10040.0,10050.0,9990.0,9995.0,9825.0,9870.0,9910.0,-180.0,-140.0,341326.0,1691676.91,114290.0,9080.0,,0.9779697624190063,9652.561555075594,9769.917926565877,9774.807775377967,9608.55291576674,9691.680345572357
L.DCE,L1009.DCE,20100607,9870.0,9910.0,9420.0,9500.0,9415.0,9415.0,9430.0,-495.0,-480.0,57830.0,272746.61,113840.0,-450.0,,0.9779697624190063,9207.585313174946,9212.47516198704,9290.71274298056,9207.585313174946,9222.25485961123
L.DCE,L1009.DCE,20100608,9415.0,9430.0,9400.0,9455.0,9280.0,9445.0,9365.0,15.0,-65.0,391336.0,1832947.27,111736.0,-2104.0,,0.9779697624190063,9236.924406047516,9192.91576673866,9246.704103671706,9075.55939524838,9158.686825053996
L.DCE,L1009.DCE,20100609,9445.0,9365.0,9440.0,9610.0,9390.0,9600.0,9500.0,235.0,135.0,392226.0,1863366.87,101006.0,-10730.0,,0.9779697624190063,9388.509719222462,9232.034557235422,9398.289416846652,9183.136069114473,9290.71274298056
L.DCE,L1009.DCE,20100610,9600.0,9500.0,9580.0,9675.0,9525.0,9595.0,9595.0,95.0,95.0,316376.0,1518328.6,96406.0,-4600.0,,0.9779697624190063,9383.619870410366,9368.950323974082,9461.857451403888,9315.161987041036,9383.619870410366
L.DCE,L1009.DCE,20100611,9595.0,9595.0,9670.0,9745.0,9655.0,9720.0,9695.0,125.0,100.0,203510.0,986577.48,92392.0,-4014.0,,0.9779697624190063,9505.866090712743,9456.967602591792,9530.31533477322,9442.298056155509,9481.416846652268
L.DCE,L1009.DCE,20100617,9720.0,9695.0,9850.0,9880.0,9525.0,9565.0,9670.0,-130.0,-25.0,284950.0,1378099.98,111572.0,19180.0,,0.9779697624190063,9354.280777537797,9633.002159827214,9662.341252699784,9315.161987041036,9456.967602591792
L.DCE,L1009.DCE,20100618,9565.0,9670.0,9560.0,9585.0,9345.0,9350.0,9480.0,-320.0,-190.0,531668.0,2520457.89,136240.0,24668.0,,0.9779697624190063,9144.01727861771,9349.3909287257,9373.840172786176,9139.127429805616,9271.15334773218
L.DCE,L1009.DCE,20100621,9350.0,9480.0,9430.0,9855.0,9355.0,9770.0,9590.0,290.0,110.0,929864.0,4460182.09,131822.0,-4418.0,,0.9779697624190063,9554.764578833694,9222.25485961123,9637.892008639308,9148.907127429806,9378.730021598272
