trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20150403,96.32,96.29,96.315,96.375,96.005,96.01,96.09,-0.28,-0.2,1099.0,105745.555,5095.0,482.0,T1509.CFX,T1512.CFX,96.695,96.695,,,,96.695,96.495,0.0,-0.2,0.0,0.0,32.0,0.0,T.CFX,,1.0,96.01,96.315,96.375,96.005,96.09
20150407,96.01,96.09,96.005,96.31,95.8,95.93,95.98,-0.16,-0.11,831.0,79814.44,5425.0,330.0,T1509.CFX,T1512.CFX,96.695,96.495,96.41,96.41,96.395,96.4,96.4,-0.095,-0.095,6.0,578.405,36.0,4.0,T.CFX,,1.0,95.93,96.005,96.31,95.8,95.98
20150408,95.93,95.98,96.0,96.1,95.13,95.16,95.23,-0.82,-0.75,2904.0,277330.105,6620.0,1195.0,T1509.CFX,T1512.CFX,96.4,96.4,96.08,96.08,95.24,95.55,95.59,-0.85,-0.81,34.0,3248.595,63.0,27.0,T.CFX,,1.0,95.16,96.0,96.1,95.13,95.23
20150409,95.16,95.23,95.3,95.4,95.195,95.265,95.24,0.035,0.01,1389.0,132350.86,7335.0,715.0,T1509.CFX,T1512.CFX,95.55,95.59,95.6,95.875,95.6,95.76,95.76,0.17,0.17,14.0,1338.835,74.0,11.0,T.CFX,,1.0,95.265,95.3,95.4,95.195,95.24
20150410,95.265,95.24,95.35,95.415,95.17,95.19,95.21,-0.05,-0.03,1073.0,102223.095,7739.0,404.0,T1509.CFX,T1512.CFX,95.76,95.76,,,,95.76,95.73,0.0,-0.03,0.0,0.0,74.0,0.0,T.CFX,,1.0,95.19,95.35,95.415,95.17,95.21
20150413,95.19,95.21,95.18,95.68,95.18,95.63,95.62,0.42,0.41,1895.0,180966.41,8872.0,1133.0,T1509.CFX,T1512.CFX,95.76,95.73,96.03,96.03,95.8,95.8,95.8,0.07,0.07,6.0,575.03,74.0,0.0,T.CFX,,1.0,95.63,95.18,95.68,95.18,95.62
20150414,95.63,95.62,95.7,96.0,95.53,95.57,95.73,-0.05,0.11,1718.0,164669.415,9475.0,603.0,T1509.CFX,T1512.CFX,95.8,95.8,96.3,96.3,96.3,96.3,96.3,0.5,0.5,1.0,96.3,75.0,1.0,T.CFX,,1.0,95.57,95.7,96.0,95.53,95.73
20150415,95.57,95.73,95.9,96.285,95.775,96.15,96.04,0.42,0.31,2148.0,206154.845,9687.0,212.0,T1509.CFX,T1512.CFX,96.3,96.3,96.4,96.415,96.4,96.415,96.415,0.115,0.115,11.0,1060.415,80.0,5.0,T.CFX,,1.0,96.15,95.9,96.285,95.775,96.04
20150416,96.15,96.04,96.735,96.735,95.86,96.18,96.175,0.14,0.135,1436.0,138175.13,10198.0,511.0,T1509.CFX,T1512.CFX,96.415,96.415,,,,96.415,96.55,0.0,0.135,0.0,0.0,80.0,0.0,T.CFX,,1.0,96.18,96.735,96.735,95.86,96.175
20150417,96.18,96.175,96.19,96.5,96.05,96.3,96.285,0.125,0.11,1613.0,155172.0,10810.0,612.0,T1509.CFX,T1512.CFX,96.415,96.55,96.8,96.8,96.8,96.8,96.8,0.25,0.25,1.0,96.8,81.0,1.0,T.CFX,,1.0,96.3,96.19,96.5,96.05,96.285
20150420,96.3,96.285,97.1,97.275,96.67,97.25,97.205,0.965,0.92,3213.0,311523.195,11137.0,327.0,T1509.CFX,T1512.CFX,96.8,96.8,97.265,97.7,97.265,97.695,97.565,0.895,0.765,7.0,682.19,81.0,0.0,T.CFX,,1.0,97.25,97.1,97.275,96.67,97.205
20150421,97.25,97.205,97.295,97.95,97.26,97.39,97.48,0.185,0.275,4962.0,484311.86,12128.0,991.0,T1509.CFX,T1512.CFX,97.695,97.565,97.925,98.1,97.8,98.085,98.085,0.52,0.52,12.0,1175.88,85.0,4.0,T.CFX,,1.0,97.39,97.295,97.95,97.26,97.48
20150422,97.39,97.48,97.4,97.615,97.31,97.42,97.46,-0.06,-0.02,2962.0,288618.03,12669.0,541.0,T1509.CFX,T1512.CFX,98.085,98.085,98.085,98.12,97.75,97.805,97.805,-0.28,-0.28,10.0,979.72,86.0,1.0,T.CFX,,1.0,97.42,97.4,97.615,97.31,97.46
20150423,97.42,97.46,97.365,97.455,96.945,97.34,97.275,-0.12,-0.185,2288.0,222439.09,13218.0,549.0,T1509.CFX,T1512.CFX,97.805,97.805,97.995,97.995,97.45,97.62,97.62,-0.185,-0.185,19.0,1853.78,83.0,-3.0,T.CFX,,1.0,97.34,97.365,97.455,96.945,97.275
20150424,97.34,97.275,97.22,97.255,96.82,97.03,97.005,-0.245,-0.27,2110.0,204724.125,13506.0,288.0,T1509.CFX,T1512.CFX,97.62,97.62,97.625,97.625,97.35,97.35,97.41,-0.27,-0.21,3.0,292.445,82.0,-1.0,T.CFX,,1.0,97.03,97.22,97.255,96.82,97.005
20150427,97.03,97.005,97.08,97.85,97.08,97.76,97.765,0.755,0.76,3257.0,317737.565,14681.0,1175.0,T1509.CFX,T1512.CFX,97.35,97.41,97.255,98.16,97.255,98.1,98.115,0.69,0.705,17.0,1664.32,84.0,2.0,T.CFX,,1.0,97.76,97.08,97.85,97.08,97.765
20150428,97.76,97.765,97.6,97.84,97.58,97.74,97.71,-0.025,-0.055,1621.0,158390.01,15058.0,377.0,T1509.CFX,T1512.CFX,98.1,98.115,98.005,98.285,98.005,98.285,98.285,0.17,0.17,2.0,196.29,84.0,0.0,T.CFX,,1.0,97.74,97.6,97.84,97.58,97.71
20150429,97.74,97.71,97.67,97.775,97.52,97.69,97.7,-0.02,-0.01,2235.0,218295.48,16039.0,981.0,T1509.CFX,T1512.CFX,98.285,98.285,98.09,98.09,98.09,98.09,98.09,-0.195,-0.195,1.0,98.09,84.0,0.0,T.CFX,,1.0,97.69,97.67,97.775,97.52,97.7
20150430,97.69,97.7,97.695,98.1,97.695,97.955,98.025,0.255,0.325,3925.0,384356.645,17454.0,1415.0,T1509.CFX,T1512.CFX,98.09,98.09,98.055,98.385,97.94,98.325,98.32,0.235,0.23,29.0,2847.45,88.0,4.0,T.CFX,,1.0,97.955,97.695,98.1,97.695,98.025
20150504,97.955,98.025,97.91,97.91,97.54,97.6,97.62,-0.425,-0.405,2688.0,262539.155,17952.0,498.0,T1509.CFX,T1512.CFX,98.325,98.32,98.105,98.105,98.005,98.005,98.025,-0.315,-0.295,6.0,588.285,88.0,0.0,T.CFX,,1.0,97.6,97.91,97.91,97.54,97.62
20150505,97.6,97.62,97.51,97.675,97.485,97.505,97.525,-0.115,-0.095,3812.0,371963.32,19543.0,1591.0,T1509.CFX,T1512.CFX,98.005,98.025,,,,98.005,97.93,-0.02,-0.095,0.0,0.0,88.0,0.0,T.CFX,,1.0,97.505,97.51,97.675,97.485,97.525
20150506,97.505,97.525,97.42,97.47,97.065,97.155,97.195,-0.37,-0.33,5874.0,571354.305,21544.0,2001.0,T1509.CFX,T1512.CFX,98.005,97.93,98.005,98.005,97.48,97.48,97.54,-0.45,-0.39,15.0,1466.34,90.0,2.0,T.CFX,,1.0,97.155,97.42,97.47,97.065,97.195
20150507,97.155,97.195,97.145,97.37,97.095,97.2,97.195,0.005,0.0,3897.0,378916.65,22735.0,1191.0,T1509.CFX,T1512.CFX,97.48,97.54,97.615,97.74,97.375,97.6,97.6,0.06,0.06,17.0,1659.32,91.0,1.0,T.CFX,,1.0,97.2,97.145,97.37,97.095,97.195
20150508,97.2,97.195,97.3,97.615,97.29,97.45,97.515,0.255,0.32,3756.0,366040.005,23303.0,568.0,T1509.CFX,T1512.CFX,97.6,97.6,97.905,97.95,97.905,97.95,97.92,0.35,0.32,5.0,489.615,91.0,0.0,T.CFX,,1.0,97.45,97.3,97.615,97.29,97.515
20150511,97.45,97.515,97.41,97.5,96.5,97.32,97.365,-0.195,-0.15,4854.0,471691.48,23226.0,-77.0,T1509.CFX,T1512.CFX,97.95,97.92,98.1,98.1,97.505,97.895,97.82,-0.025,-0.1,21.0,2053.8,95.0,4.0,T.CFX,,1.0,97.32,97.41,97.5,96.5,97.365
20150512,97.32,97.365,97.31,97.46,96.88,96.99,96.985,-0.375,-0.38,3199.0,310945.605,23315.0,89.0,T1509.CFX,T1512.CFX,97.895,97.82,97.45,97.48,97.45,97.48,97.465,-0.34,-0.355,2.0,194.93,95.0,0.0,T.CFX,,1.0,96.99,97.31,97.46,96.88,96.985
20150513,96.99,96.985,97.02,97.35,96.965,97.225,97.275,0.24,0.29,4272.0,415117.625,24375.0,1060.0,T1509.CFX,T1512.CFX,97.48,97.465,97.6,97.7,97.6,97.7,97.7,0.235,0.235,6.0,585.87,95.0,0.0,T.CFX,,1.0,97.225,97.02,97.35,96.965,97.275
20150514,97.225,97.275,97.42,97.53,97.005,97.1,97.12,-0.175,-0.155,3794.0,369295.1,25138.0,763.0,T1509.CFX,T1512.CFX,97.7,97.7,97.77,97.985,97.77,97.805,97.82,0.105,0.12,17.0,1664.405,101.0,6.0,T.CFX,,1.0,97.1,97.42,97.53,97.005,97.12
20150515,97.1,97.12,97.15,97.345,97.125,97.185,97.16,0.065,0.04,2400.0,233293.475,25022.0,-116.0,T1509.CFX,T1512.CFX,97.805,97.82,97.7,97.71,97.645,97.71,97.705,-0.11,-0.115,10.0,976.97,106.0,5.0,T.CFX,,1.0,97.185,97.15,97.345,97.125,97.16
20150518,97.185,97.16,97.2,97.29,96.675,96.705,96.845,-0.455,-0.315,5051.0,489649.55,25123.0,101.0,T1509.CFX,T1512.CFX,97.71,97.705,97.725,97.725,97.23,97.32,97.345,-0.385,-0.36,17.0,1656.08,110.0,4.0,T.CFX,,1.0,96.705,97.2,97.29,96.675,96.845
20150519,96.705,96.845,96.695,96.84,96.475,96.56,96.555,-0.285,-0.29,3680.0,355597.975,25012.0,-111.0,T1509.CFX,T1512.CFX,97.32,97.345,97.185,97.42,97.1,97.145,97.135,-0.2,-0.21,113.0,10979.54,163.0,53.0,T.CFX,,1.0,96.56,96.695,96.84,96.475,96.555
20150520,96.56,96.555,96.565,96.915,96.55,96.88,96.85,0.325,0.295,2667.0,258142.22,25631.0,619.0,T1509.CFX,T1512.CFX,97.145,97.135,97.2,97.43,97.2,97.345,97.31,0.21,0.175,39.0,3795.205,164.0,1.0,T.CFX,,1.0,96.88,96.565,96.915,96.55,96.85
20150521,96.88,96.85,96.9,96.9,96.47,96.675,96.69,-0.175,-0.16,2358.0,227962.33,25389.0,-242.0,T1509.CFX,T1512.CFX,97.345,97.31,97.3,97.35,97.125,97.21,97.295,-0.1,-0.015,206.0,20037.49,311.0,147.0,T.CFX,,1.0,96.675,96.9,96.9,96.47,96.69
20150522,96.675,96.69,96.67,96.81,96.67,96.74,96.71,0.05,0.02,1866.0,180498.11,25892.0,503.0,T1509.CFX,T1512.CFX,97.21,97.295,97.35,97.455,97.235,97.39,97.345,0.095,0.05,201.0,19570.74,453.0,142.0,T.CFX,,1.0,96.74,96.67,96.81,96.67,96.71
20150525,96.74,96.71,96.7,96.825,96.465,96.52,96.505,-0.19,-0.205,1849.0,178643.355,26330.0,438.0,T1509.CFX,T1512.CFX,97.39,97.345,97.2,97.355,97.05,97.1,97.12,-0.245,-0.225,37.0,3595.815,462.0,9.0,T.CFX,,1.0,96.52,96.7,96.825,96.465,96.505
20150526,96.52,96.505,96.505,96.505,95.21,95.66,95.57,-0.845,-0.935,5483.0,525803.385,25666.0,-664.0,T1509.CFX,T1512.CFX,97.1,97.12,96.96,96.98,95.95,96.21,96.32,-0.91,-0.8,410.0,39549.635,496.0,34.0,T.CFX,,1.0,95.66,96.505,96.505,95.21,95.57
20150527,95.66,95.57,95.67,95.965,95.58,95.8,95.77,0.23,0.2,3064.0,293363.325,25739.0,73.0,T1509.CFX,T1512.CFX,96.21,96.32,95.63,96.41,95.63,96.32,96.26,0.0,-0.06,121.0,11648.06,508.0,12.0,T.CFX,,1.0,95.8,95.67,95.965,95.58,95.77
20150528,95.8,95.77,95.65,95.74,94.81,95.0,95.085,-0.77,-0.685,4455.0,424700.46,25520.0,-219.0,T1509.CFX,T1512.CFX,96.32,96.26,96.09,96.26,95.58,95.775,95.645,-0.485,-0.615,178.0,17085.655,550.0,42.0,T.CFX,,1.0,95.0,95.65,95.74,94.81,95.085
20150529,95.0,95.085,95.08,95.145,94.835,94.92,94.945,-0.165,-0.14,3040.0,288654.325,24946.0,-574.0,T1509.CFX,T1512.CFX,95.775,95.645,95.65,95.65,95.45,95.5,95.5,-0.145,-0.145,75.0,7167.955,557.0,7.0,T.CFX,,1.0,94.92,95.08,95.145,94.835,94.945
20150601,94.92,94.945,94.935,94.96,93.9,94.215,94.14,-0.73,-0.805,6745.0,636361.155,22577.0,-2369.0,T1509.CFX,T1512.CFX,95.5,95.5,95.55,95.55,94.365,94.765,94.695,-0.735,-0.805,186.0,17720.675,587.0,30.0,T.CFX,,1.0,94.215,94.935,94.96,93.9,94.14
20150602,94.215,94.14,94.58,95.1,94.415,94.99,94.76,0.85,0.62,5862.0,555446.275,22162.0,-415.0,T1509.CFX,T1512.CFX,94.765,94.695,95.215,95.745,94.96,95.56,95.28,0.865,0.585,79.0,7531.505,581.0,-6.0,T.CFX,,1.0,94.99,94.58,95.1,94.415,94.76
20150603,94.99,94.76,94.88,95.4,94.655,95.06,94.96,0.3,0.2,4222.0,400987.825,22179.0,17.0,T1509.CFX,T1512.CFX,95.56,95.28,95.39,95.7,95.165,95.6,95.59,0.32,0.31,134.0,12805.815,661.0,80.0,T.CFX,,1.0,95.06,94.88,95.4,94.655,94.96
20150604,95.06,94.96,95.07,95.265,94.555,94.91,94.92,-0.05,-0.04,3583.0,340203.955,22014.0,-165.0,T1509.CFX,T1512.CFX,95.6,95.59,95.67,95.82,95.145,95.47,95.405,-0.12,-0.185,244.0,23339.86,840.0,179.0,T.CFX,,1.0,94.91,95.07,95.265,94.555,94.92
20150605,94.91,94.92,94.98,95.37,94.97,95.3,95.31,0.38,0.39,3191.0,303918.365,22584.0,570.0,T1509.CFX,T1512.CFX,95.47,95.405,95.73,95.88,95.72,95.88,95.83,0.475,0.425,210.0,20113.415,943.0,103.0,T.CFX,,1.0,95.3,94.98,95.37,94.97,95.31
20150608,95.3,95.31,95.205,95.62,95.19,95.56,95.565,0.25,0.255,2907.0,277528.645,23195.0,611.0,T1509.CFX,T1512.CFX,95.88,95.83,95.89,96.09,95.2,96.08,96.08,0.25,0.25,386.0,37057.49,1024.0,81.0,T.CFX,,1.0,95.56,95.205,95.62,95.19,95.565
20150609,95.56,95.565,95.54,95.68,95.38,95.475,95.49,-0.09,-0.075,2655.0,253582.085,22881.0,-314.0,T1509.CFX,T1512.CFX,96.08,96.08,96.125,96.15,95.905,96.075,96.075,-0.005,-0.005,151.0,14506.335,1075.0,51.0,T.CFX,,1.0,95.475,95.54,95.68,95.38,95.49
20150610,95.475,95.49,95.435,95.435,94.92,94.98,95.065,-0.51,-0.425,3430.0,326298.76,22457.0,-424.0,T1509.CFX,T1512.CFX,96.075,96.075,95.87,95.935,95.49,95.535,95.59,-0.54,-0.485,144.0,13774.885,1083.0,8.0,T.CFX,,1.0,94.98,95.435,95.435,94.92,95.065
20150611,94.98,95.065,94.98,95.055,94.775,94.83,94.91,-0.235,-0.155,2901.0,275394.44,22492.0,35.0,T1509.CFX,T1512.CFX,95.535,95.59,96.475,96.48,95.045,95.39,95.48,-0.2,-0.11,190.0,18145.305,1179.0,96.0,T.CFX,,1.0,94.83,94.98,95.055,94.775,94.91
20150612,94.83,94.91,94.845,95.05,94.515,94.62,94.635,-0.29,-0.275,3902.0,369547.92,21143.0,-1349.0,T1509.CFX,T1512.CFX,95.39,95.48,95.415,95.64,95.125,95.16,95.21,-0.32,-0.27,277.0,26408.265,1339.0,160.0,T.CFX,,1.0,94.62,94.845,95.05,94.515,94.635
20150615,94.62,94.635,94.55,94.62,94.2,94.205,94.25,-0.43,-0.385,2210.0,208594.03,20498.0,-645.0,T1509.CFX,T1512.CFX,95.16,95.21,95.085,95.085,94.8,94.8,94.805,-0.41,-0.405,28.0,2658.74,1352.0,13.0,T.CFX,,1.0,94.205,94.55,94.62,94.2,94.25
20150616,94.205,94.25,94.295,95.135,94.26,95.13,95.015,0.88,0.765,5417.0,513585.195,21356.0,858.0,T1509.CFX,T1512.CFX,94.8,94.805,95.055,95.59,95.025,95.58,95.52,0.775,0.715,205.0,19558.895,1358.0,6.0,T.CFX,,1.0,95.13,94.295,95.135,94.26,95.015
20150617,95.13,95.015,95.1,95.2,94.7,94.96,94.92,-0.055,-0.095,2832.0,268833.81,21289.0,-67.0,T1509.CFX,T1512.CFX,95.58,95.52,95.55,95.685,95.3,95.425,95.44,-0.095,-0.08,44.0,4199.16,1361.0,3.0,T.CFX,,1.0,94.96,95.1,95.2,94.7,94.92
20150618,94.96,94.92,95.0,95.41,94.915,95.25,95.25,0.33,0.33,2793.0,266015.015,21246.0,-43.0,T1509.CFX,T1512.CFX,95.425,95.44,95.465,95.855,95.465,95.795,95.765,0.355,0.325,74.0,7086.225,1372.0,11.0,T.CFX,,1.0,95.25,95.0,95.41,94.915,95.25
20150619,95.25,95.25,95.25,95.37,94.82,95.02,94.995,-0.23,-0.255,2432.0,231136.815,21107.0,-139.0,T1509.CFX,T1512.CFX,95.795,95.765,95.61,95.62,95.425,95.49,95.495,-0.275,-0.27,39.0,3724.72,1373.0,1.0,T.CFX,,1.0,95.02,95.25,95.37,94.82,94.995
20150623,95.02,94.995,94.895,95.03,94.58,94.91,94.96,-0.085,-0.035,2443.0,231610.435,21142.0,35.0,T1509.CFX,T1512.CFX,95.49,95.495,95.33,95.55,95.17,95.46,95.475,-0.035,-0.02,113.0,10774.99,1419.0,46.0,T.CFX,,1.0,94.91,94.895,95.03,94.58,94.96
20150624,94.91,94.96,94.9,94.98,94.705,94.885,94.885,-0.075,-0.075,1428.0,135432.19,21010.0,-132.0,T1509.CFX,T1512.CFX,95.46,95.475,95.385,95.405,95.265,95.4,95.39,-0.075,-0.085,82.0,7818.82,1438.0,19.0,T.CFX,,1.0,94.885,94.9,94.98,94.705,94.885
20150625,94.885,94.885,94.78,95.305,94.7,94.8,94.775,-0.085,-0.11,3771.0,358134.855,20402.0,-608.0,T1509.CFX,T1512.CFX,95.4,95.39,95.49,95.815,95.23,95.26,95.255,-0.13,-0.135,76.0,7259.93,1467.0,29.0,T.CFX,,1.0,94.8,94.78,95.305,94.7,94.775
20150626,94.8,94.775,94.8,94.945,94.63,94.715,94.72,-0.06,-0.055,3073.0,291207.795,19805.0,-597.0,T1509.CFX,T1512.CFX,95.26,95.255,95.15,95.335,95.15,95.205,95.22,-0.05,-0.035,54.0,5143.185,1468.0,1.0,T.CFX,,1.0,94.715,94.8,94.945,94.63,94.72
20150629,94.715,94.72,95.01,95.05,94.385,94.535,94.47,-0.185,-0.25,4982.0,471618.45,18480.0,-1325.0,T1509.CFX,T1512.CFX,95.205,95.22,95.5,95.505,94.9,95.055,94.955,-0.165,-0.265,97.0,9227.85,1458.0,-10.0,T.CFX,,1.0,94.535,95.01,95.05,94.385,94.47
20150630,94.535,94.47,94.6,94.955,94.54,94.755,94.76,0.285,0.29,2107.0,199636.435,18209.0,-271.0,T1509.CFX,T1512.CFX,95.055,94.955,95.19,95.26,95.025,95.21,95.21,0.255,0.255,47.0,4474.11,1461.0,3.0,T.CFX,,1.0,94.755,94.6,94.955,94.54,94.76
20150701,94.755,94.76,94.82,94.865,94.595,94.645,94.675,-0.115,-0.085,1235.0,116986.07,18103.0,-106.0,T1509.CFX,T1512.CFX,95.21,95.21,95.165,95.2,95.07,95.13,95.18,-0.08,-0.03,122.0,11611.055,1546.0,85.0,T.CFX,,1.0,94.645,94.82,94.865,94.595,94.675
20150702,94.645,94.675,94.65,94.695,94.365,94.61,94.64,-0.065,-0.035,1291.0,122082.91,17969.0,-134.0,T1509.CFX,T1512.CFX,95.13,95.18,95.0,95.115,94.815,95.035,95.03,-0.145,-0.15,69.0,6555.075,1552.0,6.0,T.CFX,,1.0,94.61,94.65,94.695,94.365,94.64
20150703,94.61,94.64,94.7,95.27,94.65,95.22,95.195,0.58,0.555,3612.0,343304.285,18851.0,882.0,T1509.CFX,T1512.CFX,95.035,95.03,95.2,95.71,95.185,95.6,95.6,0.57,0.57,211.0,20146.455,1645.0,93.0,T.CFX,,1.0,95.22,94.7,95.27,94.65,95.195
20150706,95.22,95.195,95.5,96.05,95.31,95.92,95.915,0.725,0.72,3811.0,364476.695,19690.0,839.0,T1509.CFX,T1512.CFX,95.6,95.6,95.61,96.53,95.61,96.285,96.295,0.685,0.695,172.0,16525.42,1680.0,35.0,T.CFX,,1.0,95.92,95.5,96.05,95.31,95.915
20150707,95.92,95.915,96.18,96.38,95.975,96.28,96.235,0.365,0.32,3236.0,311392.54,19465.0,-225.0,T1509.CFX,T1512.CFX,96.285,96.295,96.635,96.87,96.365,96.845,96.715,0.55,0.42,277.0,26783.255,1768.0,88.0,T.CFX,,1.0,96.28,96.18,96.38,95.975,96.235
20150708,96.28,96.235,96.48,96.98,95.34,95.8,95.635,-0.435,-0.6,8839.0,849054.33,18139.0,-1326.0,T1509.CFX,T1512.CFX,96.845,96.715,96.9,97.805,95.925,96.4,96.27,-0.315,-0.445,351.0,33888.87,1939.0,171.0,T.CFX,,1.0,95.8,96.48,96.98,95.34,95.635
20150709,95.8,95.635,95.86,96.58,95.72,96.15,96.21,0.515,0.575,4365.0,420039.65,17427.0,-712.0,T1509.CFX,T1512.CFX,96.4,96.27,96.735,97.12,96.54,96.7,96.8,0.43,0.53,268.0,25940.31,2072.0,133.0,T.CFX,,1.0,96.15,95.86,96.58,95.72,96.21
20150710,96.15,96.21,96.0,96.01,95.6,95.95,95.92,-0.26,-0.29,2668.0,255748.405,17428.0,1.0,T1509.CFX,T1512.CFX,96.7,96.8,96.475,96.6,96.2,96.485,96.41,-0.315,-0.39,295.0,28436.235,2099.0,27.0,T.CFX,,1.0,95.95,96.0,96.01,95.6,95.92
20150713,95.95,95.92,95.85,96.125,95.67,95.72,95.76,-0.2,-0.16,2941.0,281860.64,17861.0,433.0,T1509.CFX,T1512.CFX,96.485,96.41,96.5,96.59,96.195,96.385,96.355,-0.025,-0.055,188.0,18123.145,2212.0,113.0,T.CFX,,1.0,95.72,95.85,96.125,95.67,95.76
20150714,95.72,95.76,95.815,95.815,95.38,95.575,95.59,-0.185,-0.17,2819.0,269371.48,18158.0,297.0,T1509.CFX,T1512.CFX,96.385,96.355,96.395,96.4,96.0,96.075,96.125,-0.28,-0.23,178.0,17123.26,2308.0,96.0,T.CFX,,1.0,95.575,95.815,95.815,95.38,95.59
20150715,95.575,95.59,95.38,95.58,95.28,95.445,95.43,-0.145,-0.16,4830.0,460783.74,19208.0,1050.0,T1509.CFX,T1512.CFX,96.075,96.125,95.95,96.1,95.825,95.87,95.86,-0.255,-0.265,612.0,58701.095,2582.0,274.0,T.CFX,,1.0,95.445,95.38,95.58,95.28,95.43
20150716,95.445,95.43,95.78,95.78,95.48,95.75,95.7,0.32,0.27,2096.0,200492.985,19842.0,634.0,T1509.CFX,T1512.CFX,95.87,95.86,96.0,96.205,95.98,96.2,96.16,0.34,0.3,238.0,22876.49,2742.0,160.0,T.CFX,,1.0,95.75,95.78,95.78,95.48,95.7
20150717,95.75,95.7,95.75,95.91,95.615,95.8,95.775,0.1,0.075,2088.0,199983.055,19896.0,54.0,T1509.CFX,T1512.CFX,96.2,96.16,96.325,96.39,96.1,96.26,96.2,0.1,0.04,403.0,38792.955,3001.0,259.0,T.CFX,,1.0,95.8,95.75,95.91,95.615,95.775
20150720,95.8,95.775,95.81,95.93,95.67,95.75,95.765,-0.025,-0.01,1501.0,143767.61,20025.0,129.0,T1509.CFX,T1512.CFX,96.26,96.2,96.175,96.33,96.16,96.22,96.21,0.02,0.01,189.0,18186.495,3146.0,145.0,T.CFX,,1.0,95.75,95.81,95.93,95.67,95.765
