trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20100125,6808.0,6752.0,6790.0,6868.0,6774.0,6818.0,6830.0,66.0,78.0,800640.0,5469718.1,313968.0,35036.0,P1009.DCE,P1101.DCE,6716.0,6662.0,6704.0,6738.0,6600.0,6698.0,6708.0,36.0,46.0,692.0,4641.97,1488.0,310.0,P.DCE,,1.0,6818.0,6790.0,6868.0,6774.0,6830.0
20100126,6818.0,6830.0,6826.0,6846.0,6706.0,6706.0,6774.0,-124.0,-56.0,765770.0,5187451.46,306826.0,-7142.0,P1009.DCE,P1101.DCE,6698.0,6708.0,6710.0,6710.0,6606.0,6610.0,6656.0,-98.0,-52.0,298.0,1983.7,1564.0,76.0,P.DCE,,1.0,6706.0,6826.0,6846.0,6706.0,6774.0
20100127,6706.0,6774.0,6750.0,6774.0,6690.0,6750.0,6740.0,-24.0,-34.0,665180.0,4483800.14,289686.0,-17140.0,P1009.DCE,P1101.DCE,6610.0,6656.0,6630.0,6660.0,6588.0,6648.0,6632.0,-8.0,-24.0,478.0,3170.28,1636.0,72.0,P.DCE,,1.0,6750.0,6750.0,6774.0,6690.0,6740.0
20100128,6750.0,6740.0,6682.0,6720.0,6618.0,6704.0,6684.0,-36.0,-56.0,631430.0,4221326.36,276574.0,-13112.0,P1009.DCE,P1101.DCE,6648.0,6632.0,6600.0,6604.0,6530.0,6588.0,6580.0,-44.0,-52.0,352.0,2316.19,1734.0,98.0,P.DCE,,1.0,6704.0,6682.0,6720.0,6618.0,6684.0
20100129,6704.0,6684.0,6700.0,6772.0,6640.0,6646.0,6714.0,-38.0,30.0,720468.0,4838312.81,304518.0,27944.0,P1009.DCE,P1101.DCE,6588.0,6580.0,6592.0,6638.0,6534.0,6542.0,6586.0,-38.0,6.0,580.0,3820.36,1826.0,92.0,P.DCE,,1.0,6646.0,6700.0,6772.0,6640.0,6714.0
20100201,6646.0,6714.0,6662.0,6682.0,6554.0,6556.0,6600.0,-158.0,-114.0,575700.0,3800368.38,286032.0,-18486.0,P1009.DCE,P1101.DCE,6542.0,6586.0,6568.0,6568.0,6478.0,6512.0,6540.0,-74.0,-46.0,3238.0,21180.31,3156.0,1330.0,P.DCE,,1.0,6556.0,6662.0,6682.0,6554.0,6600.0
20100202,6556.0,6600.0,6644.0,6644.0,6534.0,6558.0,6582.0,-42.0,-18.0,459570.0,3025727.65,282612.0,-3420.0,P1009.DCE,P1101.DCE,6512.0,6540.0,6572.0,6608.0,6436.0,6456.0,6484.0,-84.0,-56.0,3582.0,23231.8,2800.0,-356.0,P.DCE,,1.0,6558.0,6644.0,6644.0,6534.0,6582.0
20100203,6558.0,6582.0,6686.0,6724.0,6636.0,6720.0,6674.0,138.0,92.0,470116.0,3138138.59,285022.0,2410.0,P1009.DCE,P1101.DCE,6456.0,6484.0,6518.0,6618.0,6518.0,6616.0,6566.0,132.0,82.0,5916.0,38853.24,3980.0,1180.0,P.DCE,,1.0,6720.0,6686.0,6724.0,6636.0,6674.0
20100204,6720.0,6674.0,6662.0,6694.0,6608.0,6648.0,6648.0,-26.0,-26.0,447720.0,2976469.11,289572.0,4550.0,P1009.DCE,P1101.DCE,6616.0,6566.0,6570.0,6596.0,6514.0,6566.0,6562.0,0.0,-4.0,1226.0,8045.6,4132.0,152.0,P.DCE,,1.0,6648.0,6662.0,6694.0,6608.0,6648.0
20100205,6648.0,6648.0,6582.0,6728.0,6572.0,6684.0,6662.0,36.0,14.0,529578.0,3528249.96,295658.0,6086.0,P1009.DCE,P1101.DCE,6566.0,6562.0,6542.0,6624.0,6500.0,6582.0,6580.0,20.0,18.0,2488.0,16374.8,4756.0,624.0,P.DCE,,1.0,6684.0,6582.0,6728.0,6572.0,6662.0
20100208,6684.0,6662.0,6740.0,6796.0,6732.0,6784.0,6766.0,122.0,104.0,469572.0,3177590.76,322866.0,27208.0,P1009.DCE,P1101.DCE,6582.0,6580.0,6622.0,6688.0,6622.0,6680.0,6666.0,100.0,86.0,3130.0,20865.75,5776.0,1020.0,P.DCE,,1.0,6784.0,6740.0,6796.0,6732.0,6766.0
20100209,6784.0,6766.0,6802.0,6814.0,6748.0,6776.0,6770.0,10.0,4.0,351342.0,2379153.12,310254.0,-12612.0,P1009.DCE,P1101.DCE,6680.0,6666.0,6752.0,6752.0,6660.0,6678.0,6676.0,12.0,10.0,1314.0,8773.92,5290.0,-486.0,P.DCE,,1.0,6776.0,6802.0,6814.0,6748.0,6770.0
20100210,6776.0,6770.0,6800.0,6826.0,6730.0,6766.0,6782.0,-4.0,12.0,437428.0,2967215.56,306356.0,-3898.0,P1009.DCE,P1101.DCE,6678.0,6676.0,6650.0,6720.0,6632.0,6658.0,6682.0,-18.0,6.0,3146.0,21021.72,4876.0,-414.0,P.DCE,,1.0,6766.0,6800.0,6826.0,6730.0,6782.0
20100211,6766.0,6782.0,6800.0,6856.0,6800.0,6820.0,6832.0,38.0,50.0,233452.0,1594987.37,296490.0,-9866.0,P1009.DCE,P1101.DCE,6658.0,6682.0,6690.0,6748.0,6690.0,6706.0,6718.0,24.0,36.0,578.0,3883.5,4756.0,-120.0,P.DCE,,1.0,6820.0,6800.0,6856.0,6800.0,6832.0
20100212,6820.0,6832.0,6820.0,6842.0,6750.0,6782.0,6800.0,-50.0,-32.0,165296.0,1124197.32,291972.0,-4518.0,P1009.DCE,P1101.DCE,6706.0,6718.0,6710.0,6722.0,6650.0,6668.0,6692.0,-50.0,-26.0,708.0,4739.32,4592.0,-164.0,P.DCE,,1.0,6782.0,6820.0,6842.0,6750.0,6800.0
20100222,6782.0,6800.0,6900.0,6972.0,6846.0,6932.0,6922.0,132.0,122.0,451592.0,3126057.67,319766.0,27794.0,P1009.DCE,P1101.DCE,6668.0,6692.0,6800.0,6866.0,6726.0,6832.0,6822.0,140.0,130.0,7448.0,50820.67,5890.0,1298.0,P.DCE,,1.0,6932.0,6900.0,6972.0,6846.0,6922.0
20100223,6932.0,6922.0,6938.0,7018.0,6920.0,7016.0,6972.0,94.0,50.0,405170.0,2824989.78,343624.0,23858.0,P1009.DCE,P1101.DCE,6832.0,6822.0,6844.0,6900.0,6822.0,6890.0,6862.0,68.0,40.0,5478.0,37593.7,6584.0,694.0,P.DCE,,1.0,7016.0,6938.0,7018.0,6920.0,6972.0
20100224,7016.0,6972.0,6962.0,6988.0,6938.0,6956.0,6962.0,-16.0,-10.0,309294.0,2153836.1,333394.0,-10230.0,P1009.DCE,P1101.DCE,6890.0,6862.0,6896.0,6896.0,6818.0,6824.0,6834.0,-38.0,-28.0,2168.0,14817.76,6810.0,226.0,P.DCE,,1.0,6956.0,6962.0,6988.0,6938.0,6962.0
20100225,6956.0,6962.0,7000.0,7006.0,6858.0,6900.0,6924.0,-62.0,-38.0,391872.0,2713641.68,311078.0,-22316.0,P1009.DCE,P1101.DCE,6824.0,6834.0,6850.0,6876.0,6752.0,6784.0,6816.0,-50.0,-18.0,2110.0,14383.38,7110.0,300.0,P.DCE,,1.0,6900.0,7000.0,7006.0,6858.0,6924.0
20100226,6900.0,6924.0,6900.0,6924.0,6844.0,6864.0,6890.0,-60.0,-34.0,301028.0,2074147.17,321734.0,10656.0,P1009.DCE,P1101.DCE,6784.0,6816.0,6784.0,6808.0,6744.0,6750.0,6770.0,-66.0,-46.0,1556.0,10536.36,7544.0,434.0,P.DCE,,1.0,6864.0,6900.0,6924.0,6844.0,6890.0
20100301,6864.0,6890.0,7000.0,7002.0,6904.0,6922.0,6938.0,32.0,48.0,344422.0,2390050.66,330956.0,9222.0,P1009.DCE,P1101.DCE,6750.0,6770.0,6808.0,6874.0,6802.0,6810.0,6830.0,40.0,60.0,2006.0,13701.01,7926.0,382.0,P.DCE,,1.0,6922.0,7000.0,7002.0,6904.0,6938.0
20100302,6922.0,6938.0,6918.0,6976.0,6888.0,6888.0,6930.0,-50.0,-8.0,429384.0,2975825.06,296070.0,-34886.0,P1009.DCE,P1101.DCE,6810.0,6830.0,6816.0,6864.0,6792.0,6796.0,6824.0,-34.0,-6.0,2534.0,17296.24,8206.0,280.0,P.DCE,,1.0,6888.0,6918.0,6976.0,6888.0,6930.0
20100303,6888.0,6930.0,6912.0,6986.0,6912.0,6968.0,6958.0,38.0,28.0,377554.0,2627532.27,305024.0,8954.0,P1009.DCE,P1101.DCE,6796.0,6824.0,6830.0,6872.0,6822.0,6856.0,6852.0,32.0,28.0,2252.0,15434.24,8198.0,-8.0,P.DCE,,1.0,6968.0,6912.0,6986.0,6912.0,6958.0
20100304,6968.0,6958.0,6960.0,6970.0,6880.0,6884.0,6922.0,-74.0,-36.0,332544.0,2302513.32,285390.0,-19634.0,P1009.DCE,P1101.DCE,6856.0,6852.0,6852.0,6864.0,6782.0,6788.0,6818.0,-64.0,-34.0,1500.0,10229.0,8344.0,146.0,P.DCE,,1.0,6884.0,6960.0,6970.0,6880.0,6922.0
20100305,6884.0,6922.0,6900.0,7038.0,6860.0,7018.0,6966.0,96.0,44.0,621786.0,4332250.0,339764.0,54374.0,P1009.DCE,P1101.DCE,6788.0,6818.0,6808.0,6898.0,6760.0,6880.0,6846.0,62.0,28.0,4320.0,29578.76,9336.0,992.0,P.DCE,,1.0,7018.0,6900.0,7038.0,6860.0,6966.0
20100308,7018.0,6966.0,7008.0,7048.0,6972.0,7030.0,7014.0,64.0,48.0,505750.0,3548091.93,332682.0,-7082.0,P1009.DCE,P1101.DCE,6880.0,6846.0,6888.0,6926.0,6864.0,6918.0,6898.0,72.0,52.0,7326.0,50544.44,11812.0,2476.0,P.DCE,,1.0,7030.0,7008.0,7048.0,6972.0,7014.0
20100309,7030.0,7014.0,7016.0,7104.0,7010.0,7092.0,7054.0,78.0,40.0,802350.0,5660171.17,397838.0,65156.0,P1009.DCE,P1101.DCE,6918.0,6898.0,6906.0,6962.0,6888.0,6956.0,6930.0,58.0,32.0,9146.0,63388.71,14234.0,2422.0,P.DCE,,1.0,7092.0,7016.0,7104.0,7010.0,7054.0
20100310,7092.0,7054.0,7050.0,7086.0,7032.0,7046.0,7058.0,-8.0,4.0,521414.0,3680150.56,392456.0,-5382.0,P1009.DCE,P1101.DCE,6956.0,6930.0,6934.0,6956.0,6910.0,6922.0,6930.0,-8.0,0.0,6016.0,41691.04,14090.0,-144.0,P.DCE,,1.0,7046.0,7050.0,7086.0,7032.0,7058.0
20100311,7046.0,7058.0,7086.0,7098.0,6890.0,6954.0,6976.0,-104.0,-82.0,658346.0,4593763.4,326030.0,-66426.0,P1009.DCE,P1101.DCE,6922.0,6930.0,6940.0,6964.0,6776.0,6842.0,6854.0,-88.0,-76.0,12152.0,83296.8,14782.0,692.0,P.DCE,,1.0,6954.0,7086.0,7098.0,6890.0,6976.0
20100312,6954.0,6976.0,6922.0,6956.0,6888.0,6904.0,6920.0,-72.0,-56.0,332210.0,2299002.38,302502.0,-23528.0,P1009.DCE,P1101.DCE,6842.0,6854.0,6810.0,6828.0,6758.0,6770.0,6796.0,-84.0,-58.0,5714.0,38833.79,16570.0,1788.0,P.DCE,,1.0,6904.0,6922.0,6956.0,6888.0,6920.0
20100315,6904.0,6920.0,6880.0,6912.0,6794.0,6854.0,6848.0,-66.0,-72.0,406324.0,2783102.9,284250.0,-18252.0,P1009.DCE,P1101.DCE,6770.0,6796.0,6728.0,6782.0,6678.0,6718.0,6726.0,-78.0,-70.0,11146.0,74970.64,17504.0,934.0,P.DCE,,1.0,6854.0,6880.0,6912.0,6794.0,6848.0
20100316,6854.0,6848.0,6820.0,6858.0,6810.0,6844.0,6834.0,-4.0,-14.0,295900.0,2022326.44,275790.0,-8460.0,P1009.DCE,P1101.DCE,6718.0,6726.0,6700.0,6728.0,6670.0,6718.0,6700.0,-8.0,-26.0,6018.0,40323.76,18412.0,908.0,P.DCE,,1.0,6844.0,6820.0,6858.0,6810.0,6834.0
20100317,6844.0,6834.0,6868.0,6924.0,6866.0,6888.0,6900.0,54.0,66.0,328958.0,2270145.24,257322.0,-18468.0,P1009.DCE,P1101.DCE,6718.0,6700.0,6744.0,6780.0,6738.0,6758.0,6760.0,58.0,60.0,6582.0,44497.51,19558.0,1146.0,P.DCE,,1.0,6888.0,6868.0,6924.0,6866.0,6900.0
20100318,6888.0,6900.0,6904.0,6906.0,6822.0,6850.0,6856.0,-50.0,-44.0,310792.0,2130835.14,263592.0,6270.0,P1009.DCE,P1101.DCE,6758.0,6760.0,6762.0,6768.0,6696.0,6714.0,6726.0,-46.0,-34.0,7128.0,47943.82,20568.0,1010.0,P.DCE,,1.0,6850.0,6904.0,6906.0,6822.0,6856.0
20100319,6850.0,6856.0,6858.0,6896.0,6840.0,6880.0,6872.0,24.0,16.0,246002.0,1690709.94,255378.0,-8214.0,P1009.DCE,P1101.DCE,6714.0,6726.0,6706.0,6758.0,6706.0,6754.0,6740.0,28.0,14.0,5088.0,34296.83,21432.0,864.0,P.DCE,,1.0,6880.0,6858.0,6896.0,6840.0,6872.0
20100322,6880.0,6872.0,6866.0,6940.0,6862.0,6902.0,6910.0,30.0,38.0,325718.0,2251331.88,271096.0,15718.0,P1009.DCE,P1101.DCE,6754.0,6740.0,6742.0,6800.0,6740.0,6772.0,6774.0,32.0,34.0,6066.0,41095.47,21824.0,392.0,P.DCE,,1.0,6902.0,6866.0,6940.0,6862.0,6910.0
20100323,6902.0,6910.0,6950.0,6950.0,6892.0,6896.0,6916.0,-14.0,6.0,260026.0,1798721.78,279040.0,7944.0,P1009.DCE,P1101.DCE,6772.0,6774.0,6806.0,6818.0,6776.0,6792.0,6798.0,18.0,24.0,12326.0,83815.29,24576.0,2752.0,P.DCE,,1.0,6896.0,6950.0,6950.0,6892.0,6916.0
20100324,6896.0,6916.0,6900.0,6922.0,6852.0,6888.0,6886.0,-28.0,-30.0,276752.0,1905833.99,259436.0,-19604.0,P1009.DCE,P1101.DCE,6792.0,6798.0,6800.0,6800.0,6738.0,6768.0,6772.0,-30.0,-26.0,8236.0,55775.02,23900.0,-676.0,P.DCE,,1.0,6888.0,6900.0,6922.0,6852.0,6886.0
20100325,6888.0,6886.0,6870.0,6918.0,6868.0,6892.0,6892.0,6.0,6.0,222262.0,1532189.21,244646.0,-14790.0,P1009.DCE,P1101.DCE,6768.0,6772.0,6758.0,6812.0,6752.0,6788.0,6788.0,16.0,16.0,6852.0,46519.83,24022.0,122.0,P.DCE,,1.0,6892.0,6870.0,6918.0,6868.0,6892.0
20100326,6892.0,6892.0,6876.0,6884.0,6838.0,6860.0,6858.0,-32.0,-34.0,219374.0,1504696.55,241436.0,-3210.0,P1009.DCE,P1101.DCE,6788.0,6788.0,6780.0,6780.0,6734.0,6756.0,6756.0,-32.0,-32.0,5794.0,39149.13,24970.0,948.0,P.DCE,,1.0,6860.0,6876.0,6884.0,6838.0,6858.0
20100329,6860.0,6858.0,6862.0,6918.0,6854.0,6886.0,6886.0,28.0,28.0,209610.0,1443542.72,238774.0,-2662.0,P1009.DCE,P1101.DCE,6756.0,6756.0,6784.0,6784.0,6740.0,6774.0,6758.0,18.0,2.0,13638.0,92183.1,25484.0,514.0,P.DCE,,1.0,6886.0,6862.0,6918.0,6854.0,6886.0
20100330,6886.0,6886.0,6910.0,6940.0,6782.0,6894.0,6868.0,8.0,-18.0,710442.0,4880189.75,263684.0,24910.0,P1009.DCE,P1101.DCE,6774.0,6758.0,6792.0,6836.0,6680.0,6798.0,6752.0,40.0,-6.0,36290.0,245092.1,23844.0,-1640.0,P.DCE,,1.0,6894.0,6910.0,6940.0,6782.0,6868.0
20100331,6894.0,6868.0,6878.0,6916.0,6844.0,6850.0,6880.0,-18.0,12.0,352710.0,2426656.06,251396.0,-12288.0,P1009.DCE,P1101.DCE,6798.0,6752.0,6788.0,6814.0,6754.0,6760.0,6786.0,8.0,34.0,14684.0,99666.66,25452.0,1608.0,P.DCE,,1.0,6850.0,6878.0,6916.0,6844.0,6880.0
20100401,6850.0,6880.0,6848.0,6866.0,6796.0,6848.0,6834.0,-32.0,-46.0,260424.0,1779888.96,249370.0,-2026.0,P1009.DCE,P1101.DCE,6760.0,6786.0,6740.0,6786.0,6706.0,6750.0,6742.0,-36.0,-44.0,10456.0,70498.73,25720.0,268.0,P.DCE,,1.0,6848.0,6848.0,6866.0,6796.0,6834.0
20100402,6848.0,6834.0,6880.0,6888.0,6852.0,6880.0,6868.0,46.0,34.0,119946.0,823973.26,236064.0,-13306.0,P1009.DCE,P1101.DCE,6750.0,6742.0,6770.0,6784.0,6760.0,6780.0,6770.0,38.0,28.0,5820.0,39411.87,25482.0,-238.0,P.DCE,,1.0,6880.0,6880.0,6888.0,6852.0,6868.0
20100406,6880.0,6868.0,6882.0,6892.0,6854.0,6868.0,6874.0,0.0,6.0,165454.0,1137403.77,237858.0,1794.0,P1009.DCE,P1101.DCE,6780.0,6770.0,6770.0,6796.0,6760.0,6776.0,6780.0,6.0,10.0,8354.0,56645.41,27060.0,1578.0,P.DCE,,1.0,6868.0,6882.0,6892.0,6854.0,6874.0
20100407,6868.0,6874.0,6888.0,6994.0,6886.0,6968.0,6960.0,94.0,86.0,368764.0,2567179.3,232740.0,-5118.0,P1009.DCE,P1101.DCE,6776.0,6780.0,6796.0,6894.0,6796.0,6878.0,6864.0,98.0,84.0,24648.0,169204.18,29630.0,2570.0,P.DCE,,1.0,6968.0,6888.0,6994.0,6886.0,6960.0
20100408,6968.0,6960.0,6960.0,7032.0,6952.0,6970.0,6994.0,10.0,34.0,371606.0,2599186.35,235302.0,2562.0,P1009.DCE,P1101.DCE,6878.0,6864.0,6866.0,6926.0,6862.0,6866.0,6896.0,2.0,32.0,25102.0,173140.78,30626.0,996.0,P.DCE,,1.0,6970.0,6960.0,7032.0,6952.0,6994.0
20100409,6970.0,6994.0,6976.0,7024.0,6966.0,6998.0,6994.0,4.0,0.0,196430.0,1373981.54,233034.0,-2268.0,P1009.DCE,P1101.DCE,6866.0,6896.0,6888.0,6912.0,6866.0,6910.0,6896.0,14.0,0.0,22848.0,157579.95,35594.0,4968.0,P.DCE,,1.0,6998.0,6976.0,7024.0,6966.0,6994.0
20100412,6998.0,6994.0,7030.0,7056.0,7000.0,7024.0,7030.0,30.0,36.0,214918.0,1511126.52,227520.0,-5514.0,P1009.DCE,P1101.DCE,6910.0,6896.0,6948.0,6970.0,6908.0,6940.0,6944.0,44.0,48.0,39652.0,275346.32,44808.0,9214.0,P.DCE,,1.0,7024.0,7030.0,7056.0,7000.0,7030.0
20100413,7024.0,7030.0,7000.0,7002.0,6940.0,6990.0,6978.0,-40.0,-52.0,169844.0,1185464.4,224886.0,-2634.0,P1009.DCE,P1101.DCE,6940.0,6944.0,6920.0,6920.0,6844.0,6894.0,6886.0,-50.0,-58.0,33888.0,233363.4,49774.0,4966.0,P.DCE,,1.0,6990.0,7000.0,7002.0,6940.0,6978.0
20100414,6990.0,6978.0,7002.0,7024.0,6982.0,6984.0,7004.0,6.0,26.0,158738.0,1111988.65,224276.0,-610.0,P1009.DCE,P1101.DCE,6894.0,6886.0,6920.0,6944.0,6896.0,6916.0,6922.0,30.0,36.0,38838.0,268896.53,50958.0,1184.0,P.DCE,,1.0,6984.0,7002.0,7024.0,6982.0,7004.0
20100415,6984.0,7004.0,7010.0,7010.0,6966.0,6980.0,6982.0,-24.0,-22.0,115490.0,806450.94,208920.0,-15356.0,P1009.DCE,P1101.DCE,6916.0,6922.0,6930.0,6940.0,6902.0,6914.0,6922.0,-8.0,0.0,61694.0,427144.03,67774.0,16816.0,P.DCE,,1.0,6980.0,7010.0,7010.0,6966.0,6982.0
20100416,6980.0,6982.0,6990.0,7008.0,6974.0,6988.0,6990.0,6.0,8.0,92242.0,644836.13,200254.0,-8666.0,P1009.DCE,P1101.DCE,6914.0,6922.0,6938.0,6956.0,6910.0,6950.0,6936.0,28.0,14.0,56426.0,391385.03,74176.0,6402.0,P.DCE,,1.0,6988.0,6990.0,7008.0,6974.0,6990.0
20100419,6988.0,6990.0,6948.0,6964.0,6874.0,6888.0,6910.0,-102.0,-80.0,108318.0,748537.08,190578.0,-9676.0,P1009.DCE,P1101.DCE,6950.0,6936.0,6928.0,6928.0,6826.0,6830.0,6868.0,-106.0,-68.0,60804.0,417621.32,76140.0,1964.0,P.DCE,,1.0,6888.0,6948.0,6964.0,6874.0,6910.0
20100420,6888.0,6910.0,6914.0,6930.0,6874.0,6902.0,6898.0,-8.0,-12.0,86630.0,597716.66,192746.0,2168.0,P1009.DCE,P1101.DCE,6830.0,6868.0,6864.0,6898.0,6858.0,6880.0,6880.0,12.0,12.0,77454.0,533022.68,86402.0,10262.0,P.DCE,,1.0,6902.0,6914.0,6930.0,6874.0,6898.0
20100421,6902.0,6898.0,6900.0,6934.0,6888.0,6924.0,6920.0,26.0,22.0,94194.0,651958.5,175666.0,-17080.0,P1009.DCE,P1101.DCE,6880.0,6880.0,6884.0,6944.0,6866.0,6930.0,6920.0,50.0,40.0,153192.0,1060305.4,104794.0,18392.0,P.DCE,,1.0,6924.0,6900.0,6934.0,6888.0,6920.0
20100422,6924.0,6920.0,6920.0,6926.0,6892.0,6906.0,6908.0,-14.0,-12.0,56206.0,388314.87,164508.0,-11158.0,P1009.DCE,P1101.DCE,6930.0,6920.0,6916.0,6940.0,6896.0,6918.0,6920.0,-2.0,0.0,111366.0,770741.15,107340.0,2546.0,P.DCE,,1.0,6906.0,6920.0,6926.0,6892.0,6908.0
