ts_code,mapping_ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
P.DCE,P1009.DCE,20100301,6864.0,6890.0,7000.0,7002.0,6904.0,6922.0,6938.0,32.0,48.0,344422.0,2390050.66,330956.0,9222.0,,1.0,6922.0,7000.0,7002.0,6904.0,6938.0
P.DCE,P1009.DCE,20100302,6922.0,6938.0,6918.0,6976.0,6888.0,6888.0,6930.0,-50.0,-8.0,429384.0,2975825.06,296070.0,-34886.0,,1.0,6888.0,6918.0,6976.0,6888.0,6930.0
P.DCE,P1009.DCE,20100303,6888.0,6930.0,6912.0,6986.0,6912.0,6968.0,6958.0,38.0,28.0,377554.0,2627532.27,305024.0,8954.0,,1.0,6968.0,6912.0,6986.0,6912.0,6958.0
P.DCE,P1009.DCE,20100304,6968.0,6958.0,6960.0,6970.0,6880.0,6884.0,6922.0,-74.0,-36.0,332544.0,2302513.32,285390.0,-19634.0,,1.0,6884.0,6960.0,6970.0,6880.0,6922.0
P.DCE,P1009.DCE,20100305,6884.0,6922.0,6900.0,7038.0,6860.0,7018.0,6966.0,96.0,44.0,621786.0,4332250.0,339764.0,54374.0,,1.0,7018.0,6900.0,7038.0,6860.0,6966.0
P.DCE,P1009.DCE,20100308,7018.0,6966.0,7008.0,7048.0,6972.0,7030.0,7014.0,64.0,48.0,505750.0,3548091.93,332682.0,-7082.0,,1.0,7030.0,7008.0,7048.0,6972.0,7014.0
P.DCE,P1009.DCE,20100309,7030.0,7014.0,7016.0,7104.0,7010.0,7092.0,7054.0,78.0,40.0,802350.0,5660171.17,397838.0,65156.0,,1.0,7092.0,7016.0,7104.0,7010.0,7054.0
P.DCE,P1009.DCE,20100310,7092.0,7054.0,7050.0,7086.0,7032.0,7046.0,7058.0,-8.0,4.0,521414.0,3680150.56,392456.0,-5382.0,,1.0,7046.0,7050.0,7086.0,7032.0,7058.0
P.DCE,P1009.DCE,20100311,7046.0,7058.0,7086.0,7098.0,6890.0,6954.0,6976.0,-104.0,-82.0,658346.0,4593763.4,326030.0,-66426.0,,1.0,6954.0,7086.0,7098.0,6890.0,6976.0
P.DCE,P1009.DCE,20100312,6954.0,6976.0,6922.0,6956.0,6888.0,6904.0,6920.0,-72.0,-56.0,332210.0,2299002.38,302502.0,-23528.0,,1.0,6904.0,6922.0,6956.0,6888.0,6920.0
P.DCE,P1009.DCE,20100315,6904.0,6920.0,6880.0,6912.0,6794.0,6854.0,6848.0,-66.0,-72.0,406324.0,2783102.9,284250.0,-18252.0,,1.0,6854.0,6880.0,6912.0,6794.0,6848.0
P.DCE,P1009.DCE,20100316,6854.0,6848.0,6820.0,6858.0,6810.0,6844.0,6834.0,-4.0,-14.0,295900.0,2022326.44,275790.0,-8460.0,,1.0,6844.0,6820.0,6858.0,6810.0,6834.0
P.DCE,P1009.DCE,20100317,6844.0,6834.0,6868.0,6924.0,6866.0,6888.0,6900.0,54.0,66.0,328958.0,2270145.24,257322.0,-18468.0,,1.0,6888.0,6868.0,6924.0,6866.0,6900.0
P.DCE,P1009.DCE,20100318,6888.0,6900.0,6904.0,6906.0,6822.0,6850.0,6856.0,-50.0,-44.0,310792.0,2130835.14,263592.0,6270.0,,1.0,6850.0,6904.0,6906.0,6822.0,6856.0
P.DCE,P1009.DCE,20100319,6850.0,6856.0,6858.0,6896.0,6840.0,6880.0,6872.0,24.0,16.0,246002.0,1690709.94,255378.0,-8214.0,,1.0,6880.0,6858.0,6896.0,6840.0,6872.0
P.DCE,P1009.DCE,20100322,6880.0,6872.0,6866.0,6940.0,6862.0,6902.0,6910.0,30.0,38.0,325718.0,2251331.88,271096.0,15718.0,,1.0,6902.0,6866.0,6940.0,6862.0,6910.0
P.DCE,P1009.DCE,20100323,6902.0,6910.0,6950.0,6950.0,6892.0,6896.0,6916.0,-14.0,6.0,260026.0,1798721.78,279040.0,7944.0,,1.0,6896.0,6950.0,6950.0,6892.0,6916.0
P.DCE,P1009.DCE,20100324,6896.0,6916.0,6900.0,6922.0,6852.0,6888.0,6886.0,-28.0,-30.0,276752.0,1905833.99,259436.0,-19604.0,,1.0,6888.0,6900.0,6922.0,6852.0,6886.0
P.DCE,P1009.DCE,20100325,6888.0,6886.0,6870.0,6918.0,6868.0,6892.0,6892.0,6.0,6.0,222262.0,1532189.21,244646.0,-14790.0,,1.0,6892.0,6870.0,6918.0,6868.0,6892.0
P.DCE,P1009.DCE,20100326,6892.0,6892.0,6876.0,6884.0,6838.0,6860.0,6858.0,-32.0,-34.0,219374.0,1504696.55,241436.0,-3210.0,,1.0,6860.0,6876.0,6884.0,6838.0,6858.0
P.DCE,P1009.DCE,20100329,6860.0,6858.0,6862.0,6918.0,6854.0,6886.0,6886.0,28.0,28.0,209610.0,1443542.72,238774.0,-2662.0,,1.0,6886.0,6862.0,6918.0,6854.0,6886.0
P.DCE,P1009.DCE,20100330,6886.0,6886.0,6910.0,6940.0,6782.0,6894.0,6868.0,8.0,-18.0,710442.0,4880189.75,263684.0,24910.0,,1.0,6894.0,6910.0,6940.0,6782.0,6868.0
P.DCE,P1009.DCE,20100331,6894.0,6868.0,6878.0,6916.0,6844.0,6850.0,6880.0,-18.0,12.0,352710.0,2426656.06,251396.0,-12288.0,,1.0,6850.0,6878.0,6916.0,6844.0,6880.0
P.DCE,P1009.DCE,20100401,6850.0,6880.0,6848.0,6866.0,6796.0,6848.0,6834.0,-32.0,-46.0,260424.0,1779888.96,249370.0,-2026.0,,1.0,6848.0,6848.0,6866.0,6796.0,6834.0
P.DCE,P1009.DCE,20100402,6848.0,6834.0,6880.0,6888.0,6852.0,6880.0,6868.0,46.0,34.0,119946.0,823973.26,236064.0,-13306.0,,1.0,6880.0,6880.0,6888.0,6852.0,6868.0
P.DCE,P1009.DCE,20100406,6880.0,6868.0,6882.0,6892.0,6854.0,6868.0,6874.0,0.0,6.0,165454.0,1137403.77,237858.0,1794.0,,1.0,6868.0,6882.0,6892.0,6854.0,6874.0
P.DCE,P1009.DCE,20100407,6868.0,6874.0,6888.0,6994.0,6886.0,6968.0,6960.0,94.0,86.0,368764.0,2567179.3,232740.0,-5118.0,,1.0,6968.0,6888.0,6994.0,6886.0,6960.0
P.DCE,P1009.DCE,20100408,6968.0,6960.0,6960.0,7032.0,6952.0,6970.0,6994.0,10.0,34.0,371606.0,2599186.35,235302.0,2562.0,,1.0,6970.0,6960.0,7032.0,6952.0,6994.0
P.DCE,P1009.DCE,20100409,6970.0,6994.0,6976.0,7024.0,6966.0,6998.0,6994.0,4.0,0.0,196430.0,1373981.54,233034.0,-2268.0,,1.0,6998.0,6976.0,7024.0,6966.0,6994.0
P.DCE,P1009.DCE,20100412,6998.0,6994.0,7030.0,7056.0,7000.0,7024.0,7030.0,30.0,36.0,214918.0,1511126.52,227520.0,-5514.0,,1.0,7024.0,7030.0,7056.0,7000.0,7030.0
P.DCE,P1009.DCE,20100413,7024.0,7030.0,7000.0,7002.0,6940.0,6990.0,6978.0,-40.0,-52.0,169844.0,1185464.4,224886.0,-2634.0,,1.0,6990.0,7000.0,7002.0,6940.0,6978.0
P.DCE,P1009.DCE,20100414,6990.0,6978.0,7002.0,7024.0,6982.0,6984.0,7004.0,6.0,26.0,158738.0,1111988.65,224276.0,-610.0,,1.0,6984.0,7002.0,7024.0,6982.0,7004.0
P.DCE,P1009.DCE,20100415,6984.0,7004.0,7010.0,7010.0,6966.0,6980.0,6982.0,-24.0,-22.0,115490.0,806450.94,208920.0,-15356.0,,1.0,6980.0,7010.0,7010.0,6966.0,6982.0
P.DCE,P1009.DCE,20100416,6980.0,6982.0,6990.0,7008.0,6974.0,6988.0,6990.0,6.0,8.0,92242.0,644836.13,200254.0,-8666.0,,1.0,6988.0,6990.0,7008.0,6974.0,6990.0
P.DCE,P1009.DCE,20100419,6988.0,6990.0,6948.0,6964.0,6874.0,6888.0,6910.0,-102.0,-80.0,108318.0,748537.08,190578.0,-9676.0,,1.0,6888.0,6948.0,6964.0,6874.0,6910.0
P.DCE,P1009.DCE,20100420,6888.0,6910.0,6914.0,6930.0,6874.0,6902.0,6898.0,-8.0,-12.0,86630.0,597716.66,192746.0,2168.0,,1.0,6902.0,6914.0,6930.0,6874.0,6898.0
P.DCE,P1009.DCE,20100421,6902.0,6898.0,6900.0,6934.0,6888.0,6924.0,6920.0,26.0,22.0,94194.0,651958.5,175666.0,-17080.0,,1.0,6924.0,6900.0,6934.0,6888.0,6920.0
P.DCE,P1009.DCE,20100422,6924.0,6920.0,6920.0,6926.0,6892.0,6906.0,6908.0,-14.0,-12.0,56206.0,388314.87,164508.0,-11158.0,,1.0,6906.0,6920.0,6926.0,6892.0,6908.0
P.DCE,P1009.DCE,20100423,6906.0,6908.0,6920.0,6976.0,6910.0,6964.0,6950.0,56.0,42.0,90340.0,628021.77,149666.0,-14842.0,,1.0,6964.0,6920.0,6976.0,6910.0,6950.0
P.DCE,P1009.DCE,20100426,6964.0,6950.0,6982.0,7016.0,6978.0,7000.0,6996.0,50.0,46.0,73960.0,517457.71,141490.0,-8176.0,,1.0,7000.0,6982.0,7016.0,6978.0,6996.0
P.DCE,P1101.DCE,20100427,7028.0,7036.0,7006.0,7078.0,6986.0,7062.0,7036.0,26.0,0.0,336880.0,2370619.94,153850.0,20468.0,7026.0,0.9949022939677146,7026.0,6970.285471537808,7041.918436703484,6950.387425658454,7000.13254035684
P.DCE,P1101.DCE,20100428,7062.0,7036.0,6992.0,7026.0,6934.0,6966.0,6986.0,-70.0,-50.0,351232.0,2453991.7,167948.0,14098.0,,0.9949022939677146,6930.4893797791,6956.35683942226,6990.183517417163,6898.652506372133,6950.387425658454
P.DCE,P1101.DCE,20100429,6966.0,6986.0,6946.0,6976.0,6916.0,6916.0,6940.0,-70.0,-46.0,251504.0,1745662.22,173908.0,5960.0,,0.9949022939677146,6880.744265080714,6910.591333899745,6940.438402718777,6880.744265080714,6904.621920135939
P.DCE,P1101.DCE,20100430,6916.0,6940.0,6936.0,6958.0,6886.0,6950.0,6924.0,10.0,-16.0,192888.0,1335886.91,169298.0,-4610.0,,0.9949022939677146,6914.570943075616,6900.642310960068,6922.530161427358,6850.897196261682,6888.703483432456
P.DCE,P1101.DCE,20100504,6950.0,6924.0,6930.0,6942.0,6896.0,6910.0,6918.0,-14.0,-6.0,150550.0,1041552.98,175340.0,6042.0,,0.9949022939677146,6874.774851316908,6894.672897196262,6906.611724723874,6860.846219201359,6882.73406966865
P.DCE,P1101.DCE,20100505,6910.0,6918.0,6866.0,6930.0,6848.0,6924.0,6900.0,6.0,-18.0,198134.0,1367125.27,174306.0,-1034.0,,0.9949022939677146,6888.703483432456,6830.9991503823285,6894.672897196262,6813.090909090909,6864.82582837723
P.DCE,P1101.DCE,20100506,6924.0,6900.0,6938.0,6944.0,6856.0,6862.0,6904.0,-38.0,4.0,222380.0,1535377.96,185280.0,10974.0,,0.9949022939677146,6827.019541206458,6902.632115548004,6908.60152931181,6821.050127442652,6868.805437553101
P.DCE,P1101.DCE,20100507,6862.0,6904.0,6820.0,6820.0,6702.0,6704.0,6738.0,-200.0,-166.0,281486.0,1896778.27,176634.0,-8646.0,,0.9949022939677146,6669.824978759559,6785.2336448598135,6785.2336448598135,6667.835174171623,6703.65165675446
P.DCE,P1101.DCE,20100510,6704.0,6738.0,6770.0,6806.0,6750.0,6800.0,6772.0,62.0,34.0,186498.0,1263163.98,175374.0,-1260.0,,0.9949022939677146,6765.33559898046,6735.488530161428,6771.305012744266,6715.590484282074,6737.478334749363
P.DCE,P1101.DCE,20100511,6800.0,6772.0,6788.0,6800.0,6736.0,6744.0,6764.0,-28.0,-8.0,180538.0,1221517.18,184418.0,9044.0,,0.9949022939677146,6709.621070518267,6753.396771452846,6765.33559898046,6701.661852166525,6729.5191163976215
P.DCE,P1101.DCE,20100512,6744.0,6764.0,6760.0,6810.0,6752.0,6778.0,6784.0,14.0,20.0,150800.0,1023203.1,172720.0,-11698.0,,0.9949022939677146,6743.447748513169,6725.539507221751,6775.2846219201365,6717.580288870009,6749.417162276975
P.DCE,P1101.DCE,20100513,6778.0,6784.0,6788.0,6792.0,6678.0,6734.0,6722.0,-50.0,-62.0,351938.0,2366209.7,197800.0,25080.0,,0.9949022939677146,6699.67204757859,6753.396771452846,6757.376380628717,6643.957519116398,6687.733220050977
P.DCE,P1101.DCE,20100514,6734.0,6722.0,6700.0,6728.0,6650.0,6656.0,6690.0,-66.0,-32.0,238106.0,1593107.34,211834.0,14034.0,,0.9949022939677146,6622.069668649108,6665.845369583688,6693.702633814783,6616.100254885302,6655.89634664401
P.DCE,P1101.DCE,20100517,6656.0,6690.0,6600.0,6630.0,6468.0,6504.0,6534.0,-186.0,-156.0,318098.0,2078599.46,208854.0,-2980.0,,0.9949022939677146,6470.844519966016,6566.355140186916,6596.202209005947,6435.028037383177,6500.691588785047
P.DCE,P1101.DCE,20100518,6504.0,6534.0,6520.0,6602.0,6488.0,6590.0,6556.0,56.0,22.0,224778.0,1473984.01,192152.0,-16702.0,,0.9949022939677146,6556.406117247239,6486.762956669499,6568.344944774852,6454.926083262532,6522.579439252337
P.DCE,P1101.DCE,20100519,6590.0,6556.0,6538.0,6614.0,6520.0,6570.0,6572.0,14.0,16.0,166954.0,1097420.84,193458.0,1306.0,,0.9949022939677146,6536.508071367884,6504.671197960918,6580.283772302464,6486.762956669499,6538.49787595582
P.DCE,P1101.DCE,20100520,6570.0,6572.0,6610.0,6680.0,6610.0,6630.0,6646.0,58.0,74.0,229444.0,1525323.0,186232.0,-7226.0,,0.9949022939677146,6596.202209005947,6576.304163126593,6645.947323704333,6576.304163126593,6612.120645709431
P.DCE,P1101.DCE,20100521,6630.0,6646.0,6612.0,6690.0,6592.0,6686.0,6646.0,40.0,0.0,226228.0,1503824.65,189766.0,3534.0,,0.9949022939677146,6651.916737468139,6578.293967714529,6655.89634664401,6558.395921835175,6612.120645709431
P.DCE,P1101.DCE,20100524,6686.0,6646.0,6670.0,6698.0,6660.0,6686.0,6678.0,40.0,32.0,160074.0,1069229.26,192098.0,2332.0,,0.9949022939677146,6651.916737468139,6635.998300764656,6663.8555649957525,6626.049277824979,6643.957519116398
P.DCE,P1101.DCE,20100525,6686.0,6678.0,6670.0,6672.0,6598.0,6604.0,6630.0,-74.0,-48.0,174476.0,1156779.14,201464.0,9366.0,,0.9949022939677146,6570.334749362787,6635.998300764656,6637.988105352591,6564.365335598981,6596.202209005947
P.DCE,P1101.DCE,20100526,6604.0,6630.0,6628.0,6650.0,6570.0,6646.0,6618.0,16.0,-12.0,207376.0,1372660.46,198828.0,-2636.0,,0.9949022939677146,6612.120645709431,6594.212404418012,6616.100254885302,6536.508071367884,6584.263381478335
P.DCE,P1101.DCE,20100527,6646.0,6618.0,6660.0,6668.0,6628.0,6666.0,6644.0,48.0,26.0,152232.0,1011606.15,190052.0,-8776.0,,0.9949022939677146,6632.018691588785,6626.049277824979,6634.008496176721,6594.212404418012,6610.130841121496
P.DCE,P1101.DCE,20100528,6666.0,6644.0,6696.0,6698.0,6644.0,6666.0,6670.0,22.0,26.0,109560.0,730968.64,186062.0,-3990.0,,0.9949022939677146,6632.018691588785,6661.865760407817,6663.8555649957525,6610.130841121496,6635.998300764656
P.DCE,P1101.DCE,20100531,6666.0,6670.0,6640.0,6640.0,6578.0,6584.0,6604.0,-86.0,-66.0,144520.0,954496.36,194780.0,8718.0,,0.9949022939677146,6550.436703483433,6606.151231945625,6606.151231945625,6544.467289719626,6570.334749362787
P.DCE,P1101.DCE,20100601,6584.0,6604.0,6582.0,6634.0,6550.0,6576.0,6588.0,-28.0,-16.0,179462.0,1182484.17,197784.0,3004.0,,0.9949022939677146,6542.477485131691,6548.446898895498,6600.181818181818,6516.6100254885305,6554.416312659304
P.DCE,P1101.DCE,20100602,6576.0,6588.0,6576.0,6630.0,6560.0,6630.0,6598.0,42.0,10.0,153340.0,1011832.7,196058.0,-1726.0,,0.9949022939677146,6596.202209005947,6542.477485131691,6596.202209005947,6526.559048428208,6564.365335598981
P.DCE,P1101.DCE,20100603,6630.0,6598.0,6634.0,6640.0,6580.0,6610.0,6608.0,12.0,10.0,157660.0,1042105.42,199752.0,3694.0,,0.9949022939677146,6576.304163126593,6600.181818181818,6606.151231945625,6546.457094307561,6574.314358538658
P.DCE,P1101.DCE,20100604,6610.0,6608.0,6612.0,6654.0,6602.0,6630.0,6630.0,22.0,22.0,136752.0,906786.43,197410.0,-2342.0,,0.9949022939677146,6596.202209005947,6578.293967714529,6620.079864061173,6568.344944774852,6596.202209005947
P.DCE,P1101.DCE,20100607,6630.0,6630.0,6506.0,6506.0,6412.0,6442.0,6452.0,-188.0,-178.0,231388.0,1492957.83,215636.0,18226.0,,0.9949022939677146,6409.160577740017,6472.834324553951,6472.834324553951,6379.313508920985,6419.109600679694
P.DCE,P1101.DCE,20100608,6442.0,6452.0,6452.0,6462.0,6430.0,6448.0,6446.0,-4.0,-6.0,108440.0,699212.13,206920.0,-8716.0,,0.9949022939677146,6415.129991503824,6419.109600679694,6429.058623619371,6397.221750212405,6413.140186915888
P.DCE,P1101.DCE,20100609,6448.0,6446.0,6448.0,6454.0,6320.0,6408.0,6378.0,-38.0,-68.0,368822.0,2353032.61,198508.0,-8412.0,,0.9949022939677146,6375.333899745115,6415.129991503824,6421.09940526763,6287.782497875956,6345.486830926084
P.DCE,P1101.DCE,20100610,6408.0,6378.0,6398.0,6420.0,6362.0,6362.0,6392.0,-16.0,14.0,204852.0,1309579.4,198894.0,386.0,,0.9949022939677146,6329.5683942226,6365.384876805438,6387.272727272728,6329.5683942226,6359.415463041632
P.DCE,P1101.DCE,20100611,6362.0,6392.0,6380.0,6404.0,6350.0,6362.0,6376.0,-30.0,-16.0,140584.0,896571.56,200028.0,1134.0,,0.9949022939677146,6329.5683942226,6347.476635514019,6371.354290569244,6317.629566694987,6343.497026338148
P.DCE,P1101.DCE,20100617,6362.0,6376.0,6450.0,6456.0,6402.0,6410.0,6426.0,34.0,50.0,127908.0,821958.72,197098.0,-2930.0,,0.9949022939677146,6377.32370433305,6417.119796091759,6423.089209855565,6369.3644859813085,6393.242141036534
P.DCE,P1101.DCE,20100618,6410.0,6426.0,6412.0,6448.0,6412.0,6432.0,6434.0,6.0,8.0,91582.0,589248.73,191910.0,-5188.0,,0.9949022939677146,6399.21155480034,6379.313508920985,6415.129991503824,6379.313508920985,6401.201359388276
P.DCE,P1101.DCE,20100621,6432.0,6434.0,6450.0,6534.0,6450.0,6518.0,6496.0,84.0,62.0,140140.0,910415.53,188058.0,-3852.0,,0.9949022939677146,6484.773152081563,6417.119796091759,6500.691588785047,6417.119796091759,6462.885301614274
P.DCE,P1101.DCE,20100622,6518.0,6496.0,6492.0,6506.0,6476.0,6492.0,6486.0,-4.0,-10.0,67516.0,438025.86,185882.0,-2176.0,,0.9949022939677146,6458.905692438403,6458.905692438403,6472.834324553951,6442.98725573492,6452.936278674597
P.DCE,P1101.DCE,20100623,6492.0,6486.0,6460.0,6498.0,6436.0,6496.0,6472.0,10.0,-14.0,99350.0,643068.3,182302.0,-3580.0,,0.9949022939677146,6462.885301614274,6427.068819031436,6464.875106202209,6403.191163976211,6439.007646559049
P.DCE,P1101.DCE,20100624,6496.0,6472.0,6496.0,6522.0,6478.0,6502.0,6502.0,30.0,30.0,126994.0,825880.46,184720.0,2418.0,,0.9949022939677146,6468.85471537808,6462.885301614274,6488.752761257434,6444.977060322855,6468.85471537808
