trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,sub_mapping_ts_code,sub_pre_close,sub_pre_settle,sub_open,sub_high,sub_low,sub_close,sub_settle,sub_change1,sub_change2,sub_vol,sub_amount,sub_oi,sub_oi_chg,ts_code,pre_main_close,roll_factor,adj_close,adj_open,adj_high,adj_low,adj_settle
20250805,6481.0,6468.0,6464.0,6520.0,6454.0,6512.0,6485.0,44.0,17.0,1971.0,25561.9,4461.0,-25.0,PL2601.ZCE,PL2602.ZCE,6537.0,6532.0,6532.0,6571.0,6513.0,6571.0,6534.0,39.0,2.0,104.0,1359.06,968.0,-49.0,PL.ZCE,,1.0,6512.0,6464.0,6520.0,6454.0,6485.0
20250806,6512.0,6485.0,6510.0,6555.0,6473.0,6494.0,6499.0,9.0,14.0,1922.0,24983.14,4426.0,-35.0,PL2601.ZCE,PL2602.ZCE,6571.0,6534.0,6532.0,6570.0,6530.0,6551.0,6549.0,17.0,15.0,21.0,275.07,963.0,-5.0,PL.ZCE,,1.0,6494.0,6510.0,6555.0,6473.0,6499.0
20250807,6494.0,6499.0,6501.0,6511.0,6470.0,6480.0,6488.0,-19.0,-11.0,1118.0,14506.91,4534.0,108.0,PL2601.ZCE,PL2602.ZCE,6551.0,6549.0,6551.0,6557.0,6524.0,6525.0,6539.0,-24.0,-10.0,12.0,156.95,962.0,-1.0,PL.ZCE,,1.0,6480.0,6501.0,6511.0,6470.0,6488.0
20250808,6480.0,6488.0,6462.0,6496.0,6443.0,6451.0,6461.0,-37.0,-27.0,1187.0,15337.96,4747.0,213.0,PL2601.ZCE,PL2602.ZCE,6525.0,6539.0,6501.0,6509.0,6498.0,6502.0,6502.0,-37.0,-37.0,49.0,637.18,924.0,-38.0,PL.ZCE,,1.0,6451.0,6462.0,6496.0,6443.0,6461.0
20250811,6451.0,6461.0,6462.0,6505.0,6451.0,6491.0,6478.0,30.0,17.0,1288.0,16688.07,4453.0,-294.0,PL2601.ZCE,PL2602.ZCE,6502.0,6502.0,6502.0,6543.0,6502.0,6541.0,6515.0,39.0,13.0,39.0,508.17,913.0,-11.0,PL.ZCE,,1.0,6491.0,6462.0,6505.0,6451.0,6478.0
20250812,6491.0,6478.0,6517.0,6560.0,6476.0,6513.0,6513.0,35.0,35.0,1450.0,18878.95,4291.0,-162.0,PL2601.ZCE,PL2602.ZCE,6541.0,6515.0,6560.0,6575.0,6548.0,6566.0,6566.0,51.0,51.0,43.0,564.69,889.0,-24.0,PL.ZCE,,1.0,6513.0,6517.0,6560.0,6476.0,6513.0
20250813,6513.0,6513.0,6513.0,6528.0,6486.0,6507.0,6507.0,-6.0,-6.0,753.0,9799.63,4234.0,-57.0,PL2601.ZCE,PL2602.ZCE,6566.0,6566.0,6552.0,6567.0,6549.0,6563.0,6561.0,-3.0,-5.0,41.0,537.99,865.0,-24.0,PL.ZCE,,1.0,6507.0,6513.0,6528.0,6486.0,6507.0
20250814,6507.0,6507.0,6520.0,6526.0,6471.0,6488.0,6492.0,-19.0,-15.0,917.0,11905.47,4211.0,-23.0,PL2601.ZCE,PL2602.ZCE,6563.0,6561.0,6545.0,6545.0,6513.0,6513.0,6524.0,-48.0,-37.0,37.0,482.74,860.0,-5.0,PL.ZCE,,1.0,6488.0,6520.0,6526.0,6471.0,6492.0
20250815,6488.0,6492.0,6480.0,6505.0,6476.0,6492.0,6493.0,0.0,1.0,789.0,10246.31,4132.0,-79.0,PL2601.ZCE,PL2602.ZCE,6513.0,6524.0,6534.0,6534.0,6525.0,6525.0,6528.0,1.0,4.0,7.0,91.39,859.0,-1.0,PL.ZCE,,1.0,6492.0,6480.0,6505.0,6476.0,6493.0
20250818,6492.0,6493.0,6506.0,6529.0,6449.0,6451.0,6467.0,-42.0,-26.0,1369.0,17705.76,4036.0,-96.0,PL2601.ZCE,PL2602.ZCE,6525.0,6528.0,6525.0,6525.0,6500.0,6500.0,6503.0,-28.0,-25.0,13.0,169.07,857.0,-2.0,PL.ZCE,,1.0,6451.0,6506.0,6529.0,6449.0,6467.0
20250819,6451.0,6467.0,6444.0,6463.0,6395.0,6404.0,6426.0,-63.0,-41.0,1965.0,25252.45,4233.0,197.0,PL2601.ZCE,PL2602.ZCE,6500.0,6503.0,6499.0,6499.0,6455.0,6460.0,6472.0,-43.0,-31.0,8.0,103.55,855.0,-2.0,PL.ZCE,,1.0,6404.0,6444.0,6463.0,6395.0,6426.0
20250820,6404.0,6426.0,6404.0,6456.0,6360.0,6446.0,6405.0,20.0,-21.0,2110.0,27028.58,4234.0,1.0,PL2601.ZCE,PL2602.ZCE,6460.0,6472.0,6452.0,6493.0,6408.0,6493.0,6443.0,21.0,-29.0,25.0,322.13,853.0,-2.0,PL.ZCE,,1.0,6446.0,6404.0,6456.0,6360.0,6405.0
20250821,6446.0,6405.0,6446.0,6493.0,6425.0,6472.0,6462.0,67.0,57.0,2524.0,32619.53,4586.0,352.0,PL2601.ZCE,PL2602.ZCE,6493.0,6443.0,6483.0,6522.0,6483.0,6522.0,6501.0,79.0,58.0,23.0,299.05,849.0,-4.0,PL.ZCE,,1.0,6472.0,6446.0,6493.0,6425.0,6462.0
20250822,6472.0,6462.0,6461.0,6493.0,6450.0,6470.0,6473.0,8.0,11.0,1399.0,18112.28,4614.0,28.0,PL2601.ZCE,PL2602.ZCE,6522.0,6501.0,,,,6503.0,6503.0,2.0,2.0,0.0,0.0,849.0,0.0,PL.ZCE,,1.0,6470.0,6461.0,6493.0,6450.0,6473.0
20250825,6470.0,6473.0,6493.0,6514.0,6463.0,6491.0,6491.0,18.0,18.0,1900.0,24664.38,4714.0,100.0,PL2601.ZCE,PL2602.ZCE,6503.0,6503.0,6543.0,6543.0,6530.0,6530.0,6533.0,27.0,30.0,5.0,65.33,853.0,4.0,PL.ZCE,,1.0,6491.0,6493.0,6514.0,6463.0,6491.0
20250826,6491.0,6491.0,6500.0,6501.0,6460.0,6467.0,6482.0,-24.0,-9.0,1117.0,14481.85,4744.0,30.0,PL2601.ZCE,PL2602.ZCE,6530.0,6533.0,6530.0,6538.0,6515.0,6515.0,6528.0,-18.0,-5.0,10.0,130.56,852.0,-1.0,PL.ZCE,,1.0,6467.0,6500.0,6501.0,6460.0,6482.0
20250827,6467.0,6482.0,6460.0,6474.0,6441.0,6444.0,6460.0,-38.0,-22.0,803.0,10374.77,4820.0,76.0,PL2601.ZCE,PL2602.ZCE,6515.0,6528.0,6499.0,6509.0,6478.0,6478.0,6490.0,-50.0,-38.0,21.0,272.6,851.0,-1.0,PL.ZCE,,1.0,6444.0,6460.0,6474.0,6441.0,6460.0
20250828,6444.0,6460.0,6451.0,6461.0,6422.0,6450.0,6440.0,-10.0,-20.0,1066.0,13730.59,4897.0,77.0,PL2601.ZCE,PL2602.ZCE,6478.0,6490.0,6458.0,6485.0,6449.0,6485.0,6464.0,-5.0,-26.0,4.0,51.71,853.0,2.0,PL.ZCE,,1.0,6450.0,6451.0,6461.0,6422.0,6440.0
20250829,6450.0,6440.0,6462.0,6466.0,6403.0,6409.0,6425.0,-31.0,-15.0,1066.0,13697.84,5095.0,198.0,PL2601.ZCE,PL2602.ZCE,6485.0,6464.0,6457.0,6457.0,6438.0,6441.0,6445.0,-23.0,-19.0,5.0,64.45,849.0,-4.0,PL.ZCE,,1.0,6409.0,6462.0,6466.0,6403.0,6425.0
20250901,6409.0,6425.0,6420.0,6427.0,6362.0,6423.0,6394.0,-2.0,-31.0,5133.0,65642.86,6835.0,1740.0,PL2601.ZCE,PL2602.ZCE,6441.0,6445.0,6433.0,6451.0,6395.0,6447.0,6427.0,2.0,-18.0,76.0,976.92,849.0,0.0,PL.ZCE,,1.0,6423.0,6420.0,6427.0,6362.0,6394.0
20250902,6423.0,6394.0,6423.0,6443.0,6386.0,6405.0,6418.0,11.0,24.0,4421.0,56749.79,8146.0,1311.0,PL2601.ZCE,PL2602.ZCE,6447.0,6427.0,6445.0,6472.0,6426.0,6432.0,6455.0,5.0,28.0,34.0,438.91,862.0,13.0,PL.ZCE,,1.0,6405.0,6423.0,6443.0,6386.0,6418.0
20250903,6405.0,6418.0,6391.0,6439.0,6390.0,6415.0,6420.0,-3.0,2.0,3620.0,46480.85,8961.0,815.0,PL2601.ZCE,PL2602.ZCE,6432.0,6455.0,6451.0,6451.0,6438.0,6450.0,6446.0,-5.0,-9.0,5.0,64.46,867.0,5.0,PL.ZCE,,1.0,6415.0,6391.0,6439.0,6390.0,6420.0
20250904,6415.0,6420.0,6414.0,6414.0,6354.0,6392.0,6378.0,-28.0,-42.0,3174.0,40485.34,9624.0,663.0,PL2601.ZCE,PL2602.ZCE,6450.0,6446.0,6419.0,6419.0,6391.0,6417.0,6413.0,-29.0,-33.0,8.0,102.6,872.0,5.0,PL.ZCE,,1.0,6392.0,6414.0,6414.0,6354.0,6378.0
20250905,6392.0,6378.0,6378.0,6425.0,6367.0,6408.0,6398.0,30.0,20.0,2036.0,26053.98,9659.0,35.0,PL2601.ZCE,PL2602.ZCE,6417.0,6413.0,6425.0,6459.0,6416.0,6443.0,6436.0,30.0,23.0,10.0,128.72,876.0,4.0,PL.ZCE,,1.0,6408.0,6378.0,6425.0,6367.0,6398.0
20250908,6408.0,6398.0,6381.0,6413.0,6366.0,6410.0,6388.0,12.0,-10.0,2166.0,27674.71,9923.0,264.0,PL2601.ZCE,PL2602.ZCE,6443.0,6436.0,6428.0,6492.0,6406.0,6458.0,6446.0,22.0,10.0,241.0,3106.98,900.0,24.0,PL.ZCE,,1.0,6410.0,6381.0,6413.0,6366.0,6388.0
20250909,6410.0,6388.0,6430.0,6430.0,6376.0,6402.0,6395.0,14.0,7.0,2586.0,33072.7,9998.0,75.0,PL2601.ZCE,PL2602.ZCE,6458.0,6446.0,6448.0,6456.0,6420.0,6435.0,6432.0,-11.0,-14.0,26.0,334.48,886.0,-14.0,PL.ZCE,,1.0,6402.0,6430.0,6430.0,6376.0,6395.0
20250910,6402.0,6395.0,6405.0,6430.0,6392.0,6408.0,6413.0,13.0,18.0,2801.0,35925.17,10329.0,331.0,PL2601.ZCE,PL2602.ZCE,6435.0,6432.0,6433.0,6457.0,6433.0,6453.0,6449.0,21.0,17.0,18.0,232.16,887.0,1.0,PL.ZCE,,1.0,6408.0,6405.0,6430.0,6392.0,6413.0
20250911,6408.0,6413.0,6400.0,6422.0,6389.0,6409.0,6406.0,-4.0,-7.0,3245.0,41574.86,10779.0,450.0,PL2601.ZCE,PL2602.ZCE,6453.0,6449.0,6445.0,6451.0,6424.0,6442.0,6441.0,-7.0,-8.0,53.0,682.73,886.0,-1.0,PL.ZCE,,1.0,6409.0,6400.0,6422.0,6389.0,6406.0
20250912,6409.0,6406.0,6400.0,6420.0,6364.0,6420.0,6382.0,14.0,-24.0,3192.0,40740.24,11270.0,491.0,PL2601.ZCE,PL2602.ZCE,6442.0,6441.0,6420.0,6440.0,6400.0,6440.0,6416.0,-1.0,-25.0,96.0,1231.91,888.0,2.0,PL.ZCE,,1.0,6420.0,6400.0,6420.0,6364.0,6382.0
20250915,6420.0,6382.0,6428.0,6556.0,6409.0,6442.0,6434.0,60.0,52.0,3952.0,50850.82,11540.0,270.0,PL2601.ZCE,PL2602.ZCE,6440.0,6416.0,6454.0,6479.0,6446.0,6466.0,6457.0,50.0,41.0,16.0,206.62,891.0,3.0,PL.ZCE,,1.0,6442.0,6428.0,6556.0,6409.0,6434.0
20250916,6442.0,6434.0,6441.0,6483.0,6432.0,6445.0,6458.0,11.0,24.0,2856.0,36887.25,11649.0,109.0,PL2601.ZCE,PL2602.ZCE,6466.0,6457.0,6498.0,6510.0,6461.0,6461.0,6482.0,4.0,25.0,14.0,181.48,892.0,1.0,PL.ZCE,,1.0,6445.0,6441.0,6483.0,6432.0,6458.0
20250917,6445.0,6458.0,6453.0,6464.0,6437.0,6462.0,6449.0,4.0,-9.0,4435.0,57202.98,11883.0,234.0,PL2601.ZCE,PL2602.ZCE,6461.0,6482.0,6485.0,6490.0,6470.0,6482.0,6477.0,0.0,-5.0,172.0,2228.13,845.0,-47.0,PL.ZCE,,1.0,6462.0,6453.0,6464.0,6437.0,6449.0
20250918,6462.0,6449.0,6466.0,6474.0,6409.0,6424.0,6443.0,-25.0,-6.0,5229.0,67376.72,11808.0,-75.0,PL2601.ZCE,PL2602.ZCE,6482.0,6477.0,6480.0,6501.0,6463.0,6464.0,6471.0,-13.0,-6.0,152.0,1967.11,746.0,-99.0,PL.ZCE,,1.0,6424.0,6466.0,6474.0,6409.0,6443.0
20250919,6424.0,6443.0,6424.0,6462.0,6388.0,6388.0,6411.0,-55.0,-32.0,3844.0,49289.43,11906.0,98.0,PL2601.ZCE,PL2602.ZCE,6464.0,6471.0,6458.0,6479.0,6411.0,6434.0,6454.0,-37.0,-17.0,170.0,2194.38,648.0,-98.0,PL.ZCE,,1.0,6388.0,6424.0,6462.0,6388.0,6411.0
20250922,6388.0,6411.0,6384.0,6405.0,6327.0,6346.0,6373.0,-65.0,-38.0,5467.0,69680.17,12191.0,285.0,PL2601.ZCE,PL2602.ZCE,6434.0,6454.0,6436.0,6438.0,6365.0,6386.0,6412.0,-68.0,-42.0,86.0,1102.88,604.0,-44.0,PL.ZCE,,1.0,6346.0,6384.0,6405.0,6327.0,6373.0
20250923,6346.0,6373.0,6319.0,6348.0,6310.0,6327.0,6332.0,-46.0,-41.0,4195.0,53121.68,12207.0,16.0,PL2601.ZCE,PL2602.ZCE,6386.0,6412.0,6366.0,6373.0,6352.0,6362.0,6369.0,-50.0,-43.0,13.0,165.58,597.0,-7.0,PL.ZCE,,1.0,6327.0,6319.0,6348.0,6310.0,6332.0
20250924,6327.0,6332.0,6337.0,6369.0,6327.0,6357.0,6344.0,25.0,12.0,2754.0,34944.2,12184.0,-23.0,PL2601.ZCE,PL2602.ZCE,6362.0,6369.0,6377.0,6392.0,6377.0,6392.0,6385.0,23.0,16.0,2.0,25.54,596.0,-1.0,PL.ZCE,,1.0,6357.0,6337.0,6369.0,6327.0,6344.0
20250925,6357.0,6344.0,6358.0,6384.0,6358.0,6372.0,6372.0,28.0,28.0,1438.0,18325.21,12287.0,103.0,PL2601.ZCE,PL2602.ZCE,6392.0,6385.0,6399.0,6409.0,6399.0,6399.0,6402.0,14.0,17.0,44.0,563.36,624.0,28.0,PL.ZCE,,1.0,6372.0,6358.0,6384.0,6358.0,6372.0
20250926,6372.0,6372.0,6366.0,6401.0,6350.0,6365.0,6376.0,-7.0,4.0,2531.0,32275.72,12193.0,-94.0,PL2601.ZCE,PL2602.ZCE,6399.0,6402.0,6385.0,6416.0,6385.0,6399.0,6399.0,-3.0,-3.0,44.0,563.1,622.0,-2.0,PL.ZCE,,1.0,6365.0,6366.0,6401.0,6350.0,6376.0
20250929,6365.0,6376.0,6376.0,6406.0,6353.0,6365.0,6375.0,-11.0,-1.0,3287.0,41908.3,12396.0,203.0,PL2601.ZCE,PL2602.ZCE,6399.0,6399.0,6402.0,6413.0,6382.0,6390.0,6403.0,-9.0,4.0,20.0,256.11,628.0,6.0,PL.ZCE,,1.0,6365.0,6376.0,6406.0,6353.0,6375.0
20250930,6365.0,6375.0,6371.0,6372.0,6320.0,6320.0,6343.0,-55.0,-32.0,2996.0,38008.34,12100.0,-296.0,PL2601.ZCE,PL2602.ZCE,6390.0,6403.0,6369.0,6399.0,6369.0,6374.0,6382.0,-29.0,-21.0,54.0,689.27,606.0,-22.0,PL.ZCE,,1.0,6320.0,6371.0,6372.0,6320.0,6343.0
20251009,6320.0,6343.0,6329.0,6329.0,6155.0,6210.0,6219.0,-133.0,-124.0,4594.0,57138.73,12716.0,616.0,PL2601.ZCE,PL2602.ZCE,6374.0,6382.0,6284.0,6284.0,6235.0,6252.0,6253.0,-130.0,-129.0,28.0,350.16,611.0,5.0,PL.ZCE,,1.0,6210.0,6329.0,6329.0,6155.0,6219.0
20251010,6210.0,6219.0,6231.0,6242.0,6188.0,6205.0,6205.0,-14.0,-14.0,5404.0,67065.51,12673.0,-43.0,PL2601.ZCE,PL2602.ZCE,6252.0,6253.0,6268.0,6276.0,6230.0,6249.0,6242.0,-4.0,-11.0,2358.0,29438.79,2538.0,1927.0,PL.ZCE,,1.0,6205.0,6231.0,6242.0,6188.0,6205.0
20251013,6205.0,6205.0,6205.0,6219.0,6144.0,6177.0,6190.0,-28.0,-15.0,6804.0,84232.37,11754.0,-919.0,PL2601.ZCE,PL2602.ZCE,6249.0,6242.0,6241.0,6252.0,6203.0,6215.0,6228.0,-27.0,-14.0,1279.0,15931.23,3159.0,621.0,PL.ZCE,,1.0,6177.0,6205.0,6219.0,6144.0,6190.0
20251014,6177.0,6190.0,6188.0,6188.0,6071.0,6084.0,6109.0,-106.0,-81.0,8094.0,98894.35,11641.0,-113.0,PL2601.ZCE,PL2602.ZCE,6215.0,6228.0,6167.0,6195.0,6113.0,6129.0,6151.0,-99.0,-77.0,2239.0,27545.22,3876.0,717.0,PL.ZCE,,1.0,6084.0,6188.0,6188.0,6071.0,6109.0
20251015,6084.0,6109.0,6081.0,6108.0,6039.0,6079.0,6085.0,-30.0,-24.0,11714.0,142549.79,11623.0,-18.0,PL2601.ZCE,PL2602.ZCE,6129.0,6151.0,6108.0,6143.0,6087.0,6106.0,6124.0,-45.0,-27.0,8688.0,106410.87,4500.0,624.0,PL.ZCE,,1.0,6079.0,6081.0,6108.0,6039.0,6085.0
20251016,6079.0,6085.0,6093.0,6124.0,6040.0,6106.0,6087.0,21.0,2.0,8559.0,104191.85,11511.0,-112.0,PL2601.ZCE,PL2602.ZCE,6106.0,6124.0,6116.0,6158.0,6079.0,6150.0,6124.0,26.0,0.0,2692.0,32973.02,4835.0,335.0,PL.ZCE,,1.0,6106.0,6093.0,6124.0,6040.0,6087.0
20251017,6106.0,6087.0,6115.0,6117.0,6001.0,6007.0,6049.0,-80.0,-38.0,9061.0,109614.61,11788.0,277.0,PL2601.ZCE,PL2602.ZCE,6150.0,6124.0,6146.0,6146.0,6042.0,6052.0,6085.0,-72.0,-39.0,3426.0,41693.45,5057.0,222.0,PL.ZCE,,1.0,6007.0,6115.0,6117.0,6001.0,6049.0
20251020,6007.0,6049.0,6029.0,6099.0,6016.0,6026.0,6065.0,-23.0,16.0,6946.0,84254.09,11229.0,-559.0,PL2601.ZCE,PL2602.ZCE,6052.0,6085.0,6031.0,6138.0,6031.0,6071.0,6112.0,-14.0,27.0,2324.0,28410.13,4951.0,-106.0,PL.ZCE,,1.0,6026.0,6029.0,6099.0,6016.0,6065.0
20251021,6026.0,6065.0,6028.0,6080.0,5989.0,6035.0,6031.0,-30.0,-34.0,10123.0,122109.39,11282.0,53.0,PL2601.ZCE,PL2602.ZCE,6071.0,6112.0,6067.0,6126.0,6040.0,6083.0,6078.0,-29.0,-34.0,4370.0,53123.04,5416.0,465.0,PL.ZCE,,1.0,6035.0,6028.0,6080.0,5989.0,6031.0
20251022,6035.0,6031.0,6039.0,6112.0,6031.0,6084.0,6069.0,53.0,38.0,5624.0,68261.91,10672.0,-610.0,PL2601.ZCE,PL2602.ZCE,6083.0,6078.0,6097.0,6157.0,6081.0,6125.0,6115.0,47.0,37.0,2625.0,32106.22,5324.0,-92.0,PL.ZCE,,1.0,6084.0,6039.0,6112.0,6031.0,6069.0
20251023,6084.0,6069.0,6064.0,6188.0,6064.0,6154.0,6133.0,85.0,64.0,10211.0,125245.92,10340.0,-332.0,PL2601.ZCE,PL2602.ZCE,6125.0,6115.0,6135.0,6232.0,6111.0,6211.0,6170.0,96.0,55.0,5167.0,63759.33,5207.0,-117.0,PL.ZCE,,1.0,6154.0,6064.0,6188.0,6064.0,6133.0
20251024,6154.0,6133.0,6180.0,6180.0,6121.0,6125.0,6148.0,-8.0,15.0,8525.0,104816.83,10501.0,161.0,PL2601.ZCE,PL2602.ZCE,6211.0,6170.0,6222.0,6235.0,6182.0,6185.0,6209.0,15.0,39.0,5168.0,64172.01,5251.0,44.0,PL.ZCE,,1.0,6125.0,6180.0,6180.0,6121.0,6148.0
20251027,6125.0,6148.0,6150.0,6170.0,6116.0,6152.0,6144.0,4.0,-4.0,5914.0,72675.61,11083.0,582.0,PL2601.ZCE,PL2602.ZCE,6185.0,6209.0,6206.0,6232.0,6178.0,6210.0,6209.0,1.0,0.0,2480.0,30798.48,5171.0,-80.0,PL.ZCE,,1.0,6152.0,6150.0,6170.0,6116.0,6144.0
20251028,6152.0,6144.0,6152.0,6168.0,6097.0,6112.0,6131.0,-32.0,-13.0,10576.0,129692.75,10769.0,-314.0,PL2601.ZCE,PL2602.ZCE,6210.0,6209.0,6238.0,6241.0,6153.0,6180.0,6199.0,-29.0,-10.0,13780.0,170839.89,5306.0,135.0,PL.ZCE,,1.0,6112.0,6152.0,6168.0,6097.0,6131.0
20251029,6112.0,6131.0,6100.0,6144.0,6083.0,6132.0,6112.0,1.0,-19.0,38900.0,475547.78,10244.0,-525.0,PL2601.ZCE,PL2602.ZCE,6180.0,6199.0,6171.0,6205.0,6142.0,6205.0,6168.0,6.0,-31.0,11331.0,139773.13,5273.0,-33.0,PL.ZCE,,1.0,6132.0,6100.0,6144.0,6083.0,6112.0
20251030,6132.0,6112.0,6127.0,6136.0,6072.0,6078.0,6111.0,-34.0,-1.0,12890.0,157536.5,9063.0,-1181.0,PL2601.ZCE,PL2602.ZCE,6205.0,6168.0,6205.0,6205.0,6142.0,6148.0,6165.0,-20.0,-3.0,5804.0,71567.03,5268.0,-5.0,PL.ZCE,,1.0,6078.0,6127.0,6136.0,6072.0,6111.0
20251031,6078.0,6111.0,6077.0,6092.0,5993.0,6009.0,6044.0,-102.0,-67.0,23828.0,288011.39,7956.0,-1107.0,PL2601.ZCE,PL2603.ZCE,6158.0,6187.0,6133.0,6159.0,6063.0,6082.0,6121.0,-105.0,-66.0,11184.0,136919.95,6206.0,1190.0,PL.ZCE,,1.0,6009.0,6077.0,6092.0,5993.0,6044.0
20251103,6082.0,6121.0,6103.0,6122.0,6070.0,6074.0,6097.0,-47.0,-24.0,9861.0,120235.48,8511.0,2305.0,PL2603.ZCE,PL2601.ZCE,6009.0,6044.0,6019.0,6065.0,6005.0,6029.0,6037.0,-15.0,-7.0,4861.0,58689.77,6793.0,-1163.0,PL.ZCE,6029.0,0.9925913730655251,6029.0,6057.7851498189,6076.644385907145,6025.029634507738,6051.829601580507
20251104,6074.0,6097.0,6058.0,6070.0,5991.0,6026.0,6036.0,-71.0,-61.0,30239.0,365075.08,10646.0,2135.0,PL2603.ZCE,PL2604.ZCE,6076.0,6088.0,6065.0,6077.0,6003.0,6058.0,6043.0,-30.0,-45.0,4172.0,50419.44,3569.0,2351.0,PL.ZCE,,0.9925913730655251,5981.355614092855,6013.118538030952,6025.029634507738,5946.614916035561,5991.281527823509
20251105,6026.0,6036.0,6003.0,6023.0,5948.0,5977.0,5970.0,-59.0,-66.0,35389.0,422552.14,11942.0,1296.0,PL2603.ZCE,PL2604.ZCE,6058.0,6043.0,6007.0,6036.0,5987.0,6019.0,6013.0,-24.0,-30.0,7727.0,92925.05,4077.0,508.0,PL.ZCE,,0.9925913730655251,5932.718636812644,5958.526012512348,5978.3778399736575,5903.933486993744,5925.770497201185
20251106,5977.0,5970.0,5956.0,5977.0,5850.0,5852.0,5889.0,-118.0,-81.0,43935.0,517465.8,14448.0,2506.0,PL2603.ZCE,PL2604.ZCE,6019.0,6013.0,5981.0,5988.0,5915.0,5915.0,5948.0,-98.0,-65.0,15208.0,180909.49,4826.0,749.0,PL.ZCE,,0.9925913730655251,5808.644715179453,5911.874217978268,5932.718636812644,5806.659532433322,5845.370595982878
