,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20100310,-11.571623166545221,-14.510989447004722,-12.345532575556447,0.0,0.0,0.0,0.0,0.0
20100311,-12.231744921114242,-18.41313123089144,-13.166801541973037,0.0,0.0,0.0,0.0,0.0
20100312,-12.898632945757509,-21.811442859536772,-13.855131702159099,0.0,0.0,0.0,0.0,0.0
20100315,-13.833238967776612,-25.206112502537113,-14.689061193174792,0.0,0.0,0.0,0.0,0.0
20100316,-14.440740925909434,-27.373515414421423,-15.103925935560813,0.0,0.0,0.0,0.0,0.0
20100317,-14.947601076725977,-29.34233123765599,-15.441251726892363,0.0,0.0,0.0,0.0,0.0
20100318,-15.404396663135635,-31.0298729865023,-15.74134465475491,0.0,0.0,0.0,0.0,0.0
20100319,-15.751261925531727,-32.23771145678311,-16.006782672389626,0.0,0.0,0.0,0.0,0.0
20100322,-16.070696198824336,-33.257891699806706,-16.232768092364992,0.0,0.0,0.0,0.0,0.0
20100323,-16.84135271654245,-34.13548324312115,-16.474924824992208,0.0,0.0,0.0,0.0,0.0
20100324,-17.474190529262916,-34.859497982597254,-16.67398637052029,0.0,0.0,0.0,0.0,0.0
20100325,-18.045711033154042,-35.63899871726035,-16.926388239711258,0.0,0.0,0.0,0.0,0.0
20100326,-18.5286824064487,-36.155789772255496,-17.140188287890247,0.0,0.0,0.0,0.0,0.0
20100329,-18.8652622850453,-36.293098682084455,-17.284514233055226,0.0,0.0,0.0,0.0,0.0
20100330,-19.613011444364854,-36.4878441147697,-10.867969732139786,0.0,0.0,0.0,0.0,0.0
20100331,-11.386954362343038,-37.3814145424579,-5.138859252302826,0.0,0.0,0.0,0.0,0.0
20100401,-4.681963317968923,-38.28492578694627,-0.44656429016881183,0.0,0.0,0.0,0.0,0.0
20100402,0.7238173004248384,-38.94021153853765,3.2258354064338324,0.0,0.0,0.0,0.0,0.0
20100406,5.1343834936338,-39.49181780097812,6.269364614121272,0.0,0.0,0.0,0.0,0.0
20100407,8.829413994258935,-40.232997436865375,9.17457364463925,0.0,0.0,0.0,0.0,0.0
20100408,11.883585968645635,-41.04856061742738,11.58214636863887,0.0,0.0,0.0,0.0,0.0
20100409,14.178604590184705,-41.634217171752375,13.357228970115248,0.0,0.0,0.0,0.0,0.0
20100412,16.352541447809216,-42.24406251223572,15.062411472393793,0.0,0.0,0.0,0.0,0.0
20100413,18.128211470750266,-42.17475198330413,16.48067085739228,0.0,0.0,0.0,0.0,0.0
20100414,19.958236766989735,-42.88619535776839,18.149065654738333,0.0,0.0,0.0,0.0,0.0
20100415,11.190196199589806,-43.413021545591135,19.538880167753714,0.0,0.0,0.0,0.0,0.0
20100416,3.5686234241384733,-44.03022955446084,11.069571937800085,0.0,0.0,0.0,0.0,0.0
20100419,-2.809728110189619,-44.84216370876139,3.9418820146666658,0.0,0.0,0.0,0.0,0.0
20100420,-6.814384369093487,-43.54457598365432,-0.5944999638742129,0.0,0.0,0.0,0.0,0.0
20100421,-10.09508815516208,-42.499757641610174,-4.3959744267054095,0.0,0.0,0.0,0.0,0.0
20100422,-12.778680095292776,-41.68459664561505,-7.508109431945468,0.0,0.0,0.0,0.0,0.0
20100423,-14.973870205931215,-41.036937831521236,-10.069245251275747,0.0,0.0,0.0,0.0,0.0
20100426,-16.76755136484425,-40.64995855790221,-12.163016139877401,0.0,0.0,0.0,0.0,0.0
20100427,-18.23742175094896,-40.630041968634096,-13.885677226265392,0.0,0.0,0.0,0.0,0.0
20100428,-19.928500799464437,-40.43829711877458,-15.324402769903779,0.0,0.0,0.0,0.0,0.0
20100429,-20.489767909659253,-26.778388402043117,-16.162805074222433,0.0,0.0,0.0,0.0,0.0
20100430,-20.914049866484234,-15.633414323288848,-16.840879937578116,0.0,0.0,0.0,0.0,0.0
20100504,-21.419972971902546,-19.057044760210534,-17.648102929735266,0.0,0.0,0.0,0.0,0.0
20100505,-21.910932077613698,-21.860962162308038,-18.25300119251309,0.0,0.0,0.0,0.0,0.0
20100506,-13.672890543235003,-11.584683460008097,-11.236080573052144,0.0,0.0,0.0,0.0,0.0
20100507,-6.977701749767001,-3.194294857543735,-5.5223869144753275,0.0,0.0,0.0,0.0,0.0
20100510,-1.6588613252974405,3.290423398655789,-8.032955487562639,0.0,0.0,0.0,0.0,0.0
20100511,-4.794458908346243,8.19198842679449,-9.964059835599938,0.0,0.0,0.0,0.0,0.0
20100512,-7.332272209598242,0.8566599547076004,-11.496495470931878,0.0,0.0,0.0,0.0,0.0
20100513,-9.379893788366395,-5.150508910588192,-12.705662242132165,0.0,0.0,0.0,0.0,0.0
20100514,-10.972196113835164,1.6007779132335147,-7.216326884948303,0.0,0.0,0.0,0.0,0.0
20100517,-5.673325386421174,7.129421928700541,-2.7133857240729715,0.0,0.0,0.0,0.0,0.0
20100518,-1.7273465414919245,10.354993200859424,0.7034735888052536,0.0,0.0,0.0,0.0,0.0
20100519,1.6585885181676734,13.271792962764241,3.729660713505732,0.0,0.0,0.0,0.0,0.0
20100520,4.4945022401818004,15.788248989290857,6.312038874357296,0.0,0.0,0.0,0.0,0.0
20100521,6.724663965826028,17.81932730332476,8.327980636652308,0.0,0.0,0.0,0.0,0.0
20100524,8.549830502667435,19.48127735208852,9.972802186039104,0.0,0.0,0.0,0.0,0.0
20100525,9.832172548924374,20.560471281065393,10.981402939564827,0.0,0.0,0.0,0.0,0.0
20100526,10.909626708677813,21.479138752237894,11.788678184150951,0.0,0.0,0.0,0.0,0.0
20100527,11.744417914759067,22.189089777973113,12.337789073371619,0.0,0.0,0.0,0.0,0.0
20100528,12.596395607291669,13.297748370858137,12.828167528282396,0.0,0.0,0.0,0.0,0.0
20100531,13.283586360791661,6.08252362971373,13.229101664545324,0.0,0.0,0.0,0.0,0.0
20100601,13.82465528429545,9.82290858170944,13.558328669226567,0.0,0.0,0.0,0.0,0.0
20100602,14.23872589925369,3.1993152172544983,13.804917972904017,0.0,0.0,0.0,0.0,0.0
20100603,14.622413531761739,-2.16731304451428,14.033424181095237,0.0,0.0,0.0,0.0,0.0
20100604,14.940704564534064,-6.549207977741335,14.234138896474096,0.0,0.0,0.0,0.0,0.0
20100607,15.286800594965676,-10.291778611795648,14.262577144833886,0.0,0.0,0.0,0.0,0.0
20100608,15.4243116786762,-4.518865590221755,14.273311696681215,0.0,0.0,0.0,0.0,0.0
20100609,15.550756766810887,0.020073158473864212,14.314686442223916,0.0,0.0,0.0,0.0,0.0
20100610,15.573584328727122,3.3799123530865196,14.140489790999263,0.0,0.0,0.0,0.0,0.0
20100611,15.636415959038613,6.129415000992015,14.078013377386338,0.0,0.0,0.0,0.0,0.0
20100617,15.619356636961431,8.312386174042786,13.965569954511704,0.0,0.0,0.0,0.0,0.0
20100618,16.011242514133215,10.572151946454996,14.072334633155458,0.0,0.0,0.0,0.0,0.0
20100621,16.301298386824513,12.432952211869955,14.200126813866973,0.0,0.0,0.0,0.0,0.0
20100622,16.013259676442754,13.578531606918895,13.945145435620194,0.0,0.0,0.0,0.0,0.0
20100623,15.777555850067433,14.463057061829971,13.760510731454431,0.0,0.0,0.0,0.0,0.0
20100624,15.583488992934935,15.188301081456299,13.579128498177255,0.0,0.0,0.0,0.0,0.0
20100625,15.545215395446556,15.839635135906846,13.512171601706388,0.0,0.0,0.0,0.0,0.0
20100628,15.565636123225868,16.388118709987193,13.511757329587248,0.0,0.0,0.0,0.0,0.0
20100629,15.578351665132727,16.832743131227478,13.483819503965693,0.0,0.0,0.0,0.0,0.0
20100630,15.552185155403349,17.181905059324716,13.319817259657903,0.0,0.0,0.0,0.0,0.0
20100701,15.511614626698403,17.489356443018895,13.184631545045487,0.0,0.0,0.0,0.0,0.0
20100702,15.474361204841445,17.740425270565932,13.073576840301532,0.0,0.0,0.0,0.0,0.0
20100705,15.382605887312774,17.90730605509228,12.852716075525379,0.0,0.0,0.0,0.0,0.0
20100706,15.332331117213286,18.092907298102418,12.697358822713747,0.0,0.0,0.0,0.0,0.0
20100707,15.30624210508439,18.245745546395426,12.566863335225616,0.0,0.0,0.0,0.0,0.0
20100708,15.317384406896425,18.42446836379522,12.656911720300062,0.0,0.0,0.0,0.0,0.0
20100709,15.927106212381736,19.906253937128923,12.925323629621182,0.0,0.0,0.0,0.0,0.0
20100712,16.481113889396628,21.26397093263873,13.159082681981014,0.0,0.0,0.0,0.0,0.0
20100713,10.031625158695876,23.187904574237102,13.447586212639663,0.0,0.0,0.0,0.0,0.0
20100714,4.83443146147201,12.929709724488873,13.634208012433847,0.0,0.0,0.0,0.0,0.0
20100715,0.5589403435121485,4.372853993800829,13.782355851218583,0.0,0.0,0.0,0.0,0.0
20100716,3.856036621598443,9.889588756975707,13.912611147489798,0.0,0.0,0.0,0.0,0.0
20100719,6.62777731715407,14.388843611728458,14.071681048878146,0.0,0.0,0.0,0.0,0.0
20100720,10.12756074671078,21.20068905614285,14.714644162640866,0.0,0.0,0.0,0.0,0.0
20100721,13.018619637935076,27.962827863513443,15.17225182734116,0.0,0.0,0.0,0.0,0.0
20100722,15.384205551649284,33.538738043268374,15.594768962178415,0.0,0.0,0.0,0.0,0.0
20100723,7.899774319217567,38.22497665290804,16.005236196157163,0.0,0.0,0.0,0.0,0.0
20100726,2.166939855858487,40.64587229412685,16.40952980941178,0.0,0.0,0.0,0.0,0.0
20100727,6.1628091846982995,42.46464868268786,16.84388301940505,0.0,0.0,0.0,0.0,0.0
20100728,9.64419089208204,44.22379151891384,17.868007670418724,0.0,0.0,0.0,0.0,0.0
20100729,12.638918771125505,45.450858495321945,18.73970529176638,0.0,0.0,0.0,0.0,0.0
20100730,15.376965331082511,46.42216711468048,19.533027039858876,0.0,0.0,0.0,0.0,0.0
20100802,17.94463911247165,47.6677980635821,21.12197271779484,0.0,0.0,0.0,0.0,0.0
20100803,19.6981262681825,30.556884250551654,21.96537999682346,0.0,0.0,0.0,0.0,0.0
20100804,11.12515545220854,16.621042582178557,13.258933933000748,0.0,0.0,0.0,0.0,0.0
20100805,4.065326613322885,5.250071036341587,5.932878182849277,0.0,0.0,0.0,0.0,0.0
20100806,-1.7671370426430397,-4.065698727430909,9.786960732883987,0.0,0.0,0.0,0.0,0.0
20100809,3.702191769023774,-11.711046828487238,12.8343207943352,0.0,0.0,0.0,0.0,0.0
20100810,8.399985350361723,-1.032410201203989,15.472431560596574,0.0,0.0,0.0,0.0,0.0
20100811,12.096296206796964,7.005640751617738,17.67628666786519,0.0,0.0,0.0,0.0,0.0
20100812,15.002851571120363,-2.0312475008151147,19.235962891062044,0.0,0.0,0.0,0.0,0.0
20100813,17.28637975396092,-9.133541924559212,19.753820553712973,0.0,0.0,0.0,0.0,0.0
20100816,18.95682149476921,-14.661298437941607,19.9768006709337,0.0,0.0,0.0,0.0,0.0
20100817,20.62848481630421,-19.320676987211282,20.19855857938124,0.0,0.0,0.0,0.0,0.0
20100818,22.07740432367888,-23.256022971549488,20.45134711808652,0.0,0.0,0.0,0.0,0.0
20100819,23.263768034887047,-26.460687231010578,20.67127647738087,0.0,0.0,0.0,0.0,0.0
20100820,24.28156470544472,-29.08336406995309,20.853199819346756,0.0,0.0,0.0,0.0,0.0
20100823,25.170509550968205,-31.347554266263238,20.468750852842618,0.0,0.0,0.0,0.0,0.0
20100824,25.89952046594146,-33.42682153108897,13.327678906034597,0.0,0.0,0.0,0.0,0.0
20100825,26.56211397130215,-35.24969761465912,7.515433572986432,0.0,0.0,0.0,0.0,0.0
20100826,27.532697950682532,-37.33389100616046,2.654898463034273,0.0,0.0,0.0,0.0,0.0
20100827,16.87194994764252,-39.16363977538727,-1.1840465109133533,0.0,0.0,0.0,0.0,0.0
20100830,19.389622196482133,-40.680788116716336,-4.322431408955142,0.0,0.0,0.0,0.0,0.0
20100831,21.244613393403313,-42.706035533253704,-6.8894150968141625,0.0,0.0,0.0,0.0,0.0
20100901,22.469166685124286,-43.69513901593659,-2.4672146736283365,0.0,0.0,0.0,0.0,0.0
20100902,23.187436344707546,-44.1408026137877,1.0929727376253064,0.0,0.0,0.0,0.0,0.0
20100903,23.801601620620865,-44.41256639721186,3.9664330574911784,0.0,0.0,0.0,0.0,0.0
20100906,24.323963260204902,-44.60692155332217,0.12266943904230404,0.0,0.0,0.0,0.0,0.0
20100907,24.72631924609581,-44.592191767106804,-2.9493314501731285,0.0,0.0,0.0,0.0,0.0
20100908,25.183338912227327,-45.35070853548289,-5.534340839238573,0.0,0.0,0.0,0.0,0.0
20100909,25.68566599260104,-46.04361326184796,-1.3615015830625585,0.0,0.0,0.0,0.0,0.0
20100910,16.27265856232423,-45.90355735934306,-4.302222061986597,0.0,0.0,0.0,0.0,0.0
20100913,8.336613947715847,-45.6813586888448,-6.858824607310062,0.0,0.0,0.0,0.0,0.0
20100914,1.9363054735159702,-45.52722729800669,-8.90031360481263,0.0,0.0,0.0,0.0,0.0
20100915,-3.248453459195209,-45.16959350135891,-10.48874886021081,0.0,0.0,0.0,0.0,0.0
20100916,-7.502498405354034,-44.887018091285924,-11.78714193637837,0.0,0.0,0.0,0.0,0.0
20100917,-10.987904776096268,-44.65691075440728,-12.85894523579355,0.0,0.0,0.0,0.0,0.0
20100920,-14.066257780445667,-45.13116396151157,-14.06363811052748,0.0,0.0,0.0,0.0,0.0
20100921,-16.58493288928108,-45.462838619728764,-15.052530689128853,0.0,0.0,0.0,0.0,0.0
20100927,-18.610058308834915,-45.719106021196566,-15.851600660784827,0.0,0.0,0.0,0.0,0.0
20100928,-20.20544157326416,-45.375300719488116,-16.52280209384292,0.0,0.0,0.0,0.0,0.0
20100929,-21.529850050597474,-45.03030143347321,-17.17943018534279,0.0,0.0,0.0,0.0,0.0
20100930,-22.62999722254326,-44.73208740483089,-17.721177292972303,0.0,0.0,0.0,0.0,0.0
20101008,-24.188929989978686,-44.8169890124886,-18.410876904899098,0.0,0.0,0.0,0.0,0.0
20101011,-25.909537763512528,-45.546857450759106,-19.34118346327249,0.0,0.0,0.0,0.0,0.0
20101012,-26.106020153608867,-43.55172069355296,-19.24344508791442,0.0,0.0,0.0,0.0,0.0
20101013,-26.100913952088522,-41.665023508284264,-19.16657387799059,0.0,0.0,0.0,0.0,0.0
20101014,-26.03390594327346,-40.07317779647013,-19.005851845280965,0.0,0.0,0.0,0.0,0.0
20101015,-25.90755809887075,-38.82292263642103,-19.033959978944484,0.0,0.0,0.0,0.0,0.0
20101018,-26.00406524523288,-37.78995449170035,-19.09388424092316,0.0,0.0,0.0,0.0,0.0
20101019,-25.87653193607099,-36.686682939791154,-19.00186578835677,0.0,0.0,0.0,0.0,0.0
20101020,-26.19579959636407,-36.19351775832347,-19.244725361667854,0.0,0.0,0.0,0.0,0.0
20101021,-16.620594829200883,-35.80240602059843,-12.115167676071609,0.0,0.0,0.0,0.0,0.0
20101022,-8.717954755776972,-35.48947599607902,-6.323462557234887,0.0,0.0,0.0,0.0,0.0
20101025,-2.143815627334821,-22.9027371738452,-1.6050846025920547,0.0,0.0,0.0,0.0,0.0
20101026,2.760490508373566,-12.766716357878128,2.1191337970647925,0.0,0.0,0.0,0.0,0.0
20101027,6.766718500201245,-4.617442053020405,5.147671342319781,0.0,0.0,0.0,0.0,0.0
20101028,10.032466521775774,1.7363558750763763,7.333452324268143,0.0,0.0,0.0,0.0,0.0
20101029,12.679522743744185,6.937685651735258,2.888183155650105,0.0,0.0,0.0,0.0,0.0
20101101,6.257328190552484,11.207299785399625,-0.35867862585385235,0.0,0.0,0.0,0.0,0.0
20101102,9.140781892048603,14.802427310833135,2.343096321547092,0.0,0.0,0.0,0.0,0.0
20101103,11.506535584720515,17.751314159287162,4.532453742627432,0.0,0.0,0.0,0.0,0.0
20101104,13.43538650795116,20.17132021682618,6.321141594785063,0.0,0.0,0.0,0.0,0.0
20101105,15.006414641893098,22.144925118721567,7.766214516271821,0.0,0.0,0.0,0.0,0.0
20101108,8.785139426710884,23.393590705796935,3.8905919185756357,0.0,0.0,0.0,0.0,0.0
20101109,3.351075655018264,25.523669069068692,0.5815329410083185,0.0,0.0,0.0,0.0,0.0
20101110,6.5465274261232915,27.476576590057274,-2.1320064885209584,0.0,0.0,0.0,0.0,0.0
20101111,9.137062828075315,29.15594437679338,-4.380631696539401,0.0,0.0,0.0,0.0,0.0
20101112,11.138206598562034,30.498726942929025,-6.192734369422575,0.0,0.0,0.0,0.0,0.0
20101115,6.1781154048236235,19.618943367431243,-7.3673435935277025,0.0,0.0,0.0,0.0,0.0
20101116,2.1060657221815777,10.579743940521247,-8.078986131258416,0.0,0.0,0.0,0.0,0.0
20101117,-1.210637803709421,3.240935598986081,-8.644962452034479,0.0,0.0,0.0,0.0,0.0
20101118,-3.6607729900058392,-1.486603685729393,-9.057107727742011,0.0,0.0,0.0,0.0,0.0
20101119,-5.615323122878882,-4.987967060822925,-9.408961153302828,0.0,0.0,0.0,0.0,0.0
20101122,-7.164110876609765,-7.910329905028224,-9.751010328380934,0.0,0.0,0.0,0.0,0.0
20101123,-8.519924656720935,-10.383064420114744,-10.12233142225676,0.0,0.0,0.0,0.0,0.0
20101124,-9.526111163468661,-12.362594779796865,-10.357122748710474,0.0,0.0,0.0,0.0,0.0
20101125,-10.320086788919873,-14.01275981130878,-6.443692454874182,0.0,0.0,0.0,0.0,0.0
20101126,-10.967188361185295,-15.36117462443823,-7.3028316315259465,0.0,0.0,0.0,0.0,0.0
20101129,-11.557986697853421,-16.459571137528172,-8.101730918546073,0.0,0.0,0.0,0.0,0.0
20101130,-12.072640549639923,-17.390277389706874,-8.816549479745282,0.0,0.0,0.0,0.0,0.0
20101201,-12.491778073363761,-18.151822219479403,-5.024613356773057,0.0,0.0,0.0,0.0,0.0
20101202,-7.631126846198091,-18.776443188187784,-1.9360350937362356,0.0,0.0,0.0,0.0,0.0
20101203,-8.759695985666312,-19.284809988712713,0.4982487502127837,0.0,0.0,0.0,0.0,0.0
20101206,-9.903191457732134,-19.945783788524775,2.639574487743322,0.0,0.0,0.0,0.0,0.0
20101207,-10.855113037062493,-20.512384713357992,4.417637008416724,0.0,0.0,0.0,0.0,0.0
20101208,-11.642559186075932,-20.998867462192283,5.896911867461661,0.0,0.0,0.0,0.0,0.0
20101209,-12.240789120467381,-21.376305633541243,7.082898041720949,0.0,0.0,0.0,0.0,0.0
20101210,-12.697560035184223,-21.680720134586693,8.056112344444813,0.0,0.0,0.0,0.0,0.0
20101213,-13.531822030272313,-22.381400340479395,9.046253563578942,0.0,0.0,0.0,0.0,0.0
20101214,-14.21769819259951,-22.978228044961963,10.220981758219738,0.0,0.0,0.0,0.0,0.0
20101215,-8.451642665467833,-14.09794646015822,11.290458926821128,0.0,0.0,0.0,0.0,0.0
20101216,-10.651237207466211,-18.879471223868663,6.272518718329243,0.0,0.0,0.0,0.0,0.0
20101217,-12.454074307353766,-26.6694305945284,2.13698387284232,0.0,0.0,0.0,0.0,0.0
20101220,-13.951381176743089,-33.45896564812414,4.745291019853303,0.0,0.0,0.0,0.0,0.0
20101221,-15.279603716235506,-39.332346851321844,0.7999976795282131,0.0,0.0,0.0,0.0,0.0
20101222,-17.012204301716395,-47.02794714942882,-2.970181416732436,0.0,0.0,0.0,0.0,0.0
20101223,-18.387321397949375,-54.073626669223195,-6.123252844978054,0.0,0.0,0.0,0.0,0.0
20101224,-19.57671917502935,-59.58308518145188,-8.819497810616818,0.0,0.0,0.0,0.0,0.0
20101227,-20.64801832515668,-64.60046302846743,-3.423247002265657,0.0,0.0,0.0,0.0,0.0
20101228,-21.507088290444393,-68.4538521508396,-6.583619691684171,0.0,0.0,0.0,0.0,0.0
20101229,-22.210965092854277,-71.67908280551136,-9.139868260979169,0.0,0.0,0.0,0.0,0.0
20101230,-22.875912353022077,-74.29733402844212,-11.188590535637818,0.0,0.0,0.0,0.0,0.0
20101231,-23.658223873762672,-78.3073340708568,-13.378700291840541,0.0,0.0,0.0,0.0,0.0
20110104,-14.470860045116172,-46.246418967605244,-6.7716867524222675,0.0,0.0,0.0,0.0,0.0
20110105,-6.908646898662741,-20.17866489859496,-9.71514381097608,0.0,0.0,0.0,0.0,0.0
20110106,-0.803267836702226,0.5192350882344052,-11.991572463380267,0.0,0.0,0.0,0.0,0.0
20110107,-5.978917503754743,21.076935662211973,-14.098879577405189,0.0,0.0,0.0,0.0,0.0
20110110,-0.011528807359950885,35.82757653941295,-7.819551046946217,0.0,0.0,0.0,0.0,0.0
20110111,-4.898460966203099,10.671367594618102,-10.121103418422338,0.0,0.0,0.0,0.0,0.0
20110112,-8.943086857046653,-9.798793597862382,-12.274475193747735,0.0,0.0,0.0,0.0,0.0
20110113,-12.23228038333818,-26.539442792890277,-14.031304053988572,0.0,0.0,0.0,0.0,0.0
20110114,-15.130699404738172,-40.02556192739357,-16.024957174863637,0.0,0.0,0.0,0.0,0.0
20110117,-7.107809093385598,-50.198033512396215,-17.635930941144967,0.0,0.0,0.0,0.0,0.0
20110118,-11.35825677244636,-57.38338666512181,-19.058485288180137,0.0,0.0,0.0,0.0,0.0
20110119,-14.758714442319217,-63.057329621382706,-20.22342984170006,0.0,0.0,0.0,0.0,0.0
20110120,-6.680955174684763,-67.46635859923407,-21.179063626261836,0.0,0.0,0.0,0.0,0.0
20110121,-0.3681641208552816,-39.79080845635943,-21.685266855093815,0.0,0.0,0.0,0.0,0.0
20110124,4.70102604298144,-16.106013404826506,-13.431507055218638,0.0,0.0,0.0,0.0,0.0
20110125,8.768481487151538,3.4611280071244597,-6.678678162506579,0.0,0.0,0.0,0.0,0.0
20110126,11.94210217708338,19.421521874772125,-9.190476841951028,0.0,0.0,0.0,0.0,0.0
20110127,14.54505285328916,31.934797395323024,-11.42875410376266,0.0,0.0,0.0,0.0,0.0
20110128,16.60181876128165,42.04667555619004,-13.392563859215757,0.0,0.0,0.0,0.0,0.0
20110131,18.549782430713577,50.970215124773226,-15.093514559617853,0.0,0.0,0.0,0.0,0.0
20110201,19.83722901113656,56.31916913776351,-16.27251746635,0.0,0.0,0.0,0.0,0.0
20110209,20.63766292966966,58.36684322943884,-16.644999738812377,0.0,0.0,0.0,0.0,0.0
20110210,21.49167349769178,59.39942999258001,-16.96955462677144,0.0,0.0,0.0,0.0,0.0
20110211,22.232202163683226,60.632421354956065,-17.321802734806138,0.0,0.0,0.0,0.0,0.0
20110214,23.909512301237047,62.03256831290167,-17.96524026731448,0.0,0.0,0.0,0.0,0.0
20110215,25.231420278868296,63.165973671604384,-18.364527547640098,0.0,0.0,0.0,0.0,0.0
20110216,26.376988891843016,63.866877080103514,-18.69309360546647,0.0,0.0,0.0,0.0,0.0
20110217,27.230483842776884,64.4292788081161,-11.71213932926181,0.0,0.0,0.0,0.0,0.0
20110218,27.663778427212712,64.74550402961198,-6.025786297823461,0.0,0.0,0.0,0.0,0.0
20110221,27.862039122967435,65.08023327957324,-1.3901777684380818,0.0,0.0,0.0,0.0,0.0
20110222,27.970544229024668,63.89645003047708,2.2640453205603963,0.0,0.0,0.0,0.0,0.0
20110223,27.90510025446874,62.10876967534581,-1.2571386771861595,0.0,0.0,0.0,0.0,0.0
20110224,27.46662716034497,60.24307895127072,2.030863841591972,0.0,0.0,0.0,0.0,0.0
20110225,17.62826470839942,58.83701600282147,-1.4865124415893023,0.0,0.0,0.0,0.0,0.0
20110228,9.719079721224197,57.66579511118747,-4.393082496243752,0.0,0.0,0.0,0.0,0.0
20110301,3.526410022364548,56.70357202852689,-6.751479104931059,0.0,0.0,0.0,0.0,0.0
20110302,-1.6601086523080189,55.63904789260714,-9.084299832902127,0.0,0.0,0.0,0.0,0.0
20110303,-5.871931073479911,36.14811266397434,-10.978227675442584,0.0,0.0,0.0,0.0,0.0
20110304,-9.338346103132409,20.18403505026685,-12.509217597063566,0.0,0.0,0.0,0.0,0.0
20110307,-12.14911593078975,7.159344098934224,-13.755590793578586,0.0,0.0,0.0,0.0,0.0
20110308,-14.775116597524182,-3.669417035703498,-14.715872621922243,0.0,0.0,0.0,0.0,0.0
20110309,-16.18834772150621,-13.091053167019908,-15.58246998918049,0.0,0.0,0.0,0.0,0.0
