,CU.SHF,AL.SHF,ZN.SHF,PB.SHF,NI.SHF,SN.SHF,AO.SHF,AD.SHF
20100310,-13.296010992233404,-7.80835117738884,-12.981222204360796,0.0,0.0,0.0,0.0,0.0
20100311,-13.410644171828052,-13.36135246258657,-13.416472248714827,0.0,0.0,0.0,0.0,0.0
20100312,-13.592399588217615,-19.027505222072232,-13.859264878971052,0.0,0.0,0.0,0.0,0.0
20100315,-13.940504110503259,-25.132862478841414,-14.361740829354089,0.0,0.0,0.0,0.0,0.0
20100316,-14.318069214652207,-30.9252596327238,-14.745235260314256,0.0,0.0,0.0,0.0,0.0
20100317,-14.729708992417905,-32.371750269495415,-15.146867719633608,0.0,0.0,0.0,0.0,0.0
20100318,-15.165354903354507,-33.881104387786266,-15.568643115349692,0.0,0.0,0.0,0.0,0.0
20100319,-15.52226345031274,-34.66448449576421,-15.891979233365182,0.0,0.0,0.0,0.0,0.0
20100322,-15.81902125535081,-35.18196000173978,-16.04411025976489,0.0,0.0,0.0,0.0,0.0
20100323,-16.34735833015037,-35.69479896212531,-16.29147883606972,0.0,0.0,0.0,0.0,0.0
20100324,-16.882675450106177,-36.28398888359959,-16.539063098078298,0.0,0.0,0.0,0.0,0.0
20100325,-17.40078982941322,-36.58766515457679,-16.653845005014215,0.0,0.0,0.0,0.0,0.0
20100326,-17.860270072642674,-36.719460255423876,-16.76384176706528,0.0,0.0,0.0,0.0,0.0
20100329,-18.08424025704689,-36.377785557101134,-16.715260674970395,0.0,0.0,0.0,0.0,0.0
20100330,-18.63948891966126,-36.40049634513287,-13.368747429269234,0.0,0.0,0.0,0.0,0.0
20100331,-14.538901830572799,-36.7067076914466,-9.771172922089168,0.0,0.0,0.0,0.0,0.0
20100401,-10.429541289134935,-37.06328675771616,-6.15836953413328,0.0,0.0,0.0,0.0,0.0
20100402,-6.37648530288513,-37.46666105266841,-2.6228383110234725,0.0,0.0,0.0,0.0,0.0
20100406,-2.311173501299855,-37.86136037172833,0.9377660248296843,0.0,0.0,0.0,0.0,0.0
20100407,2.067601700817945,-38.38601905100102,4.746909390107515,0.0,0.0,0.0,0.0,0.0
20100408,6.463882131185697,-39.01758403156531,8.572637602422542,0.0,0.0,0.0,0.0,0.0
20100409,10.781173882098816,-39.50772819709625,12.342998687645075,0.0,0.0,0.0,0.0,0.0
20100412,15.26241431987458,-40.13029826493487,16.250246748577993,0.0,0.0,0.0,0.0,0.0
20100413,19.71124784776652,-40.60407656181427,20.15355272173535,0.0,0.0,0.0,0.0,0.0
20100414,24.60714377705331,-41.43871169090753,20.885514263783804,0.0,0.0,0.0,0.0,0.0
20100415,19.45052345704209,-41.85789609329286,21.378336222405565,0.0,0.0,0.0,0.0,0.0
20100416,14.071678486921915,-42.28432143290319,16.813496597827896,0.0,0.0,0.0,0.0,0.0
20100419,8.659998255522689,-42.91644510455703,12.232078249915123,0.0,0.0,0.0,0.0,0.0
20100420,3.893645200157078,-42.50803803086512,8.31187138160483,0.0,0.0,0.0,0.0,0.0
20100421,-0.9203584553721503,-41.95596126478381,4.125955051817012,0.0,0.0,0.0,0.0,0.0
20100422,-5.750330291937781,-41.31471455120172,-0.07702204423145849,0.0,0.0,0.0,0.0,0.0
20100423,-10.472781622931759,-40.726570740992564,-4.185328604314283,0.0,0.0,0.0,0.0,0.0
20100426,-15.349842692320928,-40.14487399009293,-8.425789667671957,0.0,0.0,0.0,0.0,0.0
20100427,-20.226539345846042,-40.018347523687545,-12.683450758867384,0.0,0.0,0.0,0.0,0.0
20100428,-25.558766470738792,-39.39527723652921,-17.223838457638056,0.0,0.0,0.0,0.0,0.0
20100429,-25.05641426097343,-31.695698643394955,-21.599006898592446,0.0,0.0,0.0,0.0,0.0
20100430,-24.30007680875053,-23.914632719661157,-20.91490892392757,0.0,0.0,0.0,0.0,0.0
20100504,-23.552297861863796,-22.57205046936258,-20.259320893451513,0.0,0.0,0.0,0.0,0.0
20100505,-23.483880443419483,-22.26331691966624,-20.25614677105253,0.0,0.0,0.0,0.0,0.0
20100506,-18.86685170956821,-15.330902462825865,-16.252777043426534,0.0,0.0,0.0,0.0,0.0
20100507,-14.273843565009493,-8.386798203408118,-12.262870965297264,0.0,0.0,0.0,0.0,0.0
20100510,-9.764776949578316,-1.632583278300784,-12.046273944935017,0.0,0.0,0.0,0.0,0.0
20100511,-9.19698644396988,4.984187647900111,-11.765849703691742,0.0,0.0,0.0,0.0,0.0
20100512,-8.613415222892927,5.78673348961718,-11.455359956439896,0.0,0.0,0.0,0.0,0.0
20100513,-7.757666762611613,6.494040553118952,-11.105972003129125,0.0,0.0,0.0,0.0,0.0
20100514,-7.290963998589143,6.234791822413606,-7.525624858162415,0.0,0.0,0.0,0.0,0.0
20100517,-3.3687051857382535,5.994581149421123,-3.94329063619209,0.0,0.0,0.0,0.0,0.0
20100518,0.4321660468835159,11.671410815692822,-0.36881333233791935,0.0,0.0,0.0,0.0,0.0
20100519,4.356398936596457,17.495825340166423,3.297762314485886,0.0,0.0,0.0,0.0,0.0
20100520,3.768735052876682,16.773822991962273,3.0674376701356576,0.0,0.0,0.0,0.0,0.0
20100521,3.157336288722619,16.046366635638197,2.800545921174196,0.0,0.0,0.0,0.0,0.0
20100524,2.6298857573002548,15.519034521988795,6.312361317795871,0.0,0.0,0.0,0.0,0.0
20100525,5.9314368741003864,15.056706694316023,9.582030648678911,0.0,0.0,0.0,0.0,0.0
20100526,9.233298242161002,20.583516682994198,12.817231184929735,0.0,0.0,0.0,0.0,0.0
20100527,12.495412317331041,26.091304001265883,15.970324652653897,0.0,0.0,0.0,0.0,0.0
20100528,15.802751111723827,20.47557244482487,15.735839024670312,0.0,0.0,0.0,0.0,0.0
20100531,15.630949381801994,14.888596420229497,15.495064319278667,0.0,0.0,0.0,0.0,0.0
20100601,15.652946147403787,15.059338894462721,15.39560929278046,0.0,0.0,0.0,0.0,0.0
20100602,15.577050335910242,9.988066234553877,15.162834241359302,0.0,0.0,0.0,0.0,0.0
20100603,15.490261395441316,4.876112356462726,14.888142686899297,0.0,0.0,0.0,0.0,0.0
20100604,15.453198383695298,-0.2164644557026212,14.671687164805146,0.0,0.0,0.0,0.0,0.0
20100607,15.460962818978906,-5.3919436315061615,14.386192616070037,0.0,0.0,0.0,0.0,0.0
20100608,15.503098828652703,-5.770593923251186,14.271525101160927,0.0,0.0,0.0,0.0,0.0
20100609,15.53769450194483,-6.2650363849004505,14.18345046870659,0.0,0.0,0.0,0.0,0.0
20100610,15.554469503310145,-6.923740072375491,14.044510337021103,0.0,0.0,0.0,0.0,0.0
20100611,15.505565596821594,-2.597672547190718,13.926062452142327,0.0,0.0,0.0,0.0,0.0
20100617,15.42583291490061,1.6620220526161316,13.775493052796213,0.0,0.0,0.0,0.0,0.0
20100618,15.57080836366596,1.0962336402814632,13.728891360288806,0.0,0.0,0.0,0.0,0.0
20100621,15.714754582137392,5.63259319304114,13.71555610961866,0.0,0.0,0.0,0.0,0.0
20100622,15.558617594270547,9.942904123307871,13.4989466022347,0.0,0.0,0.0,0.0,0.0
20100623,15.400164925225333,14.220721102725419,13.287721047142757,0.0,0.0,0.0,0.0,0.0
20100624,15.195986530746437,18.58216803911399,13.131993707232587,0.0,0.0,0.0,0.0,0.0
20100625,15.131870941788915,18.32493115806598,13.02572063247876,0.0,0.0,0.0,0.0,0.0
20100628,15.087646264573307,18.172900583025314,12.930906942610275,0.0,0.0,0.0,0.0,0.0
20100629,15.083748705464599,18.204891463466783,12.931049924601885,0.0,0.0,0.0,0.0,0.0
20100630,15.037372051252497,18.22890218963495,12.814796739702537,0.0,0.0,0.0,0.0,0.0
20100701,15.016941010284295,18.299428489159485,12.730287525731114,0.0,0.0,0.0,0.0,0.0
20100702,14.780810076769225,18.120430454353514,12.540948550668626,0.0,0.0,0.0,0.0,0.0
20100705,14.528525592311333,17.914889697511295,12.261921834809428,0.0,0.0,0.0,0.0,0.0
20100706,14.56574471525335,17.933496333282683,12.185430394727078,0.0,0.0,0.0,0.0,0.0
20100707,14.610899624140556,17.980387117941344,12.09453550585499,0.0,0.0,0.0,0.0,0.0
20100708,14.673791438975105,18.054710889327588,12.123163991148873,0.0,0.0,0.0,0.0,0.0
20100709,14.98932084714599,18.801338612528696,12.211407748128188,0.0,0.0,0.0,0.0,0.0
20100712,15.306644089345038,19.616255786751868,12.278487207170695,0.0,0.0,0.0,0.0,0.0
20100713,11.993680084276448,20.86120637586279,12.411262849065134,0.0,0.0,0.0,0.0,0.0
20100714,8.741879309024887,15.887423128515307,12.592302244684797,0.0,0.0,0.0,0.0,0.0
20100715,5.487931462261946,10.81599378363867,12.771478464823577,0.0,0.0,0.0,0.0,0.0
20100716,5.811916677461984,12.331958954184776,12.955649394092697,0.0,0.0,0.0,0.0,0.0
20100719,6.2071479878234594,13.860607095850705,13.23585331425681,0.0,0.0,0.0,0.0,0.0
20100720,7.23763332630987,17.010847471912033,13.772573611617593,0.0,0.0,0.0,0.0,0.0
20100721,8.274725292756496,20.78614906442916,14.275053667375207,0.0,0.0,0.0,0.0,0.0
20100722,9.294813046604002,24.555966273618637,14.699281064711172,0.0,0.0,0.0,0.0,0.0
20100723,5.041885048575926,27.688303689592214,15.055118253348372,0.0,0.0,0.0,0.0,0.0
20100726,0.9655817257589264,30.000447025860147,15.439533230026175,0.0,0.0,0.0,0.0,0.0
20100727,5.092625441111133,31.799507783070812,15.827274667497262,0.0,0.0,0.0,0.0,0.0
20100728,9.28932692570699,39.967630710507514,16.592933624963766,0.0,0.0,0.0,0.0,0.0
20100729,13.575257973243875,48.11026108229394,17.378757501799544,0.0,0.0,0.0,0.0,0.0
20100730,14.436846478811278,49.648566816905436,18.20198059305505,0.0,0.0,0.0,0.0,0.0
20100802,15.431746692595357,51.4317558012961,19.492155629817482,0.0,0.0,0.0,0.0,0.0
20100803,15.595567467672248,42.02709541188888,20.272182560740145,0.0,0.0,0.0,0.0,0.0
20100804,10.478623423020078,32.030533273600014,16.143582722920616,0.0,0.0,0.0,0.0,0.0
20100805,5.337602574246462,22.02756678900073,11.88305338163138,0.0,0.0,0.0,0.0,0.0
20100806,5.1239509717675755,11.952835271476367,12.770741395241444,0.0,0.0,0.0,0.0,0.0
20100809,10.093877090050258,2.6095233234351425,13.566636829678886,0.0,0.0,0.0,0.0,0.0
20100810,10.610132931584598,2.2624380403967077,14.384238207230501,0.0,0.0,0.0,0.0,0.0
20100811,10.937279058777927,1.4048814223019985,14.87382232022287,0.0,0.0,0.0,0.0,0.0
20100812,11.125490145501034,-7.557148121186493,15.217508543954754,0.0,0.0,0.0,0.0,0.0
20100813,11.112485930384581,-16.34858780891789,15.120033588945693,0.0,0.0,0.0,0.0,0.0
20100816,10.823029226319376,-25.228281366143676,14.422357288917096,0.0,0.0,0.0,0.0,0.0
20100817,10.876814020199518,-24.639453567723038,13.985665418033001,0.0,0.0,0.0,0.0,0.0
20100818,16.23956663229681,-24.14909457145146,18.53116789276799,0.0,0.0,0.0,0.0,0.0
20100819,21.626769676983457,-23.667111163677713,23.190177633763557,0.0,0.0,0.0,0.0,0.0
20100820,27.06837118855371,-23.179040008849782,22.667928406336905,0.0,0.0,0.0,0.0,0.0
20100823,27.150326906739824,-22.740964695741418,21.92081656550811,0.0,0.0,0.0,0.0,0.0
20100824,27.11588454131207,-31.333210813948234,17.50523294254358,0.0,0.0,0.0,0.0,0.0
20100825,27.193773974871174,-39.62163848083357,13.08178180224383,0.0,0.0,0.0,0.0,0.0
20100826,27.559065326877466,-40.00582995474297,8.731168361106588,0.0,0.0,0.0,0.0,0.0
20100827,21.946317347523532,-40.60894180540198,4.852101143099371,0.0,0.0,0.0,0.0,0.0
20100830,22.352497375802653,-41.37165300282889,1.0800104790610587,0.0,0.0,0.0,0.0,0.0
20100831,22.490377486122153,-42.47497482267489,-2.7123575472097956,0.0,0.0,0.0,0.0,0.0
20100901,22.43126021563547,-43.16203174473305,-3.1100099401052894,0.0,0.0,0.0,0.0,0.0
20100902,22.222421376730164,-43.66573260951123,-3.545065635773244,0.0,0.0,0.0,0.0,0.0
20100903,22.00271849963425,-44.12020599870369,-4.001907672928474,0.0,0.0,0.0,0.0,0.0
20100906,21.76389306441078,-44.49766115915941,-7.437945585563632,0.0,0.0,0.0,0.0,0.0
20100907,21.51100528604769,-44.66436670390051,-7.243357365927962,0.0,0.0,0.0,0.0,0.0
20100908,21.2905797650633,-45.17254347858589,-7.102445899426555,0.0,0.0,0.0,0.0,0.0
20100909,20.912256013285937,-45.40684843213532,-3.5974454240881526,0.0,0.0,0.0,0.0,0.0
20100910,21.392126560478495,-45.203611607334594,-3.509055949301234,0.0,0.0,0.0,0.0,0.0
20100913,15.833812753417142,-44.93318221162657,-3.5012461081961233,0.0,0.0,0.0,0.0,0.0
20100914,10.432177014416201,-44.26478339094886,-3.4673930429234128,0.0,0.0,0.0,0.0,0.0
20100915,5.2121004189937326,-43.82602301929932,-6.8227178222611755,0.0,0.0,0.0,0.0,0.0
20100916,0.13498156094056113,-43.583878621624734,-10.14688376662123,0.0,0.0,0.0,0.0,0.0
20100917,-4.958615539471928,-43.39117845954296,-13.455295362864943,0.0,0.0,0.0,0.0,0.0
20100920,-10.18193670327948,-43.56184503319679,-13.676355399177304,0.0,0.0,0.0,0.0,0.0
20100921,-15.392098023967405,-43.79428846118832,-13.937477445527175,0.0,0.0,0.0,0.0,0.0
20100927,-20.650782564632127,-43.6132944436858,-14.155671317233526,0.0,0.0,0.0,0.0,0.0
20100928,-25.94465260405971,-43.103001905872866,-17.69183360673551,0.0,0.0,0.0,0.0,0.0
20100929,-26.07896486318886,-42.93121423887321,-17.94047754636968,0.0,0.0,0.0,0.0,0.0
20100930,-26.0985855450993,-42.80766302106,-18.112265410881935,0.0,0.0,0.0,0.0,0.0
20101008,-26.513731132500794,-42.8426242724202,-18.440198438897593,0.0,0.0,0.0,0.0,0.0
20101011,-27.190395581996174,-43.34693857817364,-19.00381618777805,0.0,0.0,0.0,0.0,0.0
20101012,-27.223355279964114,-42.48184653624037,-19.116113069730282,0.0,0.0,0.0,0.0,0.0
20101013,-27.16649485210193,-41.48235566885245,-19.225049950726383,0.0,0.0,0.0,0.0,0.0
20101014,-26.95729995476578,-40.10887503947827,-19.110031857329563,0.0,0.0,0.0,0.0,0.0
20101015,-26.710456105704825,-38.792497257474785,-19.07730078210389,0.0,0.0,0.0,0.0,0.0
20101018,-26.587533015406304,-37.47878777281696,-19.06927617311069,0.0,0.0,0.0,0.0,0.0
20101019,-26.38833080344854,-36.32050470255059,-18.977864164023416,0.0,0.0,0.0,0.0,0.0
20101020,-26.40199495784799,-35.41123807211144,-18.997318767043375,0.0,0.0,0.0,0.0,0.0
20101021,-21.2308129028023,-34.51687874866198,-15.158110256040773,0.0,0.0,0.0,0.0,0.0
20101022,-15.676965391983552,-33.45316834446445,-11.211088003576748,0.0,0.0,0.0,0.0,0.0
20101025,-9.831875047987754,-25.55325104180764,-7.082141864186155,0.0,0.0,0.0,0.0,0.0
20101026,-4.8739015953014055,-19.102823693642463,-3.4768765462985094,0.0,0.0,0.0,0.0,0.0
20101027,-0.0065702151460163205,-12.861909627228618,0.12025670312969941,0.0,0.0,0.0,0.0,0.0
20101028,4.821344461188322,-6.811474507818772,3.512194543967683,0.0,0.0,0.0,0.0,0.0
20101029,9.598508952274631,-0.7321330183598431,3.7078456434359204,0.0,0.0,0.0,0.0,0.0
20101101,9.961678668896278,5.349286298234209,4.128247900813226,0.0,0.0,0.0,0.0,0.0
20101102,14.49856896575594,11.348452422251327,7.2940822119565665,0.0,0.0,0.0,0.0,0.0
20101103,19.261828062851308,17.56701649464747,10.616184286129135,0.0,0.0,0.0,0.0,0.0
20101104,18.84538450803893,23.795930038527775,10.080623782955737,0.0,0.0,0.0,0.0,0.0
20101105,18.389208957934034,30.02519637945711,9.557256050169876,0.0,0.0,0.0,0.0,0.0
20101108,13.92585063381181,29.573123700930278,6.382958211697747,0.0,0.0,0.0,0.0,0.0
20101109,9.53121977570849,29.789701779024576,3.2077013968922046,0.0,0.0,0.0,0.0,0.0
20101110,9.161076760389852,30.19253600451611,0.03898167853866904,0.0,0.0,0.0,0.0,0.0
20101111,8.78469787927436,30.803398670555634,-2.990996042440441,0.0,0.0,0.0,0.0,0.0
20101112,8.359135259585406,31.396362707165874,-2.7261311356325115,0.0,0.0,0.0,0.0,0.0
20101115,8.98105810377597,25.678659900920536,-2.5044987288443776,0.0,0.0,0.0,0.0,0.0
20101116,5.313340531452686,19.83499787064126,-4.9712801307600705,0.0,0.0,0.0,0.0,0.0
20101117,1.6500480579615517,14.017374044455831,-7.418348003718855,0.0,0.0,0.0,0.0,0.0
20101118,-1.871008156930757,8.867873117239295,-9.837246770695705,0.0,0.0,0.0,0.0,0.0
20101119,-5.361949450975898,3.914665284075143,-12.254169414685293,0.0,0.0,0.0,0.0,0.0
20101122,-4.876204153856106,-0.8762077688855612,-12.037989948303936,0.0,0.0,0.0,0.0,0.0
20101123,-4.256111383550789,-6.293365621280854,-11.797271511234394,0.0,0.0,0.0,0.0,0.0
20101124,-7.602884204187557,-11.798139470519814,-11.517010449816095,0.0,0.0,0.0,0.0,0.0
20101125,-10.921665689588623,-17.36189419622103,-9.06135358488133,0.0,0.0,0.0,0.0,0.0
20101126,-14.176826914996258,-22.90830157465437,-8.757270141891214,0.0,0.0,0.0,0.0,0.0
20101129,-13.992580741496841,-22.148845837888164,-8.66577378410245,0.0,0.0,0.0,0.0,0.0
20101130,-13.817533003490462,-21.333852568428906,-8.737708850398677,0.0,0.0,0.0,0.0,0.0
20101201,-13.64934224660659,-20.548831943382424,-6.515047186411419,0.0,0.0,0.0,0.0,0.0
20101202,-10.881588292324784,-20.436575121283557,-4.326506380642654,0.0,0.0,0.0,0.0,0.0
20101203,-10.826809387322498,-20.515829733254602,-2.1790588176934387,0.0,0.0,0.0,0.0,0.0
20101206,-10.914378973545453,-20.693712201954014,0.07563702358786081,0.0,0.0,0.0,0.0,0.0
20101207,-10.963908275584277,-20.842175604583712,2.392180477728983,0.0,0.0,0.0,0.0,0.0
20101208,-11.072225464435482,-21.025641312380557,4.6852963145694,0.0,0.0,0.0,0.0,0.0
20101209,-11.171714591583042,-21.182194738273584,4.8051880472407476,0.0,0.0,0.0,0.0,0.0
20101210,-11.25532492204418,-21.33733876511481,7.063592577632322,0.0,0.0,0.0,0.0,0.0
20101213,-11.548997142061994,-21.732685110647424,9.47451844652254,0.0,0.0,0.0,0.0,0.0
20101214,-11.827948182163933,-22.123572095186475,12.109502446584264,0.0,0.0,0.0,0.0,0.0
20101215,-8.778395744016958,-17.584467931630936,12.498333319040361,0.0,0.0,0.0,0.0,0.0
20101216,-12.107105323836334,-19.38406052162922,9.793477787540594,0.0,0.0,0.0,0.0,0.0
20101217,-12.750874207617732,-23.225651955669495,7.1216623304939874,0.0,0.0,0.0,0.0,0.0
20101220,-13.290523553857826,-27.157171887133163,7.524187018737415,0.0,0.0,0.0,0.0,0.0
20101221,-13.875858917538423,-31.242613267524856,4.713899431820024,0.0,0.0,0.0,0.0,0.0
20101222,-14.796540725888786,-36.836841679144555,1.6053975078847909,0.0,0.0,0.0,0.0,0.0
20101223,-15.719105875622637,-42.83619389172906,-1.5262843999541198,0.0,0.0,0.0,0.0,0.0
20101224,-16.69271030106802,-48.703574989370935,-4.720755761498775,0.0,0.0,0.0,0.0,0.0
20101227,-17.47561986782615,-54.60149025852214,-4.016767140319437,0.0,0.0,0.0,0.0,0.0
20101228,-18.24761259784813,-60.35454603284746,-7.491033460904533,0.0,0.0,0.0,0.0,0.0
20101229,-22.34965814924551,-71.07569134242094,-11.006779236617719,0.0,0.0,0.0,0.0,0.0
20101230,-22.858539905894794,-75.44650371315703,-11.399018263483107,0.0,0.0,0.0,0.0,0.0
20101231,-23.49113377868474,-78.75960556600087,-12.04591454373838,0.0,0.0,0.0,0.0,0.0
20110104,-18.94060154259647,-63.25619022368375,-11.426197176061242,0.0,0.0,0.0,0.0,0.0
20110105,-14.31196092185086,-47.67152445782563,-12.000915602080195,0.0,0.0,0.0,0.0,0.0
20110106,-9.386538044242904,-30.897679030517807,-12.220925571661564,0.0,0.0,0.0,0.0,0.0
20110107,-9.835643882864593,-11.823015141199734,-12.533758540736134,0.0,0.0,0.0,0.0,0.0
20110110,-4.8823901179547216,6.028454008241012,-8.57369632968421,0.0,0.0,0.0,0.0,0.0
20110111,-5.018326762676744,4.559537950590162,-12.528777919483332,0.0,0.0,0.0,0.0,0.0
20110112,-5.187770261925359,3.0171893910594396,-12.63970086158414,0.0,0.0,0.0,0.0,0.0
20110113,-5.346138253943697,1.517002917437657,-12.763511048216296,0.0,0.0,0.0,0.0,0.0
20110114,-5.566712326594195,0.11690481305129609,-13.202528998409237,0.0,0.0,0.0,0.0,0.0
20110117,-0.19218500037488198,0.15308770395699606,-13.360502625010273,0.0,0.0,0.0,0.0,0.0
20110118,-5.679967302581484,-17.809755454298138,-17.99315560419163,0.0,0.0,0.0,0.0,0.0
20110119,-11.150961947338091,-35.57848264270481,-18.232823859553896,0.0,0.0,0.0,0.0,0.0
20110120,-10.864120873893151,-52.89279062072454,-18.54319094661574,0.0,0.0,0.0,0.0,0.0
20110121,-5.381008732918713,-55.65186057806699,-18.579683942765055,0.0,0.0,0.0,0.0,0.0
20110124,-5.316842042525207,-56.77413860811026,-18.266535490634226,0.0,0.0,0.0,0.0,0.0
20110125,-0.1539646746772907,-38.20856441523546,-14.038854629919092,0.0,0.0,0.0,0.0,0.0
20110126,4.952043595073673,-19.727857750671227,-13.898106775631575,0.0,0.0,0.0,0.0,0.0
20110127,10.050845828912413,-1.5380955665288256,-13.856388648889967,0.0,0.0,0.0,0.0,0.0
20110128,15.220340551170235,16.47431296259901,-13.591680962445105,0.0,0.0,0.0,0.0,0.0
20110131,15.059643996606336,34.37545649617418,-13.387170035676826,0.0,0.0,0.0,0.0,0.0
20110201,20.428639957381687,50.65073095129122,-13.015757846055994,0.0,0.0,0.0,0.0,0.0
20110209,25.623923304391525,65.59270352987318,-12.332194503991413,0.0,0.0,0.0,0.0,0.0
20110210,25.20923737735867,80.07366832791382,-11.657734451351498,0.0,0.0,0.0,0.0,0.0
20110211,24.972455238805292,78.29711568911432,-11.173967855008538,0.0,0.0,0.0,0.0,0.0
20110214,25.349902413490664,76.17860965691376,-15.4383866891322,0.0,0.0,0.0,0.0,0.0
20110215,25.742940019577368,73.95441606669597,-19.635760150818996,0.0,0.0,0.0,0.0,0.0
20110216,26.250854483705137,71.63690080831839,-19.604958940033647,0.0,0.0,0.0,0.0,0.0
20110217,26.71133509368199,69.60047431103331,-15.662775914870698,0.0,0.0,0.0,0.0,0.0
20110218,27.07072927331832,67.55475194940323,-11.664205486834918,0.0,0.0,0.0,0.0,0.0
20110221,27.20836916754975,65.20688072293314,-7.624939612931818,0.0,0.0,0.0,0.0,0.0
20110222,27.47895045982928,63.11921109935542,-3.7704995033069264,0.0,0.0,0.0,0.0,0.0
20110223,27.80147543194358,61.825932701833025,-3.653897965007792,0.0,0.0,0.0,0.0,0.0
20110224,27.816666712558735,60.65881064959376,-0.2806307327886246,0.0,0.0,0.0,0.0,0.0
20110225,22.82148568646415,59.35079983672211,-0.12829296171813478,0.0,0.0,0.0,0.0,0.0
20110228,17.33637160434976,57.82591105815035,0.19586565366143438,0.0,0.0,0.0,0.0,0.0
20110301,12.024341579073182,56.305346761810526,0.46347885132331945,0.0,0.0,0.0,0.0,0.0
20110302,6.615593816215783,54.758038572104006,0.5198944166476703,0.0,0.0,0.0,0.0,0.0
20110303,1.2676148608887958,43.41832018535581,-3.2309257074745514,0.0,0.0,0.0,0.0,0.0
20110304,-3.9516286428097582,32.145417706427025,-6.958631933746709,0.0,0.0,0.0,0.0,0.0
20110307,-9.075288671142633,20.851901835438877,-10.674173458190552,0.0,0.0,0.0,0.0,0.0
20110308,-14.342381923048675,10.234821598022354,-14.28550956714322,0.0,0.0,0.0,0.0,0.0
20110309,-19.141381909669487,-0.2468144871946982,-14.513190650085036,0.0,0.0,0.0,0.0,0.0
