,M.DCE,Y.DCE,P.DCE,C.DCE,CS.DCE,CF.ZCE,SR.ZCE,OI.ZCE,RM.ZCE,AP.ZCE,UR.ZCE
20100305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20100322,-0.11903742857589673,-0.3298362783872395,-0.23812077885686342,-0.3943264808910064,0.0,-0.21498652132963034,-0.11140842258312568,0.0,0.0,0.0,0.0
20100323,-0.125733994056118,-0.3336684037980492,-0.24706698747632058,-0.40008452736637534,0.0,-0.21506774160864434,-0.10973067505203793,0.0,0.0,0.0,0.0
20100324,-0.13576474773610347,-0.3453193667587574,-0.262013225709768,-0.41043561894831426,0.0,-0.22703967159050223,-0.10253982804148104,0.0,0.0,0.0,0.0
20100325,-0.13013264750030196,-0.3331301842997212,-0.25337810677231504,-0.40937603741002754,0.0,-0.22574627455697913,-0.0913286941749176,0.0,0.0,0.0,0.0
20100326,-0.12030207765730368,-0.30825916207053955,-0.24080756501876263,-0.42100130814812836,0.0,-0.22782350390935158,-0.06744495577493576,0.0,0.0,0.0,0.0
20100329,-0.11171651205790449,-0.27807517913449525,-0.22418317004882066,-0.40114952341231785,0.0,-0.22867506579702349,-0.0488251470690438,0.0,0.0,0.0,0.0
20100330,-0.1096949452737155,-0.2526443058964259,-0.22081723970221873,-0.3872638655233681,0.0,-0.22831863721978268,-0.03677695979751681,0.0,0.0,0.0,0.0
20100331,-0.11624580729102643,-0.24313153281422073,-0.23623969070400488,-0.390557832725638,0.0,-0.2343446529120326,-0.02325557836195488,0.0,0.0,0.0,0.0
20100401,-0.10712197660402353,-0.222244550156879,-0.2465454892784188,-0.3862616534459357,0.0,-0.2365939013683486,-0.005511612545704876,0.0,0.0,0.0,0.0
20100402,-0.10121831096389619,-0.21065576889715187,-0.2739807114708457,-0.3828673211619593,0.0,-0.2347645501239211,0.011409310936946068,0.0,0.0,0.0,0.0
20100406,-0.09492698348557252,-0.21424095663145448,-0.3063464656063087,-0.38522985857997527,0.0,-0.24092816069256215,0.0231621139438312,0.0,0.0,0.0,0.0
20100407,-0.08729261613679529,-0.2015490351242037,-0.31599991777770553,-0.38623564472635374,0.0,-0.2485674515133739,0.03639910079328523,0.0,0.0,0.0,0.0
20100408,-0.07783198253945242,-0.17813737442274094,-0.30386624146736807,-0.37732939238477387,0.0,-0.24222085655527403,0.05283602969903911,0.0,0.0,0.0,0.0
20100409,-0.0736615362083396,-0.1660269891769481,-0.31302902560358464,-0.37118039205833353,0.0,-0.2398676551895223,0.06275770776517045,0.0,0.0,0.0,0.0
20100412,-0.07486358800311214,-0.1799831003954037,-0.3406012682259101,-0.36127579799888243,0.0,-0.2490180634603407,0.07188382195841327,0.0,0.0,0.0,0.0
20100413,-0.07342498123164493,-0.18816640412873537,-0.36977364154566206,-0.338377402811347,0.0,-0.2566412194485274,0.08050834163405715,0.0,0.0,0.0,0.0
20100414,-0.07410231534500193,-0.19111673598974038,-0.3831167664325045,-0.31782809572018667,0.0,-0.26479338632379856,0.08835608103597237,0.0,0.0,0.0,0.0
20100415,-0.0741594866347664,-0.19797690661883358,-0.3978734997021605,-0.3031901667505943,0.0,-0.27057091516537646,0.09278855789440764,0.0,0.0,0.0,0.0
20100416,-0.07829936762189318,-0.2183017087056052,-0.4265152475011344,-0.2930642980927251,0.0,-0.28689627551204416,0.1009147999358933,0.0,0.0,0.0,0.0
20100419,-0.08162090352239489,-0.22481115532235668,-0.42741335283462467,-0.28134179038479545,0.0,-0.31226737416936634,0.109370010140345,0.0,0.0,0.0,0.0
20100420,-0.07579480332346698,-0.22105117616800457,-0.4201365838190743,-0.2719028624324768,0.0,-0.3254883014699621,0.11437238939901928,0.0,0.0,0.0,0.0
20100421,-0.0634866019471677,-0.20497838512810465,-0.39402198121120113,-0.26122625225579077,0.0,-0.338006083234803,0.12242243858575194,0.0,0.0,0.0,0.0
20100422,-0.053332429607303625,-0.18058512838540394,-0.3639764087047723,-0.204308445389502,0.0,-0.3437172008398482,0.13280026845835674,0.0,0.0,0.0,0.0
20100423,-0.05057424565006997,-0.16114319113093215,-0.33865623555291346,-0.15839976223002156,0.0,-0.35701296231281765,0.13919745203417022,0.0,0.0,0.0,0.0
20100426,-0.05935455533698693,-0.16302683736773535,-0.33405336713174827,-0.12775310306163723,0.0,-0.3885229454724964,0.13356025879830455,0.0,0.0,0.0,0.0
20100427,-0.06335954336563324,-0.16020447694328624,-0.3215523735361189,-0.09354533124128923,0.0,-0.4183208535215509,0.11919222545931589,0.0,0.0,0.0,0.0
20100428,-0.06252472080624771,-0.1483616464953346,-0.29833427441529853,-0.06420449786612126,0.0,-0.4178405837945074,0.11475170748698514,0.0,0.0,0.0,0.0
20100429,-0.06136705083479621,-0.13105167357805717,-0.2752848702914007,-0.04703080855018011,0.0,-0.40625910340454907,0.10174037361803423,0.0,0.0,0.0,0.0
20100430,-0.04451730427487261,-0.11822959666083581,-0.2554237499416769,-0.029193817417368137,0.0,-0.39051522535830585,0.0868535867146488,0.0,0.0,0.0,0.0
20100504,-0.025598168481670708,-0.10272294626919878,-0.23596047340503565,-0.010832767929084774,0.0,-0.37946793599888257,0.07217439915865133,0.0,0.0,0.0,0.0
20100505,0.0030664029492298572,-0.06910365618395506,-0.2054738013472833,0.012951940591833314,0.0,-0.3215626379836153,0.08493742771810689,0.0,0.0,0.0,0.0
20100506,0.010776362409002475,-0.055178408779746536,-0.195236082868264,0.026114516435117,0.0,-0.280745338001165,0.07655114177779963,0.0,0.0,0.0,0.0
20100507,0.016759473352987372,-0.047851627624852816,-0.18921464025792045,0.04481991658411075,0.0,-0.23664082615741086,0.07104220574517797,0.0,0.0,0.0,0.0
20100510,0.026454160203235363,-0.031235110572522207,-0.17548264538262662,0.06608975287986867,0.0,-0.19099707781015537,0.06928009488066458,0.0,0.0,0.0,0.0
20100511,0.034478492135544304,-0.0180607313982403,-0.1639858341147714,0.08133068796613546,0.0,-0.15456685084871352,0.06545593166636002,0.0,0.0,0.0,0.0
20100512,0.045258334565032116,0.0034593630583790273,-0.14143422272678516,0.09131959532538561,0.0,-0.10919378144172288,0.07297251473575368,0.0,0.0,0.0,0.0
20100513,0.05929702896595389,0.020647685053235852,-0.1252526281772407,0.09777991522605024,0.0,-0.06142930734486909,0.07576249977058486,0.0,0.0,0.0,0.0
20100514,0.0674497859197341,0.035053606415746064,-0.11420220654288195,0.10345321272736813,0.0,-0.027531125032065815,0.07578888520930502,0.0,0.0,0.0,0.0
20100517,0.07557189688217875,0.04328029725670239,-0.10269705041171452,0.11448469604825412,0.0,0.011002072732972726,0.06886882623241396,0.0,0.0,0.0,0.0
20100518,0.07939126465403865,0.04828357431050776,-0.09521872446700007,0.1282651305406494,0.0,0.04042152237371058,0.06388918402341606,0.0,0.0,0.0,0.0
20100519,0.08337697257557336,0.05336826315504922,-0.08629446743997264,0.14200888194729752,0.0,0.07160406955350151,0.06315341554039658,0.0,0.0,0.0,0.0
20100520,0.08221957585953901,0.05263838846899627,-0.08418811705356297,0.15496886338647747,0.0,0.0845587040884816,0.05919352542655819,0.0,0.0,0.0,0.0
20100521,0.08178920755221236,0.05568066480765994,-0.07929803531419836,0.1662288067464833,0.0,0.09327467040871451,0.05886687283298082,0.0,0.0,0.0,0.0
20100524,0.08608790292757348,0.06703135033463536,-0.0656736862011346,0.16789761712777418,0.0,0.09799614422556661,0.0643827844851848,0.0,0.0,0.0,0.0
20100525,0.08668569048644008,0.07157503625428749,-0.05772220021665216,0.16369160774648533,0.0,0.09523040193529904,0.06469640660906606,0.0,0.0,0.0,0.0
20100526,0.08337521121138187,0.07085766187402563,-0.05138387651548889,0.15853832827257325,0.0,0.09335739613022644,0.072047324581203,0.0,0.0,0.0,0.0
20100527,0.07764484132145005,0.06613129460672164,-0.049582641407489594,0.1526649485467439,0.0,0.08996678426335411,0.07332116609681402,0.0,0.0,0.0,0.0
20100528,0.07217018546806483,0.05893851807145866,-0.051021326934996926,0.14416214649589448,0.0,0.08344737327684301,0.0643756904509191,0.0,0.0,0.0,0.0
20100531,0.07005392553909519,0.056739346537458116,-0.05017764139375072,0.1415413614919375,0.0,0.07798598529240844,0.05846425472999535,0.0,0.0,0.0,0.0
20100601,0.06354812817441466,0.052945620711912465,-0.05040189373693003,0.13502918893828422,0.0,0.07304994539993424,0.05566454308534727,0.0,0.0,0.0,0.0
20100602,0.059396489482467715,0.04825478101595489,-0.050085764901389794,0.12423021217025015,0.0,0.06431289533307158,0.05277184447765738,0.0,0.0,0.0,0.0
20100603,0.06153856679020612,0.0465057012692872,-0.04639489065030952,0.1169945866835092,0.0,0.062445233620885665,0.0534619026059787,0.0,0.0,0.0,0.0
20100604,0.061062887818635815,0.04580366281743133,-0.04225317482486121,0.11299453162847621,0.0,0.06746906989879434,0.04945328929998808,0.0,0.0,0.0,0.0
20100607,0.06536080860383754,0.050574045409327376,-0.03736867180014476,0.11343170394197752,0.0,0.07288563038273627,0.051371478078268556,0.0,0.0,0.0,0.0
20100608,0.06443632776994646,0.05288368288908136,-0.03411721708629738,0.10302853377644695,0.0,0.07642012685506128,0.0466015407025242,0.0,0.0,0.0,0.0
20100609,0.06832182445711725,0.057001008200255374,-0.03469506210616247,0.09030113610955176,0.0,0.08126880462513655,0.04387363500066502,0.0,0.0,0.0,0.0
20100610,0.06888669833651802,0.05751021203900862,-0.03456929478925291,0.08378892257982977,0.0,0.08417780714014451,0.04413522598457585,0.0,0.0,0.0,0.0
20100611,0.06816441358869563,0.057393195100252994,-0.03592830523619333,0.08484236500075586,0.0,0.0867800101974247,0.04574991360830899,0.0,0.0,0.0,0.0
20100617,0.04537899921501288,0.0455326331452156,-0.045605310014604675,0.07632793479741205,0.0,0.08995708663146867,0.04090259231830149,0.0,0.0,0.0,0.0
20100618,0.027388439247856992,0.03767602492195961,-0.05142834637079287,0.06143497270935751,0.0,0.08793807001972359,0.03471759161451858,0.0,0.0,0.0,0.0
20100621,0.015741995736400033,0.03287127281235826,-0.05154272434399191,0.05410309567081874,0.0,0.08421206395955143,0.03352100633224778,0.0,0.0,0.0,0.0
20100622,0.008947565474823116,0.02908253350507821,-0.05371894345001496,0.05544143081263022,0.0,0.08152597510890246,0.029792778953391448,0.0,0.0,0.0,0.0
20100623,0.010464906740000496,0.02997733529302314,-0.05264840939792338,0.0677577288854196,0.0,0.0817077611266433,0.028116801949181522,0.0,0.0,0.0,0.0
20100624,0.01218598540180359,0.030241843759631973,-0.052312299795513696,0.08218105623423282,0.0,0.07874515216769362,0.027289456209535143,0.0,0.0,0.0,0.0
20100625,0.01677035881803619,0.03625818880652597,-0.04706831492335346,0.09995654424812653,0.0,0.07375447082713218,0.02403791863676049,0.0,0.0,0.0,0.0
20100628,0.017528760704998855,0.0375038773417017,-0.0452749074641569,0.09884888606642181,0.0,0.06755278197345717,0.018783023819972624,0.0,0.0,0.0,0.0
20100629,0.01897526375989929,0.03761597617607401,-0.045471349072833706,0.09743037788057878,0.0,0.06708813007161732,0.016966827512300584,0.0,0.0,0.0,0.0
20100630,0.02140112941197124,0.047019642979413266,-0.03823873462958972,0.103582835823831,0.0,0.06982889106185473,0.027081179337198374,0.0,0.0,0.0,0.0
20100701,0.028719936328555053,0.051925422093546586,-0.03398974356375993,0.10543814096595977,0.0,0.07264850379041261,0.0315865251337603,0.0,0.0,0.0,0.0
20100702,0.037679132126514296,0.06151072583452875,-0.027196032795569255,0.10314492335653161,0.0,0.07608553936010985,0.036776477258020364,0.0,0.0,0.0,0.0
20100705,0.04166778233007144,0.06895861224268081,-0.020618104529149275,0.10073627633972723,0.0,0.07776741093365755,0.04981963337507964,0.0,0.0,0.0,0.0
20100706,0.05149294943974958,0.07917140290573552,-0.009998795883663418,0.10000539909365819,0.0,0.08864519907157342,0.059978460476591805,0.0,0.0,0.0,0.0
20100707,0.06452779007273352,0.08645254406431697,-0.0014482952970531612,0.10491093231874823,0.0,0.0986340198583515,0.06442405267685569,0.0,0.0,0.0,0.0
20100708,0.06630410647401347,0.08311498934068423,-0.005588230664379625,0.10487092302741377,0.0,0.10681818316915691,0.062184999251521926,0.0,0.0,0.0,0.0
20100709,0.06850562015161854,0.0854965738767504,-0.006399265382984966,0.11444173978239626,0.0,0.11723533587013335,0.06666146451515655,0.0,0.0,0.0,0.0
20100712,0.06413539386975854,0.07764557223153241,-0.020830928251684616,0.11656533672379484,0.0,0.11952248917926069,0.0726542352810894,0.0,0.0,0.0,0.0
20100713,0.0547799109899825,0.06564294482833946,-0.03791246069855216,0.1132726868936965,0.0,0.11064091408453017,0.06283332735341646,0.0,0.0,0.0,0.0
20100714,0.04625549864739338,0.05060245871546375,-0.05073756253833415,0.1091652413621327,0.0,0.09904386354092955,0.05053938195165168,0.0,0.0,0.0,0.0
20100715,0.03006357454000379,0.03966417033245445,-0.06298417487972796,0.10300055149341236,0.0,0.0901933999918061,0.046483350141653744,0.0,0.0,0.0,0.0
20100716,0.012421868712321168,0.025113827138192716,-0.06802527850266743,0.0975773164352366,0.0,0.08530105243740882,0.04635893345462323,0.0,0.0,0.0,0.0
20100719,-0.003577365063859977,0.0062853254794577006,-0.07766787254654625,0.09161891899828185,0.0,0.07994805969418824,0.04457871390673988,0.0,0.0,0.0,0.0
20100720,-0.0071780870334306225,0.0058983453236588785,-0.07785569131787982,0.09440059002279029,0.0,0.08129985652869588,0.04736118376761582,0.0,0.0,0.0,0.0
20100721,-0.016759261733638578,-0.0033016046530387547,-0.07649517224776455,0.0889010583511638,0.0,0.07702351379787004,0.04242145436316459,0.0,0.0,0.0,0.0
20100722,-0.02861100018547456,-0.009040635519383345,-0.06494387404989384,0.07918175137703035,0.0,0.0716034331215104,0.03620653574950824,0.0,0.0,0.0,0.0
20100723,-0.035998234161635764,-0.01037710015048035,-0.05672515230753784,0.07499301714994606,0.0,0.06500275882732953,0.0270389760868142,0.0,0.0,0.0,0.0
20100726,-0.040488210869316796,-0.011299446823750059,-0.04341861603073987,0.07829179072997282,0.0,0.05594611401809888,0.0151222405070459,0.0,0.0,0.0,0.0
20100727,-0.04497943155318312,-0.011914482156243605,-0.0329656838048177,0.08398127855343349,0.0,0.03658046172427336,0.007000011174762491,0.0,0.0,0.0,0.0
20100728,-0.04298478316370938,-0.009761041931418316,-0.022036742809580404,0.09238600423122098,0.0,0.02127798046365463,0.010641524613120693,0.0,0.0,0.0,0.0
20100729,-0.041204830147280935,-0.0007435729785370809,-0.009001192661840591,0.0936756215151777,0.0,0.00830640559113243,0.0240189890700103,0.0,0.0,0.0,0.0
20100730,-0.03901077367721197,0.0010978163985687277,-0.003609307427609358,0.08700386958844551,0.0,-0.004416599931584235,0.026005141263779993,0.0,0.0,0.0,0.0
20100802,-0.0368084358255212,-0.004838969221050753,-0.0016866522584894229,0.0789136229693832,0.0,-0.02411318606386461,0.03206992281891865,0.0,0.0,0.0,0.0
20100803,-0.03105186169505684,-0.008302055424471662,-0.0017060026851331265,0.06754389035386416,0.0,-0.03351020519190215,0.0410845043207606,0.0,0.0,0.0,0.0
20100804,-0.028976703459952607,-0.026606579530107505,-0.013772906974565204,0.060460263300495344,0.0,-0.046842936419427,0.04634217350801911,0.0,0.0,0.0,0.0
20100805,-0.03605660864123318,-0.05128587604352211,-0.035106337844039104,0.053154367287907026,0.0,-0.05443148441546065,0.048447170996173024,0.0,0.0,0.0,0.0
20100806,-0.04132094093918759,-0.049580453163075,-0.040898908099761495,0.04902951841866828,0.0,-0.06137876798755413,0.0625341823115867,0.0,0.0,0.0,0.0
20100809,-0.040287266832692195,-0.03671373230954181,-0.039550074228034665,0.04719135497840188,0.0,-0.06791903317267577,0.08406466771559382,0.0,0.0,0.0,0.0
20100810,-0.0378143993194687,-0.024348631172137664,-0.03833415528384527,0.04455964772863056,0.0,-0.06906004171742061,0.10117070576933344,0.0,0.0,0.0,0.0
20100811,-0.03030367708199006,-0.012869001374019879,-0.03662534187537494,0.04635752255089516,0.0,-0.06582695581374537,0.11312656145961811,0.0,0.0,0.0,0.0
20100812,-0.022889557631266707,-0.0035833195105566045,-0.03251799143800107,0.048780176060867035,0.0,-0.06419852831598592,0.11592843348759505,0.0,0.0,0.0,0.0
20100813,-0.018171254206996622,0.012660299313588157,-0.023889141323336197,0.05210564289058842,0.0,-0.07014154683073098,0.11663935651617977,0.0,0.0,0.0,0.0
20100816,-0.015316359692654855,0.02137560268968077,-0.02066319470282006,0.06112043140186807,0.0,-0.07012685944651091,0.10788495369522003,0.0,0.0,0.0,0.0
20100817,-0.010721847350790889,0.033109426549988885,-0.014562398506452398,0.07296190230045838,0.0,-0.0684819079153815,0.1057921333669885,0.0,0.0,0.0,0.0
20100818,-0.01040129557910298,0.033898943497369306,-0.01621348743712616,0.07418141064988715,0.0,-0.06951656869140616,0.09113832036861692,0.0,0.0,0.0,0.0
20100819,-0.017285268536712535,0.027819897674632593,-0.019764342108694793,0.07646227023147478,0.0,-0.07726910372002167,0.07856696900136462,0.0,0.0,0.0,0.0
20100820,-0.02250700134315225,0.023211781580498362,-0.020366759222520868,0.0799086921331997,0.0,-0.08614184105421342,0.06347193065913002,0.0,0.0,0.0,0.0
20100823,-0.0283468931837155,0.017850979402895806,-0.020759481693940336,0.07957255816382404,0.0,-0.10066481021166629,0.044160613331652714,0.0,0.0,0.0,0.0
20100824,-0.03163200721224911,0.015143317911503529,-0.019239266707946717,0.07456640608222975,0.0,-0.10480952697959245,0.02738672051376604,0.0,0.0,0.0,0.0
20100825,-0.03523518308137709,0.010906533651996201,-0.020109171853210612,0.06690874916932359,0.0,-0.11359575144101097,0.011364495777876557,0.0,0.0,0.0,0.0
20100826,-0.032035002805762366,0.012594610333259345,-0.015049163023002564,0.06362859627958771,0.0,-0.11833390319091736,0.006550688170688447,0.0,0.0,0.0,0.0
20100827,-0.031042352465056933,0.015045580581802971,-0.01097595617702804,0.06855945535482022,0.0,-0.11204487068194562,0.009199394251337116,0.0,0.0,0.0,0.0
20100830,-0.03664588569702464,0.014003613314550616,-0.012188767528474264,0.05874117870506033,0.0,-0.1020681873462094,0.01066587548317879,0.0,0.0,0.0,0.0
20100831,-0.04326928376346117,0.010727384414100939,-0.015316885551248126,0.043578230533163786,0.0,-0.08893108228300249,0.011241124990622837,0.0,0.0,0.0,0.0
20100901,-0.05298632847127621,0.004966443156611058,-0.01913701769822792,0.029424100410435163,0.0,-0.08265161085760453,0.013728168860518287,0.0,0.0,0.0,0.0
20100902,-0.06297578680385503,-0.0001902540584888873,-0.022576546945392573,0.008621814853824341,0.0,-0.07522647866958487,0.0042052487730570385,0.0,0.0,0.0,0.0
20100903,-0.0675267705912673,-0.003465696201296203,-0.023856650339424922,-0.013181370161896792,0.0,-0.06921367268013713,-0.0012308955197663108,0.0,0.0,0.0,0.0
20100906,-0.0767614264402526,-0.008687746553787866,-0.02692246000605498,-0.02933310779552802,0.0,-0.05587188497920392,-0.0027661700963211256,0.0,0.0,0.0,0.0
20100907,-0.08119766655524456,-0.008325277141099496,-0.02251459282948633,-0.03863772790898828,0.0,-0.04455981115492638,-0.0007183327280324021,0.0,0.0,0.0,0.0
20100908,-0.09098599603506546,-0.019208341013001822,-0.028312712189788314,-0.04820768792789648,0.0,-0.043936294212091866,-0.010227640298855966,0.0,0.0,0.0,0.0
20100909,-0.10529862887057498,-0.031964419049253255,-0.03755921734554339,-0.05809185307227426,0.0,-0.044743953794076086,-0.01944454921396087,0.0,0.0,0.0,0.0
20100910,-0.12241252093285393,-0.04746660299732257,-0.04828914544251538,-0.06730331895033098,0.0,-0.03786042343459235,-0.027418527211659827,0.0,0.0,0.0,0.0
20100913,-0.12825249232812438,-0.058212922131342534,-0.053817341126075356,-0.07426966229879634,0.0,-0.032515267415504465,-0.04223473449855354,0.0,0.0,0.0,0.0
20100914,-0.1338946473852844,-0.06997603652360286,-0.064494567852939,-0.08128277194831955,0.0,-0.029818724735864527,-0.0617522961948567,0.0,0.0,0.0,0.0
20100915,-0.13475695145065086,-0.0817818387151404,-0.07479878157192983,-0.09351055950811706,0.0,-0.03302389507968251,-0.08522049786147573,0.0,0.0,0.0,0.0
20100916,-0.12968851919840577,-0.08930061206067517,-0.08050387839067324,-0.10264313654582269,0.0,-0.031025565047258674,-0.09752024652992157,0.0,0.0,0.0,0.0
20100917,-0.13119350723897563,-0.10297487726442776,-0.09408964976526263,-0.1113524663018266,0.0,-0.02847141017891288,-0.10888576931275948,0.0,0.0,0.0,0.0
20100920,-0.12715323183397786,-0.10268575038904257,-0.09232457419202138,-0.11156173282619994,0.0,-0.02555178806234906,-0.11809757696447365,0.0,0.0,0.0,0.0
20100921,-0.12072832928150619,-0.10198952617105117,-0.08981349246348098,-0.10718545351623726,0.0,-0.02342445760587116,-0.1209585292055906,0.0,0.0,0.0,0.0
20100927,-0.13162662905503297,-0.1158189390896944,-0.09858340589668996,-0.11374367097110279,0.0,-0.028463934983142872,-0.1251085481355603,0.0,0.0,0.0,0.0
20100928,-0.13561508422172763,-0.11953969002384465,-0.09839364005533832,-0.11457645226798698,0.0,-0.03735144819713793,-0.12268929286252987,0.0,0.0,0.0,0.0
20100929,-0.1330174236507459,-0.1188389813030643,-0.09711967151805927,-0.1167115984890203,0.0,-0.049067209684479876,-0.1224154708466163,0.0,0.0,0.0,0.0
20100930,-0.13020918870750098,-0.11700115636666,-0.09521677767693208,-0.12072059435726111,0.0,-0.051123694110245144,-0.12890520802814934,0.0,0.0,0.0,0.0
20101008,-0.12457625101818103,-0.1150246802597674,-0.0954966441922002,-0.1287210362505906,0.0,-0.050373924099109076,-0.12790353099746454,0.0,0.0,0.0,0.0
20101011,-0.12627279149521026,-0.11776695591735756,-0.10138976750418204,-0.13655176655934892,0.0,-0.056013438415680884,-0.1350513923957446,0.0,0.0,0.0,0.0
20101012,-0.12717538390205615,-0.12035877681181865,-0.10821276663976306,-0.14168120903356532,0.0,-0.061067833468634966,-0.138242476735062,0.0,0.0,0.0,0.0
20101013,-0.12803218408297196,-0.1238905180363167,-0.11301855776925275,-0.14719718882808108,0.0,-0.0641717048529428,-0.13961435298701308,0.0,0.0,0.0,0.0
20101014,-0.13202983241732383,-0.12801894254774704,-0.11976447025583503,-0.1527713507516496,0.0,-0.0631358060589275,-0.13571540235125887,0.0,0.0,0.0,0.0
20101015,-0.13525235463776258,-0.1291835025742371,-0.12467308193366092,-0.1567210164516243,0.0,-0.0635428178423908,-0.12402650531442434,0.0,0.0,0.0,0.0
20101018,-0.1356092311678634,-0.12849784963975203,-0.12661597836830446,-0.15644526663954383,0.0,-0.05650448493092703,-0.11159368177119594,0.0,0.0,0.0,0.0
20101019,-0.1373686705138854,-0.12949883584501654,-0.13090548769762655,-0.1557598412820511,0.0,-0.053529237279771595,-0.09744111768605768,0.0,0.0,0.0,0.0
20101020,-0.13401945123002063,-0.11993835444421069,-0.1284400884964142,-0.14511983950093088,0.0,-0.04342442633451208,-0.07977863238560565,0.0,0.0,0.0,0.0
