,RB.SHF,HC.SHF,JM.DCE,J.DCE,I.DCE
20100713,6.5789375343247,0.0,0.0,0.0,0.0
20100714,-1.2552975547360479,0.0,0.0,0.0,0.0
20100715,-7.95009795904734,0.0,0.0,0.0,0.0
20100716,-13.416723110232695,0.0,0.0,0.0,0.0
20100719,-17.830283560851477,0.0,0.0,0.0,0.0
20100720,-7.545605080967408,0.0,0.0,0.0,0.0
20100721,0.28313094590578836,0.0,0.0,0.0,0.0
20100722,7.224883125084902,0.0,0.0,0.0,0.0
20100723,-1.2096529197041765,0.0,0.0,0.0,0.0
20100726,5.647809950505912,0.0,0.0,0.0,0.0
20100727,11.65737186244504,0.0,0.0,0.0,0.0
20100728,16.300167177986776,0.0,0.0,0.0,0.0
20100729,19.492977810902214,0.0,0.0,0.0,0.0
20100730,22.234349112037975,0.0,0.0,0.0,0.0
20100802,23.9925027360784,0.0,0.0,0.0,0.0
20100803,25.31885159501439,0.0,0.0,0.0,0.0
20100804,26.389471327167477,0.0,0.0,0.0,0.0
20100805,27.24938819096731,0.0,0.0,0.0,0.0
20100806,28.038621281144366,0.0,0.0,0.0,0.0
20100809,28.685600783847796,0.0,0.0,0.0,0.0
20100810,29.020176569023498,0.0,0.0,0.0,0.0
20100811,29.346839570677187,0.0,0.0,0.0,0.0
20100812,29.677966183680255,0.0,0.0,0.0,0.0
20100813,29.47244135796874,0.0,0.0,0.0,0.0
20100816,29.274488119065303,0.0,0.0,0.0,0.0
20100817,29.40026784920273,0.0,0.0,0.0,0.0
20100818,29.683533438798595,0.0,0.0,0.0,0.0
20100819,29.930629447971146,0.0,0.0,0.0,0.0
20100820,30.148757578199174,0.0,0.0,0.0,0.0
20100823,30.162214751085184,0.0,0.0,0.0,0.0
20100824,19.42090000696967,0.0,0.0,0.0,0.0
20100825,21.456697306798404,0.0,0.0,0.0,0.0
20100826,11.55809279211382,0.0,0.0,0.0,0.0
20100827,3.571219384808701,0.0,0.0,0.0,0.0
20100830,-3.5975060669615733,0.0,0.0,0.0,0.0
20100831,-9.101853184550558,0.0,0.0,0.0,0.0
20100901,-1.2343478487630182,0.0,0.0,0.0,0.0
20100902,-7.106731482116336,0.0,0.0,0.0,0.0
20100903,0.24092112220069992,0.0,0.0,0.0,0.0
20100906,-5.8038701465084985,0.0,0.0,0.0,0.0
20100907,-8.43189345273943,0.0,0.0,0.0,0.0
20100908,-10.592795033688777,0.0,0.0,0.0,0.0
20100909,-12.321418189880816,0.0,0.0,0.0,0.0
20100910,-13.5845247227143,0.0,0.0,0.0,0.0
20100913,-14.583669731336984,0.0,0.0,0.0,0.0
20100914,-15.4010279232049,0.0,0.0,0.0,0.0
20100915,-15.97435136706193,0.0,0.0,0.0,0.0
20100916,-16.44482423292163,0.0,0.0,0.0,0.0
20100917,-16.77382918480342,0.0,0.0,0.0,0.0
20100920,-17.105218325493375,0.0,0.0,0.0,0.0
20100921,-17.438099541175216,0.0,0.0,0.0,0.0
20100927,-17.633918791043754,0.0,0.0,0.0,0.0
20100928,-17.719745929825553,0.0,0.0,0.0,0.0
20100929,-17.808609130523514,0.0,0.0,0.0,0.0
20100930,-17.88166859152765,0.0,0.0,0.0,0.0
20101008,-18.02451317891743,0.0,0.0,0.0,0.0
20101011,-18.14173611026901,0.0,0.0,0.0,0.0
20101012,-18.187647941757085,0.0,0.0,0.0,0.0
20101013,-18.226154895803536,0.0,0.0,0.0,0.0
20101014,-18.253756081174235,0.0,0.0,0.0,0.0
20101015,-20.373822962487036,0.0,0.0,0.0,0.0
20101018,-21.995567383963426,0.0,0.0,0.0,0.0
20101019,-23.264244495966008,0.0,0.0,0.0,0.0
20101020,-24.980570917938685,0.0,0.0,0.0,0.0
20101021,-26.491645951518002,0.0,0.0,0.0,0.0
20101022,-27.69009759794765,0.0,0.0,0.0,0.0
20101025,-29.006958421251984,0.0,0.0,0.0,0.0
20101026,-28.985124541435223,0.0,0.0,0.0,0.0
20101027,-29.080410767510564,0.0,0.0,0.0,0.0
20101028,-29.148454207426067,0.0,0.0,0.0,0.0
20101029,-29.20940491333106,0.0,0.0,0.0,0.0
20101101,-18.208607249308105,0.0,0.0,0.0,0.0
20101102,-8.986211540052187,0.0,0.0,0.0,0.0
20101103,-1.4517371530243386,0.0,0.0,0.0,0.0
20101104,4.746842445877903,0.0,0.0,0.0,0.0
20101105,9.623802292884978,0.0,0.0,0.0,0.0
20101108,12.971034511036445,0.0,0.0,0.0,0.0
20101109,15.915305953903946,0.0,0.0,0.0,0.0
20101110,17.54843903107782,0.0,0.0,0.0,0.0
20101111,18.517881600600848,0.0,0.0,0.0,0.0
20101112,19.384418015374102,0.0,0.0,0.0,0.0
20101115,12.353457781567629,0.0,0.0,0.0,0.0
20101116,6.6065419868952935,0.0,0.0,0.0,0.0
20101117,1.8869660265495207,0.0,0.0,0.0,0.0
20101118,4.9650694539792095,0.0,0.0,0.0,0.0
20101119,7.429153747639678,0.0,0.0,0.0,0.0
20101122,2.7074858636596923,0.0,0.0,0.0,0.0
20101123,-1.3236885432737653,0.0,0.0,0.0,0.0
20101124,-4.616418570030134,0.0,0.0,0.0,0.0
20101125,-0.37149153483777775,0.0,0.0,0.0,0.0
20101126,3.0936010822307067,0.0,0.0,0.0,0.0
20101129,5.897709983939366,0.0,0.0,0.0,0.0
20101130,8.223381051716396,0.0,0.0,0.0,0.0
20101201,10.102262814755543,0.0,0.0,0.0,0.0
20101202,11.613131844443387,0.0,0.0,0.0,0.0
20101203,12.896388985290663,0.0,0.0,0.0,0.0
20101206,14.117309711415485,0.0,0.0,0.0,0.0
20101207,15.114049680462509,0.0,0.0,0.0,0.0
20101208,8.291708157627937,0.0,0.0,0.0,0.0
20101209,10.997243300446213,0.0,0.0,0.0,0.0
20101210,13.233062356665519,0.0,0.0,0.0,0.0
20101213,16.28030849435679,0.0,0.0,0.0,0.0
20101214,18.660459753716214,0.0,0.0,0.0,0.0
20101215,20.662251011086656,0.0,0.0,0.0,0.0
20101216,23.35397796260656,0.0,0.0,0.0,0.0
20101217,25.9179242734482,0.0,0.0,0.0,0.0
20101220,28.07083251824287,0.0,0.0,0.0,0.0
20101221,29.83850800679183,0.0,0.0,0.0,0.0
20101222,31.625062916215402,0.0,0.0,0.0,0.0
20101223,17.445993011559644,0.0,0.0,0.0,0.0
20101224,5.931979261429043,0.0,0.0,0.0,0.0
20101227,-3.8305826498284037,0.0,0.0,0.0,0.0
20101228,-11.567637192872276,0.0,0.0,0.0,0.0
20101229,-0.5817255951083278,0.0,0.0,0.0,0.0
20101230,-9.759407767546561,0.0,0.0,0.0,0.0
20101231,1.208310015105876,0.0,0.0,0.0,0.0
20110104,10.665214960534184,0.0,0.0,0.0,0.0
20110105,18.471516402940434,0.0,0.0,0.0,0.0
20110106,25.036751983321402,0.0,0.0,0.0,0.0
20110107,31.749811156425586,0.0,0.0,0.0,0.0
20110110,36.982942485900644,0.0,0.0,0.0,0.0
20110111,40.5730704296731,0.0,0.0,0.0,0.0
20110112,44.90487556618355,0.0,0.0,0.0,0.0
20110113,48.448763166280216,0.0,0.0,0.0,0.0
20110114,51.41717843423625,0.0,0.0,0.0,0.0
20110117,53.06639640414531,0.0,0.0,0.0,0.0
20110118,54.55462574983356,0.0,0.0,0.0,0.0
20110119,55.69573897485528,0.0,0.0,0.0,0.0
20110120,56.68736697739245,0.0,0.0,0.0,0.0
20110121,58.02697728691844,0.0,0.0,0.0,0.0
20110124,59.261135257358156,0.0,0.0,0.0,0.0
20110125,60.606209472387164,0.0,0.0,0.0,0.0
20110126,63.07034160576659,0.0,0.0,0.0,0.0
20110127,64.27913863652624,0.0,0.0,0.0,0.0
20110128,64.86455969606108,0.0,0.0,0.0,0.0
20110131,65.49735176013343,0.0,0.0,0.0,0.0
20110201,64.36831393695373,0.0,0.0,0.0,0.0
20110209,63.310461961008464,0.0,0.0,0.0,0.0
20110210,63.330882747921976,0.0,0.0,0.0,0.0
20110211,62.04530083102778,0.0,0.0,0.0,0.0
20110214,60.890988544218004,0.0,0.0,0.0,0.0
20110215,60.05478314255504,0.0,0.0,0.0,0.0
20110216,59.34988204356451,0.0,0.0,0.0,0.0
20110217,57.38655991645576,0.0,0.0,0.0,0.0
20110218,54.17195514732179,0.0,0.0,0.0,0.0
20110221,37.005182536838376,0.0,0.0,0.0,0.0
20110222,23.182846982607003,0.0,0.0,0.0,0.0
20110223,11.965719021280112,0.0,0.0,0.0,0.0
20110224,3.1665979647677944,0.0,0.0,0.0,0.0
20110225,-3.823798408560187,0.0,0.0,0.0,0.0
20110228,-9.698017870073596,0.0,0.0,0.0,0.0
20110301,-14.39034904137572,0.0,0.0,0.0,0.0
20110302,-17.945255304797936,0.0,0.0,0.0,0.0
20110303,-20.815798153219703,0.0,0.0,0.0,0.0
20110304,-23.114137741932765,0.0,0.0,0.0,0.0
20110307,-25.003266384012367,0.0,0.0,0.0,0.0
20110308,-27.021497055043767,0.0,0.0,0.0,0.0
20110309,-28.629590246368345,0.0,0.0,0.0,0.0
20110310,-29.953342675837007,0.0,0.0,0.0,0.0
20110311,-31.215300931417744,0.0,0.0,0.0,0.0
20110314,-32.25143421362499,0.0,0.0,0.0,0.0
20110315,-32.02158308648578,0.0,0.0,0.0,0.0
20110316,-31.593350527828534,0.0,0.0,0.0,0.0
20110317,-30.968438088132856,0.0,0.0,0.0,0.0
20110318,-30.760314115161762,0.0,0.0,0.0,0.0
20110321,-30.445059524916076,0.0,0.0,0.0,0.0
20110322,-29.880727424241,0.0,0.0,0.0,0.0
20110323,-29.41299827475616,0.0,0.0,0.0,0.0
20110324,-28.666931933170087,0.0,0.0,0.0,0.0
20110325,-28.11886639054297,0.0,0.0,0.0,0.0
20110328,-27.66093511826238,0.0,0.0,0.0,0.0
20110329,-27.20426731948522,0.0,0.0,0.0,0.0
20110330,-17.604381664877017,0.0,0.0,0.0,0.0
20110331,-19.048052412460326,0.0,0.0,0.0,0.0
20110401,-10.892890233790215,0.0,0.0,0.0,0.0
20110406,-13.597268360288775,0.0,0.0,0.0,0.0
20110407,-6.794760454969053,0.0,0.0,0.0,0.0
20110408,-1.078400511392594,0.0,0.0,0.0,0.0
20110411,3.5920846678863967,0.0,0.0,0.0,0.0
20110412,7.906982629092687,0.0,0.0,0.0,0.0
20110413,11.462863171561404,0.0,0.0,0.0,0.0
20110414,14.653424021474697,0.0,0.0,0.0,0.0
20110415,17.303625703029592,0.0,0.0,0.0,0.0
20110418,9.074644036146703,0.0,0.0,0.0,0.0
20110419,2.34271820649877,0.0,0.0,0.0,0.0
20110420,6.932434872498717,0.0,0.0,0.0,0.0
20110421,11.42594120389716,0.0,0.0,0.0,0.0
20110422,15.06469765525954,0.0,0.0,0.0,0.0
20110425,18.540913164382573,0.0,0.0,0.0,0.0
20110426,21.424243722430862,0.0,0.0,0.0,0.0
20110427,23.778209253968743,0.0,0.0,0.0,0.0
20110428,25.8788568498021,0.0,0.0,0.0,0.0
20110429,27.678616530849,0.0,0.0,0.0,0.0
20110503,29.231091914034394,0.0,0.0,0.0,0.0
20110504,30.393704172752017,0.0,0.0,0.0,0.0
20110505,31.357210115739115,0.0,0.0,0.0,0.0
20110506,33.222354135952585,0.0,0.0,0.0,0.0
20110509,33.217929684958825,0.0,0.0,0.0,0.0
20110510,33.196347522099046,0.0,0.0,0.0,0.0
20110511,33.15854449990024,0.0,0.0,0.0,0.0
20110512,33.09648078004205,0.0,0.0,0.0,0.0
20110513,21.1709423527177,0.0,0.0,0.0,0.0
20110516,22.795771562694725,0.0,0.0,0.0,0.0
20110517,24.537309114541525,0.0,0.0,16.15960770742015,0.0
20110518,25.987707915180508,0.0,0.0,17.787162071842058,0.0
20110519,27.68222715235322,0.0,0.0,19.45611986346905,0.0
20110520,16.069625933416113,0.0,0.0,20.81859392772977,0.0
20110523,6.40839302870622,0.0,0.0,21.943027481720286,0.0
20110524,-1.3437553754509832,0.0,0.0,22.78077174568653,0.0
20110525,-7.561198463740043,0.0,0.0,23.378330224540846,0.0
20110526,-12.656441125862898,0.0,0.0,23.874710479527995,0.0
20110527,-16.824628674339444,0.0,0.0,24.285743873125785,0.0
20110530,-20.286399031485935,0.0,0.0,24.64892456185432,0.0
20110531,-10.24750865220305,0.0,0.0,24.953750679361036,0.0
20110601,-14.92560401329399,0.0,0.0,25.240619943271632,0.0
20110602,-18.757794806267743,0.0,0.0,25.524579593496803,0.0
20110603,-21.968438278163394,0.0,0.0,25.769231176040122,0.0
20110607,-26.916109047490163,0.0,0.0,15.86811142439326,0.0
20110608,-12.922544850929391,0.0,0.0,7.757189362125135,0.0
20110609,-19.773785786506902,0.0,0.0,1.1295995223481738,0.0
20110610,-6.874221155220129,0.0,0.0,-4.467102123439142,0.0
20110613,-15.657749432819006,0.0,0.0,-9.34275810555444,0.0
20110614,-24.1723869043126,0.0,0.0,-18.63125396169596,0.0
20110615,-31.780974609852024,0.0,0.0,-25.582392601149213,0.0
20110616,-37.85491334224505,0.0,0.0,-31.462042135604793,0.0
20110617,-42.72966038001292,0.0,0.0,-36.43110168803133,0.0
20110620,-45.56519040972792,0.0,0.0,-40.48217853336234,0.0
20110621,-47.19182155691704,0.0,0.0,-43.07959375106322,0.0
20110622,-48.85380040516606,0.0,0.0,-44.99541864708064,0.0
20110623,-50.686385595448236,0.0,0.0,-48.09587772650783,0.0
20110624,-51.34447632576498,0.0,0.0,-48.34998423959177,0.0
20110627,-51.92207153072212,0.0,0.0,-48.38724703243963,0.0
20110628,-52.284314746312404,0.0,0.0,-48.31607598814316,0.0
20110629,-53.48611711620882,0.0,0.0,-48.26303258324708,0.0
20110630,-54.09025896996002,0.0,0.0,-48.20680901161127,0.0
20110701,-54.05776945062783,0.0,0.0,-47.85333517300934,0.0
20110704,-53.84693599951868,0.0,0.0,-47.78712931317784,0.0
20110705,-52.11130492404885,0.0,0.0,-47.35191173968553,0.0
20110706,-50.69133256855739,0.0,0.0,-47.02994194072846,0.0
20110707,-49.374080842817165,0.0,0.0,-46.08458122107329,0.0
20110708,-32.43006925779222,0.0,0.0,-44.64925218797271,0.0
20110711,-34.507898627331585,0.0,0.0,-43.495496349225895,0.0
20110712,-20.223352521924173,0.0,0.0,-42.6065940899161,0.0
20110713,-8.5364836006147,0.0,0.0,-42.0170749302789,0.0
20110714,0.8737639323619925,0.0,0.0,-41.45761854842404,0.0
20110715,8.575448989873946,0.0,0.0,-41.15828927923834,0.0
20110718,15.659669922743335,0.0,0.0,-40.91069936830824,0.0
20110719,22.215842744784716,0.0,0.0,-41.293495159942694,0.0
20110720,27.665268691313326,0.0,0.0,-41.77595913477204,0.0
20110721,32.47971507686255,0.0,0.0,-42.17116380413875,0.0
20110722,36.714668513959694,0.0,0.0,-43.45601749989237,0.0
20110725,40.24997031568902,0.0,0.0,-44.827453507654624,0.0
20110726,42.41542509202822,0.0,0.0,-46.02417140039402,0.0
20110727,44.1650533208243,0.0,0.0,-47.006202824588954,0.0
20110728,45.610069137248274,0.0,0.0,-47.84398623731562,0.0
20110729,46.899923879271455,0.0,0.0,-48.85401680751253,0.0
20110801,48.44846521879698,0.0,0.0,-49.954215701301095,0.0
20110802,50.82879457166426,0.0,0.0,-51.853563945864316,0.0
20110803,52.889228264052,0.0,0.0,-53.402373570784796,0.0
20110804,54.7045702284102,0.0,0.0,-57.81893673894751,0.0
20110805,56.1385267564188,0.0,0.0,-64.80137253414117,0.0
20110808,52.89064626096304,0.0,0.0,-70.3245378523971,0.0
20110809,50.41710565581588,0.0,0.0,-70.47382998747374,0.0
20110810,48.35146935043161,0.0,0.0,-66.8329506812304,0.0
20110811,46.77255582902064,0.0,0.0,-64.17346009935035,0.0
20110812,45.49255729605645,0.0,0.0,-61.996802664193396,0.0
20110815,44.42651012935605,0.0,0.0,-60.22174583052158,0.0
20110816,43.37810360636076,0.0,0.0,-57.96792467356123,0.0
20110817,42.48221587110222,0.0,0.0,-55.444603442829475,0.0
20110818,41.61521058467752,0.0,0.0,-53.35952213391379,0.0
20110819,40.76683073803877,0.0,0.0,-51.56095980280402,0.0
20110822,40.07155530917339,0.0,0.0,-49.603652848241495,0.0
20110823,39.78813357741757,0.0,0.0,-48.07080370596314,0.0
20110824,39.6160374428674,0.0,0.0,-44.30971065560709,0.0
20110825,39.53907903736034,0.0,0.0,-40.77099842977817,0.0
20110826,39.53389181179491,0.0,0.0,-37.61993712198095,0.0
20110829,39.50323923214085,0.0,0.0,-35.04821330853086,0.0
20110830,39.800570378855795,0.0,0.0,-32.95587338353219,0.0
20110831,39.66286303530571,0.0,0.0,-31.22684213905827,0.0
20110901,39.45463554867405,0.0,0.0,-29.59524673231742,0.0
20110902,39.28380809001196,0.0,0.0,-28.364223806636147,0.0
20110905,42.69358284282212,0.0,0.0,-27.33941161677849,0.0
20110906,45.27574195255463,0.0,0.0,-26.509555604539102,0.0
20110907,26.554809525392077,0.0,0.0,-25.817723248331234,0.0
20110908,32.05761975610003,0.0,0.0,-25.248259792317395,0.0
20110909,16.12057643087557,0.0,0.0,-24.780163079690542,0.0
20110913,3.095561203829002,0.0,0.0,-24.378542587681686,0.0
20110914,-8.760586817121505,0.0,0.0,-24.118742762433897,0.0
20110915,-18.40605276744774,0.0,0.0,-24.004133534239294,0.0
20110916,-27.050122191457092,0.0,0.0,-23.895352559880667,0.0
20110919,-34.702481588494216,0.0,0.0,-23.801469276717317,0.0
20110920,-36.27382493823954,0.0,0.0,-23.805401770291265,0.0
20110921,-37.59105207480268,0.0,0.0,-23.82190513050359,0.0
20110922,-38.48415206836754,0.0,0.0,-12.761570018632565,0.0
20110923,-38.65415545314045,0.0,0.0,-4.306597935846168,0.0
20110926,-38.5185954946818,0.0,0.0,2.0280915337781042,0.0
20110927,-37.1886239638922,0.0,0.0,-2.7984097346234824,0.0
20110928,-35.71608961315464,0.0,0.0,-6.457254925270307,0.0
20110929,-34.71133132769042,0.0,0.0,-9.43429238824077,0.0
20110930,-33.48515720248354,0.0,0.0,-11.571973878693733,0.0
20111010,-32.22715101921412,0.0,0.0,-13.23289791190162,0.0
20111011,-31.24123592522701,0.0,0.0,-14.575309558763848,0.0
20111012,-30.385748388880472,0.0,0.0,-15.655707284691033,0.0
20111013,-29.553953170785473,0.0,0.0,-16.6304104269393,0.0
20111014,-29.01967059902974,0.0,0.0,-17.44940743129821,0.0
20111017,-28.55995426544669,0.0,0.0,-18.116766335294642,0.0
20111018,-27.578318909696907,0.0,0.0,-18.558186318772808,0.0
20111019,-26.651278489150204,0.0,0.0,-18.877101859350677,0.0
20111020,-25.895370782961706,0.0,0.0,-19.13358743780943,0.0
20111021,-24.98160189557323,0.0,0.0,-18.758297052181575,0.0
20111024,-24.083149972544245,0.0,0.0,-18.347308095528124,0.0
20111025,-22.934606664113943,0.0,0.0,-17.80564205815312,0.0
20111026,-21.99346158479833,0.0,0.0,-17.344099300588766,0.0
20111027,-21.225779856138722,0.0,0.0,-17.009488985271616,0.0
20111028,-20.6029747592418,0.0,0.0,-16.766013825137364,0.0
20111031,-19.89475371440716,0.0,0.0,-16.62918179378836,0.0
20111101,-19.46189668494876,0.0,0.0,-16.737193387964187,0.0
20111102,-19.13122220739068,0.0,0.0,-16.948505025325655,0.0
20111103,-18.8575811668854,0.0,0.0,-17.132364599153796,0.0
20111104,-18.770944728677208,0.0,0.0,-17.616432444812364,0.0
20111107,-18.415874127983088,0.0,0.0,-17.89978340759217,0.0
20111108,-18.12723087614769,0.0,0.0,-18.14612307186466,0.0
20111109,-17.861667440142835,0.0,0.0,-18.317994677774724,0.0
20111110,-17.651540339373497,0.0,0.0,-18.473312501618157,0.0
20111111,-17.326318688195816,0.0,0.0,-11.71482066989123,0.0
20111114,-16.898257907844492,0.0,0.0,-6.884891511552384,0.0
20111115,-16.748726074318707,0.0,0.0,-2.8525028935875456,0.0
20111116,-16.741871042041474,0.0,0.0,0.4980356880498386,0.0
20111117,-10.633658051290586,0.0,0.0,3.206361582754644,0.0
20111118,-5.264146231529398,0.0,0.0,6.195157882006721,0.0
20111121,-0.8900756836127313,0.0,0.0,8.667688472765226,0.0
20111122,2.840829198301378,0.0,0.0,10.855669120741524,0.0
20111123,5.962984729442578,0.0,0.0,12.647337796110893,0.0
20111124,8.442170657256979,0.0,0.0,14.069392107062683,0.0
20111125,10.441773127076617,0.0,0.0,15.234568158687303,0.0
20111128,12.262108868471575,0.0,0.0,16.186755154198618,0.0
20111129,13.6988698008379,0.0,0.0,17.020811536504237,0.0
20111130,14.981063922632357,0.0,0.0,17.697787669136037,0.0
20111201,15.941149177612058,0.0,0.0,18.249103190420254,0.0
20111202,9.554848320624759,0.0,0.0,18.680947617009856,0.0
20111205,3.9532112601865785,0.0,0.0,19.139965265152277,0.0
