,dailyPnl,Energy,cumulativePnl
20100324,-0.0037632917834633404,-0.0037632917834633404,1.2090723359151827
20100325,-0.3031532741605684,-0.3031532741605684,0.9059190617546142
20100326,-0.700056101522914,-0.700056101522914,0.20586296023170025
20100329,-0.34243937477292763,-0.34243937477292763,-0.13657641454122738
20100330,0.48873485401905653,0.48873485401905653,0.35215843947782915
20100331,0.7909783168119641,0.7909783168119641,1.1431367562897932
20100401,-0.5834905947251892,-0.5834905947251892,0.559646161564604
20100402,-0.49893201061342374,-0.49893201061342374,0.06071415095118027
20100406,-1.2225267533932784,-1.2225267533932784,-1.1618126024420983
20100407,-0.1717040917813292,-0.1717040917813292,-1.3335166942234276
20100408,0.8103884883334738,0.8103884883334738,-0.5231282058899538
20100409,-0.9257524774262702,-0.9257524774262702,-1.448880683316224
20100412,-0.1263021517620662,-0.1263021517620662,-1.5751828350782902
20100413,0.27527642432861565,0.27527642432861565,-1.2999064107496745
20100414,-0.5209402782694389,-0.5209402782694389,-1.8208466890191133
20100415,-0.5081436034380027,-0.5081436034380027,-2.328990292457116
20100416,0.4779630126443214,0.4779630126443214,-1.8510272798127945
20100419,2.359679350209691,2.359679350209691,0.5086520703968964
20100420,-1.2002920036634006,-1.2002920036634006,-0.6916399332665042
20100421,0.1304701259419154,0.1304701259419154,-0.5611698073245888
20100422,0.8682721024710084,0.8682721024710084,0.3071022951464196
20100423,-0.23956918548838005,-0.23956918548838005,0.06753310965803958
20100426,-0.41733438385786487,-0.41733438385786487,-0.3498012741998253
20100427,1.5400845174546178,1.5400845174546178,1.1902832432547925
20100428,0.9203381920707729,0.9203381920707729,2.1106214353255655
20100429,0.20411461679427406,0.20411461679427406,2.3147360521198395
20100430,-0.8544046600658873,-0.8544046600658873,1.460331392053952
20100504,0.37713330523468974,0.37713330523468974,1.8374646972886417
20100505,0.8275068154134448,0.8275068154134448,2.6649715127020865
20100506,0.9160469393016756,0.9160469393016756,3.5810184520037622
20100507,1.251494000106094,1.251494000106094,4.832512452109857
20100510,-0.6898969836643808,-0.6898969836643808,4.1426154684454755
20100511,1.0905766319659325,1.0905766319659325,5.233192100411408
20100512,0.1173759648203889,0.1173759648203889,5.350568065231797
20100513,-0.07337808165529745,-0.07337808165529745,5.277189983576499
20100514,1.4321632248834326,1.4321632248834326,6.709353208459932
20100517,2.220876643452139,2.220876643452139,8.93022985191207
20100518,-1.07186589604777,-1.07186589604777,7.8583639558643
20100519,-0.14114271428773414,-0.14114271428773414,7.717221241576566
20100520,-0.30714309776719245,-0.30714309776719245,7.410078143809374
20100521,-0.24891703972176338,-0.24891703972176338,7.16116110408761
20100524,-0.64555948140274,-0.64555948140274,6.51560162268487
20100525,0.002476698003024431,0.002476698003024431,6.518078320687895
20100526,-0.12624884362143773,-0.12624884362143773,6.391829477066457
20100527,-0.1290410154444256,-0.1290410154444256,6.262788461622032
20100528,0.21572444019516107,0.21572444019516107,6.478512901817193
20100531,0.049187556711928024,0.049187556711928024,6.527700458529121
20100601,0.14047715014565607,0.14047715014565607,6.668177608674776
20100602,-0.2743177420172128,-0.2743177420172128,6.3938598666575635
20100603,0.0774390711139868,0.0774390711139868,6.47129893777155
20100604,-0.21234702405049016,-0.21234702405049016,6.25895191372106
20100607,-0.029456270462937903,-0.029456270462937903,6.229495643258122
20100608,-0.14644279950150924,-0.14644279950150924,6.083052843756613
20100609,0.29032705978354173,0.29032705978354173,6.3733799035401555
20100610,-0.03140044982998718,-0.03140044982998718,6.341979453710168
20100611,0.3432628534767423,0.3432628534767423,6.68524230718691
20100617,-0.1514597555425549,-0.1514597555425549,6.5337825516443555
20100618,-0.015798594580179168,-0.015798594580179168,6.517983957064176
20100621,0.49250745058215445,0.49250745058215445,7.010491407646331
20100622,-0.23089455462831426,-0.23089455462831426,6.779596853018017
20100623,-0.04125299672334442,-0.04125299672334442,6.738343856294672
20100624,0.2159922420043293,0.2159922420043293,6.9543360982990015
20100625,-0.048041567936656066,-0.048041567936656066,6.906294530362345
20100628,0.41094798052418874,0.41094798052418874,7.317242510886534
20100629,-0.7201678595624477,-0.7201678595624477,6.597074651324086
20100630,-0.13456945231411147,-0.13456945231411147,6.462505199009975
20100701,-0.7161265422275328,-0.7161265422275328,5.746378656782442
20100702,0.36469935826394884,0.36469935826394884,6.111078015046391
20100705,0.10462096012659879,0.10462096012659879,6.215698975172989
20100706,-0.11877350921651979,-0.11877350921651979,6.09692546595647
20100707,0.06940151752011174,0.06940151752011174,6.166326983476582
20100708,0.4336444884747466,0.4336444884747466,6.599971471951329
20100709,0.17038146961634285,0.17038146961634285,6.770352941567672
20100712,-0.7181906858014366,-0.7181906858014366,6.052162255766235
20100713,-0.5776413243456837,-0.5776413243456837,5.474520931420551
20100714,0.4489380405863923,0.4489380405863923,5.9234589720069435
20100715,-0.4290524029660919,-0.4290524029660919,5.4944065690408515
20100716,0.09113019841258538,0.09113019841258538,5.585536767453437
20100719,-0.14445203937754897,-0.14445203937754897,5.4410847280758885
20100720,0.1536372667942244,0.1536372667942244,5.594721994870113
20100721,-0.07649799175104548,-0.07649799175104548,5.518224003119068
20100722,-0.08440838706292458,-0.08440838706292458,5.433815616056143
20100723,0.35261733561442765,0.35261733561442765,5.78643295167057
20100726,-0.169152313260782,-0.169152313260782,5.617280638409788
20100727,0.13798212085041225,0.13798212085041225,5.755262759260201
20100728,0.027270834390559842,0.027270834390559842,5.7825335936507605
20100729,0.5250602286309148,0.5250602286309148,6.307593822281675
20100730,0.14466382284537666,0.14466382284537666,6.452257645127052
20100802,0.5410952307221585,0.5410952307221585,6.99335287584921
20100803,0.17775055890512687,0.17775055890512687,7.171103434754337
20100804,0.3810453306289658,0.3810453306289658,7.552148765383302
20100805,-0.5220004782639633,-0.5220004782639633,7.030148287119339
20100806,0.2647151893381042,0.2647151893381042,7.294863476457443
20100809,-0.12835018247687963,-0.12835018247687963,7.166513293980563
20100810,-0.008258458370126889,-0.008258458370126889,7.158254835610435
20100811,-0.04367254010344786,-0.04367254010344786,7.114582295506987
20100812,-0.012259481764014039,-0.012259481764014039,7.1023228137429735
20100813,0.030211217837878727,0.030211217837878727,7.132534031580852
20100816,0.010197873338794494,0.010197873338794494,7.142731904919647
20100817,0.3232658697650943,0.3232658697650943,7.465997774684741
20100818,0.09212314318733328,0.09212314318733328,7.558120917872074
20100819,0.9193161720612443,0.9193161720612443,8.477437089933318
20100820,-1.8841554800964229,-1.8841554800964229,6.593281609836895
20100823,-0.780493322081443,-0.780493322081443,5.812788287755452
20100824,-0.9185981650259678,-0.9185981650259678,4.8941901227294835
20100825,0.9798741216246799,0.9798741216246799,5.874064244354163
20100826,0.8147718745640861,0.8147718745640861,6.68883611891825
20100827,-0.09483165268986801,-0.09483165268986801,6.594004466228382
20100830,0.5783814440120408,0.5783814440120408,7.172385910240423
20100831,-1.4228716448257517,-1.4228716448257517,5.749514265414671
20100901,0.31085545776501167,0.31085545776501167,6.060369723179683
20100902,0.36491011335738116,0.36491011335738116,6.425279836537064
20100903,-0.1532657765679531,-0.1532657765679531,6.272014059969111
20100906,0.5023784910824665,0.5023784910824665,6.7743925510515774
20100907,0.0026580402318785966,0.0026580402318785966,6.777050591283456
20100908,0.274573445359607,0.274573445359607,7.051624036643063
20100909,-1.2413076534829826,-1.2413076534829826,5.810316383160081
20100910,0.27965582270736045,0.27965582270736045,6.089972205867442
20100913,0.5691430419194189,0.5691430419194189,6.65911524778686
20100914,-0.44954923959788795,-0.44954923959788795,6.209566008188972
20100915,-0.0669094670558969,-0.0669094670558969,6.142656541133075
20100916,0.29612269471710484,0.29612269471710484,6.43877923585018
20100917,-0.19419114265472334,-0.19419114265472334,6.244588093195456
20100920,-0.1729979961525187,-0.1729979961525187,6.071590097042938
20100921,0.19527879366722198,0.19527879366722198,6.2668688907101595
20100927,-0.12117012789285865,-0.12117012789285865,6.145698762817301
20100928,-0.10860667611987793,-0.10860667611987793,6.037092086697423
20100929,-0.003468446232206639,-0.003468446232206639,6.033623640465216
20100930,-0.12693415713533412,-0.12693415713533412,5.906689483329882
20101008,-0.7813097279779997,-0.7813097279779997,5.125379755351882
20101011,-1.842170371780437,-1.842170371780437,3.283209383571445
20101012,0.20772001649893002,0.20772001649893002,3.490929400070375
20101013,-0.952110822494431,-0.952110822494431,2.538818577575944
20101014,-0.5140111960042072,-0.5140111960042072,2.024807381571737
20101015,0.1670612036992936,0.1670612036992936,2.1918685852710307
20101018,0.9379418480651658,0.9379418480651658,3.1298104333361962
20101019,-0.22641810502471998,-0.22641810502471998,2.9033923283114764
20101020,0.6042123059078144,0.6042123059078144,3.507604634219291
20101021,-0.23730578312484904,-0.23730578312484904,3.270298851094442
20101022,-0.43409033369881617,-0.43409033369881617,2.836208517395626
20101025,-1.1193401124701128,-1.1193401124701128,1.7168684049255132
20101026,0.1356566983241057,0.1356566983241057,1.8525251032496188
20101027,0.8628014558652162,0.8628014558652162,2.715326559114835
20101028,-0.6153226074643352,-0.6153226074643352,2.1000039516505
20101029,0.3750557165530514,0.3750557165530514,2.475059668203551
20101101,-0.7362293088647146,-0.7362293088647146,1.7388303593388366
20101102,-0.17163561499451288,-0.17163561499451288,1.5671947443443237
20101103,-0.20344973999970573,-0.20344973999970573,1.363745004344618
20101104,-1.8662554266364992,-1.8662554266364992,-0.5025104222918813
20101105,-2.186424508437909,-2.186424508437909,-2.68893493072979
20101108,-0.9814824026575331,-0.9814824026575331,-3.6704173333873227
20101109,-1.5801611659911852,-1.5801611659911852,-5.250578499378507
20101110,-0.42048708050058853,-0.42048708050058853,-5.671065579879096
20101111,0.5080351797895507,0.5080351797895507,-5.1630304000895455
20101112,1.3602320525920695,1.3602320525920695,-3.8027983474974763
20101115,1.5015647798322254,1.5015647798322254,-2.3012335676652507
20101116,-0.07582040041756964,-0.07582040041756964,-2.37705396808282
20101117,1.2751599311315156,1.2751599311315156,-1.1018940369513046
20101118,-0.5935484910188931,-0.5935484910188931,-1.6954425279701977
20101119,0.0013575483845163047,0.0013575483845163047,-1.6940849795856814
20101122,0.14377479921265132,0.14377479921265132,-1.5503101803730301
20101123,0.506270052606471,0.506270052606471,-1.0440401277665592
20101124,-0.20203839457858175,-0.20203839457858175,-1.246078522345141
20101125,0.015071575217004666,0.015071575217004666,-1.2310069471281362
20101126,0.268985536317777,0.268985536317777,-0.9620214108103592
20101129,-0.27903555771382516,-0.27903555771382516,-1.2410569685241843
20101130,-0.12341384421392126,-0.12341384421392126,-1.3644708127381056
20101201,-0.0965418778982169,-0.0965418778982169,-1.4610126906363226
20101202,-0.3558019940915444,-0.3558019940915444,-1.816814684727867
20101203,-0.29461324310557074,-0.29461324310557074,-2.1114279278334376
20101206,-0.2396645261038388,-0.2396645261038388,-2.351092453937276
20101207,-0.04427141251209663,-0.04427141251209663,-2.395363866449373
20101208,0.47264884000713275,0.47264884000713275,-1.9227150264422401
20101209,-0.3539139015655047,-0.3539139015655047,-2.276628928007745
20101210,-0.301565166713176,-0.301565166713176,-2.5781940947209208
20101213,-0.7758113205661545,-0.7758113205661545,-3.3540054152870753
20101214,-0.010973056862628441,-0.010973056862628441,-3.3649784721497036
20101215,0.3079378977241789,0.3079378977241789,-3.0570405744255247
20101216,-0.059564012074585546,-0.059564012074585546,-3.1166045865001104
20101217,-0.3321531035165312,-0.3321531035165312,-3.4487576900166417
20101220,-0.2151391775605152,-0.2151391775605152,-3.663896867577157
20101221,-0.31968697957905345,-0.31968697957905345,-3.9835838471562104
20101222,0.36447664729140344,0.36447664729140344,-3.619107199864807
20101223,-0.52724349383013,-0.52724349383013,-4.146350693694937
20101224,-0.21868336715757639,-0.21868336715757639,-4.365034060852514
20101227,0.030618962551366747,0.030618962551366747,-4.334415098301147
20101228,0.7174135983521106,0.7174135983521106,-3.617001499949036
20101229,0.5177020064341504,0.5177020064341504,-3.0992994935148857
20101230,-0.40800686397687635,-0.40800686397687635,-3.5073063574917622
20101231,-0.04331729290244152,-0.04331729290244152,-3.5506236503942037
20110104,-0.7544766728024237,-0.7544766728024237,-4.305100323196627
20110105,0.23466477200671293,0.23466477200671293,-4.070435551189914
20110106,-0.3970602054583458,-0.3970602054583458,-4.46749575664826
20110107,1.4711653045452848,1.4711653045452848,-2.996330452102975
20110110,-0.08534461811984546,-0.08534461811984546,-3.0816750702228206
20110111,-0.02035173327275775,-0.02035173327275775,-3.1020268034955785
20110112,-0.3377851733767656,-0.3377851733767656,-3.439811976872344
20110113,-0.09725539663658074,-0.09725539663658074,-3.5370673735089246
20110114,-0.003569987054072747,-0.003569987054072747,-3.5406373605629975
20110117,0.5029586150731378,0.5029586150731378,-3.0376787454898597
20110118,-0.15520324126513763,-0.15520324126513763,-3.1928819867549976
20110119,-0.9925295004751258,-0.9925295004751258,-4.185411487230123
20110120,0.61230500592106,0.61230500592106,-3.573106481309063
20110121,0.6421330284545882,0.6421330284545882,-2.9309734528544746
20110124,-0.9421711529010095,-0.9421711529010095,-3.873144605755484
20110125,1.4144323108028212,1.4144323108028212,-2.4587122949526625
20110126,-0.3018462782246049,-0.3018462782246049,-2.7605585731772675
20110127,0.2453111950329702,0.2453111950329702,-2.515247378144297
20110128,-0.08984821453210574,-0.08984821453210574,-2.605095592676403
20110131,-0.41558666035696534,-0.41558666035696534,-3.0206822530333683
20110201,-0.20983135179970497,-0.20983135179970497,-3.230513604833073
20110209,0.2759452115480351,0.2759452115480351,-2.954568393285038
20110210,-0.38146180585428785,-0.38146180585428785,-3.336030199139326
20110211,-0.13109366129850056,-0.13109366129850056,-3.4671238604378267
20110214,-0.10855287468539158,-0.10855287468539158,-3.5756767351232184
20110215,-0.17623896844249176,-0.17623896844249176,-3.75191570356571
20110216,0.14529619505244099,0.14529619505244099,-3.606619508513269
20110217,-0.03638210243504904,-0.03638210243504904,-3.643001610948318
20110218,-0.09267173489829207,-0.09267173489829207,-3.7356733458466103
20110221,-0.4466654322823855,-0.4466654322823855,-4.182338778128996
20110222,0.14777905874848146,0.14777905874848146,-4.034559719380514
20110223,0.44319273671115217,0.44319273671115217,-3.5913669826693617
20110224,-0.3927376534415067,-0.3927376534415067,-3.9841046361108683
20110225,-0.0727387020055166,-0.0727387020055166,-4.056843338116385
20110228,-0.3534324954714692,-0.3534324954714692,-4.410275833587854
20110301,0.5579696819683833,0.5579696819683833,-3.852306151619471
20110302,0.07200181382355385,0.07200181382355385,-3.7803043377959176
20110303,0.23925603468657264,0.23925603468657264,-3.5410483031093447
20110304,0.3210330309262027,0.3210330309262027,-3.220015272183142
20110307,-0.6875210625477932,-0.6875210625477932,-3.907536334730935
20110308,1.5821970936504348,1.5821970936504348,-2.3253392410805
20110309,-0.08069909026508292,-0.08069909026508292,-2.406038331345583
20110310,0.5441554528227277,0.5441554528227277,-1.8618828785228554
20110311,0.9352176358034368,0.9352176358034368,-0.9266652427194186
20110314,0.9806234873413837,0.9806234873413837,0.05395824462196508
20110315,0.33429057064797446,0.33429057064797446,0.38824881526993954
20110316,-0.019040208355042627,-0.019040208355042627,0.36920860691489693
20110317,-0.08675804878773559,-0.08675804878773559,0.28245055812716136
20110318,-1.0256068582786968,-1.0256068582786968,-0.7431563001515354
20110321,-0.02763021226997416,-0.02763021226997416,-0.7707865124215096
20110322,-0.23129957353137487,-0.23129957353137487,-1.0020860859528846
20110323,-0.640736612636364,-0.640736612636364,-1.6428226985892485
20110324,0.4284563083952402,0.4284563083952402,-1.2143663901940083
20110325,0.14424933449904792,0.14424933449904792,-1.0701170556949604
20110328,1.5765442251275148,1.5765442251275148,0.5064271694325544
20110329,0.3433799490925924,0.3433799490925924,0.8498071185251468
20110330,0.17472192499951392,0.17472192499951392,1.0245290435246608
20110331,0.5886513337491757,0.5886513337491757,1.6131803772738365
20110401,0.8770806347745815,0.8770806347745815,2.490261012048418
20110406,-1.006008283096525,-1.006008283096525,1.4842527289518932
20110407,-0.2064145512794157,-0.2064145512794157,1.2778381776724774
20110408,-1.6337429972874178,-1.6337429972874178,-0.35590481961494036
20110411,-0.356658759571449,-0.356658759571449,-0.7125635791863894
20110412,0.7873955544536317,0.7873955544536317,0.07483197526724239
20110413,-0.3557638785916641,-0.3557638785916641,-0.2809319033244217
20110414,1.1743524281636686,1.1743524281636686,0.8934205248392468
20110415,0.633049558782997,0.633049558782997,1.5264700836222438
20110418,0.14771712553951916,0.14771712553951916,1.674187209161763
20110419,1.6552754952199118,1.6552754952199118,3.3294627043816747
20110420,-1.1015465618527465,-1.1015465618527465,2.2279161425289282
20110421,-0.7729947442672277,-0.7729947442672277,1.4549213982617006
20110422,-0.26507365233213054,-0.26507365233213054,1.18984774592957
20110425,0.7658799897194352,0.7658799897194352,1.9557277356490053
20110426,0.5694075796424581,0.5694075796424581,2.5251353152914633
20110427,0.39636896874602173,0.39636896874602173,2.921504284037485
20110428,-1.501895696314002,-1.501895696314002,1.4196085877234832
20110429,0.5816725025525677,0.5816725025525677,2.001281090276051
20110503,-0.08748321719116234,-0.08748321719116234,1.9137978730848888
20110504,1.01279518925437,1.01279518925437,2.9265930623392586
20110505,0.9294074946395596,0.9294074946395596,3.8560005569788185
20110506,2.5144709153367537,2.5144709153367537,6.370471472315572
20110509,-0.9061910812993188,-0.9061910812993188,5.464280391016253
20110510,-0.22138705819845303,-0.22138705819845303,5.2428933328178
20110511,0.3046119647161411,0.3046119647161411,5.547505297533941
20110512,2.2478532023052678,2.2478532023052678,7.7953584998392085
20110513,-1.728105732269476,-1.728105732269476,6.067252767569732
20110516,0.7071399610564351,0.7071399610564351,6.774392728626167
20110517,-0.4440161597628984,-0.4440161597628984,6.330376568863269
20110518,0.10103634930406541,0.10103634930406541,6.431412918167334
20110519,0.15675856637966462,0.15675856637966462,6.588171484546999
20110520,-0.12701993462298697,-0.12701993462298697,6.461151549924012
20110523,0.9172925125578346,0.9172925125578346,7.378444062481847
20110524,-0.16399133631756838,-0.16399133631756838,7.214452726164279
20110525,-0.36924949487320785,-0.36924949487320785,6.8452032312910704
20110526,-0.9082754116405344,-0.9082754116405344,5.936927819650536
20110527,-0.11628557891740496,-0.11628557891740496,5.820642240733131
20110530,0.416719247175936,0.416719247175936,6.237361487909067
20110531,-0.5879999161808267,-0.5879999161808267,5.649361571728241
20110601,0.13829932316562146,0.13829932316562146,5.787660894893862
20110602,0.5137298775521263,0.5137298775521263,6.3013907724459886
20110603,-0.5492899547834176,-0.5492899547834176,5.752100817662571
20110607,-0.017835366836870776,-0.017835366836870776,5.7342654508257
20110608,0.18142491052670698,0.18142491052670698,5.915690361352407
20110609,0.26338111175509915,0.26338111175509915,6.1790714731075065
20110610,0.03561187087163941,0.03561187087163941,6.214683343979146
20110613,0.1312123915276586,0.1312123915276586,6.345895735506804
20110614,-0.28903228032056,-0.28903228032056,6.056863455186244
20110615,-0.41203517612521723,-0.41203517612521723,5.644828279061027
20110616,0.14260277739048938,0.14260277739048938,5.787431056451516
20110617,-0.2380312735375243,-0.2380312735375243,5.549399782913992
20110620,0.5366642817636048,0.5366642817636048,6.086064064677596
20110621,0.019870333383254578,0.019870333383254578,6.1059343980608505
20110622,0.41626620845696627,0.41626620845696627,6.522200606517817
20110623,0.4599508357372092,0.4599508357372092,6.982151442255026
20110624,-0.3105014370632157,-0.3105014370632157,6.671650005191811
20110627,-0.04745156773019849,-0.04745156773019849,6.6241984374616125
20110628,-0.12229610674987622,-0.12229610674987622,6.5019023307117365
20110629,-0.12491736437292708,-0.12491736437292708,6.376984966338809
20110630,-0.6329839093333163,-0.6329839093333163,5.744001057005493
20110701,-0.30521640998436433,-0.30521640998436433,5.438784647021128
20110704,-1.5179824972381806,-1.5179824972381806,3.920802149782948
20110705,-0.19950932094949866,-0.19950932094949866,3.7212928288334495
20110706,-0.03665539523287028,-0.03665539523287028,3.6846374336005794
20110707,0.04985404004272864,0.04985404004272864,3.734491473643308
20110708,0.08653266095550188,0.08653266095550188,3.82102413459881
20110711,0.011183194294488637,0.011183194294488637,3.8322073288932983
20110712,0.3036797912012854,0.3036797912012854,4.1358871200945835
20110713,-0.9919289554166154,-0.9919289554166154,3.143958164677968
20110714,0.10313949423723678,0.10313949423723678,3.247097658915205
20110715,-0.13125557044499578,-0.13125557044499578,3.1158420884702096
20110718,0.273522813894329,0.273522813894329,3.3893649023645387
20110719,0.10518853786880368,0.10518853786880368,3.4945534402333425
20110720,0.2983942455103348,0.2983942455103348,3.7929476857436772
20110721,0.04152429015429432,0.04152429015429432,3.8344719758979715
20110722,-0.04485213823654695,-0.04485213823654695,3.7896198376614247
20110725,0.04886780067637348,0.04886780067637348,3.8384876383377984
20110726,-0.4015611543303213,-0.4015611543303213,3.436926484007477
20110727,0.2820220726334284,0.2820220726334284,3.718948556640905
20110728,-0.3423281599139077,-0.3423281599139077,3.3766203967269974
20110729,0.036509079488648205,0.036509079488648205,3.4131294762156457
20110801,0.706171078928747,0.706171078928747,4.119300555144393
20110802,-0.0912987151839024,-0.0912987151839024,4.02800183996049
20110803,-0.08645312951619447,-0.08645312951619447,3.941548710444296
20110804,-0.3079600012469875,-0.3079600012469875,3.6335887091973085
20110805,-1.08222575561981,-1.08222575561981,2.5513629535774984
20110808,-0.5146935450265204,-0.5146935450265204,2.0366694085509778
20110809,-1.2531287410778715,-1.2531287410778715,0.7835406674731062
20110810,1.1744489280027044,1.1744489280027044,1.9579895954758106
20110811,1.0022069685153685,1.0022069685153685,2.960196563991179
20110812,0.19207266938527406,0.19207266938527406,3.152269233376453
20110815,0.28015946040249506,0.28015946040249506,3.432428693778948
20110816,-0.849084727188807,-0.849084727188807,2.583343966590141
20110817,0.9893009468213182,0.9893009468213182,3.5726449134114593
20110818,-0.4259437154605934,-0.4259437154605934,3.1467011979508657
20110819,-0.9365264466686866,-0.9365264466686866,2.210174751282179
20110822,-0.4287325449226695,-0.4287325449226695,1.7814422063595095
20110823,1.2897873603869334,1.2897873603869334,3.071229566746443
20110824,-0.09236596470818186,-0.09236596470818186,2.978863602038261
20110825,-0.012428427668280369,-0.012428427668280369,2.966435174369981
20110826,-0.03968393139332043,-0.03968393139332043,2.9267512429766604
20110829,0.22318268449061202,0.22318268449061202,3.1499339274672726
20110830,0.6961977030568437,0.6961977030568437,3.846131630524116
20110831,0.08889255553067113,0.08889255553067113,3.9350241860547874
20110901,-0.6682897745905779,-0.6682897745905779,3.2667344114642094
20110902,-0.13389238060095993,-0.13389238060095993,3.1328420308632494
20110905,-0.7872566448460647,-0.7872566448460647,2.3455853860171847
20110906,-0.07311426207066136,-0.07311426207066136,2.272471123946523
20110907,1.196617132834398,1.196617132834398,3.469088256780921
20110908,-0.20446297143008338,-0.20446297143008338,3.2646252853508377
20110909,0.15247764764731808,0.15247764764731808,3.417102932998156
20110913,-0.29807295487448876,-0.29807295487448876,3.1190299781236672
20110914,-0.8333186759575949,-0.8333186759575949,2.285711302166072
20110915,0.008630568336694061,0.008630568336694061,2.294341870502766
20110916,0.0069179407305421095,0.0069179407305421095,2.301259811233308
20110919,-3.1993318801658113,-3.1993318801658113,-0.8980720689325032
20110920,0.12326916741749379,0.12326916741749379,-0.7748029015150094
20110921,-0.017014123477131545,-0.017014123477131545,-0.7918170249921409
20110922,-0.9069522768134936,-0.9069522768134936,-1.6987693018056345
20110923,-0.3474874713824008,-0.3474874713824008,-2.0462567731880354
20110926,-0.7665150300996258,-0.7665150300996258,-2.8127718032876614
20110927,-0.13126058393893467,-0.13126058393893467,-2.944032387226596
20110928,-0.2262032557698853,-0.2262032557698853,-3.1702356429964813
20110929,0.3048467807286661,0.3048467807286661,-2.865388862267815
20110930,-0.1118125073851666,-0.1118125073851666,-2.977201369652982
20111010,0.2925202399127062,0.2925202399127062,-2.6846811297402757
20111011,-0.015234443421026858,-0.015234443421026858,-2.6999155731613027
20111012,-0.09789025140186625,-0.09789025140186625,-2.797805824563169
20111013,0.37332270498029246,0.37332270498029246,-2.424483119582877
20111014,-0.3782674144307906,-0.3782674144307906,-2.8027505340136676
20111017,0.0014988253579839516,0.0014988253579839516,-2.8012517086556836
20111018,0.8758983194967298,0.8758983194967298,-1.9253533891589538
20111019,0.34306359270803227,0.34306359270803227,-1.5822897964509215
20111020,1.3064708515490198,1.3064708515490198,-0.27581894490190173
20111021,0.15755873419546612,0.15755873419546612,-0.11826021070643561
20111024,-1.8267565030101012,-1.8267565030101012,-1.9450167137165368
20111025,-0.5049570119210454,-0.5049570119210454,-2.449973725637582
20111026,-0.1060673432761254,-0.1060673432761254,-2.556041068913707
20111027,-0.48630122745932375,-0.48630122745932375,-3.042342296373031
20111028,-0.1586550444930878,-0.1586550444930878,-3.200997340866119
20111031,0.7127704114135858,0.7127704114135858,-2.488226929452533
20111101,0.21264296238519986,0.21264296238519986,-2.2755839670673335
20111102,-0.6607793645372773,-0.6607793645372773,-2.9363633316046105
20111103,0.8428651323745937,0.8428651323745937,-2.093498199230017
20111104,-0.9930177898630994,-0.9930177898630994,-3.086515989093116
20111107,0.7902498790369419,0.7902498790369419,-2.296266110056174
20111108,0.11451938516658536,0.11451938516658536,-2.1817467248895888
20111109,0.13744002666864288,0.13744002666864288,-2.0443066982209457
20111110,1.4673417327889102,1.4673417327889102,-0.5769649654320355
20111111,-0.6298707681380692,-0.6298707681380692,-1.2068357335701045
20111114,-0.7813731771359406,-0.7813731771359406,-1.988208910706045
20111115,0.3985929667144874,0.3985929667144874,-1.5896159439915576
20111116,0.4711040212158177,0.4711040212158177,-1.1185119227757399
20111117,-0.7014071662747174,-0.7014071662747174,-1.8199190890504573
20111118,0.41495046055150514,0.41495046055150514,-1.4049686284989522
20111121,0.12460503954804793,0.12460503954804793,-1.2803635889509042
20111122,0.06941757870651816,0.06941757870651816,-1.210946010244386
20111123,0.5627113745824667,0.5627113745824667,-0.6482346356619194
20111124,0.06864504716466409,0.06864504716466409,-0.5795895884972553
