,dailyPnl,Energy,cumulativePnl
20100323,0.2122697210111382,0.2122697210111382,1.199671036732701
20100324,0.0004330667439410428,0.0004330667439410428,1.200104103476642
20100325,-0.2968494466671083,-0.2968494466671083,0.9032546568095337
20100326,-0.685456209263195,-0.685456209263195,0.2177984475463387
20100329,-0.32972657821314716,-0.32972657821314716,-0.11192813066680846
20100330,0.474898105002654,0.474898105002654,0.36296997433584555
20100331,0.7723745394083366,0.7723745394083366,1.1353445137441822
20100401,-0.5731785095336537,-0.5731785095336537,0.5621660042105285
20100402,-0.49320721223345354,-0.49320721223345354,0.068958791977075
20100406,-1.2179993123136637,-1.2179993123136637,-1.1490405203365888
20100407,-0.16676783554771107,-0.16676783554771107,-1.3158083558843
20100408,0.8019047580294966,0.8019047580294966,-0.5139035978548033
20100409,-0.9236041432339842,-0.9236041432339842,-1.4375077410887875
20100412,-0.12539881391552962,-0.12539881391552962,-1.562906555004317
20100413,0.27151234676182096,0.27151234676182096,-1.291394208242496
20100414,-0.5100780872315452,-0.5100780872315452,-1.8014722954740412
20100415,-0.49950357641303794,-0.49950357641303794,-2.300975871887079
20100416,0.45812882220086426,0.45812882220086426,-1.842847049686215
20100419,2.223567861779627,2.223567861779627,0.3807208120934118
20100420,-1.149203786793566,-1.149203786793566,-0.7684829747001543
20100421,0.12892738456100075,0.12892738456100075,-0.6395555901391535
20100422,0.8545975248738537,0.8545975248738537,0.21504193473470012
20100423,-0.2396327587981823,-0.2396327587981823,-0.024590824063482175
20100426,-0.42193007375255576,-0.42193007375255576,-0.44652089781603793
20100427,1.572410337096506,1.572410337096506,1.125889439280468
20100428,0.939242831626024,0.939242831626024,2.065132270906492
20100429,0.20960401008585788,0.20960401008585788,2.27473628099235
20100430,-0.8631537276197441,-0.8631537276197441,1.411582553372606
20100504,0.36948948853304076,0.36948948853304076,1.781072041905647
20100505,0.8164154226089211,0.8164154226089211,2.5974874645145682
20100506,0.9865691611910753,0.9865691611910753,3.5840566257056437
20100507,1.5368080443030971,1.5368080443030971,5.120864670008741
20100510,-0.8342156754814586,-0.8342156754814586,4.286648994527282
20100511,1.1336127842020813,1.1336127842020813,5.420261778729364
20100512,0.09522926300837635,0.09522926300837635,5.51549104173774
20100513,-0.08362595543949228,-0.08362595543949228,5.431865086298248
20100514,1.5190282624257223,1.5190282624257223,6.95089334872397
20100517,2.0902134158460375,2.0902134158460375,9.041106764570008
20100518,-1.0194269925521575,-1.0194269925521575,8.021679772017851
20100519,-0.37405069146986925,-0.37405069146986925,7.647629080547982
20100520,-0.24045373244544452,-0.24045373244544452,7.4071753481025375
20100521,-0.40128847591864514,-0.40128847591864514,7.0058868721838925
20100524,-0.6794623014093509,-0.6794623014093509,6.326424570774542
20100525,0.042446180461730224,0.042446180461730224,6.368870751236272
20100526,-0.12616839138651914,-0.12616839138651914,6.242702359849752
20100527,-0.19035023103223564,-0.19035023103223564,6.052352128817517
20100528,0.2556526741578514,0.2556526741578514,6.308004802975368
20100531,0.04202874536990944,0.04202874536990944,6.3500335483452774
20100601,0.08241370594150622,0.08241370594150622,6.432447254286783
20100602,-0.21683810152727034,-0.21683810152727034,6.215609152759513
20100603,0.1071559866543801,0.1071559866543801,6.322765139413893
20100604,-0.3297635843558045,-0.3297635843558045,5.993001555058089
20100607,-0.47951667443355583,-0.47951667443355583,5.513484880624533
20100608,-0.11158869850975693,-0.11158869850975693,5.401896182114776
20100609,0.35208974001264687,0.35208974001264687,5.753985922127423
20100610,-0.02658172573398245,-0.02658172573398245,5.727404196393441
20100611,0.3760586485962771,0.3760586485962771,6.103462844989718
20100617,-0.13405293657842968,-0.13405293657842968,5.969409908411288
20100618,0.01847829056788859,0.01847829056788859,5.987888198979177
20100621,0.44181428042711757,0.44181428042711757,6.429702479406295
20100622,-0.1904474986330983,-0.1904474986330983,6.239254980773197
20100623,-0.04347293547506069,-0.04347293547506069,6.195782045298136
20100624,0.26780167430446195,0.26780167430446195,6.463583719602598
20100625,-0.05004727255350187,-0.05004727255350187,6.413536447049096
20100628,0.4142774281849663,0.4142774281849663,6.827813875234062
20100629,-0.7255362126333043,-0.7255362126333043,6.102277662600757
20100630,-0.12801062766559024,-0.12801062766559024,5.974267034935167
20100701,-0.6904778506367253,-0.6904778506367253,5.283789184298442
20100702,0.34903055449603226,0.34903055449603226,5.632819738794474
20100705,0.10639154574369168,0.10639154574369168,5.7392112845381655
20100706,-0.12182484471516772,-0.12182484471516772,5.617386439822998
20100707,0.06371608379878939,0.06371608379878939,5.681102523621788
20100708,0.43619548107570466,0.43619548107570466,6.117298004697492
20100709,0.1716504931745302,0.1716504931745302,6.288948497872022
20100712,-0.6865192278584007,-0.6865192278584007,5.602429270013621
20100713,-0.5516014247047778,-0.5516014247047778,5.050827845308843
20100714,0.4237236170470501,0.4237236170470501,5.474551462355893
20100715,-0.4180898272200233,-0.4180898272200233,5.05646163513587
20100716,0.09091658239295772,0.09091658239295772,5.147378217528828
20100719,-0.11722642630451764,-0.11722642630451764,5.03015179122431
20100720,0.26241063728246306,0.26241063728246306,5.292562428506773
20100721,-0.10460720292596207,-0.10460720292596207,5.1879552255808115
20100722,0.031652878688855905,0.031652878688855905,5.219608104269668
20100723,0.4410927423351441,0.4410927423351441,5.660700846604811
20100726,-0.11650914931289277,-0.11650914931289277,5.544191697291919
20100727,0.1470301464159417,0.1470301464159417,5.6912218437078606
20100728,0.026529732125937913,0.026529732125937913,5.717751575833798
20100729,0.5241098771216429,0.5241098771216429,6.241861452955441
20100730,0.05082827741242987,0.05082827741242987,6.292689730367871
20100802,0.3083082306024528,0.3083082306024528,6.600997960970324
20100803,0.21962422304866155,0.21962422304866155,6.820622184018986
20100804,0.3241153827960376,0.3241153827960376,7.1447375668150235
20100805,-0.41060545182410935,-0.41060545182410935,6.734132114990914
20100806,0.2709693703309145,0.2709693703309145,7.005101485321829
20100809,0.026746107447164057,0.026746107447164057,7.031847592768993
20100810,-0.13852314081986372,-0.13852314081986372,6.8933244519491295
20100811,-0.18888864940650169,-0.18888864940650169,6.704435802542628
20100812,-0.21622739507193708,-0.21622739507193708,6.488208407470691
20100813,0.0742266953318674,0.0742266953318674,6.562435102802558
20100816,-0.1197900100835974,-0.1197900100835974,6.442645092718961
20100817,0.3039245925195181,0.3039245925195181,6.746569685238479
20100818,0.15392888547160283,0.15392888547160283,6.9004985707100825
20100819,0.5742994710503204,0.5742994710503204,7.474798041760403
20100820,-1.3247275155903846,-1.3247275155903846,6.150070526170018
20100823,-0.6174278100297409,-0.6174278100297409,5.532642716140277
20100824,-0.9188117629407887,-0.9188117629407887,4.613830953199488
20100825,1.078050130609166,1.078050130609166,5.691881083808655
20100826,0.9213362274876963,0.9213362274876963,6.613217311296351
20100827,-0.11696572137677226,-0.11696572137677226,6.496251589919579
20100830,0.6281692887687156,0.6281692887687156,7.124420878688294
20100831,-1.7075542012622684,-1.7075542012622684,5.416866677426026
20100901,0.5017770080090032,0.5017770080090032,5.918643685435029
20100902,0.7041426642932354,0.7041426642932354,6.622786349728265
20100903,-0.19698212205284715,-0.19698212205284715,6.4258042276754175
20100906,0.6243023336644203,0.6243023336644203,7.050106561339838
20100907,0.007876266799175335,0.007876266799175335,7.057982828139013
20100908,0.22467149446829326,0.22467149446829326,7.282654322607307
20100909,-0.9164995411193566,-0.9164995411193566,6.366154781487951
20100910,0.22753716425380213,0.22753716425380213,6.593691945741753
20100913,0.38807358918229623,0.38807358918229623,6.981765534924049
20100914,-0.3520148979918973,-0.3520148979918973,6.629750636932152
20100915,-0.09522217670334641,-0.09522217670334641,6.534528460228805
20100916,0.23093124774075505,0.23093124774075505,6.76545970796956
20100917,-0.001274585894433594,-0.001274585894433594,6.764185122075126
20100920,0.08497639290405831,0.08497639290405831,6.849161514979184
20100921,0.1040769295331546,0.1040769295331546,6.953238444512339
20100927,0.13229725956684849,0.13229725956684849,7.085535704079187
20100928,-0.1536371755540425,-0.1536371755540425,6.931898528525145
20100929,-0.04190247407611487,-0.04190247407611487,6.88999605444903
20100930,-0.1146994497340235,-0.1146994497340235,6.775296604715007
20101008,-0.9077311870252295,-0.9077311870252295,5.867565417689778
20101011,-1.8127668101452008,-1.8127668101452008,4.054798607544577
20101012,0.1973185586839087,0.1973185586839087,4.252117166228486
20101013,-0.8147098251053481,-0.8147098251053481,3.437407341123138
20101014,-0.5453781507959282,-0.5453781507959282,2.89202919032721
20101015,0.234209951753352,0.234209951753352,3.126239142080562
20101018,1.2884332295944265,1.2884332295944265,4.414672371674989
20101019,-0.3021272564300226,-0.3021272564300226,4.112545115244966
20101020,0.6579737135545949,0.6579737135545949,4.7705188287995615
20101021,-0.20301341972300635,-0.20301341972300635,4.5675054090765554
20101022,-0.4086411594657112,-0.4086411594657112,4.158864249610844
20101025,-0.9613895173257467,-0.9613895173257467,3.1974747322850976
20101026,0.1591286907774283,0.1591286907774283,3.356603423062526
20101027,0.7011354971429447,0.7011354971429447,4.057738920205471
20101028,-0.5294490212461899,-0.5294490212461899,3.528289898959281
20101029,0.2755376611997432,0.2755376611997432,3.803827560159024
20101101,-0.723062715813236,-0.723062715813236,3.0807648443457882
20101102,-0.1739280402235319,-0.1739280402235319,2.9068368041222565
20101103,-0.1853976836032193,-0.1853976836032193,2.721439120519037
20101104,-1.8861795827632424,-1.8861795827632424,0.8352595377557948
20101105,-2.193255538933148,-2.193255538933148,-1.3579960011773533
20101108,-0.9780822367080046,-0.9780822367080046,-2.336078237885358
20101109,-1.848302953061387,-1.848302953061387,-4.184381190946745
20101110,-0.4130995779528806,-0.4130995779528806,-4.597480768899626
20101111,0.8107885914036662,0.8107885914036662,-3.7866921774959597
20101112,1.5258438884572882,1.5258438884572882,-2.2608482890386714
20101115,1.679620466856078,1.679620466856078,-0.5812278221825935
20101116,-0.09875849408599746,-0.09875849408599746,-0.679986316268591
20101117,1.3099141977814983,1.3099141977814983,0.6299278815129074
20101118,-0.5170853642093455,-0.5170853642093455,0.11284251730356187
20101119,-0.046225202821393065,-0.046225202821393065,0.06661731448216882
20101122,0.22655946475037478,0.22655946475037478,0.2931767792325436
20101123,0.4448874527966074,0.4448874527966074,0.7380642320291511
20101124,-0.20238205371347184,-0.20238205371347184,0.5356821783156792
20101125,0.0212663830022989,0.0212663830022989,0.5569485613179781
20101126,0.18709699784988454,0.18709699784988454,0.7440455591678626
20101129,-0.2388215332777727,-0.2388215332777727,0.50522402589009
20101130,-0.11148397802845825,-0.11148397802845825,0.39374004786163175
20101201,-0.07037199722206638,-0.07037199722206638,0.32336805063956536
20101202,-0.2625080429670859,-0.2625080429670859,0.060860007672479455
20101203,-0.22731586878534804,-0.22731586878534804,-0.16645586111286859
20101206,-0.19013703090163742,-0.19013703090163742,-0.356592892014506
20101207,-0.03558607078537887,-0.03558607078537887,-0.39217896279988484
20101208,0.458546447639794,0.458546447639794,0.06636748483990917
20101209,-0.3633321368998286,-0.3633321368998286,-0.2969646520599194
20101210,-0.3138605515646829,-0.3138605515646829,-0.6108252036246022
20101213,-0.7817556767815309,-0.7817556767815309,-1.392580880406133
20101214,-0.018046063479973576,-0.018046063479973576,-1.4106269438861065
20101215,0.34665304644681627,0.34665304644681627,-1.0639738974392903
20101216,-0.07848349497403356,-0.07848349497403356,-1.142457392413324
20101217,-0.3371306626504846,-0.3371306626504846,-1.4795880550638085
20101220,-0.22085578980019036,-0.22085578980019036,-1.700443844863999
20101221,-0.3120369904944033,-0.3120369904944033,-2.012480835358402
20101222,0.3471323575066146,0.3471323575066146,-1.6653484778517875
20101223,-0.49881544884929685,-0.49881544884929685,-2.164163926701084
20101224,-0.20480101455129554,-0.20480101455129554,-2.3689649412523797
20101227,0.01657027793943366,0.01657027793943366,-2.352394663312946
20101228,0.6844842650783473,0.6844842650783473,-1.667910398234599
20101229,0.5227552459392626,0.5227552459392626,-1.1451551522953365
20101230,-0.41151758052379456,-0.41151758052379456,-1.556672732819131
20101231,-0.037198299999183726,-0.037198299999183726,-1.5938710328183148
20110104,-0.7868492873114742,-0.7868492873114742,-2.380720320129789
20110105,0.1746615759892579,0.1746615759892579,-2.206058744140531
20110106,-0.3634090184191399,-0.3634090184191399,-2.569467762559671
20110107,1.2863501696945734,1.2863501696945734,-1.2831175928650975
20110110,-0.14100558851758535,-0.14100558851758535,-1.424123181382683
20110111,-0.02607852464776241,-0.02607852464776241,-1.4502017060304453
20110112,-0.36438438754799174,-0.36438438754799174,-1.814586093578437
20110113,-0.12117336094858912,-0.12117336094858912,-1.9357594545270262
20110114,0.04692105306989852,0.04692105306989852,-1.8888384014571278
20110117,0.4842323154562527,0.4842323154562527,-1.404606086000875
20110118,-0.17861476959463396,-0.17861476959463396,-1.583220855595509
20110119,-0.8787252997215154,-0.8787252997215154,-2.4619461553170243
20110120,0.5772253613618282,0.5772253613618282,-1.884720793955196
20110121,0.6760443120661117,0.6760443120661117,-1.2086764818890843
20110124,-0.9809720882982664,-0.9809720882982664,-2.1896485701873507
20110125,1.643594902680533,1.643594902680533,-0.5460536675068177
20110126,-0.3787566262967737,-0.3787566262967737,-0.9248102938035914
20110127,0.11465736829185029,0.11465736829185029,-0.8101529255117411
20110128,-0.09954339648631463,-0.09954339648631463,-0.9096963219980557
20110131,-0.5037315230224377,-0.5037315230224377,-1.4134278450204936
20110201,-0.24440224638278898,-0.24440224638278898,-1.6578300914032826
20110209,0.30731468214891977,0.30731468214891977,-1.350515409254363
20110210,-0.4047990438566104,-0.4047990438566104,-1.7553144531109734
20110211,-0.13975685786638298,-0.13975685786638298,-1.8950713109773565
20110214,-0.1662414990879604,-0.1662414990879604,-2.061312810065317
20110215,-0.11339205830373691,-0.11339205830373691,-2.174704868369054
20110216,0.13557958279139148,0.13557958279139148,-2.0391252855776627
20110217,-0.10825796410535103,-0.10825796410535103,-2.147383249683014
20110218,-0.24461749807845243,-0.24461749807845243,-2.3920007477614664
20110221,-0.2507832460884528,-0.2507832460884528,-2.6427839938499194
20110222,-0.09538471644381027,-0.09538471644381027,-2.7381687102937295
20110223,0.24645024323351827,0.24645024323351827,-2.4917184670602115
20110224,-0.3831368114916274,-0.3831368114916274,-2.874855278551839
20110225,-0.05071750235537071,-0.05071750235537071,-2.92557278090721
20110228,-0.2620371450545278,-0.2620371450545278,-3.1876099259617376
20110301,0.6422412216665553,0.6422412216665553,-2.5453687042951825
20110302,0.1417035532427183,0.1417035532427183,-2.403665151052464
20110303,0.2820669681088455,0.2820669681088455,-2.1215981829436186
20110304,0.34768103707017106,0.34768103707017106,-1.7739171458734475
20110307,-0.6945948129665083,-0.6945948129665083,-2.4685119588399558
20110308,1.6180586206473384,1.6180586206473384,-0.8504533381926174
20110309,-0.09777514789914918,-0.09777514789914918,-0.9482284860917666
20110310,0.5872737707368705,0.5872737707368705,-0.3609547153548961
20110311,0.95928363082574,0.95928363082574,0.5983289154708439
20110314,1.0048729811804953,1.0048729811804953,1.6032018966513393
20110315,0.3424730572324879,0.3424730572324879,1.9456749538838272
20110316,-0.04568122205400482,-0.04568122205400482,1.8999937318298223
20110317,-0.09862869919266003,-0.09862869919266003,1.8013650326371624
20110318,-1.0653559459121937,-1.0653559459121937,0.7360090867249687
20110321,-0.02418860219213203,-0.02418860219213203,0.7118204845328366
20110322,-0.2257129934228665,-0.2257129934228665,0.48610749110997015
20110323,-0.6426717113623656,-0.6426717113623656,-0.15656422025239541
20110324,0.4250897160376283,0.4250897160376283,0.2685254957852329
20110325,0.1452662475959744,0.1452662475959744,0.4137917433812073
20110328,1.545002722795474,1.545002722795474,1.9587944661766812
20110329,0.3298688398007853,0.3298688398007853,2.2886633059774666
20110330,0.1691445030272795,0.1691445030272795,2.457807809004746
20110331,0.5722537658074589,0.5722537658074589,3.030061574812205
20110401,0.8625441129623151,0.8625441129623151,3.89260568777452
20110406,-0.9833626996226887,-0.9833626996226887,2.9092429881518314
20110407,-0.20298653951766701,-0.20298653951766701,2.7062564486341643
20110408,-1.6205968460996583,-1.6205968460996583,1.085659602534506
20110411,-0.3544855003763195,-0.3544855003763195,0.7311741021581866
20110412,0.787757412405196,0.787757412405196,1.5189315145633826
20110413,-0.355022979775596,-0.355022979775596,1.1639085347877867
20110414,1.1682698062991346,1.1682698062991346,2.3321783410869212
20110415,0.6353980001556936,0.6353980001556936,2.967576341242615
20110418,0.13397295318270894,0.13397295318270894,3.1015492944253236
20110419,1.636294565332006,1.636294565332006,4.73784385975733
20110420,-1.089084381221473,-1.089084381221473,3.6487594785358572
20110421,-0.7753512105925974,-0.7753512105925974,2.87340826794326
20110422,-0.2653663319282672,-0.2653663319282672,2.6080419360149927
20110425,0.7637483874903852,0.7637483874903852,3.371790323505378
20110426,0.5662787839255966,0.5662787839255966,3.9380691074309744
20110427,0.39956467187163,0.39956467187163,4.337633779302604
20110428,-1.4885042829848505,-1.4885042829848505,2.8491294963177536
20110429,0.5794739189258985,0.5794739189258985,3.428603415243652
20110503,-0.08534494863986099,-0.08534494863986099,3.3432584666037912
20110504,0.9974619335663503,0.9974619335663503,4.340720400170142
20110505,0.9085898786103203,0.9085898786103203,5.249310278780462
20110506,2.4611301081518313,2.4611301081518313,7.7104403869322935
20110509,-0.895981904193477,-0.895981904193477,6.814458482738816
20110510,-0.2130026923812497,-0.2130026923812497,6.601455790357567
20110511,0.3109990537172319,0.3109990537172319,6.912454844074799
20110512,2.2497458412016043,2.2497458412016043,9.162200685276403
20110513,-1.7492729762250698,-1.7492729762250698,7.412927709051333
20110516,0.710166588139897,0.710166588139897,8.12309429719123
20110517,-0.4206628773121264,-0.4206628773121264,7.702431419879104
20110518,0.09097210220693513,0.09097210220693513,7.793403522086039
20110519,0.11585667576555798,0.11585667576555798,7.909260197851597
20110520,-0.11442374741132198,-0.11442374741132198,7.794836450440275
20110523,0.8816564093226742,0.8816564093226742,8.67649285976295
20110524,-0.1625519121830905,-0.1625519121830905,8.51394094757986
20110525,-0.36687215164726106,-0.36687215164726106,8.147068795932599
20110526,-0.8403845941468372,-0.8403845941468372,7.306684201785762
20110527,-0.1087112810727813,-0.1087112810727813,7.197972920712981
20110530,0.42273614031677553,0.42273614031677553,7.620709061029756
20110531,-0.5628334559415471,-0.5628334559415471,7.057875605088209
20110601,0.12440400591151848,0.12440400591151848,7.182279610999728
20110602,0.5194295865554089,0.5194295865554089,7.701709197555137
20110603,-0.5772983342769313,-0.5772983342769313,7.1244108632782055
20110607,0.030397658830653984,0.030397658830653984,7.154808522108859
20110608,0.22792588875559133,0.22792588875559133,7.382734410864451
20110609,0.28021818401604465,0.28021818401604465,7.662952594880496
20110610,0.03703386098147701,0.03703386098147701,7.699986455861973
20110613,0.10993063207286694,0.10993063207286694,7.80991708793484
20110614,-0.2835342278001302,-0.2835342278001302,7.52638286013471
20110615,-0.3130387920749008,-0.3130387920749008,7.2133440680598095
20110616,0.034948442628759534,0.034948442628759534,7.248292510688569
20110617,-0.23057465164238103,-0.23057465164238103,7.017717859046188
20110620,0.46362779585538333,0.46362779585538333,7.481345654901571
20110621,0.030357153581024886,0.030357153581024886,7.511702808482596
20110622,0.48021553116656424,0.48021553116656424,7.99191833964916
20110623,0.6001321421819584,0.6001321421819584,8.59205048183112
20110624,-0.3143843437959507,-0.3143843437959507,8.277666138035169
20110627,0.3659704021585238,0.3659704021585238,8.643636540193693
20110628,-0.12414422556787144,-0.12414422556787144,8.519492314625822
20110629,-0.12870490997584524,-0.12870490997584524,8.390787404649977
20110630,-0.5969001190796174,-0.5969001190796174,7.79388728557036
20110701,-0.3994271443138816,-0.3994271443138816,7.394460141256478
20110704,-1.3410523362277746,-1.3410523362277746,6.053407805028703
20110705,-0.20212954486627102,-0.20212954486627102,5.851278260162432
20110706,0.011485930841486842,0.011485930841486842,5.862764191003919
20110707,0.034233474208842846,0.034233474208842846,5.896997665212762
20110708,0.07978839085850079,0.07978839085850079,5.976786056071263
20110711,0.12902783303881432,0.12902783303881432,6.1058138891100775
20110712,0.36200363749911324,0.36200363749911324,6.467817526609191
20110713,-1.0841314626423975,-1.0841314626423975,5.383686063966794
20110714,0.12467053949695972,0.12467053949695972,5.508356603463754
20110715,-0.15827793600016513,-0.15827793600016513,5.350078667463588
20110718,0.3011498764773808,0.3011498764773808,5.651228543940969
20110719,0.042363957931542344,0.042363957931542344,5.693592501872511
20110720,0.26264509453514745,0.26264509453514745,5.956237596407659
20110721,-0.014617398311480906,-0.014617398311480906,5.941620198096178
20110722,-0.010199145997408223,-0.010199145997408223,5.93142105209877
20110725,0.12281476911324897,0.12281476911324897,6.054235821212019
20110726,-0.3994278661592992,-0.3994278661592992,5.6548079550527195
20110727,0.28343977433910217,0.28343977433910217,5.938247729391822
20110728,-0.3861268172075525,-0.3861268172075525,5.55212091218427
20110729,-0.09055381931857084,-0.09055381931857084,5.461567092865699
20110801,0.7329628576808639,0.7329628576808639,6.1945299505465625
20110802,-0.043329630755536266,-0.043329630755536266,6.151200319791026
20110803,-0.09765035583398854,-0.09765035583398854,6.053549963957037
20110804,-0.37071055241756257,-0.37071055241756257,5.682839411539475
20110805,-1.6408859450745268,-1.6408859450745268,4.041953466464948
20110808,-0.6371859148848856,-0.6371859148848856,3.404767551580062
20110809,-1.662644793118378,-1.662644793118378,1.742122758461684
20110810,1.3082418552914494,1.3082418552914494,3.0503646137531337
20110811,0.956688695668924,0.956688695668924,4.007053309422058
20110812,0.1692326272432503,0.1692326272432503,4.176285936665308
20110815,0.25732517088617907,0.25732517088617907,4.433611107551487
20110816,-0.6577014241610777,-0.6577014241610777,3.775909683390409
20110817,0.9679096023383651,0.9679096023383651,4.743819285728774
20110818,-0.4497795679614284,-0.4497795679614284,4.294039717767346
20110819,-0.9824565755724283,-0.9824565755724283,3.3115831421949173
20110822,-0.46890878854953927,-0.46890878854953927,2.842674353645378
20110823,1.3401681830898902,1.3401681830898902,4.182842536735269
20110824,-0.09265175832355362,-0.09265175832355362,4.090190778411715
20110825,-0.004881327262452388,-0.004881327262452388,4.0853094511492625
20110826,-0.04261205730363816,-0.04261205730363816,4.042697393845624
20110829,0.22461086626662635,0.22461086626662635,4.267308260112251
20110830,0.6974632785795553,0.6974632785795553,4.964771538691806
20110831,0.08837472002941213,0.08837472002941213,5.053146258721218
20110901,-0.6615837032131333,-0.6615837032131333,4.391562555508084
20110902,-0.12974789740532533,-0.12974789740532533,4.261814658102759
20110905,-0.7597855984202928,-0.7597855984202928,3.5020290596824664
20110906,-0.06618723006599138,-0.06618723006599138,3.435841829616475
20110907,1.1357510356481384,1.1357510356481384,4.571592865264614
20110908,-0.18778915108091157,-0.18778915108091157,4.383803714183702
20110909,0.1340022156826113,0.1340022156826113,4.517805929866313
20110913,-0.3040126235174414,-0.3040126235174414,4.2137933063488715
20110914,-0.8002492280660553,-0.8002492280660553,3.413544078282816
20110915,0.006280218515149529,0.006280218515149529,3.4198242967979655
20110916,0.05056179166061986,0.05056179166061986,3.4703860884585853
20110919,-3.217845914466923,-3.217845914466923,0.2525401739916622
20110920,0.13687993200176907,0.13687993200176907,0.38942010599343124
20110921,0.04311234607516629,0.04311234607516629,0.43253245206859753
20110922,-1.7118671681962103,-1.7118671681962103,-1.2793347161276127
20110923,-0.6787502000965303,-0.6787502000965303,-1.9580849162241432
20110926,-0.9692504636618593,-0.9692504636618593,-2.9273353798860025
20110927,0.06439503441795105,0.06439503441795105,-2.8629403454680515
20110928,-0.41434522098863064,-0.41434522098863064,-3.277285566456682
20110929,0.35334337040185104,0.35334337040185104,-2.923942196054831
20110930,-0.17829659644441048,-0.17829659644441048,-3.102238792499241
20111010,0.46980421251501897,0.46980421251501897,-2.6324345799842224
20111011,-0.01166996605017755,-0.01166996605017755,-2.6441045460344
20111012,-0.10554814461536775,-0.10554814461536775,-2.749652690649768
20111013,0.37321093239540803,0.37321093239540803,-2.3764417582543595
20111014,-0.38801780450961737,-0.38801780450961737,-2.7644595627639768
20111017,0.0056220528883844465,0.0056220528883844465,-2.758837509875592
20111018,0.9999039716348734,0.9999039716348734,-1.7589335382407187
20111019,0.3717868707754728,0.3717868707754728,-1.387146667465246
20111020,1.283570688370568,1.283570688370568,-0.10357597909467797
20111021,0.16437096466317547,0.16437096466317547,0.060794985568497495
20111024,-1.996106534275394,-1.996106534275394,-1.9353115487068966
20111025,-0.5500103081756095,-0.5500103081756095,-2.485321856882506
20111026,-0.13171089540900832,-0.13171089540900832,-2.6170327522915144
20111027,-0.5147304589951097,-0.5147304589951097,-3.131763211286624
20111028,-0.16853001110538934,-0.16853001110538934,-3.300293222392013
20111031,0.7735192566902236,0.7735192566902236,-2.5267739657017896
20111101,0.22956188532040542,0.22956188532040542,-2.2972120803813842
20111102,-0.648098504053306,-0.648098504053306,-2.94531058443469
20111103,0.8224730964198366,0.8224730964198366,-2.1228374880148535
20111104,-0.9702486901981209,-0.9702486901981209,-3.0930861782129746
20111107,0.7660554260977517,0.7660554260977517,-2.327030752115223
20111108,0.10710114338727482,0.10710114338727482,-2.2199296087279485
20111109,0.14310278682336425,0.14310278682336425,-2.0768268219045845
20111110,1.4448877079968603,1.4448877079968603,-0.6319391139077242
20111111,-0.5993825624596139,-0.5993825624596139,-1.231321676367338
20111114,-0.7990795896793184,-0.7990795896793184,-2.030401266046656
20111115,0.40945784319722994,0.40945784319722994,-1.6209434228494262
20111116,0.47593344421608286,0.47593344421608286,-1.1450099786333432
20111117,-0.7262774761429432,-0.7262774761429432,-1.8712874547762866
20111118,0.4232229857986841,0.4232229857986841,-1.4480644689776025
20111121,0.10587084591869468,0.10587084591869468,-1.3421936230589078
20111122,0.08562958887224571,0.08562958887224571,-1.256564034186662
20111123,0.5456184536168078,0.5456184536168078,-0.7109455805698541
20111124,0.061037628832073025,0.061037628832073025,-0.6499079517377812
20111125,-0.32861557495358784,-0.32861557495358784,-0.978523526691369
20111128,-0.13017726886601075,-0.13017726886601075,-1.1087007955573798
