,AU.SHF,AG.SHF
20100525,-64.4660462759897,0.0
20100526,-63.98761241436063,0.0
20100527,-63.294021923716244,0.0
20100528,-62.86650474507558,0.0
20100531,-62.5115003977809,0.0
20100601,-62.1660406174764,0.0
20100602,-61.79822606886508,0.0
20100603,-61.62091262926245,0.0
20100604,-61.479247392175395,0.0
20100607,-62.140290223061214,0.0
20100608,-62.50180970330208,0.0
20100609,-62.14339280145532,0.0
20100610,-62.48600979354467,0.0
20100611,-62.75082664828142,0.0
20100617,-62.84608727928104,0.0
20100618,-62.55599589214089,0.0
20100621,-62.89236146774727,0.0
20100622,-63.01953194831352,0.0
20100623,-62.881176145128975,0.0
20100624,-62.958380811391535,0.0
20100625,-63.058741144593405,0.0
20100628,-63.03619540117899,0.0
20100629,-63.37587662688432,0.0
20100630,-62.827702795801,0.0
20100701,-62.347501581550866,0.0
20100702,-61.94641416058489,0.0
20100705,-41.280188258357946,0.0
20100706,-24.412913802675064,0.0
20100707,-10.62435746235466,0.0
20100708,0.7711625759223569,0.0
20100709,-8.681722248105098,0.0
20100712,2.9174176391686086,0.0
20100713,12.272122593038238,0.0
20100714,19.859574080636694,0.0
20100715,6.73505765912164,0.0
20100716,15.285205090744148,0.0
20100719,22.499500348143574,0.0
20100720,28.658746850075026,0.0
20100721,34.454483406818206,0.0
20100722,39.18409163535226,0.0
20100723,43.064455043439445,0.0
20100726,46.09448702188865,0.0
20100727,48.8075079758122,0.0
20100728,51.49725759542002,0.0
20100729,53.31678061516307,0.0
20100730,54.68579982947118,0.0
20100802,58.325031203327356,0.0
20100803,60.53617966694384,0.0
20100804,62.408994929134955,0.0
20100805,64.29128651407811,0.0
20100806,66.90356795911292,0.0
20100809,69.1235866614363,0.0
20100810,71.00718313009729,0.0
20100811,72.3366422587676,0.0
20100812,74.50637901629568,0.0
20100813,76.31398259801581,0.0
20100816,76.56138157789881,0.0
20100817,77.53312015817039,0.0
20100818,48.19981852377891,0.0
20100819,54.652239672023526,0.0
20100820,29.3608531565838,0.0
20100823,39.928024921595444,0.0
20100824,16.73853446567403,0.0
20100825,-2.21946330680342,0.0
20100826,-20.4323865708253,0.0
20100827,-35.29555549252125,0.0
20100830,-47.16617849155739,0.0
20100831,-58.341359082767774,0.0
20100901,-67.54633133449221,0.0
20100902,-73.95587383734704,0.0
20100903,-78.86421062835119,0.0
20100906,-83.04258487275193,0.0
20100907,-86.58868068374646,0.0
20100908,-91.50499286281539,0.0
20100909,-94.98264364343505,0.0
20100910,-96.93859052749107,0.0
20100913,-58.437786175218555,0.0
20100914,-26.8811525714603,0.0
20100915,-1.079492909757673,0.0
20100916,-19.265474921752627,0.0
20100917,-34.163740986109374,0.0
20100920,-10.035801468514673,0.0
20100921,9.749033623655874,0.0
20100927,25.942648386682315,0.0
20100928,3.8228820953970084,0.0
20100929,19.990303873560663,0.0
20100930,0.4189775036304759,0.0
20101008,-15.612767130900073,0.0
20101011,-28.7403490753479,0.0
20101012,-38.70308128928235,0.0
20101013,-46.91270227724039,0.0
20101014,-53.43410565241081,0.0
20101015,-57.86989671245176,0.0
20101018,-61.465403701090146,0.0
20101019,-62.705839394554395,0.0
20101020,-64.02037210535401,0.0
20101021,-63.39460807814915,0.0
20101022,-62.87700355866758,0.0
20101025,-62.13053303406136,0.0
20101026,-40.476252888878754,0.0
20101027,-22.927573242444076,0.0
20101028,-28.93866125840568,0.0
20101029,-33.854355382616866,0.0
20101101,-37.91309371482266,0.0
20101102,-40.975922342689806,0.0
20101103,-43.5604163388667,0.0
20101104,-45.809681042383474,0.0
20101105,-47.638687407742374,0.0
20101108,-48.14543172316547,0.0
20101109,-48.979780340298746,0.0
20101110,-31.67927456034175,0.0
20101111,-17.93493646236101,0.0
20101112,-6.448551209763373,0.0
20101115,-13.056712077416986,0.0
20101116,-18.43522361545975,0.0
20101117,-22.82264534371421,0.0
20101118,-26.442699989857115,0.0
20101119,-29.191780992277035,0.0
20101122,-31.52441181332683,0.0
20101123,-33.74835930686527,0.0
20101124,-35.63808610214653,0.0
20101125,-37.1041513242541,0.0
20101126,-22.43979095690851,0.0
20101129,-10.469451092640993,0.0
20101130,-0.3570495091495198,0.0
20101201,7.904470793331225,0.0
20101202,14.126783088981671,0.0
20101203,19.221215117320682,0.0
20101206,23.957836361369292,0.0
20101207,27.590335677924894,0.0
20101208,31.76923056606948,0.0
20101209,17.41401176921966,0.0
20101210,5.638497081893688,0.0
20101213,13.733219297019026,0.0
20101214,20.85007492968984,0.0
20101215,26.551094014759425,0.0
20101216,11.861399222539047,0.0
20101217,19.928402573575053,0.0
20101220,26.513463479568973,0.0
20101221,31.761572801110596,0.0
20101222,36.0539936821133,0.0
20101223,39.845485767802124,0.0
20101224,42.99278785656594,0.0
20101227,45.71627013959442,0.0
20101228,47.95807904957792,0.0
20101229,49.7486197394554,0.0
20101230,52.64918183509931,0.0
20101231,55.00506862271703,0.0
20110104,57.01089436171798,0.0
20110105,59.493537166933585,0.0
20110106,59.59978200294228,0.0
20110107,62.13401447810654,0.0
20110110,64.078129987576,0.0
20110111,65.45939501187434,0.0
20110112,66.62980416314558,0.0
20110113,68.2023655145661,0.0
20110114,70.79419195892774,0.0
20110117,72.55999560486494,0.0
20110118,72.80931587545459,0.0
20110119,73.3605055117407,0.0
20110120,73.61226985528958,0.0
20110121,73.55976279200769,0.0
20110124,73.16429318910299,0.0
20110125,72.65461993094883,0.0
20110126,71.76218538415564,0.0
20110127,71.20745199735586,0.0
20110128,71.28575383170761,0.0
20110131,70.52626511743075,0.0
20110201,69.1453018107777,0.0
20110209,67.85106584533531,0.0
20110210,68.00312418320209,0.0
20110211,68.14964699817725,0.0
20110214,43.15993422152711,0.0
20110215,48.18759104620794,0.0
20110216,52.28922736666886,0.0
20110217,55.46016363647597,0.0
20110218,58.09288603868666,0.0
20110221,60.405452409270566,0.0
20110222,63.40826091031917,0.0
20110223,37.788796134322304,0.0
20110224,45.11804986918693,0.0
20110225,22.2513440306491,0.0
20110228,2.874968702414104,0.0
20110301,-12.940382262719611,0.0
20110302,-27.861177442787795,0.0
20110303,-40.02072652431642,0.0
20110304,-49.322269164027695,0.0
20110307,-62.84834784095027,0.0
20110308,-73.09590182828231,0.0
20110309,-79.65878231991928,0.0
20110310,-86.60207485755569,0.0
20110311,-92.23498369183243,0.0
20110314,-93.57209955512091,0.0
20110315,-94.32076161846855,0.0
20110316,-94.35298586597514,0.0
20110317,-94.06979300483673,0.0
20110318,-93.72391763052768,0.0
20110321,-92.5944613202382,0.0
20110322,-90.67083625754438,0.0
20110323,-89.02804191476562,0.0
20110324,-87.68413098155182,0.0
20110325,-86.68163873661277,0.0
20110328,-86.08601603086002,0.0
20110329,-84.94705480435833,0.0
20110330,-84.05822627479007,0.0
20110331,-83.50034634232854,0.0
20110401,-53.41314744698422,0.0
20110406,-58.78668412778681,0.0
20110407,-63.26409321167941,0.0
20110408,-67.3667071463194,0.0
20110411,-70.34823503268638,0.0
20110412,-72.85943392274373,0.0
20110413,-76.26689449549734,0.0
20110414,-45.47709864274215,0.0
20110415,-19.732785108761615,0.0
20110418,-34.84104508973029,0.0
20110419,-47.4626016201589,0.0
20110420,-58.56895044041555,0.0
20110421,-68.68143900679092,0.0
20110422,-77.29119803517264,0.0
20110425,-84.36866846474298,0.0
20110426,-90.1389578908816,0.0
20110427,-92.03429984908364,0.0
20110428,-95.91939866321648,0.0
20110429,-96.77704335829236,0.0
20110503,-97.21900419787292,0.0
20110504,-97.47344359769373,0.0
20110505,-96.39174833378763,0.0
20110506,-96.97963924460744,0.0
20110509,-95.95301146429351,0.0
20110510,-95.48677165042545,0.0
20110511,-95.00281565841311,0.0
20110512,-94.4149171765102,0.0
20110513,-92.24387455145126,0.0
20110516,-89.47387332946646,0.0
20110517,-86.59859078116459,0.0
20110518,-84.37026336169515,0.0
20110519,-55.49321974781551,0.0
20110520,-59.407871218323514,0.0
20110523,-34.62732472425251,0.0
20110524,-42.27621061069706,0.0
20110525,-48.1332024978672,0.0
20110526,-53.79944089309084,0.0
20110527,-58.43082022925007,0.0
20110530,-63.71075199401555,0.0
20110531,-36.46121544316577,0.0
20110601,-45.49745651801418,0.0
20110602,-53.104679702581066,0.0
20110603,-59.015549410633355,0.0
20110607,-65.20244074451463,0.0
20110608,-70.17626047997604,0.0
20110609,-74.02958517192039,0.0
20110610,-77.49310210179019,0.0
20110613,-83.1072688789781,0.0
20110614,-89.23412463979147,0.0
20110615,-96.56833508555722,0.0
20110616,-102.59817575237265,0.0
20110617,-107.72871729024598,0.0
20110620,-112.15125999759928,0.0
20110621,-114.52480625449418,0.0
20110622,-116.43304506681204,0.0
20110623,-119.84622571051835,0.0
20110624,-122.60815231397706,0.0
20110627,-120.87615344905403,0.0
20110628,-116.03506810160104,0.0
20110629,-112.51002363294988,0.0
20110630,-109.373469449588,0.0
20110701,-107.25437821034987,0.0
20110704,-106.05046687371487,0.0
20110705,-105.05981442275636,0.0
20110706,-104.95656800025483,0.0
20110707,-101.5939049665296,0.0
20110708,-98.23395194867449,0.0
20110711,-95.64579217468152,0.0
20110712,-93.3660465818897,0.0
20110713,-91.67820011354111,0.0
20110714,-89.21211240451255,0.0
20110715,-86.8899927033397,0.0
20110718,-84.8271385621277,0.0
20110719,-82.69005189597137,0.0
20110720,-80.90884871888298,0.0
20110721,-78.82249002445774,0.0
20110722,-76.94406355337702,0.0
20110725,-75.78584588844805,0.0
20110726,-75.59943285154566,0.0
20110727,-75.29629515614494,0.0
20110728,-75.05224334261968,0.0
20110729,-74.58834449107357,0.0
20110801,-74.64127526537288,0.0
20110802,-74.52497236071781,0.0
20110803,-74.56559171455942,0.0
20110804,-72.7929865858607,0.0
20110805,-71.39846554883376,0.0
20110808,-70.11338315637644,0.0
20110809,-67.41557821040496,0.0
20110810,-64.70544652651962,0.0
20110811,-43.360039122922934,0.0
20110812,-44.90275933857146,0.0
20110815,-45.84583849049898,0.0
20110816,-46.51266164300327,0.0
20110817,-46.83082023590912,0.0
20110818,-47.43218209455301,0.0
20110819,-47.9292337008475,0.0
20110822,-47.522591853757795,0.0
20110823,-47.0662755207934,0.0
20110824,-46.69920649607723,0.0
20110825,-45.345794617647414,0.0
20110826,-31.28738233209032,0.0
20110829,-19.787868680025834,0.0
20110830,-10.485468542276957,0.0
20110831,-2.9875200976746252,0.0
20110901,3.2576526405781405,0.0
20110902,8.293001703915081,0.0
20110905,12.42069878338338,0.0
20110906,4.435644316211325,0.0
20110907,-2.198920132930212,0.0
20110908,-6.961885088394513,0.0
20110909,-0.49586264496871946,0.0
20110913,4.805406035552087,0.0
20110914,8.961037893282755,0.0
20110915,12.415835685955214,0.0
20110916,15.23254011838546,0.0
20110919,17.371543186432707,0.0
20110920,19.177337969325936,0.0
20110921,20.671818914026318,0.0
20110922,21.80184011331558,0.0
20110923,22.788513563433664,0.0
20110926,24.092474115108722,0.0
20110927,24.501383449137112,0.0
20110928,25.021548006709097,0.0
20110929,25.457530822501766,0.0
20110930,25.947787526290654,0.0
20111010,26.292146525721733,0.0
20111011,26.603095818102915,0.0
20111012,27.015832795584927,0.0
20111013,27.42621529738384,0.0
20111014,28.209044637629873,0.0
20111017,28.912363876049138,0.0
20111018,29.647903614785946,0.0
20111019,30.402203939814047,0.0
20111020,31.02509739376173,0.0
20111021,31.42365669693754,0.0
20111024,31.889223950939108,0.0
20111025,32.70424619278099,0.0
20111026,33.60668826151876,0.0
20111027,33.65430906128492,0.0
20111028,33.86557201946693,0.0
20111031,34.11947531750157,0.0
20111101,36.472550557684926,0.0
20111102,21.2754298315724,0.0
20111103,8.894081636765527,0.0
20111104,-1.807674243396378,0.0
20111107,-10.354790677629673,0.0
20111108,-17.38216335598836,0.0
20111109,-23.194349410977658,0.0
20111110,-27.895512293635072,0.0
20111111,-31.18518235500003,0.0
20111114,-33.8547268644984,0.0
20111115,-35.93518247895031,0.0
20111116,-37.70430961272226,0.0
20111117,-39.24663184721189,0.0
20111118,-41.34076685291932,0.0
20111121,-41.95975638595851,0.0
20111122,-42.78889708184555,0.0
20111123,-42.971590662181555,0.0
20111124,-44.803766705236484,0.0
20111125,-46.27905731827689,0.0
20111128,-47.555214969033685,0.0
20111129,-29.24820218127669,0.0
20111130,-14.297274108392045,0.0
20111201,-1.9223255040480802,0.0
20111202,-10.888422662032196,0.0
20111205,0.9040831551427144,0.0
20111206,-9.18414414272258,0.0
20111207,2.1710963170605373,0.0
20111208,11.23042058209498,0.0
20111209,-0.7935201143954318,0.0
20111212,-10.208863449009014,0.0
20111213,-18.095087989154973,0.0
20111214,-24.08743887749329,0.0
20111215,-10.434959623868622,0.0
20111216,-1.0873641102569225,0.0
20111219,6.43711569162923,0.0
20111220,12.600562679663728,0.0
20111221,2.77552135384671,0.0
20111222,-5.215504031547793,0.0
20111223,-11.731004642537807,0.0
20111226,-17.07689531060778,0.0
20111227,-21.631344291841337,0.0
20111228,-25.40833123366103,0.0
20111229,-28.522306450840937,0.0
20111230,-15.54022091702948,0.0
20120104,-5.141968858413892,0.0
20120105,-11.133388592243687,0.0
20120106,-15.948092353493577,0.0
20120109,-19.959186285461502,0.0
20120110,-9.397916352984554,0.0
20120111,-0.6602731318992787,0.0
20120112,6.427546555233463,0.0
20120113,12.51011327718502,0.0
20120116,17.51485045045671,0.0
20120117,4.601653635904411,0.0
20120118,-6.30716582037314,0.0
20120119,4.875804745016211,0.0
20120120,13.998703489534204,0.0
20120130,21.786691462554863,0.0
20120131,9.56928081921412,0.0
20120201,-0.45421066707374363,0.0
20120202,-8.855610410767643,0.0
20120203,-15.787329004564416,0.0
20120206,-21.616818664975618,0.0
20120207,-27.187388776706204,0.0
20120208,-31.706812543117163,0.0
20120209,-15.925414584201286,0.0
20120210,-3.0525592462769673,0.0
20120213,7.333379853669742,0.0
20120214,16.093256237075988,0.0
20120215,23.09780443174332,0.0
20120216,28.992600246088735,0.0
20120217,33.73991708182129,0.0
20120220,37.59679874256028,0.0
20120221,20.673466663643087,0.0
20120222,6.575395330723908,0.0
20120223,-4.985486371507091,0.0
20120224,-14.292032061332803,0.0
20120227,-21.963092685240852,0.0
20120228,-1.9312789356237385,0.0
20120229,14.575685071989493,0.0
20120301,27.831982930193814,0.0
20120302,32.542690617071045,0.0
20120305,36.445836375020306,0.0
20120306,39.98692729918876,0.0
20120307,42.831061889853885,0.0
20120308,45.253221688215355,0.0
20120309,47.01695832305822,0.0
20120312,48.30801646331584,0.0
20120313,49.36163654845864,0.0
20120314,50.290379114342294,0.0
20120315,50.611173977820336,0.0
20120316,50.713333886160754,0.0
20120319,50.708934966940156,0.0
20120320,50.70908774088355,0.0
20120321,50.75492289669532,0.0
20120322,50.94028404231501,0.0
20120323,51.48585592674239,0.0
20120326,51.94390617187615,0.0
20120327,51.982252142574325,0.0
20120328,51.580320638882114,0.0
20120329,51.34027284265752,0.0
20120330,54.78436990000262,0.0
20120405,57.629473719369045,0.0
20120406,58.72371199419429,0.0
20120409,59.567315578816086,0.0
20120410,60.77687469561289,0.0
20120411,62.10272782425282,0.0
20120412,63.351461036452456,0.0
20120413,64.3830720015027,0.0
20120416,64.8159245891895,0.0
20120417,64.89983624761446,0.0
20120418,40.79838924538588,0.0
20120419,20.856165934478117,0.0
20120420,4.708286679872729,0.0
20120423,-8.655939598193584,0.0
20120424,5.425258888861504,0.0
20120425,16.93599981699254,0.0
20120426,1.3986363942274982,0.0
20120427,13.944952013808832,0.0
20120502,25.360335917974876,0.0
20120503,35.16398129369913,0.0
20120504,14.318830110282038,0.0
20120507,26.1132895062481,0.0
20120508,3.7021892410346404,0.0
20120509,-14.487953951776657,0.0
20120510,-25.97554439458118,0.0
20120511,-35.470884711266514,0.0
20120514,-43.52712689166155,0.0
20120515,-50.10506534004239,0.0
20120516,-55.924634617255904,0.0
20120517,-61.595651384372864,0.0
20120518,-64.47446737892642,0.0
20120521,-65.68477821705775,0.0
20120522,-65.8937935340304,0.0
20120523,-65.97746756309158,0.0
20120524,-65.40776624065819,0.0
20120525,-64.81831402842674,0.0
20120528,-64.39555394943042,0.0
20120529,-63.49553468169623,0.0
20120530,-41.12988637457663,0.0
20120531,-23.349491492089182,0.0
20120601,-9.071047357406542,0.0
20120604,2.620597663610024,0.0
20120605,9.898142337542627,0.0
20120606,15.86292487898998,0.0
20120607,4.646589420480956,0.0
20120608,-4.483527518371512,36.26989769156995
20120611,3.804447875274128,35.9799546598484
20120612,-4.209650747834531,35.540369943090916
20120613,-10.888479211556044,35.36068415426531
20120614,-16.523964726749675,35.854872376089396
20120615,-21.24720177932117,36.4527590384119
20120618,-9.502958038946346,37.09722512881638
20120619,0.20298337212904366,37.63665041352373
20120620,-7.859229755691431,38.10655975271901
20120621,-14.739233133422564,38.6861008965117
20120625,-20.219782278529518,38.93046154668281
20120626,-8.65366613073111,38.522549427531324
20120627,-15.13503381138731,38.20243184356437
20120628,-20.38053481317028,37.920226796370244
20120629,-25.00461957395043,38.12370176811849
20120702,-28.87330284639031,38.34374521948473
20120703,-31.916043456566637,38.479915456336165
20120704,-15.31811772333805,38.612381258500655
20120705,-23.296411864791924,38.69482079652777
20120706,-8.209258531968038,39.274645423932974
20120709,3.975248306182659,39.513827407170666
20120710,16.302720106076706,40.51903789517332
20120711,27.530100717311743,41.98593184776238
20120712,36.75553295630199,43.323446309823176
20120713,45.430182596367324,44.90221262669693
20120716,52.35021337514905,45.737267181198575
20120717,57.78857167052876,46.41491121251907
20120718,62.303483364482666,47.06161928268507
20120719,66.01322670637697,47.746998452100414
20120720,69.21081354369551,48.356293932260485
20120723,72.43685780125519,49.236799688856415
20120724,77.06149096734684,27.957571286393957
20120725,81.17007780105489,35.881740469093835
20120726,85.24733728015234,42.26504473682942
20120727,86.0421042268997,45.74325347413303
20120730,54.25121705551782,26.440324836199743
20120731,61.24869537076632,32.624277931128994
20120801,68.00298587132772,15.996857344475954
20120802,73.49240907747259,23.789958155602775
20120803,77.357295382372,29.782674043954632
20120806,81.23575653317674,35.580472342118256
20120807,85.09057166711659,18.162099906080304
20120808,88.2207667781509,3.8933866789343705
20120809,90.8142670629169,-7.827933085350188
20120810,92.9429734992406,-17.336890360566716
20120813,94.71044728640193,-25.371275816124207
20120814,96.3320507477315,-31.93678802859234
20120815,97.10157638338252,-37.259406524798834
20120816,97.52008537135043,-41.599518938367886
20120817,97.86858960539894,-45.14947289820243
20120820,97.12764856339554,-47.753961368676336
20120821,96.78630342697956,-50.02879879975579
20120822,96.46635268798673,-51.06591145434855
20120823,95.60952243181251,-51.83234563974943
20120824,94.19620650828412,-34.02092071860821
20120827,93.07674594071008,-36.106256158011405
20120828,92.188736633812,-37.63500603835933
20120829,90.77633628825636,-22.630197644096008
20120830,89.78305872593091,-26.78364566419516
20120831,89.20515867159581,-30.524843018427468
20120903,89.07795531886502,-33.36793749486357
20120904,58.30069624788197,-34.106949780850464
20120905,33.123052473331654,-34.725055997302576
20120906,12.357421561788705,-35.253939298265756
20120907,-4.623287524914681,-22.155661912982755
20120910,-17.941846987402293,-11.857507064968445
20120911,-26.76435906018913,-15.29101702603311
20120912,-34.2170586531144,-18.097618685327692
20120913,-40.87210213354249,-20.419955056175848
20120914,-46.02581363137935,-22.109489689899377
20120917,-48.86340005392867,-23.113292894778226
20120918,-51.131755216769385,-23.918690620839957
20120919,-52.67299718131349,-24.531599702632697
20120920,-53.928653829460536,-25.024046582798565
20120921,-55.215664645426656,-25.585370251885827
20120924,-56.351947308845425,-26.07034200772274
20120925,-56.91862857925601,-26.171298706455318
20120926,-57.66042022179529,-26.293554584016682
20120927,-58.269808675557954,-26.38976395322007
20120928,-58.9261971999572,-26.48829126792171
20121008,-59.12469037460194,-26.5977020868912
20121009,-59.46895284955181,-26.782863753618923
20121010,-59.74989418693688,-26.942354326424784
20121011,-59.8302678733885,-27.06544651051454
20121012,-59.97984570586653,-27.29401957544784
20121015,-60.36449305002757,-27.649582138755456
20121016,-61.69339580255596,-28.532455159549386
20121017,-62.778106005941254,-29.255529077552996
20121018,-63.613774441675254,-29.847171826213152
20121019,-64.37475991842993,-30.431843285303902
20121022,-36.82400137235429,-17.643757364826694
20121023,-14.334189529608624,-7.184809873552185
20121024,4.271179441490586,1.3879556595349758
20121025,20.55562358347144,8.85185194144493
20121026,34.306918653995815,14.931388931962424
20121029,45.7851328023215,20.01982947913665
20121030,54.79884675024018,24.976971073088816
20121031,62.32124427182984,29.03766384606779
20121101,68.47708490649396,32.33609880941338
20121102,72.91028445686187,34.8107272591641
20121105,78.61774826304303,37.09646514669117
20121106,81.77870311123667,39.158018926839816
20121107,83.8127539326783,40.685977690811725
20121108,81.43359367014702,40.85788062100537
20121109,79.47598249090348,41.02000246858838
20121112,77.2982873906337,40.924575705346214
20121113,76.46583780488645,41.37679377726419
20121114,75.63016014103438,41.61985534375139
20121115,74.97634705799172,41.65281197913842
20121116,74.41448245058257,41.67875093647915
20121119,74.03117268714672,41.92111321421993
20121120,73.55621264602215,42.045445700519764
20121121,73.04494828818471,41.99391862773712
20121122,72.73299977937508,26.790548848278014
20121123,72.44732813316342,14.292889934306059
20121126,72.5122863984977,3.7404032129847007
20121127,72.43107374349799,-4.716536434013118
20121128,72.36542075650698,-11.64174616347936
20121129,72.07270683102203,-17.207086398030352
20121130,71.37111072125143,-21.85426653428425
20121203,71.21271339021224,-26.022310874234428
20121204,72.21736586484303,-30.276394954912035
20121205,45.685210572472705,-33.43605014767129
20121206,54.625883409599375,-37.233454097549746
20121207,61.48196758558681,-40.17355212618812
20121210,67.76187958792916,-42.83646618488227
20121211,38.13107484963154,-44.97457447631309
20121212,13.576887054773485,-46.99567558322146
20121213,-6.523790205851934,-49.01886224071673
20121214,-22.159212248293287,-50.209926098685756
20121217,-35.24899024498784,-51.275493552885884
20121218,-11.265543739984778,-52.28249943648132
20121219,7.541494916094461,-53.10553619111905
20121220,21.281456769424356,-52.87573370478289
20121221,32.65362005977645,-33.951892803877115
20121224,41.14277717935864,-19.911383748135222
20121225,48.20237632133388,-8.220427710207451
20121226,53.97581473829719,1.335411690251181
20121227,58.746532162312015,9.082874498357098
20121228,63.20576365615494,15.339392044758002
20121231,67.09087257520508,20.634428053657302
20130104,70.39704874815818,25.27626957494291
20130107,73.19213225663658,28.450591717951156
20130108,75.30410572440856,30.30087552985383
20130109,77.24281484367381,31.888952192230875
20130110,78.76207900328833,33.15909110214066
20130111,80.11968898359636,34.296205170079716
20130114,80.67262114991107,35.145019203433975
20130115,81.17007096390607,35.82874574483044
20130116,82.14193277473497,36.3935456731554
20130117,82.47993475923667,36.78489373393281
20130118,82.83193344821828,37.12955873976101
20130121,83.7133392286342,37.443381096055724
20130122,86.95481664681395,23.153226253853184
20130123,89.6092957088429,11.276992998355105
20130124,95.41088065093923,-0.8677724440247714
20130125,99.41088384736537,-10.521314098245833
20130128,102.65662786060508,-18.795887204268606
20130129,104.82866492710943,-25.257987435542745
20130130,106.60276544723811,-30.568495159915148
20130131,108.26014830139873,-35.028709173638916
20130201,109.30267813068119,-38.079391388698184
20130204,110.99099015727198,-42.20002822877693
20130205,112.49312137037482,-47.504267988721665
20130206,114.17633908538613,-51.95855957839918
20130207,116.67227395302535,-29.271794965618064
20130208,118.70752349610208,-37.20589944270367
20130218,121.92106817450329,-17.367730623426745
20130219,112.89949759840063,-5.455932075894394
20130220,105.55454904230758,4.478313140783725
20130221,99.97556064604802,12.672629894258206
20130222,93.47989717068614,18.2481084054963
20130225,87.78866053274336,22.92051719776614
20130226,83.13501216548107,26.732554797158077
20130227,79.41775226571437,29.95720195697452
20130228,75.86323507384974,32.358125191709334
20130301,73.04742920046101,34.38965841995598
20130304,70.60399227153002,35.95099260210745
20130305,68.61753409483912,37.17297503966873
20130306,66.9677283634959,38.03290442415225
20130307,65.64919650554084,38.777164497801834
20130308,64.6714169125087,39.901661966288735
20130311,63.918747158396975,40.989071617181864
20130312,63.298783403350555,41.88330424523165
20130313,62.9519736944694,42.64309519934303
20130314,62.42840903802519,43.132955513035746
20130315,62.06539608830454,43.50054622666377
20130318,61.661233091691805,43.76005849140127
20130319,65.36053595900079,25.13249312393421
20130320,68.2018789878608,10.062987894172304
20130321,70.44961950167574,-2.4559231522273204
20130322,36.36464245698671,-17.52543133435218
20130325,6.114647133157521,-30.308771169262123
20130326,-18.49606440004966,-40.057380622391626
20130327,-38.41659815339418,-48.01790781175482
20130328,-4.871800683717499,-53.016646646563196
20130329,-29.646969832555552,-55.85792021815581
20130401,-53.01484356652534,-57.92520029694481
20130402,-72.16769019310411,-59.11890772694577
20130403,-87.95786117155095,-60.457656821106156
20130408,-89.62697544155695,-58.802975542268285
20130409,-89.99815459801584,-56.99191533833795
20130410,-90.5225886202304,-55.389994118979686
20130411,-90.95134640586183,-53.65486682619066
20130412,-59.88817328144968,-51.99376984413222
20130415,-34.07211006019229,-50.70631788656899
