ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1603.SHF,20151022,38700.0,38790.0,38690.0,39190.0,38520.0,39050.0,38870.0,260.0,80.0,5636.0,109545.05,26852.0,1412.0
CU1604.SHF,20151022,38620.0,38720.0,38650.0,39140.0,38500.0,39010.0,38980.0,290.0,260.0,1414.0,27560.59,11312.0,872.0
CU1605.SHF,20151022,38590.0,38740.0,38590.0,39060.0,38480.0,38990.0,38960.0,250.0,220.0,932.0,18159.25,8364.0,430.0
CU1606.SHF,20151022,38600.0,38790.0,38500.0,39080.0,38410.0,39010.0,38790.0,220.0,0.0,282.0,5469.52,4220.0,-6.0
CU1607.SHF,20151022,38600.0,38680.0,38500.0,39030.0,38490.0,38980.0,38830.0,300.0,150.0,68.0,1320.46,2786.0,10.0
CU1608.SHF,20151022,38630.0,38800.0,38490.0,38880.0,38490.0,38810.0,38680.0,10.0,-120.0,14.0,270.82,1016.0,4.0
CU1609.SHF,20151022,38630.0,38720.0,38480.0,38900.0,38480.0,38900.0,38670.0,180.0,-50.0,6.0,116.03,652.0,0.0
CU1610.SHF,20151022,38600.0,38610.0,38420.0,39040.0,38420.0,39040.0,38800.0,430.0,190.0,34.0,659.62,118.0,14.0
CUL.SHF,20151022,38990.0,39100.0,38970.0,39470.0,38820.0,39310.0,39170.0,210.0,70.0,39398.0,771672.14,82050.0,
FB.DCE,20151022,58.7,59.85,59.15,59.75,59.1,59.75,59.2,-0.1,-0.65,34.0,100.72,118.0,
FB1511.DCE,20151022,67.95,67.95,,,,67.95,67.95,0.0,0.0,0.0,0.0,16.0,0.0
FB1512.DCE,20151022,82.85,82.85,,,,82.85,82.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151022,58.7,59.85,59.15,59.75,59.1,59.75,59.2,-0.1,-0.65,34.0,100.72,118.0,-16.0
FB1602.DCE,20151022,53.4,53.4,,,,52.85,52.85,-0.55,-0.55,0.0,0.0,0.0,0.0
FB1603.DCE,20151022,58.6,58.6,,,,58.0,58.0,-0.6,-0.6,0.0,0.0,10.0,0.0
FB1604.DCE,20151022,62.7,62.7,,,,62.7,62.7,0.0,0.0,0.0,0.0,8.0,0.0
FB1605.DCE,20151022,58.8,58.8,,,,58.2,58.2,-0.6,-0.6,0.0,0.0,2.0,0.0
FB1606.DCE,20151022,61.9,61.9,,,,61.25,61.25,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1607.DCE,20151022,57.9,57.9,,,,57.3,57.3,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1608.DCE,20151022,57.25,57.25,,,,56.65,56.65,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1609.DCE,20151022,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151022,,60.3,,,,59.65,59.65,-0.65,-0.65,0.0,0.0,0.0,0.0
FBL.DCE,20151022,73.0,67.95,,,,67.95,67.95,0.0,0.0,0.0,0.0,16.0,
FG.ZCE,20151022,858.0,848.0,860.0,880.0,856.0,868.0,869.0,20.0,21.0,870010.0,1511629.81,327242.0,
FG1511.ZCE,20151022,1000.0,997.0,981.0,1029.0,979.0,1000.0,1001.0,3.0,4.0,22.0,44.04,66.0,-4.0
FG1512.ZCE,20151022,928.0,904.0,938.0,939.0,924.0,928.0,934.0,24.0,30.0,40.0,74.74,144.0,28.0
FG1601.ZCE,20151022,868.0,848.0,860.0,880.0,856.0,868.0,869.0,20.0,21.0,870010.0,1511629.81,327242.0,50624.0
FG1602.ZCE,20151022,,842.0,,,,,850.0,,8.0,0.0,0.0,18.0,0.0
FG1603.ZCE,20151022,,826.0,,,,,846.0,,20.0,0.0,0.0,2.0,0.0
FG1604.ZCE,20151022,,829.0,,,,,832.0,,3.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20151022,830.0,819.0,826.0,843.0,822.0,830.0,831.0,11.0,12.0,76436.0,126997.34,69274.0,12540.0
FG1606.ZCE,20151022,863.0,859.0,867.0,874.0,859.0,863.0,864.0,4.0,5.0,72.0,124.38,280.0,20.0
FG1607.ZCE,20151022,,856.0,873.0,873.0,854.0,868.0,864.0,12.0,8.0,18.0,31.11,46.0,6.0
FG1608.ZCE,20151022,855.0,855.0,887.0,887.0,849.0,860.0,868.0,5.0,13.0,54.0,93.76,20.0,8.0
FG1609.ZCE,20151022,848.0,843.0,848.0,866.0,843.0,850.0,852.0,7.0,9.0,4588.0,7819.6,6266.0,-722.0
FG1610.ZCE,20151022,,843.0,,,,,843.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20151022,,997.0,981.0,1029.0,979.0,1000.0,1001.0,3.0,4.0,22.0,44.04,66.0,
FU.SHF,20151022,2583.0,2583.0,,,,2460.0,2460.0,-123.0,-123.0,0.0,0.0,2.0,
FU1511.SHF,20151022,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20151022,2394.0,2394.0,2280.0,2280.0,2280.0,2280.0,2280.0,-114.0,-114.0,2.0,22.8,4.0,0.0
FU1601.SHF,20151022,2441.0,2441.0,,,,2438.0,2438.0,-3.0,-3.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151022,2281.0,2281.0,,,,2172.0,2172.0,-109.0,-109.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151022,2248.0,2248.0,,,,2140.0,2140.0,-108.0,-108.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151022,2382.0,2382.0,,,,2268.0,2268.0,-114.0,-114.0,0.0,0.0,4.0,0.0
FU1606.SHF,20151022,2296.0,2296.0,,,,2186.0,2186.0,-110.0,-110.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151022,2264.0,2264.0,,,,2156.0,2156.0,-108.0,-108.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151022,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151022,2583.0,2583.0,,,,2460.0,2460.0,-123.0,-123.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151022,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151022,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151022,1854.0,1848.0,1856.0,1860.0,1848.0,1848.0,1852.0,0.0,4.0,7798.0,14442.416,47472.0,
HC1511.SHF,20151022,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151022,1892.0,1892.0,,,,1892.0,1892.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20151022,1854.0,1848.0,1856.0,1860.0,1848.0,1848.0,1852.0,0.0,4.0,7798.0,14442.416,47472.0,-204.0
HC1602.SHF,20151022,1931.0,1931.0,,,,1935.0,1935.0,4.0,4.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151022,1906.0,1906.0,,,,1910.0,1910.0,4.0,4.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151022,1897.0,1897.0,,,,1901.0,1901.0,4.0,4.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151022,1880.0,1875.0,1889.0,1889.0,1873.0,1884.0,1882.0,9.0,7.0,52.0,97.876,2410.0,20.0
HC1606.SHF,20151022,1856.0,1856.0,,,,1863.0,1863.0,7.0,7.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151022,1873.0,1873.0,,,,1880.0,1880.0,7.0,7.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151022,1979.0,1979.0,,,,1979.0,1979.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151022,2020.0,2020.0,,,,2019.0,2019.0,-1.0,-1.0,0.0,0.0,2.0,0.0
HC1610.SHF,20151022,1938.0,1938.0,,,,1938.0,1938.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20151022,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151022,365.0,367.5,364.0,370.5,362.0,367.0,366.0,-0.5,-1.5,2070958.0,7582508.57,1738100.0,
I1511.DCE,20151022,469.5,468.5,468.5,476.5,467.5,474.0,471.5,5.5,3.0,76.0,358.37,128.0,6.0
I1512.DCE,20151022,407.0,409.0,409.0,413.5,405.0,410.0,410.0,1.0,1.0,398.0,1632.25,2688.0,152.0
I1601.DCE,20151022,365.0,367.5,364.0,370.5,362.0,367.0,366.0,-0.5,-1.5,2070958.0,7582508.57,1738100.0,-57284.0
I1602.DCE,20151022,359.0,362.0,362.0,362.0,355.0,360.5,358.5,-1.5,-3.5,92.0,330.05,344.0,10.0
I1603.DCE,20151022,346.5,351.0,348.5,362.0,347.0,353.0,354.0,2.0,3.0,36.0,127.58,94.0,-2.0
I1604.DCE,20151022,348.0,348.0,339.0,345.0,339.0,342.5,343.5,-5.5,-4.5,26.0,89.34,212.0,-2.0
I1605.DCE,20151022,335.0,337.0,335.0,340.0,334.0,337.0,337.0,0.0,0.0,169786.0,572250.88,508344.0,6872.0
I1606.DCE,20151022,334.5,334.5,,,,334.5,334.5,0.0,0.0,0.0,0.0,252.0,0.0
I1607.DCE,20151022,338.5,338.5,,,,338.5,338.5,0.0,0.0,0.0,0.0,44.0,0.0
I1608.DCE,20151022,332.5,332.5,336.0,336.0,335.0,335.0,335.5,2.5,3.0,4.0,13.42,98.0,2.0
I1609.DCE,20151022,323.5,325.0,323.0,327.5,322.5,325.0,324.5,0.0,-0.5,20808.0,67582.08,139622.0,2852.0
I1610.DCE,20151022,,328.5,328.0,328.0,328.0,328.0,328.0,-0.5,-0.5,2.0,6.56,2.0,2.0
IC.CFX,20151022,6478.8,6499.2,6520.2,6735.0,6483.0,6666.2,6669.2,167.0,170.0,10515.0,1388106.112,9983.0,
IC1511.CFX,20151022,6478.8,6499.2,6520.2,6735.0,6483.0,6666.2,6669.2,167.0,170.0,10515.0,1388106.112,9983.0,722.0
IC1512.CFX,20151022,6268.0,6289.2,6311.4,6528.0,6273.8,6458.2,6462.2,169.0,173.0,1557.0,199046.992,5040.0,216.0
IC1603.CFX,20151022,5980.2,6000.0,6030.0,6234.8,6001.4,6145.8,6175.4,145.8,175.4,141.0,17193.516,910.0,5.0
IC1606.CFX,20151022,5858.0,5859.2,5933.8,6060.0,5841.0,5988.0,5964.8,128.8,105.6,20.0,2374.524,52.0,-3.0
ICL.CFX,20151022,6478.8,6499.2,6520.2,6735.0,6483.0,6666.2,6669.2,167.0,170.0,10515.0,1388106.112,9983.0,
ICL1.CFX,20151022,6268.0,6289.2,6311.4,6528.0,6273.8,6458.2,6462.2,169.0,173.0,1557.0,199046.992,5040.0,
ICL2.CFX,20151022,5980.2,6000.0,6030.0,6234.8,6001.4,6145.8,6175.4,145.8,175.4,141.0,17193.516,910.0,
ICL3.CFX,20151022,5858.0,5859.2,5933.8,6060.0,5841.0,5988.0,5964.8,128.8,105.6,20.0,2374.524,52.0,
IF.CFX,20151022,3342.8,3347.0,3356.8,3436.6,3352.0,3405.0,3411.6,58.0,64.6,15693.0,1596170.088,20540.0,
IF1511.CFX,20151022,3342.8,3347.0,3356.8,3436.6,3352.0,3405.0,3411.6,58.0,64.6,15693.0,1596170.088,20540.0,658.0
IF1512.CFX,20151022,3236.0,3246.2,3250.2,3335.8,3245.2,3304.4,3315.0,58.2,68.8,2974.0,293520.126,19376.0,168.0
IF1603.CFX,20151022,3127.6,3138.6,3144.6,3219.6,3136.4,3190.0,3198.2,51.4,59.6,156.0,14852.622,1455.0,-3.0
IF1606.CFX,20151022,3047.2,3076.2,3059.6,3135.2,3059.6,3113.4,3114.8,37.2,38.6,60.0,5575.494,195.0,19.0
IFL.CFX,20151022,3342.8,3347.0,3356.8,3436.6,3352.0,3405.0,3411.6,58.0,64.6,15693.0,1596170.088,20540.0,
IFL1.CFX,20151022,3236.0,3246.2,3250.2,3335.8,3245.2,3304.4,3315.0,58.2,68.8,2974.0,293520.126,19376.0,
