ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2307.SHF,20220927,4387.0,4423.0,4415.0,4434.0,4353.0,4378.0,4366.0,-45.0,-57.0,483.0,3163.89,3245.0,392.0
AG2308.SHF,20220927,4387.0,4445.0,4423.0,4441.0,4362.0,4385.0,4393.0,-60.0,-52.0,73.0,481.11,445.0,-13.0
AG2309.SHF,20220927,4400.0,4439.0,4417.0,4450.0,4368.0,4405.0,4410.0,-34.0,-29.0,43.0,284.49,67.0,8.0
AGL.SHF,20220927,4361.0,4418.0,4399.0,4418.0,4310.0,4352.0,4359.0,-66.0,-59.0,1838.0,12018.71,10410.0,
AL.DCE,20220927,5994.0,6017.0,6017.0,6044.0,6004.0,6023.0,6023.0,6.0,6.0,64177.0,386562.23,104372.0,
AL.SHF,20220927,18075.0,18395.0,18275.0,18415.0,18115.0,18265.0,18265.0,-130.0,-130.0,158191.0,1444972.05,87985.0,
AL2210.SHF,20220927,18075.0,18395.0,18275.0,18415.0,18115.0,18265.0,18265.0,-130.0,-130.0,158191.0,1444972.05,87985.0,-23876.0
AL2211.SHF,20220927,18005.0,18305.0,18030.0,18345.0,18010.0,18165.0,18175.0,-140.0,-130.0,233197.0,2119334.41,165499.0,10526.0
AL2212.SHF,20220927,17930.0,18190.0,17965.0,18240.0,17920.0,18070.0,18085.0,-120.0,-105.0,51725.0,467756.68,76840.0,7787.0
AL2301.SHF,20220927,17840.0,18090.0,17860.0,18165.0,17860.0,18020.0,18000.0,-70.0,-90.0,20224.0,182031.39,43855.0,4501.0
AL2302.SHF,20220927,17805.0,17980.0,17890.0,18105.0,17810.0,17965.0,17960.0,-15.0,-20.0,5563.0,49963.83,13173.0,2599.0
AL2303.SHF,20220927,17750.0,17920.0,17780.0,18075.0,17780.0,17945.0,17885.0,25.0,-35.0,2657.0,23766.18,13317.0,-46.0
AL2304.SHF,20220927,17775.0,17910.0,17865.0,18050.0,17795.0,17950.0,17920.0,40.0,10.0,354.0,3172.13,4997.0,219.0
AL2305.SHF,20220927,17795.0,17910.0,17885.0,18065.0,17800.0,17940.0,17920.0,30.0,10.0,64.0,573.44,5202.0,25.0
AL2306.SHF,20220927,17770.0,17855.0,17875.0,18005.0,17835.0,17920.0,17875.0,65.0,20.0,9.0,80.46,7207.0,3.0
AL2307.SHF,20220927,17795.0,17950.0,17900.0,17905.0,17850.0,17850.0,17885.0,-100.0,-65.0,4.0,35.78,233.0,1.0
AL2308.SHF,20220927,17910.0,17975.0,17905.0,18015.0,17845.0,17925.0,17925.0,-50.0,-50.0,22.0,197.18,216.0,8.0
AL2309.SHF,20220927,17765.0,17940.0,17930.0,18000.0,17800.0,17925.0,17895.0,-15.0,-45.0,115.0,1029.22,183.0,98.0
ALL.SHF,20220927,18075.0,18395.0,18275.0,18415.0,18115.0,18265.0,18265.0,-130.0,-130.0,158191.0,1444972.05,87985.0,
AP.ZCE,20220927,8240.0,8208.0,8206.0,8282.0,8145.0,8205.0,8222.0,-3.0,14.0,161349.0,1326613.98,198291.0,
AP2210.ZCE,20220927,8270.0,8247.0,8268.0,8391.0,8193.0,8222.0,8304.0,-25.0,57.0,10683.0,88711.75,14200.0,-1783.0
AP2211.ZCE,20220927,8107.0,8084.0,8084.0,8142.0,8000.0,8064.0,8080.0,-20.0,-4.0,1251.0,10107.61,14485.0,-809.0
AP2212.ZCE,20220927,8215.0,8192.0,8241.0,8264.0,8110.0,8174.0,8181.0,-18.0,-11.0,457.0,3738.58,19092.0,-216.0
AP2301.ZCE,20220927,8240.0,8208.0,8206.0,8282.0,8145.0,8205.0,8222.0,-3.0,14.0,161349.0,1326613.98,198291.0,-1713.0
AP2303.ZCE,20220927,8336.0,8296.0,8327.0,8366.0,8230.0,8293.0,8301.0,-3.0,5.0,454.0,3768.87,24686.0,29.0
AP2304.ZCE,20220927,8473.0,8431.0,8463.0,8494.0,8367.0,8426.0,8445.0,-5.0,14.0,80.0,675.58,13959.0,-14.0
AP2305.ZCE,20220927,8557.0,8521.0,8558.0,8589.0,8436.0,8506.0,8523.0,-15.0,2.0,7549.0,64337.96,32577.0,-270.0
APL.ZCE,20220927,8270.0,8247.0,8268.0,8391.0,8193.0,8222.0,8304.0,-25.0,57.0,10683.0,88711.75,14200.0,
AU.SHF,20220927,384.38,384.84,384.94,385.44,382.3,384.88,384.26,0.04,-0.58,85615.0,3289873.63,143327.0,
AU2210.SHF,20220927,383.78,384.24,385.58,385.58,382.08,384.52,383.92,0.28,-0.32,2385.0,91565.72,4300.0,-936.0
AU2211.SHF,20220927,384.16,385.06,385.0,385.08,384.22,384.74,384.8,-0.32,-0.26,7.0,269.36,16.0,1.0
AU2212.SHF,20220927,384.38,384.84,384.94,385.44,382.3,384.88,384.26,0.04,-0.58,85615.0,3289873.63,143327.0,-147.0
AU2302.SHF,20220927,385.06,385.54,386.0,386.18,383.22,385.56,385.1,0.02,-0.44,30001.0,1155366.28,82329.0,488.0
AU2304.SHF,20220927,385.46,386.0,386.5,386.5,383.68,385.86,385.58,-0.14,-0.42,19934.0,768623.82,32145.0,454.0
AU2306.SHF,20220927,385.72,385.82,386.56,386.58,383.86,386.02,385.82,0.2,0.0,483.0,18635.14,6563.0,142.0
AU2308.SHF,20220927,386.0,386.7,386.7,386.84,384.88,386.52,386.1,-0.18,-0.6,23.0,888.07,181.0,11.0
AU2310.SHF,20220927,388.88,388.88,387.48,387.54,386.64,387.22,387.12,-1.66,-1.76,7.0,270.99,42.0,2.0
AUL.SHF,20220927,383.78,384.24,385.58,385.58,382.08,384.52,383.92,0.28,-0.32,2385.0,91565.72,4300.0,
B.DCE,20220927,5485.0,5257.0,5242.0,5266.0,5206.0,5247.0,5238.0,-10.0,-19.0,43769.0,229305.61,33573.0,
B2210.DCE,20220927,5485.0,5449.0,5515.0,5550.0,5432.0,5537.0,5501.0,88.0,52.0,15270.0,84014.34,6846.0,-2393.0
B2211.DCE,20220927,5222.0,5257.0,5242.0,5266.0,5206.0,5247.0,5238.0,-10.0,-19.0,43769.0,229305.61,33573.0,749.0
B2212.DCE,20220927,4961.0,4968.0,4968.0,5008.0,4943.0,4989.0,4983.0,21.0,15.0,4560.0,22722.97,9961.0,267.0
B2301.DCE,20220927,4705.0,4727.0,4704.0,4756.0,4704.0,4742.0,4734.0,15.0,7.0,1607.0,7608.92,4296.0,5.0
B2302.DCE,20220927,4630.0,4630.0,,,,4630.0,4630.0,0.0,0.0,0.0,0.0,34.0,0.0
B2303.DCE,20220927,4562.0,4562.0,4639.0,4639.0,4599.0,4599.0,4619.0,37.0,57.0,2.0,9.24,269.0,0.0
B2304.DCE,20220927,4511.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,48.0,0.0
B2305.DCE,20220927,4426.0,4447.0,4445.0,4455.0,4420.0,4422.0,4436.0,-25.0,-11.0,358.0,1588.4,663.0,39.0
B2306.DCE,20220927,4425.0,4425.0,,,,4425.0,4425.0,0.0,0.0,0.0,0.0,13.0,0.0
B2307.DCE,20220927,4446.0,4446.0,,,,4446.0,4446.0,0.0,0.0,0.0,0.0,24.0,0.0
B2308.DCE,20220927,4468.0,4463.0,4401.0,4401.0,4401.0,4401.0,4401.0,-62.0,-62.0,1.0,4.4,43.0,-1.0
B2309.DCE,20220927,4445.0,4445.0,4398.0,4449.0,4398.0,4432.0,4413.0,-13.0,-32.0,6.0,26.48,13.0,4.0
BB.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2210.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220927,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220927,53480.0,53340.0,53030.0,53680.0,52810.0,53310.0,53210.0,-30.0,-130.0,16049.0,427034.3,8223.0,
BC2210.INE,20220927,54640.0,54680.0,55070.0,55590.0,54500.0,54550.0,54980.0,-130.0,300.0,178.0,4893.84,2365.0,-22.0
BC2211.INE,20220927,53480.0,53880.0,53620.0,54440.0,53580.0,54100.0,54010.0,220.0,130.0,5344.0,144326.72,3091.0,-1074.0
BC2212.INE,20220927,52760.0,53340.0,53030.0,53680.0,52810.0,53310.0,53210.0,-30.0,-130.0,16049.0,427034.3,8223.0,1282.0
BC2301.INE,20220927,52310.0,52740.0,52650.0,53300.0,52470.0,52930.0,52840.0,190.0,100.0,2420.0,63937.83,1771.0,1014.0
BC2302.INE,20220927,52350.0,52860.0,52520.0,53310.0,52280.0,52710.0,52640.0,-150.0,-220.0,760.0,20005.47,62.0,46.0
BC2303.INE,20220927,53130.0,53130.0,,,,53130.0,53130.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220927,53130.0,53130.0,,,,53130.0,53130.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220927,53190.0,53190.0,,,,53190.0,53190.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220927,53240.0,53240.0,,,,53240.0,53240.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220927,53300.0,53300.0,,,,53300.0,53300.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20220927,53350.0,53350.0,,,,53350.0,53350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2309.INE,20220927,53410.0,53410.0,,,,53410.0,53410.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220927,54640.0,54680.0,55070.0,55590.0,54500.0,54550.0,54980.0,-130.0,300.0,178.0,4893.84,2365.0,
BL.DCE,20220927,5485.0,5449.0,5515.0,5550.0,5432.0,5537.0,5501.0,88.0,52.0,15270.0,84014.34,6846.0,
BU.SHF,20220927,3697.0,3680.0,3701.0,3744.0,3633.0,3719.0,3686.0,39.0,6.0,401777.0,1481070.86,333266.0,
BU2210.SHF,20220927,4200.0,4189.0,4200.0,4383.0,4196.0,4240.0,4311.0,51.0,122.0,515.0,2220.36,1138.0,-20.0
BU2211.SHF,20220927,3862.0,3846.0,3867.0,3915.0,3806.0,3900.0,3863.0,54.0,17.0,1751.0,6765.09,3902.0,-348.0
BU2212.SHF,20220927,3697.0,3680.0,3701.0,3744.0,3633.0,3719.0,3686.0,39.0,6.0,401777.0,1481070.86,333266.0,-6618.0
BU2301.SHF,20220927,3548.0,3537.0,3564.0,3596.0,3495.0,3576.0,3538.0,39.0,1.0,97350.0,344466.62,159790.0,-1470.0
BU2302.SHF,20220927,3509.0,3501.0,3521.0,3557.0,3462.0,3535.0,3502.0,34.0,1.0,56499.0,197883.27,85237.0,2049.0
BU2303.SHF,20220927,3507.0,3499.0,3510.0,3546.0,3460.0,3535.0,3489.0,36.0,-10.0,2219.0,7744.21,29499.0,273.0
BU2304.SHF,20220927,3493.0,3515.0,3508.0,3552.0,3460.0,3552.0,3496.0,37.0,-19.0,938.0,3279.92,4185.0,336.0
BU2305.SHF,20220927,3482.0,3493.0,3484.0,3538.0,3456.0,3528.0,3485.0,35.0,-8.0,48.0,167.33,1018.0,-9.0
BU2306.SHF,20220927,3485.0,3481.0,3559.0,3559.0,3440.0,3515.0,3495.0,34.0,14.0,10855.0,37940.02,87241.0,949.0
BU2307.SHF,20220927,3448.0,3448.0,,,,3448.0,3448.0,0.0,0.0,0.0,0.0,202.0,0.0
BU2308.SHF,20220927,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2309.SHF,20220927,3438.0,3439.0,3471.0,3495.0,3425.0,3480.0,3463.0,41.0,24.0,215.0,744.7,19253.0,44.0
BU2312.SHF,20220927,3382.0,3394.0,3401.0,3426.0,3362.0,3426.0,3402.0,32.0,8.0,37.0,125.91,11007.0,1.0
BU2403.SHF,20220927,3392.0,3377.0,3366.0,3366.0,3341.0,3348.0,3353.0,-29.0,-24.0,4.0,13.42,7159.0,0.0
BU2406.SHF,20220927,3392.0,3377.0,3378.0,3434.0,3358.0,3434.0,3386.0,57.0,9.0,15.0,50.8,3779.0,-1.0
BU2409.SHF,20220927,3389.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,8.0,0.0
BUL.SHF,20220927,4200.0,4189.0,4200.0,4383.0,4196.0,4240.0,4311.0,51.0,122.0,515.0,2220.36,1138.0,
C.DCE,20220927,2782.0,2802.0,2788.0,2794.0,2765.0,2777.0,2779.0,-25.0,-23.0,368356.0,1023760.2,781952.0,
C2211.DCE,20220927,2757.0,2778.0,2764.0,2770.0,2743.0,2756.0,2757.0,-22.0,-21.0,87791.0,242072.88,203137.0,-23111.0
C2301.DCE,20220927,2782.0,2802.0,2788.0,2794.0,2765.0,2777.0,2779.0,-25.0,-23.0,368356.0,1023760.2,781952.0,10406.0
C2303.DCE,20220927,2806.0,2822.0,2815.0,2815.0,2785.0,2802.0,2799.0,-20.0,-23.0,32574.0,91186.33,204343.0,6677.0
C2305.DCE,20220927,2852.0,2874.0,2858.0,2865.0,2831.0,2852.0,2850.0,-22.0,-24.0,35496.0,101176.28,107234.0,9663.0
C2307.DCE,20220927,2863.0,2888.0,2873.0,2878.0,2845.0,2864.0,2862.0,-24.0,-26.0,11723.0,33554.1,47387.0,2274.0
C2309.DCE,20220927,2889.0,2898.0,2888.0,2894.0,2866.0,2880.0,2878.0,-18.0,-20.0,808.0,2325.58,2230.0,267.0
CF.ZCE,20220927,13520.0,13575.0,13550.0,13620.0,13260.0,13450.0,13465.0,-125.0,-110.0,689439.0,4641330.7,583670.0,
CF2211.ZCE,20220927,13945.0,13965.0,13965.0,14115.0,13755.0,13925.0,13970.0,-40.0,5.0,36058.0,251976.45,140908.0,-6756.0
CF2301.ZCE,20220927,13520.0,13575.0,13550.0,13620.0,13260.0,13450.0,13465.0,-125.0,-110.0,689439.0,4641330.7,583670.0,5702.0
CF2303.ZCE,20220927,13560.0,13605.0,13570.0,13650.0,13290.0,13450.0,13490.0,-155.0,-115.0,35022.0,236221.95,86997.0,147.0
CF2305.ZCE,20220927,13600.0,13655.0,13620.0,13665.0,13320.0,13460.0,13515.0,-195.0,-140.0,123716.0,836145.62,193814.0,3713.0
CF2307.ZCE,20220927,13640.0,13685.0,13575.0,13695.0,13375.0,13495.0,13540.0,-190.0,-145.0,1097.0,7427.99,11269.0,361.0
CF2309.ZCE,20220927,13725.0,13840.0,13755.0,13805.0,13470.0,13610.0,13650.0,-230.0,-190.0,998.0,6811.19,4032.0,275.0
CFL.ZCE,20220927,13945.0,13965.0,13965.0,14115.0,13755.0,13925.0,13970.0,-40.0,5.0,36058.0,251976.45,140908.0,
CJ.ZCE,20220927,11700.0,11785.0,11760.0,11830.0,11685.0,11730.0,11755.0,-55.0,-30.0,7565.0,44465.49,26613.0,
CJ2212.ZCE,20220927,11675.0,11770.0,11735.0,11815.0,11720.0,11750.0,11750.0,-20.0,-20.0,82.0,481.68,512.0,15.0
CJ2301.ZCE,20220927,11700.0,11785.0,11760.0,11830.0,11685.0,11730.0,11755.0,-55.0,-30.0,7565.0,44465.49,26613.0,426.0
CJ2303.ZCE,20220927,11835.0,11895.0,11850.0,11915.0,11850.0,11850.0,11900.0,-45.0,5.0,27.0,160.65,657.0,4.0
CJ2305.ZCE,20220927,11965.0,12060.0,11995.0,12070.0,11970.0,12005.0,12025.0,-55.0,-35.0,685.0,4117.91,4845.0,-41.0
CJ2307.ZCE,20220927,12505.0,12310.0,12250.0,12290.0,12205.0,12205.0,12240.0,-105.0,-70.0,181.0,1107.66,395.0,149.0
CJ2309.ZCE,20220927,12665.0,12450.0,12415.0,12415.0,12390.0,12400.0,12405.0,-50.0,-45.0,45.0,279.1,102.0,18.0
CJL.ZCE,20220927,11675.0,11770.0,11735.0,11815.0,11720.0,11750.0,11750.0,-20.0,-20.0,82.0,481.68,512.0,
CL.DCE,20220927,2757.0,2778.0,2764.0,2770.0,2743.0,2756.0,2757.0,-22.0,-21.0,87791.0,242072.88,203137.0,
CS.DCE,20220927,2901.0,2912.0,2908.0,2928.0,2896.0,2902.0,2910.0,-10.0,-2.0,107258.0,312226.0,227120.0,
CS2211.DCE,20220927,2901.0,2912.0,2908.0,2928.0,2896.0,2902.0,2910.0,-10.0,-2.0,107258.0,312226.0,227120.0,-9106.0
CS2301.DCE,20220927,3023.0,3048.0,3020.0,3048.0,3018.0,3024.0,3031.0,-24.0,-17.0,38045.0,115321.75,86159.0,3905.0
CS2303.DCE,20220927,3048.0,3065.0,3048.0,3065.0,3039.0,3048.0,3052.0,-17.0,-13.0,4728.0,14433.33,16892.0,443.0
CS2305.DCE,20220927,3173.0,3172.0,3177.0,3177.0,3151.0,3158.0,3162.0,-14.0,-10.0,1087.0,3437.47,7975.0,-92.0
CS2307.DCE,20220927,3177.0,3191.0,3187.0,3187.0,3172.0,3175.0,3178.0,-16.0,-13.0,65.0,206.59,2579.0,20.0
CS2309.DCE,20220927,3268.0,3276.0,3278.0,3278.0,3256.0,3259.0,3270.0,-17.0,-6.0,29.0,94.84,181.0,2.0
CSL.DCE,20220927,2901.0,2912.0,2908.0,2928.0,2896.0,2902.0,2910.0,-10.0,-2.0,107258.0,312226.0,227120.0,
CU.SHF,20220927,60700.0,61080.0,61100.0,61610.0,60750.0,61280.0,61160.0,200.0,80.0,80128.0,2450698.3,83420.0,
CU2210.SHF,20220927,60700.0,61080.0,61100.0,61610.0,60750.0,61280.0,61160.0,200.0,80.0,80128.0,2450698.3,83420.0,-19119.0
CU2211.SHF,20220927,59740.0,60320.0,60100.0,60850.0,59850.0,60470.0,60360.0,150.0,40.0,113406.0,3422987.32,142293.0,1373.0
CU2212.SHF,20220927,59110.0,59780.0,59480.0,60220.0,59240.0,59840.0,59730.0,60.0,-50.0,37962.0,1133912.62,97973.0,5429.0
CU2301.SHF,20220927,58660.0,59430.0,59200.0,59790.0,58770.0,59360.0,59310.0,-70.0,-120.0,15814.0,468986.65,45554.0,555.0
CU2302.SHF,20220927,58450.0,59250.0,58850.0,59530.0,58520.0,59140.0,59020.0,-110.0,-230.0,3524.0,104010.09,17825.0,1422.0
CU2303.SHF,20220927,58370.0,58940.0,58740.0,59420.0,58420.0,59000.0,58970.0,60.0,30.0,3902.0,115067.9,22714.0,1700.0
CU2304.SHF,20220927,58270.0,59080.0,58680.0,59330.0,58390.0,59000.0,58730.0,-80.0,-350.0,187.0,5491.79,5047.0,90.0
CU2305.SHF,20220927,58180.0,58990.0,58450.0,59250.0,58300.0,58860.0,58720.0,-130.0,-270.0,327.0,9601.41,3846.0,18.0
CU2306.SHF,20220927,58230.0,58950.0,58530.0,59210.0,58380.0,58850.0,58700.0,-100.0,-250.0,84.0,2465.67,4538.0,16.0
CU2307.SHF,20220927,58160.0,58760.0,58500.0,59280.0,58400.0,59020.0,58670.0,260.0,-90.0,72.0,2112.19,2504.0,18.0
CU2308.SHF,20220927,58240.0,59010.0,58420.0,59110.0,58200.0,58900.0,58580.0,-110.0,-430.0,73.0,2138.42,1183.0,45.0
CU2309.SHF,20220927,58180.0,58880.0,58590.0,59120.0,58250.0,58760.0,58700.0,-120.0,-180.0,53.0,1555.63,471.0,24.0
CUL.SHF,20220927,60700.0,61080.0,61100.0,61610.0,60750.0,61280.0,61160.0,200.0,80.0,80128.0,2450698.3,83420.0,
CY.ZCE,20220927,20460.0,20385.0,20590.0,20590.0,20170.0,20465.0,20420.0,80.0,35.0,4504.0,45980.42,3386.0,
CY2210.ZCE,20220927,,21490.0,,,,,21490.0,,0.0,0.0,0.0,2.0,0.0
CY2211.ZCE,20220927,,22195.0,,,,,22195.0,,0.0,0.0,0.0,8.0,0.0
CY2212.ZCE,20220927,,21750.0,,,,,21750.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220927,20460.0,20385.0,20590.0,20590.0,20170.0,20465.0,20420.0,80.0,35.0,4504.0,45980.42,3386.0,44.0
CY2302.ZCE,20220927,,20930.0,,,,,20930.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20220927,,20925.0,,,,,20925.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220927,,20710.0,21055.0,21055.0,21020.0,21020.0,21040.0,310.0,330.0,2.0,21.04,1.0,1.0
CY2305.ZCE,20220927,20605.0,20620.0,20565.0,20710.0,20415.0,20535.0,20585.0,-85.0,-35.0,108.0,1111.52,158.0,-14.0
CY2306.ZCE,20220927,,20670.0,,,,,20670.0,,0.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20220927,,21080.0,21260.0,21260.0,20005.0,20760.0,20670.0,-320.0,-410.0,29.0,299.75,0.0,0.0
CY2308.ZCE,20220927,,20915.0,,,,,20915.0,,0.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20220927,20980.0,20980.0,20810.0,20810.0,20810.0,20810.0,20810.0,-170.0,-170.0,1.0,10.41,3.0,-1.0
CYL.ZCE,20220927,,21490.0,,,,,21490.0,,0.0,0.0,0.0,2.0,
EB.DCE,20220927,8772.0,8632.0,8580.0,8648.0,8405.0,8508.0,8509.0,-124.0,-123.0,316778.0,1347857.35,168566.0,
EB2209.DCE,20220927,9350.0,9339.0,,,,9330.0,9330.0,-9.0,-9.0,0.0,0.0,0.0,-580.0
EB2210.DCE,20220927,8772.0,8899.0,8880.0,8885.0,8700.0,8788.0,8785.0,-111.0,-114.0,108381.0,476103.64,30457.0,-24670.0
EB2211.DCE,20220927,8509.0,8632.0,8580.0,8648.0,8405.0,8508.0,8509.0,-124.0,-123.0,316778.0,1347857.35,168566.0,-600.0
EB2212.DCE,20220927,8326.0,8446.0,8424.0,8465.0,8226.0,8341.0,8335.0,-105.0,-111.0,20411.0,85066.74,26776.0,1536.0
EB2301.DCE,20220927,8185.0,8311.0,8185.0,8320.0,8101.0,8204.0,8194.0,-107.0,-117.0,7136.0,29237.03,7339.0,124.0
EB2302.DCE,20220927,8003.0,8177.0,8023.0,8191.0,8000.0,8085.0,8081.0,-92.0,-96.0,803.0,3244.77,1973.0,194.0
EB2303.DCE,20220927,8272.0,8272.0,7988.0,7988.0,7971.0,7971.0,7979.0,-301.0,-293.0,2.0,7.98,33.0,1.0
EB2304.DCE,20220927,8107.0,8155.0,7973.0,7973.0,7973.0,7973.0,7973.0,-182.0,-182.0,1.0,3.99,23.0,1.0
EB2305.DCE,20220927,8057.0,8117.0,8081.0,8121.0,7950.0,8061.0,8050.0,-56.0,-67.0,97.0,390.47,626.0,-35.0
EB2306.DCE,20220927,8043.0,8043.0,7989.0,8034.0,7989.0,8034.0,8011.0,-9.0,-32.0,2.0,8.01,235.0,1.0
EB2307.DCE,20220927,8173.0,8173.0,8000.0,8000.0,8000.0,8000.0,8000.0,-173.0,-173.0,1.0,4.0,6.0,0.0
EB2308.DCE,20220927,7972.0,7942.0,7981.0,7981.0,7981.0,7981.0,7981.0,39.0,39.0,1.0,3.99,17.0,0.0
EBL.DCE,20220927,9350.0,9339.0,,,,9330.0,9330.0,-9.0,-9.0,0.0,0.0,0.0,
EG.DCE,20220927,4220.0,4313.0,4256.0,4295.0,4213.0,4286.0,4253.0,-27.0,-60.0,345367.0,1469111.47,327433.0,
EG2209.DCE,20220927,4276.0,4276.0,,,,4276.0,4276.0,0.0,0.0,0.0,0.0,0.0,-8.0
EG2210.DCE,20220927,4161.0,4247.0,4235.0,4241.0,4159.0,4209.0,4203.0,-38.0,-44.0,511.0,2148.12,6817.0,-259.0
EG2211.DCE,20220927,4190.0,4276.0,4209.0,4267.0,4186.0,4258.0,4223.0,-18.0,-53.0,23584.0,99603.4,60090.0,-897.0
EG2212.DCE,20220927,4220.0,4286.0,4228.0,4281.0,4200.0,4272.0,4232.0,-14.0,-54.0,14406.0,60970.83,45790.0,393.0
EG2301.DCE,20220927,4220.0,4313.0,4256.0,4295.0,4213.0,4286.0,4253.0,-27.0,-60.0,345367.0,1469111.47,327433.0,-9031.0
