ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
L.DCE,20130222,11015.0,11055.0,10995.0,11080.0,10975.0,11020.0,11035.0,-35.0,-20.0,460240.0,2539950.2,229726.0,
L1303.DCE,20130222,11155.0,11230.0,11095.0,11190.0,11095.0,11175.0,11150.0,-55.0,-80.0,268.0,1494.7,1034.0,36.0
L1304.DCE,20130222,11040.0,11130.0,11085.0,11085.0,11085.0,11085.0,11085.0,-45.0,-45.0,16.0,88.68,200.0,-16.0
L1305.DCE,20130222,11075.0,11080.0,11000.0,11100.0,11000.0,11100.0,11070.0,20.0,-10.0,18548.0,102692.32,92622.0,-2626.0
L1306.DCE,20130222,11065.0,11055.0,11055.0,11110.0,11045.0,11100.0,11075.0,45.0,20.0,8.0,44.31,124.0,-2.0
L1307.DCE,20130222,11235.0,11235.0,,,,11235.0,11235.0,0.0,0.0,0.0,0.0,4.0,0.0
L1308.DCE,20130222,11015.0,11010.0,,,,11010.0,11010.0,0.0,0.0,0.0,0.0,4.0,0.0
L1309.DCE,20130222,11015.0,11055.0,10995.0,11080.0,10975.0,11020.0,11035.0,-35.0,-20.0,460240.0,2539950.2,229726.0,-10054.0
L1310.DCE,20130222,11085.0,11090.0,10810.0,11075.0,10810.0,11075.0,10970.0,-15.0,-120.0,26.0,142.64,10.0,2.0
L1311.DCE,20130222,11015.0,11135.0,,,,11135.0,11135.0,0.0,0.0,0.0,0.0,4.0,0.0
L1312.DCE,20130222,11415.0,11415.0,,,,11415.0,11415.0,0.0,0.0,0.0,0.0,2.0,0.0
L1401.DCE,20130222,11070.0,11070.0,11045.0,11075.0,11045.0,11045.0,11060.0,-25.0,-10.0,14.0,77.43,112.0,2.0
L1402.DCE,20130222,,11145.0,,,,11145.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130222,11645.0,11230.0,11095.0,11190.0,11095.0,11175.0,11150.0,-55.0,-80.0,268.0,1494.7,1034.0,
M.DCE,20130222,3351.0,3330.0,3359.0,3463.0,3356.0,3452.0,3418.0,122.0,88.0,3155576.0,10788209.41,1334340.0,
M1303.DCE,20130222,3864.0,3840.0,3846.0,3940.0,3846.0,3939.0,3901.0,99.0,61.0,72.0,280.93,278.0,-48.0
M1305.DCE,20130222,3615.0,3592.0,3625.0,3735.0,3613.0,3696.0,3684.0,104.0,92.0,1612966.0,5942733.93,860092.0,-29700.0
M1307.DCE,20130222,3402.0,3392.0,3422.0,3527.0,3420.0,3494.0,3495.0,102.0,103.0,342.0,1195.46,608.0,18.0
M1308.DCE,20130222,3386.0,3360.0,3399.0,3494.0,3398.0,3494.0,3458.0,134.0,98.0,58.0,200.58,146.0,4.0
M1309.DCE,20130222,3351.0,3330.0,3359.0,3463.0,3356.0,3452.0,3418.0,122.0,88.0,3155576.0,10788209.41,1334340.0,337772.0
M1311.DCE,20130222,3316.0,3298.0,3324.0,3419.0,3320.0,3399.0,3399.0,101.0,101.0,182.0,618.79,260.0,88.0
M1312.DCE,20130222,3244.0,3228.0,3236.0,3349.0,3236.0,3320.0,3298.0,92.0,70.0,308.0,1015.87,182.0,4.0
M1401.DCE,20130222,3166.0,3154.0,3176.0,3275.0,3160.0,3223.0,3229.0,69.0,75.0,525976.0,1698668.44,437034.0,111458.0
MA.ZCE,20130222,2924.0,2927.0,2910.0,2933.0,2908.0,2921.0,2925.0,-6.0,-2.0,11866.0,173549.41,17626.0,
MAL.ZCE,20130222,,2807.0,,,,,2807.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20130222,2924.0,2927.0,2910.0,2933.0,2908.0,2921.0,2925.0,-6.0,-2.0,11866.0,173549.41,17626.0,
ME1303.ZCE,20130222,,2807.0,,,,,2807.0,,0.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20130222,,2858.0,,,,,2858.0,,0.0,0.0,0.0,334.0,0.0
ME1305.ZCE,20130222,2921.0,2927.0,2910.0,2933.0,2908.0,2921.0,2925.0,-6.0,-2.0,11866.0,173549.41,17626.0,-858.0
ME1306.ZCE,20130222,,2958.0,,,,,2956.0,,-2.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130222,,2907.0,,,,,2905.0,,-2.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130222,,2921.0,,,,,2919.0,,-2.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130222,2971.0,2984.0,2963.0,3000.0,2960.0,2971.0,2987.0,-13.0,3.0,1110.0,16579.89,1018.0,128.0
ME1310.ZCE,20130222,,2999.0,,,,,3002.0,,3.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130222,,3089.0,,,,,3092.0,,3.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130222,,3007.0,,,,,3007.0,,0.0,0.0,0.0,8.0,0.0
ME1401.ZCE,20130222,3102.0,3031.0,3102.0,3102.0,3102.0,3102.0,3102.0,71.0,71.0,2.0,31.02,2.0,0.0
ME1402.ZCE,20130222,,3031.0,,,,,3102.0,,71.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130222,,2807.0,,,,,2807.0,,0.0,0.0,0.0,2.0,
ML.DCE,20130222,3864.0,3840.0,3846.0,3940.0,3846.0,3939.0,3901.0,99.0,61.0,72.0,280.93,278.0,
OI.ZCE,20130222,9828.0,9804.0,9820.0,9878.0,9806.0,9850.0,9844.0,46.0,40.0,19238.0,94681.69,93492.0,
OI1307.ZCE,20130222,10000.0,10032.0,9850.0,10000.0,9850.0,10000.0,9926.0,-32.0,-106.0,4.0,39.7,64.0,0.0
OI1309.ZCE,20130222,9834.0,9796.0,9824.0,9870.0,9818.0,9834.0,9842.0,38.0,46.0,3528.0,34717.88,21034.0,164.0
OI1311.ZCE,20130222,,9822.0,,,,,9822.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130222,9766.0,9714.0,9758.0,9798.0,9744.0,9766.0,9774.0,52.0,60.0,270.0,2639.02,2744.0,-90.0
OIL.ZCE,20130222,9846.0,9848.0,,,,,9846.0,,-2.0,0.0,0.0,90.0,
P.DCE,20130222,7024.0,7020.0,7010.0,7104.0,6992.0,7066.0,7048.0,46.0,28.0,580722.0,4093952.15,533476.0,
P1303.DCE,20130222,6282.0,6312.0,6316.0,6332.0,6316.0,6332.0,6320.0,20.0,8.0,6.0,37.93,196.0,-6.0
P1304.DCE,20130222,6596.0,6590.0,6528.0,6636.0,6528.0,6620.0,6598.0,30.0,8.0,42.0,277.15,116.0,14.0
P1305.DCE,20130222,6698.0,6688.0,6680.0,6756.0,6678.0,6734.0,6718.0,46.0,30.0,67942.0,456548.05,347022.0,-8714.0
P1306.DCE,20130222,6848.0,6850.0,6840.0,6928.0,6820.0,6876.0,6862.0,26.0,12.0,44.0,301.98,582.0,18.0
P1307.DCE,20130222,6986.0,6988.0,6952.0,6952.0,6950.0,6950.0,6950.0,-38.0,-38.0,6.0,41.71,10.0,-2.0
P1308.DCE,20130222,7012.0,7008.0,7038.0,7062.0,7010.0,7062.0,7024.0,54.0,16.0,136.0,955.52,14.0,-4.0
P1309.DCE,20130222,7024.0,7020.0,7010.0,7104.0,6992.0,7066.0,7048.0,46.0,28.0,580722.0,4093952.15,533476.0,38640.0
P1310.DCE,20130222,7042.0,7028.0,7088.0,7128.0,7088.0,7096.0,7104.0,68.0,76.0,6.0,42.63,10.0,0.0
P1311.DCE,20130222,7160.0,7160.0,,,,7160.0,7160.0,0.0,0.0,0.0,0.0,14.0,0.0
