ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1305.SHF,20130418,14565.0,14550.0,14395.0,14550.0,14245.0,14540.0,14440.0,-10.0,-110.0,8048.0,58125.96,39192.0,-1070.0
AL1306.SHF,20130418,14550.0,14560.0,14500.0,14575.0,14220.0,14525.0,14450.0,-35.0,-110.0,10666.0,77066.03,70044.0,-2282.0
AL1307.SHF,20130418,14575.0,14600.0,14430.0,14610.0,14200.0,14550.0,14455.0,-50.0,-145.0,24740.0,178870.035,59806.0,-3350.0
AL1308.SHF,20130418,14585.0,14615.0,14350.0,14615.0,14250.0,14545.0,14465.0,-70.0,-150.0,26928.0,194810.05,48066.0,3370.0
AL1309.SHF,20130418,14610.0,14640.0,14570.0,14620.0,14290.0,14575.0,14485.0,-65.0,-155.0,5582.0,40429.86,16400.0,2012.0
AL1310.SHF,20130418,14645.0,14670.0,14600.0,14610.0,14120.0,14580.0,14510.0,-90.0,-160.0,1672.0,12130.43,4718.0,792.0
AL1311.SHF,20130418,14720.0,14755.0,14695.0,14695.0,14360.0,14610.0,14565.0,-145.0,-190.0,452.0,3292.63,906.0,148.0
AL1312.SHF,20130418,14775.0,14795.0,14500.0,14685.0,14500.0,14655.0,14620.0,-140.0,-175.0,248.0,1813.41,396.0,72.0
AL1401.SHF,20130418,14910.0,14910.0,14535.0,14690.0,14505.0,14620.0,14630.0,-290.0,-280.0,114.0,834.0,140.0,62.0
AL1402.SHF,20130418,14910.0,14940.0,14590.0,14760.0,14590.0,14760.0,14675.0,-180.0,-265.0,4.0,29.35,52.0,0.0
AL1403.SHF,20130418,14930.0,15000.0,14810.0,14820.0,14810.0,14820.0,14815.0,-180.0,-185.0,6.0,44.445,20.0,2.0
AL1404.SHF,20130418,15120.0,15120.0,,,,15000.0,15000.0,-120.0,-120.0,0.0,0.0,2.0,0.0
ALL.SHF,20130418,14565.0,14550.0,14395.0,14550.0,14245.0,14540.0,14440.0,-10.0,-110.0,8048.0,58125.96,39192.0,
AU.SHF,20130418,275.09,275.29,271.93,276.42,264.59,275.78,271.48,0.49,-3.81,157854.0,4285537.48,69324.0,
AU1305.SHF,20130418,282.12,282.12,270.0,276.05,268.11,275.5,269.33,-6.62,-12.79,316.0,8511.048,38.0,-214.0
AU1306.SHF,20130418,275.09,275.29,271.93,276.42,264.59,275.78,271.48,0.49,-3.81,157854.0,4285537.48,69324.0,-14458.0
AU1307.SHF,20130418,274.59,276.64,272.11,275.55,268.31,275.41,270.96,-1.23,-5.68,96.0,2601.234,106.0,-26.0
AU1308.SHF,20130418,274.6,275.6,271.5,276.24,267.71,276.18,272.59,0.58,-3.01,108.0,2944.052,306.0,-22.0
AU1309.SHF,20130418,275.58,276.1,275.58,276.99,265.5,276.99,272.32,0.89,-3.78,312.0,8496.466,432.0,44.0
AU1310.SHF,20130418,275.37,276.02,272.1,273.79,268.6,273.7,271.86,-2.32,-4.16,54.0,1468.062,46.0,6.0
AU1311.SHF,20130418,277.17,276.14,273.02,277.5,267.6,277.5,272.24,1.36,-3.9,12.0,326.688,28.0,4.0
AU1312.SHF,20130418,277.1,276.95,272.0,278.5,265.01,278.2,273.22,1.25,-3.73,47042.0,1285290.472,53112.0,8252.0
AU1401.SHF,20130418,277.18,278.22,274.03,278.5,270.0,278.5,274.23,0.28,-3.99,54.0,1480.858,50.0,0.0
AU1402.SHF,20130418,279.84,278.7,,,,274.7,274.7,-4.0,-4.0,0.0,0.0,4.0,0.0
AU1403.SHF,20130418,276.9,277.09,273.1,276.76,273.1,276.76,275.75,-0.33,-1.34,14.0,386.06,12.0,-4.0
AU1404.SHF,20130418,277.91,278.5,,,,277.16,277.16,-1.34,-1.34,0.0,0.0,18.0,0.0
AUL.SHF,20130418,282.12,282.12,270.0,276.05,268.11,275.5,269.33,-6.62,-12.79,316.0,8511.048,38.0,
B.DCE,20130418,4215.0,4220.0,4200.0,4216.0,4185.0,4210.0,4202.0,-10.0,-18.0,8.0,33.63,280.0,
B1305.DCE,20130418,4507.0,4507.0,4550.0,4550.0,4550.0,4550.0,4550.0,43.0,43.0,2.0,9.1,52.0,-2.0
B1307.DCE,20130418,4479.0,4479.0,,,,4521.0,4521.0,42.0,42.0,0.0,0.0,6.0,0.0
B1309.DCE,20130418,4215.0,4220.0,4200.0,4216.0,4185.0,4210.0,4202.0,-10.0,-18.0,8.0,33.63,280.0,4.0
B1311.DCE,20130418,4399.0,4399.0,,,,4381.0,4381.0,-18.0,-18.0,0.0,0.0,2.0,0.0
B1401.DCE,20130418,4286.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,2.0,0.0
B1403.DCE,20130418,4400.0,4400.0,,,,4300.0,4300.0,-100.0,-100.0,0.0,0.0,2.0,0.0
BL.DCE,20130418,4507.0,4507.0,4550.0,4550.0,4550.0,4550.0,4550.0,43.0,43.0,2.0,9.1,52.0,
C.DCE,20130418,2403.0,2403.0,2402.0,2407.0,2398.0,2405.0,2403.0,2.0,0.0,130040.0,312533.97,578042.0,
C1305.DCE,20130418,2319.0,2320.0,2320.0,2323.0,2318.0,2321.0,2320.0,1.0,0.0,3062.0,7105.09,42216.0,-2592.0
C1307.DCE,20130418,2377.0,2382.0,2379.0,2401.0,2378.0,2383.0,2383.0,1.0,1.0,98.0,233.59,610.0,4.0
C1309.DCE,20130418,2403.0,2403.0,2402.0,2407.0,2398.0,2405.0,2403.0,2.0,0.0,130040.0,312533.97,578042.0,-7020.0
C1311.DCE,20130418,2398.0,2398.0,2397.0,2405.0,2397.0,2405.0,2403.0,7.0,5.0,20.0,48.07,84.0,2.0
C1401.DCE,20130418,2338.0,2339.0,2336.0,2357.0,2335.0,2355.0,2347.0,16.0,8.0,11868.0,27863.61,89646.0,2640.0
C1403.DCE,20130418,2337.0,2334.0,2339.0,2344.0,2335.0,2344.0,2340.0,10.0,6.0,30.0,70.23,96.0,14.0
CF.ZCE,20130418,20185.0,20180.0,20150.0,20280.0,20135.0,20160.0,20185.0,-20.0,5.0,54952.0,554543.06,117488.0,
CF1305.ZCE,20130418,20595.0,20475.0,20485.0,20615.0,20485.0,20595.0,20590.0,120.0,115.0,1198.0,12334.32,9842.0,-392.0
CF1307.ZCE,20130418,20170.0,20150.0,20215.0,20225.0,20150.0,20170.0,20190.0,20.0,40.0,62.0,625.86,442.0,-8.0
CF1309.ZCE,20130418,20160.0,20180.0,20150.0,20280.0,20135.0,20160.0,20185.0,-20.0,5.0,54952.0,554543.06,117488.0,458.0
CF1311.ZCE,20130418,20200.0,20230.0,20220.0,20225.0,20200.0,20200.0,20205.0,-30.0,-25.0,88.0,889.08,1136.0,6.0
CF1401.ZCE,20130418,20030.0,20065.0,20020.0,20150.0,20015.0,20030.0,20050.0,-35.0,-15.0,3398.0,34067.52,34070.0,616.0
CF1403.ZCE,20130418,20045.0,20045.0,20040.0,20045.0,20040.0,20045.0,20045.0,0.0,0.0,6.0,60.13,612.0,6.0
CFL.ZCE,20130418,20500.0,20475.0,20485.0,20615.0,20485.0,20595.0,20590.0,120.0,115.0,1198.0,12334.32,9842.0,
CL.DCE,20130418,2319.0,2320.0,2320.0,2323.0,2318.0,2321.0,2320.0,1.0,0.0,3062.0,7105.09,42216.0,
CU.SHF,20130418,52230.0,52640.0,50530.0,50590.0,50530.0,50530.0,50530.0,-2110.0,-2110.0,112446.0,2840993.2,329948.0,
CU1305.SHF,20130418,52570.0,52950.0,50830.0,50850.0,50830.0,50830.0,50830.0,-2120.0,-2120.0,4306.0,109437.01,49130.0,-2316.0
CU1306.SHF,20130418,52460.0,52870.0,50750.0,50750.0,50750.0,50750.0,50750.0,-2120.0,-2120.0,4110.0,104291.25,95266.0,-1548.0
CU1307.SHF,20130418,52440.0,52800.0,50680.0,50780.0,50680.0,50680.0,50680.0,-2120.0,-2120.0,17094.0,433195.22,128790.0,-5554.0
CU1308.SHF,20130418,52230.0,52640.0,50530.0,50590.0,50530.0,50530.0,50530.0,-2110.0,-2110.0,112446.0,2840993.2,329948.0,-37694.0
CU1309.SHF,20130418,52180.0,52650.0,50540.0,50540.0,50540.0,50540.0,50540.0,-2110.0,-2110.0,24514.0,619468.78,136132.0,-1376.0
CU1310.SHF,20130418,52200.0,52630.0,50520.0,50520.0,50520.0,50520.0,50520.0,-2110.0,-2110.0,3734.0,94320.84,18974.0,-146.0
CU1311.SHF,20130418,52300.0,52750.0,50640.0,50640.0,50640.0,50640.0,50640.0,-2110.0,-2110.0,254.0,6431.28,6052.0,138.0
CU1312.SHF,20130418,52350.0,52870.0,50750.0,50750.0,50750.0,50750.0,50750.0,-2120.0,-2120.0,374.0,9490.25,3452.0,142.0
CU1401.SHF,20130418,52410.0,52650.0,50540.0,50660.0,50540.0,50540.0,50540.0,-2110.0,-2110.0,2750.0,69504.25,3200.0,1982.0
CU1402.SHF,20130418,52490.0,52740.0,50630.0,50680.0,50630.0,50630.0,50640.0,-2110.0,-2100.0,142.0,3595.86,1060.0,-6.0
CU1403.SHF,20130418,52600.0,52790.0,50670.0,50680.0,50670.0,50670.0,50670.0,-2120.0,-2120.0,324.0,8208.68,1010.0,22.0
CU1404.SHF,20130418,52780.0,53180.0,51050.0,51050.0,51050.0,51050.0,51050.0,-2130.0,-2130.0,2.0,51.05,334.0,-2.0
CUL.SHF,20130418,52570.0,52950.0,50830.0,50850.0,50830.0,50830.0,50830.0,-2120.0,-2120.0,4306.0,109437.01,49130.0,
ER.ZCE,20130418,2650.0,2652.0,2647.0,2654.0,2646.0,2654.0,2650.0,2.0,-2.0,1350.0,7155.38,8838.0,
ER1305.ZCE,20130418,2476.0,2477.0,2489.0,2489.0,2474.0,2476.0,2479.0,-1.0,2.0,640.0,1586.65,4716.0,-440.0
ERL.ZCE,20130418,2482.0,2477.0,2489.0,2489.0,2474.0,2476.0,2479.0,-1.0,2.0,640.0,1586.65,4716.0,
FG.ZCE,20130418,1340.0,1359.0,1328.0,1362.0,1318.0,1351.0,1343.0,-8.0,-16.0,3074468.0,8260369.76,575698.0,
FG1305.ZCE,20130418,1247.0,1259.0,1232.0,1255.0,1217.0,1247.0,1235.0,-12.0,-24.0,2132.0,5265.16,2780.0,-974.0
FG1306.ZCE,20130418,1316.0,1332.0,1291.0,1320.0,1286.0,1316.0,1300.0,-16.0,-32.0,860.0,2236.4,1950.0,-346.0
FG1307.ZCE,20130418,1327.0,1345.0,1307.0,1328.0,1301.0,1327.0,1311.0,-18.0,-34.0,106.0,277.91,372.0,-40.0
FG1308.ZCE,20130418,1344.0,1347.0,1308.0,1348.0,1308.0,1344.0,1341.0,-3.0,-6.0,256.0,686.6,104.0,6.0
FG1309.ZCE,20130418,1351.0,1359.0,1328.0,1362.0,1318.0,1351.0,1343.0,-8.0,-16.0,3074468.0,8260369.76,575698.0,-37800.0
FG1310.ZCE,20130418,1352.0,1368.0,1325.0,1359.0,1324.0,1352.0,1345.0,-16.0,-23.0,424.0,1140.46,742.0,-116.0
FG1311.ZCE,20130418,1350.0,1341.0,1317.0,1356.0,1317.0,1350.0,1333.0,9.0,-8.0,54.0,143.99,104.0,6.0
FG1312.ZCE,20130418,1360.0,1358.0,1340.0,1367.0,1340.0,1360.0,1358.0,2.0,0.0,44.0,119.48,68.0,2.0
FG1401.ZCE,20130418,1362.0,1355.0,1340.0,1369.0,1333.0,1362.0,1352.0,7.0,-3.0,139588.0,377534.27,130088.0,-1532.0
FG1402.ZCE,20130418,1361.0,1362.0,1334.0,1362.0,1334.0,1361.0,1352.0,-1.0,-10.0,102.0,275.79,208.0,-26.0
FG1403.ZCE,20130418,1367.0,1353.0,1348.0,1368.0,1347.0,1367.0,1364.0,14.0,11.0,50.0,136.42,34.0,-4.0
FG1404.ZCE,20130418,1370.0,1332.0,1337.0,1370.0,1337.0,1370.0,1354.0,38.0,22.0,14.0,37.91,12.0,0.0
FGL.ZCE,20130418,1247.0,1259.0,1232.0,1255.0,1217.0,1247.0,1235.0,-12.0,-24.0,2132.0,5265.16,2780.0,
FU.SHF,20130418,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,86.0,
FU1305.SHF,20130418,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,86.0,0.0
FU1306.SHF,20130418,5098.0,5098.0,,,,5098.0,5098.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130418,5143.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130418,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130418,5022.0,5022.0,4978.0,5000.0,4921.0,4921.0,4966.0,-101.0,-56.0,6.0,148.99,8.0,4.0
FU1310.SHF,20130418,5246.0,5246.0,5150.0,5150.0,5150.0,5150.0,5150.0,-96.0,-96.0,2.0,51.5,2.0,0.0
FU1311.SHF,20130418,4764.0,4764.0,,,,4676.0,4676.0,-88.0,-88.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130418,4784.0,4784.0,,,,4696.0,4696.0,-88.0,-88.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130418,5111.0,5111.0,,,,5111.0,5111.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130418,5047.0,5047.0,,,,4954.0,4954.0,-93.0,-93.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130418,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130418,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,86.0,
IF.CFX,20130418,2454.0,2450.8,2430.0,2480.0,2421.6,2456.2,2458.6,5.4,7.8,701296.0,51621664.854,47534.0,
IF1304.CFX,20130418,2454.0,2451.4,2436.2,2479.6,2424.2,2459.8,2461.2,8.4,9.8,232529.0,17112677.01,11904.0,-14803.0
IF1305.CFX,20130418,2451.4,2450.8,2430.0,2480.0,2421.6,2456.2,2458.6,5.4,7.8,701296.0,51621664.854,47534.0,16751.0
IF1306.CFX,20130418,2445.8,2444.2,2433.0,2472.4,2416.0,2450.4,2451.6,6.2,7.4,62830.0,4609054.896,37036.0,546.0
IF1309.CFX,20130418,2453.0,2451.6,2439.0,2475.8,2423.8,2457.6,2457.8,6.0,6.2,3613.0,265655.004,8036.0,53.0
IFL.CFX,20130418,2454.0,2451.4,2436.2,2479.6,2424.2,2459.8,2461.2,8.4,9.8,232529.0,17112677.01,11904.0,
IFL1.CFX,20130418,2451.4,2450.8,2430.0,2480.0,2421.6,2456.2,2458.6,5.4,7.8,701296.0,51621664.854,47534.0,
IFL2.CFX,20130418,2445.8,2444.2,2433.0,2472.4,2416.0,2450.4,2451.6,6.2,7.4,62830.0,4609054.896,37036.0,
IFL3.CFX,20130418,2453.0,2451.6,2439.0,2475.8,2423.8,2457.6,2457.8,6.0,6.2,3613.0,265655.004,8036.0,
J.DCE,20130418,1526.0,1535.0,1499.0,1535.0,1478.0,1530.0,1511.0,-5.0,-24.0,2381956.0,35992392.02,249936.0,
J1305.DCE,20130418,1453.0,1455.0,1432.0,1440.0,1418.0,1434.0,1426.0,-21.0,-29.0,288.0,4109.1,626.0,-80.0
J1306.DCE,20130418,1498.0,1513.0,1499.0,1531.0,1480.0,1506.0,1503.0,-7.0,-10.0,22.0,330.82,12.0,0.0
J1307.DCE,20130418,1500.0,1517.0,1459.0,1505.0,1459.0,1505.0,1472.0,-12.0,-45.0,22.0,323.94,4.0,-16.0
J1308.DCE,20130418,1525.0,1546.0,1485.0,1510.0,1485.0,1510.0,1505.0,-36.0,-41.0,16.0,240.86,10.0,0.0
J1309.DCE,20130418,1526.0,1535.0,1499.0,1535.0,1478.0,1530.0,1511.0,-5.0,-24.0,2381956.0,35992392.02,249936.0,15982.0
J1310.DCE,20130418,1559.0,1578.0,1528.0,1564.0,1519.0,1558.0,1542.0,-20.0,-36.0,64.0,987.34,204.0,-6.0
J1311.DCE,20130418,1554.0,1557.0,1538.0,1557.0,1538.0,1557.0,1547.0,0.0,-10.0,4.0,61.9,2.0,0.0
J1312.DCE,20130418,1626.0,1626.0,1626.0,1626.0,1561.0,1571.0,1591.0,-55.0,-35.0,22.0,350.12,4.0,2.0
J1401.DCE,20130418,1579.0,1603.0,1560.0,1602.0,1539.0,1592.0,1569.0,-11.0,-34.0,5080.0,79719.64,1914.0,-300.0
J1402.DCE,20130418,1644.0,1644.0,,,,1627.0,1627.0,-17.0,-17.0,0.0,0.0,2.0,0.0
J1403.DCE,20130418,1619.0,1629.0,1571.0,1608.0,1571.0,1608.0,1587.0,-21.0,-42.0,14.0,222.24,26.0,2.0
J1404.DCE,20130418,1613.0,1613.0,,,,1613.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130418,1453.0,1455.0,1432.0,1440.0,1418.0,1434.0,1426.0,-21.0,-29.0,288.0,4109.1,626.0,
JM.DCE,20130418,1165.0,1163.0,1149.0,1169.0,1127.0,1157.0,1145.0,-6.0,-18.0,571028.0,3924812.44,123652.0,
JM1307.DCE,20130418,1144.0,1139.0,1144.0,1144.0,1131.0,1134.0,1135.0,-5.0,-4.0,8.0,54.5,28.0,0.0
JM1308.DCE,20130418,1137.0,1136.0,1132.0,1132.0,1101.0,1122.0,1120.0,-14.0,-16.0,32.0,215.08,104.0,0.0
JM1309.DCE,20130418,1165.0,1163.0,1149.0,1169.0,1127.0,1157.0,1145.0,-6.0,-18.0,571028.0,3924812.44,123652.0,2512.0
JM1310.DCE,20130418,1175.0,1189.0,,,,1171.0,1171.0,-18.0,-18.0,0.0,0.0,6.0,0.0
JM1311.DCE,20130418,1190.0,1190.0,1169.0,1169.0,1169.0,1169.0,1169.0,-21.0,-21.0,2.0,14.03,2.0,-2.0
JM1312.DCE,20130418,1222.0,1222.0,1174.0,1189.0,1174.0,1189.0,1181.0,-33.0,-41.0,4.0,28.36,2.0,0.0
JM1401.DCE,20130418,1215.0,1211.0,1204.0,1222.0,1187.0,1220.0,1205.0,9.0,-6.0,1388.0,10035.72,3616.0,10.0
JM1402.DCE,20130418,1212.0,1211.0,1212.0,1214.0,1209.0,1212.0,1211.0,1.0,0.0,12.0,87.24,16.0,0.0
JM1403.DCE,20130418,1237.0,1252.0,1223.0,1227.0,1214.0,1227.0,1221.0,-25.0,-31.0,34.0,249.15,54.0,16.0
JM1404.DCE,20130418,1246.0,1246.0,,,,1246.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20130418,1144.0,1139.0,1144.0,1144.0,1131.0,1134.0,1135.0,-5.0,-4.0,8.0,54.5,28.0,
L.DCE,20130418,9790.0,9820.0,9600.0,9685.0,9470.0,9675.0,9575.0,-145.0,-245.0,1029850.0,4932571.63,413920.0,
L1305.DCE,20130418,10025.0,10070.0,9920.0,9990.0,9835.0,9930.0,9915.0,-140.0,-155.0,4978.0,24684.61,7752.0,-2798.0
L1306.DCE,20130418,10035.0,10035.0,,,,9885.0,9885.0,-150.0,-150.0,0.0,0.0,176.0,0.0
L1307.DCE,20130418,9865.0,9880.0,9505.0,9615.0,9505.0,9615.0,9560.0,-265.0,-320.0,4.0,19.12,6.0,0.0
L1308.DCE,20130418,9835.0,9830.0,9545.0,9665.0,9545.0,9665.0,9615.0,-165.0,-215.0,14.0,67.32,2.0,-4.0
L1309.DCE,20130418,9790.0,9820.0,9600.0,9685.0,9470.0,9675.0,9575.0,-145.0,-245.0,1029850.0,4932571.63,413920.0,32576.0
L1310.DCE,20130418,9870.0,9830.0,9455.0,9685.0,9455.0,9645.0,9645.0,-185.0,-185.0,24.0,115.79,26.0,0.0
L1311.DCE,20130418,10055.0,10055.0,,,,9870.0,9870.0,-185.0,-185.0,0.0,0.0,2.0,0.0
L1312.DCE,20130418,10095.0,10095.0,,,,9910.0,9910.0,-185.0,-185.0,0.0,0.0,0.0,0.0
L1401.DCE,20130418,9805.0,9820.0,9650.0,9695.0,9505.0,9685.0,9600.0,-135.0,-220.0,7330.0,35185.85,10228.0,370.0
L1402.DCE,20130418,9845.0,9845.0,,,,9625.0,9625.0,-220.0,-220.0,0.0,0.0,0.0,0.0
L1403.DCE,20130418,9690.0,9690.0,,,,9475.0,9475.0,-215.0,-215.0,0.0,0.0,0.0,0.0
L1404.DCE,20130418,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130418,10025.0,10070.0,9920.0,9990.0,9835.0,9930.0,9915.0,-140.0,-155.0,4978.0,24684.61,7752.0,
M.DCE,20130418,3167.0,3156.0,3155.0,3206.0,3141.0,3196.0,3179.0,40.0,23.0,2532340.0,8052083.85,1917902.0,
M1305.DCE,20130418,3571.0,3568.0,3570.0,3600.0,3542.0,3591.0,3583.0,23.0,15.0,32540.0,116607.51,109162.0,-11550.0
M1307.DCE,20130418,3380.0,3394.0,3380.0,3420.0,3380.0,3418.0,3415.0,24.0,21.0,62.0,211.74,764.0,-6.0
M1308.DCE,20130418,3294.0,3300.0,3292.0,3335.0,3292.0,3335.0,3319.0,35.0,19.0,72.0,238.0,556.0,-6.0
M1309.DCE,20130418,3167.0,3156.0,3155.0,3206.0,3141.0,3196.0,3179.0,40.0,23.0,2532340.0,8052083.85,1917902.0,52010.0
M1311.DCE,20130418,3097.0,3099.0,3081.0,3125.0,3081.0,3125.0,3102.0,26.0,3.0,72.0,223.37,640.0,4.0
M1312.DCE,20130418,3055.0,3052.0,3055.0,3081.0,3055.0,3081.0,3073.0,29.0,21.0,10.0,30.74,344.0,-8.0
M1401.DCE,20130418,3012.0,3009.0,3000.0,3038.0,2990.0,3033.0,3016.0,24.0,7.0,455126.0,1373078.84,582144.0,49458.0
M1403.DCE,20130418,3015.0,3024.0,3009.0,3045.0,3000.0,3039.0,3024.0,15.0,0.0,252.0,762.17,348.0,28.0
MA.ZCE,20130418,2791.0,2797.0,2757.0,2793.0,2743.0,2785.0,2772.0,-12.0,-25.0,6462.0,89560.85,4312.0,
MAL.ZCE,20130418,2672.0,2683.0,2665.0,2665.0,2620.0,2651.0,2644.0,-32.0,-39.0,472.0,6240.82,978.0,
ME.ZCE,20130418,2791.0,2797.0,2757.0,2793.0,2743.0,2785.0,2772.0,-12.0,-25.0,6462.0,89560.85,4312.0,
ME1305.ZCE,20130418,2651.0,2683.0,2665.0,2665.0,2620.0,2651.0,2644.0,-32.0,-39.0,472.0,6240.82,978.0,-74.0
ME1306.ZCE,20130418,,2727.0,,,,,2687.0,,-40.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130418,,2683.0,,,,,2644.0,,-39.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130418,,2799.0,,,,,2758.0,,-41.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130418,2785.0,2797.0,2757.0,2793.0,2743.0,2785.0,2772.0,-12.0,-25.0,6462.0,89560.85,4312.0,78.0
ME1310.ZCE,20130418,,2868.0,,,,,2868.0,,0.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130418,,2855.0,,,,,2829.0,,-26.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130418,,2827.0,,,,,2802.0,,-25.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130418,2823.0,2838.0,2803.0,2823.0,2772.0,2823.0,2802.0,-15.0,-36.0,144.0,2017.53,232.0,76.0
ME1402.ZCE,20130418,,2727.0,,,,,2692.0,,-35.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130418,,2692.0,,,,,2658.0,,-34.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130418,,2692.0,,,,,2658.0,,-34.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130418,2672.0,2683.0,2665.0,2665.0,2620.0,2651.0,2644.0,-32.0,-39.0,472.0,6240.82,978.0,
