ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1406.SHF,20130711,4010.0,4007.0,4025.0,4244.0,3997.0,4182.0,4154.0,175.0,147.0,482.0,3003.753,518.0,-100.0
AGL.SHF,20130711,3822.0,3816.0,3822.0,4040.0,3822.0,4040.0,3983.0,224.0,167.0,272.0,1625.178,2444.0,
AL.DCE,20130711,4670.0,4670.0,,,,4670.0,4670.0,0.0,0.0,0.0,0.0,808.0,
AL.SHF,20130711,14260.0,14235.0,14390.0,14445.0,14350.0,14400.0,14385.0,165.0,150.0,18096.0,130161.675,70684.0,
AL1307.SHF,20130711,14345.0,14320.0,14400.0,14470.0,14390.0,14450.0,14430.0,130.0,110.0,3910.0,28215.05,10980.0,-3040.0
AL1308.SHF,20130711,14315.0,14295.0,14475.0,14490.0,14380.0,14430.0,14425.0,135.0,130.0,6702.0,48345.015,26714.0,-3184.0
AL1309.SHF,20130711,14275.0,14250.0,14395.0,14455.0,14370.0,14415.0,14395.0,165.0,145.0,10158.0,73125.12,36228.0,-3504.0
AL1310.SHF,20130711,14260.0,14235.0,14390.0,14445.0,14350.0,14400.0,14385.0,165.0,150.0,18096.0,130161.675,70684.0,-2434.0
AL1311.SHF,20130711,14250.0,14235.0,14370.0,14420.0,14335.0,14395.0,14375.0,160.0,140.0,10350.0,74400.835,41450.0,92.0
AL1312.SHF,20130711,14260.0,14225.0,14330.0,14415.0,14330.0,14380.0,14365.0,155.0,140.0,2038.0,14642.715,14724.0,88.0
AL1401.SHF,20130711,14270.0,14245.0,14360.0,14425.0,14360.0,14400.0,14380.0,155.0,135.0,384.0,2761.635,2760.0,4.0
AL1402.SHF,20130711,14260.0,14260.0,14445.0,14480.0,14415.0,14420.0,14435.0,160.0,175.0,44.0,317.605,498.0,0.0
AL1403.SHF,20130711,14330.0,14330.0,14445.0,14450.0,14405.0,14405.0,14435.0,75.0,105.0,8.0,57.75,162.0,4.0
AL1404.SHF,20130711,14330.0,14330.0,14430.0,14455.0,14430.0,14455.0,14440.0,125.0,110.0,4.0,28.885,24.0,-4.0
AL1405.SHF,20130711,14350.0,14350.0,14470.0,14470.0,14435.0,14435.0,14450.0,85.0,100.0,8.0,57.81,102.0,0.0
AL1406.SHF,20130711,14570.0,14570.0,,,,14570.0,14570.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20130711,14345.0,14320.0,14400.0,14470.0,14390.0,14450.0,14430.0,130.0,110.0,3910.0,28215.05,10980.0,
AU.SHF,20130711,251.75,251.95,253.0,262.2,251.65,259.6,255.55,7.65,3.6,595642.0,15222859.38,132624.0,
AU1307.SHF,20130711,252.5,252.5,,,,252.5,252.5,0.0,0.0,0.0,0.0,0.0,0.0
AU1308.SHF,20130711,251.85,252.05,257.45,262.4,257.45,262.4,260.0,10.35,7.95,14.0,364.04,88.0,4.0
AU1309.SHF,20130711,251.0,251.65,253.5,261.05,252.15,260.05,258.05,8.4,6.4,88.0,2271.02,258.0,-16.0
AU1310.SHF,20130711,251.5,251.45,253.4,260.75,253.35,259.75,258.55,8.3,7.1,58.0,1499.66,90.0,-2.0
AU1311.SHF,20130711,250.9,251.15,253.6,262.2,252.5,260.0,258.25,8.85,7.1,136.0,3512.79,66.0,22.0
AU1312.SHF,20130711,251.75,251.95,253.0,262.2,251.65,259.6,255.55,7.65,3.6,595642.0,15222859.38,132624.0,-4914.0
AU1401.SHF,20130711,252.4,252.5,253.25,263.45,252.7,260.35,260.1,7.85,7.6,1908.0,49628.47,706.0,428.0
AU1402.SHF,20130711,252.15,252.75,254.3,262.05,254.3,262.05,258.7,9.3,5.95,6.0,155.22,8.0,2.0
AU1403.SHF,20130711,252.25,253.25,253.95,261.0,253.95,261.0,257.5,7.75,4.25,18.0,463.56,30.0,6.0
AU1404.SHF,20130711,252.75,253.0,253.8,262.35,253.8,262.35,257.45,9.35,4.45,26.0,669.49,36.0,4.0
AU1405.SHF,20130711,252.5,252.55,259.0,262.0,258.95,262.0,259.85,9.45,7.3,14.0,363.85,22.0,2.0
AU1406.SHF,20130711,251.75,251.95,253.7,262.0,251.75,259.55,259.9,7.6,7.95,354.0,9201.9,514.0,30.0
AUL.SHF,20130711,252.5,252.5,,,,252.5,252.5,0.0,0.0,0.0,0.0,0.0,
B.DCE,20130711,4140.0,4140.0,4150.0,4150.0,4130.0,4137.0,4137.0,-3.0,-3.0,66.0,273.08,584.0,
B1307.DCE,20130711,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0
B1309.DCE,20130711,4140.0,4140.0,4150.0,4150.0,4130.0,4137.0,4137.0,-3.0,-3.0,66.0,273.08,584.0,6.0
B1311.DCE,20130711,4224.0,4236.0,,,,4236.0,4236.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130711,4142.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,18.0,0.0
B1403.DCE,20130711,4164.0,4242.0,,,,4200.0,4200.0,-42.0,-42.0,0.0,0.0,10.0,0.0
B1405.DCE,20130711,4185.0,4178.0,4175.0,4218.0,4175.0,4218.0,4197.0,40.0,19.0,14.0,58.77,28.0,12.0
BL.DCE,20130711,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130711,2380.0,2379.0,2381.0,2388.0,2375.0,2379.0,2382.0,0.0,3.0,91100.0,217069.26,414946.0,
C1307.DCE,20130711,2370.0,2370.0,,,,2370.0,2370.0,0.0,0.0,0.0,0.0,122.0,0.0
C1309.DCE,20130711,2427.0,2426.0,2426.0,2431.0,2426.0,2427.0,2429.0,1.0,3.0,31154.0,75685.83,324180.0,-25566.0
C1311.DCE,20130711,2398.0,2394.0,2397.0,2404.0,2397.0,2404.0,2400.0,10.0,6.0,4.0,9.61,104.0,-2.0
C1401.DCE,20130711,2380.0,2379.0,2381.0,2388.0,2375.0,2379.0,2382.0,0.0,3.0,91100.0,217069.26,414946.0,-13892.0
C1403.DCE,20130711,2380.0,2380.0,2379.0,2386.0,2376.0,2386.0,2379.0,6.0,-1.0,10.0,23.8,100.0,0.0
C1405.DCE,20130711,2403.0,2402.0,2402.0,2414.0,2401.0,2406.0,2408.0,4.0,6.0,13530.0,32587.16,90394.0,-2018.0
CF.ZCE,20130711,19715.0,19785.0,19730.0,19875.0,19710.0,19820.0,19805.0,35.0,20.0,58958.0,583765.92,74310.0,
CF1307.ZCE,20130711,20220.0,20300.0,20220.0,20220.0,20220.0,20220.0,20220.0,-80.0,-80.0,14.0,141.54,1760.0,-14.0
CF1309.ZCE,20130711,20830.0,20875.0,20940.0,20945.0,20780.0,20830.0,20850.0,-45.0,-25.0,1332.0,13885.02,16776.0,-378.0
CF1311.ZCE,20130711,20090.0,20030.0,20025.0,20135.0,20025.0,20090.0,20060.0,60.0,30.0,166.0,1664.96,5466.0,28.0
CF1401.ZCE,20130711,19820.0,19785.0,19730.0,19875.0,19710.0,19820.0,19805.0,35.0,20.0,58958.0,583765.92,74310.0,2774.0
CF1403.ZCE,20130711,19615.0,19575.0,19505.0,19635.0,19480.0,19615.0,19575.0,40.0,0.0,30.0,293.63,154.0,-2.0
CF1405.ZCE,20130711,19175.0,19130.0,19120.0,19265.0,19075.0,19175.0,19180.0,45.0,50.0,2638.0,25295.6,11822.0,132.0
CFL.ZCE,20130711,,20300.0,20220.0,20220.0,20220.0,20220.0,20220.0,-80.0,-80.0,14.0,141.54,1760.0,
CL.DCE,20130711,2370.0,2370.0,,,,2370.0,2370.0,0.0,0.0,0.0,0.0,122.0,
CU.SHF,20130711,48630.0,48380.0,49510.0,50790.0,49510.0,50700.0,50300.0,2320.0,1920.0,861172.0,21659273.35,316932.0,
CU1307.SHF,20130711,49530.0,49310.0,50800.0,51550.0,50590.0,51250.0,50900.0,1940.0,1590.0,8120.0,206689.55,11440.0,-2920.0
CU1308.SHF,20130711,49300.0,49050.0,50230.0,51280.0,50230.0,51150.0,50760.0,2100.0,1710.0,31080.0,788821.83,60828.0,862.0
CU1309.SHF,20130711,49100.0,48830.0,49950.0,51220.0,49950.0,51000.0,50630.0,2170.0,1800.0,40590.0,1027685.24,74202.0,-3686.0
CU1310.SHF,20130711,48890.0,48640.0,49800.0,51070.0,49770.0,50800.0,50480.0,2160.0,1840.0,246256.0,6215721.58,174280.0,-19182.0
CU1311.SHF,20130711,48630.0,48380.0,49510.0,50790.0,49510.0,50700.0,50300.0,2320.0,1920.0,861172.0,21659273.35,316932.0,-25774.0
CU1312.SHF,20130711,48510.0,48250.0,49500.0,50660.0,49410.0,50620.0,50180.0,2370.0,1930.0,86502.0,2170363.76,70148.0,-7398.0
CU1401.SHF,20130711,48400.0,48180.0,49400.0,50580.0,49300.0,50550.0,50140.0,2370.0,1960.0,16974.0,425550.1,16386.0,-106.0
CU1402.SHF,20130711,48400.0,48140.0,48400.0,50540.0,48400.0,50510.0,49970.0,2370.0,1830.0,2376.0,59368.38,4344.0,-472.0
CU1403.SHF,20130711,48430.0,48150.0,49480.0,50550.0,49480.0,50550.0,50070.0,2400.0,1920.0,260.0,6509.43,4442.0,-14.0
CU1404.SHF,20130711,48530.0,48250.0,49640.0,50660.0,49640.0,50540.0,50210.0,2290.0,1960.0,1020.0,25609.29,3504.0,280.0
CU1405.SHF,20130711,48550.0,48300.0,50000.0,50710.0,49800.0,50680.0,50240.0,2380.0,1940.0,578.0,14520.65,1942.0,158.0
CU1406.SHF,20130711,48620.0,48360.0,49550.0,50770.0,49550.0,50680.0,50460.0,2320.0,2100.0,424.0,10699.45,994.0,76.0
CUL.SHF,20130711,49530.0,49310.0,50800.0,51550.0,50590.0,51250.0,50900.0,1940.0,1590.0,8120.0,206689.55,11440.0,
FG.ZCE,20130711,1391.0,1379.0,1401.0,1432.0,1393.0,1409.0,1410.0,30.0,31.0,2110424.0,5949788.92,438584.0,
FG1307.ZCE,20130711,,1305.0,,,,,1305.0,,0.0,0.0,0.0,0.0,0.0
FG1308.ZCE,20130711,1357.0,1364.0,1403.0,1403.0,1357.0,1357.0,1380.0,-7.0,16.0,12.0,33.12,52.0,-6.0
FG1309.ZCE,20130711,1374.0,1350.0,1367.0,1388.0,1363.0,1374.0,1373.0,24.0,23.0,65646.0,180207.84,119750.0,-4210.0
FG1310.ZCE,20130711,1370.0,1349.0,1364.0,1374.0,1364.0,1370.0,1370.0,21.0,21.0,30.0,82.17,84.0,-30.0
FG1311.ZCE,20130711,1381.0,1343.0,1363.0,1381.0,1361.0,1381.0,1369.0,38.0,26.0,42.0,114.98,100.0,4.0
FG1312.ZCE,20130711,1412.0,1379.0,1403.0,1422.0,1403.0,1412.0,1412.0,33.0,33.0,62.0,175.1,60.0,6.0
FG1401.ZCE,20130711,1409.0,1379.0,1401.0,1432.0,1393.0,1409.0,1410.0,30.0,31.0,2110424.0,5949788.92,438584.0,33020.0
FG1402.ZCE,20130711,1414.0,1386.0,1405.0,1436.0,1403.0,1414.0,1418.0,28.0,32.0,64.0,181.5,174.0,-6.0
FG1403.ZCE,20130711,1431.0,1401.0,1416.0,1437.0,1416.0,1431.0,1426.0,30.0,25.0,12.0,34.23,120.0,-2.0
FG1404.ZCE,20130711,1432.0,1399.0,1455.0,1455.0,1432.0,1432.0,1439.0,33.0,40.0,12.0,34.54,156.0,8.0
FG1405.ZCE,20130711,1449.0,1420.0,1443.0,1470.0,1436.0,1449.0,1449.0,29.0,29.0,21058.0,61030.01,23682.0,3092.0
FG1406.ZCE,20130711,1469.0,1439.0,1456.0,1479.0,1455.0,1469.0,1463.0,30.0,24.0,46.0,134.61,154.0,10.0
FGL.ZCE,20130711,,1305.0,,,,,1305.0,,0.0,0.0,0.0,0.0,
FU.SHF,20130711,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,
FU1308.SHF,20130711,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130711,4744.0,4744.0,,,,4744.0,4744.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130711,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130711,5099.0,5099.0,,,,5099.0,5099.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130711,4859.0,4859.0,,,,4859.0,4859.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1402.SHF,20130711,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130711,4758.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130711,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130711,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130711,5267.0,5267.0,4760.0,5729.0,4743.0,4743.0,5077.0,-524.0,-190.0,6.0,152.32,0.0,0.0
FU1407.SHF,20130711,5017.0,5017.0,4525.0,5293.0,4525.0,4950.0,4922.0,-67.0,-95.0,10.0,246.11,2.0,2.0
FUL.SHF,20130711,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130711,2204.0,2184.4,2215.0,2360.8,2211.0,2321.0,2317.2,136.6,132.8,1176960.0,80613938.424,51385.0,
IF1307.CFX,20130711,2204.0,2184.4,2215.0,2360.8,2211.0,2321.0,2317.2,136.6,132.8,1176960.0,80613938.424,51385.0,-10650.0
IF1308.CFX,20130711,2176.8,2158.0,2194.0,2348.0,2185.8,2309.4,2300.6,151.4,142.6,62606.0,4251192.792,12515.0,2225.0
IF1309.CFX,20130711,2160.6,2143.4,2180.0,2343.8,2169.4,2308.8,2299.4,165.4,156.0,67051.0,4528304.412,19717.0,-813.0
IF1312.CFX,20130711,2165.8,2147.0,2167.2,2347.4,2167.2,2314.6,2305.0,167.6,158.0,7368.0,498378.222,4746.0,-44.0
IFL.CFX,20130711,2204.0,2184.4,2215.0,2360.8,2211.0,2321.0,2317.2,136.6,132.8,1176960.0,80613938.424,51385.0,
IFL1.CFX,20130711,2176.8,2158.0,2194.0,2348.0,2185.8,2309.4,2300.6,151.4,142.6,62606.0,4251192.792,12515.0,
IFL2.CFX,20130711,2160.6,2143.4,2180.0,2343.8,2169.4,2308.8,2299.4,165.4,156.0,67051.0,4528304.412,19717.0,
IFL3.CFX,20130711,2165.8,2147.0,2167.2,2347.4,2167.2,2314.6,2305.0,167.6,158.0,7368.0,498378.222,4746.0,
J.DCE,20130711,1448.0,1422.0,1456.0,1478.0,1453.0,1465.0,1464.0,43.0,42.0,1599172.0,23417202.42,246214.0,
J1307.DCE,20130711,1381.0,1381.0,,,,1381.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
J1308.DCE,20130711,1376.0,1376.0,,,,1390.0,1390.0,14.0,14.0,0.0,0.0,2.0,0.0
J1309.DCE,20130711,1392.0,1374.0,1395.0,1418.0,1391.0,1401.0,1402.0,27.0,28.0,47556.0,667165.94,53922.0,-9520.0
J1310.DCE,20130711,1421.0,1409.0,1435.0,1439.0,1426.0,1432.0,1431.0,23.0,22.0,22.0,315.0,110.0,0.0
J1311.DCE,20130711,1412.0,1412.0,1440.0,1454.0,1439.0,1454.0,1444.0,42.0,32.0,34.0,491.06,4.0,-2.0
J1312.DCE,20130711,1422.0,1422.0,1452.0,1470.0,1451.0,1460.0,1458.0,38.0,36.0,42.0,612.36,6.0,0.0
J1401.DCE,20130711,1448.0,1422.0,1456.0,1478.0,1453.0,1465.0,1464.0,43.0,42.0,1599172.0,23417202.42,246214.0,184.0
J1402.DCE,20130711,1453.0,1437.0,1469.0,1481.0,1468.0,1481.0,1474.0,44.0,37.0,32.0,471.82,100.0,-8.0
J1403.DCE,20130711,1469.0,1446.0,,,,1479.0,1479.0,33.0,33.0,0.0,0.0,20.0,0.0
J1404.DCE,20130711,1475.0,1447.0,1475.0,1503.0,1475.0,1501.0,1492.0,54.0,45.0,20.0,298.4,10.0,0.0
J1405.DCE,20130711,1509.0,1490.0,1515.0,1544.0,1514.0,1525.0,1527.0,35.0,37.0,552.0,8432.58,478.0,0.0
J1406.DCE,20130711,1504.0,1504.0,1497.0,1543.0,1497.0,1540.0,1527.0,36.0,23.0,20.0,305.44,0.0,0.0
JL.DCE,20130711,1381.0,1381.0,,,,1381.0,1381.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130711,1061.0,1045.0,1066.0,1085.0,1058.0,1064.0,1070.0,19.0,25.0,797750.0,5122165.43,156340.0,
JM1307.DCE,20130711,987.0,987.0,,,,987.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1308.DCE,20130711,1008.0,1008.0,,,,1008.0,1008.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1309.DCE,20130711,1019.0,1013.0,1024.0,1038.0,1021.0,1025.0,1028.0,12.0,15.0,36110.0,222739.42,37774.0,-12658.0
JM1310.DCE,20130711,1022.0,1026.0,1058.0,1058.0,1036.0,1050.0,1047.0,24.0,21.0,40.0,251.43,12.0,2.0
JM1311.DCE,20130711,1047.0,1037.0,1057.0,1057.0,1057.0,1057.0,1057.0,20.0,20.0,4.0,25.37,6.0,2.0
JM1312.DCE,20130711,1036.0,1036.0,,,,1055.0,1055.0,19.0,19.0,0.0,0.0,4.0,0.0
JM1401.DCE,20130711,1061.0,1045.0,1066.0,1085.0,1058.0,1064.0,1070.0,19.0,25.0,797750.0,5122165.43,156340.0,-18068.0
JM1402.DCE,20130711,1060.0,1060.0,,,,1085.0,1085.0,25.0,25.0,0.0,0.0,8.0,0.0
JM1403.DCE,20130711,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,0.0,0.0,2.0,12.77,60.0,0.0
JM1404.DCE,20130711,1076.0,1065.0,1080.0,1086.0,1080.0,1086.0,1083.0,21.0,18.0,4.0,25.0,22.0,0.0
JM1405.DCE,20130711,1101.0,1085.0,1106.0,1124.0,1100.0,1102.0,1110.0,17.0,25.0,512.0,3410.42,702.0,-10.0
JM1406.DCE,20130711,1091.0,1091.0,,,,1116.0,1116.0,25.0,25.0,0.0,0.0,0.0,0.0
JML.DCE,20130711,987.0,987.0,,,,987.0,987.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130711,10425.0,10385.0,10500.0,10740.0,10475.0,10595.0,10595.0,210.0,210.0,926566.0,4909785.11,359312.0,
L1307.DCE,20130711,10695.0,10695.0,,,,10695.0,10695.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20130711,10655.0,10610.0,,,,10610.0,10610.0,0.0,0.0,0.0,0.0,52.0,0.0
L1309.DCE,20130711,10815.0,10785.0,10895.0,11095.0,10875.0,10995.0,10965.0,210.0,180.0,60580.0,332211.25,154984.0,-4040.0
L1310.DCE,20130711,10505.0,10505.0,10550.0,10760.0,10550.0,10760.0,10650.0,255.0,145.0,12.0,63.91,46.0,4.0
L1311.DCE,20130711,10540.0,10530.0,10635.0,10635.0,10635.0,10635.0,10635.0,105.0,105.0,2.0,10.64,18.0,-2.0
L1312.DCE,20130711,10320.0,10320.0,10650.0,10730.0,10645.0,10645.0,10685.0,325.0,365.0,126.0,673.34,24.0,0.0
L1401.DCE,20130711,10425.0,10385.0,10500.0,10740.0,10475.0,10595.0,10595.0,210.0,210.0,926566.0,4909785.11,359312.0,26788.0
L1402.DCE,20130711,10445.0,10445.0,10495.0,10540.0,10495.0,10540.0,10520.0,95.0,75.0,10.0,52.61,2.0,-8.0
L1403.DCE,20130711,10475.0,10475.0,,,,10550.0,10550.0,75.0,75.0,0.0,0.0,2.0,0.0
L1404.DCE,20130711,10220.0,10305.0,10665.0,10665.0,10665.0,10665.0,10665.0,360.0,360.0,2.0,10.67,10.0,2.0
L1405.DCE,20130711,10240.0,10190.0,10300.0,10505.0,10275.0,10370.0,10370.0,180.0,180.0,1738.0,9012.95,2432.0,-658.0
L1406.DCE,20130711,10020.0,10020.0,,,,10195.0,10195.0,175.0,175.0,0.0,0.0,0.0,0.0
LL.DCE,20130711,10695.0,10695.0,,,,10695.0,10695.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20130711,3241.0,3243.0,3255.0,3264.0,3231.0,3252.0,3250.0,9.0,7.0,1482864.0,4819751.17,1620680.0,
M1307.DCE,20130711,3750.0,3750.0,3922.0,3922.0,3800.0,3800.0,3861.0,50.0,111.0,4.0,15.45,406.0,-2.0
M1308.DCE,20130711,3672.0,3678.0,3686.0,3699.0,3686.0,3699.0,3696.0,21.0,18.0,12.0,44.37,366.0,-10.0
M1309.DCE,20130711,3573.0,3568.0,3590.0,3606.0,3555.0,3590.0,3583.0,22.0,15.0,267734.0,959311.9,636104.0,-8158.0
M1311.DCE,20130711,3443.0,3443.0,3479.0,3479.0,3443.0,3463.0,3459.0,20.0,16.0,72.0,249.1,534.0,-22.0
M1312.DCE,20130711,3344.0,3344.0,3354.0,3367.0,3354.0,3366.0,3361.0,22.0,17.0,26.0,87.4,178.0,4.0
M1401.DCE,20130711,3241.0,3243.0,3255.0,3264.0,3231.0,3252.0,3250.0,9.0,7.0,1482864.0,4819751.17,1620680.0,-33896.0
M1403.DCE,20130711,3209.0,3207.0,3227.0,3232.0,3206.0,3218.0,3219.0,11.0,12.0,32.0,103.04,640.0,0.0
M1405.DCE,20130711,3100.0,3100.0,3113.0,3115.0,3086.0,3105.0,3102.0,5.0,2.0,233716.0,725110.56,494604.0,2266.0
MA.ZCE,20130711,2628.0,2626.0,2627.0,2674.0,2626.0,2660.0,2649.0,34.0,23.0,3062.0,40550.28,5864.0,
MAL.ZCE,20130711,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20130711,2628.0,2626.0,2627.0,2674.0,2626.0,2660.0,2649.0,34.0,23.0,3062.0,40550.28,5864.0,
ME1307.ZCE,20130711,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130711,,2549.0,,,,,2549.0,,0.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130711,2660.0,2626.0,2627.0,2674.0,2626.0,2660.0,2649.0,34.0,23.0,3062.0,40550.28,5864.0,-4.0
ME1310.ZCE,20130711,,2696.0,,,,,2696.0,,0.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130711,,2683.0,,,,,2706.0,,23.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130711,,2578.0,,,,,2601.0,,23.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130711,2716.0,2678.0,2693.0,2745.0,2691.0,2716.0,2712.0,38.0,34.0,168.0,2277.93,174.0,30.0
ME1402.ZCE,20130711,,2566.0,,,,,2669.0,,103.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130711,,2608.0,,,,,2641.0,,33.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130711,,2619.0,,,,,2652.0,,33.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130711,2791.0,2730.0,2755.0,2795.0,2755.0,2791.0,2777.0,61.0,47.0,12.0,166.61,56.0,-2.0
ME1406.ZCE,20130711,,2799.0,,,,,2799.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130711,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,
ML.DCE,20130711,3750.0,3750.0,3922.0,3922.0,3800.0,3800.0,3861.0,50.0,111.0,4.0,15.45,406.0,
OI.ZCE,20130711,8216.0,8206.0,8250.0,8286.0,8222.0,8244.0,8250.0,38.0,44.0,31848.0,262718.14,103990.0,
OI1307.ZCE,20130711,,9456.0,,,,,9456.0,,0.0,0.0,0.0,0.0,0.0
OI1309.ZCE,20130711,8630.0,8620.0,8638.0,8680.0,8618.0,8630.0,8646.0,10.0,26.0,3840.0,33195.66,23748.0,432.0
OI1311.ZCE,20130711,8600.0,8448.0,8308.0,8600.0,8308.0,8600.0,8454.0,152.0,6.0,4.0,33.82,2.0,0.0
OI1401.ZCE,20130711,8244.0,8206.0,8250.0,8286.0,8222.0,8244.0,8250.0,38.0,44.0,31848.0,262718.14,103990.0,2452.0
OI1403.ZCE,20130711,,8174.0,,,,,8174.0,,0.0,0.0,0.0,0.0,0.0
OI1405.ZCE,20130711,8170.0,8122.0,8144.0,8208.0,8138.0,8170.0,8168.0,48.0,46.0,3568.0,29143.19,22658.0,1052.0
OIL.ZCE,20130711,,9456.0,,,,,9456.0,,0.0,0.0,0.0,0.0,
