ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1203.CFX,20120116,2426.2,2430.2,2416.6,2425.4,2366.0,2369.0,2382.8,-61.2,-47.4,5028.0,362168.688,7682.0,277.0
IF1206.CFX,20120116,2446.6,2448.8,2430.2,2442.0,2385.4,2392.8,2399.2,-56.0,-49.6,799.0,57916.854,2856.0,116.0
IFL.CFX,20120116,2410.2,2411.6,2400.0,2404.8,2347.6,2352.0,2366.6,-59.6,-45.0,286805.0,20505884.004,27962.0,
IFL1.CFX,20120116,2418.8,2420.6,2404.4,2414.2,2356.4,2359.4,2375.6,-61.2,-45.0,49290.0,3536094.216,16710.0,
IFL2.CFX,20120116,2426.2,2430.2,2416.6,2425.4,2366.0,2369.0,2382.8,-61.2,-47.4,5028.0,362168.688,7682.0,
IFL3.CFX,20120116,2446.6,2448.8,2430.2,2442.0,2385.4,2392.8,2399.2,-56.0,-49.6,799.0,57916.854,2856.0,
J.DCE,20120116,2041.0,2063.0,2030.0,2052.0,2024.0,2045.0,2040.0,-18.0,-23.0,4584.0,93551.3,4360.0,
J1201.DCE,20120116,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,280.0,0.0
J1202.DCE,20120116,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,4.0,0.0
J1203.DCE,20120116,1984.0,1984.0,,,,1984.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0
J1204.DCE,20120116,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120116,2041.0,2063.0,2030.0,2052.0,2024.0,2045.0,2040.0,-18.0,-23.0,4584.0,93551.3,4360.0,-358.0
J1206.DCE,20120116,2027.0,2027.0,,,,2027.0,2027.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20120116,1979.0,1979.0,,,,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20120116,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120116,2074.0,2086.0,2073.0,2086.0,2068.0,2086.0,2081.0,0.0,-5.0,68.0,1415.36,188.0,-30.0
J1210.DCE,20120116,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120116,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120116,1999.0,1999.0,,,,1999.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120116,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,280.0,
L.DCE,20120116,9780.0,9770.0,9710.0,9745.0,9650.0,9665.0,9695.0,-105.0,-75.0,710482.0,3444564.78,250200.0,
L1201.DCE,20120116,9220.0,9235.0,9190.0,9195.0,9100.0,9100.0,9150.0,-135.0,-85.0,1566.0,7164.93,28172.0,-108.0
L1202.DCE,20120116,9300.0,9300.0,,,,9300.0,9300.0,0.0,0.0,0.0,0.0,278.0,0.0
L1203.DCE,20120116,9400.0,9410.0,9290.0,9335.0,9290.0,9320.0,9320.0,-90.0,-90.0,120.0,559.32,584.0,16.0
L1204.DCE,20120116,9660.0,9660.0,9580.0,9640.0,9545.0,9630.0,9600.0,-30.0,-60.0,22.0,105.61,54.0,-4.0
L1205.DCE,20120116,9780.0,9770.0,9710.0,9745.0,9650.0,9665.0,9695.0,-105.0,-75.0,710482.0,3444564.78,250200.0,-3360.0
L1206.DCE,20120116,9830.0,9840.0,9710.0,9820.0,9710.0,9730.0,9765.0,-110.0,-75.0,12.0,58.61,112.0,0.0
L1207.DCE,20120116,9895.0,9915.0,9890.0,9890.0,9890.0,9890.0,9890.0,-25.0,-25.0,2.0,9.89,10.0,-2.0
L1208.DCE,20120116,10020.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,0.0,0.0,16.0,79.84,32.0,-8.0
L1209.DCE,20120116,10125.0,10115.0,10090.0,10090.0,10005.0,10015.0,10045.0,-100.0,-70.0,5758.0,28923.32,8450.0,-990.0
L1210.DCE,20120116,10170.0,10170.0,10085.0,10200.0,10085.0,10130.0,10140.0,-40.0,-30.0,24.0,121.69,2.0,0.0
L1211.DCE,20120116,10235.0,10235.0,,,,10235.0,10235.0,0.0,0.0,0.0,0.0,14.0,0.0
L1212.DCE,20120116,10065.0,10065.0,,,,10065.0,10065.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20120116,9220.0,9235.0,9190.0,9195.0,9100.0,9100.0,9150.0,-135.0,-85.0,1566.0,7164.93,28172.0,
M.DCE,20120116,2913.0,2918.0,2882.0,2886.0,2870.0,2873.0,2878.0,-45.0,-40.0,255018.0,734056.9,590288.0,
M1201.DCE,20120116,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,10.0,0.0
M1203.DCE,20120116,2906.0,2913.0,2881.0,2881.0,2870.0,2870.0,2873.0,-43.0,-40.0,16.0,45.99,90.0,0.0
M1205.DCE,20120116,2874.0,2879.0,2852.0,2853.0,2828.0,2832.0,2837.0,-47.0,-42.0,32476.0,92154.09,247606.0,-5784.0
M1207.DCE,20120116,2913.0,2915.0,2877.0,2877.0,2870.0,2874.0,2873.0,-41.0,-42.0,10.0,28.74,192.0,-4.0
M1208.DCE,20120116,2944.0,2944.0,2903.0,2903.0,2892.0,2901.0,2899.0,-43.0,-45.0,8.0,23.2,38.0,0.0
M1209.DCE,20120116,2913.0,2918.0,2882.0,2886.0,2870.0,2873.0,2878.0,-45.0,-40.0,255018.0,734056.9,590288.0,22872.0
M1211.DCE,20120116,2954.0,2957.0,2943.0,2943.0,2908.0,2916.0,2915.0,-41.0,-42.0,24.0,69.97,146.0,-8.0
M1212.DCE,20120116,2978.0,2971.0,2889.0,2954.0,2889.0,2927.0,2922.0,-44.0,-49.0,20.0,58.46,66.0,2.0
MA.ZCE,20120116,2825.0,2832.0,2815.0,2843.0,2811.0,2836.0,2828.0,4.0,-4.0,6610.0,93481.13,10174.0,
MAL.ZCE,20120116,2850.0,2848.0,2840.0,2865.0,2838.0,2860.0,2852.0,12.0,4.0,1002.0,14286.21,2836.0,
ME.ZCE,20120116,2825.0,2832.0,2815.0,2843.0,2811.0,2836.0,2828.0,4.0,-4.0,6610.0,93481.13,10174.0,
ME1203.ZCE,20120116,2860.0,2848.0,2840.0,2865.0,2838.0,2860.0,2852.0,12.0,4.0,1002.0,14286.21,2836.0,-66.0
ME1204.ZCE,20120116,2872.0,2860.0,2852.0,2872.0,2852.0,2872.0,2862.0,12.0,2.0,4.0,57.24,20.0,0.0
ME1205.ZCE,20120116,2836.0,2832.0,2815.0,2843.0,2811.0,2836.0,2828.0,4.0,-4.0,6610.0,93481.13,10174.0,-802.0
ME1206.ZCE,20120116,,2850.0,,,,,2850.0,,0.0,0.0,0.0,4.0,0.0
ME1207.ZCE,20120116,,2943.0,,,,,2939.0,,-4.0,0.0,0.0,2.0,0.0
ME1208.ZCE,20120116,,2890.0,,,,,2886.0,,-4.0,0.0,0.0,6.0,0.0
ME1209.ZCE,20120116,2884.0,2888.0,2881.0,2890.0,2881.0,2884.0,2885.0,-4.0,-3.0,6.0,86.55,60.0,0.0
ME1210.ZCE,20120116,,2938.0,,,,,2935.0,,-3.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120116,,2959.0,,,,,2956.0,,-3.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120116,3052.0,2937.0,2824.0,3052.0,2824.0,3052.0,2938.0,115.0,1.0,4.0,58.76,2.0,0.0
MEL.ZCE,20120116,2850.0,2848.0,2840.0,2865.0,2838.0,2860.0,2852.0,12.0,4.0,1002.0,14286.21,2836.0,
ML.DCE,20120116,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,10.0,
OI.ZCE,20120116,9488.0,9504.0,9440.0,9440.0,9376.0,9400.0,9400.0,-104.0,-104.0,10040.0,47184.24,76238.0,
OIL.ZCE,20120116,,9400.0,,,,,9400.0,,0.0,0.0,0.0,2846.0,
P.DCE,20120116,7996.0,8066.0,7980.0,7980.0,7826.0,7920.0,7922.0,-146.0,-144.0,72612.0,575273.07,134678.0,
P1201.DCE,20120116,7634.0,7634.0,7350.0,7350.0,7350.0,7350.0,7350.0,-284.0,-284.0,10.0,73.5,3686.0,-10.0
P1202.DCE,20120116,7666.0,7666.0,,,,7666.0,7666.0,0.0,0.0,0.0,0.0,18.0,0.0
P1203.DCE,20120116,7934.0,7934.0,,,,7934.0,7934.0,0.0,0.0,0.0,0.0,14.0,0.0
P1204.DCE,20120116,8042.0,8042.0,,,,8042.0,8042.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120116,7996.0,8016.0,7936.0,7950.0,7830.0,7880.0,7874.0,-136.0,-142.0,29908.0,235496.16,122828.0,-6788.0
P1206.DCE,20120116,8124.0,8124.0,8124.0,8124.0,7880.0,7976.0,8022.0,-148.0,-102.0,18.0,144.41,10.0,8.0
P1207.DCE,20120116,8136.0,8096.0,7904.0,7904.0,7904.0,7904.0,7904.0,-192.0,-192.0,4.0,31.62,8.0,0.0
P1208.DCE,20120116,8136.0,8136.0,,,,8136.0,8136.0,0.0,0.0,0.0,0.0,4.0,0.0
P1209.DCE,20120116,8040.0,8066.0,7980.0,7980.0,7826.0,7920.0,7922.0,-146.0,-144.0,72612.0,575273.07,134678.0,4146.0
P1210.DCE,20120116,8134.0,8134.0,,,,8134.0,8134.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120116,7782.0,7782.0,,,,7782.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120116,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120116,15490.0,15420.0,15350.0,15495.0,15265.0,15420.0,15385.0,0.0,-35.0,368.0,14156.725,2034.0,
PB1202.SHF,20120116,15435.0,15325.0,15340.0,15435.0,15310.0,15400.0,15350.0,75.0,25.0,168.0,6447.225,768.0,-108.0
PB1203.SHF,20120116,15490.0,15420.0,15350.0,15495.0,15265.0,15420.0,15385.0,0.0,-35.0,368.0,14156.725,2034.0,148.0
PB1204.SHF,20120116,15450.0,15430.0,15270.0,15500.0,15270.0,15480.0,15390.0,50.0,-40.0,42.0,1616.225,248.0,36.0
PB1205.SHF,20120116,15420.0,15420.0,,,,15420.0,15420.0,0.0,0.0,0.0,0.0,8.0,0.0
PB1206.SHF,20120116,15565.0,15565.0,,,,15525.0,15525.0,-40.0,-40.0,0.0,0.0,4.0,0.0
PB1207.SHF,20120116,15845.0,15845.0,,,,15805.0,15805.0,-40.0,-40.0,0.0,0.0,8.0,0.0
PB1208.SHF,20120116,15455.0,15455.0,,,,15415.0,15415.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1209.SHF,20120116,15780.0,15780.0,,,,15740.0,15740.0,-40.0,-40.0,0.0,0.0,4.0,0.0
PB1210.SHF,20120116,15855.0,15855.0,,,,15815.0,15815.0,-40.0,-40.0,0.0,0.0,2.0,0.0
PB1211.SHF,20120116,15855.0,15855.0,,,,15815.0,15815.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120116,15855.0,15855.0,,,,15815.0,15815.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120116,,15855.0,,,,15855.0,15855.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20120116,15385.0,15325.0,15340.0,15435.0,15310.0,15400.0,15350.0,75.0,25.0,168.0,6447.225,768.0,
PL.DCE,20120116,7634.0,7634.0,7350.0,7350.0,7350.0,7350.0,7350.0,-284.0,-284.0,10.0,73.5,3686.0,
RB.SHF,20120116,4229.0,4222.0,4210.0,4245.0,4202.0,4240.0,4230.0,18.0,8.0,386556.0,1635491.812,566390.0,
RB1202.SHF,20120116,4258.0,4268.0,4255.0,4268.0,4227.0,4268.0,4262.0,0.0,-6.0,30.0,127.86,434.0,-22.0
RB1203.SHF,20120116,4294.0,4293.0,4309.0,4309.0,4308.0,4309.0,4308.0,16.0,15.0,14.0,60.324,226.0,-4.0
RB1204.SHF,20120116,4249.0,4249.0,4250.0,4279.0,4250.0,4279.0,4263.0,30.0,14.0,28.0,119.368,452.0,-6.0
RB1205.SHF,20120116,4229.0,4222.0,4210.0,4245.0,4202.0,4240.0,4230.0,18.0,8.0,386556.0,1635491.812,566390.0,-48830.0
RB1206.SHF,20120116,4245.0,4236.0,4256.0,4256.0,4256.0,4256.0,4256.0,20.0,20.0,2.0,8.512,1178.0,-2.0
RB1207.SHF,20120116,4238.0,4239.0,4256.0,4256.0,4256.0,4256.0,4256.0,17.0,17.0,2.0,8.512,74.0,0.0
RB1208.SHF,20120116,4221.0,4221.0,4203.0,4247.0,4203.0,4247.0,4219.0,26.0,-2.0,10.0,42.194,66.0,-2.0
RB1209.SHF,20120116,4215.0,4215.0,4220.0,4237.0,4173.0,4232.0,4218.0,17.0,3.0,188.0,793.15,298.0,-6.0
RB1210.SHF,20120116,4197.0,4194.0,4181.0,4211.0,4178.0,4202.0,4197.0,8.0,3.0,11958.0,50188.844,61414.0,-824.0
RB1211.SHF,20120116,4195.0,4193.0,4215.0,4215.0,4215.0,4215.0,4215.0,22.0,22.0,2.0,8.43,12.0,2.0
