ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1909.SHF,20190425,3556.0,3554.0,3550.0,3658.0,3550.0,3638.0,3608.0,84.0,54.0,21458.0,77438.184,20052.0,5754.0
BU1910.SHF,20190425,3516.0,3524.0,3530.0,3646.0,3530.0,3646.0,3580.0,122.0,56.0,52.0,186.192,84.0,2.0
BU1912.SHF,20190425,3530.0,3530.0,3540.0,3666.0,3532.0,3660.0,3604.0,130.0,74.0,578434.0,2084684.512,450156.0,113200.0
BU2003.SHF,20190425,3416.0,3416.0,3460.0,3460.0,3460.0,3460.0,3460.0,44.0,44.0,2.0,6.92,42.0,2.0
BU2006.SHF,20190425,3414.0,3418.0,3418.0,3520.0,3416.0,3516.0,3480.0,98.0,62.0,3160.0,11002.728,23876.0,684.0
BU2009.SHF,20190425,3324.0,3328.0,3324.0,3416.0,3324.0,3408.0,3384.0,80.0,56.0,218.0,737.88,4212.0,50.0
BU2012.SHF,20190425,3320.0,3326.0,3316.0,3418.0,3316.0,3410.0,3372.0,84.0,46.0,550.0,1855.304,3784.0,26.0
BU2103.SHF,20190425,3322.0,3324.0,3286.0,3390.0,3286.0,3390.0,3364.0,66.0,40.0,14.0,47.12,20.0,6.0
BUL.SHF,20190425,3580.0,3590.0,3586.0,3650.0,3586.0,3634.0,3628.0,44.0,38.0,846.0,3069.576,2326.0,
C.DCE,20190425,1914.0,1916.0,1914.0,1919.0,1909.0,1914.0,1914.0,-2.0,-2.0,485056.0,928593.5,1384576.0,
C1905.DCE,20190425,1874.0,1874.0,1874.0,1875.0,1866.0,1873.0,1872.0,-1.0,-2.0,58140.0,108883.81,277746.0,-17234.0
C1907.DCE,20190425,1908.0,1908.0,1905.0,1910.0,1903.0,1907.0,1907.0,-1.0,-1.0,65894.0,125724.2,418160.0,6622.0
C1909.DCE,20190425,1914.0,1916.0,1914.0,1919.0,1909.0,1914.0,1914.0,-2.0,-2.0,485056.0,928593.5,1384576.0,2228.0
C1911.DCE,20190425,1938.0,1938.0,1938.0,1938.0,1931.0,1932.0,1933.0,-6.0,-5.0,192.0,371.25,1190.0,100.0
C2001.DCE,20190425,1946.0,1947.0,1950.0,1950.0,1936.0,1937.0,1940.0,-10.0,-7.0,48338.0,93814.98,217992.0,10094.0
C2003.DCE,20190425,1955.0,1953.0,1957.0,1958.0,1946.0,1946.0,1948.0,-7.0,-5.0,1534.0,2989.01,5890.0,1306.0
CF.ZCE,20190425,15740.0,15765.0,15710.0,15770.0,15620.0,15645.0,15700.0,-120.0,-65.0,213156.0,1673513.96,673580.0,
CF1905.ZCE,20190425,15275.0,15285.0,15305.0,15305.0,15180.0,15190.0,15250.0,-95.0,-35.0,19166.0,146241.27,138674.0,-7200.0
CF1907.ZCE,20190425,15395.0,15430.0,15410.0,15410.0,15315.0,15315.0,15345.0,-115.0,-85.0,56.0,435.53,3868.0,20.0
CF1909.ZCE,20190425,15740.0,15765.0,15710.0,15770.0,15620.0,15645.0,15700.0,-120.0,-65.0,213156.0,1673513.96,673580.0,-10752.0
CF1911.ZCE,20190425,16080.0,16185.0,16120.0,16130.0,16035.0,16035.0,16100.0,-150.0,-85.0,64.0,515.13,7700.0,4.0
CF2001.ZCE,20190425,16405.0,16425.0,16400.0,16435.0,16280.0,16320.0,16365.0,-105.0,-60.0,34756.0,284425.29,162694.0,-5814.0
CF2003.ZCE,20190425,,16610.0,,,,,16610.0,,0.0,0.0,0.0,2.0,0.0
CFL.ZCE,20190425,15275.0,15285.0,15305.0,15305.0,15180.0,15190.0,15250.0,-95.0,-35.0,19166.0,146241.27,138674.0,
CL.DCE,20190425,1874.0,1874.0,1874.0,1875.0,1866.0,1873.0,1872.0,-1.0,-2.0,58140.0,108883.81,277746.0,
CS.DCE,20190425,2376.0,2380.0,2375.0,2378.0,2366.0,2371.0,2372.0,-9.0,-8.0,111866.0,265400.48,180776.0,
CS1905.DCE,20190425,2279.0,2290.0,2264.0,2280.0,2263.0,2269.0,2270.0,-21.0,-20.0,5300.0,12032.07,21108.0,-1926.0
CS1907.DCE,20190425,2379.0,2379.0,2330.0,2375.0,2330.0,2336.0,2334.0,-43.0,-45.0,34.0,79.38,38.0,4.0
CS1909.DCE,20190425,2376.0,2380.0,2375.0,2378.0,2366.0,2371.0,2372.0,-9.0,-8.0,111866.0,265400.48,180776.0,40.0
CS1911.DCE,20190425,2388.0,2388.0,,,,2388.0,2388.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190425,2400.0,2397.0,2400.0,2400.0,2387.0,2391.0,2393.0,-6.0,-4.0,1088.0,2603.63,2898.0,54.0
CS2003.DCE,20190425,2363.0,2363.0,,,,2363.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190425,2279.0,2290.0,2264.0,2280.0,2263.0,2269.0,2270.0,-21.0,-20.0,5300.0,12032.07,21108.0,
CU.SHF,20190425,48960.0,48980.0,49100.0,49360.0,49080.0,49180.0,49200.0,200.0,220.0,145222.0,3573149.07,188890.0,
CU1905.SHF,20190425,48950.0,49000.0,49050.0,49310.0,49000.0,49140.0,49190.0,140.0,190.0,55542.0,1366223.8,104748.0,-16370.0
CU1906.SHF,20190425,48960.0,48980.0,49100.0,49360.0,49080.0,49180.0,49200.0,200.0,220.0,145222.0,3573149.07,188890.0,-1576.0
CU1907.SHF,20190425,48950.0,48980.0,49110.0,49360.0,49060.0,49170.0,49190.0,190.0,210.0,51730.0,1272434.32,118488.0,4864.0
CU1908.SHF,20190425,48950.0,48990.0,49130.0,49360.0,49100.0,49180.0,49220.0,190.0,230.0,13048.0,321124.45,47772.0,2708.0
CU1909.SHF,20190425,48960.0,48990.0,49130.0,49370.0,49080.0,49200.0,49220.0,210.0,230.0,5730.0,141035.01,23118.0,340.0
CU1910.SHF,20190425,49020.0,49030.0,49170.0,49390.0,49130.0,49200.0,49240.0,170.0,210.0,3484.0,85778.68,9284.0,1040.0
CU1911.SHF,20190425,49020.0,48950.0,49180.0,49390.0,49150.0,49200.0,49270.0,250.0,320.0,462.0,11383.25,4206.0,88.0
CU1912.SHF,20190425,49020.0,49040.0,49170.0,49380.0,49150.0,49250.0,49230.0,210.0,190.0,92.0,2264.98,7726.0,14.0
CU2001.SHF,20190425,49040.0,49020.0,49240.0,49330.0,49190.0,49230.0,49240.0,210.0,220.0,38.0,935.66,1602.0,0.0
CU2002.SHF,20190425,49060.0,48980.0,49340.0,49340.0,49210.0,49210.0,49270.0,230.0,290.0,32.0,788.32,834.0,14.0
CU2003.SHF,20190425,49090.0,49060.0,49230.0,49370.0,49220.0,49220.0,49270.0,160.0,210.0,64.0,1576.65,488.0,24.0
CU2004.SHF,20190425,49050.0,49080.0,49430.0,49430.0,49230.0,49230.0,49300.0,150.0,220.0,8.0,197.21,50.0,0.0
CUL.SHF,20190425,48950.0,49000.0,49050.0,49310.0,49000.0,49140.0,49190.0,140.0,190.0,55542.0,1366223.8,104748.0,
CY.ZCE,20190425,24830.0,24895.0,24960.0,25000.0,24755.0,24910.0,24875.0,15.0,-20.0,80.0,994.91,128.0,
CY1905.ZCE,20190425,22975.0,23220.0,22315.0,23210.0,22315.0,23210.0,22685.0,-10.0,-535.0,20.0,226.85,46.0,2.0
CY1906.ZCE,20190425,,23415.0,,,,,22875.0,,-540.0,0.0,0.0,0.0,0.0
CY1907.ZCE,20190425,,23970.0,,,,,23420.0,,-550.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190425,,24860.0,,,,,24860.0,,0.0,0.0,0.0,4.0,0.0
CY1909.ZCE,20190425,24730.0,24720.0,24785.0,24785.0,24785.0,24785.0,24785.0,65.0,65.0,2.0,24.79,76.0,0.0
CY1910.ZCE,20190425,,24685.0,,,,,24750.0,,65.0,0.0,0.0,10.0,0.0
CY1911.ZCE,20190425,,25600.0,,,,,25665.0,,65.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190425,,24725.0,,,,,24725.0,,0.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190425,24830.0,24895.0,24960.0,25000.0,24755.0,24910.0,24875.0,15.0,-20.0,80.0,994.91,128.0,-12.0
CY2002.ZCE,20190425,,24990.0,,,,,24990.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190425,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190425,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190425,22975.0,23220.0,22315.0,23210.0,22315.0,23210.0,22685.0,-10.0,-535.0,20.0,226.85,46.0,
EG.DCE,20190425,4679.0,4691.0,4682.0,4693.0,4622.0,4627.0,4661.0,-64.0,-30.0,347434.0,1619620.97,390694.0,
EG1906.DCE,20190425,4679.0,4691.0,4682.0,4693.0,4622.0,4627.0,4661.0,-64.0,-30.0,347434.0,1619620.97,390694.0,3864.0
EG1907.DCE,20190425,4802.0,4802.0,,,,4800.0,4800.0,-2.0,-2.0,0.0,0.0,16.0,0.0
EG1908.DCE,20190425,4834.0,4834.0,4709.0,4709.0,4709.0,4709.0,4709.0,-125.0,-125.0,4.0,18.84,22.0,0.0
EG1909.DCE,20190425,4794.0,4804.0,4802.0,4816.0,4740.0,4743.0,4776.0,-61.0,-28.0,190090.0,908011.88,297070.0,19184.0
EG1910.DCE,20190425,4878.0,4878.0,,,,4865.0,4865.0,-13.0,-13.0,0.0,0.0,34.0,0.0
EG1911.DCE,20190425,4906.0,4906.0,,,,4841.0,4841.0,-65.0,-65.0,0.0,0.0,924.0,0.0
EG1912.DCE,20190425,4889.0,4889.0,,,,4841.0,4841.0,-48.0,-48.0,0.0,0.0,342.0,0.0
EG2001.DCE,20190425,4883.0,4892.0,4894.0,4907.0,4838.0,4838.0,4875.0,-54.0,-17.0,2290.0,11164.77,25116.0,796.0
EG2002.DCE,20190425,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2003.DCE,20190425,4970.0,4970.0,,,,4970.0,4970.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20190425,4679.0,4691.0,4682.0,4693.0,4622.0,4627.0,4661.0,-64.0,-30.0,347434.0,1619620.97,390694.0,
FB.DCE,20190425,62.4,62.7,62.45,63.3,59.8,61.55,61.7,-1.15,-1.0,4068.0,12552.28,1394.0,
FB1905.DCE,20190425,62.4,62.7,62.45,63.3,59.8,61.55,61.7,-1.15,-1.0,4068.0,12552.28,1394.0,-100.0
FB1906.DCE,20190425,62.3,62.4,62.95,63.25,60.15,61.75,61.45,-0.65,-0.95,356.0,1093.88,550.0,100.0
FB1907.DCE,20190425,60.3,60.3,60.5,60.95,59.9,60.05,60.4,-0.25,0.1,62.0,187.31,218.0,18.0
FB1908.DCE,20190425,65.55,65.4,65.95,66.45,65.95,66.45,66.2,1.05,0.8,8.0,26.48,28.0,2.0
FB1909.DCE,20190425,64.05,64.05,,,,64.8,64.8,0.75,0.75,0.0,0.0,0.0,0.0
FB1910.DCE,20190425,60.9,60.9,,,,61.6,61.6,0.7,0.7,0.0,0.0,0.0,0.0
FB1911.DCE,20190425,60.95,60.95,,,,61.65,61.65,0.7,0.7,0.0,0.0,0.0,0.0
FB1912.DCE,20190425,60.9,60.9,,,,61.6,61.6,0.7,0.7,0.0,0.0,0.0,0.0
FB2001.DCE,20190425,70.35,70.35,66.85,70.75,66.85,68.0,68.3,-2.35,-2.05,12.0,40.98,28.0,-4.0
FB2002.DCE,20190425,66.1,66.1,,,,64.2,64.2,-1.9,-1.9,0.0,0.0,0.0,0.0
FB2003.DCE,20190425,66.1,66.1,,,,64.2,64.2,-1.9,-1.9,0.0,0.0,0.0,0.0
FB2004.DCE,20190425,66.1,66.1,,,,64.2,64.2,-1.9,-1.9,0.0,0.0,0.0,0.0
FBL.DCE,20190425,62.4,62.7,62.45,63.3,59.8,61.55,61.7,-1.15,-1.0,4068.0,12552.28,1394.0,
FG.ZCE,20190425,1356.0,1356.0,1358.0,1363.0,1352.0,1356.0,1356.0,0.0,0.0,93034.0,252337.72,214536.0,
FG1905.ZCE,20190425,1329.0,1329.0,1326.0,1332.0,1321.0,1329.0,1328.0,0.0,-1.0,2130.0,5658.62,6368.0,-1484.0
FG1906.ZCE,20190425,1351.0,1375.0,,,,,1375.0,,0.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190425,1358.0,1358.0,,,,,1358.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20190425,,1351.0,,,,,1351.0,,0.0,0.0,0.0,20.0,0.0
FG1909.ZCE,20190425,1356.0,1356.0,1358.0,1363.0,1352.0,1356.0,1356.0,0.0,0.0,93034.0,252337.72,214536.0,1684.0
FG1910.ZCE,20190425,,1322.0,,,,,1322.0,,0.0,0.0,0.0,12.0,0.0
FG1911.ZCE,20190425,,1352.0,,,,,1352.0,,0.0,0.0,0.0,6892.0,0.0
FG1912.ZCE,20190425,1372.0,1359.0,,,,,1359.0,,0.0,0.0,0.0,12958.0,0.0
FG2001.ZCE,20190425,1323.0,1321.0,1321.0,1328.0,1319.0,1322.0,1322.0,1.0,1.0,2978.0,7876.32,16122.0,224.0
FG2002.ZCE,20190425,,1330.0,,,,,1330.0,,0.0,0.0,0.0,2.0,0.0
FG2003.ZCE,20190425,,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,0.0,0.0,2000.0,5356.0,6602.0,2000.0
FG2004.ZCE,20190425,1300.0,1300.0,,,,,1300.0,,0.0,0.0,0.0,2000.0,0.0
FGL.ZCE,20190425,1329.0,1329.0,1326.0,1332.0,1321.0,1329.0,1328.0,0.0,-1.0,2130.0,5658.62,6368.0,
FU.SHF,20190425,2890.0,2891.0,2909.0,2992.0,2899.0,2984.0,2951.0,93.0,60.0,1502258.0,4434286.678,245260.0,
FU1905.SHF,20190425,2841.0,2832.0,2866.0,3058.0,2845.0,2982.0,2930.0,150.0,98.0,23404.0,68579.868,29120.0,-6726.0
FU1906.SHF,20190425,2894.0,2891.0,2940.0,3021.0,2867.0,3020.0,2974.0,129.0,83.0,338.0,1005.352,376.0,32.0
FU1907.SHF,20190425,2893.0,2904.0,2953.0,3042.0,2940.0,3003.0,2982.0,99.0,78.0,34.0,101.406,70.0,-4.0
FU1908.SHF,20190425,2844.0,2844.0,2944.0,3037.0,2933.0,3037.0,2971.0,193.0,127.0,6.0,17.828,2.0,0.0
FU1909.SHF,20190425,2890.0,2891.0,2909.0,2992.0,2899.0,2984.0,2951.0,93.0,60.0,1502258.0,4434286.678,245260.0,63282.0
FU1910.SHF,20190425,2863.0,2852.0,2939.0,2957.0,2898.0,2918.0,2927.0,66.0,75.0,16.0,46.844,20.0,2.0
FU1911.SHF,20190425,2827.0,2827.0,2855.0,2933.0,2855.0,2933.0,2902.0,106.0,75.0,8.0,23.218,26.0,-4.0
FU1912.SHF,20190425,2822.0,2822.0,2856.0,2906.0,2856.0,2894.0,2889.0,72.0,67.0,10.0,28.896,26.0,0.0
FU2001.SHF,20190425,2720.0,2716.0,2730.0,2784.0,2729.0,2764.0,2760.0,48.0,44.0,63142.0,174283.814,95538.0,5092.0
FU2002.SHF,20190425,2720.0,2719.0,,,,2763.0,2763.0,44.0,44.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190425,2701.0,2701.0,,,,2744.0,2744.0,43.0,43.0,0.0,0.0,4.0,0.0
FU2004.SHF,20190425,2715.0,2715.0,,,,2715.0,2715.0,0.0,0.0,0.0,0.0,2.0,0.0
