ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20170207,3340.0,3337.0,3342.4,3346.8,3316.0,3331.2,3326.2,-5.8,-10.8,1360.0,135959.61,14779.0,
IFL2.CFX,20170207,3298.6,3297.2,3296.6,3304.0,3272.4,3286.8,3282.6,-10.4,-14.6,208.0,20511.126,2325.0,
IFL3.CFX,20170207,3253.2,3252.0,3255.4,3260.0,3231.8,3243.4,3240.0,-8.6,-12.0,67.0,6525.498,358.0,
IH.CFX,20170207,2341.8,2339.2,2341.8,2346.0,2329.6,2333.8,2332.4,-5.4,-6.8,3128.0,219278.658,14986.0,
IH1702.CFX,20170207,2341.8,2339.2,2341.8,2346.0,2329.6,2333.8,2332.4,-5.4,-6.8,3128.0,219278.658,14986.0,-441.0
IH1703.CFX,20170207,2340.6,2337.6,2338.2,2344.0,2327.4,2330.6,2329.4,-7.0,-8.2,1145.0,80202.894,9027.0,510.0
IH1706.CFX,20170207,2324.6,2321.8,2328.8,2330.0,2308.0,2312.0,2311.2,-9.8,-10.6,226.0,15708.768,2029.0,104.0
IH1709.CFX,20170207,2287.6,2283.4,2290.6,2291.0,2273.6,2275.8,2275.2,-7.6,-8.2,83.0,5684.436,452.0,45.0
IHL.CFX,20170207,2341.8,2339.2,2341.8,2346.0,2329.6,2333.8,2332.4,-5.4,-6.8,3128.0,219278.658,14986.0,
IHL1.CFX,20170207,2340.6,2337.6,2338.2,2344.0,2327.4,2330.6,2329.4,-7.0,-8.2,1145.0,80202.894,9027.0,
IHL2.CFX,20170207,2324.6,2321.8,2328.8,2330.0,2308.0,2312.0,2311.2,-9.8,-10.6,226.0,15708.768,2029.0,
IHL3.CFX,20170207,2287.6,2283.4,2290.6,2291.0,2273.6,2275.8,2275.2,-7.6,-8.2,83.0,5684.436,452.0,
IL.DCE,20170207,721.0,721.0,,,,721.0,721.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20170207,1528.5,1570.0,1527.0,1586.0,1522.0,1565.0,1558.0,-5.0,-12.0,77998.0,1215430.53,105186.0,
J1702.DCE,20170207,1935.0,1935.0,,,,1850.0,1850.0,-85.0,-85.0,0.0,0.0,4.0,0.0
J1703.DCE,20170207,1759.5,1759.5,,,,1759.5,1759.5,0.0,0.0,0.0,0.0,14.0,0.0
J1704.DCE,20170207,1708.5,1708.5,,,,1708.5,1708.5,0.0,0.0,0.0,0.0,30.0,0.0
J1705.DCE,20170207,1528.5,1570.0,1527.0,1586.0,1522.0,1565.0,1558.0,-5.0,-12.0,77998.0,1215430.53,105186.0,-3526.0
J1706.DCE,20170207,1562.0,1564.5,,,,1564.5,1564.5,0.0,0.0,0.0,0.0,8.0,0.0
J1707.DCE,20170207,1634.0,1634.0,,,,1634.0,1634.0,0.0,0.0,0.0,0.0,6.0,0.0
J1708.DCE,20170207,1513.0,1513.0,,,,1501.5,1501.5,-11.5,-11.5,0.0,0.0,10.0,0.0
J1709.DCE,20170207,1450.0,1485.5,1450.0,1490.5,1442.0,1472.0,1466.0,-13.5,-19.5,2590.0,37973.19,14800.0,330.0
J1710.DCE,20170207,1453.0,1453.0,1438.0,1454.0,1438.0,1454.0,1446.0,1.0,-7.0,4.0,57.84,18.0,2.0
J1711.DCE,20170207,1528.0,1528.0,,,,1528.0,1528.0,0.0,0.0,0.0,0.0,34.0,0.0
J1712.DCE,20170207,1480.0,1480.0,,,,1480.0,1480.0,0.0,0.0,0.0,0.0,14.0,0.0
J1801.DCE,20170207,1400.0,1427.0,1400.0,1435.5,1395.0,1429.0,1414.5,2.0,-12.5,196.0,2772.94,1302.0,70.0
JD.DCE,20170207,3317.0,3315.0,3315.0,3332.0,3305.0,3314.0,3317.0,-1.0,2.0,103684.0,343988.38,257446.0,
JD1702.DCE,20170207,2555.0,2595.0,2654.0,2655.0,2654.0,2655.0,2654.0,60.0,59.0,4.0,10.62,50.0,2.0
JD1703.DCE,20170207,2833.0,2836.0,2831.0,2838.0,2826.0,2838.0,2832.0,2.0,-4.0,338.0,957.43,3882.0,-60.0
JD1704.DCE,20170207,3101.0,3100.0,3075.0,3148.0,3075.0,3091.0,3104.0,-9.0,4.0,6.0,18.63,70.0,0.0
JD1705.DCE,20170207,3317.0,3315.0,3315.0,3332.0,3305.0,3314.0,3317.0,-1.0,2.0,103684.0,343988.38,257446.0,6672.0
JD1706.DCE,20170207,3357.0,3357.0,,,,3357.0,3357.0,0.0,0.0,0.0,0.0,40.0,0.0
JD1707.DCE,20170207,3656.0,3674.0,3655.0,3689.0,3637.0,3689.0,3660.0,15.0,-14.0,6.0,21.96,82.0,2.0
JD1708.DCE,20170207,3899.0,3884.0,,,,3843.0,3843.0,-41.0,-41.0,0.0,0.0,98.0,0.0
JD1709.DCE,20170207,4184.0,4174.0,4180.0,4193.0,4168.0,4173.0,4180.0,-1.0,6.0,5940.0,24833.35,57042.0,532.0
JD1710.DCE,20170207,3786.0,3774.0,3772.0,3796.0,3772.0,3796.0,3780.0,22.0,6.0,6.0,22.68,62.0,2.0
JD1711.DCE,20170207,3670.0,3670.0,3752.0,3755.0,3671.0,3748.0,3736.0,78.0,66.0,10.0,37.36,20.0,0.0
JD1712.DCE,20170207,3784.0,3784.0,,,,3852.0,3852.0,68.0,68.0,0.0,0.0,4.0,0.0
JD1801.DCE,20170207,3929.0,3919.0,3929.0,3943.0,3922.0,3936.0,3937.0,17.0,18.0,1312.0,5166.33,4672.0,888.0
JDL.DCE,20170207,2555.0,2595.0,2654.0,2655.0,2654.0,2655.0,2654.0,60.0,59.0,4.0,10.62,50.0,
JL.DCE,20170207,1935.0,1935.0,,,,1850.0,1850.0,-85.0,-85.0,0.0,0.0,4.0,
JM.DCE,20170207,1154.5,1170.0,1150.0,1180.5,1135.0,1164.0,1164.0,-6.0,-6.0,69242.0,483628.47,108400.0,
JM1702.DCE,20170207,1653.0,1653.0,,,,1653.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20170207,1490.5,1490.5,,,,1490.5,1490.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1704.DCE,20170207,1473.0,1473.0,,,,1473.0,1473.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1705.DCE,20170207,1154.5,1170.0,1150.0,1180.5,1135.0,1164.0,1164.0,-6.0,-6.0,69242.0,483628.47,108400.0,-5576.0
JM1706.DCE,20170207,1175.5,1175.5,,,,1175.5,1175.5,0.0,0.0,0.0,0.0,10.0,0.0
JM1707.DCE,20170207,1125.5,1125.5,,,,1125.5,1125.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1708.DCE,20170207,1107.0,1107.0,,,,1107.0,1107.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1709.DCE,20170207,1085.5,1096.5,1085.5,1107.5,1074.0,1093.0,1093.0,-3.5,-3.5,1790.0,11743.8,12656.0,-256.0
JM1710.DCE,20170207,1086.5,1086.5,,,,1086.5,1086.5,0.0,0.0,0.0,0.0,26.0,0.0
JM1711.DCE,20170207,1068.5,1068.5,,,,1068.5,1068.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1712.DCE,20170207,1065.5,1065.5,,,,1065.5,1065.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1801.DCE,20170207,1059.5,1066.5,1055.0,1079.0,1053.5,1065.5,1065.5,-1.0,-1.0,76.0,486.07,932.0,26.0
JML.DCE,20170207,1653.0,1653.0,,,,1653.0,1653.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20170207,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,
JR1703.ZCE,20170207,,3516.0,,,,,3516.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20170207,,3295.0,,,,,3295.0,,0.0,0.0,0.0,2.0,0.0
JR1707.ZCE,20170207,,3345.0,,,,,3345.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170207,,3195.0,,,,,3195.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170207,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,0.0
JR1801.ZCE,20170207,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170207,,3516.0,,,,,3516.0,,0.0,0.0,0.0,0.0,
L.DCE,20170207,10390.0,10335.0,10390.0,10520.0,10310.0,10310.0,10415.0,-25.0,80.0,540664.0,2815674.05,359940.0,
L1702.DCE,20170207,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,0.0,0.0
L1703.DCE,20170207,10195.0,10195.0,10655.0,10655.0,10195.0,10550.0,10510.0,355.0,315.0,8.0,42.06,16.0,0.0
L1704.DCE,20170207,10360.0,10360.0,10590.0,10605.0,10360.0,10360.0,10535.0,0.0,175.0,72.0,379.36,6.0,2.0
L1705.DCE,20170207,10390.0,10335.0,10390.0,10520.0,10310.0,10310.0,10415.0,-25.0,80.0,540664.0,2815674.05,359940.0,8446.0
L1706.DCE,20170207,10190.0,10190.0,,,,10190.0,10190.0,0.0,0.0,0.0,0.0,10.0,0.0
L1707.DCE,20170207,10180.0,10180.0,,,,10180.0,10180.0,0.0,0.0,0.0,0.0,6.0,0.0
L1708.DCE,20170207,10250.0,10250.0,10290.0,10290.0,10290.0,10290.0,10290.0,40.0,40.0,2.0,10.29,12.0,2.0
L1709.DCE,20170207,10300.0,10225.0,10225.0,10425.0,10225.0,10280.0,10340.0,55.0,115.0,28496.0,147373.9,47280.0,4476.0
L1710.DCE,20170207,10095.0,10095.0,,,,10095.0,10095.0,0.0,0.0,0.0,0.0,2.0,0.0
L1711.DCE,20170207,10060.0,10060.0,,,,10060.0,10060.0,0.0,0.0,0.0,0.0,0.0,0.0
L1712.DCE,20170207,10115.0,10115.0,,,,10115.0,10115.0,0.0,0.0,0.0,0.0,4.0,0.0
L1801.DCE,20170207,10110.0,10060.0,10120.0,10240.0,10100.0,10125.0,10175.0,65.0,115.0,1400.0,7125.53,2000.0,940.0
LL.DCE,20170207,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170207,2910.0,2906.0,2915.0,2917.0,2915.0,2917.0,2916.0,11.0,10.0,4.0,23.33,10.0,
LR1703.ZCE,20170207,,2823.0,,,,,2823.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20170207,,3034.0,,,,,3044.0,,10.0,0.0,0.0,2.0,0.0
LR1707.ZCE,20170207,,2800.0,,,,,2800.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170207,,2847.0,,,,,2857.0,,10.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170207,2910.0,2906.0,2915.0,2917.0,2915.0,2917.0,2916.0,11.0,10.0,4.0,23.33,10.0,0.0
LR1801.ZCE,20170207,,2876.0,,,,,2876.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170207,,2823.0,,,,,2823.0,,0.0,0.0,0.0,0.0,
M.DCE,20170207,2921.0,2911.0,2924.0,2936.0,2912.0,2916.0,2921.0,5.0,10.0,892698.0,2607590.1,2201328.0,
M1703.DCE,20170207,3060.0,3058.0,3056.0,3056.0,3056.0,3056.0,3056.0,-2.0,-2.0,2.0,6.11,90.0,0.0
M1705.DCE,20170207,2921.0,2911.0,2924.0,2936.0,2912.0,2916.0,2921.0,5.0,10.0,892698.0,2607590.1,2201328.0,43478.0
M1707.DCE,20170207,2931.0,2932.0,2942.0,2942.0,2926.0,2926.0,2934.0,-6.0,2.0,12.0,35.21,154.0,6.0
M1708.DCE,20170207,2918.0,2927.0,2947.0,2975.0,2947.0,2951.0,2968.0,24.0,41.0,86.0,255.28,176.0,78.0
M1709.DCE,20170207,2936.0,2922.0,2935.0,2951.0,2926.0,2935.0,2937.0,13.0,15.0,227830.0,669241.09,813420.0,54596.0
M1711.DCE,20170207,2904.0,2919.0,2928.0,2930.0,2928.0,2930.0,2929.0,11.0,10.0,6.0,17.58,52.0,4.0
M1712.DCE,20170207,2928.0,2928.0,2929.0,2929.0,2894.0,2894.0,2906.0,-34.0,-22.0,6.0,17.44,28.0,-4.0
M1801.DCE,20170207,2904.0,2891.0,2901.0,2920.0,2900.0,2915.0,2910.0,24.0,19.0,22952.0,66790.97,85436.0,10924.0
MA.ZCE,20170207,2929.0,2923.0,2943.0,2969.0,2930.0,2943.0,2952.0,20.0,29.0,718480.0,2121079.73,545838.0,
MA1702.ZCE,20170207,,2583.0,,,,,2609.0,,26.0,0.0,0.0,0.0,0.0
MA1703.ZCE,20170207,,2647.0,,,,,2647.0,,0.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20170207,,2924.0,2973.0,2973.0,2973.0,2973.0,2973.0,49.0,49.0,2.0,5.95,2.0,-2.0
MA1705.ZCE,20170207,2929.0,2923.0,2943.0,2969.0,2930.0,2943.0,2952.0,20.0,29.0,718480.0,2121079.73,545838.0,49314.0
MA1706.ZCE,20170207,,2899.0,2963.0,2995.0,2920.0,2920.0,2947.0,21.0,48.0,56.0,165.03,10.0,4.0
MA1707.ZCE,20170207,,2890.0,,,,,2890.0,,0.0,0.0,0.0,6.0,0.0
MA1708.ZCE,20170207,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20170207,2846.0,2842.0,2855.0,2882.0,2848.0,2865.0,2866.0,23.0,24.0,17918.0,51354.14,70640.0,4676.0
MA1710.ZCE,20170207,2812.0,2811.0,,,,,2823.0,,12.0,0.0,0.0,2.0,0.0
MA1711.ZCE,20170207,2746.0,2746.0,,,,,2784.0,,38.0,0.0,0.0,24.0,0.0
MA1712.ZCE,20170207,,2798.0,2794.0,2794.0,2794.0,2794.0,2794.0,-4.0,-4.0,2.0,5.59,2.0,0.0
MA1801.ZCE,20170207,2787.0,2783.0,2818.0,2828.0,2800.0,2819.0,2813.0,36.0,30.0,276.0,776.37,1812.0,16.0
MAL.ZCE,20170207,,2583.0,,,,,2609.0,,26.0,0.0,0.0,0.0,
ML.DCE,20170207,3060.0,3058.0,3056.0,3056.0,3056.0,3056.0,3056.0,-2.0,-2.0,2.0,6.11,90.0,
NI.SHF,20170207,86160.0,85830.0,86300.0,86730.0,85700.0,86120.0,86220.0,290.0,390.0,314440.0,2711356.938,644114.0,
NI1702.SHF,20170207,84800.0,84800.0,,,,84800.0,84800.0,0.0,0.0,0.0,0.0,84.0,0.0
NI1703.SHF,20170207,85160.0,85420.0,85390.0,85540.0,85170.0,85420.0,85410.0,0.0,-10.0,50.0,427.06,328.0,-22.0
NI1704.SHF,20170207,85230.0,85420.0,85740.0,86090.0,85740.0,86090.0,85820.0,670.0,400.0,8.0,68.662,156.0,8.0
NI1705.SHF,20170207,86160.0,85830.0,86300.0,86730.0,85700.0,86120.0,86220.0,290.0,390.0,314440.0,2711356.938,644114.0,-19168.0
NI1706.SHF,20170207,86560.0,86120.0,86480.0,86610.0,86190.0,86570.0,86450.0,450.0,330.0,30.0,259.36,166.0,-6.0
NI1707.SHF,20170207,86090.0,86090.0,,,,86090.0,86090.0,0.0,0.0,0.0,0.0,130.0,0.0
NI1708.SHF,20170207,87500.0,86420.0,87220.0,87420.0,87210.0,87400.0,87350.0,980.0,930.0,26.0,227.132,110.0,0.0
NI1709.SHF,20170207,87790.0,87450.0,87950.0,88320.0,87300.0,87760.0,87840.0,310.0,390.0,12582.0,110521.616,70982.0,2196.0
NI1710.SHF,20170207,86970.0,86970.0,88250.0,88250.0,88190.0,88190.0,88220.0,1220.0,1250.0,4.0,35.288,74.0,0.0
NI1711.SHF,20170207,85290.0,85290.0,,,,87020.0,87020.0,1730.0,1730.0,0.0,0.0,20.0,0.0
NI1712.SHF,20170207,88800.0,88510.0,,,,88510.0,88510.0,0.0,0.0,0.0,0.0,52.0,0.0
NI1801.SHF,20170207,89100.0,89080.0,89710.0,89930.0,88880.0,89300.0,89340.0,220.0,260.0,120.0,1072.126,920.0,52.0
NIL.SHF,20170207,84800.0,84800.0,,,,84800.0,84800.0,0.0,0.0,0.0,0.0,84.0,
OI.ZCE,20170207,7116.0,7120.0,7124.0,7146.0,7076.0,7088.0,7116.0,-32.0,-4.0,116466.0,828779.27,235532.0,
OI1703.ZCE,20170207,,6974.0,,,,,6974.0,,0.0,0.0,0.0,0.0,0.0
OI1705.ZCE,20170207,7116.0,7120.0,7124.0,7146.0,7076.0,7088.0,7116.0,-32.0,-4.0,116466.0,828779.27,235532.0,7988.0
OI1707.ZCE,20170207,,7252.0,,,,,7244.0,,-8.0,0.0,0.0,8.0,0.0
OI1709.ZCE,20170207,7318.0,7336.0,7322.0,7356.0,7280.0,7292.0,7324.0,-44.0,-12.0,28434.0,208242.8,102694.0,314.0
OI1711.ZCE,20170207,,7434.0,,,,,7434.0,,0.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170207,7426.0,7432.0,7424.0,7472.0,7400.0,7408.0,7440.0,-24.0,8.0,4056.0,30177.82,21826.0,716.0
OIL.ZCE,20170207,,6974.0,,,,,6974.0,,0.0,0.0,0.0,0.0,
P.DCE,20170207,6140.0,6144.0,6152.0,6188.0,6098.0,6124.0,6150.0,-20.0,6.0,378312.0,2326835.63,530586.0,
P1702.DCE,20170207,6202.0,6202.0,,,,6202.0,6202.0,0.0,0.0,0.0,0.0,0.0,0.0
P1703.DCE,20170207,5942.0,5942.0,,,,5942.0,5942.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20170207,6298.0,6298.0,,,,6298.0,6298.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20170207,6140.0,6144.0,6152.0,6188.0,6098.0,6124.0,6150.0,-20.0,6.0,378312.0,2326835.63,530586.0,27112.0
P1706.DCE,20170207,6300.0,6300.0,,,,6300.0,6300.0,0.0,0.0,0.0,0.0,8.0,0.0
P1707.DCE,20170207,6178.0,6178.0,,,,6160.0,6160.0,-18.0,-18.0,0.0,0.0,2.0,0.0
P1708.DCE,20170207,6036.0,6036.0,,,,6036.0,6036.0,0.0,0.0,0.0,0.0,6.0,0.0
P1709.DCE,20170207,5952.0,5968.0,5974.0,5996.0,5916.0,5930.0,5958.0,-38.0,-10.0,44124.0,262972.92,187858.0,7544.0
P1710.DCE,20170207,6232.0,6232.0,,,,6232.0,6232.0,0.0,0.0,0.0,0.0,12.0,0.0
P1711.DCE,20170207,6116.0,6116.0,,,,6106.0,6106.0,-10.0,-10.0,0.0,0.0,0.0,0.0
P1712.DCE,20170207,5918.0,5918.0,,,,5918.0,5918.0,0.0,0.0,0.0,0.0,8.0,0.0
P1801.DCE,20170207,5898.0,5912.0,5900.0,5932.0,5860.0,5874.0,5898.0,-38.0,-14.0,3492.0,20601.45,8960.0,1806.0
PB.SHF,20170207,18680.0,18655.0,18670.0,18920.0,18635.0,18825.0,18795.0,170.0,140.0,45978.0,432094.385,37632.0,
PB1702.SHF,20170207,18560.0,18620.0,18410.0,18770.0,18300.0,18770.0,18700.0,150.0,80.0,1780.0,16644.9,7620.0,-840.0
PB1703.SHF,20170207,18680.0,18655.0,18670.0,18920.0,18635.0,18825.0,18795.0,170.0,140.0,45978.0,432094.385,37632.0,2308.0
PB1704.SHF,20170207,18700.0,18720.0,18750.0,18980.0,18670.0,18865.0,18845.0,145.0,125.0,7088.0,66804.07,15586.0,1296.0
PB1705.SHF,20170207,18705.0,18730.0,18730.0,18960.0,18685.0,18900.0,18830.0,170.0,100.0,1434.0,13501.635,3638.0,548.0
PB1706.SHF,20170207,18805.0,18775.0,18680.0,18885.0,18680.0,18850.0,18805.0,75.0,30.0,8.0,75.235,964.0,0.0
PB1707.SHF,20170207,18755.0,18755.0,18755.0,18850.0,18755.0,18850.0,18780.0,95.0,25.0,32.0,300.55,206.0,-12.0
PB1708.SHF,20170207,18655.0,18655.0,18775.0,18790.0,18775.0,18790.0,18780.0,135.0,125.0,10.0,93.905,126.0,-10.0
PB1709.SHF,20170207,18780.0,18780.0,18715.0,18760.0,18715.0,18760.0,18745.0,-20.0,-35.0,6.0,56.235,142.0,-4.0
PB1710.SHF,20170207,18895.0,18895.0,18750.0,18750.0,18750.0,18750.0,18750.0,-145.0,-145.0,2.0,18.75,66.0,2.0
PB1711.SHF,20170207,19010.0,19010.0,18925.0,18925.0,18925.0,18925.0,18925.0,-85.0,-85.0,2.0,18.925,100.0,-2.0
PB1712.SHF,20170207,18620.0,18620.0,,,,18620.0,18620.0,0.0,0.0,0.0,0.0,42.0,0.0
PB1801.SHF,20170207,18915.0,19020.0,18980.0,18980.0,18980.0,18980.0,18980.0,-40.0,-40.0,4.0,37.96,12.0,4.0
PBL.SHF,20170207,18560.0,18620.0,18410.0,18770.0,18300.0,18770.0,18700.0,150.0,80.0,1780.0,16644.9,7620.0,
PL.DCE,20170207,6202.0,6202.0,,,,6202.0,6202.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170207,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,
PM1703.ZCE,20170207,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20170207,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170207,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170207,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170207,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170207,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170207,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170207,9349.0,9310.0,9340.0,9398.0,9250.0,9262.0,9324.0,-48.0,14.0,311548.0,1452452.21,473426.0,
PP1702.DCE,20170207,9432.0,9432.0,,,,9432.0,9432.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1703.DCE,20170207,9237.0,9237.0,,,,9237.0,9237.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1704.DCE,20170207,9850.0,9850.0,,,,9358.0,9358.0,-492.0,-492.0,0.0,0.0,10.0,0.0
PP1705.DCE,20170207,9349.0,9310.0,9340.0,9398.0,9250.0,9262.0,9324.0,-48.0,14.0,311548.0,1452452.21,473426.0,28756.0
PP1706.DCE,20170207,9457.0,9457.0,,,,9457.0,9457.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1707.DCE,20170207,9062.0,9062.0,,,,9075.0,9075.0,13.0,13.0,0.0,0.0,12.0,0.0
PP1708.DCE,20170207,9403.0,9403.0,,,,9403.0,9403.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1709.DCE,20170207,9270.0,9231.0,9222.0,9320.0,9208.0,9237.0,9279.0,6.0,48.0,13236.0,61409.84,67240.0,1876.0
PP1710.DCE,20170207,8984.0,8984.0,,,,9030.0,9030.0,46.0,46.0,0.0,0.0,54.0,0.0
PP1711.DCE,20170207,9141.0,9141.0,,,,9141.0,9141.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170207,9224.0,9224.0,,,,9224.0,9224.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170207,9120.0,9118.0,9188.0,9200.0,9090.0,9149.0,9169.0,31.0,51.0,502.0,2301.63,1102.0,46.0
PPL.DCE,20170207,9432.0,9432.0,,,,9432.0,9432.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170207,3082.0,3097.0,3090.0,3176.0,3067.0,3165.0,3129.0,68.0,32.0,2591874.0,8110827.236,2472670.0,
RB1702.SHF,20170207,3130.0,3140.0,3082.0,3082.0,3082.0,3082.0,3082.0,-58.0,-58.0,660.0,2034.12,2160.0,0.0
RB1703.SHF,20170207,3160.0,3151.0,3197.0,3233.0,3144.0,3233.0,3197.0,82.0,46.0,86.0,274.966,3350.0,-32.0
RB1704.SHF,20170207,3117.0,3129.0,3124.0,3206.0,3116.0,3200.0,3141.0,71.0,12.0,140.0,439.746,1676.0,-6.0
RB1705.SHF,20170207,3082.0,3097.0,3090.0,3176.0,3067.0,3165.0,3129.0,68.0,32.0,2591874.0,8110827.236,2472670.0,26936.0
RB1706.SHF,20170207,3065.0,3068.0,3046.0,3132.0,3046.0,3124.0,3104.0,56.0,36.0,218.0,676.752,1422.0,-50.0
RB1707.SHF,20170207,3064.0,3060.0,3055.0,3123.0,3055.0,3111.0,3101.0,51.0,41.0,32.0,99.244,1108.0,-14.0
RB1708.SHF,20170207,3067.0,3079.0,3055.0,3127.0,3055.0,3121.0,3089.0,42.0,10.0,92.0,284.25,372.0,42.0
RB1709.SHF,20170207,3077.0,3080.0,3055.0,3138.0,3055.0,3123.0,3094.0,43.0,14.0,2678.0,8286.67,5378.0,1324.0
RB1710.SHF,20170207,3057.0,3066.0,3060.0,3119.0,3042.0,3109.0,3086.0,43.0,20.0,570850.0,1761678.552,330610.0,22728.0
RB1711.SHF,20170207,3045.0,3044.0,3041.0,3088.0,3030.0,3088.0,3053.0,44.0,9.0,76.0,232.034,1142.0,-16.0
RB1712.SHF,20170207,3028.0,3027.0,3015.0,3067.0,3015.0,3067.0,3030.0,40.0,3.0,62.0,187.914,386.0,22.0
RB1801.SHF,20170207,3002.0,3010.0,3002.0,3055.0,2986.0,3041.0,3022.0,31.0,12.0,4838.0,14622.954,9048.0,522.0
RBL.SHF,20170207,3130.0,3140.0,3082.0,3082.0,3082.0,3082.0,3082.0,-58.0,-58.0,660.0,2034.12,2160.0,
RI.ZCE,20170207,2727.0,2728.0,2713.0,2713.0,2713.0,2713.0,2713.0,-15.0,-15.0,8.0,43.41,30.0,
RI1703.ZCE,20170207,,2609.0,,,,,2595.0,,-14.0,0.0,0.0,2.0,0.0
RI1705.ZCE,20170207,,2453.0,,,,,2440.0,,-13.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170207,,2472.0,,,,,2458.0,,-14.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20170207,2727.0,2728.0,2713.0,2713.0,2713.0,2713.0,2713.0,-15.0,-15.0,8.0,43.41,30.0,6.0
RI1711.ZCE,20170207,,2734.0,,,,,2719.0,,-15.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170207,,2717.0,,,,,2702.0,,-15.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170207,,2609.0,,,,,2595.0,,-14.0,0.0,0.0,2.0,
RM.ZCE,20170207,2452.0,2439.0,2455.0,2480.0,2444.0,2450.0,2456.0,11.0,17.0,536126.0,1316645.07,776398.0,
RM1703.ZCE,20170207,2433.0,2433.0,2423.0,2423.0,2423.0,2423.0,2423.0,-10.0,-10.0,2.0,4.85,2958.0,2.0
RM1705.ZCE,20170207,2452.0,2439.0,2455.0,2480.0,2444.0,2450.0,2456.0,11.0,17.0,536126.0,1316645.07,776398.0,23238.0
RM1707.ZCE,20170207,2471.0,2446.0,2458.0,2470.0,2458.0,2470.0,2462.0,24.0,16.0,12.0,29.54,12046.0,0.0
RM1708.ZCE,20170207,2460.0,2443.0,2475.0,2485.0,2459.0,2462.0,2473.0,19.0,30.0,274.0,677.6,17086.0,-4.0
RM1709.ZCE,20170207,2452.0,2436.0,2458.0,2478.0,2446.0,2455.0,2457.0,19.0,21.0,85232.0,209426.87,244832.0,18890.0
RM1711.ZCE,20170207,2352.0,2320.0,2362.0,2369.0,2342.0,2355.0,2351.0,35.0,31.0,64.0,150.45,37818.0,-30.0
RM1801.ZCE,20170207,2279.0,2256.0,2283.0,2297.0,2276.0,2284.0,2285.0,28.0,29.0,7044.0,16096.6,48170.0,998.0
RML.ZCE,20170207,2433.0,2433.0,2423.0,2423.0,2423.0,2423.0,2423.0,-10.0,-10.0,2.0,4.85,2958.0,
