ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1701.DCE,20161125,116.4,117.85,116.0,116.75,112.0,112.0,113.4,-5.85,-4.45,474.0,2687.6,450.0,-76.0
BB1702.DCE,20161125,114.3,114.3,,,,110.0,110.0,-4.3,-4.3,0.0,0.0,0.0,0.0
BB1703.DCE,20161125,111.5,111.5,,,,107.3,107.3,-4.2,-4.2,0.0,0.0,0.0,0.0
BB1704.DCE,20161125,111.5,111.5,,,,107.3,107.3,-4.2,-4.2,0.0,0.0,0.0,0.0
BB1705.DCE,20161125,111.65,111.65,,,,107.45,107.45,-4.2,-4.2,0.0,0.0,0.0,0.0
BB1706.DCE,20161125,111.25,111.25,,,,107.05,107.05,-4.2,-4.2,0.0,0.0,0.0,0.0
BB1707.DCE,20161125,108.0,108.0,,,,103.95,103.95,-4.05,-4.05,0.0,0.0,0.0,0.0
BB1708.DCE,20161125,106.3,106.3,,,,102.3,102.3,-4.0,-4.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161125,106.3,106.3,,,,102.3,102.3,-4.0,-4.0,0.0,0.0,0.0,0.0
BB1710.DCE,20161125,106.3,106.3,,,,102.3,102.3,-4.0,-4.0,0.0,0.0,0.0,0.0
BB1711.DCE,20161125,105.35,105.35,,,,101.4,101.4,-3.95,-3.95,0.0,0.0,0.0,0.0
BBL.DCE,20161125,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161125,4071.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20161125,2312.0,2328.0,2322.0,2362.0,2250.0,2288.0,2304.0,-40.0,-24.0,1393032.0,3212001.524,872974.0,
BU1612.SHF,20161125,1990.0,2014.0,1990.0,2036.0,1938.0,1960.0,1982.0,-54.0,-32.0,95782.0,189932.22,122708.0,-8274.0
BU1701.SHF,20161125,2046.0,2066.0,2046.0,2088.0,1986.0,2020.0,2032.0,-46.0,-34.0,55982.0,113857.216,63668.0,-6432.0
BU1702.SHF,20161125,2104.0,2122.0,2124.0,2124.0,2018.0,2084.0,2082.0,-38.0,-40.0,20.0,41.672,250.0,4.0
BU1703.SHF,20161125,2170.0,2172.0,2188.0,2198.0,2108.0,2118.0,2124.0,-54.0,-48.0,210.0,446.272,812.0,-50.0
BU1704.SHF,20161125,2264.0,2264.0,2244.0,2274.0,2160.0,2212.0,2222.0,-52.0,-42.0,22.0,48.888,14.0,2.0
BU1705.SHF,20161125,2266.0,2300.0,2254.0,2318.0,2218.0,2234.0,2262.0,-66.0,-38.0,534.0,1207.964,354.0,50.0
BU1706.SHF,20161125,2312.0,2328.0,2322.0,2362.0,2250.0,2288.0,2304.0,-40.0,-24.0,1393032.0,3212001.524,872974.0,-10356.0
BU1709.SHF,20161125,2418.0,2438.0,2428.0,2470.0,2360.0,2398.0,2408.0,-40.0,-30.0,5010.0,12072.796,9982.0,1028.0
BU1712.SHF,20161125,2510.0,2506.0,2520.0,2538.0,2468.0,2482.0,2494.0,-24.0,-12.0,150.0,374.204,1288.0,16.0
BU1803.SHF,20161125,2590.0,2586.0,2572.0,2608.0,2552.0,2552.0,2578.0,-34.0,-8.0,16.0,41.272,56.0,-2.0
BU1806.SHF,20161125,2626.0,2628.0,2652.0,2660.0,2600.0,2624.0,2622.0,-4.0,-6.0,154.0,404.012,1108.0,-46.0
BU1809.SHF,20161125,2736.0,2736.0,2750.0,2770.0,2712.0,2732.0,2734.0,-4.0,-2.0,178.0,486.976,1340.0,-42.0
BUL.SHF,20161125,1990.0,2014.0,1990.0,2036.0,1938.0,1960.0,1982.0,-54.0,-32.0,95782.0,189932.22,122708.0,
C.DCE,20161125,1543.0,1552.0,1543.0,1545.0,1509.0,1520.0,1525.0,-32.0,-27.0,996122.0,1519750.43,1664606.0,
C1701.DCE,20161125,1592.0,1597.0,1581.0,1590.0,1555.0,1563.0,1568.0,-34.0,-29.0,300548.0,471302.93,467368.0,-35394.0
C1703.DCE,20161125,1534.0,1543.0,1540.0,1540.0,1505.0,1525.0,1522.0,-18.0,-21.0,480.0,730.83,4624.0,64.0
C1705.DCE,20161125,1543.0,1552.0,1543.0,1545.0,1509.0,1520.0,1525.0,-32.0,-27.0,996122.0,1519750.43,1664606.0,26960.0
C1707.DCE,20161125,1552.0,1562.0,1567.0,1567.0,1530.0,1531.0,1535.0,-31.0,-27.0,206.0,316.33,1628.0,4.0
C1709.DCE,20161125,1572.0,1581.0,1571.0,1576.0,1534.0,1550.0,1554.0,-31.0,-27.0,54484.0,84711.13,184748.0,5630.0
C1711.DCE,20161125,1586.0,1590.0,1591.0,1591.0,1565.0,1576.0,1573.0,-14.0,-17.0,102.0,160.5,250.0,74.0
CF.ZCE,20161125,16180.0,16275.0,16100.0,16160.0,15650.0,15785.0,15885.0,-490.0,-390.0,301902.0,2398161.44,286648.0,
CF1701.ZCE,20161125,16060.0,16185.0,15990.0,16010.0,15530.0,15670.0,15780.0,-515.0,-405.0,259082.0,2044031.18,163352.0,-23640.0
CF1703.ZCE,20161125,16140.0,16150.0,15950.0,16025.0,15630.0,15720.0,15815.0,-430.0,-335.0,256.0,2024.46,644.0,-6.0
CF1705.ZCE,20161125,16180.0,16275.0,16100.0,16160.0,15650.0,15785.0,15885.0,-490.0,-390.0,301902.0,2398161.44,286648.0,9014.0
CF1707.ZCE,20161125,16560.0,16430.0,16250.0,16250.0,15805.0,15840.0,16040.0,-590.0,-390.0,30.0,240.64,86.0,14.0
CF1709.ZCE,20161125,16430.0,16510.0,16420.0,16440.0,15980.0,16100.0,16160.0,-410.0,-350.0,5954.0,48107.1,13276.0,1338.0
CF1711.ZCE,20161125,,16370.0,16255.0,16255.0,16255.0,16255.0,16255.0,-115.0,-115.0,4.0,32.51,0.0,-4.0
CFL.ZCE,20161125,16060.0,16185.0,15990.0,16010.0,15530.0,15670.0,15780.0,-515.0,-405.0,259082.0,2044031.18,163352.0,
CL.DCE,20161125,1592.0,1597.0,1581.0,1590.0,1555.0,1563.0,1568.0,-34.0,-29.0,300548.0,471302.93,467368.0,
CS.DCE,20161125,1891.0,1893.0,1899.0,1904.0,1821.0,1852.0,1859.0,-41.0,-34.0,489548.0,910296.85,647338.0,
CS1701.DCE,20161125,1916.0,1920.0,1914.0,1921.0,1835.0,1881.0,1874.0,-39.0,-46.0,249060.0,466945.67,279150.0,-44810.0
CS1703.DCE,20161125,1914.0,1914.0,1900.0,1900.0,1869.0,1869.0,1885.0,-45.0,-29.0,6.0,11.31,114.0,-4.0
CS1705.DCE,20161125,1891.0,1893.0,1899.0,1904.0,1821.0,1852.0,1859.0,-41.0,-34.0,489548.0,910296.85,647338.0,-1512.0
CS1707.DCE,20161125,1925.0,1925.0,1923.0,1923.0,1859.0,1882.0,1888.0,-43.0,-37.0,6.0,11.33,54.0,0.0
CS1709.DCE,20161125,1965.0,1970.0,1965.0,1976.0,1901.0,1925.0,1935.0,-45.0,-35.0,17818.0,34487.22,55792.0,2082.0
CS1711.DCE,20161125,1972.0,1967.0,,,,1933.0,1933.0,-34.0,-34.0,0.0,0.0,2.0,0.0
CSL.DCE,20161125,1916.0,1920.0,1914.0,1921.0,1835.0,1881.0,1874.0,-39.0,-46.0,249060.0,466945.67,279150.0,
CU.SHF,20161125,48210.0,47310.0,47930.0,48900.0,47400.0,48100.0,48260.0,790.0,950.0,474172.0,11442288.47,185342.0,
CU1612.SHF,20161125,48130.0,47560.0,47870.0,48870.0,47500.0,48060.0,48030.0,500.0,470.0,37786.0,907557.37,47414.0,-2186.0
CU1701.SHF,20161125,48210.0,47310.0,47930.0,48900.0,47400.0,48100.0,48260.0,790.0,950.0,474172.0,11442288.47,185342.0,-13588.0
CU1702.SHF,20161125,48320.0,47480.0,48050.0,48990.0,47580.0,48180.0,48340.0,700.0,860.0,195684.0,4729684.01,195206.0,-438.0
CU1703.SHF,20161125,48320.0,47560.0,47940.0,49030.0,47610.0,48200.0,48330.0,640.0,770.0,73708.0,1781458.67,77708.0,7006.0
CU1704.SHF,20161125,48380.0,47790.0,48050.0,49040.0,47690.0,48250.0,48300.0,460.0,510.0,16826.0,406349.8,23364.0,2890.0
CU1705.SHF,20161125,48250.0,47660.0,47920.0,49100.0,47730.0,48330.0,48390.0,670.0,730.0,8194.0,198256.57,13008.0,856.0
CU1706.SHF,20161125,48470.0,47650.0,48130.0,49100.0,47760.0,48300.0,48390.0,650.0,740.0,876.0,21198.78,3580.0,-214.0
CU1707.SHF,20161125,48550.0,47820.0,48510.0,49080.0,47860.0,48390.0,48510.0,570.0,690.0,226.0,5482.67,1142.0,-70.0
CU1708.SHF,20161125,48500.0,47980.0,48760.0,49190.0,47860.0,48370.0,48560.0,390.0,580.0,110.0,2671.17,1020.0,-8.0
CU1709.SHF,20161125,48490.0,47940.0,48800.0,49290.0,48100.0,48600.0,48690.0,660.0,750.0,222.0,5404.81,1498.0,4.0
CU1710.SHF,20161125,48670.0,48050.0,48880.0,49430.0,48210.0,48600.0,48830.0,550.0,780.0,192.0,4688.26,602.0,50.0
CU1711.SHF,20161125,48630.0,48480.0,49200.0,49250.0,48080.0,48600.0,48380.0,120.0,-100.0,102.0,2467.75,212.0,30.0
CUL.SHF,20161125,48130.0,47560.0,47870.0,48870.0,47500.0,48060.0,48030.0,500.0,470.0,37786.0,907557.37,47414.0,
FB.DCE,20161125,68.3,68.3,,,,67.85,67.85,-0.45,-0.45,0.0,0.0,0.0,
FB1612.DCE,20161125,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161125,54.4,54.4,,,,54.4,54.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161125,63.65,62.9,63.7,63.75,60.35,61.85,62.45,-1.05,-0.45,68.0,212.44,34.0,-4.0
FB1703.DCE,20161125,60.0,60.0,,,,59.6,59.6,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1704.DCE,20161125,68.3,68.3,,,,67.85,67.85,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1705.DCE,20161125,68.3,68.3,,,,67.85,67.85,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1706.DCE,20161125,68.3,68.3,,,,67.85,67.85,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1707.DCE,20161125,90.3,90.3,,,,89.7,89.7,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1708.DCE,20161125,90.3,90.3,,,,89.7,89.7,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1709.DCE,20161125,90.3,90.3,,,,89.7,89.7,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1710.DCE,20161125,90.3,90.3,,,,89.7,89.7,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1711.DCE,20161125,90.3,90.3,,,,89.7,89.7,-0.6,-0.6,0.0,0.0,0.0,0.0
FBL.DCE,20161125,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161125,1274.0,1279.0,1275.0,1284.0,1256.0,1276.0,1272.0,-3.0,-7.0,203642.0,518004.64,159098.0,
FG1612.ZCE,20161125,1318.0,1315.0,1325.0,1325.0,1253.0,1253.0,1277.0,-62.0,-38.0,6.0,15.32,52.0,2.0
FG1701.ZCE,20161125,1274.0,1279.0,1275.0,1284.0,1256.0,1276.0,1272.0,-3.0,-7.0,203642.0,518004.64,159098.0,-28354.0
FG1702.ZCE,20161125,,1278.0,,,,,1278.0,,0.0,0.0,0.0,0.0,0.0
FG1703.ZCE,20161125,,1247.0,,,,,1255.0,,8.0,0.0,0.0,0.0,0.0
FG1704.ZCE,20161125,,1260.0,1265.0,1265.0,1246.0,1246.0,1256.0,-14.0,-4.0,4.0,10.04,2.0,0.0
FG1705.ZCE,20161125,1258.0,1266.0,1257.0,1276.0,1234.0,1268.0,1257.0,2.0,-9.0,86930.0,218465.36,73744.0,5134.0
FG1706.ZCE,20161125,1286.0,1257.0,1279.0,1279.0,1272.0,1272.0,1276.0,15.0,19.0,4.0,10.2,16.0,2.0
FG1707.ZCE,20161125,1239.0,1241.0,,,,,1254.0,,13.0,0.0,0.0,6.0,0.0
FG1708.ZCE,20161125,,1237.0,,,,,1250.0,,13.0,0.0,0.0,10.0,0.0
FG1709.ZCE,20161125,1241.0,1238.0,1233.0,1258.0,1220.0,1248.0,1237.0,10.0,-1.0,3516.0,8699.93,12360.0,-988.0
FG1710.ZCE,20161125,1243.0,1243.0,,,,,1249.0,,6.0,0.0,0.0,4.0,0.0
FG1711.ZCE,20161125,1192.0,1216.0,,,,,1216.0,,0.0,0.0,0.0,16.0,0.0
FGL.ZCE,20161125,1318.0,1315.0,1325.0,1325.0,1253.0,1253.0,1277.0,-62.0,-38.0,6.0,15.32,52.0,
FU.SHF,20161125,3035.0,3038.0,3043.0,3189.0,3043.0,3166.0,3125.0,128.0,87.0,30.0,468.84,26.0,
FU1612.SHF,20161125,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1702.SHF,20161125,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161125,2779.0,2779.0,,,,2779.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161125,3035.0,3038.0,3043.0,3189.0,3043.0,3166.0,3125.0,128.0,87.0,30.0,468.84,26.0,12.0
FU1705.SHF,20161125,2806.0,2806.0,2946.0,2946.0,2946.0,2946.0,2946.0,140.0,140.0,4.0,58.92,6.0,0.0
FU1706.SHF,20161125,2714.0,2714.0,2661.0,2661.0,2661.0,2661.0,2661.0,-53.0,-53.0,2.0,26.61,2.0,0.0
FU1707.SHF,20161125,2505.0,2505.0,,,,2456.0,2456.0,-49.0,-49.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161125,2564.0,2564.0,,,,2692.0,2692.0,128.0,128.0,0.0,0.0,2.0,0.0
FU1709.SHF,20161125,2470.0,2470.0,,,,2421.0,2421.0,-49.0,-49.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161125,2839.0,2839.0,,,,2839.0,2839.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20161125,2766.0,2766.0,,,,2711.0,2711.0,-55.0,-55.0,0.0,0.0,4.0,0.0
FUL.SHF,20161125,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161125,3399.0,3416.0,3395.0,3606.0,3371.0,3551.0,3499.0,135.0,83.0,450090.0,1575142.886,167352.0,
HC1612.SHF,20161125,3441.0,3440.0,3679.0,3679.0,3679.0,3679.0,3679.0,239.0,239.0,2.0,7.358,20.0,0.0
HC1701.SHF,20161125,3399.0,3416.0,3395.0,3606.0,3371.0,3551.0,3499.0,135.0,83.0,450090.0,1575142.886,167352.0,-7810.0
HC1702.SHF,20161125,3298.0,3298.0,3528.0,3528.0,3528.0,3528.0,3528.0,230.0,230.0,10.0,35.28,12.0,10.0
HC1703.SHF,20161125,3270.0,3270.0,3478.0,3479.0,3478.0,3479.0,3478.0,209.0,208.0,4.0,13.914,22.0,-2.0
HC1704.SHF,20161125,3379.0,3391.0,,,,3607.0,3607.0,216.0,216.0,0.0,0.0,2.0,0.0
HC1705.SHF,20161125,3355.0,3368.0,3365.0,3594.0,3336.0,3533.0,3480.0,165.0,112.0,180640.0,628750.292,147234.0,22784.0
HC1706.SHF,20161125,3289.0,3289.0,,,,3399.0,3399.0,110.0,110.0,0.0,0.0,10.0,0.0
HC1707.SHF,20161125,3342.0,3342.0,,,,3453.0,3453.0,111.0,111.0,0.0,0.0,4.0,0.0
HC1708.SHF,20161125,3329.0,3329.0,,,,3440.0,3440.0,111.0,111.0,0.0,0.0,2.0,0.0
HC1709.SHF,20161125,3378.0,3378.0,,,,3491.0,3491.0,113.0,113.0,0.0,0.0,10.0,0.0
HC1710.SHF,20161125,3318.0,3338.0,3318.0,3538.0,3303.0,3494.0,3417.0,156.0,79.0,386.0,1319.142,1568.0,12.0
HC1711.SHF,20161125,3250.0,3250.0,,,,3400.0,3400.0,150.0,150.0,0.0,0.0,0.0,0.0
HCL.SHF,20161125,3441.0,3440.0,3679.0,3679.0,3679.0,3679.0,3679.0,239.0,239.0,2.0,7.358,20.0,
I.DCE,20161125,622.0,578.5,577.0,613.0,572.5,613.0,596.0,34.5,17.5,1420644.0,8469970.34,859560.0,
I1612.DCE,20161125,552.0,558.5,541.0,541.0,541.0,541.0,541.0,-17.5,-17.5,2.0,10.82,12.0,2.0
I1701.DCE,20161125,622.0,625.0,622.0,656.5,619.0,653.5,638.5,28.5,13.5,1294974.0,8272430.48,602572.0,-13818.0
I1702.DCE,20161125,590.5,596.5,590.5,631.0,590.5,631.0,611.0,34.5,14.5,60.0,366.71,74.0,-14.0
I1703.DCE,20161125,595.5,593.0,599.0,628.5,599.0,628.5,616.0,35.5,23.0,16.0,98.59,44.0,4.0
I1704.DCE,20161125,593.0,590.5,593.0,599.5,589.0,599.5,593.0,9.0,2.5,90.0,533.77,30.0,-66.0
I1705.DCE,20161125,576.5,578.5,577.0,613.0,572.5,613.0,596.0,34.5,17.5,1420644.0,8469970.34,859560.0,212922.0
I1706.DCE,20161125,557.5,538.0,570.0,570.0,570.0,570.0,570.0,32.0,32.0,4.0,22.8,68.0,0.0
I1707.DCE,20161125,525.0,529.0,,,,560.5,560.5,31.5,31.5,0.0,0.0,34.0,0.0
I1708.DCE,20161125,548.0,542.0,574.0,574.0,570.5,571.5,572.0,29.5,30.0,6.0,34.32,50.0,-2.0
I1709.DCE,20161125,540.5,538.0,540.0,570.0,537.5,570.0,557.5,32.0,19.5,90882.0,506668.31,127708.0,5054.0
I1710.DCE,20161125,529.0,535.0,541.0,567.0,538.5,567.0,553.5,32.0,18.5,84.0,465.05,104.0,-8.0
I1711.DCE,20161125,527.5,510.0,532.0,540.5,524.5,540.5,534.0,30.5,24.0,32.0,170.92,48.0,-6.0
IC.CFX,20161125,6547.6,6545.2,6541.0,6586.6,6449.0,6564.8,6563.8,19.6,18.6,9326.0,1215128.576,25200.0,
IC1612.CFX,20161125,6547.6,6545.2,6541.0,6586.6,6449.0,6564.8,6563.8,19.6,18.6,9326.0,1215128.576,25200.0,24.0
IC1701.CFX,20161125,6459.6,6463.0,6460.2,6504.2,6351.2,6491.0,6478.4,28.0,15.4,382.0,49108.18,681.0,96.0
IC1703.CFX,20161125,6301.2,6304.0,6304.0,6338.0,6210.4,6326.0,6314.6,22.0,10.6,591.0,74149.664,6060.0,104.0
IC1706.CFX,20161125,6097.4,6097.6,6088.0,6129.0,6017.4,6129.0,6106.6,31.4,9.0,353.0,42830.192,2481.0,90.0
ICL.CFX,20161125,6547.6,6545.2,6541.0,6586.6,6449.0,6564.8,6563.8,19.6,18.6,9326.0,1215128.576,25200.0,
ICL1.CFX,20161125,6459.6,6463.0,6460.2,6504.2,6351.2,6491.0,6478.4,28.0,15.4,382.0,49108.18,681.0,
ICL2.CFX,20161125,6301.2,6304.0,6304.0,6338.0,6210.4,6326.0,6314.6,22.0,10.6,591.0,74149.664,6060.0,
ICL3.CFX,20161125,6097.4,6097.6,6088.0,6129.0,6017.4,6129.0,6106.6,31.4,9.0,353.0,42830.192,2481.0,
IF.CFX,20161125,3464.8,3465.0,3467.0,3517.4,3443.6,3517.0,3496.4,52.0,31.4,10461.0,1090429.674,35486.0,
IF1612.CFX,20161125,3464.8,3465.0,3467.0,3517.4,3443.6,3517.0,3496.4,52.0,31.4,10461.0,1090429.674,35486.0,-218.0
