ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1902.SHF,20180912,3438.0,3447.0,,,,3447.0,3447.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1903.SHF,20180912,3447.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,146.0,0.0
AG1904.SHF,20180912,3442.0,3442.0,3426.0,3462.0,3426.0,3462.0,3449.0,20.0,7.0,8.0,41.394,912.0,0.0
AG1905.SHF,20180912,3464.0,3451.0,3499.0,3499.0,3446.0,3467.0,3465.0,16.0,14.0,26.0,135.162,228.0,-2.0
AG1906.SHF,20180912,3485.0,3478.0,3464.0,3483.0,3444.0,3473.0,3465.0,-5.0,-13.0,40118.0,208515.807,138468.0,2324.0
AG1907.SHF,20180912,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,56.0,0.0
AG1908.SHF,20180912,3512.0,3512.0,3492.0,3492.0,3492.0,3492.0,3492.0,-20.0,-20.0,2.0,10.476,220.0,2.0
AGL.SHF,20180912,3400.0,3389.0,3380.0,3392.0,3320.0,3390.0,3371.0,1.0,-18.0,244.0,1233.894,1364.0,
AL.DCE,20180912,3641.0,3668.0,3632.0,3637.0,3610.0,3637.0,3625.0,-31.0,-43.0,30.0,108.78,2820.0,
AL.SHF,20180912,14720.0,14770.0,14630.0,14680.0,14540.0,14555.0,14600.0,-215.0,-170.0,244432.0,1784923.075,294848.0,
AL1809.SHF,20180912,14620.0,14655.0,14530.0,14575.0,14450.0,14470.0,14495.0,-185.0,-160.0,15830.0,114743.9,63980.0,-3620.0
AL1810.SHF,20180912,14655.0,14705.0,14530.0,14615.0,14485.0,14505.0,14545.0,-200.0,-160.0,74224.0,539956.44,163848.0,-484.0
AL1811.SHF,20180912,14720.0,14770.0,14630.0,14680.0,14540.0,14555.0,14600.0,-215.0,-170.0,244432.0,1784923.075,294848.0,7052.0
AL1812.SHF,20180912,14755.0,14810.0,14680.0,14720.0,14585.0,14595.0,14645.0,-215.0,-165.0,52344.0,383291.74,114844.0,8806.0
AL1901.SHF,20180912,14775.0,14840.0,14740.0,14755.0,14625.0,14650.0,14680.0,-190.0,-160.0,25194.0,184974.29,49350.0,-2076.0
AL1902.SHF,20180912,14805.0,14880.0,14780.0,14780.0,14660.0,14675.0,14715.0,-205.0,-165.0,6076.0,44712.315,24754.0,970.0
AL1903.SHF,20180912,14825.0,14880.0,14780.0,14810.0,14695.0,14730.0,14750.0,-150.0,-130.0,1760.0,12983.2,18590.0,520.0
AL1904.SHF,20180912,14850.0,14900.0,14810.0,14820.0,14720.0,14765.0,14765.0,-135.0,-135.0,954.0,7044.155,18664.0,408.0
AL1905.SHF,20180912,14900.0,14930.0,14855.0,14855.0,14760.0,14810.0,14790.0,-120.0,-140.0,292.0,2159.795,4668.0,30.0
AL1906.SHF,20180912,14880.0,14960.0,14815.0,14860.0,14785.0,14860.0,14835.0,-100.0,-125.0,74.0,548.995,390.0,42.0
AL1907.SHF,20180912,15000.0,15000.0,14840.0,14935.0,14840.0,14890.0,14875.0,-110.0,-125.0,28.0,208.255,286.0,10.0
AL1908.SHF,20180912,14935.0,14965.0,14885.0,14920.0,14870.0,14920.0,14900.0,-45.0,-65.0,24.0,178.845,164.0,8.0
ALL.SHF,20180912,14620.0,14655.0,14530.0,14575.0,14450.0,14470.0,14495.0,-185.0,-160.0,15830.0,114743.9,63980.0,
AP.ZCE,20180912,11849.0,11829.0,11849.0,11960.0,11644.0,11898.0,11774.0,69.0,-55.0,392662.0,4623297.84,257298.0,
AP1810.ZCE,20180912,11050.0,11078.0,11060.0,11139.0,10880.0,11080.0,10979.0,2.0,-99.0,7612.0,83569.21,19042.0,-1048.0
AP1811.ZCE,20180912,11400.0,11395.0,11382.0,11490.0,11211.0,11446.0,11324.0,51.0,-71.0,604.0,6839.99,6048.0,-126.0
AP1812.ZCE,20180912,11776.0,11757.0,11751.0,11866.0,11566.0,11857.0,11671.0,100.0,-86.0,468.0,5462.02,5444.0,-56.0
AP1901.ZCE,20180912,11849.0,11829.0,11849.0,11960.0,11644.0,11898.0,11774.0,69.0,-55.0,392662.0,4623297.84,257298.0,15274.0
AP1903.ZCE,20180912,12110.0,12087.0,12149.0,12191.0,11950.0,12151.0,12050.0,64.0,-37.0,4522.0,54491.15,26200.0,-102.0
AP1905.ZCE,20180912,12195.0,12177.0,12200.0,12280.0,12055.0,12240.0,12152.0,63.0,-25.0,60270.0,732406.25,129252.0,4928.0
AP1907.ZCE,20180912,12009.0,11996.0,12000.0,12069.0,11885.0,12040.0,11971.0,44.0,-25.0,1178.0,14102.08,12204.0,-214.0
APL.ZCE,20180912,11050.0,11078.0,11060.0,11139.0,10880.0,11080.0,10979.0,2.0,-99.0,7612.0,83569.21,19042.0,
AU.SHF,20180912,267.0,266.8,266.05,267.55,265.75,266.8,266.7,0.0,-0.1,99166.0,2644768.68,328944.0,
AU1809.SHF,20180912,263.15,263.15,,,,263.15,263.15,0.0,0.0,0.0,0.0,0.0,0.0
AU1810.SHF,20180912,266.45,266.45,265.6,265.6,265.6,265.6,265.6,-0.85,-0.85,4.0,106.24,368.0,0.0
AU1811.SHF,20180912,266.5,266.5,,,,266.5,266.5,0.0,0.0,0.0,0.0,4.0,0.0
AU1812.SHF,20180912,267.0,266.8,266.05,267.55,265.75,266.8,266.7,0.0,-0.1,99166.0,2644768.68,328944.0,2202.0
AU1902.SHF,20180912,270.45,270.45,269.6,269.75,269.2,269.75,269.5,-0.7,-0.95,22.0,592.98,60.0,0.0
AU1904.SHF,20180912,268.9,268.9,,,,268.9,268.9,0.0,0.0,0.0,0.0,164.0,0.0
AU1906.SHF,20180912,271.15,271.0,270.2,271.65,270.0,271.05,270.95,0.05,-0.05,1274.0,34519.8,12132.0,316.0
AU1908.SHF,20180912,274.85,274.85,273.1,274.75,273.1,273.7,273.85,-1.15,-1.0,22.0,602.54,34.0,0.0
AUL.SHF,20180912,263.15,263.15,,,,263.15,263.15,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180912,3265.0,3262.0,3298.0,3298.0,3205.0,3214.0,3243.0,-48.0,-19.0,104528.0,339063.5,112266.0,
B1809.DCE,20180912,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,2200.0,0.0
B1810.DCE,20180912,2921.0,2921.0,,,,2921.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20180912,3633.0,3689.0,3586.0,3630.0,3586.0,3630.0,3625.0,-59.0,-64.0,7564.0,27421.38,156.0,-104.0
B1812.DCE,20180912,3336.0,3336.0,3500.0,3500.0,3170.0,3454.0,3331.0,118.0,-5.0,12.0,39.97,4.0,4.0
B1901.DCE,20180912,3595.0,3602.0,3594.0,3610.0,3570.0,3590.0,3596.0,-12.0,-6.0,138268.0,497235.0,92618.0,-4038.0
B1902.DCE,20180912,3403.0,3403.0,3600.0,3600.0,3300.0,3305.0,3437.0,-98.0,34.0,22.0,75.63,6.0,6.0
B1903.DCE,20180912,3441.0,3441.0,3276.0,3570.0,3271.0,3327.0,3296.0,-114.0,-145.0,8502.0,28026.38,70.0,68.0
B1904.DCE,20180912,3674.0,3674.0,,,,3520.0,3520.0,-154.0,-154.0,0.0,0.0,0.0,0.0
B1905.DCE,20180912,3265.0,3262.0,3298.0,3298.0,3205.0,3214.0,3243.0,-48.0,-19.0,104528.0,339063.5,112266.0,4938.0
B1906.DCE,20180912,3337.0,3337.0,,,,3318.0,3318.0,-19.0,-19.0,0.0,0.0,2.0,0.0
B1907.DCE,20180912,3372.0,3372.0,,,,3353.0,3353.0,-19.0,-19.0,0.0,0.0,0.0,0.0
B1908.DCE,20180912,3372.0,3372.0,,,,3353.0,3353.0,-19.0,-19.0,0.0,0.0,0.0,0.0
BB.DCE,20180912,191.3,191.3,,,,212.0,212.0,20.7,20.7,0.0,0.0,6.0,
BB1809.DCE,20180912,191.3,191.3,,,,212.0,212.0,20.7,20.7,0.0,0.0,6.0,0.0
BB1810.DCE,20180912,146.45,146.45,,,,146.45,146.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180912,148.25,148.25,,,,148.25,148.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180912,156.3,156.3,,,,156.3,156.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180912,154.25,154.25,,,,154.25,154.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180912,143.7,143.7,,,,143.7,143.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180912,136.85,136.85,147.75,147.75,142.9,142.9,144.55,6.05,7.7,6.0,43.37,4.0,4.0
BB1904.DCE,20180912,148.95,148.95,,,,157.3,157.3,8.35,8.35,0.0,0.0,0.0,0.0
BB1905.DCE,20180912,148.95,148.95,,,,157.3,157.3,8.35,8.35,0.0,0.0,0.0,0.0
BB1906.DCE,20180912,148.95,148.95,,,,157.3,157.3,8.35,8.35,0.0,0.0,0.0,0.0
BB1907.DCE,20180912,148.95,148.95,,,,157.3,157.3,8.35,8.35,0.0,0.0,0.0,0.0
BB1908.DCE,20180912,148.95,148.95,,,,157.3,157.3,8.35,8.35,0.0,0.0,0.0,0.0
BBL.DCE,20180912,191.3,191.3,,,,212.0,212.0,20.7,20.7,0.0,0.0,6.0,
BL.DCE,20180912,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,2200.0,
BU.SHF,20180912,3648.0,3736.0,3650.0,3698.0,3608.0,3666.0,3660.0,-70.0,-76.0,1490680.0,5458486.588,570262.0,
BU1809.SHF,20180912,3488.0,3602.0,3470.0,3586.0,3446.0,3490.0,3498.0,-112.0,-104.0,1258.0,4402.028,8672.0,-438.0
BU1810.SHF,20180912,3544.0,3634.0,3634.0,3634.0,3480.0,3540.0,3560.0,-94.0,-74.0,16.0,56.964,58.0,2.0
BU1811.SHF,20180912,3658.0,3754.0,3574.0,3696.0,3574.0,3650.0,3636.0,-104.0,-118.0,92.0,334.544,16.0,-24.0
BU1812.SHF,20180912,3648.0,3736.0,3650.0,3698.0,3608.0,3666.0,3660.0,-70.0,-76.0,1490680.0,5458486.588,570262.0,-24522.0
BU1901.SHF,20180912,3610.0,3670.0,3638.0,3682.0,3590.0,3640.0,3654.0,-30.0,-16.0,4552.0,16634.672,544.0,8.0
BU1902.SHF,20180912,3518.0,3550.0,3578.0,3578.0,3492.0,3512.0,3540.0,-38.0,-10.0,38.0,134.54,44.0,16.0
BU1903.SHF,20180912,3546.0,3650.0,3544.0,3592.0,3528.0,3574.0,3556.0,-76.0,-94.0,26.0,92.484,30.0,0.0
BU1906.SHF,20180912,3508.0,3568.0,3508.0,3576.0,3502.0,3556.0,3546.0,-12.0,-22.0,36136.0,128149.412,104042.0,1346.0
BU1909.SHF,20180912,3436.0,3504.0,3408.0,3476.0,3408.0,3458.0,3452.0,-46.0,-52.0,132.0,455.724,602.0,90.0
BU1912.SHF,20180912,3330.0,3402.0,3340.0,3418.0,3332.0,3392.0,3382.0,-10.0,-20.0,1560.0,5276.136,16084.0,182.0
BU2003.SHF,20180912,3304.0,3392.0,3386.0,3386.0,3360.0,3360.0,3372.0,-32.0,-20.0,4.0,13.492,82.0,0.0
BU2006.SHF,20180912,3334.0,3386.0,3348.0,3406.0,3348.0,3406.0,3378.0,20.0,-8.0,12.0,40.552,500.0,8.0
BUL.SHF,20180912,3488.0,3602.0,3470.0,3586.0,3446.0,3490.0,3498.0,-112.0,-104.0,1258.0,4402.028,8672.0,
C.DCE,20180912,1918.0,1919.0,1920.0,1921.0,1902.0,1904.0,1908.0,-15.0,-11.0,577552.0,1102527.1,1008680.0,
C1809.DCE,20180912,1830.0,1832.0,1853.0,1853.0,1825.0,1825.0,1839.0,-7.0,7.0,4.0,7.36,3624.0,-2124.0
C1811.DCE,20180912,1885.0,1886.0,1885.0,1885.0,1874.0,1875.0,1877.0,-11.0,-9.0,12046.0,22619.28,41696.0,-2754.0
C1901.DCE,20180912,1918.0,1919.0,1920.0,1921.0,1902.0,1904.0,1908.0,-15.0,-11.0,577552.0,1102527.1,1008680.0,-125062.0
C1903.DCE,20180912,1953.0,1956.0,1956.0,1956.0,1942.0,1943.0,1945.0,-13.0,-11.0,2834.0,5514.86,5456.0,1078.0
C1905.DCE,20180912,2005.0,2006.0,2005.0,2013.0,2002.0,2004.0,2006.0,-2.0,0.0,174366.0,349857.97,465488.0,-5082.0
C1907.DCE,20180912,2045.0,2046.0,2048.0,2050.0,2039.0,2040.0,2043.0,-6.0,-3.0,6206.0,12684.08,24002.0,1670.0
CF.ZCE,20180912,16580.0,16610.0,16580.0,16650.0,16505.0,16615.0,16575.0,5.0,-35.0,146160.0,1211347.3,423710.0,
CF1809.ZCE,20180912,15700.0,15705.0,15615.0,15735.0,15615.0,15700.0,15690.0,-5.0,-15.0,2996.0,23503.64,37434.0,-2112.0
CF1811.ZCE,20180912,16140.0,16155.0,16105.0,16105.0,16105.0,16105.0,16105.0,-50.0,-50.0,6.0,48.32,4808.0,-6.0
CF1901.ZCE,20180912,16580.0,16610.0,16580.0,16650.0,16505.0,16615.0,16575.0,5.0,-35.0,146160.0,1211347.3,423710.0,-6402.0
CF1903.ZCE,20180912,16985.0,16985.0,16860.0,16925.0,16845.0,16920.0,16895.0,-65.0,-90.0,12.0,101.36,60.0,-10.0
CF1905.ZCE,20180912,17340.0,17385.0,17340.0,17385.0,17260.0,17355.0,17315.0,-30.0,-70.0,43552.0,377082.41,251298.0,-2056.0
CF1907.ZCE,20180912,,17545.0,17570.0,17570.0,17570.0,17570.0,17570.0,25.0,25.0,2.0,17.57,1320.0,2.0
CFL.ZCE,20180912,15700.0,15705.0,15615.0,15735.0,15615.0,15700.0,15690.0,-5.0,-15.0,2996.0,23503.64,37434.0,
CL.DCE,20180912,1830.0,1832.0,1853.0,1853.0,1825.0,1825.0,1839.0,-7.0,7.0,4.0,7.36,3624.0,
CS.DCE,20180912,2369.0,2370.0,2374.0,2375.0,2354.0,2359.0,2360.0,-11.0,-10.0,166748.0,393643.89,236982.0,
CS1809.DCE,20180912,2343.0,2343.0,2321.0,2482.0,2320.0,2338.0,2363.0,-5.0,20.0,350.0,827.22,6796.0,-482.0
CS1811.DCE,20180912,2318.0,2318.0,,,,2318.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180912,2369.0,2370.0,2374.0,2375.0,2354.0,2359.0,2360.0,-11.0,-10.0,166748.0,393643.89,236982.0,-13652.0
CS1903.DCE,20180912,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180912,2436.0,2439.0,2431.0,2441.0,2425.0,2431.0,2430.0,-8.0,-9.0,3926.0,9543.12,20746.0,124.0
CS1907.DCE,20180912,2436.0,2436.0,,,,2436.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20180912,2343.0,2343.0,2321.0,2482.0,2320.0,2338.0,2363.0,-5.0,20.0,350.0,827.22,6796.0,
CU.SHF,20180912,47910.0,47750.0,47310.0,47870.0,47200.0,47730.0,47560.0,-20.0,-190.0,214224.0,5095122.92,204256.0,
CU1809.SHF,20180912,48130.0,47930.0,47520.0,48040.0,47450.0,47990.0,47860.0,60.0,-70.0,25790.0,617177.95,22040.0,-7830.0
CU1810.SHF,20180912,48000.0,47830.0,47420.0,47950.0,47300.0,47830.0,47670.0,0.0,-160.0,84642.0,2017659.16,162148.0,682.0
CU1811.SHF,20180912,47910.0,47750.0,47310.0,47870.0,47200.0,47730.0,47560.0,-20.0,-190.0,214224.0,5095122.92,204256.0,4258.0
CU1812.SHF,20180912,47860.0,47740.0,47220.0,47850.0,47160.0,47690.0,47540.0,-50.0,-200.0,39288.0,934063.62,128016.0,2924.0
CU1901.SHF,20180912,47870.0,47720.0,47380.0,47810.0,47100.0,47670.0,47530.0,-50.0,-190.0,18134.0,430988.74,61078.0,2396.0
CU1902.SHF,20180912,47890.0,47760.0,47360.0,47820.0,47210.0,47720.0,47540.0,-40.0,-220.0,3572.0,84922.13,21552.0,-260.0
CU1903.SHF,20180912,47940.0,47830.0,47320.0,47900.0,47260.0,47750.0,47590.0,-80.0,-240.0,1172.0,27890.1,12912.0,128.0
CU1904.SHF,20180912,48030.0,47920.0,47780.0,47960.0,47100.0,47800.0,47700.0,-120.0,-220.0,716.0,17079.77,14994.0,188.0
CU1905.SHF,20180912,48110.0,47990.0,47460.0,48050.0,47400.0,47900.0,47730.0,-90.0,-260.0,1634.0,38998.53,15992.0,66.0
CU1906.SHF,20180912,48170.0,48010.0,47610.0,48080.0,47540.0,47980.0,47950.0,-30.0,-60.0,1076.0,25798.42,4150.0,350.0
CU1907.SHF,20180912,48260.0,48120.0,47600.0,48130.0,47600.0,48030.0,47940.0,-90.0,-180.0,244.0,5848.75,1728.0,6.0
CU1908.SHF,20180912,48330.0,48120.0,47740.0,48230.0,47700.0,48230.0,48070.0,110.0,-50.0,96.0,2307.54,1008.0,32.0
CUL.SHF,20180912,48130.0,47930.0,47520.0,48040.0,47450.0,47990.0,47860.0,60.0,-70.0,25790.0,617177.95,22040.0,
CY.ZCE,20180912,26550.0,26780.0,26490.0,26725.0,26440.0,26680.0,26595.0,-100.0,-185.0,7706.0,102479.92,3912.0,
CY1809.ZCE,20180912,,26620.0,,,,,26435.0,,-185.0,0.0,0.0,0.0,0.0
CY1810.ZCE,20180912,26550.0,26780.0,26490.0,26725.0,26440.0,26680.0,26595.0,-100.0,-185.0,7706.0,102479.92,3912.0,-1236.0
CY1811.ZCE,20180912,,26970.0,,,,,26785.0,,-185.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180912,,27375.0,,,,,27185.0,,-190.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180912,25600.0,25595.0,25565.0,25785.0,25565.0,25690.0,25700.0,95.0,105.0,124.0,1593.28,468.0,-8.0
CY1902.ZCE,20180912,,25465.0,,,,,25465.0,,0.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180912,,26105.0,,,,,26210.0,,105.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180912,,25535.0,,,,,25640.0,,105.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20180912,,26190.0,26250.0,26250.0,26250.0,26250.0,26250.0,60.0,60.0,2.0,26.25,18.0,0.0
CY1906.ZCE,20180912,,26630.0,,,,,26690.0,,60.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20180912,,24905.0,,,,,24960.0,,55.0,0.0,0.0,2.0,0.0
CY1908.ZCE,20180912,,24945.0,,,,,25000.0,,55.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180912,,26620.0,,,,,26435.0,,-185.0,0.0,0.0,0.0,
FB.DCE,20180912,107.9,108.8,113.4,114.2,108.3,111.9,111.35,3.1,2.55,96.0,534.58,40.0,
FB1809.DCE,20180912,114.9,114.9,,,,114.9,114.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180912,107.9,108.8,113.4,114.2,108.3,111.9,111.35,3.1,2.55,96.0,534.58,40.0,8.0
FB1811.DCE,20180912,98.15,98.15,91.35,91.35,91.35,91.35,91.35,-6.8,-6.8,2.0,9.14,2.0,2.0
FB1812.DCE,20180912,98.15,98.15,,,,91.35,91.35,-6.8,-6.8,0.0,0.0,0.0,0.0
FB1901.DCE,20180912,112.3,112.3,,,,106.7,106.7,-5.6,-5.6,0.0,0.0,0.0,0.0
FB1902.DCE,20180912,115.45,115.45,,,,107.5,107.5,-7.95,-7.95,0.0,0.0,0.0,0.0
FB1903.DCE,20180912,115.45,115.45,,,,107.5,107.5,-7.95,-7.95,0.0,0.0,0.0,0.0
FB1904.DCE,20180912,115.45,115.45,,,,107.5,107.5,-7.95,-7.95,0.0,0.0,0.0,0.0
FB1905.DCE,20180912,115.45,115.45,,,,107.5,107.5,-7.95,-7.95,0.0,0.0,0.0,0.0
FB1906.DCE,20180912,115.45,115.45,,,,107.5,107.5,-7.95,-7.95,0.0,0.0,0.0,0.0
FB1907.DCE,20180912,115.45,115.45,,,,107.5,107.5,-7.95,-7.95,0.0,0.0,0.0,0.0
FB1908.DCE,20180912,115.45,115.45,,,,107.5,107.5,-7.95,-7.95,0.0,0.0,0.0,0.0
FBL.DCE,20180912,114.9,114.9,,,,114.9,114.9,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180912,1350.0,1344.0,1349.0,1364.0,1337.0,1356.0,1351.0,12.0,7.0,200498.0,541782.74,217078.0,
FG1809.ZCE,20180912,,1473.0,,,,,1481.0,,8.0,0.0,0.0,300.0,0.0
FG1810.ZCE,20180912,,1452.0,1496.0,1496.0,1496.0,1496.0,1496.0,44.0,44.0,2.0,5.98,12.0,0.0
FG1811.ZCE,20180912,,1434.0,,,,,1434.0,,0.0,0.0,0.0,16.0,0.0
FG1812.ZCE,20180912,,1432.0,,,,,1432.0,,0.0,0.0,0.0,30.0,0.0
FG1901.ZCE,20180912,1350.0,1344.0,1349.0,1364.0,1337.0,1356.0,1351.0,12.0,7.0,200498.0,541782.74,217078.0,-26554.0
FG1902.ZCE,20180912,,1360.0,1368.0,1368.0,1343.0,1343.0,1356.0,-17.0,-4.0,4.0,10.84,2.0,0.0
FG1903.ZCE,20180912,,1326.0,,,,,1326.0,,0.0,0.0,0.0,2.0,0.0
FG1904.ZCE,20180912,,1336.0,,,,,1336.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20180912,1316.0,1309.0,1314.0,1325.0,1304.0,1320.0,1316.0,11.0,7.0,10528.0,27703.87,23964.0,-1518.0
FG1906.ZCE,20180912,,1352.0,,,,,1349.0,,-3.0,0.0,0.0,24.0,0.0
FG1907.ZCE,20180912,,1329.0,,,,,1329.0,,0.0,0.0,0.0,4.0,0.0
FG1908.ZCE,20180912,,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,0.0,0.0,2.0,5.44,6.0,0.0
FGL.ZCE,20180912,,1473.0,,,,,1481.0,,8.0,0.0,0.0,300.0,
FU.SHF,20180912,3121.0,3138.0,3108.0,3233.0,3102.0,3188.0,3177.0,50.0,39.0,576886.0,1833001.836,106514.0,
FU1901.SHF,20180912,3121.0,3138.0,3108.0,3233.0,3102.0,3188.0,3177.0,50.0,39.0,576886.0,1833001.836,106514.0,9082.0
FU1902.SHF,20180912,3026.0,3026.0,,,,3064.0,3064.0,38.0,38.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180912,3036.0,3036.0,,,,3045.0,3045.0,9.0,9.0,0.0,0.0,2.0,0.0
FU1904.SHF,20180912,2866.0,2866.0,,,,2901.0,2901.0,35.0,35.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180912,3079.0,3081.0,3073.0,3177.0,3050.0,3128.0,3132.0,47.0,51.0,20814.0,65209.706,17698.0,-302.0
FU1906.SHF,20180912,2990.0,2990.0,,,,3040.0,3040.0,50.0,50.0,0.0,0.0,6.0,0.0
FU1907.SHF,20180912,3042.0,3058.0,3070.0,3070.0,3070.0,3070.0,3070.0,12.0,12.0,2.0,6.14,30.0,-2.0
FU1908.SHF,20180912,3110.0,3110.0,,,,3122.0,3122.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1909.SHF,20180912,3110.0,3110.0,,,,3122.0,3122.0,12.0,12.0,0.0,0.0,0.0,0.0
FUL.SHF,20180912,3121.0,3138.0,3108.0,3233.0,3102.0,3188.0,3177.0,50.0,39.0,576886.0,1833001.836,106514.0,
HC.SHF,20180912,3969.0,4052.0,3988.0,4022.0,3913.0,3980.0,3969.0,-72.0,-83.0,847152.0,3362630.812,544390.0,
HC1809.SHF,20180912,4400.0,4269.0,4270.0,4270.0,4215.0,4268.0,4252.0,-1.0,-17.0,960.0,4082.82,15900.0,0.0
HC1810.SHF,20180912,4210.0,4257.0,4234.0,4253.0,4175.0,4198.0,4211.0,-59.0,-46.0,48526.0,204382.048,82300.0,-9848.0
HC1811.SHF,20180912,4207.0,4247.0,4182.0,4182.0,4182.0,4182.0,4182.0,-65.0,-65.0,2.0,8.364,1582.0,2.0
HC1812.SHF,20180912,4133.0,4194.0,4140.0,4149.0,4070.0,4141.0,4110.0,-53.0,-84.0,98.0,402.846,1494.0,2.0
HC1901.SHF,20180912,3969.0,4052.0,3988.0,4022.0,3913.0,3980.0,3969.0,-72.0,-83.0,847152.0,3362630.812,544390.0,-15312.0
HC1902.SHF,20180912,3998.0,3998.0,,,,3998.0,3998.0,0.0,0.0,0.0,0.0,336.0,0.0
HC1903.SHF,20180912,4035.0,4035.0,,,,4035.0,4035.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1904.SHF,20180912,3951.0,3891.0,3844.0,3860.0,3816.0,3860.0,3842.0,-31.0,-49.0,16.0,61.472,22.0,0.0
HC1905.SHF,20180912,3727.0,3791.0,3736.0,3786.0,3700.0,3749.0,3737.0,-42.0,-54.0,37620.0,140604.198,85064.0,-688.0
HC1906.SHF,20180912,3894.0,3894.0,3716.0,3716.0,3716.0,3716.0,3716.0,-178.0,-178.0,8.0,29.728,804.0,-8.0
HC1907.SHF,20180912,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1908.SHF,20180912,3714.0,3754.0,3574.0,3619.0,3574.0,3619.0,3596.0,-135.0,-158.0,4.0,14.386,600.0,0.0
