ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1406.SHF,20131223,4059.0,4073.0,4065.0,4130.0,4055.0,4101.0,4093.0,28.0,20.0,2783272.0,17089795.92,702166.0,29644.0
AG1407.SHF,20131223,4057.0,4087.0,4063.0,4125.0,4063.0,4110.0,4090.0,23.0,3.0,588.0,3608.232,518.0,304.0
AG1408.SHF,20131223,4093.0,4091.0,4117.0,4117.0,4105.0,4105.0,4111.0,14.0,20.0,4.0,24.666,242.0,0.0
AG1409.SHF,20131223,4082.0,4096.0,4092.0,4138.0,4091.0,4130.0,4113.0,34.0,17.0,54.0,333.204,646.0,-8.0
AG1410.SHF,20131223,4099.0,4108.0,4107.0,4143.0,4101.0,4129.0,4128.0,21.0,20.0,40.0,247.722,244.0,14.0
AG1411.SHF,20131223,4100.0,4112.0,4101.0,4148.0,4101.0,4138.0,4116.0,26.0,4.0,38.0,234.66,92.0,12.0
AG1412.SHF,20131223,4104.0,4116.0,4111.0,4162.0,4101.0,4140.0,4131.0,24.0,15.0,1972.0,12221.319,2926.0,1194.0
AGL.SHF,20131223,3977.0,3985.0,3985.0,4034.0,3960.0,4012.0,4005.0,27.0,20.0,42442.0,255002.622,44656.0,
AL.DCE,20131223,4439.0,4438.0,4439.0,4440.0,4424.0,4439.0,4433.0,1.0,-5.0,192.0,851.2,2628.0,
AL.SHF,20131223,14020.0,14000.0,14050.0,14060.0,13965.0,13965.0,14000.0,-35.0,0.0,6332.0,44331.47,49840.0,
AL1401.SHF,20131223,14145.0,14115.0,14200.0,14200.0,14050.0,14050.0,14080.0,-65.0,-35.0,3616.0,25460.21,27246.0,-1664.0
AL1402.SHF,20131223,14075.0,14045.0,14075.0,14085.0,13995.0,13995.0,14025.0,-50.0,-20.0,4550.0,31909.075,43406.0,1162.0
AL1403.SHF,20131223,14020.0,14000.0,14050.0,14060.0,13965.0,13965.0,14000.0,-35.0,0.0,6332.0,44331.47,49840.0,1244.0
AL1404.SHF,20131223,13965.0,13935.0,14050.0,14050.0,13945.0,13945.0,13965.0,10.0,30.0,2684.0,18741.385,44488.0,458.0
AL1405.SHF,20131223,13945.0,13920.0,13980.0,13980.0,13940.0,13940.0,13950.0,20.0,30.0,3496.0,24392.965,22366.0,1200.0
AL1406.SHF,20131223,13945.0,13925.0,13945.0,13990.0,13940.0,13945.0,13955.0,20.0,30.0,2080.0,14518.345,10944.0,1332.0
AL1407.SHF,20131223,13945.0,13940.0,13960.0,13970.0,13950.0,13955.0,13960.0,15.0,20.0,250.0,1745.29,2442.0,68.0
AL1408.SHF,20131223,13940.0,13940.0,13940.0,13975.0,13940.0,13975.0,13960.0,35.0,20.0,328.0,2289.93,966.0,234.0
AL1409.SHF,20131223,13950.0,13950.0,13975.0,13975.0,13960.0,13970.0,13960.0,20.0,10.0,46.0,321.12,532.0,-2.0
AL1410.SHF,20131223,13935.0,13935.0,13970.0,13980.0,13970.0,13975.0,13970.0,40.0,35.0,52.0,363.34,506.0,32.0
AL1411.SHF,20131223,14010.0,14010.0,,,,14010.0,14010.0,0.0,0.0,0.0,0.0,66.0,0.0
AL1412.SHF,20131223,14015.0,14015.0,,,,14015.0,14015.0,0.0,0.0,0.0,0.0,4.0,0.0
ALL.SHF,20131223,14145.0,14115.0,14200.0,14200.0,14050.0,14050.0,14080.0,-65.0,-35.0,3616.0,25460.21,27246.0,
AU.SHF,20131223,238.35,239.5,238.8,240.95,237.9,240.2,239.4,0.7,-0.1,253480.0,6068535.86,181110.0,
AU1401.SHF,20131223,235.8,236.85,235.85,238.5,235.7,237.65,237.2,0.8,0.35,412.0,9772.77,976.0,-28.0
AU1402.SHF,20131223,236.9,237.1,237.8,237.8,237.7,237.8,237.75,0.7,0.65,16.0,380.43,84.0,-8.0
AU1403.SHF,20131223,236.95,237.45,236.0,238.2,236.0,238.1,237.1,0.65,-0.35,50.0,1185.52,148.0,10.0
AU1404.SHF,20131223,239.05,239.45,238.05,238.75,238.05,238.75,238.4,-0.7,-1.05,4.0,95.36,46.0,-2.0
AU1405.SHF,20131223,238.5,238.85,238.55,240.4,236.7,239.55,239.35,0.7,0.5,64.0,1531.98,112.0,-4.0
AU1406.SHF,20131223,238.35,239.5,238.8,240.95,237.9,240.2,239.4,0.7,-0.1,253480.0,6068535.86,181110.0,-4570.0
AU1407.SHF,20131223,239.0,239.95,238.95,240.6,238.75,240.15,239.4,0.2,-0.55,18.0,430.97,102.0,2.0
AU1408.SHF,20131223,240.1,240.3,240.65,240.65,240.65,240.65,240.65,0.35,0.35,2.0,48.13,124.0,-2.0
AU1410.SHF,20131223,240.05,240.1,239.45,241.2,239.45,241.2,240.3,1.1,0.2,4.0,96.13,22.0,-4.0
AU1412.SHF,20131223,240.0,240.2,239.85,241.9,239.4,241.9,240.35,1.7,0.15,58.0,1394.12,324.0,18.0
AUL.SHF,20131223,235.8,236.85,235.85,238.5,235.7,237.65,237.2,0.8,0.35,412.0,9772.77,976.0,
B.DCE,20131223,3880.0,3880.0,3901.0,3913.0,3901.0,3904.0,3904.0,24.0,24.0,8.0,31.24,76.0,
B1401.DCE,20131223,4130.0,4130.0,4150.0,4295.0,4150.0,4250.0,4172.0,120.0,42.0,22.0,91.79,44.0,-18.0
B1403.DCE,20131223,4161.0,4161.0,,,,4161.0,4161.0,0.0,0.0,0.0,0.0,34.0,0.0
B1405.DCE,20131223,4046.0,4046.0,,,,4046.0,4046.0,0.0,0.0,0.0,0.0,4.0,0.0
B1407.DCE,20131223,3880.0,3880.0,3901.0,3913.0,3901.0,3904.0,3904.0,24.0,24.0,8.0,31.24,76.0,0.0
B1409.DCE,20131223,3999.0,3999.0,,,,3999.0,3999.0,0.0,0.0,0.0,0.0,16.0,0.0
B1411.DCE,20131223,4039.0,4039.0,,,,4039.0,4039.0,0.0,0.0,0.0,0.0,4.0,0.0
BB.DCE,20131223,130.95,130.65,130.9,133.35,130.6,131.75,132.05,1.1,1.4,187814.0,1240045.72,46882.0,
BB1404.DCE,20131223,131.0,131.0,,,,131.05,131.05,0.05,0.05,0.0,0.0,8.0,0.0
BB1405.DCE,20131223,130.95,130.65,130.9,133.35,130.6,131.75,132.05,1.1,1.4,187814.0,1240045.72,46882.0,7310.0
BB1406.DCE,20131223,130.75,130.5,131.65,132.4,131.4,132.1,131.85,1.6,1.35,16.0,105.5,8.0,-2.0
BB1407.DCE,20131223,131.7,131.7,132.1,132.1,132.1,132.1,132.1,0.4,0.4,2.0,13.21,2.0,0.0
BB1408.DCE,20131223,131.95,131.95,,,,131.95,131.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1409.DCE,20131223,130.7,130.7,131.2,133.1,130.75,133.1,131.65,2.4,0.95,12.0,79.02,148.0,-4.0
BB1410.DCE,20131223,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1411.DCE,20131223,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1412.DCE,20131223,133.95,133.95,,,,133.95,133.95,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20131223,131.0,131.0,,,,131.05,131.05,0.05,0.05,0.0,0.0,8.0,
BL.DCE,20131223,4130.0,4130.0,4150.0,4295.0,4150.0,4250.0,4172.0,120.0,42.0,22.0,91.79,44.0,
BU.SHF,20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2.0,-8.0,22338.0,96501.768,41614.0,
BU1402.SHF,20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2.0,-8.0,22338.0,96501.768,41614.0,-1388.0
BU1403.SHF,20131223,4330.0,4340.0,4322.0,4352.0,4322.0,4336.0,4328.0,-4.0,-12.0,336.0,1454.408,1582.0,-106.0
BU1404.SHF,20131223,4360.0,4360.0,,,,4360.0,4360.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1405.SHF,20131223,4434.0,4432.0,4420.0,4444.0,4382.0,4440.0,4424.0,8.0,-8.0,198.0,876.112,326.0,24.0
BU1406.SHF,20131223,4484.0,4490.0,4468.0,4496.0,4468.0,4496.0,4486.0,6.0,-4.0,68.0,305.12,1390.0,-24.0
BU1409.SHF,20131223,4418.0,4418.0,4424.0,4424.0,4412.0,4414.0,4416.0,-4.0,-2.0,6.0,26.5,60.0,2.0
BU1412.SHF,20131223,4382.0,4404.0,4416.0,4416.0,4416.0,4416.0,4416.0,12.0,12.0,2.0,8.832,130.0,2.0
BU1503.SHF,20131223,4526.0,4526.0,4440.0,4498.0,4440.0,4498.0,4478.0,-28.0,-48.0,14.0,62.708,36.0,4.0
BU1506.SHF,20131223,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,0.0,0.0,4.0,17.976,32.0,-2.0
BU1509.SHF,20131223,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1512.SHF,20131223,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2.0,-8.0,22338.0,96501.768,41614.0,
C.DCE,20131223,2345.0,2338.0,2343.0,2345.0,2337.0,2340.0,2340.0,2.0,2.0,54250.0,126992.55,288056.0,
C1401.DCE,20131223,2191.0,2193.0,2185.0,2185.0,2161.0,2162.0,2168.0,-31.0,-25.0,760.0,1648.23,9106.0,-58.0
C1403.DCE,20131223,2269.0,2274.0,2269.0,2277.0,2232.0,2235.0,2259.0,-39.0,-15.0,158.0,357.0,242.0,90.0
C1405.DCE,20131223,2345.0,2338.0,2343.0,2345.0,2337.0,2340.0,2340.0,2.0,2.0,54250.0,126992.55,288056.0,7924.0
C1407.DCE,20131223,2342.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,8.0,0.0
C1409.DCE,20131223,2364.0,2358.0,2364.0,2366.0,2357.0,2359.0,2361.0,1.0,3.0,12298.0,29047.66,111290.0,1164.0
C1411.DCE,20131223,2360.0,2355.0,2353.0,2353.0,2348.0,2350.0,2351.0,-5.0,-4.0,16.0,37.62,30.0,10.0
CF.ZCE,20131223,18840.0,18840.0,18830.0,18880.0,18795.0,18795.0,18825.0,-45.0,-15.0,11250.0,105897.63,61052.0,
CF1401.ZCE,20131223,18795.0,18750.0,18710.0,18870.0,18710.0,18795.0,18770.0,45.0,20.0,576.0,5405.24,2186.0,-298.0
CF1403.ZCE,20131223,18955.0,18945.0,18955.0,18955.0,18955.0,18955.0,18955.0,10.0,10.0,2.0,18.96,62.0,0.0
CF1405.ZCE,20131223,18795.0,18840.0,18830.0,18880.0,18795.0,18795.0,18825.0,-45.0,-15.0,11250.0,105897.63,61052.0,242.0
CF1407.ZCE,20131223,,18625.0,,,,,18625.0,,0.0,0.0,0.0,46.0,0.0
CF1409.ZCE,20131223,18420.0,18430.0,18445.0,18490.0,18390.0,18420.0,18435.0,-10.0,5.0,3378.0,31135.73,17854.0,-126.0
CF1411.ZCE,20131223,17380.0,17395.0,17485.0,17485.0,17305.0,17380.0,17395.0,-15.0,0.0,894.0,7775.32,11446.0,198.0
CFL.ZCE,20131223,18765.0,18750.0,18710.0,18870.0,18710.0,18795.0,18770.0,45.0,20.0,576.0,5405.24,2186.0,
CL.DCE,20131223,2191.0,2193.0,2185.0,2185.0,2161.0,2162.0,2168.0,-31.0,-25.0,760.0,1648.23,9106.0,
CU.SHF,20131223,51380.0,51180.0,51440.0,51540.0,51140.0,51270.0,51320.0,90.0,140.0,287244.0,7371903.63,214264.0,
CU1401.SHF,20131223,51420.0,51220.0,51330.0,51540.0,51200.0,51300.0,51360.0,80.0,140.0,13456.0,345610.74,49912.0,-2584.0
CU1402.SHF,20131223,51370.0,51200.0,51440.0,51520.0,51150.0,51270.0,51330.0,70.0,130.0,64282.0,1649943.81,167330.0,-9474.0
CU1403.SHF,20131223,51380.0,51180.0,51440.0,51540.0,51140.0,51270.0,51320.0,90.0,140.0,287244.0,7371903.63,214264.0,626.0
CU1404.SHF,20131223,51390.0,51160.0,51420.0,51550.0,51160.0,51270.0,51350.0,110.0,190.0,30338.0,778979.43,76602.0,5458.0
CU1405.SHF,20131223,51340.0,51120.0,51340.0,51520.0,51100.0,51220.0,51320.0,100.0,200.0,6374.0,163576.54,25862.0,540.0
CU1406.SHF,20131223,51320.0,51120.0,51310.0,51510.0,51150.0,51220.0,51340.0,100.0,220.0,1492.0,38306.31,6848.0,196.0
CU1407.SHF,20131223,51320.0,51100.0,51340.0,51470.0,51190.0,51220.0,51330.0,120.0,230.0,76.0,1950.85,1492.0,2.0
CU1408.SHF,20131223,51390.0,51160.0,51420.0,51500.0,51200.0,51280.0,51370.0,120.0,210.0,66.0,1695.34,1448.0,-2.0
CU1409.SHF,20131223,51350.0,51120.0,51290.0,51530.0,51190.0,51270.0,51330.0,150.0,210.0,96.0,2464.25,892.0,12.0
CU1410.SHF,20131223,51400.0,51290.0,51300.0,51530.0,51210.0,51330.0,51350.0,40.0,60.0,32.0,821.72,1198.0,0.0
CU1411.SHF,20131223,51380.0,51170.0,51480.0,51510.0,51240.0,51330.0,51410.0,160.0,240.0,64.0,1645.42,566.0,12.0
CU1412.SHF,20131223,51410.0,51130.0,51780.0,51780.0,51300.0,51300.0,51340.0,170.0,210.0,48.0,1232.17,138.0,44.0
CUL.SHF,20131223,51420.0,51220.0,51330.0,51540.0,51200.0,51300.0,51360.0,80.0,140.0,13456.0,345610.74,49912.0,
FB.DCE,20131223,73.3,73.1,73.1,75.7,72.85,74.8,74.75,1.7,1.65,352236.0,1316515.55,49832.0,
FB1404.DCE,20131223,73.55,73.8,74.0,74.85,73.8,74.85,74.2,1.05,0.4,6.0,22.27,6.0,2.0
FB1405.DCE,20131223,73.3,73.1,73.1,75.7,72.85,74.8,74.75,1.7,1.65,352236.0,1316515.55,49832.0,17512.0
FB1406.DCE,20131223,73.35,73.15,73.7,75.95,73.6,75.4,74.0,2.25,0.85,56.0,207.21,6.0,2.0
FB1407.DCE,20131223,73.65,73.6,,,,74.7,74.7,1.1,1.1,0.0,0.0,2.0,0.0
FB1408.DCE,20131223,73.65,73.65,,,,73.95,73.95,0.3,0.3,0.0,0.0,2.0,0.0
FB1409.DCE,20131223,73.3,73.3,73.85,75.35,73.85,74.9,74.8,1.6,1.5,18.0,67.33,128.0,-6.0
FB1410.DCE,20131223,74.5,74.5,,,,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1411.DCE,20131223,74.45,74.45,,,,74.45,74.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1412.DCE,20131223,74.95,74.95,72.75,74.85,72.75,74.85,73.9,-0.1,-1.05,6.0,22.18,2.0,2.0
FBL.DCE,20131223,73.55,73.8,74.0,74.85,73.8,74.85,74.2,1.05,0.4,6.0,22.27,6.0,
FG.ZCE,20131223,1319.0,1314.0,1319.0,1320.0,1308.0,1313.0,1314.0,-1.0,0.0,276240.0,725955.69,300908.0,
FG1401.ZCE,20131223,1321.0,1317.0,1317.0,1322.0,1312.0,1321.0,1319.0,4.0,2.0,7746.0,20434.22,19868.0,-6888.0
FG1402.ZCE,20131223,1320.0,1328.0,1328.0,1328.0,1320.0,1320.0,1323.0,-8.0,-5.0,28.0,74.08,250.0,-22.0
FG1403.ZCE,20131223,,1320.0,,,,,1320.0,,0.0,0.0,0.0,152.0,0.0
FG1404.ZCE,20131223,1331.0,1330.0,1331.0,1331.0,1331.0,1331.0,1331.0,1.0,1.0,12.0,31.94,262.0,0.0
FG1405.ZCE,20131223,1313.0,1314.0,1319.0,1320.0,1308.0,1313.0,1314.0,-1.0,0.0,276240.0,725955.69,300908.0,-16258.0
FG1406.ZCE,20131223,1392.0,1391.0,1393.0,1394.0,1387.0,1392.0,1391.0,1.0,0.0,44.0,122.39,856.0,24.0
FG1407.ZCE,20131223,,1408.0,,,,,1396.0,,-12.0,0.0,0.0,0.0,0.0
FG1408.ZCE,20131223,,1416.0,,,,,1412.0,,-4.0,0.0,0.0,196.0,0.0
FG1409.ZCE,20131223,1408.0,1407.0,1415.0,1416.0,1403.0,1408.0,1409.0,1.0,2.0,9122.0,25703.68,37308.0,-268.0
FG1410.ZCE,20131223,,1413.0,,,,,1407.0,,-6.0,0.0,0.0,8.0,0.0
FG1411.ZCE,20131223,,1417.0,,,,,1417.0,,0.0,0.0,0.0,4.0,0.0
FG1412.ZCE,20131223,,1429.0,,,,,1428.0,,-1.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131223,1320.0,1317.0,1317.0,1322.0,1312.0,1321.0,1319.0,4.0,2.0,7746.0,20434.22,19868.0,
FU.SHF,20131223,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,
FU1402.SHF,20131223,3941.0,3941.0,3800.0,3800.0,3800.0,3800.0,3800.0,-141.0,-141.0,2.0,38.0,6.0,-2.0
FU1403.SHF,20131223,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131223,4151.0,4151.0,,,,4151.0,4151.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1405.SHF,20131223,4322.0,4322.0,,,,4167.0,4167.0,-155.0,-155.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131223,4415.0,4415.0,,,,4415.0,4415.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1407.SHF,20131223,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131223,4608.0,4608.0,,,,4608.0,4608.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1409.SHF,20131223,4361.0,4361.0,,,,4361.0,4361.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131223,4554.0,4554.0,,,,4554.0,4554.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131223,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1412.SHF,20131223,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131223,3941.0,3941.0,3800.0,3800.0,3800.0,3800.0,3800.0,-141.0,-141.0,2.0,38.0,6.0,
I.DCE,20131223,905.0,908.0,904.0,905.0,885.0,893.0,892.0,-15.0,-16.0,128512.0,1146385.5,135724.0,
I1403.DCE,20131223,927.0,932.0,918.0,918.0,895.0,897.0,908.0,-35.0,-24.0,200.0,1816.8,426.0,-154.0
I1404.DCE,20131223,920.0,920.0,,,,897.0,897.0,-23.0,-23.0,0.0,0.0,18.0,0.0
I1405.DCE,20131223,905.0,908.0,904.0,905.0,885.0,893.0,892.0,-15.0,-16.0,128512.0,1146385.5,135724.0,8534.0
I1406.DCE,20131223,906.0,906.0,887.0,887.0,875.0,880.0,881.0,-26.0,-25.0,12.0,105.82,24.0,8.0
I1407.DCE,20131223,901.0,901.0,,,,892.0,892.0,-9.0,-9.0,0.0,0.0,10.0,0.0
I1408.DCE,20131223,897.0,897.0,,,,884.0,884.0,-13.0,-13.0,0.0,0.0,2.0,0.0
I1409.DCE,20131223,889.0,892.0,888.0,889.0,869.0,873.0,873.0,-19.0,-19.0,15016.0,131237.7,32772.0,6758.0
I1410.DCE,20131223,894.0,894.0,,,,878.0,878.0,-16.0,-16.0,0.0,0.0,6.0,0.0
I1411.DCE,20131223,898.0,898.0,,,,879.0,879.0,-19.0,-19.0,0.0,0.0,2.0,0.0
I1412.DCE,20131223,895.0,895.0,,,,883.0,883.0,-12.0,-12.0,0.0,0.0,2.0,0.0
IF.CFX,20131223,2300.6,2301.0,2304.0,2314.0,2273.6,2306.0,2299.6,5.0,-1.4,673567.0,46442676.42,94779.0,
IF1401.CFX,20131223,2300.6,2301.0,2304.0,2314.0,2273.6,2306.0,2299.6,5.0,-1.4,673567.0,46442676.42,94779.0,-258.0
IF1402.CFX,20131223,,2301.0,2301.0,2320.2,2282.6,2313.8,2307.2,12.8,6.2,3519.0,243361.242,392.0,
IF1403.CFX,20131223,2316.0,2316.6,2320.0,2330.8,2292.2,2323.6,2316.6,7.0,0.0,17099.0,1187239.092,18275.0,284.0
IF1406.CFX,20131223,2320.2,2321.0,2324.6,2334.4,2300.2,2328.0,2322.2,7.0,1.2,2445.0,170136.984,7922.0,146.0
IFL.CFX,20131223,2289.2,2301.0,2304.0,2314.0,2273.6,2306.0,2299.6,5.0,-1.4,673567.0,46442676.42,94779.0,
IFL1.CFX,20131223,2300.6,2301.0,2301.0,2320.2,2282.6,2313.8,2307.2,12.8,6.2,3519.0,243361.242,392.0,
IFL2.CFX,20131223,2316.0,2316.6,2320.0,2330.8,2292.2,2323.6,2316.6,7.0,0.0,17099.0,1187239.092,18275.0,
IFL3.CFX,20131223,2320.2,2321.0,2324.6,2334.4,2300.2,2328.0,2322.2,7.0,1.2,2445.0,170136.984,7922.0,
IL.DCE,20131223,927.0,932.0,918.0,918.0,895.0,897.0,908.0,-35.0,-24.0,200.0,1816.8,426.0,
J.DCE,20131223,1536.0,1547.0,1536.0,1536.0,1515.0,1516.0,1522.0,-31.0,-25.0,413444.0,6296357.76,205712.0,
J1401.DCE,20131223,1472.0,1479.0,1479.0,1480.0,1466.0,1475.0,1473.0,-4.0,-6.0,1656.0,24402.1,3880.0,-872.0
J1402.DCE,20131223,1479.0,1479.0,1470.0,1470.0,1470.0,1470.0,1470.0,-9.0,-9.0,2.0,29.4,84.0,-2.0
J1403.DCE,20131223,1496.0,1496.0,,,,1496.0,1496.0,0.0,0.0,0.0,0.0,2.0,0.0
J1404.DCE,20131223,1538.0,1537.0,,,,1515.0,1515.0,-22.0,-22.0,0.0,0.0,2.0,0.0
J1405.DCE,20131223,1536.0,1547.0,1536.0,1536.0,1515.0,1516.0,1522.0,-31.0,-25.0,413444.0,6296357.76,205712.0,14566.0
J1406.DCE,20131223,1562.0,1562.0,1533.0,1533.0,1533.0,1533.0,1533.0,-29.0,-29.0,2.0,30.66,2.0,0.0
J1407.DCE,20131223,1582.0,1582.0,,,,1565.0,1565.0,-17.0,-17.0,0.0,0.0,4.0,0.0
J1408.DCE,20131223,1590.0,1590.0,,,,1580.0,1580.0,-10.0,-10.0,0.0,0.0,0.0,0.0
J1409.DCE,20131223,1594.0,1605.0,1563.0,1591.0,1563.0,1570.0,1577.0,-35.0,-28.0,9322.0,147040.06,19584.0,1554.0
J1410.DCE,20131223,1610.0,1610.0,,,,1610.0,1610.0,0.0,0.0,0.0,0.0,8.0,0.0
J1411.DCE,20131223,1622.0,1622.0,,,,1600.0,1600.0,-22.0,-22.0,0.0,0.0,14.0,0.0
J1412.DCE,20131223,1632.0,1632.0,1601.0,1601.0,1601.0,1601.0,1601.0,-31.0,-31.0,2.0,32.02,2.0,2.0
JD.DCE,20131223,3982.0,3982.0,3957.0,3973.0,3933.0,3969.0,3957.0,-13.0,-25.0,69360.0,274512.4,57290.0,
JD1403.DCE,20131223,3861.0,3859.0,3841.0,3888.0,3841.0,3871.0,3868.0,12.0,9.0,36.0,139.28,590.0,-16.0
JD1404.DCE,20131223,3955.0,3941.0,3919.0,3932.0,3919.0,3932.0,3927.0,-9.0,-14.0,6.0,23.57,10.0,0.0
JD1405.DCE,20131223,3982.0,3982.0,3957.0,3973.0,3933.0,3969.0,3957.0,-13.0,-25.0,69360.0,274512.4,57290.0,566.0
JD1406.DCE,20131223,4125.0,4107.0,4079.0,4079.0,4079.0,4079.0,4079.0,-28.0,-28.0,2.0,8.16,22.0,0.0
JD1409.DCE,20131223,4294.0,4297.0,4290.0,4290.0,4261.0,4277.0,4274.0,-20.0,-23.0,3768.0,16108.19,23610.0,-594.0
JD1410.DCE,20131223,4263.0,4254.0,4234.0,4253.0,4232.0,4250.0,4244.0,-4.0,-10.0,22.0,93.39,36.0,-8.0
JD1411.DCE,20131223,4238.0,4238.0,,,,4220.0,4220.0,-18.0,-18.0,0.0,0.0,14.0,0.0
JD1412.DCE,20131223,4275.0,4275.0,,,,4252.0,4252.0,-23.0,-23.0,0.0,0.0,0.0,0.0
JDL.DCE,20131223,3861.0,3859.0,3841.0,3888.0,3841.0,3871.0,3868.0,12.0,9.0,36.0,139.28,590.0,
JL.DCE,20131223,1472.0,1479.0,1479.0,1480.0,1466.0,1475.0,1473.0,-4.0,-6.0,1656.0,24402.1,3880.0,
JM.DCE,20131223,1047.0,1059.0,1049.0,1049.0,1039.0,1044.0,1044.0,-15.0,-15.0,206982.0,1296891.3,269290.0,
JM1401.DCE,20131223,1020.0,1024.0,1019.0,1024.0,1010.0,1019.0,1017.0,-5.0,-7.0,6634.0,40487.14,55236.0,-4566.0
JM1402.DCE,20131223,1043.0,1043.0,1037.0,1037.0,1037.0,1037.0,1037.0,-6.0,-6.0,2.0,12.45,12.0,0.0
JM1403.DCE,20131223,1026.0,1026.0,1018.0,1020.0,1018.0,1020.0,1018.0,-6.0,-8.0,8.0,48.89,34.0,6.0
JM1404.DCE,20131223,1041.0,1041.0,,,,1036.0,1036.0,-5.0,-5.0,0.0,0.0,6.0,0.0
JM1405.DCE,20131223,1047.0,1059.0,1049.0,1049.0,1039.0,1044.0,1044.0,-15.0,-15.0,206982.0,1296891.3,269290.0,-5102.0
JM1406.DCE,20131223,1065.0,1065.0,,,,1065.0,1065.0,0.0,0.0,0.0,0.0,2.0,0.0
