ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1611.SHF,20160923,12310.0,12250.0,12375.0,12530.0,12335.0,12495.0,12430.0,245.0,180.0,186206.0,1157518.41,183554.0,-9692.0
AL1612.SHF,20160923,12120.0,12070.0,12160.0,12300.0,12130.0,12285.0,12220.0,215.0,150.0,81888.0,500375.42,144640.0,11334.0
AL1701.SHF,20160923,11980.0,11945.0,12025.0,12150.0,12005.0,12110.0,12075.0,165.0,130.0,32936.0,198925.065,69112.0,8232.0
AL1702.SHF,20160923,11915.0,11890.0,11945.0,12060.0,11920.0,12050.0,11990.0,160.0,100.0,15680.0,94019.485,48342.0,5546.0
AL1703.SHF,20160923,11865.0,11875.0,11925.0,12035.0,11890.0,12025.0,11970.0,150.0,95.0,12380.0,74113.78,33920.0,3492.0
AL1704.SHF,20160923,11875.0,11890.0,11915.0,12035.0,11905.0,12035.0,11975.0,145.0,85.0,3570.0,21381.33,12576.0,1282.0
AL1705.SHF,20160923,11945.0,11900.0,11960.0,12040.0,11930.0,12040.0,12005.0,140.0,105.0,3444.0,20673.34,12456.0,2486.0
AL1706.SHF,20160923,11900.0,11910.0,11965.0,12040.0,11925.0,11990.0,12025.0,80.0,115.0,106.0,637.385,2108.0,4.0
AL1707.SHF,20160923,11940.0,11910.0,11970.0,12055.0,11970.0,12025.0,11995.0,115.0,85.0,28.0,167.94,490.0,4.0
AL1708.SHF,20160923,11955.0,11910.0,12025.0,12090.0,11875.0,12070.0,12020.0,160.0,110.0,118.0,709.24,2066.0,28.0
AL1709.SHF,20160923,11940.0,11950.0,11980.0,12070.0,11955.0,12070.0,12025.0,120.0,75.0,162.0,974.4,348.0,134.0
ALL.SHF,20160923,12555.0,12510.0,12595.0,12780.0,12595.0,12745.0,12670.0,235.0,160.0,25396.0,160925.135,63060.0,
AU.SHF,20160923,287.7,287.2,288.3,289.7,287.8,288.15,288.6,0.95,1.4,169772.0,4900207.93,310996.0,
AU1610.SHF,20160923,286.0,286.65,287.85,287.85,287.85,287.85,287.85,1.2,1.2,2.0,57.57,62.0,-2.0
AU1611.SHF,20160923,287.75,287.65,287.9,289.85,287.9,289.85,288.55,2.2,0.9,6.0,173.13,28.0,-2.0
AU1612.SHF,20160923,287.7,287.2,288.3,289.7,287.8,288.15,288.6,0.95,1.4,169772.0,4900207.93,310996.0,-3408.0
AU1702.SHF,20160923,289.0,288.4,289.8,290.45,289.6,289.6,290.0,1.2,1.6,26.0,754.12,168.0,-10.0
AU1704.SHF,20160923,289.75,288.75,290.4,290.6,290.4,290.4,290.4,1.65,1.65,18.0,522.76,100.0,-14.0
AU1706.SHF,20160923,289.8,289.3,290.35,291.7,289.95,290.45,290.45,1.15,1.15,4514.0,131130.42,24922.0,-458.0
AU1708.SHF,20160923,291.65,291.0,292.0,292.9,291.9,291.9,292.3,0.9,1.3,28.0,818.57,240.0,-8.0
AU1710.SHF,20160923,288.9,288.9,,,,288.95,288.95,0.05,0.05,0.0,0.0,0.0,0.0
AUL.SHF,20160923,286.0,286.65,287.85,287.85,287.85,287.85,287.85,1.2,1.2,2.0,57.57,62.0,
B.DCE,20160923,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,4.0,
B1611.DCE,20160923,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,16.0,0.0
B1701.DCE,20160923,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
B1703.DCE,20160923,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20160923,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160923,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20160923,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160923,101.7,101.7,,,,101.7,101.7,0.0,0.0,0.0,0.0,0.0,
BB1610.DCE,20160923,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160923,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160923,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160923,97.5,97.8,,,,97.8,97.8,0.0,0.0,0.0,0.0,42.0,0.0
BB1702.DCE,20160923,102.8,102.8,,,,102.8,102.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160923,102.8,102.8,,,,102.8,102.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160923,101.45,101.45,,,,101.45,101.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160923,101.7,101.7,,,,101.7,101.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20160923,100.45,100.45,,,,100.45,100.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20160923,97.55,97.55,,,,97.55,97.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20160923,95.9,95.9,,,,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20160923,95.9,95.9,,,,95.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160923,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160923,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,16.0,
BU.SHF,20160923,1822.0,1838.0,1828.0,1838.0,1796.0,1830.0,1820.0,-8.0,-18.0,1092494.0,1989013.332,1293324.0,
BU1610.SHF,20160923,1638.0,1644.0,1646.0,1646.0,1612.0,1636.0,1620.0,-8.0,-24.0,554.0,898.208,1174.0,18.0
BU1611.SHF,20160923,1770.0,1784.0,1776.0,1782.0,1758.0,1758.0,1772.0,-26.0,-12.0,48.0,85.056,290.0,-22.0
BU1612.SHF,20160923,1822.0,1838.0,1828.0,1838.0,1796.0,1830.0,1820.0,-8.0,-18.0,1092494.0,1989013.332,1293324.0,36376.0
BU1701.SHF,20160923,1864.0,1878.0,1864.0,1880.0,1846.0,1868.0,1862.0,-10.0,-16.0,3674.0,6846.36,6166.0,520.0
BU1702.SHF,20160923,1966.0,1942.0,1938.0,1938.0,1908.0,1908.0,1922.0,-34.0,-20.0,4.0,7.692,18.0,0.0
BU1703.SHF,20160923,1970.0,1986.0,1974.0,1992.0,1950.0,1976.0,1970.0,-10.0,-16.0,88.0,173.452,312.0,20.0
BU1706.SHF,20160923,2026.0,2044.0,2034.0,2044.0,2012.0,2030.0,2028.0,-14.0,-16.0,19638.0,39853.056,71244.0,3806.0
BU1709.SHF,20160923,2140.0,2154.0,2152.0,2152.0,2128.0,2140.0,2140.0,-14.0,-14.0,72.0,154.132,1128.0,30.0
BU1712.SHF,20160923,2222.0,2228.0,2238.0,2238.0,2202.0,2218.0,2216.0,-10.0,-12.0,98.0,217.168,898.0,14.0
BU1803.SHF,20160923,2296.0,2296.0,2286.0,2296.0,2286.0,2296.0,2290.0,0.0,-6.0,4.0,9.164,84.0,4.0
BU1806.SHF,20160923,2312.0,2338.0,2330.0,2330.0,2302.0,2322.0,2314.0,-16.0,-24.0,56.0,129.596,412.0,20.0
BU1809.SHF,20160923,2370.0,2372.0,2380.0,2380.0,2360.0,2372.0,2368.0,0.0,-4.0,78.0,184.824,124.0,22.0
BUL.SHF,20160923,1638.0,1644.0,1646.0,1646.0,1612.0,1636.0,1620.0,-8.0,-24.0,554.0,898.208,1174.0,
C.DCE,20160923,1433.0,1433.0,1431.0,1437.0,1417.0,1419.0,1426.0,-14.0,-7.0,772508.0,1101630.23,2170126.0,
C1611.DCE,20160923,1525.0,1537.0,1528.0,1528.0,1528.0,1528.0,1528.0,-9.0,-9.0,4.0,6.12,672.0,2.0
C1701.DCE,20160923,1433.0,1433.0,1431.0,1437.0,1417.0,1419.0,1426.0,-14.0,-7.0,772508.0,1101630.23,2170126.0,72930.0
C1703.DCE,20160923,1431.0,1429.0,1431.0,1431.0,1420.0,1420.0,1424.0,-9.0,-5.0,146.0,208.01,3116.0,-2.0
C1705.DCE,20160923,1435.0,1434.0,1434.0,1439.0,1429.0,1430.0,1433.0,-4.0,-1.0,209656.0,300510.01,1021210.0,-14490.0
C1707.DCE,20160923,1449.0,1453.0,1441.0,1457.0,1441.0,1451.0,1450.0,-2.0,-3.0,62.0,89.91,2020.0,38.0
C1709.DCE,20160923,1452.0,1452.0,1450.0,1455.0,1446.0,1448.0,1450.0,-4.0,-2.0,11198.0,16237.62,31950.0,2598.0
CF.ZCE,20160923,14910.0,14920.0,14925.0,14975.0,14755.0,14945.0,14855.0,25.0,-65.0,388556.0,2886201.83,418474.0,
CF1611.ZCE,20160923,14770.0,14755.0,14800.0,14800.0,14625.0,14765.0,14680.0,10.0,-75.0,160.0,1174.53,2090.0,-10.0
CF1701.ZCE,20160923,14910.0,14920.0,14925.0,14975.0,14755.0,14945.0,14855.0,25.0,-65.0,388556.0,2886201.83,418474.0,-574.0
CF1703.ZCE,20160923,14950.0,14970.0,14900.0,14975.0,14850.0,14975.0,14920.0,5.0,-50.0,24.0,179.05,288.0,6.0
CF1705.ZCE,20160923,15000.0,15020.0,15020.0,15055.0,14850.0,15010.0,14950.0,-10.0,-70.0,17228.0,128758.9,82088.0,2422.0
CF1707.ZCE,20160923,,15000.0,15075.0,15075.0,14930.0,14935.0,14990.0,-65.0,-10.0,10.0,74.95,44.0,2.0
CF1709.ZCE,20160923,15045.0,15060.0,15070.0,15115.0,14960.0,15105.0,15005.0,45.0,-55.0,582.0,4365.75,1174.0,412.0
CFL.ZCE,20160923,14770.0,14755.0,14800.0,14800.0,14625.0,14765.0,14680.0,10.0,-75.0,160.0,1174.53,2090.0,
CL.DCE,20160923,1525.0,1537.0,1528.0,1528.0,1528.0,1528.0,1528.0,-9.0,-9.0,4.0,6.12,672.0,
CS.DCE,20160923,1662.0,1655.0,1661.0,1667.0,1651.0,1652.0,1659.0,-3.0,4.0,337402.0,559964.86,1086772.0,
CS1611.DCE,20160923,1808.0,1808.0,1809.0,1810.0,1809.0,1810.0,1809.0,2.0,1.0,6.0,10.86,108.0,2.0
CS1701.DCE,20160923,1662.0,1655.0,1661.0,1667.0,1651.0,1652.0,1659.0,-3.0,4.0,337402.0,559964.86,1086772.0,5856.0
CS1703.DCE,20160923,1698.0,1698.0,,,,1698.0,1698.0,0.0,0.0,0.0,0.0,108.0,0.0
CS1705.DCE,20160923,1698.0,1691.0,1704.0,1704.0,1691.0,1699.0,1697.0,8.0,6.0,43476.0,73786.67,286818.0,-1598.0
CS1707.DCE,20160923,1800.0,1800.0,,,,1806.0,1806.0,6.0,6.0,0.0,0.0,46.0,0.0
CS1709.DCE,20160923,1751.0,1740.0,1745.0,1765.0,1745.0,1764.0,1756.0,24.0,16.0,1696.0,2979.16,3360.0,28.0
CSL.DCE,20160923,1808.0,1808.0,1809.0,1810.0,1809.0,1810.0,1809.0,2.0,1.0,6.0,10.86,108.0,
CU.SHF,20160923,37650.0,37490.0,37770.0,37900.0,37650.0,37860.0,37770.0,370.0,280.0,172102.0,3250396.98,168930.0,
CU1610.SHF,20160923,37600.0,37500.0,37710.0,37840.0,37620.0,37820.0,37710.0,320.0,210.0,38270.0,721629.01,67350.0,-8712.0
CU1611.SHF,20160923,37650.0,37490.0,37770.0,37900.0,37650.0,37860.0,37770.0,370.0,280.0,172102.0,3250396.98,168930.0,-3260.0
CU1612.SHF,20160923,37690.0,37520.0,37790.0,37930.0,37680.0,37900.0,37790.0,380.0,270.0,81960.0,1548994.59,140580.0,8178.0
CU1701.SHF,20160923,37720.0,37550.0,37810.0,37970.0,37700.0,37920.0,37830.0,370.0,280.0,26606.0,503335.71,53280.0,6222.0
CU1702.SHF,20160923,37770.0,37680.0,37900.0,38000.0,37770.0,37950.0,37870.0,270.0,190.0,2738.0,51845.36,16204.0,236.0
CU1703.SHF,20160923,37730.0,37670.0,37900.0,38080.0,37800.0,37990.0,37880.0,320.0,210.0,740.0,14017.25,7486.0,82.0
CU1704.SHF,20160923,37770.0,37700.0,37930.0,38050.0,37830.0,38000.0,37930.0,300.0,230.0,124.0,2351.71,2080.0,-48.0
CU1705.SHF,20160923,37820.0,37680.0,37980.0,38100.0,37850.0,38010.0,37930.0,330.0,250.0,388.0,7358.81,2262.0,114.0
CU1706.SHF,20160923,37900.0,37740.0,38080.0,38150.0,37920.0,38030.0,37980.0,290.0,240.0,212.0,4026.09,1660.0,-46.0
CU1707.SHF,20160923,37920.0,37800.0,38080.0,38150.0,37920.0,38110.0,38040.0,310.0,240.0,38.0,722.76,852.0,-2.0
CU1708.SHF,20160923,37910.0,37770.0,38050.0,38180.0,37990.0,38140.0,38050.0,370.0,280.0,38.0,723.01,632.0,-16.0
CU1709.SHF,20160923,37960.0,37890.0,38250.0,38270.0,37780.0,38100.0,38030.0,210.0,140.0,46.0,874.71,52.0,10.0
CUL.SHF,20160923,37600.0,37500.0,37710.0,37840.0,37620.0,37820.0,37710.0,320.0,210.0,38270.0,721629.01,67350.0,
FB.DCE,20160923,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20160923,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160923,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160923,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160923,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160923,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160923,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160923,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160923,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160923,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160923,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160923,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20160923,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160923,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160923,1117.0,1130.0,1119.0,1125.0,1108.0,1119.0,1117.0,-11.0,-13.0,1011450.0,2260114.26,349652.0,
FG1610.ZCE,20160923,,1177.0,1205.0,1216.0,1188.0,1216.0,1206.0,39.0,29.0,8.0,19.3,12.0,-6.0
FG1611.ZCE,20160923,1208.0,1203.0,,,,,1203.0,,0.0,0.0,0.0,34.0,0.0
FG1612.ZCE,20160923,1170.0,1185.0,1173.0,1173.0,1168.0,1168.0,1170.0,-17.0,-15.0,6.0,14.04,352.0,0.0
FG1701.ZCE,20160923,1117.0,1130.0,1119.0,1125.0,1108.0,1119.0,1117.0,-11.0,-13.0,1011450.0,2260114.26,349652.0,-4662.0
FG1702.ZCE,20160923,1129.0,1122.0,1120.0,1120.0,1096.0,1118.0,1111.0,-4.0,-11.0,12.0,26.65,6.0,-4.0
FG1703.ZCE,20160923,1107.0,1109.0,,,,,1109.0,,0.0,0.0,0.0,14.0,0.0
FG1704.ZCE,20160923,,1082.0,,,,,1082.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160923,1054.0,1064.0,1056.0,1061.0,1047.0,1055.0,1054.0,-9.0,-10.0,13774.0,29036.22,33430.0,-134.0
FG1706.ZCE,20160923,1078.0,1078.0,,,,,1078.0,,0.0,0.0,0.0,98.0,0.0
FG1707.ZCE,20160923,1086.0,1091.0,1090.0,1090.0,1090.0,1090.0,1090.0,-1.0,-1.0,2.0,4.36,14.0,0.0
FG1708.ZCE,20160923,,1090.0,,,,,1090.0,,0.0,0.0,0.0,80.0,0.0
FG1709.ZCE,20160923,1055.0,1063.0,1061.0,1061.0,1050.0,1058.0,1055.0,-5.0,-8.0,374.0,789.29,932.0,120.0
FGL.ZCE,20160923,,1177.0,1205.0,1216.0,1188.0,1216.0,1206.0,39.0,29.0,8.0,19.3,12.0,
FU.SHF,20160923,2680.0,2680.0,2586.0,2586.0,2586.0,2586.0,2586.0,-94.0,-94.0,2.0,25.86,8.0,
FU1610.SHF,20160923,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160923,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160923,2537.0,2537.0,2416.0,2550.0,2416.0,2550.0,2483.0,13.0,-54.0,4.0,49.66,4.0,2.0
FU1702.SHF,20160923,2696.0,2696.0,2591.0,2662.0,2591.0,2662.0,2626.0,-34.0,-70.0,4.0,52.53,14.0,0.0
FU1703.SHF,20160923,2394.0,2394.0,,,,2332.0,2332.0,-62.0,-62.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160923,2680.0,2680.0,2586.0,2586.0,2586.0,2586.0,2586.0,-94.0,-94.0,2.0,25.86,8.0,0.0
FU1705.SHF,20160923,2529.0,2529.0,,,,2440.0,2440.0,-89.0,-89.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160923,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160923,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160923,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20160923,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160923,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160923,2567.0,2569.0,2579.0,2606.0,2565.0,2604.0,2590.0,35.0,21.0,262538.0,680172.79,354666.0,
HC1610.SHF,20160923,2689.0,2699.0,2708.0,2722.0,2692.0,2720.0,2711.0,21.0,12.0,5672.0,15382.344,25782.0,-1714.0
HC1611.SHF,20160923,2581.0,2581.0,,,,2593.0,2593.0,12.0,12.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160923,2532.0,2532.0,,,,2555.0,2555.0,23.0,23.0,0.0,0.0,14.0,0.0
HC1701.SHF,20160923,2567.0,2569.0,2579.0,2606.0,2565.0,2604.0,2590.0,35.0,21.0,262538.0,680172.79,354666.0,-5014.0
HC1702.SHF,20160923,2604.0,2604.0,,,,2604.0,2604.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160923,2567.0,2567.0,,,,2567.0,2567.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160923,2572.0,2578.0,2596.0,2596.0,2596.0,2596.0,2596.0,18.0,18.0,2.0,5.192,4.0,0.0
HC1705.SHF,20160923,2545.0,2551.0,2545.0,2577.0,2544.0,2577.0,2565.0,26.0,14.0,10782.0,27665.846,33826.0,854.0
HC1706.SHF,20160923,2547.0,2547.0,,,,2547.0,2547.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1707.SHF,20160923,2581.0,2581.0,,,,2581.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160923,2616.0,2616.0,,,,2616.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1709.SHF,20160923,2523.0,2523.0,,,,2540.0,2540.0,17.0,17.0,0.0,0.0,0.0,0.0
HCL.SHF,20160923,2689.0,2699.0,2708.0,2722.0,2692.0,2720.0,2711.0,21.0,12.0,5672.0,15382.344,25782.0,
I.DCE,20160923,408.0,409.5,410.5,414.5,408.0,413.5,411.0,4.0,1.5,1232140.0,5065898.91,1610848.0,
I1610.DCE,20160923,455.5,457.5,478.5,478.5,470.0,470.0,473.5,12.5,16.0,16.0,75.78,20.0,-10.0
I1611.DCE,20160923,445.0,442.5,436.5,436.5,436.5,436.5,436.5,-6.0,-6.0,2.0,8.73,26.0,0.0
I1612.DCE,20160923,424.5,424.5,,,,424.5,424.5,0.0,0.0,0.0,0.0,140.0,0.0
I1701.DCE,20160923,408.0,409.5,410.5,414.5,408.0,413.5,411.0,4.0,1.5,1232140.0,5065898.91,1610848.0,-31834.0
I1702.DCE,20160923,408.5,403.0,408.5,408.5,400.0,400.0,404.0,-3.0,1.0,10.0,40.4,60.0,2.0
I1703.DCE,20160923,400.0,398.5,,,,400.5,400.5,2.0,2.0,0.0,0.0,98.0,0.0
I1704.DCE,20160923,398.0,395.5,,,,395.5,395.5,0.0,0.0,0.0,0.0,64.0,0.0
I1705.DCE,20160923,384.5,386.0,386.0,391.0,385.0,390.5,387.5,4.5,1.5,83604.0,324185.99,403752.0,-8920.0
I1706.DCE,20160923,389.5,382.5,383.5,383.5,383.5,383.5,383.5,1.0,1.0,2.0,7.67,82.0,-2.0
I1707.DCE,20160923,376.5,383.0,380.5,380.5,380.5,380.5,380.5,-2.5,-2.5,2.0,7.61,164.0,-2.0
I1708.DCE,20160923,378.5,375.5,377.5,380.5,375.0,380.5,377.5,5.0,2.0,32.0,120.93,328.0,4.0
I1709.DCE,20160923,370.5,371.5,372.0,376.0,370.5,376.0,372.5,4.5,1.0,12826.0,47813.33,41348.0,1842.0
IC.CFX,20160923,6293.2,6292.8,6316.2,6316.2,6286.0,6298.6,6298.0,5.8,5.2,7098.0,894100.192,20297.0,
IC1610.CFX,20160923,6293.2,6292.8,6316.2,6316.2,6286.0,6298.6,6298.0,5.8,5.2,7098.0,894100.192,20297.0,-100.0
IC1611.CFX,20160923,6197.0,6198.8,6219.6,6228.0,6192.8,6209.8,6206.4,11.0,7.6,191.0,23707.568,399.0,69.0
IC1612.CFX,20160923,6109.6,6109.6,6119.8,6129.6,6110.6,6126.2,6124.2,16.6,14.6,770.0,94255.884,6456.0,137.0
IC1703.CFX,20160923,5884.0,5887.4,5896.4,5901.2,5880.2,5896.2,5896.0,8.8,8.6,236.0,27811.616,3020.0,43.0
ICL.CFX,20160923,6293.2,6292.8,6316.2,6316.2,6286.0,6298.6,6298.0,5.8,5.2,7098.0,894100.192,20297.0,
ICL1.CFX,20160923,6197.0,6198.8,6219.6,6228.0,6192.8,6209.8,6206.4,11.0,7.6,191.0,23707.568,399.0,
ICL2.CFX,20160923,6109.6,6109.6,6119.8,6129.6,6110.6,6126.2,6124.2,16.6,14.6,770.0,94255.884,6456.0,
ICL3.CFX,20160923,5884.0,5887.4,5896.4,5901.2,5880.2,5896.2,5896.0,8.8,8.6,236.0,27811.616,3020.0,
IF.CFX,20160923,3262.8,3259.8,3268.2,3271.4,3247.6,3248.4,3251.0,-11.4,-8.8,8040.0,784978.668,30311.0,
IF1610.CFX,20160923,3262.8,3259.8,3268.2,3271.4,3247.6,3248.4,3251.0,-11.4,-8.8,8040.0,784978.668,30311.0,-38.0
IF1611.CFX,20160923,3231.4,3229.8,3238.2,3238.2,3218.0,3219.6,3221.0,-10.2,-8.8,241.0,23313.696,423.0,83.0
IF1612.CFX,20160923,3204.6,3203.2,3210.0,3210.0,3190.4,3193.4,3193.6,-9.8,-9.6,530.0,50847.93,9448.0,56.0
IF1703.CFX,20160923,3137.2,3135.2,3145.0,3145.0,3120.2,3123.8,3125.0,-11.4,-10.2,117.0,10984.206,1678.0,-8.0
