ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU1404.SHF,20131111,4290.0,4290.0,,,,4294.0,4294.0,4.0,4.0,0.0,0.0,2.0,0.0
BU1406.SHF,20131111,4352.0,4358.0,4282.0,4376.0,4282.0,4376.0,4354.0,18.0,-4.0,174.0,757.912,1888.0,22.0
BU1409.SHF,20131111,4386.0,4386.0,4384.0,4384.0,4366.0,4366.0,4374.0,-20.0,-12.0,10.0,43.748,74.0,-6.0
BU1412.SHF,20131111,4310.0,4308.0,4284.0,4320.0,4282.0,4320.0,4302.0,12.0,-6.0,22.0,94.68,248.0,0.0
BU1503.SHF,20131111,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1506.SHF,20131111,4454.0,4436.0,,,,4436.0,4436.0,0.0,0.0,0.0,0.0,32.0,0.0
BU1509.SHF,20131111,4404.0,4404.0,,,,4406.0,4406.0,2.0,2.0,0.0,0.0,8.0,0.0
BUL.SHF,20131111,4260.0,4266.0,4262.0,4286.0,4254.0,4278.0,4272.0,12.0,6.0,61468.0,262623.836,63250.0,
C.DCE,20131111,2349.0,2345.0,2353.0,2354.0,2345.0,2349.0,2349.0,4.0,4.0,52546.0,123432.97,310738.0,
C1311.DCE,20131111,2188.0,2188.0,,,,2188.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0
C1401.DCE,20131111,2315.0,2315.0,2314.0,2323.0,2304.0,2313.0,2312.0,-2.0,-3.0,8430.0,19495.91,93524.0,-4680.0
C1403.DCE,20131111,2316.0,2312.0,2311.0,2327.0,2311.0,2313.0,2315.0,1.0,3.0,50.0,115.79,104.0,0.0
C1405.DCE,20131111,2349.0,2345.0,2353.0,2354.0,2345.0,2349.0,2349.0,4.0,4.0,52546.0,123432.97,310738.0,5764.0
C1407.DCE,20131111,2354.0,2351.0,,,,2355.0,2355.0,4.0,4.0,0.0,0.0,12.0,0.0
C1409.DCE,20131111,2363.0,2361.0,2369.0,2370.0,2360.0,2363.0,2363.0,2.0,2.0,11520.0,27226.87,75800.0,7216.0
CF.ZCE,20131111,18645.0,18610.0,18680.0,18720.0,18625.0,18690.0,18680.0,80.0,70.0,12226.0,114187.53,48710.0,
CF1311.ZCE,20131111,19880.0,20195.0,20195.0,20195.0,19600.0,19880.0,20075.0,-315.0,-120.0,290.0,2910.79,2502.0,-46.0
CF1401.ZCE,20131111,19805.0,19815.0,19815.0,19820.0,19780.0,19805.0,19800.0,-10.0,-15.0,882.0,8732.62,33016.0,-304.0
CF1403.ZCE,20131111,19250.0,19260.0,19295.0,19295.0,19155.0,19250.0,19235.0,-10.0,-25.0,6.0,57.7,102.0,-4.0
CF1405.ZCE,20131111,18690.0,18610.0,18680.0,18720.0,18625.0,18690.0,18680.0,80.0,70.0,12226.0,114187.53,48710.0,-2214.0
CF1407.ZCE,20131111,18550.0,18500.0,18550.0,18550.0,18550.0,18550.0,18550.0,50.0,50.0,2.0,18.55,90.0,-2.0
CF1409.ZCE,20131111,18405.0,18375.0,18375.0,18430.0,18375.0,18405.0,18405.0,30.0,30.0,570.0,5245.23,8098.0,58.0
CFL.ZCE,20131111,20195.0,20195.0,20195.0,20195.0,19600.0,19880.0,20075.0,-315.0,-120.0,290.0,2910.79,2502.0,
CL.DCE,20131111,2188.0,2188.0,,,,2188.0,2188.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20131111,51490.0,51540.0,51700.0,51980.0,51530.0,51650.0,51690.0,110.0,150.0,156178.0,4036923.28,259258.0,
CU1311.SHF,20131111,51600.0,51690.0,51800.0,52010.0,51670.0,51680.0,51750.0,-10.0,60.0,10330.0,267320.95,24400.0,-2760.0
CU1312.SHF,20131111,51600.0,51670.0,51710.0,52010.0,51640.0,51720.0,51760.0,50.0,90.0,14598.0,377818.43,73920.0,528.0
CU1401.SHF,20131111,51490.0,51540.0,51700.0,51980.0,51530.0,51650.0,51690.0,110.0,150.0,156178.0,4036923.28,259258.0,-2672.0
CU1402.SHF,20131111,51400.0,51490.0,51590.0,51890.0,51470.0,51570.0,51620.0,80.0,130.0,65250.0,1684185.32,124022.0,2202.0
CU1403.SHF,20131111,51430.0,51500.0,51600.0,51870.0,51500.0,51580.0,51630.0,80.0,130.0,6674.0,172291.14,35614.0,-72.0
CU1404.SHF,20131111,51420.0,51520.0,51600.0,51870.0,51510.0,51650.0,51650.0,130.0,130.0,1222.0,31562.17,17096.0,218.0
CU1405.SHF,20131111,51470.0,51500.0,51580.0,51850.0,51530.0,51620.0,51660.0,120.0,160.0,934.0,24127.64,8682.0,62.0
CU1406.SHF,20131111,51480.0,51550.0,51680.0,51760.0,51670.0,51700.0,51710.0,150.0,160.0,144.0,3723.6,2778.0,-32.0
CU1407.SHF,20131111,51550.0,51570.0,51850.0,51850.0,51620.0,51620.0,51710.0,50.0,140.0,52.0,1344.55,1062.0,12.0
CU1408.SHF,20131111,51630.0,51610.0,51810.0,51820.0,51620.0,51730.0,51730.0,120.0,120.0,38.0,982.92,1378.0,4.0
CU1409.SHF,20131111,51620.0,51660.0,51900.0,51900.0,51730.0,51790.0,51790.0,130.0,130.0,18.0,466.16,730.0,-2.0
CU1410.SHF,20131111,51650.0,51710.0,51980.0,51980.0,51760.0,51760.0,51830.0,50.0,120.0,18.0,466.48,762.0,2.0
CUL.SHF,20131111,51600.0,51690.0,51800.0,52010.0,51670.0,51680.0,51750.0,-10.0,60.0,10330.0,267320.95,24400.0,
FG.ZCE,20131111,1312.0,1319.0,1313.0,1315.0,1303.0,1305.0,1309.0,-14.0,-10.0,364280.0,953966.99,583080.0,
FG1311.ZCE,20131111,1300.0,1289.0,1300.0,1300.0,1300.0,1300.0,1300.0,11.0,11.0,2.0,5.2,74.0,0.0
FG1312.ZCE,20131111,1334.0,1345.0,1341.0,1346.0,1334.0,1334.0,1342.0,-11.0,-3.0,26.0,69.8,1740.0,-24.0
FG1401.ZCE,20131111,1301.0,1313.0,1310.0,1311.0,1299.0,1301.0,1305.0,-12.0,-8.0,48326.0,126170.35,293944.0,-9512.0
FG1402.ZCE,20131111,1310.0,1315.0,1317.0,1317.0,1306.0,1310.0,1311.0,-5.0,-4.0,212.0,555.79,1258.0,-64.0
FG1403.ZCE,20131111,1313.0,1315.0,1312.0,1313.0,1312.0,1313.0,1313.0,-2.0,-2.0,68.0,178.51,560.0,-40.0
FG1404.ZCE,20131111,1304.0,1315.0,1312.0,1314.0,1304.0,1304.0,1309.0,-11.0,-6.0,8.0,20.94,312.0,-4.0
FG1405.ZCE,20131111,1305.0,1319.0,1313.0,1315.0,1303.0,1305.0,1309.0,-14.0,-10.0,364280.0,953966.99,583080.0,24326.0
FG1406.ZCE,20131111,1373.0,1380.0,1372.0,1379.0,1372.0,1373.0,1373.0,-7.0,-7.0,54.0,148.33,486.0,50.0
FG1407.ZCE,20131111,,1389.0,,,,,1388.0,,-1.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20131111,1395.0,1397.0,1400.0,1400.0,1395.0,1395.0,1398.0,-2.0,1.0,40.0,111.8,198.0,2.0
FG1409.ZCE,20131111,1390.0,1395.0,1395.0,1395.0,1389.0,1390.0,1393.0,-5.0,-2.0,5686.0,15835.71,47090.0,1908.0
FG1410.ZCE,20131111,,1391.0,,,,,1391.0,,0.0,0.0,0.0,6.0,0.0
FGL.ZCE,20131111,,1289.0,1300.0,1300.0,1300.0,1300.0,1300.0,11.0,11.0,2.0,5.2,74.0,
FU.SHF,20131111,4692.0,4692.0,,,,4870.0,4870.0,178.0,178.0,0.0,0.0,0.0,
FU1312.SHF,20131111,3799.0,3799.0,3609.0,3609.0,3609.0,3609.0,3609.0,-190.0,-190.0,2.0,36.09,10.0,0.0
FU1402.SHF,20131111,3942.0,3942.0,,,,3942.0,3942.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131111,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131111,4280.0,4290.0,4453.0,4453.0,4453.0,4453.0,4453.0,163.0,163.0,2.0,44.53,8.0,2.0
FU1405.SHF,20131111,4503.0,4503.0,,,,4674.0,4674.0,171.0,171.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131111,4625.0,4625.0,,,,4800.0,4800.0,175.0,175.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131111,4510.0,4510.0,,,,4681.0,4681.0,171.0,171.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131111,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1409.SHF,20131111,4247.0,4247.0,,,,4247.0,4247.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131111,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131111,4692.0,4692.0,,,,4870.0,4870.0,178.0,178.0,0.0,0.0,0.0,0.0
FUL.SHF,20131111,3799.0,3799.0,3609.0,3609.0,3609.0,3609.0,3609.0,-190.0,-190.0,2.0,36.09,10.0,
I.DCE,20131111,939.0,940.0,940.0,944.0,934.0,942.0,938.0,2.0,-2.0,57564.0,540492.92,112342.0,
I1403.DCE,20131111,950.0,949.0,946.0,953.0,945.0,953.0,950.0,4.0,1.0,204.0,1938.3,2364.0,-92.0
I1404.DCE,20131111,950.0,950.0,947.0,954.0,947.0,954.0,950.0,4.0,0.0,14.0,133.12,12.0,0.0
I1405.DCE,20131111,939.0,940.0,940.0,944.0,934.0,942.0,938.0,2.0,-2.0,57564.0,540492.92,112342.0,-8190.0
I1406.DCE,20131111,942.0,940.0,,,,938.0,938.0,-2.0,-2.0,0.0,0.0,20.0,0.0
I1407.DCE,20131111,919.0,919.0,,,,918.0,918.0,-1.0,-1.0,0.0,0.0,16.0,0.0
I1408.DCE,20131111,925.0,925.0,,,,924.0,924.0,-1.0,-1.0,0.0,0.0,2.0,0.0
I1409.DCE,20131111,923.0,925.0,924.0,927.0,920.0,925.0,922.0,0.0,-3.0,2938.0,27108.66,16006.0,994.0
I1410.DCE,20131111,914.0,914.0,,,,912.0,912.0,-2.0,-2.0,0.0,0.0,8.0,0.0
IF.CFX,20131111,2311.2,2313.8,2312.6,2325.6,2295.4,2319.2,2319.2,5.4,5.4,641007.0,44432154.87,61518.0,
IF1311.CFX,20131111,2311.2,2313.8,2312.6,2325.6,2295.4,2319.2,2319.2,5.4,5.4,641007.0,44432154.87,61518.0,-9537.0
IF1312.CFX,20131111,2311.6,2315.4,2311.6,2323.2,2296.8,2318.4,2317.6,3.0,2.2,79210.0,5490826.404,37453.0,5114.0
IF1403.CFX,20131111,2324.4,2325.6,2325.6,2331.6,2308.0,2326.6,2326.6,1.0,1.0,4185.0,291285.054,5680.0,170.0
IF1406.CFX,20131111,2323.2,2326.4,2326.4,2331.8,2309.6,2326.6,2326.8,0.2,0.4,854.0,59462.982,1776.0,128.0
IFL.CFX,20131111,2311.2,2313.8,2312.6,2325.6,2295.4,2319.2,2319.2,5.4,5.4,641007.0,44432154.87,61518.0,
IFL1.CFX,20131111,2311.6,2315.4,2311.6,2323.2,2296.8,2318.4,2317.6,3.0,2.2,79210.0,5490826.404,37453.0,
IFL2.CFX,20131111,2324.4,2325.6,2325.6,2331.6,2308.0,2326.6,2326.6,1.0,1.0,4185.0,291285.054,5680.0,
IFL3.CFX,20131111,2323.2,2326.4,2326.4,2331.8,2309.6,2326.6,2326.8,0.2,0.4,854.0,59462.982,1776.0,
IL.DCE,20131111,950.0,949.0,946.0,953.0,945.0,953.0,950.0,4.0,1.0,204.0,1938.3,2364.0,
J.DCE,20131111,1567.0,1583.0,1571.0,1577.0,1565.0,1571.0,1571.0,-12.0,-12.0,395682.0,6219307.26,247178.0,
J1311.DCE,20131111,1498.0,1498.0,,,,1498.0,1498.0,0.0,0.0,0.0,0.0,64.0,0.0
J1312.DCE,20131111,1482.0,1482.0,1481.0,1481.0,1481.0,1481.0,1481.0,-1.0,-1.0,2.0,29.62,102.0,-2.0
J1401.DCE,20131111,1511.0,1517.0,1512.0,1525.0,1509.0,1519.0,1516.0,2.0,-1.0,18028.0,273479.48,84568.0,-3136.0
J1402.DCE,20131111,1555.0,1561.0,1553.0,1564.0,1553.0,1564.0,1559.0,3.0,-2.0,10.0,155.92,82.0,-2.0
J1403.DCE,20131111,1561.0,1561.0,1555.0,1555.0,1555.0,1555.0,1555.0,-6.0,-6.0,4.0,62.2,18.0,0.0
J1404.DCE,20131111,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,0.0,0.0,4.0,62.36,16.0,4.0
J1405.DCE,20131111,1567.0,1583.0,1571.0,1577.0,1565.0,1571.0,1571.0,-12.0,-12.0,395682.0,6219307.26,247178.0,-18494.0
J1406.DCE,20131111,1588.0,1594.0,,,,1594.0,1594.0,0.0,0.0,0.0,0.0,8.0,0.0
J1407.DCE,20131111,1614.0,1614.0,,,,1602.0,1602.0,-12.0,-12.0,0.0,0.0,0.0,0.0
J1408.DCE,20131111,1624.0,1624.0,1603.0,1603.0,1598.0,1598.0,1600.0,-26.0,-24.0,4.0,64.02,2.0,0.0
J1409.DCE,20131111,1615.0,1631.0,1619.0,1620.0,1608.0,1611.0,1614.0,-20.0,-17.0,2976.0,48033.82,8620.0,614.0
J1410.DCE,20131111,1638.0,1638.0,,,,1621.0,1621.0,-17.0,-17.0,0.0,0.0,0.0,0.0
JD.DCE,20131111,3976.0,4010.0,3982.0,3983.0,3932.0,3941.0,3949.0,-69.0,-61.0,148860.0,587962.56,44132.0,
JD1403.DCE,20131111,3868.0,3896.0,3860.0,3888.0,3851.0,3866.0,3877.0,-30.0,-19.0,5132.0,19899.21,4260.0,-996.0
JD1404.DCE,20131111,3920.0,3925.0,3912.0,3912.0,3912.0,3912.0,3912.0,-13.0,-13.0,2.0,7.83,38.0,0.0
JD1405.DCE,20131111,3976.0,4010.0,3982.0,3983.0,3932.0,3941.0,3949.0,-69.0,-61.0,148860.0,587962.56,44132.0,5190.0
JD1406.DCE,20131111,4065.0,4116.0,4051.0,4056.0,4035.0,4047.0,4045.0,-69.0,-71.0,94.0,380.28,68.0,14.0
JD1409.DCE,20131111,4312.0,4345.0,4309.0,4310.0,4269.0,4285.0,4287.0,-60.0,-58.0,12654.0,54256.4,21956.0,614.0
JD1410.DCE,20131111,4200.0,4199.0,4260.0,4260.0,4179.0,4186.0,4189.0,-13.0,-10.0,62.0,259.73,88.0,-6.0
JDL.DCE,20131111,3868.0,3896.0,3860.0,3888.0,3851.0,3866.0,3877.0,-30.0,-19.0,5132.0,19899.21,4260.0,
JL.DCE,20131111,1498.0,1498.0,,,,1498.0,1498.0,0.0,0.0,0.0,0.0,64.0,
JM.DCE,20131111,1114.0,1127.0,1116.0,1120.0,1110.0,1116.0,1115.0,-11.0,-12.0,164496.0,1101290.03,250708.0,
JM1311.DCE,20131111,1047.0,1047.0,,,,1047.0,1047.0,0.0,0.0,0.0,0.0,206.0,0.0
JM1312.DCE,20131111,1024.0,1029.0,,,,1029.0,1029.0,0.0,0.0,0.0,0.0,218.0,0.0
JM1401.DCE,20131111,1074.0,1080.0,1074.0,1078.0,1071.0,1076.0,1075.0,-4.0,-5.0,23726.0,153133.31,226104.0,-4684.0
JM1402.DCE,20131111,1090.0,1090.0,,,,1085.0,1085.0,-5.0,-5.0,0.0,0.0,20.0,0.0
JM1403.DCE,20131111,1097.0,1097.0,1089.0,1089.0,1089.0,1089.0,1089.0,-8.0,-8.0,4.0,26.14,60.0,0.0
JM1404.DCE,20131111,1113.0,1113.0,,,,1105.0,1105.0,-8.0,-8.0,0.0,0.0,10.0,0.0
JM1405.DCE,20131111,1114.0,1127.0,1116.0,1120.0,1110.0,1116.0,1115.0,-11.0,-12.0,164496.0,1101290.03,250708.0,2748.0
JM1406.DCE,20131111,1140.0,1140.0,,,,1128.0,1128.0,-12.0,-12.0,0.0,0.0,6.0,0.0
JM1407.DCE,20131111,1146.0,1148.0,,,,1136.0,1136.0,-12.0,-12.0,0.0,0.0,14.0,0.0
JM1408.DCE,20131111,1157.0,1157.0,,,,1145.0,1145.0,-12.0,-12.0,0.0,0.0,10.0,0.0
JM1409.DCE,20131111,1158.0,1173.0,1170.0,1170.0,1154.0,1156.0,1159.0,-17.0,-14.0,3654.0,25428.2,9734.0,92.0
JM1410.DCE,20131111,1179.0,1179.0,1177.0,1177.0,1175.0,1175.0,1176.0,-4.0,-3.0,6.0,42.35,16.0,4.0
JML.DCE,20131111,1047.0,1047.0,,,,1047.0,1047.0,0.0,0.0,0.0,0.0,206.0,
L.DCE,20131111,11230.0,11265.0,11240.0,11290.0,11215.0,11280.0,11250.0,15.0,-15.0,285622.0,1606728.84,240048.0,
L1311.DCE,20131111,11505.0,11505.0,,,,11505.0,11505.0,0.0,0.0,0.0,0.0,400.0,0.0
L1312.DCE,20131111,11405.0,11405.0,,,,11405.0,11405.0,0.0,0.0,0.0,0.0,24.0,0.0
L1401.DCE,20131111,11230.0,11265.0,11240.0,11290.0,11215.0,11280.0,11250.0,15.0,-15.0,285622.0,1606728.84,240048.0,9984.0
L1402.DCE,20131111,11250.0,11250.0,,,,11240.0,11240.0,-10.0,-10.0,0.0,0.0,6.0,0.0
L1403.DCE,20131111,11030.0,11030.0,11075.0,11075.0,10800.0,10970.0,10925.0,-60.0,-105.0,12.0,65.58,2.0,0.0
L1404.DCE,20131111,10895.0,10895.0,,,,10895.0,10895.0,0.0,0.0,0.0,0.0,4.0,0.0
L1405.DCE,20131111,10760.0,10760.0,10775.0,10805.0,10715.0,10795.0,10765.0,35.0,5.0,147658.0,795049.68,179578.0,-3136.0
L1406.DCE,20131111,10740.0,10740.0,10775.0,10775.0,10680.0,10680.0,10715.0,-60.0,-25.0,6.0,32.15,12.0,0.0
L1407.DCE,20131111,10765.0,10765.0,,,,10740.0,10740.0,-25.0,-25.0,0.0,0.0,2.0,0.0
L1408.DCE,20131111,10700.0,10700.0,,,,10680.0,10680.0,-20.0,-20.0,0.0,0.0,2.0,0.0
L1409.DCE,20131111,10570.0,10575.0,10595.0,10615.0,10540.0,10615.0,10580.0,40.0,5.0,488.0,2582.68,2596.0,46.0
L1410.DCE,20131111,10595.0,10595.0,,,,10600.0,10600.0,5.0,5.0,0.0,0.0,8.0,0.0
LL.DCE,20131111,11505.0,11505.0,,,,11505.0,11505.0,0.0,0.0,0.0,0.0,400.0,
M.DCE,20131111,3221.0,3229.0,3296.0,3300.0,3264.0,3265.0,3283.0,36.0,54.0,1611590.0,5292421.04,1639384.0,
M1311.DCE,20131111,3800.0,3814.0,3850.0,3850.0,3850.0,3850.0,3850.0,36.0,36.0,2.0,7.7,744.0,0.0
M1312.DCE,20131111,3760.0,3759.0,3791.0,3791.0,3781.0,3781.0,3788.0,22.0,29.0,14.0,53.04,660.0,-6.0
