ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1305.SHF,20120516,,16150.0,,,,16150.0,16150.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20120516,15975.0,15980.0,15920.0,16020.0,15920.0,15950.0,15985.0,-30.0,5.0,3602.0,28795.65,30080.0,
AU.SHF,20120516,318.91,318.43,315.8,316.78,313.72,313.97,315.18,-4.46,-3.25,73582.0,2319199.02,126852.0,
AU1206.SHF,20120516,318.47,317.96,315.28,316.5,312.94,313.13,314.3,-4.83,-3.66,1022.0,32121.686,2718.0,-204.0
AU1207.SHF,20120516,319.12,319.38,317.2,317.2,314.23,314.23,316.03,-5.15,-3.35,18.0,568.866,76.0,18.0
AU1208.SHF,20120516,319.8,319.35,317.05,317.99,314.34,315.42,316.39,-3.93,-2.96,44.0,1392.116,62.0,2.0
AU1209.SHF,20120516,319.5,319.34,317.31,318.1,315.17,315.17,316.79,-4.17,-2.55,30.0,950.378,164.0,-6.0
AU1210.SHF,20120516,320.72,319.56,315.14,315.55,315.1,315.1,315.38,-4.46,-4.18,16.0,504.618,56.0,-16.0
AU1211.SHF,20120516,318.3,318.3,315.59,316.84,315.59,316.84,316.21,-1.46,-2.09,4.0,126.486,16.0,-2.0
AU1212.SHF,20120516,318.91,318.43,315.8,316.78,313.72,313.97,315.18,-4.46,-3.25,73582.0,2319199.02,126852.0,3542.0
AU1301.SHF,20120516,318.4,318.64,,,,318.64,318.64,0.0,0.0,0.0,0.0,12.0,0.0
AU1302.SHF,20120516,318.3,319.31,315.1,317.76,315.1,316.73,316.54,-2.58,-2.77,8.0,253.234,26.0,2.0
AU1303.SHF,20120516,318.79,318.79,314.37,314.37,314.37,314.37,314.37,-4.42,-4.42,2.0,62.874,12.0,-2.0
AU1304.SHF,20120516,318.55,318.77,317.08,317.08,315.18,315.18,316.12,-3.59,-2.65,6.0,189.672,14.0,6.0
AU1305.SHF,20120516,,318.77,316.0,316.0,314.97,314.97,315.47,-3.8,-3.3,18.0,567.848,14.0,14.0
AUL.SHF,20120516,330.0,317.96,315.28,316.5,312.94,313.13,314.3,-4.83,-3.66,1022.0,32121.686,2718.0,
B.DCE,20120516,4850.0,4850.0,4826.0,4826.0,4785.0,4785.0,4801.0,-65.0,-49.0,8.0,38.42,24.0,
B1207.DCE,20120516,4985.0,4985.0,4786.0,4786.0,4786.0,4786.0,4786.0,-199.0,-199.0,2.0,9.58,4.0,0.0
B1209.DCE,20120516,4786.0,4786.0,4740.0,4740.0,4740.0,4740.0,4740.0,-46.0,-46.0,2.0,9.48,42.0,0.0
B1211.DCE,20120516,4890.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120516,4805.0,4805.0,4855.0,4855.0,4771.0,4771.0,4819.0,-34.0,14.0,10.0,48.2,50.0,2.0
B1303.DCE,20120516,4850.0,4850.0,4826.0,4826.0,4785.0,4785.0,4801.0,-65.0,-49.0,8.0,38.42,24.0,-8.0
B1305.DCE,20120516,,4887.0,,,,4887.0,4887.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20120516,4990.0,4985.0,4786.0,4786.0,4786.0,4786.0,4786.0,-199.0,-199.0,2.0,9.58,4.0,
C.DCE,20120516,2394.0,2388.0,2397.0,2397.0,2376.0,2377.0,2385.0,-11.0,-3.0,333834.0,796395.8,1055716.0,
C1207.DCE,20120516,2413.0,2407.0,2407.0,2420.0,2405.0,2411.0,2410.0,4.0,3.0,34.0,81.96,220.0,8.0
C1209.DCE,20120516,2394.0,2388.0,2397.0,2397.0,2376.0,2377.0,2385.0,-11.0,-3.0,333834.0,796395.8,1055716.0,17006.0
C1211.DCE,20120516,2305.0,2297.0,2312.0,2312.0,2290.0,2290.0,2299.0,-7.0,2.0,22.0,50.58,408.0,-4.0
C1301.DCE,20120516,2282.0,2271.0,2283.0,2287.0,2261.0,2263.0,2271.0,-8.0,0.0,132100.0,300078.23,304202.0,9100.0
C1303.DCE,20120516,2275.0,2268.0,2267.0,2283.0,2263.0,2263.0,2272.0,-5.0,4.0,28.0,63.64,222.0,2.0
C1305.DCE,20120516,,2269.0,2308.0,2308.0,2282.0,2283.0,2286.0,14.0,17.0,1620.0,3704.49,1364.0,1364.0
CF.ZCE,20120516,19235.0,19195.0,19185.0,19295.0,19055.0,19055.0,19185.0,-140.0,-10.0,267106.0,2562150.46,315832.0,
CF1207.ZCE,20120516,18565.0,18710.0,18800.0,18800.0,18560.0,18565.0,18690.0,-145.0,-20.0,21114.0,197320.5,28912.0,-5056.0
CF1209.ZCE,20120516,19055.0,19195.0,19185.0,19295.0,19055.0,19055.0,19185.0,-140.0,-10.0,267106.0,2562150.46,315832.0,-1828.0
CF1211.ZCE,20120516,19570.0,19665.0,19710.0,19760.0,19565.0,19570.0,19655.0,-95.0,-10.0,1740.0,17101.02,2736.0,118.0
CF1301.ZCE,20120516,19820.0,19985.0,20030.0,20065.0,19815.0,19820.0,19920.0,-165.0,-65.0,151368.0,1507467.23,174078.0,7368.0
CF1303.ZCE,20120516,20015.0,20255.0,20280.0,20280.0,20015.0,20015.0,20140.0,-240.0,-115.0,1182.0,11901.86,1920.0,452.0
CF1305.ZCE,20120516,20180.0,20255.0,20465.0,20540.0,20160.0,20180.0,20295.0,-75.0,40.0,6874.0,69749.16,6382.0,6382.0
CFL.ZCE,20120516,18310.0,18710.0,18800.0,18800.0,18560.0,18565.0,18690.0,-145.0,-20.0,21114.0,197320.5,28912.0,
CL.DCE,20120516,2415.0,2407.0,2407.0,2420.0,2405.0,2411.0,2410.0,4.0,3.0,34.0,81.96,220.0,
CU.SHF,20120516,55950.0,55660.0,55530.0,55700.0,54660.0,54690.0,55260.0,-970.0,-400.0,453658.0,12536028.33,242128.0,
CU1206.SHF,20120516,56370.0,56040.0,55920.0,56090.0,55130.0,55350.0,55660.0,-690.0,-380.0,14678.0,408542.84,37744.0,-2206.0
CU1207.SHF,20120516,56250.0,55910.0,55760.0,55960.0,52610.0,55010.0,55480.0,-900.0,-430.0,30112.0,835374.92,75722.0,-8950.0
CU1208.SHF,20120516,55950.0,55660.0,55530.0,55700.0,54660.0,54690.0,55260.0,-970.0,-400.0,453658.0,12536028.33,242128.0,-3624.0
CU1209.SHF,20120516,55780.0,55520.0,55300.0,55560.0,54390.0,54420.0,55010.0,-1100.0,-510.0,312648.0,8599459.43,205260.0,61138.0
CU1210.SHF,20120516,55780.0,55490.0,55200.0,55480.0,54320.0,54340.0,54930.0,-1150.0,-560.0,29720.0,816322.46,31010.0,7902.0
CU1211.SHF,20120516,55790.0,55540.0,55370.0,55480.0,54310.0,54390.0,54880.0,-1150.0,-660.0,1828.0,50162.96,5536.0,988.0
CU1212.SHF,20120516,55880.0,55620.0,55380.0,55520.0,54200.0,54200.0,54940.0,-1420.0,-680.0,698.0,19176.99,4202.0,270.0
CU1301.SHF,20120516,55930.0,55640.0,55560.0,55570.0,54240.0,54330.0,55150.0,-1310.0,-490.0,284.0,7832.37,2070.0,78.0
CU1302.SHF,20120516,55640.0,55590.0,55610.0,55610.0,54410.0,54410.0,55080.0,-1180.0,-510.0,150.0,4131.05,806.0,92.0
CU1303.SHF,20120516,55560.0,55590.0,55640.0,55640.0,54540.0,54560.0,55050.0,-1030.0,-540.0,70.0,1927.02,502.0,-8.0
CU1304.SHF,20120516,56100.0,55850.0,55530.0,55710.0,54350.0,54380.0,55060.0,-1470.0,-790.0,258.0,7104.01,406.0,4.0
CU1305.SHF,20120516,,55850.0,55840.0,55840.0,54530.0,54560.0,55070.0,-1290.0,-780.0,168.0,4626.07,128.0,128.0
CUL.SHF,20120516,56300.0,56040.0,55920.0,56090.0,55130.0,55350.0,55660.0,-690.0,-380.0,14678.0,408542.84,37744.0,
ER.ZCE,20120516,2622.0,2616.0,2617.0,2625.0,2602.0,2604.0,2614.0,-12.0,-2.0,15144.0,39582.75,40262.0,
ER1205.ZCE,20120516,,2650.0,,,,,2650.0,,0.0,0.0,0.0,182.0,0.0
ER1207.ZCE,20120516,,2639.0,,,,,2639.0,,0.0,0.0,0.0,40.0,0.0
ER1209.ZCE,20120516,2604.0,2616.0,2617.0,2625.0,2602.0,2604.0,2614.0,-12.0,-2.0,15144.0,39582.75,40262.0,-48.0
ER1211.ZCE,20120516,,2638.0,,,,,2636.0,,-2.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20120516,2633.0,2641.0,2648.0,2660.0,2631.0,2633.0,2645.0,-8.0,4.0,5112.0,13519.25,16358.0,-132.0
ER1303.ZCE,20120516,,2689.0,,,,,2689.0,,0.0,0.0,0.0,4.0,0.0
ERL.ZCE,20120516,,2650.0,,,,,2650.0,,0.0,0.0,0.0,182.0,
FU.SHF,20120516,5229.0,5262.0,5216.0,5220.0,5140.0,5140.0,5173.0,-122.0,-89.0,50.0,1293.25,418.0,
FU1206.SHF,20120516,5026.0,5026.0,,,,5026.0,5026.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1207.SHF,20120516,5325.0,5325.0,5053.0,5063.0,5053.0,5054.0,5057.0,-271.0,-268.0,10.0,252.86,10.0,8.0
FU1208.SHF,20120516,5181.0,5181.0,,,,5181.0,5181.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1209.SHF,20120516,5229.0,5262.0,5216.0,5220.0,5140.0,5140.0,5173.0,-122.0,-89.0,50.0,1293.25,418.0,18.0
FU1210.SHF,20120516,5262.0,5262.0,,,,5262.0,5262.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1211.SHF,20120516,5263.0,5263.0,5150.0,5150.0,5150.0,5150.0,5150.0,-113.0,-113.0,2.0,51.5,10.0,2.0
FU1212.SHF,20120516,5276.0,5276.0,,,,5275.0,5275.0,-1.0,-1.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120516,5278.0,5278.0,,,,5164.0,5164.0,-114.0,-114.0,0.0,0.0,2.0,0.0
FU1303.SHF,20120516,5278.0,5278.0,,,,5164.0,5164.0,-114.0,-114.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120516,5244.0,5244.0,,,,5131.0,5131.0,-113.0,-113.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120516,5244.0,5244.0,,,,5131.0,5131.0,-113.0,-113.0,0.0,0.0,0.0,0.0
FUL.SHF,20120516,5026.0,5026.0,,,,5026.0,5026.0,0.0,0.0,0.0,0.0,16.0,
IF.CFX,20120516,2604.2,2612.0,2608.0,2613.6,2563.4,2569.0,2572.8,-43.0,-39.2,264863.0,20577347.898,41371.0,
IF1205.CFX,20120516,2604.2,2606.4,2600.0,2605.8,2558.0,2563.2,2568.4,-43.2,-38.0,73383.0,5692972.926,14580.0,-9739.0
IF1206.CFX,20120516,2612.6,2612.0,2608.0,2613.6,2563.4,2569.0,2572.8,-43.0,-39.2,264863.0,20577347.898,41371.0,4566.0
IF1209.CFX,20120516,2639.0,2638.8,2632.2,2640.0,2590.4,2595.6,2598.6,-43.2,-40.2,2819.0,221260.128,5878.0,12.0
IF1212.CFX,20120516,2672.8,2670.4,2669.8,2673.8,2623.2,2627.0,2631.4,-43.4,-39.0,509.0,40468.248,1094.0,-8.0
IFL.CFX,20120516,2604.2,2606.4,2600.0,2605.8,2558.0,2563.2,2568.4,-43.2,-38.0,73383.0,5692972.926,14580.0,
IFL1.CFX,20120516,2612.6,2612.0,2608.0,2613.6,2563.4,2569.0,2572.8,-43.0,-39.2,264863.0,20577347.898,41371.0,
IFL2.CFX,20120516,2639.0,2638.8,2632.2,2640.0,2590.4,2595.6,2598.6,-43.2,-40.2,2819.0,221260.128,5878.0,
IFL3.CFX,20120516,2672.8,2670.4,2669.8,2673.8,2623.2,2627.0,2631.4,-43.4,-39.0,509.0,40468.248,1094.0,
J.DCE,20120516,1897.0,1894.0,1890.0,1895.0,1868.0,1869.0,1882.0,-25.0,-12.0,4234.0,79697.86,6976.0,
J1206.DCE,20120516,1900.0,1900.0,1900.0,1910.0,1900.0,1910.0,1906.0,10.0,6.0,6.0,114.4,6.0,0.0
J1207.DCE,20120516,1883.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120516,1870.0,1861.0,,,,1861.0,1861.0,0.0,0.0,0.0,0.0,2.0,0.0
J1209.DCE,20120516,1897.0,1894.0,1890.0,1895.0,1868.0,1869.0,1882.0,-25.0,-12.0,4234.0,79697.86,6976.0,-374.0
J1210.DCE,20120516,2023.0,2023.0,,,,2023.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20120516,2027.0,2027.0,,,,2027.0,2027.0,0.0,0.0,0.0,0.0,2.0,0.0
J1212.DCE,20120516,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120516,1918.0,1918.0,1918.0,1918.0,1900.0,1900.0,1905.0,-18.0,-13.0,304.0,5793.54,560.0,-156.0
J1302.DCE,20120516,1941.0,1930.0,,,,1930.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0
J1303.DCE,20120516,1953.0,1953.0,,,,1953.0,1953.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20120516,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120516,,1965.0,,,,1965.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120516,1780.0,1900.0,1900.0,1910.0,1900.0,1910.0,1906.0,10.0,6.0,6.0,114.4,6.0,
L.DCE,20120516,9790.0,9725.0,9725.0,9765.0,9640.0,9650.0,9700.0,-75.0,-25.0,448998.0,2178226.82,266850.0,
L1206.DCE,20120516,9705.0,9705.0,,,,9705.0,9705.0,0.0,0.0,0.0,0.0,902.0,0.0
L1207.DCE,20120516,9855.0,9855.0,9645.0,9645.0,9555.0,9555.0,9575.0,-300.0,-280.0,12.0,57.48,56.0,-10.0
L1208.DCE,20120516,9885.0,9725.0,9695.0,9710.0,9605.0,9605.0,9670.0,-120.0,-55.0,36.0,174.11,26.0,-18.0
L1209.DCE,20120516,9790.0,9725.0,9725.0,9765.0,9640.0,9650.0,9700.0,-75.0,-25.0,448998.0,2178226.82,266850.0,6538.0
L1210.DCE,20120516,9775.0,9755.0,9715.0,9720.0,9660.0,9685.0,9680.0,-70.0,-75.0,322.0,1559.19,50.0,-26.0
L1211.DCE,20120516,10095.0,10095.0,9785.0,9785.0,9785.0,9785.0,9785.0,-310.0,-310.0,2.0,9.79,28.0,0.0
L1212.DCE,20120516,9890.0,9895.0,9870.0,9870.0,9870.0,9870.0,9870.0,-25.0,-25.0,2.0,9.87,14.0,0.0
L1301.DCE,20120516,10035.0,9955.0,9960.0,9980.0,9850.0,9850.0,9915.0,-105.0,-40.0,7712.0,38249.68,13350.0,2588.0
L1302.DCE,20120516,10275.0,10275.0,9960.0,9960.0,9960.0,9960.0,9960.0,-315.0,-315.0,42.0,209.16,14.0,-26.0
L1303.DCE,20120516,10070.0,10080.0,10050.0,10050.0,10010.0,10010.0,10030.0,-70.0,-50.0,6.0,30.09,28.0,0.0
L1304.DCE,20120516,10155.0,10105.0,10080.0,10080.0,10010.0,10010.0,10045.0,-95.0,-60.0,10.0,50.23,20.0,-8.0
L1305.DCE,20120516,,10090.0,10165.0,10170.0,10060.0,10060.0,10110.0,-30.0,20.0,26.0,131.49,20.0,20.0
LL.DCE,20120516,9535.0,9705.0,,,,9705.0,9705.0,0.0,0.0,0.0,0.0,902.0,
M.DCE,20120516,3134.0,3115.0,3128.0,3144.0,3068.0,3081.0,3108.0,-34.0,-7.0,2826682.0,8786616.43,1002510.0,
M1207.DCE,20120516,3325.0,3318.0,3321.0,3349.0,3273.0,3282.0,3318.0,-36.0,0.0,102.0,338.49,236.0,-28.0
M1208.DCE,20120516,3308.0,3314.0,3295.0,3314.0,3232.0,3232.0,3277.0,-82.0,-37.0,218.0,714.43,166.0,-106.0
M1209.DCE,20120516,3274.0,3257.0,3268.0,3279.0,3192.0,3197.0,3235.0,-60.0,-22.0,1023916.0,3312550.94,882018.0,-91894.0
M1211.DCE,20120516,3187.0,3181.0,3191.0,3191.0,3139.0,3139.0,3172.0,-42.0,-9.0,56.0,177.68,76.0,-14.0
M1212.DCE,20120516,3155.0,3162.0,3161.0,3162.0,3126.0,3129.0,3147.0,-33.0,-15.0,16.0,50.36,54.0,-6.0
M1301.DCE,20120516,3134.0,3115.0,3128.0,3144.0,3068.0,3081.0,3108.0,-34.0,-7.0,2826682.0,8786616.43,1002510.0,137510.0
M1303.DCE,20120516,3145.0,3120.0,3124.0,3134.0,3051.0,3055.0,3105.0,-65.0,-15.0,720.0,2235.66,460.0,2.0
M1305.DCE,20120516,,3147.0,3015.0,3015.0,2948.0,2955.0,2995.0,-192.0,-152.0,99544.0,298138.96,84506.0,84506.0
MA.ZCE,20120516,2898.0,2877.0,2878.0,2890.0,2860.0,2864.0,2875.0,-13.0,-2.0,20308.0,291942.23,17822.0,
MAL.ZCE,20120516,,3083.0,3196.0,3196.0,2959.0,2959.0,3078.0,-124.0,-5.0,40.0,615.52,20.0,
ME.ZCE,20120516,2898.0,2877.0,2878.0,2890.0,2860.0,2864.0,2875.0,-13.0,-2.0,20308.0,291942.23,17822.0,
ME1206.ZCE,20120516,2959.0,3083.0,3196.0,3196.0,2959.0,2959.0,3078.0,-124.0,-5.0,40.0,615.52,20.0,20.0
ME1207.ZCE,20120516,,2830.0,,,,,2825.0,,-5.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20120516,2826.0,2877.0,2826.0,2826.0,2826.0,2826.0,2826.0,-51.0,-51.0,2.0,28.26,2.0,2.0
ME1209.ZCE,20120516,2864.0,2877.0,2878.0,2890.0,2860.0,2864.0,2875.0,-13.0,-2.0,20308.0,291942.23,17822.0,-488.0
ME1210.ZCE,20120516,,2896.0,,,,,2894.0,,-2.0,0.0,0.0,2.0,0.0
ME1211.ZCE,20120516,,2836.0,,,,,2834.0,,-2.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120516,,2922.0,,,,,2912.0,,-10.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120516,2890.0,2916.0,2916.0,2919.0,2890.0,2890.0,2906.0,-26.0,-10.0,84.0,1220.37,262.0,0.0
ME1302.ZCE,20120516,,2919.0,,,,,2909.0,,-10.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120516,,2954.0,,,,,2944.0,,-10.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20120516,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120516,,2979.0,,,,,2979.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120516,,3083.0,3196.0,3196.0,2959.0,2959.0,3078.0,-124.0,-5.0,40.0,615.52,20.0,
ML.DCE,20120516,3480.0,3318.0,3321.0,3349.0,3273.0,3282.0,3318.0,-36.0,0.0,102.0,338.49,236.0,
OI.ZCE,20120516,10216.0,10190.0,10200.0,10242.0,10050.0,10056.0,10142.0,-134.0,-48.0,49850.0,252783.48,94962.0,
OIL.ZCE,20120516,,10442.0,,,,,10438.0,,-4.0,0.0,0.0,2.0,
P.DCE,20120516,8230.0,8214.0,8228.0,8270.0,8090.0,8118.0,8192.0,-96.0,-22.0,200634.0,1643724.51,184150.0,
P1206.DCE,20120516,8252.0,8252.0,,,,8252.0,8252.0,0.0,0.0,0.0,0.0,2.0,0.0
P1207.DCE,20120516,8222.0,8222.0,,,,8222.0,8222.0,0.0,0.0,0.0,0.0,4.0,0.0
P1208.DCE,20120516,8150.0,8174.0,8160.0,8160.0,8148.0,8148.0,8152.0,-26.0,-22.0,6.0,48.92,22.0,-2.0
P1209.DCE,20120516,8230.0,8214.0,8228.0,8270.0,8090.0,8118.0,8192.0,-96.0,-22.0,200634.0,1643724.51,184150.0,-9962.0
P1210.DCE,20120516,8564.0,8564.0,,,,8564.0,8564.0,0.0,0.0,0.0,0.0,4.0,0.0
P1211.DCE,20120516,8296.0,8296.0,,,,8296.0,8296.0,0.0,0.0,0.0,0.0,2.0,0.0
P1212.DCE,20120516,8474.0,8474.0,,,,8474.0,8474.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120516,8144.0,8134.0,8150.0,8190.0,8030.0,8040.0,8118.0,-94.0,-16.0,36028.0,292481.87,59404.0,754.0
P1302.DCE,20120516,8250.0,8250.0,,,,8250.0,8250.0,0.0,0.0,0.0,0.0,2.0,0.0
P1303.DCE,20120516,8622.0,8622.0,,,,8622.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0
P1304.DCE,20120516,8900.0,8900.0,8460.0,8460.0,8188.0,8200.0,8282.0,-700.0,-618.0,6.0,49.7,0.0,0.0
P1305.DCE,20120516,,8262.0,8196.0,8224.0,8090.0,8090.0,8216.0,-172.0,-46.0,90.0,739.52,70.0,70.0
PB.SHF,20120516,15520.0,15460.0,15535.0,15540.0,15255.0,15255.0,15375.0,-205.0,-85.0,176.0,6765.475,1088.0,
PB1206.SHF,20120516,15500.0,15505.0,15425.0,15485.0,15280.0,15280.0,15410.0,-225.0,-95.0,84.0,3236.8,500.0,-62.0
PB1207.SHF,20120516,15520.0,15460.0,15535.0,15540.0,15255.0,15255.0,15375.0,-205.0,-85.0,176.0,6765.475,1088.0,6.0
PB1208.SHF,20120516,15515.0,15470.0,15405.0,15445.0,15250.0,15270.0,15360.0,-200.0,-110.0,326.0,12518.4,642.0,218.0
PB1209.SHF,20120516,15565.0,15565.0,,,,15345.0,15345.0,-220.0,-220.0,0.0,0.0,18.0,0.0
PB1210.SHF,20120516,15680.0,15680.0,,,,15680.0,15680.0,0.0,0.0,0.0,0.0,14.0,0.0
PB1211.SHF,20120516,15610.0,15610.0,,,,15495.0,15495.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120516,15270.0,15270.0,,,,15160.0,15160.0,-110.0,-110.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120516,15610.0,15610.0,,,,15600.0,15600.0,-10.0,-10.0,0.0,0.0,2.0,0.0
PB1302.SHF,20120516,15595.0,15595.0,,,,15480.0,15480.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120516,15510.0,15510.0,,,,15510.0,15510.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1304.SHF,20120516,16045.0,16045.0,,,,15930.0,15930.0,-115.0,-115.0,0.0,0.0,4.0,0.0
PB1305.SHF,20120516,,16045.0,,,,16045.0,16045.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20120516,15100.0,15505.0,15425.0,15485.0,15280.0,15280.0,15410.0,-225.0,-95.0,84.0,3236.8,500.0,
