ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1108.SHF,20110104,17435.0,17395.0,17540.0,17635.0,17530.0,17530.0,17565.0,135.0,170.0,18.0,158.12,1360.0,-6.0
AL1109.SHF,20110104,17530.0,17460.0,17620.0,17715.0,17550.0,17665.0,17600.0,205.0,140.0,76.0,668.96,950.0,24.0
AL1110.SHF,20110104,17650.0,17650.0,,,,17650.0,17650.0,0.0,0.0,0.0,,260.0,0.0
AL1111.SHF,20110104,17610.0,17610.0,17760.0,17760.0,17760.0,17760.0,17760.0,150.0,150.0,4.0,35.52,360.0,0.0
AL1112.SHF,20110104,17865.0,17795.0,17855.0,17865.0,17855.0,17865.0,17860.0,70.0,65.0,4.0,35.72,90.0,0.0
ALL.SHF,20110104,16440.0,16430.0,16550.0,16590.0,16395.0,16565.0,16515.0,135.0,85.0,2430.0,20071.78,22890.0,
AU.SHF,20110104,309.11,307.61,308.79,309.29,307.63,307.81,308.13,0.2,0.52,21202.0,653306.74,72646.0,
AU1101.SHF,20110104,297.0,297.0,,,,297.0,297.0,0.0,0.0,0.0,,60.0,0.0
AU1102.SHF,20110104,306.4,305.45,308.0,308.0,308.0,308.0,308.0,2.55,2.55,2.0,61.6,288.0,0.0
AU1103.SHF,20110104,305.55,305.55,306.1,306.1,306.1,306.1,306.1,0.55,0.55,2.0,61.22,148.0,0.0
AU1104.SHF,20110104,304.57,304.41,307.18,307.18,305.21,305.21,306.19,0.8,1.78,4.0,122.48,100.0,0.0
AU1105.SHF,20110104,306.8,307.0,307.3,307.82,306.51,307.82,307.21,0.82,0.21,6.0,184.33,90.0,-2.0
AU1106.SHF,20110104,309.11,307.61,308.79,309.29,307.63,307.81,308.13,0.2,0.52,21202.0,653306.74,72646.0,-5344.0
AU1107.SHF,20110104,306.96,306.96,307.03,307.03,307.03,307.03,307.03,0.07,0.07,2.0,61.41,58.0,2.0
AU1108.SHF,20110104,312.47,312.47,310.99,310.99,310.99,310.99,310.99,-1.48,-1.48,2.0,62.2,6.0,2.0
AU1109.SHF,20110104,307.7,307.77,,,,307.77,307.77,0.0,0.0,0.0,,26.0,0.0
AU1110.SHF,20110104,309.6,309.6,,,,309.6,309.6,0.0,0.0,0.0,,46.0,0.0
AU1111.SHF,20110104,298.16,298.16,,,,296.74,296.74,-1.42,-1.42,0.0,,8.0,0.0
AU1112.SHF,20110104,310.29,309.87,309.87,310.45,309.65,310.0,309.98,0.13,0.11,22.0,681.98,20.0,2.0
AUL.SHF,20110104,297.0,297.0,,,,297.0,297.0,0.0,0.0,0.0,,60.0,
B.DCE,20110104,4687.0,4698.0,4650.0,4730.0,4650.0,4708.0,4699.0,10.0,1.0,62.0,291.37,128.0,
B1101.DCE,20110104,4650.0,4621.0,,,,4621.0,4621.0,0.0,0.0,0.0,0.0,0.0,0.0
B1103.DCE,20110104,4630.0,4630.0,4639.0,4639.0,4639.0,4639.0,4639.0,9.0,9.0,2.0,9.28,10.0,-2.0
B1105.DCE,20110104,4660.0,4660.0,4611.0,4680.0,4611.0,4680.0,4657.0,20.0,-3.0,6.0,27.95,18.0,-4.0
B1107.DCE,20110104,4666.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,18.0,0.0
B1109.DCE,20110104,4687.0,4698.0,4650.0,4730.0,4650.0,4708.0,4699.0,10.0,1.0,62.0,291.37,128.0,16.0
B1111.DCE,20110104,4516.0,4516.0,4739.0,4739.0,4571.0,4571.0,4655.0,55.0,139.0,4.0,18.62,6.0,0.0
BL.DCE,20110104,4650.0,4621.0,,,,4621.0,4621.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110104,2330.0,2330.0,2331.0,2345.0,2330.0,2341.0,2339.0,11.0,9.0,110526.0,258605.95,371214.0,
C1101.DCE,20110104,2005.0,2009.0,2129.0,2129.0,2003.0,2010.0,2043.0,1.0,34.0,142.0,290.17,3428.0,-898.0
C1103.DCE,20110104,2070.0,2067.0,2073.0,2083.0,2073.0,2080.0,2079.0,13.0,12.0,106.0,220.38,800.0,-12.0
C1105.DCE,20110104,2184.0,2181.0,2185.0,2199.0,2185.0,2197.0,2194.0,16.0,13.0,10550.0,23149.95,127456.0,-6540.0
C1107.DCE,20110104,2265.0,2260.0,2263.0,2272.0,2261.0,2268.0,2267.0,8.0,7.0,30.0,68.03,2150.0,10.0
C1109.DCE,20110104,2330.0,2330.0,2331.0,2345.0,2330.0,2341.0,2339.0,11.0,9.0,110526.0,258605.95,371214.0,7898.0
C1111.DCE,20110104,2364.0,2369.0,2365.0,2390.0,2365.0,2376.0,2379.0,7.0,10.0,968.0,2303.43,7680.0,-22.0
CF.ZCE,20110104,28365.0,28215.0,28250.0,28350.0,27895.0,28145.0,28125.0,-70.0,-90.0,598186.0,8411871.51,227588.0,
CF1101.ZCE,20110104,28570.0,28660.0,28500.0,28750.0,28500.0,28570.0,28695.0,-90.0,35.0,84.0,1205.23,1546.0,-80.0
CF1103.ZCE,20110104,28225.0,28190.0,28190.0,28335.0,27985.0,28225.0,28140.0,35.0,-50.0,336.0,4727.67,1808.0,52.0
CF1105.ZCE,20110104,28070.0,28125.0,28175.0,28250.0,27845.0,28070.0,28040.0,-55.0,-85.0,18396.0,257920.03,52144.0,-1700.0
CF1107.ZCE,20110104,28125.0,28200.0,28115.0,28280.0,27915.0,28125.0,28100.0,-75.0,-100.0,298.0,4186.86,1600.0,-48.0
CF1109.ZCE,20110104,28145.0,28215.0,28250.0,28350.0,27895.0,28145.0,28125.0,-70.0,-90.0,598186.0,8411871.51,227588.0,3976.0
CF1111.ZCE,20110104,26145.0,26285.0,26260.0,26390.0,25880.0,26145.0,26155.0,-140.0,-130.0,50188.0,656301.57,47924.0,-742.0
CFL.ZCE,20110104,28490.0,28660.0,28500.0,28750.0,28500.0,28570.0,28695.0,-90.0,35.0,84.0,1205.23,1546.0,
CL.DCE,20110104,2005.0,2009.0,2129.0,2129.0,2003.0,2010.0,2043.0,1.0,34.0,142.0,290.17,3428.0,
CU.SHF,20110104,72380.0,71840.0,72400.0,73030.0,72130.0,72400.0,72510.0,560.0,670.0,186966.0,6778495.72,176314.0,
CU1101.SHF,20110104,70900.0,70440.0,71110.0,71410.0,71000.0,71160.0,71180.0,720.0,740.0,2810.0,100013.7,14370.0,-230.0
CU1102.SHF,20110104,71460.0,70760.0,70800.0,72100.0,70800.0,71560.0,71610.0,800.0,850.0,4074.0,145876.8,27326.0,-1414.0
CU1103.SHF,20110104,71850.0,71070.0,71980.0,72460.0,71500.0,71800.0,71940.0,730.0,870.0,38796.0,1395541.99,116448.0,-12254.0
CU1104.SHF,20110104,72380.0,71840.0,72400.0,73030.0,72130.0,72400.0,72510.0,560.0,670.0,186966.0,6778495.72,176314.0,-1512.0
CU1105.SHF,20110104,72660.0,72000.0,72660.0,73250.0,72300.0,72630.0,72740.0,630.0,740.0,5864.0,213292.32,18426.0,1054.0
CU1106.SHF,20110104,72520.0,72050.0,73550.0,73550.0,72500.0,72820.0,72740.0,770.0,690.0,374.0,13603.54,2426.0,96.0
CU1107.SHF,20110104,72650.0,72280.0,72580.0,73000.0,72500.0,72980.0,72800.0,700.0,520.0,78.0,2839.32,1010.0,8.0
CU1108.SHF,20110104,72610.0,72250.0,73790.0,73790.0,72600.0,72600.0,73010.0,350.0,760.0,66.0,2409.61,1298.0,14.0
CU1109.SHF,20110104,72820.0,72190.0,72500.0,73090.0,72330.0,72330.0,72740.0,140.0,550.0,44.0,1600.43,572.0,-4.0
CU1110.SHF,20110104,72560.0,72270.0,73480.0,73530.0,72700.0,72820.0,73200.0,550.0,930.0,32.0,1171.34,238.0,-20.0
CU1111.SHF,20110104,72660.0,72140.0,72770.0,73150.0,72600.0,73150.0,72840.0,1010.0,700.0,52.0,1894.09,266.0,18.0
CU1112.SHF,20110104,72640.0,72350.0,72460.0,72960.0,72460.0,72840.0,72800.0,490.0,450.0,146.0,5314.85,214.0,28.0
CUL.SHF,20110104,70900.0,70440.0,71110.0,71410.0,71000.0,71160.0,71180.0,720.0,740.0,2810.0,100013.7,14370.0,
ER.ZCE,20110104,2345.0,2347.0,2354.0,2372.0,2348.0,2368.0,2363.0,21.0,16.0,21054.0,49745.19,71626.0,
ER1101.ZCE,20110104,2266.0,2241.0,2264.0,2266.0,2264.0,2266.0,2266.0,25.0,25.0,8.0,18.12,3476.0,6.0
ER1103.ZCE,20110104,2317.0,2306.0,2306.0,2334.0,2306.0,2317.0,2317.0,11.0,11.0,20.0,46.34,286.0,-6.0
ER1105.ZCE,20110104,2368.0,2347.0,2354.0,2372.0,2348.0,2368.0,2363.0,21.0,16.0,21054.0,49745.19,71626.0,-1742.0
ER1107.ZCE,20110104,2388.0,2370.0,2370.0,2392.0,2370.0,2388.0,2383.0,18.0,13.0,248.0,590.99,6330.0,-94.0
ER1109.ZCE,20110104,2563.0,2534.0,2539.0,2567.0,2533.0,2563.0,2556.0,29.0,22.0,40068.0,102423.22,52530.0,4406.0
ER1111.ZCE,20110104,2599.0,2575.0,2576.0,2607.0,2576.0,2599.0,2596.0,24.0,21.0,42.0,109.04,254.0,6.0
ERL.ZCE,20110104,2249.0,2241.0,2264.0,2266.0,2264.0,2266.0,2266.0,25.0,25.0,8.0,18.12,3476.0,
FU.SHF,20110104,4735.0,4737.0,4756.0,4802.0,4755.0,4783.0,4786.0,46.0,49.0,27454.0,131420.61,54352.0,
FU1103.SHF,20110104,4735.0,4737.0,4756.0,4802.0,4755.0,4783.0,4786.0,46.0,49.0,27454.0,131420.61,54352.0,-4870.0
FU1104.SHF,20110104,4820.0,4825.0,4860.0,4892.0,4850.0,4875.0,4864.0,50.0,39.0,160.0,778.36,348.0,96.0
FU1105.SHF,20110104,4902.0,4913.0,4937.0,4980.0,4930.0,4961.0,4965.0,48.0,52.0,28526.0,141641.42,32430.0,4338.0
FU1106.SHF,20110104,4988.0,4996.0,5034.0,5077.0,5031.0,5042.0,5041.0,46.0,45.0,30.0,151.23,396.0,0.0
FU1107.SHF,20110104,4970.0,5066.0,5091.0,5102.0,5091.0,5102.0,5097.0,36.0,31.0,10.0,50.98,130.0,4.0
FU1108.SHF,20110104,5119.0,5114.0,5167.0,5167.0,5167.0,5167.0,5167.0,53.0,53.0,2.0,10.33,130.0,2.0
FU1109.SHF,20110104,5189.0,5155.0,5217.0,5218.0,5200.0,5218.0,5211.0,63.0,56.0,22.0,114.65,638.0,-10.0
FU1110.SHF,20110104,5205.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,,104.0,0.0
FU1111.SHF,20110104,5276.0,5263.0,5297.0,5334.0,5297.0,5320.0,5311.0,57.0,48.0,16.0,84.99,60.0,12.0
FU1112.SHF,20110104,5300.0,5306.0,5368.0,5368.0,5344.0,5348.0,5352.0,42.0,46.0,8.0,42.82,38.0,2.0
FUL.SHF,20110104,4595.0,4737.0,4756.0,4802.0,4755.0,4783.0,4786.0,46.0,49.0,27454.0,131420.61,54352.0,
IF.CFX,20110104,3157.0,3150.8,3171.8,3215.0,3159.2,3192.0,3203.4,41.2,52.6,190256.0,18209206.98,21724.0,
IF1101.CFX,20110104,3157.0,3150.8,3171.8,3215.0,3159.2,3192.0,3203.4,41.2,52.6,190256.0,18209206.98,21724.0,174.0
IF1102.CFX,20110104,3188.4,3187.0,3215.0,3247.0,3197.6,3224.2,3235.0,37.2,48.0,2137.0,206788.44,1233.0,162.0
IF1103.CFX,20110104,3236.8,3227.0,3244.0,3282.4,3230.0,3258.0,3269.8,31.0,42.8,4838.0,473508.288,5782.0,287.0
IF1106.CFX,20110104,3308.0,3300.6,3323.0,3355.6,3312.2,3330.6,3344.4,30.0,43.8,316.0,31626.702,1707.0,18.0
IFL.CFX,20110104,3157.0,3150.8,3171.8,3215.0,3159.2,3192.0,3203.4,41.2,52.6,190256.0,18209206.98,21724.0,
IFL1.CFX,20110104,3188.4,3187.0,3215.0,3247.0,3197.6,3224.2,3235.0,37.2,48.0,2137.0,206788.44,1233.0,
IFL2.CFX,20110104,3236.8,3227.0,3244.0,3282.4,3230.0,3258.0,3269.8,31.0,42.8,4838.0,473508.288,5782.0,
IFL3.CFX,20110104,3308.0,3300.6,3323.0,3355.6,3312.2,3330.6,3344.4,30.0,43.8,316.0,31626.702,1707.0,
L.DCE,20110104,12370.0,12440.0,12510.0,12735.0,12440.0,12665.0,12620.0,225.0,180.0,404558.0,2553430.62,180850.0,
L1101.DCE,20110104,11105.0,11145.0,11200.0,11320.0,11200.0,11320.0,11275.0,175.0,130.0,436.0,2458.24,28972.0,116.0
L1102.DCE,20110104,11385.0,11385.0,11500.0,11540.0,11410.0,11500.0,11500.0,115.0,115.0,32.0,184.05,70.0,-10.0
L1103.DCE,20110104,11450.0,11480.0,11570.0,11670.0,11520.0,11655.0,11625.0,175.0,145.0,580.0,3372.17,8082.0,350.0
L1104.DCE,20110104,12265.0,12290.0,12305.0,12505.0,12305.0,12475.0,12450.0,185.0,160.0,26.0,161.85,262.0,4.0
L1105.DCE,20110104,12370.0,12440.0,12510.0,12735.0,12440.0,12665.0,12620.0,225.0,180.0,404558.0,2553430.62,180850.0,24366.0
L1106.DCE,20110104,12510.0,12430.0,12430.0,12700.0,12430.0,12700.0,12550.0,270.0,120.0,6.0,37.66,154.0,-4.0
L1107.DCE,20110104,12550.0,12545.0,,,,12545.0,12545.0,0.0,0.0,0.0,0.0,16.0,0.0
L1108.DCE,20110104,12700.0,12700.0,12930.0,12930.0,12930.0,12930.0,12930.0,230.0,230.0,2.0,12.93,2.0,-2.0
L1109.DCE,20110104,12920.0,13005.0,13005.0,13250.0,13005.0,13195.0,13155.0,190.0,150.0,2312.0,15210.63,3260.0,-4.0
L1110.DCE,20110104,13105.0,13105.0,,,,13105.0,13105.0,0.0,0.0,0.0,0.0,6.0,0.0
L1111.DCE,20110104,12990.0,12990.0,13195.0,13205.0,13195.0,13205.0,13200.0,215.0,210.0,4.0,26.4,10.0,0.0
L1112.DCE,20110104,12845.0,12845.0,,,,12845.0,12845.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20110104,11105.0,11145.0,11200.0,11320.0,11200.0,11320.0,11275.0,175.0,130.0,436.0,2458.24,28972.0,
M.DCE,20110104,3440.0,3439.0,3439.0,3448.0,3423.0,3432.0,3434.0,-7.0,-5.0,454046.0,1559196.82,875650.0,
M1101.DCE,20110104,3338.0,3351.0,3450.0,3450.0,3350.0,3350.0,3375.0,-1.0,24.0,528.0,1782.38,2748.0,-528.0
M1103.DCE,20110104,3340.0,3332.0,3333.0,3360.0,3333.0,3360.0,3347.0,28.0,15.0,8.0,26.78,404.0,-2.0
M1105.DCE,20110104,3393.0,3388.0,3391.0,3405.0,3379.0,3379.0,3388.0,-9.0,0.0,8984.0,30439.73,130188.0,-1278.0
M1107.DCE,20110104,3358.0,3354.0,3346.0,3364.0,3346.0,3355.0,3357.0,1.0,3.0,80.0,268.57,3038.0,0.0
M1108.DCE,20110104,3456.0,3447.0,,,,3447.0,3447.0,0.0,0.0,0.0,0.0,296.0,0.0
M1109.DCE,20110104,3440.0,3439.0,3439.0,3448.0,3423.0,3432.0,3434.0,-7.0,-5.0,454046.0,1559196.82,875650.0,-10552.0
M1111.DCE,20110104,3392.0,3392.0,3400.0,3405.0,3384.0,3392.0,3393.0,0.0,1.0,126.0,427.55,2224.0,4.0
M1112.DCE,20110104,3401.0,3401.0,3393.0,3403.0,3392.0,3394.0,3394.0,-7.0,-7.0,34.0,115.42,494.0,2.0
ML.DCE,20110104,3338.0,3351.0,3450.0,3450.0,3350.0,3350.0,3375.0,-1.0,24.0,528.0,1782.38,2748.0,
OI.ZCE,20110104,10374.0,10350.0,10440.0,10510.0,10382.0,10482.0,10456.0,132.0,106.0,10780.0,56352.79,93890.0,
OIL.ZCE,20110104,9872.0,9854.0,9800.0,10002.0,9800.0,9980.0,9958.0,126.0,104.0,698.0,3474.92,29586.0,
P.DCE,20110104,9786.0,9766.0,9820.0,9952.0,9798.0,9924.0,9896.0,158.0,130.0,219102.0,2168416.42,171810.0,
P1101.DCE,20110104,9980.0,9968.0,9980.0,9980.0,9980.0,9980.0,9980.0,12.0,12.0,480.0,4790.4,386.0,-480.0
P1102.DCE,20110104,9702.0,9702.0,9798.0,9798.0,9798.0,9798.0,9798.0,96.0,96.0,2.0,19.6,24.0,2.0
P1103.DCE,20110104,9850.0,9850.0,9806.0,9896.0,9806.0,9830.0,9844.0,-20.0,-6.0,6.0,59.07,166.0,2.0
P1104.DCE,20110104,9984.0,9892.0,9928.0,10446.0,9928.0,10000.0,10100.0,108.0,208.0,36.0,363.64,32.0,-2.0
P1105.DCE,20110104,9818.0,9782.0,9870.0,9990.0,9850.0,9974.0,9942.0,192.0,160.0,2822.0,28061.15,20420.0,-138.0
P1106.DCE,20110104,9772.0,9776.0,,,,9776.0,9776.0,0.0,0.0,0.0,0.0,36.0,0.0
P1107.DCE,20110104,9802.0,9790.0,,,,9790.0,9790.0,0.0,0.0,0.0,0.0,30.0,0.0
P1108.DCE,20110104,9730.0,9730.0,9908.0,9916.0,9886.0,9916.0,9904.0,186.0,174.0,46.0,455.62,8.0,0.0
P1109.DCE,20110104,9786.0,9766.0,9820.0,9952.0,9798.0,9924.0,9896.0,158.0,130.0,219102.0,2168416.42,171810.0,19256.0
P1110.DCE,20110104,9780.0,9822.0,,,,9822.0,9822.0,0.0,0.0,0.0,0.0,14.0,0.0
P1111.DCE,20110104,9792.0,9802.0,,,,9802.0,9802.0,0.0,0.0,0.0,0.0,160.0,0.0
P1112.DCE,20110104,9342.0,9342.0,,,,9342.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20110104,9980.0,9968.0,9980.0,9980.0,9980.0,9980.0,9980.0,12.0,12.0,480.0,4790.4,386.0,
RB.SHF,20110104,4812.0,4803.0,4830.0,4843.0,4805.0,4822.0,4823.0,19.0,20.0,275428.0,1328423.76,576934.0,
RB1101.SHF,20110104,5130.0,4901.0,4929.0,4939.0,4920.0,4939.0,4933.0,38.0,32.0,1924.0,9492.82,4380.0,-1864.0
RB1102.SHF,20110104,4870.0,4863.0,4864.0,4892.0,4864.0,4864.0,4866.0,1.0,3.0,112.0,545.0,1262.0,-4.0
RB1103.SHF,20110104,4826.0,4821.0,4830.0,4830.0,4818.0,4819.0,4820.0,-2.0,-1.0,208.0,1002.76,3732.0,-52.0
RB1104.SHF,20110104,4800.0,4804.0,4800.0,4828.0,4800.0,4821.0,4818.0,17.0,14.0,238.0,1146.85,6578.0,-80.0
RB1105.SHF,20110104,4812.0,4803.0,4830.0,4843.0,4805.0,4822.0,4823.0,19.0,20.0,275428.0,1328423.76,576934.0,8748.0
RB1106.SHF,20110104,4799.0,4795.0,4834.0,4834.0,4805.0,4823.0,4820.0,28.0,25.0,280.0,1349.66,1366.0,86.0
RB1107.SHF,20110104,4799.0,4786.0,4839.0,4839.0,4805.0,4824.0,4816.0,38.0,30.0,54.0,260.1,5036.0,-20.0
RB1108.SHF,20110104,4802.0,4803.0,4803.0,4840.0,4803.0,4836.0,4826.0,33.0,23.0,18.0,86.88,346.0,-6.0
RB1109.SHF,20110104,4823.0,4823.0,4850.0,4861.0,4823.0,4861.0,4850.0,38.0,27.0,560.0,2716.03,2172.0,196.0
RB1110.SHF,20110104,4887.0,4877.0,4900.0,4926.0,4897.0,4918.0,4916.0,41.0,39.0,30656.0,150716.83,71848.0,13234.0
RB1111.SHF,20110104,4870.0,4870.0,4916.0,4934.0,4905.0,4910.0,4911.0,40.0,41.0,630.0,3094.23,384.0,-160.0
RB1112.SHF,20110104,4880.0,4880.0,,,,4880.0,4880.0,0.0,0.0,0.0,,0.0,0.0
RBL.SHF,20110104,5130.0,4901.0,4929.0,4939.0,4920.0,4939.0,4933.0,38.0,32.0,1924.0,9492.82,4380.0,
RI.ZCE,20110104,2345.0,2347.0,2354.0,2372.0,2348.0,2368.0,2363.0,21.0,16.0,21054.0,49745.19,71626.0,
RIL.ZCE,20110104,2249.0,2241.0,2264.0,2266.0,2264.0,2266.0,2266.0,25.0,25.0,8.0,18.12,3476.0,
RO.ZCE,20110104,10374.0,10350.0,10440.0,10510.0,10382.0,10482.0,10456.0,132.0,106.0,10780.0,56352.79,93890.0,
RO1101.ZCE,20110104,9980.0,9854.0,9800.0,10002.0,9800.0,9980.0,9958.0,126.0,104.0,698.0,3474.92,29586.0,238.0
RO1103.ZCE,20110104,10138.0,10070.0,10052.0,10250.0,10052.0,10138.0,10172.0,68.0,102.0,10.0,50.86,96.0,-4.0
RO1105.ZCE,20110104,10482.0,10350.0,10440.0,10510.0,10382.0,10482.0,10456.0,132.0,106.0,10780.0,56352.79,93890.0,730.0
RO1107.ZCE,20110104,10756.0,10602.0,10686.0,10756.0,10686.0,10756.0,10704.0,154.0,102.0,10.0,53.52,118.0,-4.0
RO1109.ZCE,20110104,10968.0,10830.0,10908.0,10996.0,10862.0,10968.0,10942.0,138.0,112.0,37214.0,203596.36,63294.0,2064.0
RO1111.ZCE,20110104,11152.0,10962.0,11000.0,11152.0,11000.0,11152.0,11100.0,190.0,138.0,14.0,77.7,16.0,6.0
ROL.ZCE,20110104,9872.0,9854.0,9800.0,10002.0,9800.0,9980.0,9958.0,126.0,104.0,698.0,3474.92,29586.0,
RU.SHF,20110104,37190.0,36760.0,37470.0,37880.0,37005.0,37610.0,37455.0,850.0,695.0,602190.0,11278241.14,197080.0,
RU1101.SHF,20110104,36000.0,35770.0,36485.0,36850.0,36100.0,36800.0,36475.0,1030.0,705.0,582.0,10615.22,3738.0,-250.0
RU1103.SHF,20110104,36540.0,36160.0,36885.0,37260.0,36530.0,37100.0,36900.0,940.0,740.0,3116.0,57492.2,13068.0,-14.0
RU1104.SHF,20110104,36740.0,36435.0,36560.0,37500.0,36545.0,37260.0,37135.0,825.0,700.0,116.0,2154.04,394.0,-8.0
RU1105.SHF,20110104,37190.0,36760.0,37470.0,37880.0,37005.0,37610.0,37455.0,850.0,695.0,602190.0,11278241.14,197080.0,31534.0
RU1106.SHF,20110104,36820.0,36470.0,36900.0,37150.0,36605.0,37150.0,37050.0,680.0,580.0,92.0,1704.39,1266.0,4.0
RU1107.SHF,20110104,36680.0,36465.0,37200.0,37370.0,36600.0,37285.0,37095.0,820.0,630.0,314.0,5824.11,4676.0,-34.0
RU1108.SHF,20110104,37575.0,36235.0,36560.0,36910.0,36560.0,36910.0,36735.0,675.0,500.0,8.0,146.94,896.0,0.0
RU1109.SHF,20110104,37040.0,36680.0,37380.0,37580.0,36820.0,37340.0,37245.0,660.0,565.0,18390.0,342486.41,28696.0,4244.0
RU1110.SHF,20110104,36290.0,36230.0,36085.0,36480.0,36085.0,36480.0,36285.0,250.0,55.0,6.0,108.86,172.0,0.0
RU1111.SHF,20110104,35995.0,35895.0,38035.0,38040.0,36645.0,37020.0,37150.0,1125.0,1255.0,16.0,297.22,46.0,6.0
RUL.SHF,20110104,36000.0,35770.0,36485.0,36850.0,36100.0,36800.0,36475.0,1030.0,705.0,582.0,10615.22,3738.0,
SR.ZCE,20110104,7067.0,7040.0,7180.0,7276.0,7151.0,7213.0,7216.0,173.0,176.0,955042.0,6891788.58,472358.0,
SR1101.ZCE,20110104,6991.0,6875.0,7010.0,7200.0,6990.0,6991.0,7013.0,116.0,138.0,1102.0,7339.64,6672.0,-828.0
SR1103.ZCE,20110104,7022.0,6823.0,7015.0,7054.0,6958.0,7022.0,7005.0,199.0,182.0,818.0,5729.92,6262.0,-562.0
SR1105.ZCE,20110104,7056.0,6884.0,7100.0,7114.0,6999.0,7056.0,7059.0,172.0,175.0,25008.0,176532.98,76320.0,-2204.0
SR1107.ZCE,20110104,7100.0,6942.0,7094.0,7161.0,7048.0,7100.0,7116.0,158.0,174.0,654.0,4653.84,10908.0,-20.0
SR1109.ZCE,20110104,7213.0,7040.0,7180.0,7276.0,7151.0,7213.0,7216.0,173.0,176.0,955042.0,6891788.58,472358.0,21604.0
SR1111.ZCE,20110104,7056.0,6886.0,7043.0,7110.0,7005.0,7056.0,7059.0,170.0,173.0,192.0,1355.25,1336.0,18.0
SR1201.ZCE,20110104,6773.0,6604.0,6790.0,6827.0,6720.0,6773.0,6781.0,169.0,177.0,12584.0,85335.6,21874.0,2878.0
SR1203.ZCE,20110104,6745.0,6555.0,6729.0,6760.0,6669.0,6745.0,6720.0,190.0,165.0,172.0,1155.88,1248.0,46.0
SR1205.ZCE,20110104,6758.0,6613.0,6746.0,6804.0,6707.0,6758.0,6779.0,145.0,166.0,1276.0,8650.11,3830.0,-102.0
SRL.ZCE,20110104,6970.0,6875.0,7010.0,7200.0,6990.0,6991.0,7013.0,116.0,138.0,1102.0,7339.64,6672.0,
TA.ZCE,20110104,10328.0,10322.0,10430.0,10620.0,10372.0,10592.0,10544.0,270.0,222.0,446228.0,2352595.0,225166.0,
