ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2302.SHF,20220720,374.62,375.14,374.62,375.72,374.14,374.28,374.96,-0.86,-0.18,14846.0,556684.21,39253.0,1971.0
AU2304.SHF,20220720,375.14,375.84,375.14,376.4,375.04,375.12,375.24,-0.72,-0.6,46.0,1726.15,143.0,1.0
AU2306.SHF,20220720,375.88,376.28,376.06,377.06,375.58,375.84,376.26,-0.44,-0.02,90.0,3386.45,983.0,23.0
AU2308.SHF,20220720,375.94,375.94,377.44,378.04,377.44,378.04,377.74,2.1,1.8,2.0,75.55,2.0,2.0
AUL.SHF,20220720,372.7,373.28,372.6,373.78,372.22,372.46,373.14,-0.82,-0.14,18306.0,683073.36,16512.0,
B.DCE,20220720,4727.0,4775.0,4666.0,4709.0,4613.0,4661.0,4660.0,-114.0,-115.0,79419.0,370158.23,21551.0,
B2208.DCE,20220720,5078.0,5081.0,4953.0,5058.0,4953.0,5047.0,5014.0,-34.0,-67.0,6.0,30.09,66.0,-1.0
B2209.DCE,20220720,4727.0,4775.0,4666.0,4709.0,4613.0,4661.0,4660.0,-114.0,-115.0,79419.0,370158.23,21551.0,-1588.0
B2210.DCE,20220720,4607.0,4652.0,4562.0,4594.0,4511.0,4550.0,4547.0,-102.0,-105.0,3780.0,17189.73,7908.0,95.0
B2211.DCE,20220720,4566.0,4623.0,4529.0,4564.0,4476.0,4518.0,4520.0,-105.0,-103.0,1340.0,6057.82,4303.0,-37.0
B2212.DCE,20220720,4501.0,4538.0,4443.0,4476.0,4392.0,4439.0,4434.0,-99.0,-104.0,1944.0,8621.61,1996.0,0.0
B2301.DCE,20220720,4405.0,4435.0,4358.0,4393.0,4320.0,4343.0,4344.0,-92.0,-91.0,111.0,482.27,260.0,23.0
B2302.DCE,20220720,4444.0,4444.0,,,,4444.0,4444.0,0.0,0.0,0.0,0.0,21.0,0.0
B2303.DCE,20220720,4411.0,4418.0,4390.0,4390.0,4339.0,4339.0,4364.0,-79.0,-54.0,2.0,8.73,247.0,-2.0
B2304.DCE,20220720,4366.0,4366.0,,,,4366.0,4366.0,0.0,0.0,0.0,0.0,17.0,0.0
B2305.DCE,20220720,4223.0,4223.0,,,,4223.0,4223.0,0.0,0.0,0.0,0.0,82.0,0.0
B2306.DCE,20220720,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,9.0,0.0
B2307.DCE,20220720,4241.0,4241.0,,,,4241.0,4241.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2208.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220720,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220720,49560.0,50010.0,49470.0,50790.0,49050.0,50320.0,49840.0,310.0,-170.0,24497.0,610468.28,16256.0,
BC2208.INE,20220720,49590.0,50290.0,49390.0,50800.0,49210.0,50490.0,49680.0,200.0,-610.0,598.0,14856.79,1365.0,20.0
BC2209.INE,20220720,49560.0,50010.0,49470.0,50790.0,49050.0,50320.0,49840.0,310.0,-170.0,24497.0,610468.28,16256.0,-241.0
BC2210.INE,20220720,49490.0,49910.0,49510.0,50690.0,48990.0,50220.0,49710.0,310.0,-200.0,4337.0,107814.55,7938.0,327.0
BC2211.INE,20220720,49420.0,49930.0,49140.0,50250.0,49020.0,49920.0,49860.0,-10.0,-70.0,26.0,648.24,108.0,3.0
BC2212.INE,20220720,49450.0,50120.0,49060.0,50500.0,49060.0,50110.0,50090.0,-10.0,-30.0,13.0,325.65,78.0,4.0
BC2301.INE,20220720,49660.0,49660.0,48780.0,49950.0,48780.0,49100.0,49310.0,-560.0,-350.0,5.0,123.28,2.0,1.0
BC2302.INE,20220720,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220720,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220720,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220720,53940.0,53940.0,,,,53940.0,53940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220720,51960.0,51960.0,,,,51960.0,51960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220720,51960.0,51960.0,,,,51960.0,51960.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220720,49590.0,50290.0,49390.0,50800.0,49210.0,50490.0,49680.0,200.0,-610.0,598.0,14856.79,1365.0,
BL.DCE,20220720,5078.0,5081.0,4953.0,5058.0,4953.0,5047.0,5014.0,-34.0,-67.0,6.0,30.09,66.0,
BU.SHF,20220720,4022.0,4057.0,3971.0,4050.0,3898.0,3937.0,3969.0,-120.0,-88.0,672501.0,2669213.07,341391.0,
BU2208.SHF,20220720,4141.0,4182.0,4100.0,4177.0,4028.0,4066.0,4101.0,-116.0,-81.0,16191.0,66403.82,3354.0,334.0
BU2209.SHF,20220720,4022.0,4057.0,3971.0,4050.0,3898.0,3937.0,3969.0,-120.0,-88.0,672501.0,2669213.07,341391.0,-14776.0
BU2210.SHF,20220720,3899.0,3938.0,3826.0,3930.0,3793.0,3828.0,3858.0,-110.0,-80.0,30897.0,119226.74,55539.0,1143.0
BU2211.SHF,20220720,3861.0,3874.0,3835.0,3892.0,3746.0,3788.0,3817.0,-86.0,-57.0,25345.0,96753.88,62752.0,968.0
BU2212.SHF,20220720,3782.0,3819.0,3750.0,3828.0,3667.0,3728.0,3747.0,-91.0,-72.0,105422.0,395121.38,205273.0,6692.0
BU2301.SHF,20220720,3663.0,3700.0,3599.0,3714.0,3548.0,3627.0,3641.0,-73.0,-59.0,72713.0,264753.4,119350.0,-725.0
BU2302.SHF,20220720,3590.0,3580.0,3496.0,3610.0,3496.0,3572.0,3589.0,-8.0,9.0,10.0,35.89,2311.0,3.0
BU2303.SHF,20220720,3594.0,3609.0,3560.0,3644.0,3498.0,3573.0,3564.0,-36.0,-45.0,467.0,1664.54,31315.0,361.0
BU2304.SHF,20220720,3602.0,3611.0,3606.0,3607.0,3584.0,3584.0,3599.0,-27.0,-12.0,4.0,14.4,6892.0,2.0
BU2305.SHF,20220720,3597.0,3621.0,,,,3608.0,3608.0,-13.0,-13.0,0.0,0.0,987.0,0.0
BU2306.SHF,20220720,3552.0,3587.0,3532.0,3635.0,3465.0,3542.0,3551.0,-45.0,-36.0,639.0,2269.48,46643.0,-220.0
BU2307.SHF,20220720,3587.0,3587.0,,,,3587.0,3587.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2309.SHF,20220720,3529.0,3506.0,3516.0,3575.0,3454.0,3505.0,3515.0,-1.0,9.0,2020.0,7101.97,19269.0,1998.0
BU2312.SHF,20220720,3440.0,3479.0,3422.0,3480.0,3358.0,3414.0,3419.0,-65.0,-60.0,235.0,803.61,20114.0,-203.0
BU2403.SHF,20220720,3410.0,3432.0,3429.0,3429.0,3382.0,3399.0,3408.0,-33.0,-24.0,8.0,27.27,9312.0,-2.0
BU2406.SHF,20220720,3400.0,3401.0,3398.0,3438.0,3353.0,3398.0,3403.0,-3.0,2.0,12.0,40.84,4466.0,-1.0
BUL.SHF,20220720,4141.0,4182.0,4100.0,4177.0,4028.0,4066.0,4101.0,-116.0,-81.0,16191.0,66403.82,3354.0,
C.DCE,20220720,2612.0,2659.0,2610.0,2633.0,2597.0,2620.0,2613.0,-39.0,-46.0,396249.0,1035767.42,938069.0,
C2209.DCE,20220720,2612.0,2659.0,2610.0,2633.0,2597.0,2620.0,2613.0,-39.0,-46.0,396249.0,1035767.42,938069.0,-58648.0
C2211.DCE,20220720,2640.0,2679.0,2633.0,2660.0,2632.0,2647.0,2643.0,-32.0,-36.0,47811.0,126370.34,152868.0,5854.0
C2301.DCE,20220720,2664.0,2687.0,2654.0,2679.0,2653.0,2667.0,2663.0,-20.0,-24.0,84745.0,225677.21,360554.0,13322.0
C2303.DCE,20220720,2674.0,2692.0,2661.0,2686.0,2659.0,2670.0,2671.0,-22.0,-21.0,14874.0,39731.17,103128.0,1117.0
C2305.DCE,20220720,2727.0,2735.0,2725.0,2822.0,2711.0,2721.0,2722.0,-14.0,-13.0,4882.0,13289.58,17532.0,1074.0
C2307.DCE,20220720,2732.0,2745.0,2721.0,2741.0,2717.0,2725.0,2729.0,-20.0,-16.0,8982.0,24515.33,6380.0,619.0
CF.ZCE,20220720,14110.0,14780.0,14140.0,14810.0,14055.0,14485.0,14395.0,-295.0,-385.0,665458.0,4791754.51,278089.0,
CF2209.ZCE,20220720,14110.0,14780.0,14140.0,14810.0,14055.0,14485.0,14395.0,-295.0,-385.0,665458.0,4791754.51,278089.0,-6134.0
CF2211.ZCE,20220720,13980.0,14660.0,14025.0,14775.0,13890.0,14440.0,14285.0,-220.0,-375.0,43885.0,313403.0,136145.0,3036.0
CF2301.ZCE,20220720,13910.0,14545.0,13960.0,14710.0,13830.0,14355.0,14260.0,-190.0,-285.0,380694.0,2714427.2,215155.0,-253.0
CF2303.ZCE,20220720,13885.0,14515.0,13935.0,14660.0,13795.0,14330.0,14185.0,-185.0,-330.0,25890.0,183596.57,60653.0,1835.0
CF2305.ZCE,20220720,13870.0,14470.0,13900.0,14665.0,13780.0,14335.0,14220.0,-135.0,-250.0,18567.0,132023.27,54959.0,940.0
CF2307.ZCE,20220720,13925.0,14425.0,13935.0,14680.0,13825.0,14355.0,14285.0,-70.0,-140.0,135.0,964.11,81.0,6.0
CFL.ZCE,20220720,14110.0,14780.0,14140.0,14810.0,14055.0,14485.0,14395.0,-295.0,-385.0,665458.0,4791754.51,278089.0,
CJ.ZCE,20220720,12175.0,12020.0,12265.0,12350.0,12080.0,12205.0,12195.0,185.0,175.0,12242.0,74658.55,26218.0,
CJ2209.ZCE,20220720,10590.0,10575.0,10660.0,10740.0,10555.0,10605.0,10635.0,30.0,60.0,3135.0,16666.98,20221.0,-555.0
CJ2212.ZCE,20220720,12025.0,11885.0,12150.0,12150.0,11990.0,12020.0,12090.0,135.0,205.0,215.0,1299.63,973.0,-71.0
CJ2301.ZCE,20220720,12175.0,12020.0,12265.0,12350.0,12080.0,12205.0,12195.0,185.0,175.0,12242.0,74658.55,26218.0,710.0
CJ2303.ZCE,20220720,12150.0,11985.0,12225.0,12255.0,12085.0,12205.0,12190.0,220.0,205.0,67.0,408.42,735.0,-9.0
CJ2305.ZCE,20220720,12235.0,12025.0,12230.0,12385.0,12175.0,12370.0,12300.0,345.0,275.0,531.0,3266.25,2782.0,-42.0
CJ2307.ZCE,20220720,,12465.0,12510.0,12510.0,12445.0,12445.0,12455.0,-20.0,-10.0,6.0,37.37,5.0,1.0
CJL.ZCE,20220720,10590.0,10575.0,10660.0,10740.0,10555.0,10605.0,10635.0,30.0,60.0,3135.0,16666.98,20221.0,
CL.DCE,20220720,2612.0,2659.0,2610.0,2633.0,2597.0,2620.0,2613.0,-39.0,-46.0,396249.0,1035767.42,938069.0,
CS.DCE,20220720,2990.0,3031.0,2972.0,3008.0,2961.0,2990.0,2981.0,-41.0,-50.0,128169.0,382186.86,170708.0,
CS2209.DCE,20220720,2990.0,3031.0,2972.0,3008.0,2961.0,2990.0,2981.0,-41.0,-50.0,128169.0,382186.86,170708.0,-576.0
CS2211.DCE,20220720,3000.0,3025.0,2993.0,3012.0,2974.0,2998.0,2991.0,-27.0,-34.0,20239.0,60554.23,40136.0,2486.0
CS2301.DCE,20220720,3040.0,3069.0,3039.0,3051.0,3020.0,3040.0,3034.0,-29.0,-35.0,8769.0,26610.52,12157.0,394.0
CS2303.DCE,20220720,3043.0,3056.0,3021.0,3046.0,3008.0,3017.0,3020.0,-39.0,-36.0,3492.0,10546.45,8898.0,73.0
CS2305.DCE,20220720,3083.0,3102.0,3073.0,3094.0,3069.0,3084.0,3078.0,-18.0,-24.0,163.0,501.77,550.0,29.0
CS2307.DCE,20220720,3083.0,3107.0,2962.0,3090.0,2962.0,3073.0,3053.0,-34.0,-54.0,14.0,42.75,10.0,3.0
CSL.DCE,20220720,2990.0,3031.0,2972.0,3008.0,2961.0,2990.0,2981.0,-41.0,-50.0,128169.0,382186.86,170708.0,
CU.SHF,20220720,56030.0,56490.0,56100.0,57340.0,55360.0,56840.0,56360.0,350.0,-130.0,134354.0,3786229.61,116095.0,
CU2208.SHF,20220720,56030.0,56490.0,56100.0,57340.0,55360.0,56840.0,56360.0,350.0,-130.0,134354.0,3786229.61,116095.0,-6898.0
CU2209.SHF,20220720,55800.0,56350.0,55760.0,57240.0,55000.0,56710.0,56190.0,360.0,-160.0,115489.0,3245047.97,113518.0,-926.0
CU2210.SHF,20220720,55600.0,56160.0,55620.0,57050.0,55000.0,56510.0,56070.0,350.0,-90.0,29079.0,815249.31,61744.0,2151.0
CU2211.SHF,20220720,55530.0,56060.0,55610.0,56960.0,54940.0,56450.0,55920.0,390.0,-140.0,9665.0,270268.02,26505.0,1597.0
CU2212.SHF,20220720,55530.0,56120.0,55530.0,56910.0,54880.0,56430.0,55960.0,310.0,-160.0,4013.0,112290.24,30304.0,666.0
CU2301.SHF,20220720,55530.0,56170.0,55530.0,56880.0,54900.0,56430.0,56060.0,260.0,-110.0,1279.0,35851.08,21205.0,-188.0
CU2302.SHF,20220720,55500.0,56180.0,55500.0,56860.0,54890.0,56400.0,55690.0,220.0,-490.0,3431.0,95540.05,8758.0,2847.0
CU2303.SHF,20220720,55530.0,55910.0,55530.0,56780.0,55010.0,56320.0,55820.0,410.0,-90.0,1571.0,43854.16,3658.0,1175.0
CU2304.SHF,20220720,55730.0,56290.0,55180.0,56810.0,55070.0,56390.0,56090.0,100.0,-200.0,10.0,280.47,700.0,-3.0
CU2305.SHF,20220720,55730.0,56260.0,55730.0,56700.0,55150.0,56250.0,55710.0,-10.0,-550.0,35.0,974.93,2101.0,-26.0
CU2306.SHF,20220720,55500.0,56460.0,55500.0,56930.0,54920.0,56350.0,56080.0,-110.0,-380.0,34.0,953.4,2703.0,2.0
CU2307.SHF,20220720,55570.0,55770.0,55110.0,56720.0,55110.0,56720.0,56580.0,950.0,810.0,24.0,679.03,40.0,23.0
CUL.SHF,20220720,56030.0,56490.0,56100.0,57340.0,55360.0,56840.0,56360.0,350.0,-130.0,134354.0,3786229.61,116095.0,
CY.ZCE,20220720,20570.0,21355.0,20690.0,21445.0,20405.0,20950.0,20900.0,-405.0,-455.0,9186.0,95991.94,3495.0,
CY2208.ZCE,20220720,,21690.0,,,,,21230.0,,-460.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220720,20570.0,21355.0,20690.0,21445.0,20405.0,20950.0,20900.0,-405.0,-455.0,9186.0,95991.94,3495.0,-200.0
CY2210.ZCE,20220720,21320.0,21320.0,,,,,21320.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220720,,20115.0,,,,,20130.0,,15.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220720,,20690.0,,,,,20690.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220720,20430.0,20955.0,20500.0,21100.0,20315.0,20970.0,20840.0,15.0,-115.0,271.0,2823.49,294.0,-50.0
CY2302.ZCE,20220720,,21080.0,,,,,21080.0,,0.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220720,,21330.0,,,,,21215.0,,-115.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220720,,21245.0,,,,,21130.0,,-115.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220720,20480.0,20950.0,20600.0,21175.0,20600.0,20960.0,20965.0,10.0,15.0,36.0,377.37,25.0,9.0
CY2306.ZCE,20220720,,21045.0,,,,,21045.0,,0.0,0.0,0.0,0.0,0.0
CY2307.ZCE,20220720,,21360.0,,,,,21360.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220720,,21690.0,,,,,21230.0,,-460.0,0.0,0.0,0.0,
EB.DCE,20220720,9085.0,9149.0,9047.0,9198.0,8932.0,9066.0,9058.0,-83.0,-91.0,178987.0,810643.36,56587.0,
EB2207.DCE,20220720,9915.0,9910.0,9550.0,9900.0,9550.0,9900.0,9623.0,-10.0,-287.0,761.0,3661.56,1597.0,-658.0
EB2208.DCE,20220720,9085.0,9149.0,9047.0,9198.0,8932.0,9066.0,9058.0,-83.0,-91.0,178987.0,810643.36,56587.0,-14136.0
EB2209.DCE,20220720,8850.0,8942.0,8766.0,8935.0,8683.0,8807.0,8795.0,-135.0,-147.0,126076.0,554471.48,117521.0,8727.0
EB2210.DCE,20220720,8748.0,8811.0,8705.0,8829.0,8581.0,8697.0,8694.0,-114.0,-117.0,19435.0,84492.38,25251.0,-269.0
EB2211.DCE,20220720,8655.0,8733.0,8655.0,8733.0,8506.0,8605.0,8602.0,-128.0,-131.0,2200.0,9462.53,5723.0,516.0
EB2212.DCE,20220720,8582.0,8643.0,8473.0,8660.0,8450.0,8545.0,8534.0,-98.0,-109.0,819.0,3495.0,3252.0,183.0
EB2301.DCE,20220720,8568.0,8640.0,8426.0,8616.0,8380.0,8469.0,8501.0,-171.0,-139.0,79.0,335.8,1167.0,17.0
EB2302.DCE,20220720,8629.0,8660.0,,,,8660.0,8660.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2303.DCE,20220720,8554.0,8542.0,,,,8405.0,8405.0,-137.0,-137.0,0.0,0.0,1.0,0.0
EB2304.DCE,20220720,8417.0,8417.0,,,,8282.0,8282.0,-135.0,-135.0,0.0,0.0,4.0,0.0
EB2305.DCE,20220720,8640.0,8629.0,8306.0,8306.0,8306.0,8306.0,8306.0,-323.0,-323.0,1.0,4.15,29.0,-1.0
EB2306.DCE,20220720,8742.0,8651.0,,,,8567.0,8567.0,-84.0,-84.0,0.0,0.0,23.0,0.0
EBL.DCE,20220720,9915.0,9910.0,9550.0,9900.0,9550.0,9900.0,9623.0,-10.0,-287.0,761.0,3661.56,1597.0,
EG.DCE,20220720,4348.0,4360.0,4363.0,4388.0,4244.0,4268.0,4322.0,-92.0,-38.0,435238.0,1881380.17,341651.0,
EG2207.DCE,20220720,4377.0,4377.0,,,,4377.0,4377.0,0.0,0.0,0.0,0.0,1.0,0.0
EG2208.DCE,20220720,4270.0,4311.0,4311.0,4328.0,4230.0,4230.0,4288.0,-81.0,-23.0,958.0,4108.38,4323.0,-786.0
EG2209.DCE,20220720,4348.0,4360.0,4363.0,4388.0,4244.0,4268.0,4322.0,-92.0,-38.0,435238.0,1881380.17,341651.0,15813.0
EG2210.DCE,20220720,4378.0,4383.0,4374.0,4414.0,4273.0,4299.0,4355.0,-84.0,-28.0,40289.0,175495.14,68413.0,-55.0
EG2211.DCE,20220720,4401.0,4402.0,4388.0,4437.0,4298.0,4322.0,4379.0,-80.0,-23.0,12627.0,55301.74,43682.0,464.0
