ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1609.SHF,20160322,3507.0,3505.0,3519.0,3554.0,3502.0,3543.0,3531.0,38.0,26.0,164.0,868.842,140.0,14.0
AG1610.SHF,20160322,3525.0,3525.0,,,,3552.0,3552.0,27.0,27.0,0.0,0.0,220.0,0.0
AG1611.SHF,20160322,3467.0,3467.0,3562.0,3562.0,3562.0,3562.0,3562.0,95.0,95.0,2.0,10.686,74.0,0.0
AG1612.SHF,20160322,3554.0,3559.0,3558.0,3613.0,3554.0,3608.0,3581.0,49.0,22.0,23874.0,128271.369,48026.0,9434.0
AG1701.SHF,20160322,3589.0,3581.0,,,,3604.0,3604.0,23.0,23.0,0.0,0.0,80.0,0.0
AG1702.SHF,20160322,3599.0,3597.0,3600.0,3640.0,3600.0,3640.0,3616.0,43.0,19.0,10.0,54.246,196.0,0.0
AG1703.SHF,20160322,3621.0,3621.0,,,,3640.0,3640.0,19.0,19.0,0.0,0.0,8.0,0.0
AGL.SHF,20160322,3432.0,3432.0,3442.0,3478.0,3427.0,3478.0,3449.0,46.0,17.0,796.0,4119.099,7134.0,
AL.DCE,20160322,3425.0,3433.0,3426.0,3458.0,3426.0,3452.0,3448.0,19.0,15.0,23610.0,81411.04,48844.0,
AL.SHF,20160322,11485.0,11485.0,11530.0,11550.0,11470.0,11515.0,11515.0,30.0,30.0,94936.0,546732.135,224414.0,
AL1604.SHF,20160322,11450.0,11455.0,11460.0,11510.0,11435.0,11475.0,11480.0,20.0,25.0,17260.0,99096.39,49418.0,-3130.0
AL1605.SHF,20160322,11485.0,11485.0,11530.0,11550.0,11470.0,11515.0,11515.0,30.0,30.0,94936.0,546732.135,224414.0,894.0
AL1606.SHF,20160322,11510.0,11505.0,11530.0,11570.0,11485.0,11530.0,11525.0,25.0,20.0,51330.0,295900.705,183106.0,254.0
AL1607.SHF,20160322,11520.0,11500.0,11520.0,11570.0,11485.0,11540.0,11525.0,40.0,25.0,20720.0,119412.045,100904.0,3158.0
AL1608.SHF,20160322,11540.0,11530.0,11525.0,11575.0,11500.0,11555.0,11540.0,25.0,10.0,10598.0,61168.125,25856.0,1722.0
AL1609.SHF,20160322,11570.0,11535.0,11550.0,11590.0,11525.0,11575.0,11555.0,40.0,20.0,1880.0,10864.16,10574.0,236.0
AL1610.SHF,20160322,11580.0,11610.0,11550.0,11625.0,11545.0,11580.0,11590.0,-30.0,-20.0,482.0,2793.86,5940.0,106.0
AL1611.SHF,20160322,11600.0,11620.0,11655.0,11655.0,11580.0,11605.0,11620.0,-15.0,0.0,350.0,2033.78,3540.0,30.0
AL1612.SHF,20160322,11625.0,11640.0,11660.0,11660.0,11585.0,11585.0,11645.0,-55.0,5.0,110.0,640.66,838.0,70.0
AL1701.SHF,20160322,11690.0,11670.0,11635.0,11670.0,11600.0,11635.0,11625.0,-35.0,-45.0,88.0,511.635,358.0,0.0
AL1702.SHF,20160322,11680.0,11620.0,11695.0,11780.0,11620.0,11620.0,11685.0,0.0,65.0,46.0,268.755,202.0,22.0
AL1703.SHF,20160322,11650.0,11605.0,11645.0,11645.0,11645.0,11645.0,11645.0,40.0,40.0,2.0,11.645,8.0,-2.0
ALL.SHF,20160322,11450.0,11455.0,11460.0,11510.0,11435.0,11475.0,11480.0,20.0,25.0,17260.0,99096.39,49418.0,
AU.SHF,20160322,259.7,261.0,259.6,261.45,259.25,261.4,260.35,0.4,-0.65,263124.0,6850782.55,305662.0,
AU1604.SHF,20160322,259.4,260.6,260.15,260.15,259.6,259.6,259.85,-1.0,-0.75,4.0,103.95,42.0,0.0
AU1605.SHF,20160322,259.0,259.95,258.95,261.0,258.95,260.75,260.0,0.8,0.05,154.0,4004.08,134.0,52.0
AU1606.SHF,20160322,259.7,261.0,259.6,261.45,259.25,261.4,260.35,0.4,-0.65,263124.0,6850782.55,305662.0,1886.0
AU1608.SHF,20160322,260.55,261.3,260.65,260.65,260.6,260.6,260.6,-0.7,-0.7,20.0,521.29,46.0,-8.0
AU1610.SHF,20160322,260.45,261.95,261.1,261.7,261.1,261.7,261.4,-0.25,-0.55,4.0,104.56,82.0,-2.0
AU1612.SHF,20160322,261.25,262.6,261.05,264.6,260.9,263.15,262.25,0.55,-0.35,6022.0,157941.31,53670.0,1274.0
AU1702.SHF,20160322,263.7,263.3,262.3,263.2,262.3,263.2,262.75,-0.1,-0.55,4.0,105.1,88.0,2.0
AU1704.SHF,20160322,267.9,267.9,,,,267.9,267.9,0.0,0.0,0.0,0.0,4.0,0.0
AUL.SHF,20160322,259.4,260.6,260.15,260.15,259.6,259.6,259.85,-1.0,-0.75,4.0,103.95,42.0,
B.DCE,20160322,3330.0,3327.0,,,,3327.0,3327.0,0.0,0.0,0.0,0.0,8.0,
B1605.DCE,20160322,3280.0,3280.0,3188.0,3188.0,3188.0,3188.0,3188.0,-92.0,-92.0,2.0,6.38,8.0,0.0
B1607.DCE,20160322,3220.0,3220.0,3152.0,3152.0,3152.0,3152.0,3152.0,-68.0,-68.0,2.0,6.31,24.0,2.0
B1609.DCE,20160322,3313.0,3346.0,,,,3346.0,3346.0,0.0,0.0,0.0,0.0,8.0,0.0
B1611.DCE,20160322,3255.0,3255.0,,,,3255.0,3255.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20160322,3330.0,3327.0,,,,3327.0,3327.0,0.0,0.0,0.0,0.0,8.0,0.0
B1703.DCE,20160322,3122.0,3122.0,,,,3202.0,3202.0,80.0,80.0,0.0,0.0,0.0,0.0
BB.DCE,20160322,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,
BB1604.DCE,20160322,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160322,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160322,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160322,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160322,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160322,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160322,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160322,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160322,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160322,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160322,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160322,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160322,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160322,3280.0,3280.0,3188.0,3188.0,3188.0,3188.0,3188.0,-92.0,-92.0,2.0,6.38,8.0,
BU.SHF,20160322,1892.0,1898.0,1902.0,1922.0,1876.0,1886.0,1898.0,-12.0,0.0,1343074.0,2550757.496,751144.0,
BU1604.SHF,20160322,1794.0,1794.0,,,,1800.0,1800.0,6.0,6.0,0.0,0.0,90.0,0.0
BU1605.SHF,20160322,1858.0,1878.0,1858.0,1894.0,1858.0,1866.0,1868.0,-12.0,-10.0,2822.0,5275.836,2818.0,-864.0
BU1606.SHF,20160322,1892.0,1898.0,1902.0,1922.0,1876.0,1886.0,1898.0,-12.0,0.0,1343074.0,2550757.496,751144.0,14478.0
BU1607.SHF,20160322,1948.0,1968.0,1970.0,1970.0,1942.0,1942.0,1956.0,-26.0,-12.0,8.0,15.652,12.0,0.0
BU1608.SHF,20160322,1994.0,1972.0,2022.0,2022.0,2022.0,2022.0,2022.0,50.0,50.0,2.0,4.044,14.0,0.0
BU1609.SHF,20160322,2010.0,2008.0,2028.0,2060.0,2012.0,2022.0,2034.0,14.0,26.0,456952.0,930101.088,250958.0,35186.0
BU1612.SHF,20160322,2092.0,2096.0,2092.0,2148.0,2060.0,2108.0,2116.0,12.0,20.0,1104.0,2337.692,1802.0,38.0
BU1703.SHF,20160322,2156.0,2156.0,2172.0,2172.0,2172.0,2172.0,2172.0,16.0,16.0,2.0,4.344,18.0,-2.0
BU1706.SHF,20160322,2254.0,2250.0,2270.0,2294.0,2254.0,2256.0,2272.0,6.0,22.0,144.0,327.264,428.0,-50.0
BU1709.SHF,20160322,2316.0,2316.0,2316.0,2348.0,2300.0,2302.0,2330.0,-14.0,14.0,118.0,274.94,142.0,4.0
BU1712.SHF,20160322,2368.0,2340.0,2358.0,2366.0,2348.0,2358.0,2356.0,18.0,16.0,8.0,18.86,326.0,2.0
BU1803.SHF,20160322,2302.0,2302.0,,,,2304.0,2304.0,2.0,2.0,0.0,0.0,0.0,0.0
BUL.SHF,20160322,1794.0,1794.0,,,,1800.0,1800.0,6.0,6.0,0.0,0.0,90.0,
C.DCE,20160322,1518.0,1517.0,1525.0,1527.0,1516.0,1520.0,1521.0,3.0,4.0,145638.0,221641.83,812676.0,
C1605.DCE,20160322,1807.0,1791.0,1808.0,1813.0,1778.0,1788.0,1789.0,-3.0,-2.0,270852.0,484679.56,486548.0,-3328.0
C1607.DCE,20160322,1662.0,1652.0,1652.0,1664.0,1650.0,1656.0,1659.0,4.0,7.0,244.0,404.95,2334.0,-48.0
C1609.DCE,20160322,1631.0,1623.0,1637.0,1646.0,1616.0,1623.0,1630.0,0.0,7.0,526274.0,858253.84,752208.0,-18410.0
C1611.DCE,20160322,1616.0,1608.0,1627.0,1627.0,1606.0,1609.0,1614.0,1.0,6.0,178.0,287.42,958.0,68.0
C1701.DCE,20160322,1518.0,1517.0,1525.0,1527.0,1516.0,1520.0,1521.0,3.0,4.0,145638.0,221641.83,812676.0,-1668.0
C1703.DCE,20160322,1537.0,1533.0,1560.0,1560.0,1526.0,1535.0,1541.0,2.0,8.0,48.0,73.99,44.0,12.0
CF.ZCE,20160322,10500.0,10415.0,10520.0,10605.0,10440.0,10450.0,10525.0,35.0,110.0,396126.0,2085042.09,583548.0,
CF1605.ZCE,20160322,10900.0,10920.0,10970.0,11015.0,10875.0,10900.0,10945.0,-20.0,25.0,10824.0,59235.23,58680.0,-4440.0
CF1607.ZCE,20160322,10610.0,10610.0,10680.0,10690.0,10610.0,10630.0,10650.0,20.0,40.0,12.0,63.89,390.0,2.0
CF1609.ZCE,20160322,10500.0,10415.0,10520.0,10605.0,10440.0,10450.0,10525.0,35.0,110.0,396126.0,2085042.09,583548.0,-28138.0
CF1611.ZCE,20160322,10330.0,10280.0,10405.0,10510.0,10300.0,10315.0,10385.0,35.0,105.0,138.0,716.41,1086.0,80.0
CF1701.ZCE,20160322,10270.0,10215.0,10300.0,10355.0,10250.0,10265.0,10300.0,50.0,85.0,132570.0,682865.34,351954.0,3792.0
CF1703.ZCE,20160322,10315.0,10245.0,10290.0,10360.0,10280.0,10305.0,10315.0,60.0,70.0,42.0,216.58,188.0,14.0
CFL.ZCE,20160322,10920.0,10920.0,10970.0,11015.0,10875.0,10900.0,10945.0,-20.0,25.0,10824.0,59235.23,58680.0,
CL.DCE,20160322,1807.0,1791.0,1808.0,1813.0,1778.0,1788.0,1789.0,-3.0,-2.0,270852.0,484679.56,486548.0,
CS.DCE,20160322,2001.0,1991.0,2015.0,2024.0,1986.0,1989.0,1998.0,-2.0,7.0,342758.0,684863.06,245218.0,
CS1605.DCE,20160322,2085.0,2082.0,2091.0,2094.0,2064.0,2072.0,2077.0,-10.0,-5.0,139750.0,290392.26,167188.0,-22896.0
CS1607.DCE,20160322,1970.0,1970.0,,,,1966.0,1966.0,-4.0,-4.0,0.0,0.0,28.0,0.0
CS1609.DCE,20160322,2001.0,1991.0,2015.0,2024.0,1986.0,1989.0,1998.0,-2.0,7.0,342758.0,684863.06,245218.0,-9646.0
CS1611.DCE,20160322,1915.0,1893.0,1911.0,1911.0,1899.0,1899.0,1905.0,6.0,12.0,4.0,7.62,104.0,-4.0
CS1701.DCE,20160322,1894.0,1888.0,1899.0,1916.0,1884.0,1888.0,1894.0,0.0,6.0,20612.0,39057.69,70038.0,-3782.0
CS1703.DCE,20160322,1854.0,1854.0,,,,1854.0,1854.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20160322,2085.0,2082.0,2091.0,2094.0,2064.0,2072.0,2077.0,-10.0,-5.0,139750.0,290392.26,167188.0,
CU.SHF,20160322,38160.0,38190.0,38180.0,38430.0,38060.0,38150.0,38250.0,-40.0,60.0,418080.0,7995796.74,295066.0,
CU1604.SHF,20160322,38050.0,38060.0,38070.0,38280.0,37940.0,38030.0,38080.0,-30.0,20.0,47440.0,903260.85,108344.0,-2480.0
CU1605.SHF,20160322,38160.0,38190.0,38180.0,38430.0,38060.0,38150.0,38250.0,-40.0,60.0,418080.0,7995796.74,295066.0,-3502.0
CU1606.SHF,20160322,38220.0,38270.0,38280.0,38500.0,38150.0,38230.0,38320.0,-40.0,50.0,119592.0,2291602.92,203490.0,2350.0
CU1607.SHF,20160322,38290.0,38320.0,38340.0,38550.0,38200.0,38290.0,38360.0,-30.0,40.0,19504.0,374174.22,81010.0,916.0
CU1608.SHF,20160322,38350.0,38360.0,38370.0,38580.0,38250.0,38330.0,38380.0,-30.0,20.0,3890.0,74667.38,30046.0,612.0
CU1609.SHF,20160322,38320.0,38400.0,38420.0,38600.0,38300.0,38390.0,38450.0,-10.0,50.0,1130.0,21728.28,10626.0,496.0
CU1610.SHF,20160322,38430.0,38390.0,38430.0,38680.0,38360.0,38400.0,38510.0,10.0,120.0,220.0,4236.62,5214.0,60.0
CU1611.SHF,20160322,38420.0,38500.0,38600.0,38640.0,38410.0,38440.0,38510.0,-60.0,10.0,114.0,2195.41,3438.0,4.0
CU1612.SHF,20160322,38450.0,38520.0,38450.0,38710.0,38410.0,38450.0,38540.0,-70.0,20.0,564.0,10869.64,3818.0,100.0
CU1701.SHF,20160322,38560.0,38620.0,38660.0,38690.0,38470.0,38480.0,38590.0,-140.0,-30.0,46.0,887.76,2780.0,14.0
CU1702.SHF,20160322,38600.0,38600.0,38680.0,38720.0,38490.0,38570.0,38590.0,-30.0,-10.0,24.0,463.08,438.0,-8.0
CU1703.SHF,20160322,38920.0,38700.0,38750.0,38810.0,38510.0,38510.0,38640.0,-190.0,-60.0,56.0,1082.01,148.0,30.0
CUL.SHF,20160322,38050.0,38060.0,38070.0,38280.0,37940.0,38030.0,38080.0,-30.0,20.0,47440.0,903260.85,108344.0,
FB.DCE,20160322,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FB1604.DCE,20160322,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160322,53.05,53.05,,,,53.05,53.05,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160322,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160322,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160322,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160322,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160322,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160322,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160322,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160322,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160322,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160322,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160322,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FG.ZCE,20160322,936.0,948.0,935.0,941.0,926.0,928.0,934.0,-20.0,-14.0,338930.0,632849.04,160940.0,
FG1604.ZCE,20160322,,946.0,,,,,929.0,,-17.0,0.0,0.0,18.0,0.0
FG1605.ZCE,20160322,928.0,948.0,935.0,941.0,926.0,928.0,934.0,-20.0,-14.0,338930.0,632849.04,160940.0,-2640.0
FG1606.ZCE,20160322,975.0,986.0,983.0,985.0,975.0,975.0,982.0,-11.0,-4.0,18.0,35.35,276.0,0.0
FG1607.ZCE,20160322,986.0,979.0,971.0,974.0,971.0,974.0,973.0,-5.0,-6.0,4.0,7.78,130.0,2.0
FG1608.ZCE,20160322,,982.0,994.0,994.0,976.0,976.0,985.0,-6.0,3.0,4.0,7.88,36.0,0.0
FG1609.ZCE,20160322,963.0,969.0,960.0,968.0,957.0,960.0,962.0,-9.0,-7.0,41072.0,79006.55,69526.0,2468.0
FG1610.ZCE,20160322,964.0,956.0,961.0,974.0,955.0,955.0,965.0,-1.0,9.0,28.0,54.04,18.0,4.0
FG1611.ZCE,20160322,949.0,953.0,,,,,951.0,,-2.0,0.0,0.0,98.0,0.0
FG1612.ZCE,20160322,987.0,991.0,984.0,987.0,979.0,979.0,982.0,-12.0,-9.0,10.0,19.65,460.0,-8.0
FG1701.ZCE,20160322,971.0,975.0,968.0,976.0,966.0,969.0,971.0,-6.0,-4.0,1518.0,2946.96,8408.0,-92.0
FG1702.ZCE,20160322,991.0,983.0,988.0,988.0,966.0,966.0,974.0,-17.0,-9.0,6.0,11.69,0.0,-2.0
FG1703.ZCE,20160322,958.0,983.0,998.0,998.0,953.0,953.0,976.0,-30.0,-7.0,4.0,7.8,0.0,0.0
FGL.ZCE,20160322,,946.0,,,,,929.0,,-17.0,0.0,0.0,18.0,
FU.SHF,20160322,2529.0,2529.0,2781.0,2781.0,2366.0,2366.0,2573.0,-163.0,44.0,4.0,51.47,2.0,
FU1604.SHF,20160322,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160322,2110.0,2110.0,2215.0,2215.0,2215.0,2215.0,2215.0,105.0,105.0,2.0,22.15,4.0,-2.0
FU1606.SHF,20160322,2276.0,2276.0,,,,2389.0,2389.0,113.0,113.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160322,2277.0,2277.0,2166.0,2166.0,2166.0,2166.0,2166.0,-111.0,-111.0,2.0,21.66,4.0,-2.0
FU1608.SHF,20160322,2308.0,2308.0,,,,2195.0,2195.0,-113.0,-113.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160322,2538.0,2538.0,,,,2538.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160322,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160322,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160322,2360.0,2360.0,,,,2244.0,2244.0,-116.0,-116.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160322,2525.0,2525.0,,,,2401.0,2401.0,-124.0,-124.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160322,2529.0,2529.0,2781.0,2781.0,2366.0,2366.0,2573.0,-163.0,44.0,4.0,51.47,2.0,2.0
FUL.SHF,20160322,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160322,2359.0,2348.0,2369.0,2385.0,2348.0,2357.0,2364.0,9.0,16.0,174724.0,413193.236,145286.0,
HC1604.SHF,20160322,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160322,2359.0,2348.0,2369.0,2385.0,2348.0,2357.0,2364.0,9.0,16.0,174724.0,413193.236,145286.0,-1198.0
HC1606.SHF,20160322,2230.0,2230.0,,,,2245.0,2245.0,15.0,15.0,0.0,0.0,10.0,0.0
HC1607.SHF,20160322,2204.0,2204.0,,,,2219.0,2219.0,15.0,15.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160322,2290.0,2290.0,,,,2306.0,2306.0,16.0,16.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160322,2345.0,2328.0,2393.0,2393.0,2266.0,2340.0,2305.0,12.0,-23.0,22.0,50.724,236.0,0.0
HC1610.SHF,20160322,2285.0,2277.0,2270.0,2310.0,2270.0,2290.0,2292.0,13.0,15.0,16162.0,37055.184,38752.0,1752.0
HC1611.SHF,20160322,2224.0,2224.0,,,,2239.0,2239.0,15.0,15.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160322,2311.0,2311.0,,,,2326.0,2326.0,15.0,15.0,0.0,0.0,0.0,0.0
HC1701.SHF,20160322,2262.0,2268.0,2279.0,2306.0,2268.0,2270.0,2288.0,2.0,20.0,86.0,196.796,4574.0,50.0
HC1702.SHF,20160322,2237.0,2237.0,,,,2257.0,2257.0,20.0,20.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160322,2237.0,2237.0,,,,2257.0,2257.0,20.0,20.0,0.0,0.0,0.0,0.0
HCL.SHF,20160322,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160322,422.5,423.5,424.0,427.5,413.0,416.5,419.5,-7.0,-4.0,4888216.0,20523759.69,1448306.0,
I1604.DCE,20160322,454.0,450.5,445.0,445.0,445.0,445.0,445.0,-5.5,-5.5,6.0,26.7,424.0,0.0
I1605.DCE,20160322,456.0,457.0,457.0,460.5,449.0,453.0,455.0,-4.0,-2.0,1949470.0,8875459.9,768188.0,-79826.0
I1606.DCE,20160322,433.0,432.0,429.5,443.0,425.0,428.5,430.0,-3.5,-2.0,140.0,602.41,352.0,-32.0
I1607.DCE,20160322,429.0,425.0,430.5,430.5,421.5,421.5,427.0,-3.5,2.0,106.0,452.69,90.0,-38.0
I1608.DCE,20160322,428.0,425.0,424.0,431.0,416.0,416.0,422.0,-9.0,-3.0,34.0,143.55,70.0,2.0
I1609.DCE,20160322,422.5,423.5,424.0,427.5,413.0,416.5,419.5,-7.0,-4.0,4888216.0,20523759.69,1448306.0,216954.0
I1610.DCE,20160322,406.0,402.0,404.0,409.5,395.5,395.5,401.0,-6.5,-1.0,134.0,537.59,302.0,-18.0
I1611.DCE,20160322,409.0,409.5,396.5,405.0,396.5,403.5,402.0,-6.0,-7.5,30.0,120.61,134.0,-10.0
I1612.DCE,20160322,402.5,405.5,398.0,402.5,395.0,398.0,398.5,-7.5,-7.0,28.0,111.7,180.0,6.0
I1701.DCE,20160322,398.0,399.0,400.0,403.5,388.0,391.0,395.5,-8.0,-3.5,150068.0,593566.08,152206.0,-12924.0
I1702.DCE,20160322,394.5,391.5,395.0,395.0,382.5,382.5,385.5,-9.0,-6.0,124.0,478.44,372.0,64.0
I1703.DCE,20160322,394.5,394.5,394.5,394.5,381.0,384.0,385.0,-10.5,-9.5,66.0,254.26,264.0,22.0
IC.CFX,20160322,5929.8,5908.8,5881.6,5989.8,5865.4,5921.6,5939.8,12.8,31.0,12716.0,1506681.732,22529.0,
IC1604.CFX,20160322,5929.8,5908.8,5881.6,5989.8,5865.4,5921.6,5939.8,12.8,31.0,12716.0,1506681.732,22529.0,202.0
IC1605.CFX,20160322,5803.6,5783.0,5803.6,5843.8,5748.2,5779.6,5808.6,-3.4,25.6,211.0,24431.144,269.0,21.0
IC1606.CFX,20160322,5703.0,5673.4,5667.8,5720.2,5631.0,5655.0,5680.4,-18.4,7.0,961.0,108879.624,4050.0,-105.0
IC1609.CFX,20160322,5378.8,5338.4,5333.6,5399.0,5300.2,5338.4,5354.6,0.0,16.2,754.0,80535.44,3663.0,112.0
ICL.CFX,20160322,5929.8,5908.8,5881.6,5989.8,5865.4,5921.6,5939.8,12.8,31.0,12716.0,1506681.732,22529.0,
ICL1.CFX,20160322,5803.6,5783.0,5803.6,5843.8,5748.2,5779.6,5808.6,-3.4,25.6,211.0,24431.144,269.0,
ICL2.CFX,20160322,5703.0,5673.4,5667.8,5720.2,5631.0,5655.0,5680.4,-18.4,7.0,961.0,108879.624,4050.0,
ICL3.CFX,20160322,5378.8,5338.4,5333.6,5399.0,5300.2,5338.4,5354.6,0.0,16.2,754.0,80535.44,3663.0,
IF.CFX,20160322,3210.2,3208.6,3195.0,3220.0,3187.0,3194.6,3201.8,-14.0,-6.8,16594.0,1594558.254,34343.0,
IF1604.CFX,20160322,3210.2,3208.6,3195.0,3220.0,3187.0,3194.6,3201.8,-14.0,-6.8,16594.0,1594558.254,34343.0,540.0
IF1605.CFX,20160322,3181.4,3172.6,3157.2,3187.0,3153.6,3155.0,3163.4,-17.6,-9.2,235.0,22317.75,305.0,54.0
IF1606.CFX,20160322,3143.8,3138.0,3141.8,3143.2,3115.0,3123.0,3127.2,-15.0,-10.8,1195.0,112174.854,7845.0,-137.0
IF1609.CFX,20160322,3048.6,3042.0,3030.0,3048.4,3019.6,3032.6,3034.8,-9.4,-7.2,659.0,59963.58,4168.0,-102.0
