ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1901.SHF,20181029,14155.0,14190.0,14145.0,14235.0,14080.0,14170.0,14155.0,-20.0,-35.0,84138.0,595570.425,184928.0,1586.0
AL1902.SHF,20181029,14170.0,14195.0,14160.0,14250.0,14100.0,14180.0,14170.0,-15.0,-25.0,27562.0,195323.935,101310.0,5310.0
AL1903.SHF,20181029,14200.0,14255.0,14180.0,14260.0,14135.0,14225.0,14205.0,-30.0,-50.0,11156.0,79256.465,59712.0,3790.0
AL1904.SHF,20181029,14195.0,14275.0,14350.0,14350.0,14150.0,14210.0,14215.0,-65.0,-60.0,2178.0,15480.25,30150.0,-30.0
AL1905.SHF,20181029,14230.0,14270.0,14160.0,14290.0,14160.0,14240.0,14235.0,-30.0,-35.0,898.0,6391.98,14300.0,64.0
AL1906.SHF,20181029,14240.0,14300.0,14250.0,14310.0,14200.0,14260.0,14260.0,-40.0,-40.0,208.0,1483.315,3002.0,52.0
AL1907.SHF,20181029,14280.0,14295.0,,,,14295.0,14295.0,0.0,0.0,0.0,0.0,716.0,0.0
AL1908.SHF,20181029,14280.0,14320.0,14335.0,14335.0,14335.0,14335.0,14335.0,15.0,15.0,4.0,28.67,404.0,4.0
AL1909.SHF,20181029,14310.0,14350.0,,,,14350.0,14350.0,0.0,0.0,0.0,0.0,262.0,0.0
AL1910.SHF,20181029,14375.0,14335.0,14260.0,14395.0,14260.0,14395.0,14335.0,60.0,0.0,18.0,129.04,320.0,0.0
ALL.SHF,20181029,14135.0,14155.0,14115.0,14220.0,14060.0,14140.0,14150.0,-15.0,-5.0,31496.0,222893.9,83370.0,
AP.ZCE,20181029,11232.0,10988.0,11264.0,11277.0,11115.0,11190.0,11191.0,202.0,203.0,228738.0,2559867.34,187292.0,
AP1811.ZCE,20181029,11227.0,10983.0,11235.0,11341.0,11150.0,11332.0,11260.0,349.0,277.0,216.0,2432.21,814.0,-114.0
AP1812.ZCE,20181029,11200.0,10981.0,11155.0,11236.0,11131.0,11187.0,11178.0,206.0,197.0,634.0,7087.15,3234.0,128.0
AP1901.ZCE,20181029,11232.0,10988.0,11264.0,11277.0,11115.0,11190.0,11191.0,202.0,203.0,228738.0,2559867.34,187292.0,-5652.0
AP1903.ZCE,20181029,11538.0,11300.0,11538.0,11573.0,11442.0,11503.0,11499.0,203.0,199.0,3800.0,43694.3,22538.0,-470.0
AP1905.ZCE,20181029,11763.0,11538.0,11778.0,11863.0,11662.0,11802.0,11771.0,264.0,233.0,82926.0,976109.27,146576.0,5916.0
AP1907.ZCE,20181029,11575.0,11415.0,11551.0,11722.0,11527.0,11643.0,11624.0,228.0,209.0,1752.0,20366.08,14622.0,50.0
AP1910.ZCE,20181029,8548.0,8451.0,8548.0,8638.0,8396.0,8421.0,8557.0,-30.0,106.0,35560.0,304272.19,29490.0,594.0
APL.ZCE,20181029,11227.0,10983.0,11235.0,11341.0,11150.0,11332.0,11260.0,349.0,277.0,216.0,2432.21,814.0,
AU.SHF,20181029,278.3,277.9,278.4,280.45,277.85,277.85,278.8,-0.05,0.9,256378.0,7148521.32,243482.0,
AU1811.SHF,20181029,278.15,278.15,,,,278.15,278.15,0.0,0.0,0.0,0.0,2.0,0.0
AU1812.SHF,20181029,278.3,277.9,278.4,280.45,277.85,277.85,278.8,-0.05,0.9,256378.0,7148521.32,243482.0,-12030.0
AU1901.SHF,20181029,279.7,279.9,280.95,282.9,280.25,281.2,281.9,1.3,2.0,256.0,7217.85,60.0,22.0
AU1902.SHF,20181029,280.9,280.35,282.0,282.9,280.9,280.9,282.05,0.55,1.7,22.0,620.56,60.0,-4.0
AU1904.SHF,20181029,281.15,281.15,282.75,282.75,282.75,282.75,282.75,1.6,1.6,2.0,56.55,186.0,0.0
AU1906.SHF,20181029,282.65,282.4,282.85,284.8,281.95,282.15,282.95,-0.25,0.55,27640.0,782169.76,81886.0,6456.0
AU1908.SHF,20181029,284.6,284.6,284.8,284.8,284.8,284.8,284.8,0.2,0.2,6.0,170.88,46.0,-6.0
AU1910.SHF,20181029,286.55,286.55,283.9,287.1,283.9,286.8,286.15,0.25,-0.4,10.0,286.16,12.0,2.0
AUL.SHF,20181029,278.15,278.15,,,,278.15,278.15,0.0,0.0,0.0,0.0,2.0,
B.DCE,20181029,3299.0,3297.0,3284.0,3304.0,3251.0,3254.0,3287.0,-43.0,-10.0,40580.0,133409.65,105280.0,
B1811.DCE,20181029,3703.0,3703.0,3722.0,3740.0,3722.0,3730.0,3730.0,27.0,27.0,18.0,67.14,26.0,-10.0
B1812.DCE,20181029,3508.0,3508.0,,,,3533.0,3533.0,25.0,25.0,0.0,0.0,2.0,0.0
B1901.DCE,20181029,3612.0,3627.0,3611.0,3632.0,3562.0,3573.0,3599.0,-54.0,-28.0,63122.0,227232.73,78414.0,130.0
B1902.DCE,20181029,3474.0,3474.0,,,,3448.0,3448.0,-26.0,-26.0,0.0,0.0,0.0,0.0
B1903.DCE,20181029,3593.0,3593.0,,,,3593.0,3593.0,0.0,0.0,0.0,0.0,66.0,0.0
B1904.DCE,20181029,3930.0,3930.0,,,,3900.0,3900.0,-30.0,-30.0,0.0,0.0,0.0,0.0
B1905.DCE,20181029,3299.0,3297.0,3284.0,3304.0,3251.0,3254.0,3287.0,-43.0,-10.0,40580.0,133409.65,105280.0,-440.0
B1906.DCE,20181029,3318.0,3318.0,,,,3308.0,3308.0,-10.0,-10.0,0.0,0.0,2.0,0.0
B1907.DCE,20181029,3369.0,3369.0,,,,3359.0,3359.0,-10.0,-10.0,0.0,0.0,0.0,0.0
B1908.DCE,20181029,3360.0,3360.0,,,,3350.0,3350.0,-10.0,-10.0,0.0,0.0,0.0,0.0
B1909.DCE,20181029,3287.0,3338.0,3283.0,3295.0,3258.0,3262.0,3278.0,-76.0,-60.0,236.0,773.84,2514.0,58.0
B1910.DCE,20181029,3340.0,3340.0,,,,3280.0,3280.0,-60.0,-60.0,0.0,0.0,0.0,0.0
BB.DCE,20181029,141.6,141.6,,,,141.6,141.6,0.0,0.0,0.0,0.0,4.0,
BB1811.DCE,20181029,141.9,141.9,,,,141.9,141.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20181029,149.7,149.7,,,,149.7,149.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20181029,147.6,147.6,,,,147.6,147.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20181029,145.3,145.3,,,,145.3,145.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20181029,141.6,141.6,,,,141.6,141.6,0.0,0.0,0.0,0.0,4.0,0.0
BB1904.DCE,20181029,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20181029,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20181029,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20181029,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20181029,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20181029,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20181029,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20181029,141.9,141.9,,,,141.9,141.9,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20181029,3703.0,3703.0,3722.0,3740.0,3722.0,3730.0,3730.0,27.0,27.0,18.0,67.14,26.0,
BU.SHF,20181029,3470.0,3484.0,3468.0,3504.0,3406.0,3450.0,3458.0,-34.0,-26.0,619106.0,2141562.432,279410.0,
BU1811.SHF,20181029,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1812.SHF,20181029,3470.0,3484.0,3468.0,3504.0,3406.0,3450.0,3458.0,-34.0,-26.0,619106.0,2141562.432,279410.0,-42848.0
BU1901.SHF,20181029,3430.0,3444.0,3436.0,3456.0,3368.0,3416.0,3416.0,-28.0,-28.0,1864.0,6367.552,1798.0,276.0
BU1902.SHF,20181029,3556.0,3556.0,3428.0,3462.0,3428.0,3462.0,3442.0,-94.0,-114.0,12.0,41.304,10.0,0.0
BU1903.SHF,20181029,3442.0,3442.0,3468.0,3468.0,3390.0,3418.0,3410.0,-24.0,-32.0,14.0,47.748,28.0,4.0
BU1904.SHF,20181029,3410.0,3410.0,,,,3378.0,3378.0,-32.0,-32.0,0.0,0.0,2.0,0.0
BU1906.SHF,20181029,3444.0,3448.0,3454.0,3478.0,3404.0,3442.0,3442.0,-6.0,-6.0,44858.0,154483.744,91522.0,-2744.0
BU1909.SHF,20181029,3388.0,3384.0,3364.0,3380.0,3342.0,3380.0,3364.0,-4.0,-20.0,26.0,87.48,566.0,-8.0
BU1912.SHF,20181029,3334.0,3332.0,3334.0,3356.0,3304.0,3324.0,3334.0,-8.0,2.0,630.0,2100.588,16714.0,32.0
BU2003.SHF,20181029,3338.0,3338.0,,,,3338.0,3338.0,0.0,0.0,0.0,0.0,82.0,0.0
BU2006.SHF,20181029,3356.0,3356.0,3320.0,3320.0,3318.0,3318.0,3318.0,-38.0,-38.0,4.0,13.276,504.0,4.0
BU2009.SHF,20181029,3384.0,3384.0,,,,3384.0,3384.0,0.0,0.0,0.0,0.0,6.0,0.0
BUL.SHF,20181029,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20181029,1891.0,1889.0,1894.0,1897.0,1885.0,1897.0,1891.0,8.0,2.0,334854.0,633513.24,826702.0,
C1811.DCE,20181029,1845.0,1841.0,1847.0,1851.0,1841.0,1850.0,1847.0,9.0,6.0,1650.0,3048.07,35902.0,-956.0
C1901.DCE,20181029,1891.0,1889.0,1894.0,1897.0,1885.0,1897.0,1891.0,8.0,2.0,334854.0,633513.24,826702.0,39728.0
C1903.DCE,20181029,1927.0,1919.0,1925.0,1932.0,1919.0,1932.0,1924.0,13.0,5.0,3144.0,6051.05,9596.0,96.0
C1905.DCE,20181029,1990.0,1989.0,1992.0,2002.0,1986.0,2002.0,1993.0,13.0,4.0,153686.0,306403.09,647568.0,31804.0
C1907.DCE,20181029,2025.0,2023.0,2030.0,2037.0,2021.0,2037.0,2028.0,14.0,5.0,1920.0,3894.12,16248.0,598.0
C1909.DCE,20181029,2064.0,2061.0,2068.0,2078.0,2059.0,2076.0,2067.0,15.0,6.0,19594.0,40518.67,131860.0,9010.0
CF.ZCE,20181029,15060.0,15100.0,15060.0,15105.0,14735.0,14780.0,14935.0,-320.0,-165.0,218552.0,1632059.13,391718.0,
CF1811.ZCE,20181029,14660.0,14670.0,14650.0,14675.0,14330.0,14330.0,14445.0,-340.0,-225.0,532.0,3842.09,4770.0,-126.0
CF1901.ZCE,20181029,15060.0,15100.0,15060.0,15105.0,14735.0,14780.0,14935.0,-320.0,-165.0,218552.0,1632059.13,391718.0,3474.0
CF1903.ZCE,20181029,15455.0,15515.0,15435.0,15450.0,15175.0,15175.0,15310.0,-340.0,-205.0,12.0,91.85,764.0,-2.0
CF1905.ZCE,20181029,15840.0,15875.0,15835.0,15895.0,15540.0,15570.0,15735.0,-305.0,-140.0,99018.0,778943.11,281370.0,3102.0
CF1907.ZCE,20181029,16055.0,16070.0,16025.0,16025.0,15965.0,15965.0,16005.0,-105.0,-65.0,6.0,48.02,1286.0,-6.0
CF1909.ZCE,20181029,16355.0,16380.0,16360.0,16405.0,16060.0,16080.0,16245.0,-300.0,-135.0,4392.0,35675.01,31930.0,1002.0
CFL.ZCE,20181029,14660.0,14670.0,14650.0,14675.0,14330.0,14330.0,14445.0,-340.0,-225.0,532.0,3842.09,4770.0,
CL.DCE,20181029,1845.0,1841.0,1847.0,1851.0,1841.0,1850.0,1847.0,9.0,6.0,1650.0,3048.07,35902.0,
CS.DCE,20181029,2424.0,2418.0,2430.0,2435.0,2413.0,2425.0,2421.0,7.0,3.0,159040.0,385139.55,317352.0,
CS1811.DCE,20181029,2338.0,2338.0,,,,2338.0,2338.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1901.DCE,20181029,2424.0,2418.0,2430.0,2435.0,2413.0,2425.0,2421.0,7.0,3.0,159040.0,385139.55,317352.0,6544.0
CS1903.DCE,20181029,2403.0,2403.0,,,,2405.0,2405.0,2.0,2.0,0.0,0.0,4.0,0.0
CS1905.DCE,20181029,2466.0,2464.0,2468.0,2476.0,2461.0,2475.0,2468.0,11.0,4.0,12426.0,30679.1,36160.0,2772.0
CS1907.DCE,20181029,2438.0,2438.0,,,,2441.0,2441.0,3.0,3.0,0.0,0.0,0.0,0.0
CS1909.DCE,20181029,2520.0,2520.0,2526.0,2528.0,2517.0,2527.0,2521.0,7.0,1.0,482.0,1215.22,4030.0,-48.0
CSL.DCE,20181029,2338.0,2338.0,,,,2338.0,2338.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20181029,49750.0,50040.0,49770.0,50210.0,49610.0,49770.0,49900.0,-270.0,-140.0,198698.0,4958398.95,162850.0,
CU1811.SHF,20181029,49680.0,49930.0,49680.0,50100.0,49560.0,49700.0,49830.0,-230.0,-100.0,53786.0,1340288.82,73114.0,-7534.0
CU1812.SHF,20181029,49750.0,50040.0,49770.0,50210.0,49610.0,49770.0,49900.0,-270.0,-140.0,198698.0,4958398.95,162850.0,2736.0
CU1901.SHF,20181029,49750.0,50020.0,49730.0,50190.0,49600.0,49800.0,49900.0,-220.0,-120.0,82362.0,2055252.94,120500.0,1094.0
CU1902.SHF,20181029,49760.0,50030.0,49700.0,50190.0,49620.0,49820.0,49900.0,-210.0,-130.0,21344.0,532535.37,56750.0,1788.0
CU1903.SHF,20181029,49820.0,50120.0,49860.0,50230.0,49670.0,49840.0,49940.0,-280.0,-180.0,4154.0,103728.01,25244.0,454.0
CU1904.SHF,20181029,49930.0,50090.0,49690.0,50280.0,49690.0,49940.0,50050.0,-150.0,-40.0,998.0,24975.11,22058.0,72.0
CU1905.SHF,20181029,50000.0,50160.0,49980.0,50320.0,49810.0,49980.0,50030.0,-180.0,-130.0,614.0,15361.67,18684.0,-28.0
CU1906.SHF,20181029,50010.0,50190.0,49890.0,50400.0,49870.0,49990.0,50120.0,-200.0,-70.0,352.0,8821.38,5488.0,60.0
CU1907.SHF,20181029,50080.0,50260.0,49980.0,50410.0,49920.0,50070.0,50150.0,-190.0,-110.0,214.0,5366.36,2046.0,12.0
CU1908.SHF,20181029,50100.0,50260.0,50070.0,50480.0,49960.0,50130.0,50160.0,-130.0,-100.0,214.0,5367.12,4436.0,-2.0
CU1909.SHF,20181029,50190.0,50340.0,50150.0,50540.0,50110.0,50200.0,50340.0,-140.0,0.0,58.0,1460.01,1168.0,-4.0
CU1910.SHF,20181029,50210.0,50400.0,50180.0,50560.0,50120.0,50220.0,50290.0,-180.0,-110.0,40.0,1005.93,276.0,2.0
CUL.SHF,20181029,49680.0,49930.0,49680.0,50100.0,49560.0,49700.0,49830.0,-230.0,-100.0,53786.0,1340288.82,73114.0,
CY.ZCE,20181029,23935.0,23995.0,23930.0,23930.0,23085.0,23185.0,23525.0,-810.0,-470.0,3206.0,37709.77,1540.0,
CY1811.ZCE,20181029,,24280.0,,,,,23805.0,,-475.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20181029,,24265.0,,,,,23790.0,,-475.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20181029,23935.0,23995.0,23930.0,23930.0,23085.0,23185.0,23525.0,-810.0,-470.0,3206.0,37709.77,1540.0,324.0
CY1902.ZCE,20181029,,24445.0,,,,,23965.0,,-480.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20181029,,24675.0,,,,,24190.0,,-485.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20181029,,24140.0,,,,,23665.0,,-475.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20181029,25000.0,25000.0,24365.0,24890.0,24365.0,24890.0,24560.0,-110.0,-440.0,6.0,73.68,22.0,-4.0
CY1906.ZCE,20181029,,25435.0,,,,,24985.0,,-450.0,0.0,0.0,8.0,0.0
CY1907.ZCE,20181029,,24525.0,,,,,24095.0,,-430.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20181029,,24820.0,,,,,24385.0,,-435.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20181029,25345.0,25600.0,,,,,25095.0,,-505.0,0.0,0.0,4.0,0.0
CY1910.ZCE,20181029,,25815.0,25995.0,25995.0,25005.0,25005.0,25485.0,-810.0,-330.0,16.0,203.86,2.0,2.0
CYL.ZCE,20181029,,24280.0,,,,,23805.0,,-475.0,0.0,0.0,0.0,
FB.DCE,20181029,98.0,98.05,97.45,101.95,97.45,101.95,99.3,3.9,1.25,26.0,129.12,64.0,
FB1811.DCE,20181029,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20181029,118.45,118.45,,,,118.45,118.45,0.0,0.0,0.0,0.0,4.0,0.0
FB1901.DCE,20181029,98.0,98.05,97.45,101.95,97.45,101.95,99.3,3.9,1.25,26.0,129.12,64.0,2.0
FB1902.DCE,20181029,102.5,102.5,,,,102.5,102.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20181029,106.2,106.2,,,,107.55,107.55,1.35,1.35,0.0,0.0,0.0,0.0
FB1904.DCE,20181029,106.2,106.2,,,,107.55,107.55,1.35,1.35,0.0,0.0,0.0,0.0
FB1905.DCE,20181029,106.2,106.2,,,,107.55,107.55,1.35,1.35,0.0,0.0,0.0,0.0
FB1906.DCE,20181029,106.2,106.2,,,,107.55,107.55,1.35,1.35,0.0,0.0,0.0,0.0
FB1907.DCE,20181029,106.2,106.2,,,,107.55,107.55,1.35,1.35,0.0,0.0,0.0,0.0
FB1908.DCE,20181029,106.2,106.2,,,,107.55,107.55,1.35,1.35,0.0,0.0,0.0,0.0
FB1909.DCE,20181029,106.2,106.2,,,,107.55,107.55,1.35,1.35,0.0,0.0,0.0,0.0
FB1910.DCE,20181029,106.2,106.2,,,,107.55,107.55,1.35,1.35,0.0,0.0,0.0,0.0
FBL.DCE,20181029,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20181029,1331.0,1330.0,1328.0,1330.0,1314.0,1322.0,1322.0,-8.0,-8.0,117994.0,311990.22,198702.0,
FG1811.ZCE,20181029,,1441.0,,,,,1432.0,,-9.0,0.0,0.0,0.0,0.0
FG1812.ZCE,20181029,,1403.0,,,,,1403.0,,0.0,0.0,0.0,34.0,0.0
FG1901.ZCE,20181029,1331.0,1330.0,1328.0,1330.0,1314.0,1322.0,1322.0,-8.0,-8.0,117994.0,311990.22,198702.0,-11362.0
FG1902.ZCE,20181029,,1315.0,,,,,1315.0,,0.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20181029,,1298.0,,,,,1298.0,,0.0,0.0,0.0,2.0,0.0
FG1904.ZCE,20181029,,1292.0,,,,,1292.0,,0.0,0.0,0.0,2.0,0.0
FG1905.ZCE,20181029,1297.0,1297.0,1296.0,1296.0,1281.0,1288.0,1289.0,-9.0,-8.0,11942.0,30779.17,45390.0,904.0
FG1906.ZCE,20181029,,1302.0,,,,,1302.0,,0.0,0.0,0.0,24.0,0.0
FG1907.ZCE,20181029,,1299.0,,,,,1299.0,,0.0,0.0,0.0,2.0,0.0
FG1908.ZCE,20181029,,1309.0,,,,,1308.0,,-1.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20181029,1293.0,1293.0,1289.0,1292.0,1283.0,1287.0,1287.0,-6.0,-6.0,516.0,1328.49,5750.0,126.0
FG1910.ZCE,20181029,,1282.0,1271.0,1271.0,1271.0,1271.0,1271.0,-11.0,-11.0,2.0,5.08,2.0,0.0
FGL.ZCE,20181029,,1441.0,,,,,1432.0,,-9.0,0.0,0.0,0.0,
FU.SHF,20181029,3495.0,3462.0,3492.0,3570.0,3461.0,3469.0,3514.0,7.0,52.0,759836.0,2670822.538,92112.0,
FU1901.SHF,20181029,3495.0,3462.0,3492.0,3570.0,3461.0,3469.0,3514.0,7.0,52.0,759836.0,2670822.538,92112.0,-18470.0
FU1902.SHF,20181029,3329.0,3329.0,,,,3379.0,3379.0,50.0,50.0,0.0,0.0,0.0,0.0
FU1903.SHF,20181029,3388.0,3388.0,,,,3439.0,3439.0,51.0,51.0,0.0,0.0,0.0,0.0
FU1904.SHF,20181029,3341.0,3363.0,,,,3414.0,3414.0,51.0,51.0,0.0,0.0,0.0,0.0
FU1905.SHF,20181029,3320.0,3297.0,3321.0,3372.0,3299.0,3306.0,3330.0,9.0,33.0,31150.0,103730.116,25282.0,-2390.0
FU1906.SHF,20181029,3336.0,3273.0,3298.0,3298.0,3298.0,3298.0,3298.0,25.0,25.0,2.0,6.596,8.0,0.0
FU1907.SHF,20181029,3286.0,3286.0,3289.0,3303.0,3266.0,3266.0,3281.0,-20.0,-5.0,32.0,105.01,92.0,2.0
FU1908.SHF,20181029,3482.0,3482.0,,,,3477.0,3477.0,-5.0,-5.0,0.0,0.0,0.0,0.0
FU1909.SHF,20181029,3250.0,3230.0,3242.0,3268.0,3220.0,3220.0,3243.0,-10.0,13.0,90.0,291.952,208.0,-8.0
FU1910.SHF,20181029,3230.0,3230.0,,,,3243.0,3243.0,13.0,13.0,0.0,0.0,0.0,0.0
FUL.SHF,20181029,3495.0,3462.0,3492.0,3570.0,3461.0,3469.0,3514.0,7.0,52.0,759836.0,2670822.538,92112.0,
HC.SHF,20181029,3927.0,3944.0,3930.0,3940.0,3813.0,3835.0,3868.0,-109.0,-76.0,929930.0,3597498.468,749936.0,
HC1811.SHF,20181029,4161.0,4185.0,4150.0,4169.0,4110.0,4130.0,4149.0,-55.0,-36.0,82.0,340.276,1308.0,-44.0
HC1812.SHF,20181029,4109.0,4125.0,4107.0,4107.0,4017.0,4024.0,4049.0,-101.0,-76.0,40.0,161.964,1482.0,-26.0
HC1901.SHF,20181029,3927.0,3944.0,3930.0,3940.0,3813.0,3835.0,3868.0,-109.0,-76.0,929930.0,3597498.468,749936.0,9204.0
HC1902.SHF,20181029,3940.0,3965.0,,,,3965.0,3965.0,0.0,0.0,0.0,0.0,356.0,0.0
HC1903.SHF,20181029,3918.0,3918.0,,,,3843.0,3843.0,-75.0,-75.0,0.0,0.0,2.0,0.0
HC1904.SHF,20181029,3883.0,3884.0,3791.0,3791.0,3791.0,3791.0,3791.0,-93.0,-93.0,2.0,7.582,20.0,0.0
HC1905.SHF,20181029,3713.0,3729.0,3715.0,3739.0,3628.0,3648.0,3675.0,-81.0,-54.0,88110.0,323875.584,129376.0,10336.0
HC1906.SHF,20181029,3724.0,3724.0,3643.0,3654.0,3643.0,3654.0,3648.0,-70.0,-76.0,12.0,43.782,804.0,0.0
HC1907.SHF,20181029,3660.0,3660.0,,,,3585.0,3585.0,-75.0,-75.0,0.0,0.0,16.0,0.0
HC1908.SHF,20181029,3636.0,3636.0,,,,3614.0,3614.0,-22.0,-22.0,0.0,0.0,216.0,0.0
HC1909.SHF,20181029,3670.0,3670.0,,,,3647.0,3647.0,-23.0,-23.0,0.0,0.0,96.0,0.0
HC1910.SHF,20181029,3583.0,3596.0,3583.0,3594.0,3513.0,3523.0,3549.0,-73.0,-47.0,4058.0,14402.228,5556.0,2234.0
HCL.SHF,20181029,4161.0,4185.0,4150.0,4169.0,4110.0,4130.0,4149.0,-55.0,-36.0,82.0,340.276,1308.0,
I.DCE,20181029,538.5,534.5,539.5,546.5,536.5,538.0,540.5,3.5,6.0,1536546.0,8307383.91,837684.0,
