ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1210.SHF,20120412,57990.0,58130.0,58120.0,58480.0,57950.0,58400.0,58250.0,270.0,120.0,858.0,24991.21,3098.0,56.0
CU1211.SHF,20120412,58020.0,58220.0,58250.0,58580.0,58030.0,58510.0,58270.0,290.0,50.0,548.0,15967.72,1980.0,-8.0
CU1212.SHF,20120412,58110.0,58270.0,58320.0,58650.0,58190.0,58570.0,58350.0,300.0,80.0,412.0,12021.36,1924.0,10.0
CU1301.SHF,20120412,58260.0,58390.0,58420.0,58650.0,58220.0,58650.0,58440.0,260.0,50.0,86.0,2513.11,738.0,40.0
CU1302.SHF,20120412,57740.0,58350.0,58490.0,58790.0,58280.0,58600.0,58550.0,250.0,200.0,32.0,936.89,346.0,2.0
CU1303.SHF,20120412,58250.0,58450.0,58350.0,58790.0,58280.0,58790.0,58560.0,340.0,110.0,46.0,1346.95,198.0,4.0
CUL.SHF,20120412,57700.0,57860.0,57900.0,57900.0,57650.0,57890.0,57790.0,30.0,-70.0,7160.0,206889.35,13640.0,
ER.ZCE,20120412,2658.0,2661.0,2659.0,2666.0,2645.0,2650.0,2653.0,-11.0,-8.0,12536.0,33255.82,29180.0,
ER1205.ZCE,20120412,2599.0,2602.0,2602.0,2604.0,2598.0,2599.0,2602.0,-3.0,0.0,762.0,1982.62,2476.0,-278.0
ER1207.ZCE,20120412,2621.0,2610.0,2652.0,2652.0,2603.0,2621.0,2613.0,11.0,3.0,26.0,67.94,192.0,0.0
ER1209.ZCE,20120412,2650.0,2661.0,2659.0,2666.0,2645.0,2650.0,2653.0,-11.0,-8.0,12536.0,33255.82,29180.0,2828.0
ER1211.ZCE,20120412,,2687.0,,,,,2687.0,,0.0,0.0,0.0,6.0,0.0
ER1301.ZCE,20120412,2714.0,2725.0,2723.0,2728.0,2710.0,2714.0,2717.0,-11.0,-8.0,1216.0,3304.33,4396.0,50.0
ER1303.ZCE,20120412,,2753.0,,,,,2753.0,,0.0,0.0,0.0,0.0,0.0
ERL.ZCE,20120412,2596.0,2602.0,2602.0,2604.0,2598.0,2599.0,2602.0,-3.0,0.0,762.0,1982.62,2476.0,
FU.SHF,20120412,5499.0,5475.0,5547.0,5548.0,5466.0,5529.0,5523.0,54.0,48.0,22.0,607.63,406.0,
FU1205.SHF,20120412,5499.0,5475.0,5547.0,5548.0,5466.0,5529.0,5523.0,54.0,48.0,22.0,607.63,406.0,-6.0
FU1206.SHF,20120412,5477.0,5477.0,,,,5525.0,5525.0,48.0,48.0,0.0,0.0,2.0,0.0
FU1207.SHF,20120412,5356.0,5496.0,,,,5545.0,5545.0,49.0,49.0,0.0,0.0,0.0,0.0
FU1208.SHF,20120412,5541.0,5541.0,5208.0,5208.0,5208.0,5208.0,5208.0,-333.0,-333.0,2.0,52.08,2.0,2.0
FU1209.SHF,20120412,5500.0,5500.0,5510.0,5514.0,5510.0,5514.0,5511.0,14.0,11.0,8.0,220.46,324.0,0.0
FU1210.SHF,20120412,5358.0,5358.0,,,,5369.0,5369.0,11.0,11.0,0.0,0.0,6.0,0.0
FU1211.SHF,20120412,5540.0,5540.0,,,,5540.0,5540.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1212.SHF,20120412,5336.0,5336.0,,,,5347.0,5347.0,11.0,11.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120412,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1303.SHF,20120412,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120412,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120412,5499.0,5475.0,5547.0,5548.0,5466.0,5529.0,5523.0,54.0,48.0,22.0,607.63,406.0,
IF.CFX,20120412,2521.4,2515.6,2525.0,2577.0,2517.2,2572.2,2566.8,56.6,51.2,371592.0,28363509.102,34732.0,
IF1204.CFX,20120412,2521.4,2515.6,2525.0,2577.0,2517.2,2572.2,2566.8,56.6,51.2,371592.0,28363509.102,34732.0,168.0
IF1205.CFX,20120412,2532.6,2526.6,2535.0,2588.0,2530.8,2584.8,2578.6,58.2,52.0,37409.0,2870939.016,12408.0,2726.0
IF1206.CFX,20120412,2544.2,2538.6,2545.4,2596.4,2541.0,2594.0,2588.2,55.4,49.6,6685.0,515025.648,9010.0,618.0
IF1209.CFX,20120412,2574.2,2569.8,2580.6,2623.6,2573.0,2620.0,2615.8,50.2,46.0,1441.0,112457.688,2735.0,150.0
IFL.CFX,20120412,2521.4,2515.6,2525.0,2577.0,2517.2,2572.2,2566.8,56.6,51.2,371592.0,28363509.102,34732.0,
IFL1.CFX,20120412,2532.6,2526.6,2535.0,2588.0,2530.8,2584.8,2578.6,58.2,52.0,37409.0,2870939.016,12408.0,
IFL2.CFX,20120412,2544.2,2538.6,2545.4,2596.4,2541.0,2594.0,2588.2,55.4,49.6,6685.0,515025.648,9010.0,
IFL3.CFX,20120412,2574.2,2569.8,2580.6,2623.6,2573.0,2620.0,2615.8,50.2,46.0,1441.0,112457.688,2735.0,
J.DCE,20120412,2007.0,2004.0,2003.0,2010.0,1991.0,1994.0,1999.0,-10.0,-5.0,1082.0,21630.98,2170.0,
J1204.DCE,20120412,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120412,2007.0,2004.0,2003.0,2010.0,1991.0,1994.0,1999.0,-10.0,-5.0,1082.0,21630.98,2170.0,-414.0
J1206.DCE,20120412,2068.0,2068.0,,,,2068.0,2068.0,0.0,0.0,0.0,0.0,8.0,0.0
J1207.DCE,20120412,2106.0,2106.0,,,,2106.0,2106.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120412,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120412,2096.0,2088.0,2100.0,2112.0,2100.0,2106.0,2106.0,18.0,18.0,2234.0,47060.3,1988.0,642.0
J1210.DCE,20120412,2045.0,2045.0,,,,2045.0,2045.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120412,2079.0,2079.0,,,,2079.0,2079.0,0.0,0.0,0.0,0.0,2.0,0.0
J1212.DCE,20120412,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120412,2096.0,2096.0,,,,2096.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120412,2064.0,2064.0,,,,2064.0,2064.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20120412,2104.0,2104.0,,,,2104.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120412,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120412,10485.0,10460.0,10520.0,10565.0,10490.0,10555.0,10525.0,95.0,65.0,449092.0,2363504.1,292810.0,
L1204.DCE,20120412,10350.0,10350.0,,,,10350.0,10350.0,0.0,0.0,0.0,0.0,736.0,0.0
L1205.DCE,20120412,10345.0,10330.0,10400.0,10430.0,10360.0,10425.0,10400.0,95.0,70.0,4528.0,23549.66,29878.0,-2874.0
L1206.DCE,20120412,10290.0,10285.0,10370.0,10400.0,10350.0,10395.0,10375.0,110.0,90.0,14.0,72.66,912.0,0.0
L1207.DCE,20120412,10405.0,10400.0,10450.0,10505.0,10450.0,10450.0,10475.0,50.0,75.0,24.0,125.76,92.0,16.0
L1208.DCE,20120412,10390.0,10390.0,10505.0,10510.0,10470.0,10510.0,10495.0,120.0,105.0,22.0,115.49,22.0,6.0
L1209.DCE,20120412,10485.0,10460.0,10520.0,10565.0,10490.0,10555.0,10525.0,95.0,65.0,449092.0,2363504.1,292810.0,-3576.0
L1210.DCE,20120412,10555.0,10535.0,10595.0,10615.0,10530.0,10615.0,10565.0,80.0,30.0,14.0,73.96,18.0,-4.0
L1211.DCE,20120412,10715.0,10715.0,10645.0,10645.0,10645.0,10645.0,10645.0,-70.0,-70.0,4.0,21.29,36.0,-4.0
L1212.DCE,20120412,10790.0,10790.0,10735.0,10735.0,10735.0,10735.0,10735.0,-55.0,-55.0,14.0,75.15,10.0,-10.0
L1301.DCE,20120412,10740.0,10740.0,10800.0,10825.0,10760.0,10815.0,10790.0,75.0,50.0,764.0,4122.25,3244.0,172.0
L1302.DCE,20120412,10815.0,10815.0,,,,10815.0,10815.0,0.0,0.0,0.0,0.0,10.0,0.0
L1303.DCE,20120412,10950.0,10950.0,10800.0,10840.0,10800.0,10840.0,10810.0,-110.0,-140.0,18.0,97.32,20.0,18.0
LL.DCE,20120412,10350.0,10350.0,,,,10350.0,10350.0,0.0,0.0,0.0,0.0,736.0,
M.DCE,20120412,3350.0,3356.0,3345.0,3360.0,3342.0,3356.0,3352.0,0.0,-4.0,574630.0,1926362.48,1165334.0,
M1205.DCE,20120412,3384.0,3381.0,3390.0,3390.0,3376.0,3381.0,3382.0,0.0,1.0,1942.0,6568.45,8280.0,-1520.0
M1207.DCE,20120412,3367.0,3356.0,3333.0,3353.0,3333.0,3353.0,3341.0,-3.0,-15.0,36.0,120.31,380.0,14.0
M1208.DCE,20120412,3362.0,3363.0,3341.0,3369.0,3341.0,3351.0,3355.0,-12.0,-8.0,16.0,53.69,344.0,0.0
M1209.DCE,20120412,3350.0,3356.0,3345.0,3360.0,3342.0,3356.0,3352.0,0.0,-4.0,574630.0,1926362.48,1165334.0,-24912.0
M1211.DCE,20120412,3344.0,3346.0,3337.0,3349.0,3337.0,3349.0,3342.0,3.0,-4.0,30.0,100.28,110.0,12.0
M1212.DCE,20120412,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,96.0,0.0
M1301.DCE,20120412,3337.0,3339.0,3336.0,3350.0,3326.0,3350.0,3340.0,11.0,1.0,205142.0,685179.15,532220.0,32530.0
M1303.DCE,20120412,3346.0,3345.0,3352.0,3352.0,3352.0,3352.0,3352.0,7.0,7.0,2.0,6.71,48.0,0.0
MA.ZCE,20120412,3028.0,3025.0,3032.0,3092.0,3032.0,3084.0,3069.0,59.0,44.0,46320.0,710778.09,15646.0,
MAL.ZCE,20120412,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,
ME.ZCE,20120412,3028.0,3025.0,3032.0,3092.0,3032.0,3084.0,3069.0,59.0,44.0,46320.0,710778.09,15646.0,
ME1204.ZCE,20120412,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,0.0
ME1205.ZCE,20120412,2957.0,2918.0,2935.0,2960.0,2930.0,2957.0,2945.0,39.0,27.0,3004.0,44229.77,2506.0,-1032.0
ME1206.ZCE,20120412,2984.0,2936.0,2971.0,2984.0,2960.0,2984.0,2972.0,48.0,36.0,6.0,89.15,8.0,2.0
ME1207.ZCE,20120412,3016.0,3010.0,3016.0,3016.0,3016.0,3016.0,3016.0,6.0,6.0,2.0,30.16,2.0,0.0
ME1208.ZCE,20120412,,3030.0,,,,,3069.0,,39.0,0.0,0.0,18.0,0.0
ME1209.ZCE,20120412,3084.0,3025.0,3032.0,3092.0,3032.0,3084.0,3069.0,59.0,44.0,46320.0,710778.09,15646.0,8736.0
ME1210.ZCE,20120412,,3042.0,,,,,3086.0,,44.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120412,3065.0,3052.0,3065.0,3065.0,3065.0,3065.0,3065.0,13.0,13.0,2.0,30.65,0.0,-2.0
ME1212.ZCE,20120412,3135.0,3056.0,3117.0,3179.0,3071.0,3135.0,3102.0,79.0,46.0,26.0,403.32,4.0,2.0
ME1301.ZCE,20120412,3125.0,3074.0,3086.0,3125.0,3086.0,3125.0,3108.0,51.0,34.0,66.0,1025.71,76.0,24.0
ME1302.ZCE,20120412,,3254.0,,,,,3290.0,,36.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120412,,3188.0,,,,,3188.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120412,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,
ML.DCE,20120412,3384.0,3381.0,3390.0,3390.0,3376.0,3381.0,3382.0,0.0,1.0,1942.0,6568.45,8280.0,
OI.ZCE,20120412,10466.0,10468.0,10468.0,10556.0,10468.0,10538.0,10518.0,70.0,50.0,34292.0,180317.54,78430.0,
OIL.ZCE,20120412,10480.0,10512.0,10674.0,10674.0,10514.0,10574.0,10560.0,62.0,48.0,108.0,570.25,4202.0,
P.DCE,20120412,8908.0,8906.0,8938.0,8948.0,8892.0,8932.0,8922.0,26.0,16.0,174530.0,1557244.17,225364.0,
P1204.DCE,20120412,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120412,8638.0,8654.0,8650.0,8678.0,8610.0,8670.0,8642.0,16.0,-12.0,2608.0,22542.6,15968.0,-1538.0
P1206.DCE,20120412,8540.0,8600.0,,,,8600.0,8600.0,0.0,0.0,0.0,0.0,24.0,0.0
P1207.DCE,20120412,8664.0,8664.0,,,,8664.0,8664.0,0.0,0.0,0.0,0.0,26.0,0.0
P1208.DCE,20120412,8868.0,8868.0,8868.0,8918.0,8868.0,8912.0,8912.0,44.0,44.0,84.0,748.66,64.0,56.0
P1209.DCE,20120412,8908.0,8906.0,8938.0,8948.0,8892.0,8932.0,8922.0,26.0,16.0,174530.0,1557244.17,225364.0,6016.0
P1210.DCE,20120412,8912.0,8902.0,8870.0,8898.0,8806.0,8898.0,8836.0,-4.0,-66.0,28.0,247.44,12.0,-10.0
P1211.DCE,20120412,8930.0,8930.0,,,,8930.0,8930.0,0.0,0.0,0.0,0.0,8.0,0.0
P1212.DCE,20120412,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120412,8956.0,8962.0,8890.0,8986.0,8890.0,8968.0,8958.0,6.0,-4.0,2234.0,20015.68,8968.0,504.0
P1302.DCE,20120412,9018.0,9014.0,,,,9014.0,9014.0,0.0,0.0,0.0,0.0,8.0,0.0
P1303.DCE,20120412,8622.0,8622.0,,,,8622.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120412,15460.0,15465.0,15580.0,15845.0,15530.0,15665.0,15615.0,200.0,150.0,344.0,13430.375,2218.0,
PB1204.SHF,20120412,15520.0,15555.0,15650.0,15720.0,15650.0,15720.0,15670.0,165.0,115.0,140.0,5485.45,92.0,-134.0
PB1205.SHF,20120412,15440.0,15490.0,15655.0,15700.0,15560.0,15700.0,15625.0,210.0,135.0,396.0,15471.025,776.0,-304.0
PB1206.SHF,20120412,15460.0,15465.0,15580.0,15845.0,15530.0,15665.0,15615.0,200.0,150.0,344.0,13430.375,2218.0,-122.0
PB1207.SHF,20120412,15450.0,15470.0,15575.0,15675.0,15555.0,15665.0,15605.0,195.0,135.0,300.0,11707.275,978.0,90.0
PB1208.SHF,20120412,15505.0,15505.0,15585.0,15605.0,15585.0,15605.0,15595.0,100.0,90.0,4.0,155.95,22.0,2.0
PB1209.SHF,20120412,15610.0,15610.0,,,,15665.0,15665.0,55.0,55.0,0.0,0.0,6.0,0.0
PB1210.SHF,20120412,15700.0,15700.0,,,,15715.0,15715.0,15.0,15.0,0.0,0.0,6.0,0.0
PB1211.SHF,20120412,15520.0,15520.0,,,,15610.0,15610.0,90.0,90.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120412,15195.0,15195.0,,,,15280.0,15280.0,85.0,85.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120412,15195.0,15195.0,,,,15280.0,15280.0,85.0,85.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120412,15945.0,15945.0,,,,16035.0,16035.0,90.0,90.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120412,15945.0,15945.0,,,,16035.0,16035.0,90.0,90.0,0.0,0.0,0.0,0.0
PBL.SHF,20120412,15520.0,15555.0,15650.0,15720.0,15650.0,15720.0,15670.0,165.0,115.0,140.0,5485.45,92.0,
PL.DCE,20120412,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20120412,2285.0,2287.0,2287.0,2290.0,2280.0,2282.0,2286.0,-5.0,-1.0,58.0,662.8,840.0,
PM1301.ZCE,20120412,2282.0,2287.0,2287.0,2290.0,2280.0,2282.0,2286.0,-5.0,-1.0,58.0,662.8,840.0,12.0
PM1303.ZCE,20120412,,2296.0,,,,,2296.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120412,2285.0,2287.0,2287.0,2290.0,2280.0,2282.0,2286.0,-5.0,-1.0,58.0,662.8,840.0,
RB.SHF,20120412,4377.0,4371.0,4378.0,4399.0,4378.0,4392.0,4391.0,21.0,20.0,462932.0,2033189.372,706234.0,
RB1204.SHF,20120412,4240.0,4240.0,,,,4330.0,4330.0,90.0,90.0,0.0,0.0,180.0,0.0
RB1205.SHF,20120412,4355.0,4345.0,4351.0,4381.0,4350.0,4379.0,4370.0,34.0,25.0,14236.0,62224.846,52972.0,-9480.0
RB1206.SHF,20120412,4343.0,4340.0,4362.0,4362.0,4362.0,4362.0,4362.0,22.0,22.0,12.0,52.344,1250.0,-6.0
RB1207.SHF,20120412,4360.0,4360.0,4381.0,4381.0,4369.0,4373.0,4373.0,13.0,13.0,28.0,122.448,184.0,-14.0
RB1208.SHF,20120412,4339.0,4339.0,,,,4355.0,4355.0,16.0,16.0,0.0,0.0,366.0,0.0
RB1209.SHF,20120412,4356.0,4351.0,4384.0,4385.0,4353.0,4384.0,4378.0,33.0,27.0,208.0,910.724,1512.0,10.0
RB1210.SHF,20120412,4377.0,4371.0,4378.0,4399.0,4378.0,4392.0,4391.0,21.0,20.0,462932.0,2033189.372,706234.0,13110.0
