ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1708.SHF,20161017,4103.0,4103.0,4099.0,4099.0,4092.0,4092.0,4095.0,-11.0,-8.0,4.0,24.573,104.0,2.0
AG1709.SHF,20161017,4130.0,4130.0,4106.0,4114.0,4102.0,4112.0,4110.0,-18.0,-20.0,62.0,382.236,292.0,54.0
AGL.SHF,20161017,3939.0,3946.0,3940.0,3947.0,3940.0,3941.0,3941.0,-5.0,-5.0,516.0,3050.97,5120.0,
AL.DCE,20161017,3600.0,3600.0,3610.0,3612.0,3610.0,3612.0,3611.0,12.0,11.0,4.0,14.45,70.0,
AL.SHF,20161017,12865.0,12860.0,12875.0,12895.0,12655.0,12720.0,12740.0,-140.0,-120.0,188756.0,1202803.815,239878.0,
AL1610.SHF,20161017,13510.0,13490.0,13455.0,13495.0,13220.0,13320.0,13395.0,-170.0,-95.0,5560.0,37245.925,3580.0,-4980.0
AL1611.SHF,20161017,13100.0,13100.0,13100.0,13110.0,12930.0,12980.0,12990.0,-120.0,-110.0,49822.0,323659.4,118274.0,-7934.0
AL1612.SHF,20161017,12865.0,12860.0,12875.0,12895.0,12655.0,12720.0,12740.0,-140.0,-120.0,188756.0,1202803.815,239878.0,-4732.0
AL1701.SHF,20161017,12675.0,12655.0,12665.0,12695.0,12450.0,12515.0,12545.0,-140.0,-110.0,61212.0,383998.705,129514.0,5654.0
AL1702.SHF,20161017,12550.0,12535.0,12550.0,12555.0,12300.0,12380.0,12375.0,-155.0,-160.0,22984.0,142230.64,91006.0,7386.0
AL1703.SHF,20161017,12465.0,12460.0,12465.0,12480.0,12230.0,12300.0,12310.0,-160.0,-150.0,9122.0,56158.115,49628.0,748.0
AL1704.SHF,20161017,12430.0,12420.0,12445.0,12445.0,12200.0,12280.0,12275.0,-140.0,-145.0,1828.0,11220.68,19644.0,296.0
AL1705.SHF,20161017,12410.0,12400.0,12405.0,12435.0,12185.0,12245.0,12250.0,-155.0,-150.0,6642.0,40690.62,33096.0,3536.0
AL1706.SHF,20161017,12415.0,12410.0,12385.0,12425.0,12185.0,12195.0,12260.0,-215.0,-150.0,1022.0,6266.315,8130.0,510.0
AL1707.SHF,20161017,12395.0,12380.0,12385.0,12415.0,12180.0,12180.0,12285.0,-200.0,-95.0,54.0,331.74,830.0,26.0
AL1708.SHF,20161017,12395.0,12385.0,12425.0,12425.0,12200.0,12240.0,12345.0,-145.0,-40.0,306.0,1888.86,2626.0,-62.0
AL1709.SHF,20161017,12400.0,12340.0,12375.0,12475.0,12200.0,12230.0,12310.0,-110.0,-30.0,878.0,5405.575,4880.0,-144.0
ALL.SHF,20161017,13510.0,13490.0,13455.0,13495.0,13220.0,13320.0,13395.0,-170.0,-95.0,5560.0,37245.925,3580.0,
AU.SHF,20161017,273.45,273.9,272.8,274.25,272.6,273.7,273.3,-0.2,-0.6,194610.0,5318854.1,299380.0,
AU1610.SHF,20161017,268.0,266.05,,,,266.05,266.05,0.0,0.0,0.0,0.0,6.0,0.0
AU1611.SHF,20161017,273.3,273.8,274.6,274.6,274.6,274.6,274.6,0.8,0.8,4.0,109.84,24.0,4.0
AU1612.SHF,20161017,273.45,273.9,272.8,274.25,272.6,273.7,273.3,-0.2,-0.6,194610.0,5318854.1,299380.0,2592.0
AU1702.SHF,20161017,275.7,275.85,274.65,275.95,274.65,275.95,275.3,0.1,-0.55,74.0,2037.32,222.0,14.0
AU1704.SHF,20161017,275.5,275.5,275.2,276.4,275.2,276.4,275.7,0.9,0.2,12.0,330.84,108.0,2.0
AU1706.SHF,20161017,275.75,276.15,275.2,276.55,275.0,276.15,275.75,0.0,-0.4,11458.0,315959.91,43204.0,4336.0
AU1708.SHF,20161017,277.35,277.35,277.8,278.7,277.8,278.7,278.3,1.35,0.95,12.0,333.96,336.0,8.0
AU1710.SHF,20161017,277.75,277.75,,,,277.75,277.75,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20161017,268.0,266.05,,,,266.05,266.05,0.0,0.0,0.0,0.0,6.0,
B.DCE,20161017,3893.0,3893.0,,,,3893.0,3893.0,0.0,0.0,0.0,0.0,6.0,
B1611.DCE,20161017,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20161017,3703.0,3703.0,,,,3703.0,3703.0,0.0,0.0,0.0,0.0,4.0,0.0
B1703.DCE,20161017,3720.0,3720.0,,,,3731.0,3731.0,11.0,11.0,0.0,0.0,22.0,0.0
B1705.DCE,20161017,3893.0,3893.0,,,,3893.0,3893.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20161017,3797.0,3797.0,,,,3797.0,3797.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161017,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20161017,97.85,97.85,,,,99.6,99.6,1.75,1.75,0.0,0.0,0.0,
BB1610.DCE,20161017,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20161017,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161017,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161017,94.65,94.65,97.5,97.5,94.25,97.1,96.35,2.45,1.7,10.0,48.18,44.0,4.0
BB1702.DCE,20161017,98.9,98.9,,,,100.65,100.65,1.75,1.75,0.0,0.0,0.0,0.0
BB1703.DCE,20161017,98.9,98.9,,,,100.65,100.65,1.75,1.75,0.0,0.0,0.0,0.0
BB1704.DCE,20161017,97.6,97.6,,,,99.35,99.35,1.75,1.75,0.0,0.0,0.0,0.0
BB1705.DCE,20161017,97.85,97.85,,,,99.6,99.6,1.75,1.75,0.0,0.0,0.0,0.0
BB1706.DCE,20161017,96.65,96.65,,,,98.35,98.35,1.7,1.7,0.0,0.0,0.0,0.0
BB1707.DCE,20161017,93.9,93.9,,,,95.55,95.55,1.65,1.65,0.0,0.0,0.0,0.0
BB1708.DCE,20161017,92.3,92.3,,,,93.95,93.95,1.65,1.65,0.0,0.0,0.0,0.0
BB1709.DCE,20161017,92.3,92.3,,,,93.95,93.95,1.65,1.65,0.0,0.0,0.0,0.0
BBL.DCE,20161017,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161017,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,14.0,
BU.SHF,20161017,1720.0,1724.0,1724.0,1786.0,1720.0,1776.0,1760.0,52.0,36.0,1475788.0,2598265.136,1133460.0,
BU1610.SHF,20161017,1500.0,1494.0,1460.0,1470.0,1460.0,1470.0,1460.0,-24.0,-34.0,46.0,67.22,370.0,-46.0
BU1611.SHF,20161017,1674.0,1676.0,1684.0,1722.0,1684.0,1710.0,1706.0,34.0,30.0,36.0,61.436,450.0,4.0
BU1612.SHF,20161017,1720.0,1724.0,1724.0,1786.0,1720.0,1776.0,1760.0,52.0,36.0,1475788.0,2598265.136,1133460.0,-119860.0
BU1701.SHF,20161017,1750.0,1746.0,1758.0,1804.0,1746.0,1798.0,1782.0,52.0,36.0,13758.0,24538.656,17464.0,4774.0
BU1702.SHF,20161017,1860.0,1858.0,,,,1858.0,1858.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1703.SHF,20161017,1872.0,1868.0,1852.0,1922.0,1852.0,1910.0,1902.0,42.0,34.0,112.0,213.084,444.0,22.0
BU1706.SHF,20161017,1960.0,1956.0,1962.0,2030.0,1950.0,2028.0,1998.0,72.0,42.0,95510.0,190867.34,146670.0,9366.0
BU1709.SHF,20161017,2080.0,2070.0,2080.0,2130.0,2078.0,2120.0,2096.0,50.0,26.0,648.0,1358.872,1850.0,-142.0
BU1712.SHF,20161017,2112.0,2118.0,2140.0,2178.0,2128.0,2178.0,2154.0,60.0,36.0,142.0,306.0,864.0,4.0
BU1803.SHF,20161017,2210.0,2210.0,2234.0,2234.0,2234.0,2234.0,2234.0,24.0,24.0,8.0,17.872,90.0,8.0
BU1806.SHF,20161017,2246.0,2248.0,2256.0,2288.0,2256.0,2288.0,2276.0,40.0,28.0,134.0,305.172,406.0,86.0
BU1809.SHF,20161017,2300.0,2300.0,2312.0,2360.0,2308.0,2354.0,2334.0,54.0,34.0,154.0,359.728,458.0,52.0
BUL.SHF,20161017,1500.0,1494.0,1460.0,1470.0,1460.0,1470.0,1460.0,-24.0,-34.0,46.0,67.22,370.0,
C.DCE,20161017,1444.0,1442.0,1450.0,1460.0,1437.0,1444.0,1446.0,2.0,4.0,884592.0,1279632.37,1794600.0,
C1611.DCE,20161017,1486.0,1489.0,1486.0,1487.0,1486.0,1487.0,1486.0,-2.0,-3.0,4.0,5.95,610.0,0.0
C1701.DCE,20161017,1444.0,1442.0,1450.0,1460.0,1437.0,1444.0,1446.0,2.0,4.0,884592.0,1279632.37,1794600.0,-31892.0
C1703.DCE,20161017,1436.0,1433.0,1440.0,1450.0,1430.0,1436.0,1440.0,3.0,7.0,204.0,293.77,2962.0,28.0
C1705.DCE,20161017,1451.0,1448.0,1455.0,1469.0,1443.0,1449.0,1455.0,1.0,7.0,294618.0,428673.07,960864.0,40932.0
C1707.DCE,20161017,1475.0,1472.0,1483.0,1490.0,1470.0,1475.0,1477.0,3.0,5.0,100.0,147.79,2078.0,4.0
C1709.DCE,20161017,1472.0,1470.0,1475.0,1495.0,1467.0,1474.0,1479.0,4.0,9.0,20868.0,30873.72,76398.0,3010.0
CF.ZCE,20161017,15060.0,15060.0,15020.0,15430.0,15020.0,15165.0,15245.0,105.0,185.0,509610.0,3884625.45,396210.0,
CF1611.ZCE,20161017,15000.0,15000.0,15195.0,15275.0,15035.0,15175.0,15140.0,175.0,140.0,176.0,1332.44,2060.0,8.0
CF1701.ZCE,20161017,15060.0,15060.0,15020.0,15430.0,15020.0,15165.0,15245.0,105.0,185.0,509610.0,3884625.45,396210.0,10518.0
CF1703.ZCE,20161017,15030.0,15060.0,15120.0,15290.0,15075.0,15150.0,15185.0,90.0,125.0,98.0,744.13,256.0,-8.0
CF1705.ZCE,20161017,14855.0,14875.0,14860.0,15110.0,14850.0,15010.0,15025.0,135.0,150.0,46518.0,349419.14,106450.0,-2190.0
CF1707.ZCE,20161017,,14930.0,15115.0,15115.0,14975.0,14975.0,15020.0,45.0,90.0,6.0,45.07,68.0,0.0
CF1709.ZCE,20161017,14965.0,14990.0,15030.0,15210.0,14990.0,15100.0,15105.0,110.0,115.0,1072.0,8097.08,5586.0,280.0
CFL.ZCE,20161017,15000.0,15000.0,15195.0,15275.0,15035.0,15175.0,15140.0,175.0,140.0,176.0,1332.44,2060.0,
CL.DCE,20161017,1486.0,1489.0,1486.0,1487.0,1486.0,1487.0,1486.0,-2.0,-3.0,4.0,5.95,610.0,
CS.DCE,20161017,1745.0,1734.0,1755.0,1772.0,1735.0,1741.0,1749.0,7.0,15.0,489376.0,856320.66,725756.0,
CS1611.DCE,20161017,1841.0,1846.0,,,,1846.0,1846.0,0.0,0.0,0.0,0.0,128.0,0.0
CS1701.DCE,20161017,1745.0,1734.0,1755.0,1772.0,1735.0,1741.0,1749.0,7.0,15.0,489376.0,856320.66,725756.0,-27952.0
CS1703.DCE,20161017,1757.0,1756.0,1751.0,1777.0,1740.0,1777.0,1759.0,21.0,3.0,34.0,59.84,76.0,-8.0
CS1705.DCE,20161017,1774.0,1769.0,1783.0,1800.0,1760.0,1769.0,1778.0,0.0,9.0,78680.0,139923.17,223592.0,-14716.0
CS1707.DCE,20161017,1765.0,1765.0,1792.0,1827.0,1792.0,1827.0,1809.0,62.0,44.0,4.0,7.24,38.0,0.0
CS1709.DCE,20161017,1847.0,1838.0,1847.0,1871.0,1839.0,1847.0,1851.0,9.0,13.0,3112.0,5761.76,11456.0,580.0
CSL.DCE,20161017,1841.0,1846.0,,,,1846.0,1846.0,0.0,0.0,0.0,0.0,128.0,
CU.SHF,20161017,37370.0,37300.0,37210.0,37400.0,37160.0,37320.0,37260.0,20.0,-40.0,183592.0,3420846.27,202110.0,
CU1610.SHF,20161017,37490.0,37480.0,37800.0,37800.0,37300.0,37300.0,37330.0,-180.0,-150.0,3260.0,60862.15,7360.0,-720.0
CU1611.SHF,20161017,37410.0,37330.0,37220.0,37410.0,37180.0,37340.0,37280.0,10.0,-50.0,49958.0,931399.01,102218.0,-6738.0
CU1612.SHF,20161017,37370.0,37300.0,37210.0,37400.0,37160.0,37320.0,37260.0,20.0,-40.0,183592.0,3420846.27,202110.0,7070.0
CU1701.SHF,20161017,37390.0,37310.0,37240.0,37400.0,37190.0,37310.0,37280.0,0.0,-30.0,59192.0,1103434.81,101346.0,4348.0
CU1702.SHF,20161017,37420.0,37350.0,37360.0,37420.0,37200.0,37350.0,37310.0,0.0,-40.0,6966.0,129951.12,22908.0,2010.0
CU1703.SHF,20161017,37420.0,37360.0,37320.0,37460.0,37230.0,37380.0,37360.0,20.0,0.0,1726.0,32245.54,11238.0,672.0
CU1704.SHF,20161017,37490.0,37360.0,37480.0,37660.0,37250.0,37400.0,37390.0,40.0,30.0,146.0,2729.73,2130.0,6.0
CU1705.SHF,20161017,37490.0,37420.0,37380.0,37570.0,37310.0,37440.0,37390.0,20.0,-30.0,502.0,9385.55,2760.0,112.0
CU1706.SHF,20161017,37500.0,37490.0,37430.0,37510.0,37360.0,37490.0,37450.0,0.0,-40.0,124.0,2322.15,1414.0,16.0
CU1707.SHF,20161017,37540.0,37540.0,37440.0,37540.0,37420.0,37520.0,37500.0,-20.0,-40.0,20.0,375.0,968.0,8.0
CU1708.SHF,20161017,37560.0,37510.0,37470.0,37580.0,37430.0,37520.0,37500.0,10.0,-10.0,60.0,1125.2,886.0,26.0
CU1709.SHF,20161017,37630.0,37540.0,37480.0,37620.0,37480.0,37550.0,37540.0,10.0,0.0,58.0,1088.72,634.0,20.0
CUL.SHF,20161017,37490.0,37480.0,37800.0,37800.0,37300.0,37300.0,37330.0,-180.0,-150.0,3260.0,60862.15,7360.0,
FB.DCE,20161017,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20161017,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20161017,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161017,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161017,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161017,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161017,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161017,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161017,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161017,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161017,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161017,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161017,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161017,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161017,1063.0,1071.0,1064.0,1095.0,1059.0,1090.0,1078.0,19.0,7.0,1077504.0,2323337.77,327022.0,
FG1610.ZCE,20161017,,1254.0,,,,,1262.0,,8.0,0.0,0.0,0.0,0.0
FG1611.ZCE,20161017,1172.0,1160.0,1172.0,1173.0,1172.0,1173.0,1173.0,13.0,13.0,14.0,32.84,34.0,0.0
FG1612.ZCE,20161017,1144.0,1140.0,1125.0,1162.0,1125.0,1162.0,1145.0,22.0,5.0,8.0,18.31,348.0,0.0
FG1701.ZCE,20161017,1063.0,1071.0,1064.0,1095.0,1059.0,1090.0,1078.0,19.0,7.0,1077504.0,2323337.77,327022.0,15136.0
FG1702.ZCE,20161017,1051.0,1051.0,1081.0,1081.0,1067.0,1067.0,1074.0,16.0,23.0,4.0,8.59,4.0,0.0
FG1703.ZCE,20161017,,1052.0,,,,,1068.0,,16.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20161017,,1038.0,,,,,1040.0,,2.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161017,1003.0,1008.0,1005.0,1035.0,1003.0,1030.0,1017.0,22.0,9.0,42908.0,87317.23,52930.0,-534.0
FG1706.ZCE,20161017,1022.0,1026.0,1040.0,1040.0,1040.0,1040.0,1040.0,14.0,14.0,2.0,4.16,94.0,0.0
FG1707.ZCE,20161017,,1051.0,1059.0,1059.0,1045.0,1045.0,1050.0,-6.0,-1.0,6.0,12.6,18.0,0.0
FG1708.ZCE,20161017,1040.0,1036.0,1040.0,1050.0,1040.0,1050.0,1043.0,14.0,7.0,8.0,16.69,108.0,-2.0
FG1709.ZCE,20161017,990.0,995.0,991.0,1012.0,988.0,1012.0,999.0,17.0,4.0,5154.0,10298.51,17048.0,832.0
FGL.ZCE,20161017,,1254.0,,,,,1262.0,,8.0,0.0,0.0,0.0,
FU.SHF,20161017,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,
FU1611.SHF,20161017,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161017,2430.0,2430.0,2310.0,2310.0,2310.0,2310.0,2310.0,-120.0,-120.0,2.0,23.1,2.0,0.0
FU1702.SHF,20161017,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161017,2386.0,2386.0,,,,2268.0,2268.0,-118.0,-118.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161017,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1705.SHF,20161017,2467.0,2467.0,,,,2345.0,2345.0,-122.0,-122.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161017,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161017,2276.0,2276.0,,,,2163.0,2163.0,-113.0,-113.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161017,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161017,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161017,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161017,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161017,2718.0,2716.0,2711.0,2751.0,2700.0,2738.0,2727.0,22.0,11.0,290120.0,791211.024,327518.0,
HC1610.SHF,20161017,2843.0,2840.0,,,,2840.0,2840.0,0.0,0.0,0.0,0.0,4560.0,0.0
HC1611.SHF,20161017,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20161017,2675.0,2675.0,,,,2706.0,2706.0,31.0,31.0,0.0,0.0,20.0,0.0
HC1701.SHF,20161017,2718.0,2716.0,2711.0,2751.0,2700.0,2738.0,2727.0,22.0,11.0,290120.0,791211.024,327518.0,-6006.0
HC1702.SHF,20161017,2678.0,2678.0,,,,2689.0,2689.0,11.0,11.0,0.0,0.0,0.0,0.0
HC1703.SHF,20161017,2692.0,2692.0,,,,2692.0,2692.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161017,2718.0,2718.0,,,,2718.0,2718.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161017,2665.0,2651.0,2665.0,2701.0,2649.0,2688.0,2674.0,37.0,23.0,43190.0,115496.648,67782.0,11154.0
HC1706.SHF,20161017,2655.0,2655.0,,,,2659.0,2659.0,4.0,4.0,0.0,0.0,4.0,0.0
HC1707.SHF,20161017,2677.0,2677.0,,,,2677.0,2677.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161017,2668.0,2668.0,,,,2691.0,2691.0,23.0,23.0,0.0,0.0,0.0,0.0
HC1709.SHF,20161017,2647.0,2647.0,,,,2661.0,2661.0,14.0,14.0,0.0,0.0,4.0,0.0
HCL.SHF,20161017,2843.0,2840.0,,,,2840.0,2840.0,0.0,0.0,0.0,0.0,4560.0,
I.DCE,20161017,438.5,432.0,436.5,447.0,436.0,442.0,440.5,10.0,8.5,1325610.0,5844846.98,1612010.0,
I1610.DCE,20161017,443.5,443.5,,,,443.5,443.5,0.0,0.0,0.0,0.0,0.0,0.0
I1611.DCE,20161017,463.0,463.0,462.0,462.0,462.0,462.0,462.0,-1.0,-1.0,2.0,9.24,10.0,0.0
I1612.DCE,20161017,458.0,453.0,450.0,457.0,450.0,456.0,453.5,3.0,0.5,8.0,36.29,126.0,-2.0
I1701.DCE,20161017,438.5,432.0,436.5,447.0,436.0,442.0,440.5,10.0,8.5,1325610.0,5844846.98,1612010.0,-65394.0
I1702.DCE,20161017,424.5,424.5,432.5,435.5,432.5,435.5,433.5,11.0,9.0,20.0,86.7,54.0,2.0
I1703.DCE,20161017,420.0,417.5,421.0,424.5,421.0,424.5,422.0,7.0,4.5,16.0,67.57,90.0,-6.0
I1704.DCE,20161017,416.0,416.0,407.5,420.0,407.5,417.0,414.0,1.0,-2.0,44.0,182.27,64.0,6.0
I1705.DCE,20161017,403.5,401.0,404.0,414.0,401.0,412.0,409.0,11.0,8.0,186278.0,762083.74,474962.0,44396.0
I1706.DCE,20161017,395.0,395.0,406.0,407.5,406.0,407.0,406.5,12.0,11.5,12.0,48.82,34.0,0.0
I1707.DCE,20161017,394.5,393.0,391.0,401.0,391.0,401.0,397.0,8.0,4.0,106.0,421.2,106.0,-38.0
I1708.DCE,20161017,390.0,385.5,393.0,397.0,390.0,396.0,394.0,10.5,8.5,38.0,149.9,244.0,-20.0
I1709.DCE,20161017,382.5,378.0,383.0,392.0,380.0,391.0,387.0,13.0,9.0,25668.0,99417.02,76106.0,4768.0
IC.CFX,20161017,6467.0,6451.8,6482.0,6496.8,6376.2,6418.0,6417.4,-33.8,-34.4,8847.0,1140578.052,14511.0,
IC1610.CFX,20161017,6467.0,6451.8,6482.0,6496.8,6376.2,6418.0,6417.4,-33.8,-34.4,8847.0,1140578.052,14511.0,-2085.0
IC1611.CFX,20161017,6383.0,6362.4,6388.0,6409.6,6285.8,6324.0,6324.6,-38.4,-37.8,3090.0,392936.884,7086.0,1943.0
IC1612.CFX,20161017,6299.0,6274.0,6301.0,6321.0,6204.0,6238.2,6238.6,-35.8,-35.4,694.0,86961.952,7395.0,-50.0
IC1703.CFX,20161017,6059.4,6041.0,6075.6,6079.8,5970.0,6008.8,6003.2,-32.2,-37.8,366.0,44195.088,4025.0,82.0
ICL.CFX,20161017,6467.0,6451.8,6482.0,6496.8,6376.2,6418.0,6417.4,-33.8,-34.4,8847.0,1140578.052,14511.0,
ICL1.CFX,20161017,6383.0,6362.4,6388.0,6409.6,6285.8,6324.0,6324.6,-38.4,-37.8,3090.0,392936.884,7086.0,
ICL2.CFX,20161017,6299.0,6274.0,6301.0,6321.0,6204.0,6238.2,6238.6,-35.8,-35.4,694.0,86961.952,7395.0,
ICL3.CFX,20161017,6059.4,6041.0,6075.6,6079.8,5970.0,6008.8,6003.2,-32.2,-37.8,366.0,44195.088,4025.0,
IF.CFX,20161017,3301.8,3293.2,3302.0,3308.2,3263.0,3271.0,3277.6,-22.2,-15.6,10665.0,1052443.518,21683.0,
IF1610.CFX,20161017,3301.8,3293.2,3302.0,3308.2,3263.0,3271.0,3277.6,-22.2,-15.6,10665.0,1052443.518,21683.0,-3362.0
IF1611.CFX,20161017,3272.2,3262.2,3276.0,3276.0,3221.6,3221.6,3248.0,-40.6,-14.2,4175.0,408464.652,9150.0,2920.0
IF1612.CFX,20161017,3242.6,3234.4,3217.8,3245.0,3205.2,3214.0,3219.2,-20.4,-15.2,853.0,82739.352,10474.0,184.0
IF1703.CFX,20161017,3164.8,3161.8,3166.6,3169.2,3135.0,3136.2,3147.8,-25.6,-14.0,137.0,12982.332,1843.0,10.0
