ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AUL.SHF,20171207,270.85,270.6,270.6,270.7,268.0,268.65,269.15,-1.95,-1.45,696.0,18734.01,8616.0,
B.DCE,20171207,3347.0,3342.0,3380.0,3380.0,3330.0,3339.0,3344.0,-3.0,2.0,1092.0,3652.56,11204.0,
B1801.DCE,20171207,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171207,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171207,3347.0,3342.0,3380.0,3380.0,3330.0,3339.0,3344.0,-3.0,2.0,1092.0,3652.56,11204.0,-86.0
B1806.DCE,20171207,3397.0,3397.0,,,,3399.0,3399.0,2.0,2.0,0.0,0.0,0.0,0.0
B1807.DCE,20171207,3410.0,3410.0,,,,3412.0,3412.0,2.0,2.0,0.0,0.0,0.0,0.0
B1808.DCE,20171207,3306.0,3306.0,,,,3307.0,3307.0,1.0,1.0,0.0,0.0,0.0,0.0
B1809.DCE,20171207,3369.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,8.0,0.0
B1810.DCE,20171207,3189.0,3189.0,,,,3190.0,3190.0,1.0,1.0,0.0,0.0,0.0,0.0
B1811.DCE,20171207,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20171207,129.5,131.3,,,,131.3,131.3,0.0,0.0,0.0,0.0,6.0,
BB1712.DCE,20171207,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171207,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171207,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171207,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171207,129.5,131.3,,,,131.3,131.3,0.0,0.0,0.0,0.0,6.0,0.0
BB1805.DCE,20171207,113.5,113.5,,,,113.5,113.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171207,113.5,113.5,,,,113.5,113.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171207,113.5,113.5,,,,113.5,113.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171207,113.5,113.5,,,,113.5,113.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171207,113.5,113.5,,,,113.5,113.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171207,113.5,113.5,,,,113.5,113.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171207,113.5,113.5,,,,113.5,113.5,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171207,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171207,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171207,2774.0,2782.0,2764.0,2766.0,2614.0,2614.0,2682.0,-168.0,-100.0,729328.0,1957138.456,328682.0,
BU1712.SHF,20171207,2500.0,2502.0,2496.0,2496.0,2370.0,2382.0,2430.0,-120.0,-72.0,11098.0,26982.332,27464.0,-5626.0
BU1801.SHF,20171207,2544.0,2542.0,2526.0,2534.0,2416.0,2416.0,2482.0,-126.0,-60.0,11692.0,29022.18,11144.0,-2642.0
BU1802.SHF,20171207,2580.0,2580.0,2518.0,2518.0,2468.0,2488.0,2496.0,-92.0,-84.0,8.0,19.98,16.0,-2.0
BU1803.SHF,20171207,2652.0,2656.0,2634.0,2634.0,2516.0,2516.0,2596.0,-140.0,-60.0,10.0,25.968,98.0,0.0
BU1804.SHF,20171207,2666.0,2666.0,,,,2606.0,2606.0,-60.0,-60.0,0.0,0.0,12.0,0.0
BU1805.SHF,20171207,2738.0,2750.0,2706.0,2708.0,2588.0,2596.0,2640.0,-154.0,-110.0,282.0,744.732,212.0,10.0
BU1806.SHF,20171207,2774.0,2782.0,2764.0,2766.0,2614.0,2614.0,2682.0,-168.0,-100.0,729328.0,1957138.456,328682.0,-70322.0
BU1809.SHF,20171207,2836.0,2860.0,2846.0,2846.0,2702.0,2702.0,2750.0,-158.0,-110.0,640.0,1760.32,1000.0,116.0
BU1812.SHF,20171207,2892.0,2900.0,2872.0,2872.0,2762.0,2770.0,2802.0,-130.0,-98.0,7268.0,20376.88,13980.0,-1532.0
BU1903.SHF,20171207,2920.0,2920.0,2828.0,2828.0,2828.0,2828.0,2828.0,-92.0,-92.0,10.0,28.28,22.0,4.0
BU1906.SHF,20171207,2968.0,2976.0,2950.0,2952.0,2870.0,2880.0,2912.0,-96.0,-64.0,312.0,908.896,1408.0,-160.0
BU1909.SHF,20171207,3018.0,3026.0,2996.0,2996.0,2914.0,2914.0,2960.0,-112.0,-66.0,212.0,627.668,608.0,-126.0
BUL.SHF,20171207,2500.0,2502.0,2496.0,2496.0,2370.0,2382.0,2430.0,-120.0,-72.0,11098.0,26982.332,27464.0,
C.DCE,20171207,1787.0,1784.0,1786.0,1790.0,1767.0,1769.0,1776.0,-15.0,-8.0,588272.0,1045062.78,704332.0,
C1801.DCE,20171207,1722.0,1721.0,1721.0,1722.0,1706.0,1707.0,1712.0,-14.0,-9.0,271074.0,464248.25,346970.0,-111894.0
C1803.DCE,20171207,1715.0,1713.0,1712.0,1722.0,1708.0,1717.0,1715.0,4.0,2.0,13966.0,23962.29,11820.0,3954.0
C1805.DCE,20171207,1787.0,1784.0,1786.0,1790.0,1767.0,1769.0,1776.0,-15.0,-8.0,588272.0,1045062.78,704332.0,-5824.0
C1807.DCE,20171207,1794.0,1793.0,1794.0,1794.0,1783.0,1783.0,1784.0,-10.0,-9.0,328.0,585.23,600.0,206.0
C1809.DCE,20171207,1799.0,1795.0,1796.0,1800.0,1778.0,1779.0,1788.0,-16.0,-7.0,44778.0,80098.45,140280.0,11622.0
C1811.DCE,20171207,1799.0,1798.0,1799.0,1799.0,1783.0,1783.0,1790.0,-15.0,-8.0,60.0,107.4,232.0,0.0
CF.ZCE,20171207,15410.0,15410.0,15415.0,15475.0,15245.0,15305.0,15370.0,-105.0,-40.0,199072.0,1529993.36,243302.0,
CF1801.ZCE,20171207,15145.0,15155.0,15130.0,15195.0,15020.0,15050.0,15110.0,-105.0,-45.0,25712.0,194242.55,68606.0,-7948.0
CF1803.ZCE,20171207,15220.0,15200.0,15075.0,15075.0,15075.0,15075.0,15075.0,-125.0,-125.0,2.0,15.08,372.0,-2.0
CF1805.ZCE,20171207,15410.0,15410.0,15415.0,15475.0,15245.0,15305.0,15370.0,-105.0,-40.0,199072.0,1529993.36,243302.0,-6154.0
CF1807.ZCE,20171207,,15465.0,15370.0,15425.0,15370.0,15425.0,15400.0,-40.0,-65.0,4.0,30.8,94.0,0.0
CF1809.ZCE,20171207,15730.0,15730.0,15725.0,15780.0,15575.0,15635.0,15660.0,-95.0,-70.0,3644.0,28533.69,12158.0,740.0
CF1811.ZCE,20171207,,15605.0,15725.0,15725.0,15725.0,15725.0,15725.0,120.0,120.0,4.0,31.45,24.0,4.0
CFL.ZCE,20171207,15145.0,15155.0,15130.0,15195.0,15020.0,15050.0,15110.0,-105.0,-45.0,25712.0,194242.55,68606.0,
CL.DCE,20171207,1722.0,1721.0,1721.0,1722.0,1706.0,1707.0,1712.0,-14.0,-9.0,271074.0,464248.25,346970.0,
CS.DCE,20171207,2130.0,2122.0,2125.0,2129.0,2081.0,2091.0,2100.0,-31.0,-22.0,322722.0,677724.11,331818.0,
CS1801.DCE,20171207,2072.0,2068.0,2066.0,2071.0,2040.0,2043.0,2050.0,-25.0,-18.0,52900.0,108465.12,85240.0,-23710.0
CS1803.DCE,20171207,2096.0,2096.0,,,,2078.0,2078.0,-18.0,-18.0,0.0,0.0,2.0,0.0
CS1805.DCE,20171207,2130.0,2122.0,2125.0,2129.0,2081.0,2091.0,2100.0,-31.0,-22.0,322722.0,677724.11,331818.0,-52940.0
CS1807.DCE,20171207,2132.0,2132.0,,,,2110.0,2110.0,-22.0,-22.0,0.0,0.0,2.0,0.0
CS1809.DCE,20171207,2175.0,2172.0,2169.0,2177.0,2138.0,2143.0,2155.0,-29.0,-17.0,8132.0,17524.64,29648.0,-920.0
CS1811.DCE,20171207,2206.0,2206.0,,,,2189.0,2189.0,-17.0,-17.0,0.0,0.0,2.0,0.0
CSL.DCE,20171207,2072.0,2068.0,2066.0,2071.0,2040.0,2043.0,2050.0,-25.0,-18.0,52900.0,108465.12,85240.0,
CU.SHF,20171207,51450.0,51590.0,51480.0,51740.0,51170.0,51210.0,51440.0,-380.0,-150.0,166140.0,4273429.39,198682.0,
CU1712.SHF,20171207,51410.0,51410.0,51420.0,51660.0,51150.0,51220.0,51370.0,-190.0,-40.0,25810.0,662976.65,31540.0,-5370.0
CU1801.SHF,20171207,51410.0,51570.0,51440.0,51730.0,51150.0,51210.0,51430.0,-360.0,-140.0,131196.0,3374092.26,145948.0,-3552.0
CU1802.SHF,20171207,51450.0,51590.0,51480.0,51740.0,51170.0,51210.0,51440.0,-380.0,-150.0,166140.0,4273429.39,198682.0,9678.0
CU1803.SHF,20171207,51490.0,51690.0,51450.0,51830.0,51260.0,51340.0,51530.0,-350.0,-160.0,37314.0,961566.32,135000.0,2096.0
CU1804.SHF,20171207,51640.0,51750.0,51660.0,51950.0,51410.0,51440.0,51650.0,-310.0,-100.0,12576.0,324818.87,71424.0,650.0
CU1805.SHF,20171207,51790.0,52030.0,51870.0,52130.0,51590.0,51680.0,51860.0,-350.0,-170.0,4254.0,110314.69,56664.0,2.0
CU1806.SHF,20171207,51990.0,52170.0,52010.0,52270.0,51790.0,51800.0,51960.0,-370.0,-210.0,3012.0,78261.14,42876.0,12.0
CU1807.SHF,20171207,52110.0,52340.0,52260.0,52430.0,51960.0,52050.0,52180.0,-290.0,-160.0,344.0,8974.98,27776.0,-18.0
CU1808.SHF,20171207,52300.0,52440.0,52340.0,52550.0,52110.0,52270.0,52320.0,-170.0,-120.0,386.0,10098.19,24270.0,0.0
CU1809.SHF,20171207,52460.0,52520.0,52500.0,52800.0,52330.0,52420.0,52510.0,-100.0,-10.0,258.0,6774.3,19498.0,-14.0
CU1810.SHF,20171207,52700.0,52830.0,52650.0,52950.0,52500.0,52690.0,52670.0,-140.0,-160.0,252.0,6637.52,17536.0,20.0
CU1811.SHF,20171207,52800.0,52930.0,52900.0,53050.0,52630.0,52630.0,52800.0,-300.0,-130.0,98.0,2587.36,714.0,46.0
CUL.SHF,20171207,51410.0,51410.0,51420.0,51660.0,51150.0,51220.0,51370.0,-190.0,-40.0,25810.0,662976.65,31540.0,
CY.ZCE,20171207,23530.0,23555.0,23485.0,23500.0,23485.0,23485.0,23495.0,-70.0,-60.0,18.0,211.44,80.0,
CY1801.ZCE,20171207,23180.0,23175.0,23130.0,23180.0,23095.0,23095.0,23135.0,-80.0,-40.0,18.0,208.23,284.0,-12.0
CY1802.ZCE,20171207,,22780.0,,,,,22740.0,,-40.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171207,,23175.0,,,,,23135.0,,-40.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171207,,23210.0,,,,,23170.0,,-40.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171207,23105.0,23105.0,23120.0,23245.0,23120.0,23150.0,23190.0,45.0,85.0,8.0,92.76,186.0,2.0
CY1806.ZCE,20171207,,22650.0,,,,,22735.0,,85.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171207,,23255.0,,,,,23340.0,,85.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171207,,22765.0,,,,,22850.0,,85.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171207,23530.0,23555.0,23485.0,23500.0,23485.0,23485.0,23495.0,-70.0,-60.0,18.0,211.44,80.0,-4.0
CY1810.ZCE,20171207,,23760.0,,,,,23700.0,,-60.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171207,,23300.0,,,,,23240.0,,-60.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171207,23180.0,23175.0,23130.0,23180.0,23095.0,23095.0,23135.0,-80.0,-40.0,18.0,208.23,284.0,
FB.DCE,20171207,95.2,95.2,,,,95.2,95.2,0.0,0.0,0.0,0.0,28.0,
FB1712.DCE,20171207,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171207,95.2,95.2,,,,95.2,95.2,0.0,0.0,0.0,0.0,28.0,0.0
FB1802.DCE,20171207,109.25,109.25,,,,109.25,109.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20171207,109.25,109.25,,,,109.25,109.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20171207,104.4,104.4,,,,104.4,104.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20171207,104.4,104.4,,,,104.4,104.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20171207,94.75,94.75,,,,94.75,94.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20171207,104.4,104.4,,,,104.4,104.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20171207,89.05,89.05,,,,89.05,89.05,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20171207,89.05,89.05,,,,89.05,89.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20171207,89.05,89.05,,,,89.05,89.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20171207,89.05,89.05,,,,89.05,89.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20171207,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171207,1499.0,1494.0,1499.0,1507.0,1440.0,1458.0,1475.0,-36.0,-19.0,433830.0,1279968.12,454262.0,
FG1712.ZCE,20171207,,1686.0,,,,,1665.0,,-21.0,0.0,0.0,4.0,0.0
FG1801.ZCE,20171207,1513.0,1508.0,1514.0,1518.0,1480.0,1492.0,1501.0,-16.0,-7.0,54004.0,162069.66,118954.0,-8274.0
FG1802.ZCE,20171207,,1492.0,1459.0,1459.0,1459.0,1459.0,1459.0,-33.0,-33.0,2.0,5.84,20.0,0.0
FG1803.ZCE,20171207,,1484.0,,,,,1457.0,,-27.0,0.0,0.0,12.0,0.0
FG1804.ZCE,20171207,,1488.0,,,,,1461.0,,-27.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20171207,1499.0,1494.0,1499.0,1507.0,1440.0,1458.0,1475.0,-36.0,-19.0,433830.0,1279968.12,454262.0,-20498.0
FG1806.ZCE,20171207,,1509.0,1492.0,1493.0,1472.0,1472.0,1480.0,-37.0,-29.0,68.0,201.31,182.0,0.0
FG1807.ZCE,20171207,,1500.0,1462.0,1462.0,1462.0,1462.0,1462.0,-38.0,-38.0,2.0,5.85,2.0,-2.0
FG1808.ZCE,20171207,1499.0,1499.0,,,,,1464.0,,-35.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20171207,1505.0,1502.0,1502.0,1510.0,1458.0,1471.0,1483.0,-31.0,-19.0,10006.0,29679.16,37424.0,1294.0
FG1810.ZCE,20171207,,1485.0,,,,,1462.0,,-23.0,0.0,0.0,8.0,0.0
FG1811.ZCE,20171207,,1519.0,,,,,1489.0,,-30.0,0.0,0.0,2.0,0.0
FGL.ZCE,20171207,,1686.0,,,,,1665.0,,-21.0,0.0,0.0,4.0,
FU.SHF,20171207,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171207,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171207,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171207,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171207,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171207,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171207,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171207,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171207,3932.0,3972.0,3931.0,3955.0,3764.0,3832.0,3892.0,-140.0,-80.0,961868.0,3744390.496,593898.0,
HC1712.SHF,20171207,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1801.SHF,20171207,4118.0,4137.0,4118.0,4135.0,3977.0,4033.0,4072.0,-104.0,-65.0,111294.0,453259.418,196988.0,-25100.0
HC1802.SHF,20171207,4150.0,4158.0,4071.0,4090.0,3941.0,3941.0,4028.0,-217.0,-130.0,18.0,72.514,44.0,-10.0
HC1803.SHF,20171207,3921.0,3964.0,,,,3840.0,3840.0,-124.0,-124.0,0.0,0.0,50.0,0.0
HC1804.SHF,20171207,3911.0,3911.0,3922.0,3922.0,3844.0,3844.0,3881.0,-67.0,-30.0,6.0,23.286,42.0,-6.0
HC1805.SHF,20171207,3932.0,3972.0,3931.0,3955.0,3764.0,3832.0,3892.0,-140.0,-80.0,961868.0,3744390.496,593898.0,-30020.0
HC1806.SHF,20171207,4051.0,4051.0,3881.0,3946.0,3870.0,3870.0,3910.0,-181.0,-141.0,12.0,46.922,32.0,-2.0
HC1807.SHF,20171207,3798.0,3798.0,,,,3665.0,3665.0,-133.0,-133.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171207,3839.0,3839.0,3907.0,3907.0,3653.0,3714.0,3747.0,-125.0,-92.0,18.0,67.46,20.0,-2.0
HC1809.SHF,20171207,3908.0,3908.0,,,,3815.0,3815.0,-93.0,-93.0,0.0,0.0,20.0,0.0
HC1810.SHF,20171207,3714.0,3754.0,3722.0,3730.0,3571.0,3640.0,3686.0,-114.0,-68.0,23338.0,86034.654,39202.0,2804.0
HC1811.SHF,20171207,3757.0,3757.0,,,,3689.0,3689.0,-68.0,-68.0,0.0,0.0,6.0,0.0
HCL.SHF,20171207,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20171207,523.0,534.5,523.5,524.5,492.0,494.5,512.5,-40.0,-22.0,3266458.0,16754948.77,1496700.0,
I1712.DCE,20171207,521.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0
I1801.DCE,20171207,515.5,527.5,515.5,517.0,485.5,492.0,505.0,-35.5,-22.5,272018.0,1374182.69,264710.0,-33580.0
I1802.DCE,20171207,521.0,526.5,512.5,516.5,489.0,493.5,506.0,-33.0,-20.5,14.0,70.9,62.0,-4.0
I1803.DCE,20171207,519.0,529.5,518.0,518.5,487.5,492.0,512.5,-37.5,-17.0,968.0,4963.44,828.0,180.0
I1804.DCE,20171207,527.0,534.5,516.5,527.0,515.0,519.0,519.0,-15.5,-15.5,8.0,41.55,4.0,-4.0
I1805.DCE,20171207,523.0,534.5,523.5,524.5,492.0,494.5,512.5,-40.0,-22.0,3266458.0,16754948.77,1496700.0,-179264.0
I1806.DCE,20171207,525.0,527.0,,,,505.5,505.5,-21.5,-21.5,0.0,0.0,10.0,0.0
I1807.DCE,20171207,511.5,519.0,507.0,509.0,481.5,482.5,486.0,-36.5,-33.0,234.0,1137.32,358.0,212.0
I1808.DCE,20171207,521.5,521.5,492.5,499.5,492.5,499.5,496.0,-22.0,-25.5,4.0,19.84,74.0,-2.0
I1809.DCE,20171207,516.0,526.0,516.0,518.0,484.5,494.0,504.5,-32.0,-21.5,129162.0,651698.44,182564.0,-8170.0
I1810.DCE,20171207,519.5,529.5,495.0,498.0,491.5,492.0,494.5,-37.5,-35.0,16.0,79.13,54.0,-8.0
