ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1102.SHF,20101020,63520.0,63790.0,62050.0,62880.0,62020.0,62670.0,62440.0,-1120.0,-1350.0,50466.0,1575639.47,47044.0,11452.0
CU1103.SHF,20101020,63470.0,63700.0,61950.0,62880.0,61950.0,62670.0,62510.0,-1030.0,-1190.0,2156.0,67393.53,5870.0,490.0
CU1104.SHF,20101020,63420.0,63580.0,62120.0,62770.0,61850.0,62710.0,62420.0,-870.0,-1160.0,294.0,9176.48,1256.0,48.0
CU1105.SHF,20101020,63450.0,63790.0,61610.0,62930.0,61610.0,62740.0,62490.0,-1050.0,-1300.0,434.0,13560.47,1520.0,-18.0
CU1106.SHF,20101020,63310.0,63770.0,62050.0,62750.0,62040.0,62640.0,62400.0,-1130.0,-1370.0,46.0,1435.36,908.0,0.0
CU1107.SHF,20101020,63470.0,63750.0,62030.0,62890.0,62030.0,62620.0,62640.0,-1130.0,-1110.0,36.0,1127.61,452.0,10.0
CU1108.SHF,20101020,63600.0,63880.0,61610.0,62760.0,61600.0,62760.0,62160.0,-1120.0,-1720.0,56.0,1740.57,276.0,-6.0
CU1109.SHF,20101020,63750.0,63850.0,62600.0,62700.0,62500.0,62500.0,62590.0,-1350.0,-1260.0,12.0,375.57,316.0,2.0
CU1110.SHF,20101020,63600.0,63770.0,62710.0,62710.0,62600.0,62600.0,62660.0,-1170.0,-1110.0,14.0,438.63,40.0,10.0
CUL.SHF,20101020,63290.0,63420.0,62020.0,62670.0,61630.0,62470.0,62260.0,-950.0,-1160.0,5690.0,177131.76,24102.0,
ER.ZCE,20101020,2315.0,2305.0,2290.0,2375.0,2280.0,2375.0,2346.0,70.0,41.0,1156966.0,2714687.74,280748.0,
ER1011.ZCE,20101020,2204.0,2147.0,2155.0,2204.0,2154.0,2204.0,2187.0,57.0,40.0,492.0,1076.21,1624.0,-2.0
ER1101.ZCE,20101020,2263.0,2197.0,2186.0,2263.0,2170.0,2263.0,2240.0,66.0,43.0,59522.0,133310.77,39758.0,-10058.0
ER1103.ZCE,20101020,2310.0,2242.0,2228.0,2310.0,2228.0,2310.0,2292.0,68.0,50.0,640.0,1467.14,1586.0,2.0
ER1105.ZCE,20101020,2375.0,2305.0,2290.0,2375.0,2280.0,2375.0,2346.0,70.0,41.0,1156966.0,2714687.74,280748.0,55608.0
ER1107.ZCE,20101020,2344.0,2275.0,2258.0,2344.0,2252.0,2344.0,2308.0,69.0,33.0,6078.0,14025.42,12750.0,-272.0
ER1109.ZCE,20101020,2443.0,2373.0,2365.0,2445.0,2354.0,2443.0,2418.0,70.0,45.0,15120.0,36561.27,19242.0,4618.0
ERL.ZCE,20101020,2149.0,2147.0,2155.0,2204.0,2154.0,2204.0,2187.0,57.0,40.0,492.0,1076.21,1624.0,
FU.SHF,20101020,4685.0,4691.0,4562.0,4654.0,4546.0,4634.0,4618.0,-57.0,-73.0,101606.0,469225.24,86560.0,
FU1011.SHF,20101020,4510.0,4543.0,4406.0,4465.0,4406.0,4465.0,4445.0,-78.0,-98.0,120.0,533.44,8680.0,20.0
FU1012.SHF,20101020,4596.0,4603.0,4499.0,4567.0,4450.0,4553.0,4538.0,-50.0,-65.0,13500.0,61275.09,18018.0,-5132.0
FU1101.SHF,20101020,4685.0,4691.0,4562.0,4654.0,4546.0,4634.0,4618.0,-57.0,-73.0,101606.0,469225.24,86560.0,-4954.0
FU1103.SHF,20101020,4819.0,4834.0,4721.0,4798.0,4700.0,4778.0,4761.0,-56.0,-73.0,1864.0,8875.2,1966.0,406.0
FU1104.SHF,20101020,4952.0,4952.0,4807.0,4849.0,4807.0,4842.0,4825.0,-110.0,-127.0,64.0,308.84,88.0,30.0
FU1105.SHF,20101020,4956.0,4962.0,4879.0,4920.0,4850.0,4910.0,4889.0,-52.0,-73.0,160.0,782.32,562.0,34.0
FU1106.SHF,20101020,5000.0,5000.0,4950.0,4950.0,4950.0,4950.0,4950.0,-50.0,-50.0,4.0,19.8,80.0,0.0
FU1107.SHF,20101020,5104.0,5104.0,,,,5037.0,5037.0,-67.0,-67.0,0.0,,92.0,0.0
FU1108.SHF,20101020,5090.0,5088.0,5047.0,5047.0,5037.0,5037.0,5044.0,-51.0,-44.0,8.0,40.35,146.0,0.0
FU1109.SHF,20101020,5113.0,5141.0,4980.0,5076.0,4980.0,5076.0,5040.0,-65.0,-101.0,6.0,30.24,76.0,-4.0
FU1110.SHF,20101020,5115.0,5115.0,5045.0,5045.0,5045.0,5045.0,5045.0,-70.0,-70.0,2.0,10.09,74.0,0.0
FUL.SHF,20101020,4510.0,4543.0,4406.0,4465.0,4406.0,4465.0,4445.0,-78.0,-98.0,120.0,533.44,8680.0,
IF.CFX,20101020,3423.8,3404.6,3392.6,3513.2,3377.0,3458.2,3451.0,53.6,46.4,378770.0,39117996.09,28139.0,
IF1011.CFX,20101020,3423.8,3404.6,3392.6,3513.2,3377.0,3458.2,3451.0,53.6,46.4,378770.0,39117996.09,28139.0,-131.0
IF1012.CFX,20101020,3439.6,3422.4,3386.8,3533.6,3386.8,3481.2,3477.6,58.8,55.2,18320.0,1901960.388,6536.0,416.0
IF1103.CFX,20101020,3500.0,3485.6,3475.0,3600.0,3430.0,3546.8,3541.0,61.2,55.4,1803.0,189797.364,2000.0,160.0
IF1106.CFX,20101020,3543.0,3515.4,3499.0,3643.6,3495.0,3604.6,3590.4,89.2,75.0,422.0,45150.774,329.0,103.0
IFL.CFX,20101020,3423.8,3404.6,3392.6,3513.2,3377.0,3458.2,3451.0,53.6,46.4,378770.0,39117996.09,28139.0,
IFL1.CFX,20101020,3439.6,3422.4,3386.8,3533.6,3386.8,3481.2,3477.6,58.8,55.2,18320.0,1901960.388,6536.0,
IFL2.CFX,20101020,3500.0,3485.6,3475.0,3600.0,3430.0,3546.8,3541.0,61.2,55.4,1803.0,189797.364,2000.0,
IFL3.CFX,20101020,3543.0,3515.4,3499.0,3643.6,3495.0,3604.6,3590.4,89.2,75.0,422.0,45150.774,329.0,
L.DCE,20101020,11285.0,11315.0,10900.0,11170.0,10900.0,11140.0,11085.0,-175.0,-230.0,434824.0,2410197.39,188002.0,
L1010.DCE,20101020,11115.0,11115.0,,,,11115.0,11115.0,0.0,0.0,0.0,0.0,1030.0,0.0
L1011.DCE,20101020,10975.0,11055.0,10800.0,11045.0,10505.0,10845.0,10965.0,-210.0,-90.0,442.0,2423.27,3564.0,-120.0
L1012.DCE,20101020,11115.0,11185.0,10920.0,11015.0,10725.0,10995.0,11090.0,-190.0,-95.0,532.0,2950.73,4386.0,-118.0
L1101.DCE,20101020,11285.0,11315.0,10900.0,11170.0,10900.0,11140.0,11085.0,-175.0,-230.0,434824.0,2410197.39,188002.0,-6196.0
L1102.DCE,20101020,11285.0,11285.0,11300.0,11300.0,11300.0,11300.0,11300.0,15.0,15.0,26.0,146.9,32.0,24.0
L1103.DCE,20101020,11425.0,11500.0,11350.0,11435.0,11260.0,11435.0,11380.0,-65.0,-120.0,64.0,364.21,696.0,46.0
L1104.DCE,20101020,11585.0,11630.0,11550.0,11550.0,11550.0,11550.0,11550.0,-80.0,-80.0,80.0,462.0,410.0,80.0
L1105.DCE,20101020,11810.0,11775.0,11645.0,11685.0,11430.0,11660.0,11610.0,-115.0,-165.0,4882.0,28344.67,7518.0,-24.0
L1106.DCE,20101020,11895.0,11895.0,11605.0,11605.0,11605.0,11605.0,11605.0,-290.0,-290.0,2.0,11.61,814.0,0.0
L1107.DCE,20101020,11670.0,11600.0,11670.0,11670.0,11670.0,11670.0,11670.0,70.0,70.0,2.0,11.67,140.0,-2.0
L1108.DCE,20101020,11020.0,11020.0,,,,11020.0,11020.0,0.0,0.0,0.0,0.0,8.0,0.0
L1109.DCE,20101020,12045.0,12045.0,11815.0,11815.0,11815.0,11815.0,11815.0,-230.0,-230.0,2.0,11.82,8.0,2.0
LL.DCE,20101020,11115.0,11115.0,,,,11115.0,11115.0,0.0,0.0,0.0,0.0,1030.0,
M.DCE,20101020,3361.0,3372.0,3311.0,3369.0,3293.0,3348.0,3340.0,-24.0,-32.0,801618.0,2677763.31,1123906.0,
M1011.DCE,20101020,3505.0,3512.0,3381.0,3495.0,3381.0,3495.0,3429.0,-17.0,-83.0,8.0,27.44,360.0,-4.0
M1012.DCE,20101020,3476.0,3478.0,3428.0,3465.0,3420.0,3465.0,3438.0,-13.0,-40.0,40.0,137.56,302.0,12.0
M1101.DCE,20101020,3406.0,3416.0,3350.0,3400.0,3340.0,3380.0,3376.0,-36.0,-40.0,15296.0,51641.66,63336.0,-5880.0
M1103.DCE,20101020,3375.0,3379.0,3335.0,3386.0,3335.0,3366.0,3353.0,-13.0,-26.0,246.0,824.94,174.0,-140.0
M1105.DCE,20101020,3361.0,3372.0,3311.0,3369.0,3293.0,3348.0,3340.0,-24.0,-32.0,801618.0,2677763.31,1123906.0,-109926.0
M1107.DCE,20101020,3347.0,3352.0,3316.0,3354.0,3281.0,3337.0,3321.0,-15.0,-31.0,592.0,1966.07,3542.0,36.0
M1108.DCE,20101020,3390.0,3398.0,3396.0,3407.0,3340.0,3394.0,3365.0,-4.0,-33.0,264.0,888.5,210.0,-26.0
M1109.DCE,20101020,3415.0,3425.0,3364.0,3434.0,3339.0,3411.0,3402.0,-14.0,-23.0,1418670.0,4827600.53,1119856.0,147934.0
ML.DCE,20101020,3505.0,3512.0,3381.0,3495.0,3381.0,3495.0,3429.0,-17.0,-83.0,8.0,27.44,360.0,
OI.ZCE,20101020,9390.0,9434.0,9282.0,9526.0,9202.0,9484.0,9432.0,50.0,-2.0,233016.0,1098735.26,148822.0,
OIL.ZCE,20101020,9212.0,8938.0,9008.0,9350.0,9008.0,9350.0,9180.0,412.0,242.0,12.0,55.07,12.0,
P.DCE,20101020,8192.0,8214.0,8064.0,8176.0,8010.0,8130.0,8118.0,-84.0,-96.0,265842.0,2158340.9,143788.0,
P1010.DCE,20101020,7484.0,7484.0,,,,7484.0,7484.0,0.0,0.0,0.0,0.0,0.0,0.0
P1011.DCE,20101020,8280.0,8098.0,,,,8098.0,8098.0,0.0,0.0,0.0,0.0,26.0,0.0
P1012.DCE,20101020,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,264.0,0.0
P1101.DCE,20101020,8050.0,8082.0,8000.0,8054.0,7898.0,8020.0,8004.0,-62.0,-78.0,8624.0,69029.41,42968.0,-1346.0
P1102.DCE,20101020,8284.0,8284.0,,,,8284.0,8284.0,0.0,0.0,0.0,0.0,24.0,0.0
P1103.DCE,20101020,8186.0,8186.0,8140.0,8214.0,8140.0,8158.0,8170.0,-28.0,-16.0,12.0,98.05,288.0,-4.0
P1104.DCE,20101020,8200.0,8200.0,8192.0,8212.0,8192.0,8212.0,8204.0,12.0,4.0,6.0,49.24,268.0,0.0
P1105.DCE,20101020,8192.0,8214.0,8064.0,8176.0,8010.0,8130.0,8118.0,-84.0,-96.0,265842.0,2158340.9,143788.0,-1076.0
P1106.DCE,20101020,8278.0,8272.0,8134.0,8248.0,8134.0,8210.0,8164.0,-62.0,-108.0,60.0,489.9,280.0,0.0
P1107.DCE,20101020,8406.0,8406.0,8210.0,8210.0,8210.0,8210.0,8210.0,-196.0,-196.0,2.0,16.42,810.0,0.0
P1108.DCE,20101020,8202.0,8202.0,,,,8202.0,8202.0,0.0,0.0,0.0,0.0,12.0,0.0
P1109.DCE,20101020,8190.0,8208.0,8104.0,8194.0,8018.0,8158.0,8146.0,-50.0,-62.0,2874.0,23415.06,9234.0,766.0
PL.DCE,20101020,7484.0,7484.0,,,,7484.0,7484.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20101020,4488.0,4503.0,4410.0,4448.0,4377.0,4421.0,4421.0,-82.0,-82.0,1837350.0,8123290.72,893744.0,
RB1011.SHF,20101020,4360.0,4320.0,4308.0,4332.0,4273.0,4298.0,4314.0,-22.0,-6.0,906.0,3908.69,10438.0,-356.0
RB1012.SHF,20101020,4279.0,4283.0,4256.0,4278.0,4221.0,4265.0,4245.0,-18.0,-38.0,2442.0,10367.89,17730.0,-1130.0
RB1101.SHF,20101020,4308.0,4313.0,4270.0,4290.0,4225.0,4272.0,4266.0,-41.0,-47.0,170374.0,726823.81,344964.0,-52912.0
RB1102.SHF,20101020,4312.0,4328.0,4265.0,4300.0,4245.0,4266.0,4270.0,-62.0,-58.0,2410.0,10290.8,17664.0,-630.0
RB1103.SHF,20101020,4349.0,4370.0,4305.0,4315.0,4283.0,4293.0,4292.0,-77.0,-78.0,1300.0,5580.45,11662.0,28.0
RB1104.SHF,20101020,4417.0,4429.0,4374.0,4374.0,4340.0,4350.0,4352.0,-79.0,-77.0,1464.0,6371.64,10444.0,-716.0
RB1105.SHF,20101020,4488.0,4503.0,4410.0,4448.0,4377.0,4421.0,4421.0,-82.0,-82.0,1837350.0,8123290.72,893744.0,-79598.0
RB1106.SHF,20101020,4500.0,4504.0,4400.0,4455.0,4399.0,4430.0,4430.0,-74.0,-74.0,124.0,549.41,1138.0,-4.0
RB1107.SHF,20101020,4542.0,4554.0,4468.0,4490.0,4460.0,4472.0,4480.0,-82.0,-74.0,520.0,2329.62,6098.0,-76.0
RB1108.SHF,20101020,4553.0,4556.0,4497.0,4513.0,4497.0,4501.0,4503.0,-55.0,-53.0,106.0,477.38,456.0,-72.0
RB1109.SHF,20101020,4596.0,4600.0,4559.0,4560.0,4524.0,4535.0,4541.0,-65.0,-59.0,100.0,454.19,1124.0,-34.0
RB1110.SHF,20101020,4647.0,4660.0,4571.0,4600.0,4550.0,4572.0,4581.0,-88.0,-79.0,360.0,1649.23,600.0,72.0
RBL.SHF,20101020,4360.0,4320.0,4308.0,4332.0,4273.0,4298.0,4314.0,-22.0,-6.0,906.0,3908.69,10438.0,
RI.ZCE,20101020,2315.0,2305.0,2290.0,2375.0,2280.0,2375.0,2346.0,70.0,41.0,1156966.0,2714687.74,280748.0,
RIL.ZCE,20101020,2149.0,2147.0,2155.0,2204.0,2154.0,2204.0,2187.0,57.0,40.0,492.0,1076.21,1624.0,
RO.ZCE,20101020,9390.0,9434.0,9282.0,9526.0,9202.0,9484.0,9432.0,50.0,-2.0,233016.0,1098735.26,148822.0,
RO1011.ZCE,20101020,9350.0,8938.0,9008.0,9350.0,9008.0,9350.0,9180.0,412.0,242.0,12.0,55.07,12.0,0.0
RO1101.ZCE,20101020,9208.0,9158.0,9008.0,9242.0,8950.0,9208.0,9156.0,50.0,-2.0,10604.0,48540.17,35650.0,-2166.0
RO1103.ZCE,20101020,9276.0,9288.0,9072.0,9308.0,9072.0,9276.0,9262.0,-12.0,-26.0,14.0,64.82,526.0,4.0
RO1105.ZCE,20101020,9484.0,9434.0,9282.0,9526.0,9202.0,9484.0,9432.0,50.0,-2.0,233016.0,1098735.26,148822.0,4954.0
RO1107.ZCE,20101020,9660.0,9622.0,9398.0,9660.0,9398.0,9660.0,9542.0,38.0,-80.0,26.0,124.05,210.0,2.0
RO1109.ZCE,20101020,9710.0,9646.0,9500.0,9732.0,9444.0,9710.0,9632.0,64.0,-14.0,464.0,2234.55,878.0,128.0
ROL.ZCE,20101020,9212.0,8938.0,9008.0,9350.0,9008.0,9350.0,9180.0,412.0,242.0,12.0,55.07,12.0,
RU.SHF,20101020,31720.0,32020.0,31000.0,31970.0,30845.0,31785.0,31530.0,-235.0,-490.0,1215064.0,19155485.7,238894.0,
RU1011.SHF,20101020,30980.0,31055.0,30020.0,31070.0,29800.0,30985.0,30825.0,-70.0,-230.0,2538.0,39118.18,7302.0,-632.0
RU1101.SHF,20101020,31415.0,31700.0,30605.0,31840.0,30565.0,31500.0,31260.0,-200.0,-440.0,28006.0,437799.96,21280.0,-2854.0
RU1103.SHF,20101020,31720.0,32020.0,31000.0,31970.0,30845.0,31785.0,31530.0,-235.0,-490.0,1215064.0,19155485.7,238894.0,-40388.0
RU1104.SHF,20101020,31195.0,31445.0,30750.0,31995.0,30650.0,31890.0,31465.0,445.0,20.0,122.0,1919.42,332.0,6.0
RU1105.SHF,20101020,31160.0,31330.0,30450.0,32185.0,30410.0,32100.0,31650.0,770.0,320.0,227352.0,3597978.3,71552.0,40390.0
RU1106.SHF,20101020,30565.0,30875.0,29900.0,31545.0,29625.0,31405.0,30885.0,530.0,10.0,396.0,6115.41,914.0,82.0
RU1107.SHF,20101020,30290.0,30525.0,29390.0,31375.0,29390.0,31170.0,31060.0,645.0,535.0,3818.0,59300.24,5476.0,310.0
RU1108.SHF,20101020,29480.0,29745.0,29100.0,30600.0,29005.0,30600.0,29965.0,855.0,220.0,180.0,2696.88,768.0,-2.0
RU1109.SHF,20101020,29440.0,29690.0,29100.0,30600.0,29000.0,30505.0,30015.0,815.0,325.0,1408.0,21131.22,1876.0,434.0
RU1110.SHF,20101020,29005.0,29260.0,28650.0,29800.0,28625.0,29800.0,29345.0,540.0,85.0,58.0,851.06,18.0,8.0
RUL.SHF,20101020,30980.0,31055.0,30020.0,31070.0,29800.0,30985.0,30825.0,-70.0,-230.0,2538.0,39118.18,7302.0,
SR.ZCE,20101020,6383.0,6366.0,6337.0,6476.0,6319.0,6450.0,6411.0,84.0,45.0,3388100.0,21721857.51,752048.0,
SR1011.ZCE,20101020,6249.0,6250.0,6365.0,6383.0,6220.0,6249.0,6245.0,-1.0,-5.0,416.0,2597.99,5732.0,12.0
SR1101.ZCE,20101020,6402.0,6323.0,6281.0,6419.0,6278.0,6402.0,6364.0,79.0,41.0,100134.0,637232.71,142160.0,-6108.0
SR1103.ZCE,20101020,6366.0,6283.0,6276.0,6388.0,6241.0,6366.0,6336.0,83.0,53.0,3128.0,19819.4,8372.0,-94.0
SR1105.ZCE,20101020,6450.0,6366.0,6337.0,6476.0,6319.0,6450.0,6411.0,84.0,45.0,3388100.0,21721857.51,752048.0,7678.0
SR1107.ZCE,20101020,6428.0,6330.0,6361.0,6444.0,6316.0,6428.0,6405.0,98.0,75.0,936.0,5994.81,12808.0,176.0
SR1109.ZCE,20101020,6467.0,6420.0,6340.0,6501.0,6340.0,6467.0,6436.0,47.0,16.0,585950.0,3771292.45,419284.0,54118.0
