ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1207.SHF,20111017,346.18,346.18,347.86,348.8,347.86,348.8,348.33,2.62,2.15,4.0,139.332,12.0,-2.0
AU1208.SHF,20111017,342.5,342.5,,,,342.68,342.68,0.18,0.18,,0.0,6.0,0.0
AU1209.SHF,20111017,348.17,346.29,349.09,349.5,348.11,348.19,348.6,1.9,2.31,10.0,348.6,12.0,-4.0
AUL.SHF,20111017,335.0,336.69,,,,335.0,336.69,-1.69,0.0,,0.0,,
B.DCE,20111017,4745.0,4745.0,4760.0,4760.0,4735.0,4735.0,4746.0,-10.0,1.0,6.0,28.48,250.0,
B1111.DCE,20111017,4580.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,4.0,0.0
B1201.DCE,20111017,4730.0,4730.0,4800.0,4800.0,4711.0,4711.0,4755.0,-19.0,25.0,12.0,57.07,8.0,2.0
B1203.DCE,20111017,4738.0,4738.0,4730.0,4730.0,4703.0,4703.0,4716.0,-35.0,-22.0,4.0,18.87,12.0,4.0
B1205.DCE,20111017,4758.0,4751.0,4755.0,4755.0,4715.0,4731.0,4733.0,-20.0,-18.0,38.0,179.87,68.0,10.0
B1207.DCE,20111017,4740.0,4740.0,4730.0,4730.0,4730.0,4730.0,4730.0,-10.0,-10.0,2.0,9.46,12.0,2.0
B1209.DCE,20111017,4745.0,4745.0,4760.0,4760.0,4735.0,4735.0,4746.0,-10.0,1.0,6.0,28.48,250.0,2.0
BL.DCE,20111017,4580.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20111017,2279.0,2263.0,2280.0,2292.0,2265.0,2273.0,2277.0,10.0,14.0,209704.0,477616.1,231794.0,
C1111.DCE,20111017,2395.0,2397.0,2402.0,2402.0,2382.0,2390.0,2398.0,-7.0,1.0,446.0,1069.6,2588.0,-2.0
C1201.DCE,20111017,2286.0,2271.0,2298.0,2298.0,2275.0,2277.0,2281.0,6.0,10.0,7168.0,16351.29,114708.0,-4790.0
C1203.DCE,20111017,2261.0,2247.0,2258.0,2262.0,2250.0,2252.0,2257.0,5.0,10.0,46.0,103.86,868.0,0.0
C1205.DCE,20111017,2279.0,2263.0,2280.0,2292.0,2265.0,2273.0,2277.0,10.0,14.0,209704.0,477616.1,231794.0,-29586.0
C1207.DCE,20111017,2309.0,2304.0,2320.0,2324.0,2304.0,2315.0,2311.0,11.0,7.0,412.0,952.33,780.0,-6.0
C1209.DCE,20111017,2327.0,2315.0,2330.0,2339.0,2319.0,2324.0,2329.0,9.0,14.0,21254.0,49513.46,91558.0,-2752.0
CF.ZCE,20111017,20500.0,20505.0,20480.0,20495.0,20330.0,20365.0,20395.0,-140.0,-110.0,133570.0,1362072.49,234302.0,
CF1111.ZCE,20111017,19580.0,19785.0,19560.0,19580.0,19560.0,19580.0,19560.0,-205.0,-225.0,34.0,332.54,718.0,0.0
CF1201.ZCE,20111017,19995.0,20085.0,20045.0,20070.0,19970.0,19995.0,20010.0,-90.0,-75.0,5246.0,52489.29,56328.0,-934.0
CF1203.ZCE,20111017,20100.0,20265.0,20200.0,20235.0,20100.0,20100.0,20175.0,-165.0,-90.0,134.0,1351.64,2762.0,-18.0
CF1205.ZCE,20111017,20365.0,20505.0,20480.0,20495.0,20330.0,20365.0,20395.0,-140.0,-110.0,133570.0,1362072.49,234302.0,2788.0
CF1207.ZCE,20111017,20330.0,20460.0,20420.0,20450.0,20305.0,20330.0,20345.0,-130.0,-115.0,1106.0,11250.76,27528.0,-34.0
CF1209.ZCE,20111017,20520.0,20665.0,20635.0,20690.0,20505.0,20520.0,20585.0,-145.0,-80.0,4712.0,48500.31,29504.0,-28.0
CFL.ZCE,20111017,19830.0,19785.0,19560.0,19580.0,19560.0,19580.0,19560.0,-205.0,-225.0,34.0,332.54,718.0,
CL.DCE,20111017,2395.0,2397.0,2402.0,2402.0,2382.0,2390.0,2398.0,-7.0,1.0,446.0,1069.6,2588.0,
CU.SHF,20111017,56010.0,55350.0,56330.0,56780.0,55690.0,55900.0,56140.0,550.0,790.0,657104.0,18445522.9,220500.0,
CU1110.SHF,20111017,56500.0,55470.0,56800.0,57500.0,55950.0,56150.0,56410.0,680.0,940.0,3790.0,106915.65,6450.0,-2550.0
CU1111.SHF,20111017,56150.0,55530.0,56150.0,57050.0,55870.0,56050.0,56310.0,520.0,780.0,9802.0,276014.45,37054.0,-1738.0
CU1112.SHF,20111017,56010.0,55350.0,56330.0,56780.0,55690.0,55900.0,56140.0,550.0,790.0,657104.0,18445522.9,220500.0,-9982.0
CU1201.SHF,20111017,55950.0,55270.0,56250.0,56720.0,55640.0,55830.0,56080.0,560.0,810.0,225132.0,6313084.4,130570.0,20328.0
CU1202.SHF,20111017,56000.0,55330.0,56490.0,56700.0,55700.0,55860.0,56110.0,530.0,780.0,7480.0,209874.33,25128.0,1076.0
CU1203.SHF,20111017,56020.0,55510.0,56300.0,56770.0,55810.0,55980.0,56200.0,470.0,690.0,642.0,18042.72,9178.0,134.0
CU1204.SHF,20111017,56140.0,55370.0,56710.0,56710.0,55840.0,56100.0,56160.0,730.0,790.0,430.0,12075.62,6394.0,50.0
CU1205.SHF,20111017,56200.0,55720.0,56950.0,56950.0,56000.0,56280.0,56300.0,560.0,580.0,410.0,11542.24,3234.0,90.0
CU1206.SHF,20111017,56360.0,55850.0,56740.0,56990.0,56080.0,56300.0,56400.0,450.0,550.0,182.0,5133.29,2878.0,46.0
CU1207.SHF,20111017,56500.0,55820.0,56800.0,57250.0,56230.0,56230.0,56620.0,410.0,800.0,44.0,1245.79,1280.0,12.0
CU1208.SHF,20111017,56530.0,56070.0,57000.0,58000.0,56460.0,56640.0,57020.0,570.0,950.0,246.0,7013.59,772.0,-16.0
CU1209.SHF,20111017,56600.0,56110.0,57000.0,57330.0,56500.0,56740.0,56830.0,630.0,720.0,130.0,3694.49,592.0,16.0
CUL.SHF,20111017,56500.0,55470.0,56800.0,57500.0,55950.0,56150.0,56410.0,680.0,940.0,3790.0,106915.65,6450.0,
ER.ZCE,20111017,2509.0,2501.0,2510.0,2522.0,2501.0,2511.0,2514.0,10.0,13.0,12428.0,31237.87,45248.0,
ER1111.ZCE,20111017,2464.0,2437.0,2450.0,2485.0,2450.0,2464.0,2464.0,27.0,27.0,32.0,78.86,1810.0,-12.0
ER1201.ZCE,20111017,2511.0,2501.0,2510.0,2522.0,2501.0,2511.0,2514.0,10.0,13.0,12428.0,31237.87,45248.0,-2926.0
ER1203.ZCE,20111017,2559.0,2562.0,2561.0,2575.0,2559.0,2559.0,2568.0,-3.0,6.0,30.0,77.03,48.0,8.0
ER1205.ZCE,20111017,2602.0,2589.0,2606.0,2619.0,2596.0,2602.0,2608.0,13.0,19.0,43670.0,113869.82,45580.0,9550.0
ER1207.ZCE,20111017,2588.0,2569.0,2592.0,2600.0,2580.0,2588.0,2589.0,19.0,20.0,146.0,377.95,462.0,24.0
ER1209.ZCE,20111017,2703.0,2693.0,2701.0,2722.0,2700.0,2703.0,2710.0,10.0,17.0,1572.0,4259.4,5832.0,574.0
ERL.ZCE,20111017,2458.0,2437.0,2450.0,2485.0,2450.0,2464.0,2464.0,27.0,27.0,32.0,78.86,1810.0,
FU.SHF,20111017,4780.0,4756.0,4829.0,4829.0,4793.0,4793.0,4807.0,37.0,51.0,3196.0,15363.482,17226.0,
FU1111.SHF,20111017,4546.0,4658.0,4810.0,4810.0,4810.0,4810.0,4810.0,152.0,152.0,20.0,96.2,140.0,0.0
FU1112.SHF,20111017,4780.0,4756.0,4829.0,4829.0,4793.0,4793.0,4807.0,37.0,51.0,3196.0,15363.482,17226.0,-1316.0
FU1202.SHF,20111017,4800.0,4803.0,4821.0,4840.0,4820.0,4840.0,4833.0,37.0,30.0,14.0,338.36,56.0,-2.0
FU1203.SHF,20111017,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,58.0,0.0
FU1204.SHF,20111017,4803.0,4803.0,,,,4833.0,4833.0,30.0,30.0,0.0,0.0,2.0,0.0
FU1205.SHF,20111017,4796.0,4796.0,,,,4826.0,4826.0,30.0,30.0,0.0,0.0,2.0,0.0
FU1206.SHF,20111017,4850.0,4850.0,,,,4881.0,4881.0,31.0,31.0,0.0,0.0,0.0,0.0
FU1207.SHF,20111017,4850.0,4850.0,,,,4881.0,4881.0,31.0,31.0,0.0,0.0,0.0,0.0
FU1208.SHF,20111017,4850.0,4850.0,,,,4881.0,4881.0,31.0,31.0,0.0,0.0,0.0,0.0
FU1209.SHF,20111017,4915.0,4915.0,,,,4946.0,4946.0,31.0,31.0,0.0,0.0,0.0,0.0
FU1210.SHF,20111017,4915.0,4915.0,,,,4946.0,4946.0,31.0,31.0,0.0,0.0,0.0,0.0
FUL.SHF,20111017,4546.0,4658.0,4810.0,4810.0,4810.0,4810.0,4810.0,152.0,152.0,20.0,96.2,140.0,
IF.CFX,20111017,2656.6,2653.6,2666.8,2690.2,2650.4,2663.4,2660.4,9.8,6.8,197569.0,15805462.554,19498.0,
IF1110.CFX,20111017,2656.6,2653.6,2666.8,2690.2,2650.4,2663.4,2660.4,9.8,6.8,197569.0,15805462.554,19498.0,-4098.0
IF1111.CFX,20111017,2662.0,2659.4,2673.0,2696.6,2657.0,2667.6,2665.8,8.2,6.4,44686.0,3583074.384,13787.0,3571.0
IF1112.CFX,20111017,2665.2,2663.4,2676.0,2698.6,2660.4,2673.6,2671.4,10.2,8.0,3272.0,262803.978,5533.0,-120.0
IF1203.CFX,20111017,2693.0,2691.8,2699.6,2726.2,2690.0,2699.6,2698.6,7.8,6.8,382.0,30995.436,1274.0,33.0
IFL.CFX,20111017,2656.6,2653.6,2666.8,2690.2,2650.4,2663.4,2660.4,9.8,6.8,197569.0,15805462.554,19498.0,
IFL1.CFX,20111017,2662.0,2659.4,2673.0,2696.6,2657.0,2667.6,2665.8,8.2,6.4,44686.0,3583074.384,13787.0,
IFL2.CFX,20111017,2665.2,2663.4,2676.0,2698.6,2660.4,2673.6,2671.4,10.2,8.0,3272.0,262803.978,5533.0,
IFL3.CFX,20111017,2693.0,2691.8,2699.6,2726.2,2690.0,2699.6,2698.6,7.8,6.8,382.0,30995.436,1274.0,
J.DCE,20111017,2057.0,2058.0,2061.0,2066.0,2012.0,2016.0,2034.0,-42.0,-24.0,10130.0,206110.88,8686.0,
J1110.DCE,20111017,1852.0,1852.0,,,,1852.0,1852.0,0.0,0.0,0.0,0.0,40.0,0.0
J1111.DCE,20111017,1917.0,1917.0,,,,1917.0,1917.0,0.0,0.0,0.0,0.0,22.0,0.0
J1112.DCE,20111017,2029.0,2038.0,,,,2038.0,2038.0,0.0,0.0,0.0,0.0,4.0,0.0
J1201.DCE,20111017,2057.0,2058.0,2061.0,2066.0,2012.0,2016.0,2034.0,-42.0,-24.0,10130.0,206110.88,8686.0,2482.0
J1202.DCE,20111017,2085.0,2085.0,,,,2085.0,2085.0,0.0,0.0,0.0,0.0,2.0,0.0
J1203.DCE,20111017,2050.0,2050.0,2022.0,2022.0,2022.0,2022.0,2022.0,-28.0,-28.0,2.0,40.44,46.0,0.0
J1204.DCE,20111017,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20111017,2120.0,2120.0,2135.0,2135.0,2067.0,2075.0,2103.0,-45.0,-17.0,254.0,5342.82,526.0,-84.0
J1206.DCE,20111017,2179.0,2179.0,,,,2179.0,2179.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20111017,2228.0,2228.0,,,,2228.0,2228.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20111017,2148.0,2148.0,,,,2148.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20111017,2187.0,2193.0,2183.0,2183.0,2183.0,2183.0,2183.0,-10.0,-10.0,2.0,43.66,8.0,0.0
JL.DCE,20111017,1852.0,1852.0,,,,1852.0,1852.0,0.0,0.0,0.0,0.0,40.0,
L.DCE,20111017,9410.0,9315.0,9485.0,9495.0,9380.0,9405.0,9425.0,90.0,110.0,961518.0,4532888.21,260522.0,
L1110.DCE,20111017,9160.0,9130.0,9230.0,9280.0,9200.0,9200.0,9230.0,70.0,100.0,224.0,1033.94,3246.0,182.0
L1111.DCE,20111017,9200.0,9200.0,9280.0,9355.0,9205.0,9330.0,9285.0,130.0,85.0,32.0,148.58,478.0,8.0
L1112.DCE,20111017,9320.0,9230.0,9375.0,9380.0,9300.0,9335.0,9350.0,105.0,120.0,80.0,374.04,480.0,2.0
L1201.DCE,20111017,9410.0,9315.0,9485.0,9495.0,9380.0,9405.0,9425.0,90.0,110.0,961518.0,4532888.21,260522.0,-2458.0
L1202.DCE,20111017,9460.0,9400.0,9515.0,9565.0,9450.0,9470.0,9495.0,70.0,95.0,64.0,303.89,56.0,6.0
L1203.DCE,20111017,9440.0,9460.0,,,,9460.0,9460.0,0.0,0.0,0.0,0.0,18.0,0.0
L1204.DCE,20111017,9415.0,9395.0,9590.0,9590.0,9590.0,9590.0,9590.0,195.0,195.0,2.0,9.59,36.0,0.0
L1205.DCE,20111017,9545.0,9475.0,9600.0,9710.0,9575.0,9615.0,9635.0,140.0,160.0,227194.0,1094542.56,87528.0,-3478.0
L1206.DCE,20111017,9570.0,9390.0,9580.0,9775.0,9580.0,9635.0,9730.0,245.0,340.0,138.0,671.47,30.0,-48.0
L1207.DCE,20111017,10100.0,10100.0,,,,10100.0,10100.0,0.0,0.0,0.0,0.0,0.0,0.0
L1208.DCE,20111017,10035.0,10035.0,,,,10035.0,10035.0,0.0,0.0,0.0,0.0,4.0,0.0
L1209.DCE,20111017,9870.0,9820.0,9960.0,10020.0,9895.0,9950.0,9945.0,130.0,125.0,256.0,1273.51,424.0,-4.0
LL.DCE,20111017,9160.0,9130.0,9230.0,9280.0,9200.0,9200.0,9230.0,70.0,100.0,224.0,1033.94,3246.0,
M.DCE,20111017,3048.0,3047.0,3058.0,3060.0,3038.0,3042.0,3046.0,-5.0,-1.0,309556.0,943155.86,805526.0,
M1111.DCE,20111017,3044.0,3041.0,,,,3041.0,3041.0,0.0,0.0,0.0,0.0,522.0,0.0
M1112.DCE,20111017,3029.0,3015.0,3011.0,3037.0,3011.0,3023.0,3020.0,8.0,5.0,10.0,30.2,132.0,0.0
M1201.DCE,20111017,3040.0,3034.0,3056.0,3056.0,3030.0,3033.0,3038.0,-1.0,4.0,2602.0,7906.51,34618.0,-1134.0
M1203.DCE,20111017,3045.0,3052.0,3098.0,3098.0,3069.0,3069.0,3088.0,17.0,36.0,6.0,18.53,82.0,2.0
M1205.DCE,20111017,3048.0,3047.0,3058.0,3060.0,3038.0,3042.0,3046.0,-5.0,-1.0,309556.0,943155.86,805526.0,-18130.0
M1207.DCE,20111017,3089.0,3075.0,3061.0,3089.0,3061.0,3070.0,3072.0,-5.0,-3.0,8.0,24.58,188.0,2.0
M1208.DCE,20111017,3080.0,3077.0,3086.0,3087.0,3061.0,3061.0,3078.0,-16.0,1.0,6.0,18.47,72.0,0.0
M1209.DCE,20111017,3069.0,3062.0,3072.0,3081.0,3063.0,3063.0,3069.0,1.0,7.0,15838.0,48607.96,125620.0,-410.0
ML.DCE,20111017,3044.0,3041.0,,,,3041.0,3041.0,0.0,0.0,0.0,0.0,522.0,
OI.ZCE,20111017,9966.0,9952.0,9994.0,10030.0,9948.0,9986.0,9992.0,34.0,40.0,15464.0,77252.83,69890.0,
OIL.ZCE,20111017,,9966.0,,,,,9978.0,,12.0,0.0,0.0,34.0,
P.DCE,20111017,8024.0,8012.0,8100.0,8108.0,8042.0,8072.0,8076.0,60.0,64.0,134536.0,1086670.14,258686.0,
P1110.DCE,20111017,8940.0,8940.0,,,,8940.0,8940.0,0.0,0.0,0.0,0.0,0.0,0.0
P1111.DCE,20111017,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,4.0,0.0
P1112.DCE,20111017,7900.0,7900.0,,,,7900.0,7900.0,0.0,0.0,0.0,0.0,8.0,0.0
P1201.DCE,20111017,7910.0,7902.0,7962.0,7988.0,7952.0,7960.0,7970.0,58.0,68.0,854.0,6806.6,14942.0,-372.0
P1202.DCE,20111017,8074.0,8074.0,,,,8074.0,8074.0,0.0,0.0,0.0,0.0,8.0,0.0
P1203.DCE,20111017,8214.0,8214.0,,,,8214.0,8214.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20111017,7970.0,7970.0,,,,7970.0,7970.0,0.0,0.0,0.0,0.0,4.0,0.0
P1205.DCE,20111017,8024.0,8012.0,8100.0,8108.0,8042.0,8072.0,8076.0,60.0,64.0,134536.0,1086670.14,258686.0,-20610.0
P1206.DCE,20111017,8040.0,8038.0,7966.0,8208.0,7966.0,8092.0,8090.0,54.0,52.0,28.0,226.57,4.0,0.0
P1207.DCE,20111017,7796.0,7796.0,,,,7796.0,7796.0,0.0,0.0,0.0,0.0,4.0,0.0
P1208.DCE,20111017,8088.0,8088.0,,,,8088.0,8088.0,0.0,0.0,0.0,0.0,2.0,0.0
P1209.DCE,20111017,8046.0,8020.0,8098.0,8122.0,8070.0,8088.0,8050.0,68.0,30.0,2972.0,23928.14,11074.0,1782.0
PB.SHF,20111017,15085.0,14965.0,15090.0,15155.0,14965.0,15040.0,15045.0,75.0,80.0,492.0,18508.35,1706.0,
PB1110.SHF,20111017,14950.0,14905.0,15000.0,15070.0,14980.0,14980.0,15015.0,75.0,110.0,54.0,2027.5,696.0,16.0
PB1111.SHF,20111017,15085.0,14965.0,15090.0,15155.0,14965.0,15040.0,15045.0,75.0,80.0,492.0,18508.35,1706.0,-210.0
PB1112.SHF,20111017,15090.0,14975.0,15070.0,15360.0,14975.0,15040.0,15055.0,65.0,80.0,536.0,20176.5,1816.0,252.0
PB1201.SHF,20111017,15000.0,14970.0,15340.0,15345.0,14915.0,15045.0,15085.0,75.0,115.0,74.0,2791.425,334.0,30.0
PB1202.SHF,20111017,15030.0,15035.0,,,,15150.0,15150.0,115.0,115.0,0.0,0.0,10.0,0.0
PB1203.SHF,20111017,15330.0,15330.0,,,,15300.0,15300.0,-30.0,-30.0,0.0,0.0,6.0,0.0
PB1204.SHF,20111017,15215.0,15215.0,15165.0,15170.0,15165.0,15170.0,15165.0,-45.0,-50.0,4.0,151.675,40.0,0.0
PB1205.SHF,20111017,15290.0,15290.0,,,,15240.0,15240.0,-50.0,-50.0,0.0,0.0,0.0,0.0
PB1206.SHF,20111017,15225.0,15225.0,,,,15175.0,15175.0,-50.0,-50.0,0.0,0.0,2.0,0.0
PB1207.SHF,20111017,15355.0,15355.0,,,,15305.0,15305.0,-50.0,-50.0,0.0,0.0,0.0,0.0
PB1208.SHF,20111017,14965.0,14965.0,,,,14915.0,14915.0,-50.0,-50.0,0.0,0.0,0.0,0.0
PB1209.SHF,20111017,14965.0,14965.0,,,,14915.0,14915.0,-50.0,-50.0,0.0,0.0,0.0,0.0
PBL.SHF,20111017,14950.0,14905.0,15000.0,15070.0,14980.0,14980.0,15015.0,75.0,110.0,54.0,2027.5,696.0,
PL.DCE,20111017,8940.0,8940.0,,,,8940.0,8940.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20111017,4314.0,4312.0,4312.0,4325.0,4172.0,4178.0,4243.0,-134.0,-69.0,1498592.0,6359022.638,761038.0,
RB1110.SHF,20111017,4450.0,4426.0,4520.0,4520.0,4500.0,4500.0,4510.0,74.0,84.0,120.0,541.2,1800.0,0.0
RB1111.SHF,20111017,4454.0,4454.0,4440.0,4440.0,4342.0,4348.0,4355.0,-106.0,-99.0,58.0,252.62,84.0,-18.0
RB1112.SHF,20111017,4406.0,4413.0,4358.0,4410.0,4148.0,4300.0,4307.0,-113.0,-106.0,112.0,482.384,318.0,4.0
RB1201.SHF,20111017,4314.0,4312.0,4312.0,4325.0,4172.0,4178.0,4243.0,-134.0,-69.0,1498592.0,6359022.638,761038.0,214160.0
RB1202.SHF,20111017,4313.0,4310.0,4307.0,4307.0,4200.0,4209.0,4268.0,-101.0,-42.0,70.0,298.784,220.0,6.0
RB1203.SHF,20111017,4333.0,4328.0,4333.0,4333.0,4223.0,4223.0,4250.0,-105.0,-78.0,18.0,76.51,110.0,10.0
RB1204.SHF,20111017,4331.0,4344.0,4318.0,4318.0,4262.0,4262.0,4299.0,-82.0,-45.0,8.0,34.394,240.0,0.0
RB1205.SHF,20111017,4317.0,4316.0,4320.0,4326.0,4197.0,4213.0,4256.0,-103.0,-60.0,170990.0,727875.57,201464.0,39486.0
RB1206.SHF,20111017,4318.0,4320.0,4285.0,4286.0,4208.0,4216.0,4243.0,-104.0,-77.0,14.0,59.414,80.0,2.0
RB1207.SHF,20111017,4345.0,4345.0,4244.0,4244.0,4240.0,4240.0,4242.0,-105.0,-103.0,4.0,16.968,46.0,0.0
RB1208.SHF,20111017,4330.0,4330.0,4292.0,4390.0,4240.0,4240.0,4309.0,-90.0,-21.0,172.0,741.196,74.0,64.0
RB1209.SHF,20111017,4432.0,4432.0,4300.0,4300.0,4300.0,4300.0,4300.0,-132.0,-132.0,6.0,25.8,10.0,4.0
RBL.SHF,20111017,4450.0,4426.0,4520.0,4520.0,4500.0,4500.0,4510.0,74.0,84.0,120.0,541.2,1800.0,
RI.ZCE,20111017,2509.0,2501.0,2510.0,2522.0,2501.0,2511.0,2514.0,10.0,13.0,12428.0,31237.87,45248.0,
RIL.ZCE,20111017,2458.0,2437.0,2450.0,2485.0,2450.0,2464.0,2464.0,27.0,27.0,32.0,78.86,1810.0,
RO.ZCE,20111017,9966.0,9952.0,9994.0,10030.0,9948.0,9986.0,9992.0,34.0,40.0,15464.0,77252.83,69890.0,
RO1111.ZCE,20111017,,9966.0,,,,,9978.0,,12.0,0.0,0.0,34.0,0.0
RO1201.ZCE,20111017,9962.0,9912.0,9962.0,9986.0,9926.0,9962.0,9962.0,50.0,50.0,4864.0,24225.08,42712.0,-3544.0
RO1203.ZCE,20111017,9970.0,9892.0,10080.0,10080.0,9970.0,9970.0,10026.0,78.0,134.0,4.0,20.05,2.0,0.0
RO1205.ZCE,20111017,9986.0,9952.0,9994.0,10030.0,9948.0,9986.0,9992.0,34.0,40.0,15464.0,77252.83,69890.0,3198.0
RO1207.ZCE,20111017,,10026.0,,,,,10074.0,,48.0,0.0,0.0,2.0,0.0
RO1209.ZCE,20111017,10100.0,10068.0,10144.0,10144.0,10070.0,10100.0,10100.0,32.0,32.0,336.0,1696.64,750.0,-18.0
ROL.ZCE,20111017,,9966.0,,,,,9978.0,,12.0,0.0,0.0,34.0,
RU.SHF,20111017,28870.0,28660.0,29120.0,29500.0,28680.0,28700.0,29045.0,40.0,385.0,888866.0,12909921.9,231414.0,
