ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1609.SHF,20160428,3821.0,3788.0,3807.0,3841.0,3756.0,3805.0,3802.0,17.0,14.0,1590.0,9068.883,600.0,92.0
AG1610.SHF,20160428,3805.0,3791.0,3810.0,3825.0,3783.0,3825.0,3797.0,34.0,6.0,44.0,250.632,384.0,10.0
AG1611.SHF,20160428,3831.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,86.0,0.0
AG1612.SHF,20160428,3869.0,3827.0,3879.0,3881.0,3803.0,3856.0,3837.0,29.0,10.0,237142.0,1364926.908,307276.0,8432.0
AG1701.SHF,20160428,3880.0,3836.0,3890.0,3890.0,3826.0,3867.0,3857.0,31.0,21.0,86.0,497.64,308.0,8.0
AG1702.SHF,20160428,3885.0,3838.0,3849.0,3849.0,3838.0,3838.0,3843.0,0.0,5.0,4.0,23.061,230.0,0.0
AG1703.SHF,20160428,3880.0,3861.0,3870.0,3890.0,3870.0,3890.0,3877.0,29.0,16.0,42.0,244.26,128.0,20.0
AG1704.SHF,20160428,3848.0,3848.0,3881.0,3899.0,3872.0,3888.0,3883.0,40.0,35.0,12.0,69.906,22.0,8.0
AGL.SHF,20160428,3743.0,3719.0,3716.0,3797.0,3678.0,3734.0,3709.0,15.0,-10.0,1724.0,9592.938,18296.0,
AL.DCE,20160428,3576.0,3592.0,3610.0,3610.0,3497.0,3510.0,3524.0,-82.0,-68.0,620.0,2185.03,2488.0,
AL.SHF,20160428,12820.0,12820.0,12830.0,12915.0,12430.0,12480.0,12630.0,-340.0,-190.0,373434.0,2359154.475,279362.0,
AL1605.SHF,20160428,12800.0,12815.0,12810.0,12895.0,12470.0,12480.0,12620.0,-335.0,-195.0,18798.0,118647.195,41846.0,-628.0
AL1606.SHF,20160428,12820.0,12850.0,12865.0,12940.0,12445.0,12485.0,12650.0,-365.0,-200.0,482322.0,3051757.015,181802.0,-54346.0
AL1607.SHF,20160428,12790.0,12820.0,12830.0,12915.0,12430.0,12480.0,12630.0,-340.0,-190.0,373434.0,2359154.475,279362.0,10184.0
AL1608.SHF,20160428,12705.0,12740.0,12775.0,12830.0,12375.0,12435.0,12550.0,-305.0,-190.0,72382.0,454274.72,109994.0,-370.0
AL1609.SHF,20160428,12620.0,12655.0,12670.0,12745.0,12330.0,12390.0,12480.0,-265.0,-175.0,35166.0,219500.84,68746.0,1598.0
AL1610.SHF,20160428,12580.0,12580.0,12625.0,12680.0,12310.0,12375.0,12420.0,-205.0,-160.0,8358.0,51904.655,25692.0,1942.0
AL1611.SHF,20160428,12530.0,12555.0,12590.0,12600.0,12300.0,12370.0,12395.0,-185.0,-160.0,3150.0,19528.585,11426.0,870.0
AL1612.SHF,20160428,12500.0,12545.0,12535.0,12580.0,12275.0,12370.0,12375.0,-175.0,-170.0,1492.0,9234.825,7244.0,360.0
AL1701.SHF,20160428,12500.0,12490.0,12535.0,12560.0,12270.0,12355.0,12360.0,-135.0,-130.0,546.0,3374.415,1250.0,134.0
AL1702.SHF,20160428,12495.0,12515.0,12495.0,12500.0,12270.0,12345.0,12345.0,-170.0,-170.0,340.0,2099.005,1110.0,26.0
AL1703.SHF,20160428,12440.0,12520.0,12510.0,12520.0,12265.0,12335.0,12355.0,-185.0,-165.0,264.0,1630.915,1230.0,12.0
AL1704.SHF,20160428,12585.0,12440.0,12405.0,12405.0,12280.0,12350.0,12330.0,-90.0,-110.0,50.0,308.345,78.0,12.0
ALL.SHF,20160428,12800.0,12815.0,12810.0,12895.0,12470.0,12480.0,12620.0,-335.0,-195.0,18798.0,118647.195,41846.0,
AU.SHF,20160428,261.3,260.3,261.9,262.75,259.3,262.25,261.1,1.95,0.8,342874.0,8953471.89,177568.0,
AU1605.SHF,20160428,260.7,260.8,261.3,262.9,258.2,260.8,260.0,0.0,-0.8,62.0,1612.23,26.0,-36.0
AU1606.SHF,20160428,261.3,260.3,261.9,262.75,259.3,262.25,261.1,1.95,0.8,342874.0,8953471.89,177568.0,-15546.0
AU1607.SHF,20160428,263.15,263.15,,,,263.15,263.15,0.0,0.0,0.0,0.0,4.0,0.0
AU1608.SHF,20160428,261.45,261.3,261.85,263.25,260.85,263.25,262.35,1.95,1.05,16.0,419.83,74.0,6.0
AU1610.SHF,20160428,262.8,261.8,262.55,263.9,261.05,263.65,261.9,1.85,0.1,52.0,1362.11,54.0,-14.0
AU1612.SHF,20160428,263.25,262.4,263.65,265.2,261.2,264.5,263.3,2.1,0.9,100298.0,2641218.77,136864.0,21188.0
AU1702.SHF,20160428,262.4,262.65,262.1,264.9,262.1,264.9,264.4,2.25,1.75,14.0,370.22,98.0,0.0
AU1704.SHF,20160428,264.0,263.65,265.2,265.2,263.2,265.2,264.35,1.55,0.7,36.0,951.81,96.0,8.0
AUL.SHF,20160428,260.7,260.8,261.3,262.9,258.2,260.8,260.0,0.0,-0.8,62.0,1612.23,26.0,
B.DCE,20160428,3516.0,3516.0,,,,3516.0,3516.0,0.0,0.0,0.0,0.0,18.0,
B1605.DCE,20160428,3188.0,3188.0,,,,3188.0,3188.0,0.0,0.0,0.0,0.0,2.0,0.0
B1607.DCE,20160428,3340.0,3313.0,,,,3313.0,3313.0,0.0,0.0,0.0,0.0,22.0,0.0
B1609.DCE,20160428,3451.0,3488.0,3578.0,3578.0,3400.0,3400.0,3464.0,-88.0,-24.0,18.0,62.36,4.0,2.0
B1611.DCE,20160428,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,6.0,0.0
B1701.DCE,20160428,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,18.0,0.0
B1703.DCE,20160428,3516.0,3516.0,,,,3516.0,3516.0,0.0,0.0,0.0,0.0,18.0,0.0
BB.DCE,20160428,74.3,74.3,,,,74.3,74.3,0.0,0.0,0.0,0.0,2.0,
BB1605.DCE,20160428,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160428,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160428,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160428,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160428,81.2,81.2,,,,81.2,81.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160428,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160428,81.65,85.75,,,,85.75,85.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160428,79.05,79.05,,,,81.25,81.25,2.2,2.2,0.0,0.0,0.0,0.0
BB1701.DCE,20160428,74.3,74.3,,,,74.3,74.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1702.DCE,20160428,75.2,75.2,,,,77.3,77.3,2.1,2.1,0.0,0.0,0.0,0.0
BB1703.DCE,20160428,75.2,75.2,,,,77.3,77.3,2.1,2.1,0.0,0.0,0.0,0.0
BB1704.DCE,20160428,74.25,74.25,,,,76.3,76.3,2.05,2.05,0.0,0.0,0.0,0.0
BBL.DCE,20160428,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160428,3188.0,3188.0,,,,3188.0,3188.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20160428,2098.0,2098.0,2106.0,2116.0,2024.0,2056.0,2074.0,-42.0,-24.0,3514638.0,7295154.472,902406.0,
BU1605.SHF,20160428,1874.0,1878.0,1846.0,1890.0,1802.0,1822.0,1862.0,-56.0,-16.0,74.0,137.788,2216.0,6.0
BU1606.SHF,20160428,1944.0,1946.0,1946.0,1958.0,1872.0,1900.0,1918.0,-46.0,-28.0,116394.0,223392.696,147116.0,2030.0
BU1607.SHF,20160428,1986.0,1950.0,1986.0,1986.0,1910.0,1924.0,1948.0,-26.0,-2.0,40.0,77.928,42.0,-18.0
BU1608.SHF,20160428,2058.0,2068.0,2010.0,2064.0,1996.0,1996.0,2006.0,-72.0,-62.0,1266.0,2541.356,38.0,6.0
BU1609.SHF,20160428,2098.0,2098.0,2106.0,2116.0,2024.0,2056.0,2074.0,-42.0,-24.0,3514638.0,7295154.472,902406.0,27846.0
BU1610.SHF,20160428,2134.0,2120.0,2114.0,2148.0,2044.0,2078.0,2106.0,-42.0,-14.0,302.0,636.288,104.0,-12.0
BU1612.SHF,20160428,2162.0,2154.0,2172.0,2174.0,2074.0,2106.0,2128.0,-48.0,-26.0,31586.0,67256.452,60432.0,12100.0
BU1703.SHF,20160428,2240.0,2270.0,2230.0,2230.0,2204.0,2204.0,2216.0,-66.0,-54.0,4.0,8.868,58.0,2.0
BU1706.SHF,20160428,2378.0,2366.0,2380.0,2390.0,2290.0,2314.0,2336.0,-52.0,-30.0,698.0,1631.588,1396.0,210.0
BU1709.SHF,20160428,2466.0,2466.0,2462.0,2474.0,2404.0,2422.0,2448.0,-44.0,-18.0,168.0,411.492,402.0,-2.0
BU1712.SHF,20160428,2494.0,2494.0,2518.0,2518.0,2462.0,2462.0,2506.0,-32.0,12.0,80.0,200.592,364.0,4.0
BU1803.SHF,20160428,2518.0,2522.0,2540.0,2546.0,2540.0,2546.0,2542.0,24.0,20.0,4.0,10.172,24.0,4.0
BUL.SHF,20160428,1874.0,1878.0,1846.0,1890.0,1802.0,1822.0,1862.0,-56.0,-16.0,74.0,137.788,2216.0,
C.DCE,20160428,1524.0,1535.0,1522.0,1531.0,1502.0,1519.0,1514.0,-16.0,-21.0,920010.0,1393242.84,1078774.0,
C1605.DCE,20160428,1782.0,1785.0,1782.0,1789.0,1777.0,1785.0,1782.0,0.0,-3.0,16942.0,30194.78,118670.0,-8470.0
C1607.DCE,20160428,1655.0,1667.0,1628.0,1664.0,1628.0,1646.0,1641.0,-21.0,-26.0,64.0,105.04,516.0,12.0
C1609.DCE,20160428,1632.0,1652.0,1633.0,1648.0,1618.0,1644.0,1633.0,-8.0,-19.0,197860.0,323147.93,460116.0,-11886.0
C1611.DCE,20160428,1547.0,1556.0,1548.0,1559.0,1545.0,1553.0,1551.0,-3.0,-5.0,132.0,204.83,994.0,-8.0
C1701.DCE,20160428,1524.0,1535.0,1522.0,1531.0,1502.0,1519.0,1514.0,-16.0,-21.0,920010.0,1393242.84,1078774.0,-49462.0
C1703.DCE,20160428,1541.0,1552.0,1537.0,1543.0,1524.0,1542.0,1530.0,-10.0,-22.0,146.0,223.48,960.0,-50.0
CF.ZCE,20160428,12805.0,12835.0,12870.0,12885.0,12210.0,12350.0,12555.0,-485.0,-280.0,1142262.0,7171467.31,333154.0,
CF1605.ZCE,20160428,12005.0,12500.0,12460.0,12465.0,11880.0,12005.0,12230.0,-495.0,-270.0,4996.0,30555.35,18914.0,-810.0
CF1607.ZCE,20160428,12510.0,12635.0,12545.0,12620.0,12020.0,12220.0,12480.0,-415.0,-155.0,1348.0,8410.18,3656.0,-338.0
CF1609.ZCE,20160428,12805.0,12835.0,12870.0,12885.0,12210.0,12350.0,12555.0,-485.0,-280.0,1142262.0,7171467.31,333154.0,-15666.0
CF1611.ZCE,20160428,12825.0,12975.0,12840.0,12840.0,12325.0,12440.0,12610.0,-535.0,-365.0,278.0,1753.06,2492.0,-12.0
CF1701.ZCE,20160428,12920.0,12985.0,12965.0,12995.0,12335.0,12440.0,12640.0,-545.0,-345.0,389676.0,2462846.14,240550.0,-35192.0
CF1703.ZCE,20160428,12885.0,13000.0,12955.0,12955.0,12350.0,12500.0,12655.0,-500.0,-345.0,898.0,5682.77,1414.0,74.0
CFL.ZCE,20160428,12435.0,12500.0,12460.0,12465.0,11880.0,12005.0,12230.0,-495.0,-270.0,4996.0,30555.35,18914.0,
CL.DCE,20160428,1782.0,1785.0,1782.0,1789.0,1777.0,1785.0,1782.0,0.0,-3.0,16942.0,30194.78,118670.0,
CS.DCE,20160428,2100.0,2127.0,2095.0,2110.0,2077.0,2106.0,2094.0,-21.0,-33.0,317500.0,665136.23,276904.0,
CS1605.DCE,20160428,2049.0,2061.0,2033.0,2070.0,2030.0,2034.0,2042.0,-27.0,-19.0,1826.0,3730.49,10496.0,-670.0
CS1607.DCE,20160428,2108.0,2108.0,,,,2105.0,2105.0,-3.0,-3.0,0.0,0.0,16.0,0.0
CS1609.DCE,20160428,2100.0,2127.0,2095.0,2110.0,2077.0,2106.0,2094.0,-21.0,-33.0,317500.0,665136.23,276904.0,2338.0
CS1611.DCE,20160428,2023.0,2023.0,,,,2023.0,2023.0,0.0,0.0,0.0,0.0,62.0,0.0
CS1701.DCE,20160428,1974.0,1994.0,1968.0,1982.0,1953.0,1973.0,1966.0,-21.0,-28.0,64256.0,126336.57,135910.0,3320.0
CS1703.DCE,20160428,2022.0,2022.0,,,,2022.0,2022.0,0.0,0.0,0.0,0.0,78.0,0.0
CSL.DCE,20160428,2049.0,2061.0,2033.0,2070.0,2030.0,2034.0,2042.0,-27.0,-19.0,1826.0,3730.49,10496.0,
CU.SHF,20160428,37630.0,37720.0,37600.0,37720.0,37010.0,37280.0,37280.0,-440.0,-440.0,261212.0,4869454.93,256418.0,
CU1605.SHF,20160428,37550.0,37590.0,37560.0,37630.0,36950.0,37180.0,37160.0,-410.0,-430.0,42992.0,798971.54,70654.0,-6074.0
CU1606.SHF,20160428,37630.0,37710.0,37690.0,37710.0,37000.0,37250.0,37260.0,-460.0,-450.0,326618.0,6086000.31,171264.0,3000.0
CU1607.SHF,20160428,37630.0,37720.0,37600.0,37720.0,37010.0,37280.0,37280.0,-440.0,-440.0,261212.0,4869454.93,256418.0,33350.0
CU1608.SHF,20160428,37640.0,37720.0,37640.0,37730.0,37030.0,37290.0,37300.0,-430.0,-420.0,47916.0,893676.8,104978.0,2278.0
CU1609.SHF,20160428,37660.0,37740.0,37720.0,37740.0,37050.0,37300.0,37320.0,-440.0,-420.0,20966.0,391327.49,56730.0,2364.0
CU1610.SHF,20160428,37690.0,37780.0,37670.0,37760.0,37100.0,37330.0,37300.0,-450.0,-480.0,2304.0,42970.28,11802.0,652.0
CU1611.SHF,20160428,37730.0,37750.0,37640.0,37640.0,37200.0,37350.0,37350.0,-400.0,-400.0,434.0,8105.12,4684.0,242.0
CU1612.SHF,20160428,37710.0,37790.0,37830.0,37830.0,37230.0,37390.0,37420.0,-400.0,-370.0,228.0,4266.07,3874.0,36.0
CU1701.SHF,20160428,37800.0,37890.0,37780.0,37780.0,37240.0,37480.0,37450.0,-410.0,-440.0,448.0,8389.93,4002.0,80.0
CU1702.SHF,20160428,37800.0,37930.0,37580.0,37580.0,37350.0,37460.0,37460.0,-470.0,-470.0,74.0,1386.04,1310.0,22.0
CU1703.SHF,20160428,37810.0,37880.0,37800.0,37800.0,37300.0,37410.0,37480.0,-470.0,-400.0,78.0,1461.91,1706.0,2.0
CU1704.SHF,20160428,37870.0,37960.0,37730.0,37730.0,37300.0,37410.0,37470.0,-550.0,-490.0,58.0,1086.86,286.0,2.0
CUL.SHF,20160428,37550.0,37590.0,37560.0,37630.0,36950.0,37180.0,37160.0,-410.0,-430.0,42992.0,798971.54,70654.0,
FB.DCE,20160428,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,
FB1605.DCE,20160428,61.4,61.4,,,,61.4,61.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160428,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160428,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160428,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160428,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160428,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160428,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160428,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160428,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160428,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160428,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160428,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160428,61.4,61.4,,,,61.4,61.4,0.0,0.0,0.0,0.0,2.0,
FG.ZCE,20160428,999.0,1004.0,1000.0,1006.0,992.0,993.0,998.0,-11.0,-6.0,209252.0,417471.65,133600.0,
FG1605.ZCE,20160428,869.0,881.0,861.0,887.0,861.0,869.0,876.0,-12.0,-5.0,2770.0,4851.31,1234.0,-724.0
FG1606.ZCE,20160428,986.0,994.0,994.0,1000.0,986.0,986.0,993.0,-8.0,-1.0,230.0,456.57,860.0,-116.0
FG1607.ZCE,20160428,,997.0,988.0,988.0,988.0,988.0,988.0,-9.0,-9.0,2.0,3.95,106.0,-2.0
FG1608.ZCE,20160428,991.0,1006.0,984.0,996.0,984.0,995.0,993.0,-11.0,-13.0,8.0,15.88,34.0,2.0
FG1609.ZCE,20160428,999.0,1004.0,1000.0,1006.0,992.0,993.0,998.0,-11.0,-6.0,209252.0,417471.65,133600.0,-5734.0
FG1610.ZCE,20160428,994.0,1001.0,1000.0,1001.0,989.0,989.0,995.0,-12.0,-6.0,8.0,15.92,24.0,2.0
FG1611.ZCE,20160428,,1006.0,,,,,998.0,,-8.0,0.0,0.0,48.0,0.0
FG1612.ZCE,20160428,1030.0,1035.0,1028.0,1036.0,1023.0,1026.0,1028.0,-9.0,-7.0,94.0,193.2,594.0,-2.0
FG1701.ZCE,20160428,1024.0,1027.0,1024.0,1027.0,1013.0,1016.0,1020.0,-11.0,-7.0,7288.0,14871.97,16326.0,632.0
FG1702.ZCE,20160428,1020.0,1031.0,1029.0,1029.0,1021.0,1021.0,1025.0,-10.0,-6.0,26.0,53.31,90.0,-22.0
FG1703.ZCE,20160428,1054.0,1054.0,,,,,1036.0,,-18.0,0.0,0.0,10034.0,0.0
FG1704.ZCE,20160428,,1072.0,,,,,1066.0,,-6.0,0.0,0.0,2.0,0.0
FGL.ZCE,20160428,874.0,881.0,861.0,887.0,861.0,869.0,876.0,-12.0,-5.0,2770.0,4851.31,1234.0,
FU.SHF,20160428,2437.0,2437.0,,,,2393.0,2393.0,-44.0,-44.0,0.0,0.0,2.0,
FU1605.SHF,20160428,2355.0,2355.0,,,,2355.0,2355.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20160428,2142.0,2142.0,,,,2142.0,2142.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1607.SHF,20160428,2265.0,2265.0,,,,2265.0,2265.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160428,2294.0,2294.0,,,,2294.0,2294.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160428,2328.0,2328.0,,,,2328.0,2328.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20160428,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160428,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160428,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1702.SHF,20160428,2714.0,2714.0,2666.0,2666.0,2666.0,2666.0,2666.0,-48.0,-48.0,2.0,26.66,4.0,2.0
FU1703.SHF,20160428,2437.0,2437.0,,,,2393.0,2393.0,-44.0,-44.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160428,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160428,2355.0,2355.0,,,,2355.0,2355.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160428,2632.0,2650.0,2633.0,2699.0,2600.0,2692.0,2658.0,42.0,8.0,513652.0,1365293.896,137404.0,
HC1605.SHF,20160428,2888.0,2889.0,2893.0,2977.0,2848.0,2952.0,2923.0,63.0,34.0,9294.0,27167.4,12144.0,-1078.0
HC1606.SHF,20160428,2860.0,2847.0,2681.0,2883.0,2681.0,2872.0,2804.0,25.0,-43.0,26.0,72.924,20.0,6.0
HC1607.SHF,20160428,2794.0,2794.0,2627.0,2773.0,2627.0,2773.0,2700.0,-21.0,-94.0,4.0,10.8,4.0,-2.0
HC1608.SHF,20160428,2861.0,2861.0,,,,2861.0,2861.0,0.0,0.0,0.0,0.0,24.0,0.0
HC1609.SHF,20160428,2668.0,2725.0,2688.0,2754.0,2664.0,2752.0,2725.0,27.0,0.0,324.0,883.196,146.0,-18.0
HC1610.SHF,20160428,2632.0,2650.0,2633.0,2699.0,2600.0,2692.0,2658.0,42.0,8.0,513652.0,1365293.896,137404.0,-3600.0
HC1611.SHF,20160428,2635.0,2635.0,,,,2635.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160428,2663.0,2663.0,2611.0,2688.0,2611.0,2688.0,2649.0,25.0,-14.0,8.0,21.198,4.0,2.0
HC1701.SHF,20160428,2584.0,2577.0,2588.0,2635.0,2544.0,2630.0,2594.0,53.0,17.0,4462.0,11578.436,15076.0,770.0
HC1702.SHF,20160428,2691.0,2691.0,,,,2691.0,2691.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1703.SHF,20160428,2631.0,2631.0,,,,2631.0,2631.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1704.SHF,20160428,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,4.0,0.0
HCL.SHF,20160428,2888.0,2889.0,2893.0,2977.0,2848.0,2952.0,2923.0,63.0,34.0,9294.0,27167.4,12144.0,
I.DCE,20160428,434.5,441.0,435.0,446.5,424.0,446.0,436.0,5.0,-5.0,2367684.0,10333318.81,910042.0,
I1605.DCE,20160428,494.5,496.0,494.0,525.0,492.0,524.5,511.5,28.5,15.5,21596.0,110500.97,13516.0,-2014.0
I1606.DCE,20160428,445.0,448.5,458.0,468.0,439.5,468.0,453.5,19.5,5.0,96.0,435.56,146.0,-4.0
I1607.DCE,20160428,439.5,448.0,444.0,447.5,438.0,445.5,442.0,-2.5,-6.0,24.0,106.13,36.0,-14.0
I1608.DCE,20160428,431.0,444.5,433.5,446.5,425.0,443.5,438.5,-1.0,-6.0,66.0,289.41,88.0,-4.0
I1609.DCE,20160428,434.5,441.0,435.0,446.5,424.0,446.0,436.0,5.0,-5.0,2367684.0,10333318.81,910042.0,-93734.0
I1610.DCE,20160428,408.0,412.5,406.0,419.0,400.0,419.0,410.5,6.5,-2.0,132.0,542.34,444.0,-18.0
I1611.DCE,20160428,406.0,415.5,401.0,411.0,394.5,411.0,405.5,-4.5,-10.0,38.0,154.18,170.0,-28.0
I1612.DCE,20160428,403.5,412.0,405.0,409.5,393.0,406.5,398.0,-5.5,-14.0,98.0,390.37,238.0,-12.0
I1701.DCE,20160428,401.5,407.5,405.0,410.5,391.5,408.0,402.5,0.5,-5.0,135584.0,545794.1,152324.0,-7834.0
I1702.DCE,20160428,400.0,406.5,396.5,404.5,386.0,403.0,393.5,-3.5,-13.0,92.0,362.36,336.0,-18.0
I1703.DCE,20160428,399.0,402.0,397.0,408.0,389.0,403.5,396.5,1.5,-5.5,96.0,380.64,386.0,12.0
I1704.DCE,20160428,403.5,406.5,397.5,405.0,397.5,399.0,400.0,-7.5,-6.5,8.0,32.01,40.0,2.0
IC.CFX,20160428,5865.8,5854.0,5881.4,5884.8,5725.4,5833.0,5817.8,-21.0,-36.2,15156.0,1759785.044,23920.0,
IC1605.CFX,20160428,5865.8,5854.0,5881.4,5884.8,5725.4,5833.0,5817.8,-21.0,-36.2,15156.0,1759785.044,23920.0,873.0
IC1606.CFX,20160428,5699.2,5691.0,5702.2,5717.6,5570.0,5667.8,5657.8,-23.2,-33.2,1360.0,153460.16,5699.0,188.0
IC1609.CFX,20160428,5284.4,5276.8,5301.0,5301.0,5167.0,5278.0,5249.4,1.2,-27.4,566.0,59230.492,4418.0,161.0
IC1612.CFX,20160428,4954.4,4943.6,4953.8,4969.6,4830.0,4932.8,4908.2,-10.8,-35.4,286.0,27988.144,1034.0,116.0
ICL.CFX,20160428,5865.8,5854.0,5881.4,5884.8,5725.4,5833.0,5817.8,-21.0,-36.2,15156.0,1759785.044,23920.0,
ICL1.CFX,20160428,5699.2,5691.0,5702.2,5717.6,5570.0,5667.8,5657.8,-23.2,-33.2,1360.0,153460.16,5699.0,
ICL2.CFX,20160428,5284.4,5276.8,5301.0,5301.0,5167.0,5278.0,5249.4,1.2,-27.4,566.0,59230.492,4418.0,
ICL3.CFX,20160428,4954.4,4943.6,4953.8,4969.6,4830.0,4932.8,4908.2,-10.8,-35.4,286.0,27988.144,1034.0,
IF.CFX,20160428,3125.8,3126.4,3140.0,3141.0,3097.0,3121.2,3119.8,-5.2,-6.6,15287.0,1429940.112,32629.0,
