ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1708.SHF,20161130,4227.0,4232.0,4185.0,4199.0,4185.0,4195.0,4194.0,-37.0,-38.0,12.0,75.495,248.0,-8.0
AG1709.SHF,20161130,4246.0,4260.0,4226.0,4231.0,4210.0,4215.0,4217.0,-45.0,-43.0,14.0,88.557,468.0,0.0
AG1710.SHF,20161130,4240.0,4272.0,4224.0,4224.0,4213.0,4213.0,4218.0,-59.0,-54.0,10.0,63.282,134.0,-4.0
AG1711.SHF,20161130,4285.0,4285.0,4272.0,4272.0,4272.0,4272.0,4272.0,-13.0,-13.0,2.0,12.816,22.0,2.0
AGL.SHF,20161130,4046.0,4061.0,4039.0,4050.0,4010.0,4023.0,4029.0,-38.0,-32.0,49896.0,301610.289,108704.0,
AL.DCE,20161130,3960.0,3942.0,3952.0,3969.0,3835.0,3921.0,3912.0,-21.0,-30.0,218552.0,854985.34,65022.0,
AL.SHF,20161130,13420.0,13630.0,13400.0,13520.0,12970.0,13145.0,13255.0,-485.0,-375.0,225884.0,1497288.94,235782.0,
AL1612.SHF,20161130,13990.0,14115.0,13990.0,14010.0,13505.0,13680.0,13790.0,-435.0,-325.0,12718.0,87698.125,42108.0,-5174.0
AL1701.SHF,20161130,13570.0,13725.0,13560.0,13615.0,13075.0,13270.0,13375.0,-455.0,-350.0,316108.0,2114694.475,158568.0,-1932.0
AL1702.SHF,20161130,13420.0,13630.0,13400.0,13520.0,12970.0,13145.0,13255.0,-485.0,-375.0,225884.0,1497288.94,235782.0,6562.0
AL1703.SHF,20161130,13425.0,13650.0,13420.0,13560.0,13030.0,13175.0,13295.0,-475.0,-355.0,57528.0,382444.725,119808.0,5202.0
AL1704.SHF,20161130,13475.0,13700.0,13475.0,13595.0,13090.0,13215.0,13295.0,-485.0,-405.0,14696.0,97700.175,55484.0,1346.0
AL1705.SHF,20161130,13505.0,13750.0,13495.0,13630.0,13080.0,13255.0,13360.0,-495.0,-390.0,15954.0,106593.415,65734.0,-508.0
AL1706.SHF,20161130,13570.0,13810.0,13535.0,13685.0,13175.0,13300.0,13370.0,-510.0,-440.0,1478.0,9883.67,25282.0,-78.0
AL1707.SHF,20161130,13635.0,13865.0,13570.0,13720.0,13300.0,13325.0,13530.0,-540.0,-335.0,524.0,3545.585,4770.0,-140.0
AL1708.SHF,20161130,13680.0,13885.0,13700.0,13760.0,13350.0,13355.0,13460.0,-530.0,-425.0,508.0,3419.08,4840.0,-30.0
AL1709.SHF,20161130,13730.0,13960.0,13750.0,13780.0,13350.0,13435.0,13465.0,-525.0,-495.0,564.0,3798.39,8564.0,90.0
AL1710.SHF,20161130,13710.0,14020.0,13705.0,13725.0,13420.0,13475.0,13525.0,-545.0,-495.0,76.0,514.11,2024.0,-18.0
AL1711.SHF,20161130,13775.0,14020.0,13785.0,13850.0,13400.0,13450.0,13580.0,-570.0,-440.0,126.0,855.6,510.0,8.0
ALL.SHF,20161130,13990.0,14115.0,13990.0,14010.0,13505.0,13680.0,13790.0,-435.0,-325.0,12718.0,87698.125,42108.0,
AU.SHF,20161130,272.75,273.5,271.5,272.3,270.55,271.05,271.3,-2.45,-2.2,200036.0,5427586.05,278538.0,
AU1612.SHF,20161130,269.8,270.75,268.7,269.8,262.2,268.2,268.6,-2.55,-2.15,17014.0,456998.47,12046.0,-8066.0
AU1701.SHF,20161130,272.0,272.5,271.0,271.25,269.85,270.2,270.3,-2.3,-2.2,248.0,6704.63,642.0,104.0
AU1702.SHF,20161130,271.8,272.4,269.55,271.25,269.55,270.75,270.4,-1.65,-2.0,86.0,2325.59,250.0,8.0
AU1704.SHF,20161130,274.3,274.3,272.5,272.5,268.45,271.7,271.25,-2.6,-3.05,12.0,325.55,262.0,0.0
AU1706.SHF,20161130,272.75,273.5,271.5,272.3,270.55,271.05,271.3,-2.45,-2.2,200036.0,5427586.05,278538.0,3160.0
AU1708.SHF,20161130,273.9,274.55,271.75,271.75,271.75,271.75,271.75,-2.8,-2.8,2.0,54.35,294.0,0.0
AU1710.SHF,20161130,276.45,276.45,274.9,274.9,274.15,274.15,274.4,-2.3,-2.05,6.0,164.65,110.0,-4.0
AU1712.SHF,20161130,276.0,276.0,274.0,288.55,273.65,274.0,275.4,-2.0,-0.6,44.0,1211.87,124.0,18.0
AUL.SHF,20161130,269.8,270.75,268.7,269.8,262.2,268.2,268.6,-2.55,-2.15,17014.0,456998.47,12046.0,
B.DCE,20161130,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,8.0,
B1701.DCE,20161130,4071.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,6.0,0.0
B1703.DCE,20161130,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20161130,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20161130,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161130,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,8.0,0.0
B1711.DCE,20161130,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20161130,96.45,96.45,,,,93.35,93.35,-3.1,-3.1,0.0,0.0,0.0,
BB1612.DCE,20161130,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161130,106.05,107.8,104.25,107.7,103.0,103.95,104.3,-3.85,-3.5,220.0,1147.72,406.0,20.0
BB1702.DCE,20161130,104.65,104.65,,,,101.3,101.3,-3.35,-3.35,0.0,0.0,0.0,0.0
BB1703.DCE,20161130,102.05,102.05,,,,98.75,98.75,-3.3,-3.3,0.0,0.0,0.0,0.0
BB1704.DCE,20161130,102.05,102.05,,,,98.75,98.75,-3.3,-3.3,0.0,0.0,0.0,0.0
BB1705.DCE,20161130,102.2,102.2,,,,98.9,98.9,-3.3,-3.3,0.0,0.0,0.0,0.0
BB1706.DCE,20161130,101.85,101.85,,,,98.55,98.55,-3.3,-3.3,0.0,0.0,0.0,0.0
BB1707.DCE,20161130,98.9,98.9,,,,95.7,95.7,-3.2,-3.2,0.0,0.0,0.0,0.0
BB1708.DCE,20161130,97.3,97.3,,,,94.15,94.15,-3.15,-3.15,0.0,0.0,0.0,0.0
BB1709.DCE,20161130,97.3,97.3,,,,94.15,94.15,-3.15,-3.15,0.0,0.0,0.0,0.0
BB1710.DCE,20161130,97.3,97.3,,,,94.15,94.15,-3.15,-3.15,0.0,0.0,0.0,0.0
BB1711.DCE,20161130,96.45,96.45,,,,93.35,93.35,-3.1,-3.1,0.0,0.0,0.0,0.0
BBL.DCE,20161130,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161130,4071.0,4071.0,,,,4071.0,4071.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20161130,2304.0,2334.0,2280.0,2302.0,2178.0,2228.0,2240.0,-106.0,-94.0,1623202.0,3638675.988,821776.0,
BU1612.SHF,20161130,1988.0,2008.0,1984.0,1984.0,1880.0,1916.0,1936.0,-92.0,-72.0,75256.0,145746.628,63038.0,-21918.0
BU1701.SHF,20161130,2030.0,2054.0,2018.0,2026.0,1932.0,1978.0,1974.0,-76.0,-80.0,47186.0,93192.984,52226.0,-10010.0
BU1702.SHF,20161130,2070.0,2092.0,2066.0,2066.0,2000.0,2026.0,2032.0,-66.0,-60.0,66.0,134.192,244.0,10.0
BU1703.SHF,20161130,2156.0,2162.0,2130.0,2148.0,2060.0,2086.0,2088.0,-76.0,-74.0,324.0,676.748,992.0,92.0
BU1704.SHF,20161130,2222.0,2248.0,2194.0,2194.0,2116.0,2140.0,2152.0,-108.0,-96.0,12.0,25.84,22.0,4.0
BU1705.SHF,20161130,2254.0,2294.0,2230.0,2266.0,2140.0,2190.0,2200.0,-104.0,-94.0,1508.0,3318.428,638.0,-102.0
BU1706.SHF,20161130,2304.0,2334.0,2280.0,2302.0,2178.0,2228.0,2240.0,-106.0,-94.0,1623202.0,3638675.988,821776.0,-90288.0
BU1709.SHF,20161130,2404.0,2424.0,2400.0,2402.0,2284.0,2340.0,2344.0,-84.0,-80.0,6550.0,15356.468,10698.0,390.0
BU1712.SHF,20161130,2502.0,2518.0,2486.0,2490.0,2400.0,2442.0,2458.0,-76.0,-60.0,314.0,772.26,1274.0,2.0
BU1803.SHF,20161130,2620.0,2618.0,2552.0,2552.0,2482.0,2510.0,2520.0,-108.0,-98.0,14.0,35.3,48.0,2.0
BU1806.SHF,20161130,2642.0,2664.0,2626.0,2640.0,2550.0,2580.0,2582.0,-84.0,-82.0,172.0,444.388,1132.0,46.0
BU1809.SHF,20161130,2748.0,2772.0,2730.0,2742.0,2662.0,2704.0,2696.0,-68.0,-76.0,196.0,528.508,1294.0,-36.0
BUL.SHF,20161130,1988.0,2008.0,1984.0,1984.0,1880.0,1916.0,1936.0,-92.0,-72.0,75256.0,145746.628,63038.0,
C.DCE,20161130,1549.0,1546.0,1540.0,1568.0,1531.0,1544.0,1551.0,-2.0,5.0,1529184.0,2372430.34,1774168.0,
C1701.DCE,20161130,1586.0,1583.0,1583.0,1618.0,1578.0,1602.0,1603.0,19.0,20.0,300156.0,481268.68,390268.0,-20450.0
C1703.DCE,20161130,1541.0,1535.0,1532.0,1558.0,1521.0,1539.0,1544.0,4.0,9.0,514.0,794.01,4636.0,20.0
C1705.DCE,20161130,1549.0,1546.0,1540.0,1568.0,1531.0,1544.0,1551.0,-2.0,5.0,1529184.0,2372430.34,1774168.0,-2968.0
C1707.DCE,20161130,1565.0,1556.0,1556.0,1568.0,1549.0,1559.0,1558.0,3.0,2.0,36.0,56.09,1572.0,-2.0
C1709.DCE,20161130,1576.0,1574.0,1572.0,1591.0,1559.0,1572.0,1578.0,-2.0,4.0,58398.0,92206.93,193396.0,2554.0
C1711.DCE,20161130,1600.0,1610.0,1580.0,1606.0,1580.0,1601.0,1600.0,-9.0,-10.0,48.0,76.81,266.0,10.0
CF.ZCE,20161130,16000.0,16265.0,15945.0,16240.0,15730.0,15840.0,15960.0,-425.0,-305.0,469700.0,3748415.82,315086.0,
CF1701.ZCE,20161130,15755.0,16005.0,15715.0,15990.0,15570.0,15650.0,15745.0,-355.0,-260.0,72072.0,567409.72,122432.0,-10354.0
CF1703.ZCE,20161130,15880.0,16125.0,15710.0,16060.0,15670.0,15760.0,15830.0,-365.0,-295.0,152.0,1202.96,842.0,-46.0
CF1705.ZCE,20161130,16000.0,16265.0,15945.0,16240.0,15730.0,15840.0,15960.0,-425.0,-305.0,469700.0,3748415.82,315086.0,-16200.0
CF1707.ZCE,20161130,16160.0,16440.0,16090.0,16305.0,15910.0,15910.0,16110.0,-530.0,-330.0,10.0,80.56,90.0,0.0
CF1709.ZCE,20161130,16325.0,16515.0,16250.0,16525.0,16050.0,16150.0,16270.0,-365.0,-245.0,6348.0,51634.26,14230.0,610.0
CF1711.ZCE,20161130,16295.0,16530.0,16365.0,16365.0,16105.0,16105.0,16235.0,-425.0,-295.0,4.0,32.47,0.0,0.0
CFL.ZCE,20161130,15755.0,16005.0,15715.0,15990.0,15570.0,15650.0,15745.0,-355.0,-260.0,72072.0,567409.72,122432.0,
CL.DCE,20161130,1586.0,1583.0,1583.0,1618.0,1578.0,1602.0,1603.0,19.0,20.0,300156.0,481268.68,390268.0,
CS.DCE,20161130,1919.0,1910.0,1903.0,1958.0,1881.0,1904.0,1922.0,-6.0,12.0,986306.0,1896449.37,796270.0,
CS1701.DCE,20161130,1942.0,1929.0,1929.0,1984.0,1903.0,1933.0,1946.0,4.0,17.0,178448.0,347434.21,195130.0,-28064.0
CS1703.DCE,20161130,1949.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1705.DCE,20161130,1919.0,1910.0,1903.0,1958.0,1881.0,1904.0,1922.0,-6.0,12.0,986306.0,1896449.37,796270.0,18800.0
CS1707.DCE,20161130,1930.0,1942.0,1891.0,1940.0,1891.0,1937.0,1933.0,-5.0,-9.0,16.0,30.94,54.0,0.0
CS1709.DCE,20161130,1973.0,1964.0,1949.0,1996.0,1942.0,1958.0,1974.0,-6.0,10.0,23366.0,46131.94,54792.0,-2954.0
CS1711.DCE,20161130,1953.0,1953.0,2015.0,2017.0,1968.0,1979.0,1994.0,26.0,41.0,20.0,39.89,2.0,0.0
CSL.DCE,20161130,1942.0,1929.0,1929.0,1984.0,1903.0,1933.0,1946.0,4.0,17.0,178448.0,347434.21,195130.0,
CU.SHF,20161130,46750.0,47950.0,47030.0,47240.0,45110.0,46100.0,46220.0,-1850.0,-1730.0,505638.0,11686428.04,228600.0,
CU1612.SHF,20161130,46640.0,47520.0,46770.0,47060.0,45000.0,45700.0,46060.0,-1820.0,-1460.0,33758.0,777518.56,32508.0,-4904.0
CU1701.SHF,20161130,46610.0,47890.0,46880.0,47180.0,45030.0,45980.0,46160.0,-1910.0,-1730.0,367218.0,8475458.76,119400.0,-19300.0
CU1702.SHF,20161130,46750.0,47950.0,47030.0,47240.0,45110.0,46100.0,46220.0,-1850.0,-1730.0,505638.0,11686428.04,228600.0,10366.0
CU1703.SHF,20161130,46890.0,48040.0,47100.0,47360.0,45150.0,46160.0,46340.0,-1880.0,-1700.0,115566.0,2677936.46,103110.0,2058.0
CU1704.SHF,20161130,47030.0,48150.0,47290.0,47450.0,45260.0,46200.0,46330.0,-1950.0,-1820.0,21320.0,493924.58,26026.0,436.0
CU1705.SHF,20161130,47160.0,48370.0,47370.0,47590.0,45390.0,46300.0,46420.0,-2070.0,-1950.0,14840.0,344471.2,18046.0,52.0
CU1706.SHF,20161130,47210.0,48070.0,47440.0,47570.0,45550.0,46350.0,46440.0,-1720.0,-1630.0,696.0,16163.22,3844.0,-96.0
CU1707.SHF,20161130,47380.0,47940.0,47020.0,47610.0,45890.0,46300.0,46820.0,-1640.0,-1120.0,102.0,2388.31,1380.0,0.0
CU1708.SHF,20161130,47620.0,48870.0,47450.0,47450.0,45810.0,46390.0,46840.0,-2480.0,-2030.0,82.0,1920.8,1026.0,-8.0
CU1709.SHF,20161130,47660.0,48510.0,47510.0,47740.0,45870.0,46800.0,46970.0,-1710.0,-1540.0,444.0,10427.34,1528.0,10.0
CU1710.SHF,20161130,47600.0,48510.0,47750.0,47800.0,45890.0,46420.0,47040.0,-2090.0,-1470.0,166.0,3904.62,602.0,-22.0
CU1711.SHF,20161130,47960.0,48610.0,47740.0,47740.0,46200.0,46680.0,47360.0,-1930.0,-1250.0,300.0,7105.38,472.0,46.0
CUL.SHF,20161130,46640.0,47520.0,46770.0,47060.0,45000.0,45700.0,46060.0,-1820.0,-1460.0,33758.0,777518.56,32508.0,
FB.DCE,20161130,69.1,69.1,,,,67.3,67.3,-1.8,-1.8,0.0,0.0,0.0,
FB1612.DCE,20161130,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161130,54.4,54.4,,,,54.4,54.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161130,63.75,63.65,62.05,63.45,61.25,62.15,61.95,-1.5,-1.7,24.0,74.38,20.0,-6.0
FB1703.DCE,20161130,60.7,60.7,,,,59.1,59.1,-1.6,-1.6,0.0,0.0,0.0,0.0
FB1704.DCE,20161130,69.1,69.1,,,,67.3,67.3,-1.8,-1.8,0.0,0.0,0.0,0.0
FB1705.DCE,20161130,69.1,69.1,,,,67.3,67.3,-1.8,-1.8,0.0,0.0,0.0,0.0
FB1706.DCE,20161130,69.1,69.1,,,,67.3,67.3,-1.8,-1.8,0.0,0.0,0.0,0.0
FB1707.DCE,20161130,91.35,91.35,,,,88.95,88.95,-2.4,-2.4,0.0,0.0,0.0,0.0
FB1708.DCE,20161130,91.35,91.35,,,,88.95,88.95,-2.4,-2.4,0.0,0.0,0.0,0.0
FB1709.DCE,20161130,91.35,91.35,,,,88.95,88.95,-2.4,-2.4,0.0,0.0,0.0,0.0
FB1710.DCE,20161130,91.35,91.35,,,,88.95,88.95,-2.4,-2.4,0.0,0.0,0.0,0.0
FB1711.DCE,20161130,91.35,91.35,,,,88.95,88.95,-2.4,-2.4,0.0,0.0,0.0,0.0
FBL.DCE,20161130,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161130,1268.0,1287.0,1267.0,1273.0,1223.0,1226.0,1244.0,-61.0,-43.0,196706.0,489320.52,121470.0,
FG1612.ZCE,20161130,1271.0,1270.0,1276.0,1287.0,1247.0,1287.0,1275.0,17.0,5.0,60.0,153.04,22.0,-22.0
FG1701.ZCE,20161130,1268.0,1287.0,1267.0,1273.0,1223.0,1226.0,1244.0,-61.0,-43.0,196706.0,489320.52,121470.0,-13064.0
FG1702.ZCE,20161130,,1308.0,1247.0,1247.0,1247.0,1247.0,1247.0,-61.0,-61.0,2.0,4.99,4.0,2.0
FG1703.ZCE,20161130,,1284.0,,,,,1224.0,,-60.0,0.0,0.0,0.0,0.0
FG1704.ZCE,20161130,,1280.0,,,,,1220.0,,-60.0,0.0,0.0,2.0,0.0
FG1705.ZCE,20161130,1261.0,1286.0,1260.0,1265.0,1221.0,1221.0,1235.0,-65.0,-51.0,112824.0,278641.66,84384.0,7728.0
FG1706.ZCE,20161130,1296.0,1287.0,,,,,1237.0,,-50.0,0.0,0.0,60.0,0.0
FG1707.ZCE,20161130,,1275.0,,,,,1224.0,,-51.0,0.0,0.0,6.0,0.0
FG1708.ZCE,20161130,1288.0,1288.0,,,,,1223.0,,-65.0,0.0,0.0,6.0,0.0
FG1709.ZCE,20161130,1261.0,1283.0,1258.0,1261.0,1218.0,1218.0,1234.0,-65.0,-49.0,3042.0,7505.73,10496.0,-280.0
FG1710.ZCE,20161130,,1278.0,,,,,1229.0,,-49.0,0.0,0.0,2.0,0.0
FG1711.ZCE,20161130,,1253.0,,,,,1210.0,,-43.0,0.0,0.0,18.0,0.0
FGL.ZCE,20161130,1271.0,1270.0,1276.0,1287.0,1247.0,1287.0,1275.0,17.0,5.0,60.0,153.04,22.0,
FU.SHF,20161130,3269.0,3323.0,3215.0,3320.0,3215.0,3320.0,3267.0,-3.0,-56.0,4.0,65.35,24.0,
FU1612.SHF,20161130,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1702.SHF,20161130,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161130,2917.0,2917.0,,,,2917.0,2917.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161130,3269.0,3323.0,3215.0,3320.0,3215.0,3320.0,3267.0,-3.0,-56.0,4.0,65.35,24.0,0.0
FU1705.SHF,20161130,3247.0,3177.0,3383.0,3383.0,3383.0,3383.0,3383.0,206.0,206.0,2.0,33.83,4.0,0.0
FU1706.SHF,20161130,2814.0,2814.0,2750.0,2750.0,2750.0,2750.0,2750.0,-64.0,-64.0,2.0,27.5,2.0,0.0
FU1707.SHF,20161130,2720.0,2720.0,,,,2658.0,2658.0,-62.0,-62.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161130,2967.0,2967.0,,,,2899.0,2899.0,-68.0,-68.0,0.0,0.0,2.0,0.0
FU1709.SHF,20161130,2681.0,2681.0,,,,2620.0,2620.0,-61.0,-61.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161130,2936.0,2936.0,,,,2869.0,2869.0,-67.0,-67.0,0.0,0.0,0.0,0.0
FU1711.SHF,20161130,2804.0,2804.0,,,,2740.0,2740.0,-64.0,-64.0,0.0,0.0,4.0,0.0
FUL.SHF,20161130,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161130,3413.0,3492.0,3362.0,3374.0,3247.0,3247.0,3307.0,-245.0,-185.0,150820.0,498826.776,152200.0,
HC1612.SHF,20161130,3510.0,3510.0,3341.0,3755.0,3268.0,3400.0,3475.0,-110.0,-35.0,42.0,145.98,0.0,-20.0
HC1701.SHF,20161130,3413.0,3544.0,3423.0,3435.0,3295.0,3295.0,3358.0,-249.0,-186.0,234434.0,787273.1,111526.0,-11442.0
HC1702.SHF,20161130,3295.0,3489.0,,,,3306.0,3306.0,-183.0,-183.0,0.0,0.0,14.0,0.0
HC1703.SHF,20161130,3438.0,3438.0,3314.0,3368.0,3285.0,3285.0,3316.0,-153.0,-122.0,22.0,72.952,0.0,-22.0
HC1704.SHF,20161130,3565.0,3565.0,,,,3438.0,3438.0,-127.0,-127.0,0.0,0.0,2.0,0.0
HC1705.SHF,20161130,3358.0,3492.0,3362.0,3374.0,3247.0,3247.0,3307.0,-245.0,-185.0,150820.0,498826.776,152200.0,3374.0
HC1706.SHF,20161130,3562.0,3562.0,,,,3373.0,3373.0,-189.0,-189.0,0.0,0.0,8.0,0.0
HC1707.SHF,20161130,3618.0,3618.0,3365.0,3365.0,3365.0,3365.0,3365.0,-253.0,-253.0,4.0,13.46,4.0,0.0
HC1708.SHF,20161130,3551.0,3551.0,,,,3302.0,3302.0,-249.0,-249.0,0.0,0.0,2.0,0.0
HC1709.SHF,20161130,3486.0,3486.0,3262.0,3262.0,3262.0,3262.0,3262.0,-224.0,-224.0,2.0,6.524,8.0,-2.0
HC1710.SHF,20161130,3339.0,3467.0,3339.0,3339.0,3224.0,3224.0,3271.0,-243.0,-196.0,476.0,1557.302,2054.0,206.0
HC1711.SHF,20161130,3449.0,3449.0,,,,3449.0,3449.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20161130,3510.0,3510.0,3341.0,3755.0,3268.0,3400.0,3475.0,-110.0,-35.0,42.0,145.98,0.0,
I.DCE,20161130,577.0,604.0,576.0,579.0,556.0,556.0,566.0,-48.0,-38.0,1241054.0,7026069.84,802416.0,
I1612.DCE,20161130,600.0,587.5,587.5,630.0,587.5,630.0,615.5,42.5,28.0,6.0,36.95,4.0,-2.0
I1701.DCE,20161130,625.5,649.5,627.5,627.5,598.0,598.0,611.5,-51.5,-38.0,361324.0,2210862.12,225370.0,-96512.0
I1702.DCE,20161130,583.5,615.5,575.5,586.0,566.5,566.5,574.0,-49.0,-41.5,26.0,149.29,74.0,-4.0
I1703.DCE,20161130,598.5,609.5,584.5,591.0,567.5,567.5,582.0,-42.0,-27.5,8.0,46.56,54.0,0.0
I1704.DCE,20161130,589.5,621.0,575.5,575.5,575.5,575.5,575.5,-45.5,-45.5,2.0,11.51,32.0,2.0
I1705.DCE,20161130,577.0,604.0,576.0,579.0,556.0,556.0,566.0,-48.0,-38.0,1241054.0,7026069.84,802416.0,-176562.0
I1706.DCE,20161130,592.5,596.0,592.5,617.5,550.5,552.5,575.0,-43.5,-21.0,180.0,1035.79,62.0,-8.0
I1707.DCE,20161130,598.5,598.5,,,,551.0,551.0,-47.5,-47.5,0.0,0.0,16.0,0.0
I1708.DCE,20161130,571.0,587.5,544.5,544.5,541.0,541.0,543.0,-46.5,-44.5,46.0,249.99,56.0,10.0
I1709.DCE,20161130,545.0,569.5,541.0,546.0,524.0,524.0,533.0,-45.5,-36.5,55036.0,293350.95,109628.0,-8776.0
I1710.DCE,20161130,547.0,570.5,538.0,539.0,525.5,529.5,531.0,-41.0,-39.5,26.0,138.07,72.0,-4.0
I1711.DCE,20161130,540.0,565.0,532.0,535.0,520.0,520.0,524.5,-45.0,-40.5,62.0,325.2,90.0,28.0
IC.CFX,20161130,6556.8,6558.4,6543.0,6589.0,6506.4,6531.2,6537.2,-27.2,-21.2,8352.0,1093748.624,23756.0,
IC1612.CFX,20161130,6556.8,6558.4,6543.0,6589.0,6506.4,6531.2,6537.2,-27.2,-21.2,8352.0,1093748.624,23756.0,-580.0
IC1701.CFX,20161130,6463.6,6470.8,6457.6,6500.0,6420.0,6451.6,6452.8,-19.2,-18.0,580.0,74947.872,1236.0,220.0
IC1703.CFX,20161130,6295.6,6305.2,6305.6,6334.6,6249.8,6287.4,6292.6,-17.8,-12.6,739.0,93113.32,6368.0,73.0
IC1706.CFX,20161130,6091.0,6106.2,6115.2,6129.0,6072.0,6090.0,6086.0,-16.2,-20.2,335.0,40860.224,2637.0,40.0
ICL.CFX,20161130,6556.8,6558.4,6543.0,6589.0,6506.4,6531.2,6537.2,-27.2,-21.2,8352.0,1093748.624,23756.0,
ICL1.CFX,20161130,6463.6,6470.8,6457.6,6500.0,6420.0,6451.6,6452.8,-19.2,-18.0,580.0,74947.872,1236.0,
ICL2.CFX,20161130,6295.6,6305.2,6305.6,6334.6,6249.8,6287.4,6292.6,-17.8,-12.6,739.0,93113.32,6368.0,
ICL3.CFX,20161130,6091.0,6106.2,6115.2,6129.0,6072.0,6090.0,6086.0,-16.2,-20.2,335.0,40860.224,2637.0,
