ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1504.SHF,20140723,14070.0,14060.0,14110.0,14175.0,14095.0,14175.0,14125.0,115.0,65.0,36.0,254.305,468.0,-26.0
AL1505.SHF,20140723,14140.0,14100.0,14120.0,14180.0,14110.0,14180.0,14145.0,80.0,45.0,22.0,155.625,218.0,6.0
AL1506.SHF,20140723,14100.0,14045.0,14150.0,14150.0,14150.0,14150.0,14150.0,105.0,105.0,2.0,14.15,62.0,2.0
AL1507.SHF,20140723,13995.0,13995.0,14100.0,14240.0,14095.0,14180.0,14160.0,185.0,165.0,28.0,198.245,30.0,6.0
ALL.SHF,20140723,14055.0,14115.0,14115.0,14195.0,14030.0,14115.0,14105.0,0.0,-10.0,6090.0,42955.92,40918.0,
AU.SHF,20140723,262.1,262.7,263.1,263.3,261.3,261.9,262.2,-0.8,-0.5,117582.0,3083185.15,197750.0,
AU1408.SHF,20140723,261.0,261.45,261.4,261.4,260.85,261.1,261.1,-0.35,-0.35,8.0,208.89,200.0,2.0
AU1409.SHF,20140723,260.7,260.9,,,,260.9,260.9,0.0,0.0,0.0,0.0,22.0,0.0
AU1410.SHF,20140723,261.4,261.4,262.5,262.5,261.85,261.85,262.3,0.45,0.9,8.0,209.85,72.0,-2.0
AU1412.SHF,20140723,262.1,262.7,263.1,263.3,261.3,261.9,262.2,-0.8,-0.5,117582.0,3083185.15,197750.0,-3488.0
AU1502.SHF,20140723,263.2,263.3,,,,262.8,262.8,-0.5,-0.5,0.0,0.0,82.0,0.0
AU1504.SHF,20140723,262.65,262.65,262.55,262.55,262.55,262.55,262.55,-0.1,-0.1,2.0,52.51,104.0,0.0
AU1506.SHF,20140723,263.2,263.6,263.3,263.3,263.1,263.2,263.2,-0.4,-0.4,6.0,157.92,308.0,0.0
AUL.SHF,20140723,261.0,261.45,261.4,261.4,260.85,261.1,261.1,-0.35,-0.35,8.0,208.89,200.0,
B.DCE,20140723,3895.0,3912.0,3841.0,3850.0,3800.0,3800.0,3838.0,-112.0,-74.0,26.0,99.79,584.0,
B1409.DCE,20140723,3895.0,3912.0,3841.0,3850.0,3800.0,3800.0,3838.0,-112.0,-74.0,26.0,99.79,584.0,26.0
B1411.DCE,20140723,3841.0,3841.0,,,,3769.0,3769.0,-72.0,-72.0,0.0,0.0,6.0,0.0
B1501.DCE,20140723,3656.0,3656.0,3611.0,3611.0,3611.0,3611.0,3611.0,-45.0,-45.0,2.0,7.23,126.0,2.0
B1503.DCE,20140723,3652.0,3652.0,,,,3608.0,3608.0,-44.0,-44.0,0.0,0.0,24.0,0.0
B1505.DCE,20140723,3666.0,3666.0,3714.0,3714.0,3576.0,3581.0,3611.0,-85.0,-55.0,34.0,122.81,100.0,20.0
B1507.DCE,20140723,3634.0,3634.0,,,,3580.0,3580.0,-54.0,-54.0,0.0,0.0,0.0,0.0
BB.DCE,20140723,139.95,139.55,140.0,141.05,138.1,139.05,139.2,-0.5,-0.35,113268.0,788526.4,62288.0,
BB1408.DCE,20140723,137.8,137.6,138.65,138.65,137.5,137.7,137.7,0.1,0.1,78.0,537.03,538.0,-38.0
BB1409.DCE,20140723,139.95,139.55,140.0,141.05,138.1,139.05,139.2,-0.5,-0.35,113268.0,788526.4,62288.0,2316.0
BB1410.DCE,20140723,130.85,129.8,130.2,130.25,130.0,130.2,130.1,0.4,0.3,24.0,156.15,698.0,2.0
BB1411.DCE,20140723,128.6,128.55,130.3,130.3,128.5,128.75,129.25,0.2,0.7,80.0,517.17,476.0,62.0
BB1412.DCE,20140723,137.45,137.45,,,,137.45,137.45,0.0,0.0,0.0,0.0,16.0,0.0
BB1501.DCE,20140723,135.9,135.25,135.4,137.0,134.8,135.7,135.7,0.45,0.45,1496.0,10154.06,5170.0,136.0
BB1502.DCE,20140723,132.1,132.1,,,,132.5,132.5,0.4,0.4,0.0,0.0,10.0,0.0
BB1503.DCE,20140723,130.7,130.7,,,,130.55,130.55,-0.15,-0.15,0.0,0.0,20.0,0.0
BB1504.DCE,20140723,137.35,137.35,,,,137.8,137.8,0.45,0.45,0.0,0.0,2.0,0.0
BB1505.DCE,20140723,135.6,135.05,136.0,136.0,135.0,135.0,135.5,-0.05,0.45,4.0,27.1,76.0,2.0
BB1506.DCE,20140723,134.1,134.1,,,,134.5,134.5,0.4,0.4,0.0,0.0,6.0,0.0
BB1507.DCE,20140723,133.85,133.85,132.05,132.05,132.05,132.05,132.05,-1.8,-1.8,2.0,13.21,2.0,2.0
BBL.DCE,20140723,137.8,137.6,138.65,138.65,137.5,137.7,137.7,0.1,0.1,78.0,537.03,538.0,
BL.DCE,20140723,3895.0,3912.0,3841.0,3850.0,3800.0,3800.0,3838.0,-112.0,-74.0,26.0,99.79,584.0,
BU.SHF,20140723,4250.0,4254.0,4252.0,4252.0,4240.0,4242.0,4246.0,-12.0,-8.0,5348.0,22710.22,29190.0,
BU1408.SHF,20140723,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1409.SHF,20140723,4250.0,4254.0,4252.0,4252.0,4240.0,4242.0,4246.0,-12.0,-8.0,5348.0,22710.22,29190.0,384.0
BU1410.SHF,20140723,4268.0,4268.0,,,,4260.0,4260.0,-8.0,-8.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140723,4348.0,4348.0,,,,4348.0,4348.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140723,4302.0,4302.0,4272.0,4272.0,4272.0,4272.0,4272.0,-30.0,-30.0,2.0,8.544,44.0,2.0
BU1501.SHF,20140723,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,0.0,0.0,8.0,34.432,8.0,8.0
BU1503.SHF,20140723,4188.0,4188.0,,,,4188.0,4188.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140723,4342.0,4342.0,,,,4342.0,4342.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1509.SHF,20140723,4326.0,4326.0,,,,4326.0,4326.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1512.SHF,20140723,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140723,4298.0,4298.0,,,,4298.0,4298.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140723,4338.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140723,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,,0.0,10.0,
C.DCE,20140723,2335.0,2331.0,2336.0,2342.0,2321.0,2323.0,2330.0,-8.0,-1.0,27918.0,65070.27,157904.0,
C1409.DCE,20140723,2449.0,2439.0,2449.0,2450.0,2431.0,2436.0,2440.0,-3.0,1.0,10762.0,26259.5,86484.0,-2246.0
C1411.DCE,20140723,2289.0,2285.0,2271.0,2284.0,2255.0,2270.0,2271.0,-15.0,-14.0,36.0,81.76,340.0,-20.0
C1501.DCE,20140723,2335.0,2331.0,2336.0,2342.0,2321.0,2323.0,2330.0,-8.0,-1.0,27918.0,65070.27,157904.0,1708.0
C1503.DCE,20140723,2319.0,2319.0,2321.0,2321.0,2305.0,2313.0,2313.0,-6.0,-6.0,16.0,37.02,52.0,0.0
C1505.DCE,20140723,2352.0,2346.0,2350.0,2355.0,2336.0,2339.0,2342.0,-7.0,-4.0,14418.0,33780.88,104666.0,2716.0
C1507.DCE,20140723,2350.0,2355.0,2346.0,2346.0,2332.0,2332.0,2343.0,-23.0,-12.0,10.0,23.43,10.0,8.0
CF.ZCE,20140723,14585.0,14500.0,14600.0,14630.0,14490.0,14585.0,14570.0,85.0,70.0,119126.0,867787.0,301970.0,
CF1409.ZCE,20140723,16955.0,17015.0,17000.0,17045.0,16935.0,16955.0,16960.0,-60.0,-55.0,2376.0,20149.61,25408.0,-642.0
CF1411.ZCE,20140723,15080.0,14955.0,15075.0,15100.0,15010.0,15080.0,15075.0,125.0,120.0,2264.0,17064.68,12686.0,-32.0
CF1501.ZCE,20140723,14585.0,14500.0,14600.0,14630.0,14490.0,14585.0,14570.0,85.0,70.0,119126.0,867787.0,301970.0,-7572.0
CF1503.ZCE,20140723,14600.0,14535.0,14575.0,14600.0,14575.0,14600.0,14590.0,65.0,55.0,30.0,218.85,520.0,6.0
CF1505.ZCE,20140723,14625.0,14560.0,14595.0,14650.0,14520.0,14625.0,14585.0,65.0,25.0,9450.0,68922.74,52696.0,1816.0
CF1507.ZCE,20140723,14675.0,14630.0,14640.0,14675.0,14640.0,14675.0,14660.0,45.0,30.0,4.0,29.32,34.0,0.0
CFL.ZCE,20140723,17020.0,17015.0,17000.0,17045.0,16935.0,16955.0,16960.0,-60.0,-55.0,2376.0,20149.61,25408.0,
CL.DCE,20140723,2449.0,2439.0,2449.0,2450.0,2431.0,2436.0,2440.0,-3.0,1.0,10762.0,26259.5,86484.0,
CU.SHF,20140723,49890.0,49840.0,49950.0,50120.0,49700.0,50010.0,49900.0,170.0,60.0,274390.0,6846834.33,257254.0,
CU1408.SHF,20140723,50150.0,50210.0,50240.0,50350.0,49970.0,50240.0,50090.0,30.0,-120.0,24406.0,611337.75,90402.0,-6624.0
CU1409.SHF,20140723,49890.0,49840.0,49950.0,50120.0,49700.0,50010.0,49900.0,170.0,60.0,274390.0,6846834.33,257254.0,-1108.0
CU1410.SHF,20140723,49730.0,49750.0,49830.0,49970.0,49560.0,49870.0,49750.0,120.0,0.0,94496.0,2350797.61,167708.0,6544.0
CU1411.SHF,20140723,49710.0,49690.0,49780.0,49900.0,49510.0,49790.0,49700.0,100.0,10.0,17684.0,439452.15,67056.0,2610.0
CU1412.SHF,20140723,49700.0,49700.0,49750.0,49890.0,49500.0,49780.0,49660.0,80.0,-40.0,4820.0,119693.27,33004.0,1302.0
CU1501.SHF,20140723,49680.0,49700.0,49750.0,49850.0,49530.0,49780.0,49650.0,80.0,-50.0,570.0,14152.88,7566.0,10.0
CU1502.SHF,20140723,49640.0,49580.0,49810.0,49840.0,49490.0,49740.0,49560.0,160.0,-20.0,122.0,3023.59,3338.0,-30.0
CU1503.SHF,20140723,49630.0,49740.0,49990.0,49990.0,49500.0,49550.0,49620.0,-190.0,-120.0,32.0,794.06,1712.0,-10.0
CU1504.SHF,20140723,49750.0,49680.0,49830.0,49830.0,49520.0,49730.0,49630.0,50.0,-50.0,20.0,496.37,2264.0,2.0
CU1505.SHF,20140723,49590.0,49580.0,49740.0,49850.0,49500.0,49650.0,49670.0,70.0,90.0,36.0,894.14,2738.0,0.0
CU1506.SHF,20140723,49610.0,49620.0,49640.0,49760.0,49500.0,49640.0,49670.0,20.0,50.0,64.0,1589.75,1562.0,24.0
CU1507.SHF,20140723,49660.0,49500.0,49800.0,49810.0,49540.0,49690.0,49660.0,190.0,160.0,24.0,595.99,80.0,10.0
CUL.SHF,20140723,50150.0,50210.0,50240.0,50350.0,49970.0,50240.0,50090.0,30.0,-120.0,24406.0,611337.75,90402.0,
FB.DCE,20140723,61.35,61.4,61.4,61.6,61.1,61.35,61.35,-0.05,-0.05,35058.0,107589.99,118268.0,
FB1408.DCE,20140723,61.15,60.15,59.85,59.95,59.85,59.95,59.9,-0.2,-0.25,8.0,23.97,256.0,-4.0
FB1409.DCE,20140723,61.35,61.4,61.4,61.6,61.1,61.35,61.35,-0.05,-0.05,35058.0,107589.99,118268.0,1170.0
FB1410.DCE,20140723,58.15,58.35,58.35,58.7,58.35,58.7,58.5,0.35,0.15,12.0,35.11,160.0,-6.0
FB1411.DCE,20140723,56.1,56.45,56.45,56.6,56.45,56.6,56.5,0.15,0.05,4.0,11.31,146.0,0.0
FB1412.DCE,20140723,60.45,60.45,,,,60.45,60.45,0.0,0.0,0.0,0.0,6.0,0.0
FB1501.DCE,20140723,60.9,61.05,61.35,61.4,60.75,61.2,61.15,0.15,0.1,738.0,2256.49,3670.0,18.0
FB1502.DCE,20140723,58.75,58.75,,,,58.8,58.8,0.05,0.05,0.0,0.0,4.0,0.0
FB1503.DCE,20140723,57.65,57.65,,,,57.65,57.65,0.0,0.0,0.0,0.0,16.0,0.0
FB1504.DCE,20140723,60.85,60.85,,,,60.9,60.9,0.05,0.05,0.0,0.0,4.0,0.0
FB1505.DCE,20140723,61.5,61.7,61.75,63.05,61.3,61.7,62.1,0.0,0.4,60.0,186.41,150.0,2.0
FB1506.DCE,20140723,61.1,61.1,,,,61.45,61.45,0.35,0.35,0.0,0.0,4.0,0.0
FB1507.DCE,20140723,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140723,61.15,60.15,59.85,59.95,59.85,59.95,59.9,-0.2,-0.25,8.0,23.97,256.0,
FG.ZCE,20140723,1019.0,1019.0,1019.0,1026.0,1008.0,1014.0,1015.0,-5.0,-4.0,532806.0,1081628.22,402576.0,
FG1408.ZCE,20140723,,1094.0,,,,,1093.0,,-1.0,0.0,0.0,12.0,0.0
FG1409.ZCE,20140723,1062.0,1063.0,1058.0,1065.0,1055.0,1062.0,1061.0,-1.0,-2.0,71622.0,151995.44,160360.0,-4718.0
FG1410.ZCE,20140723,1011.0,1021.0,1012.0,1015.0,1011.0,1011.0,1014.0,-10.0,-7.0,28.0,56.76,40.0,-10.0
FG1411.ZCE,20140723,1012.0,1012.0,1010.0,1012.0,1010.0,1012.0,1012.0,0.0,0.0,12.0,24.28,34.0,-6.0
FG1412.ZCE,20140723,1024.0,1028.0,1023.0,1024.0,1023.0,1024.0,1024.0,-4.0,-4.0,22.0,45.04,72.0,8.0
FG1501.ZCE,20140723,1014.0,1019.0,1019.0,1026.0,1008.0,1014.0,1015.0,-5.0,-4.0,532806.0,1081628.22,402576.0,14500.0
FG1502.ZCE,20140723,,1012.0,,,,,1012.0,,0.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20140723,,1015.0,,,,,1015.0,,0.0,0.0,0.0,4.0,0.0
FG1504.ZCE,20140723,,1007.0,,,,,1007.0,,0.0,0.0,0.0,6.0,0.0
FG1505.ZCE,20140723,1006.0,1014.0,1011.0,1016.0,1003.0,1006.0,1009.0,-8.0,-5.0,8804.0,17760.02,63804.0,-744.0
FG1506.ZCE,20140723,904.0,916.0,914.0,916.0,902.0,904.0,909.0,-12.0,-7.0,46622.0,84768.83,158376.0,7434.0
FG1507.ZCE,20140723,916.0,925.0,916.0,916.0,916.0,916.0,916.0,-9.0,-9.0,2.0,3.66,18.0,-2.0
FGL.ZCE,20140723,,1094.0,,,,,1093.0,,-1.0,0.0,0.0,12.0,
FU.SHF,20140723,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,
FU1408.SHF,20140723,3520.0,3520.0,,,,3344.0,3344.0,-176.0,-176.0,0.0,0.0,2.0,0.0
FU1409.SHF,20140723,3428.0,3381.0,,,,3381.0,3381.0,0.0,0.0,0.0,0.0,18.0,0.0
FU1410.SHF,20140723,3662.0,3662.0,,,,3662.0,3662.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140723,3628.0,3628.0,,,,3628.0,3628.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140723,3665.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140723,3705.0,3705.0,,,,3705.0,3705.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140723,3767.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140723,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140723,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140723,3913.0,3913.0,,,,3913.0,3913.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140723,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140723,3520.0,3520.0,,,,3344.0,3344.0,-176.0,-176.0,,0.0,2.0,
HC.SHF,20140723,3286.0,3290.0,3284.0,3290.0,3276.0,3278.0,3280.0,-12.0,-10.0,3616.0,11863.616,37872.0,
HC1408.SHF,20140723,3348.0,3348.0,,,,3348.0,3348.0,0.0,0.0,0.0,0.0,64.0,0.0
HC1409.SHF,20140723,3350.0,3352.0,3350.0,3350.0,3332.0,3332.0,3344.0,-20.0,-8.0,130.0,434.756,434.0,54.0
HC1410.SHF,20140723,3286.0,3290.0,3284.0,3290.0,3276.0,3278.0,3280.0,-12.0,-10.0,3616.0,11863.616,37872.0,238.0
HC1411.SHF,20140723,3326.0,3326.0,3326.0,3326.0,3278.0,3278.0,3302.0,-48.0,-24.0,16.0,52.832,0.0,0.0
HC1412.SHF,20140723,3290.0,3290.0,,,,3266.0,3266.0,-24.0,-24.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140723,3294.0,3286.0,3282.0,3290.0,3270.0,3282.0,3278.0,-4.0,-8.0,160.0,524.48,2836.0,26.0
HC1502.SHF,20140723,3274.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140723,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140723,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140723,3314.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1506.SHF,20140723,3376.0,3376.0,,,,3366.0,3366.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140723,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140723,3348.0,3348.0,,,,3348.0,3348.0,0.0,0.0,,0.0,64.0,
I.DCE,20140723,686.0,674.0,670.0,674.0,666.0,671.0,669.0,-3.0,-5.0,451764.0,3026670.68,394900.0,
I1408.DCE,20140723,735.0,735.0,707.0,707.0,707.0,707.0,707.0,-28.0,-28.0,2.0,14.14,4.0,0.0
I1409.DCE,20140723,686.0,689.0,685.0,692.0,681.0,683.0,685.0,-6.0,-4.0,205128.0,1406825.9,239110.0,-67680.0
I1410.DCE,20140723,689.0,689.0,681.0,691.0,681.0,689.0,687.0,0.0,-2.0,6.0,41.22,4.0,0.0
I1411.DCE,20140723,675.0,673.0,,,,672.0,672.0,-1.0,-1.0,0.0,0.0,28.0,0.0
I1412.DCE,20140723,676.0,676.0,,,,675.0,675.0,-1.0,-1.0,0.0,0.0,0.0,0.0
I1501.DCE,20140723,672.0,674.0,670.0,674.0,666.0,671.0,669.0,-3.0,-5.0,451764.0,3026670.68,394900.0,30968.0
I1502.DCE,20140723,683.0,683.0,,,,682.0,682.0,-1.0,-1.0,0.0,0.0,12.0,0.0
I1503.DCE,20140723,673.0,673.0,,,,673.0,673.0,0.0,0.0,0.0,0.0,6.0,0.0
I1504.DCE,20140723,678.0,678.0,,,,672.0,672.0,-6.0,-6.0,0.0,0.0,6.0,0.0
I1505.DCE,20140723,668.0,671.0,668.0,670.0,664.0,667.0,667.0,-4.0,-4.0,4736.0,31593.34,47620.0,2294.0
I1506.DCE,20140723,677.0,677.0,674.0,675.0,669.0,673.0,672.0,-4.0,-5.0,26.0,174.86,34.0,6.0
I1507.DCE,20140723,680.0,680.0,,,,674.0,674.0,-6.0,-6.0,0.0,0.0,2.0,0.0
IF.CFX,20140723,2186.4,2186.4,2188.4,2207.4,2182.0,2190.6,2187.2,4.2,0.8,608231.0,40011096.27,100723.0,
IF1408.CFX,20140723,2186.4,2186.4,2188.4,2207.4,2182.0,2190.6,2187.2,4.2,0.8,608231.0,40011096.27,100723.0,-383.0
IF1409.CFX,20140723,2189.0,2188.8,2189.8,2208.8,2183.6,2192.0,2188.8,3.2,0.0,43716.0,2878486.128,52234.0,-1441.0
IF1412.CFX,20140723,2199.4,2199.0,2197.0,2220.2,2196.8,2203.8,2200.2,4.8,1.2,5710.0,377936.904,10589.0,484.0
IF1503.CFX,20140723,2212.0,2212.2,2210.8,2231.0,2208.0,2215.8,2213.2,3.6,1.0,788.0,52483.47,592.0,69.0
IFL.CFX,20140723,2186.4,2186.4,2188.4,2207.4,2182.0,2190.6,2187.2,4.2,0.8,608231.0,40011096.27,100723.0,
IFL1.CFX,20140723,2189.0,2188.8,2189.8,2208.8,2183.6,2192.0,2188.8,3.2,0.0,43716.0,2878486.128,52234.0,
IFL2.CFX,20140723,2199.4,2199.0,2197.0,2220.2,2196.8,2203.8,2200.2,4.8,1.2,5710.0,377936.904,10589.0,
IFL3.CFX,20140723,2212.0,2212.2,2210.8,2231.0,2208.0,2215.8,2213.2,3.6,1.0,788.0,52483.47,592.0,
IL.DCE,20140723,735.0,735.0,707.0,707.0,707.0,707.0,707.0,-28.0,-28.0,2.0,14.14,4.0,
J.DCE,20140723,1149.0,1154.0,1149.0,1152.0,1124.0,1131.0,1136.0,-23.0,-18.0,656072.0,7454420.64,200398.0,
J1408.DCE,20140723,1042.0,1042.0,1049.0,1049.0,1043.0,1044.0,1044.0,2.0,2.0,16.0,167.08,126.0,6.0
J1409.DCE,20140723,1087.0,1088.0,1087.0,1089.0,1058.0,1064.0,1071.0,-24.0,-17.0,120692.0,1293554.36,145886.0,952.0
J1410.DCE,20140723,1108.0,1108.0,1067.0,1082.0,1067.0,1082.0,1069.0,-26.0,-39.0,12.0,128.34,12.0,8.0
J1411.DCE,20140723,1127.0,1127.0,,,,1088.0,1088.0,-39.0,-39.0,0.0,0.0,8.0,0.0
J1412.DCE,20140723,1144.0,1140.0,,,,1125.0,1125.0,-15.0,-15.0,0.0,0.0,12.0,0.0
J1501.DCE,20140723,1149.0,1154.0,1149.0,1152.0,1124.0,1131.0,1136.0,-23.0,-18.0,656072.0,7454420.64,200398.0,31784.0
J1502.DCE,20140723,1165.0,1165.0,,,,1147.0,1147.0,-18.0,-18.0,0.0,0.0,28.0,0.0
J1503.DCE,20140723,1166.0,1166.0,,,,1148.0,1148.0,-18.0,-18.0,0.0,0.0,2.0,0.0
J1504.DCE,20140723,1184.0,1184.0,1181.0,1181.0,1177.0,1177.0,1179.0,-7.0,-5.0,4.0,47.16,56.0,0.0
J1505.DCE,20140723,1191.0,1195.0,1192.0,1194.0,1167.0,1171.0,1178.0,-24.0,-17.0,5800.0,68325.68,9824.0,-678.0
J1506.DCE,20140723,1204.0,1204.0,1196.0,1196.0,1171.0,1171.0,1185.0,-33.0,-19.0,10.0,118.54,4.0,-4.0
J1507.DCE,20140723,1196.0,1196.0,1205.0,1205.0,1180.0,1180.0,1200.0,-16.0,4.0,316.0,3794.12,4.0,0.0
