ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU.SHF,20210430,2978.0,2968.0,3004.0,3038.0,2974.0,3022.0,3006.0,54.0,38.0,618076.0,1858368.454,280696.0,
BU2105.SHF,20210430,2940.0,2952.0,2990.0,3022.0,2878.0,3000.0,2986.0,48.0,34.0,172.0,513.87,199.0,-93.0
BU2106.SHF,20210430,2978.0,2968.0,3004.0,3038.0,2974.0,3022.0,3006.0,54.0,38.0,618076.0,1858368.454,280696.0,-8077.0
BU2107.SHF,20210430,2982.0,2976.0,3036.0,3040.0,2978.0,3016.0,3004.0,40.0,28.0,4598.0,13817.376,51626.0,-695.0
BU2108.SHF,20210430,2988.0,2980.0,3022.0,3044.0,2984.0,3024.0,3014.0,44.0,34.0,16018.0,48295.414,57868.0,-1605.0
BU2109.SHF,20210430,2996.0,2982.0,3020.0,3050.0,2990.0,3042.0,3022.0,60.0,40.0,45759.0,138371.124,56566.0,4945.0
BU2110.SHF,20210430,2984.0,2984.0,,,,3024.0,3024.0,40.0,40.0,0.0,0.0,32.0,0.0
BU2112.SHF,20210430,3042.0,3030.0,3054.0,3090.0,3030.0,3076.0,3060.0,46.0,30.0,12598.0,38552.202,23260.0,-45.0
BU2203.SHF,20210430,3070.0,3060.0,3100.0,3106.0,3058.0,3098.0,3092.0,38.0,32.0,7.0,21.644,51.0,4.0
BU2206.SHF,20210430,3114.0,3116.0,3150.0,3170.0,3102.0,3152.0,3130.0,36.0,14.0,85.0,266.216,195.0,15.0
BU2209.SHF,20210430,3128.0,3112.0,3172.0,3174.0,3130.0,3174.0,3140.0,62.0,28.0,22.0,69.082,56.0,-6.0
BU2212.SHF,20210430,3164.0,3160.0,3214.0,3214.0,3154.0,3172.0,3174.0,12.0,14.0,18.0,57.15,91.0,-1.0
BU2303.SHF,20210430,3182.0,3184.0,3248.0,3248.0,3210.0,3210.0,3228.0,26.0,44.0,2.0,6.458,9.0,1.0
BUL.SHF,20210430,2940.0,2952.0,2990.0,3022.0,2878.0,3000.0,2986.0,48.0,34.0,172.0,513.87,199.0,
C.DCE,20210430,2751.0,2757.0,2756.0,2759.0,2717.0,2733.0,2736.0,-24.0,-21.0,507846.0,1389834.37,591569.0,
C2105.DCE,20210430,2810.0,2813.0,2810.0,2840.0,2787.0,2812.0,2799.0,-1.0,-14.0,8344.0,23358.72,15238.0,-4258.0
C2107.DCE,20210430,2756.0,2767.0,2756.0,2763.0,2726.0,2740.0,2743.0,-27.0,-24.0,83692.0,229618.23,114994.0,-5634.0
C2109.DCE,20210430,2751.0,2757.0,2756.0,2759.0,2717.0,2733.0,2736.0,-24.0,-21.0,507846.0,1389834.37,591569.0,-41035.0
C2111.DCE,20210430,2712.0,2721.0,2706.0,2720.0,2683.0,2696.0,2699.0,-25.0,-22.0,50027.0,135060.21,167346.0,-2391.0
C2201.DCE,20210430,2695.0,2702.0,2696.0,2703.0,2672.0,2686.0,2684.0,-16.0,-18.0,13781.0,37001.25,57309.0,3230.0
C2203.DCE,20210430,2685.0,2698.0,2692.0,2696.0,2661.0,2684.0,2676.0,-14.0,-22.0,31843.0,85215.17,17554.0,131.0
CF.ZCE,20210430,15850.0,15875.0,15815.0,15845.0,15530.0,15600.0,15660.0,-275.0,-215.0,428969.0,3358316.41,536178.0,
CF2105.ZCE,20210430,15650.0,15660.0,15650.0,15655.0,15350.0,15410.0,15475.0,-250.0,-185.0,19359.0,149807.62,54860.0,-14621.0
CF2107.ZCE,20210430,15685.0,15705.0,15630.0,15685.0,15380.0,15455.0,15520.0,-250.0,-185.0,31153.0,241755.1,16037.0,-1010.0
CF2109.ZCE,20210430,15850.0,15875.0,15815.0,15845.0,15530.0,15600.0,15660.0,-275.0,-215.0,428969.0,3358316.41,536178.0,-36422.0
CF2111.ZCE,20210430,16010.0,16050.0,15975.0,15975.0,15725.0,15810.0,15800.0,-240.0,-250.0,160.0,1264.12,2938.0,102.0
CF2201.ZCE,20210430,16195.0,16210.0,16130.0,16180.0,15870.0,15950.0,16005.0,-260.0,-205.0,25666.0,205361.99,58147.0,2151.0
CF2203.ZCE,20210430,16200.0,16200.0,16180.0,16180.0,15990.0,15990.0,16145.0,-210.0,-55.0,37.0,298.64,599.0,-29.0
CFL.ZCE,20210430,15650.0,15660.0,15650.0,15655.0,15350.0,15410.0,15475.0,-250.0,-185.0,19359.0,149807.62,54860.0,
CJ.ZCE,20210430,9545.0,9610.0,9550.0,9610.0,9420.0,9475.0,9495.0,-135.0,-115.0,39667.0,188302.64,34317.0,
CJ2105.ZCE,20210430,9190.0,9230.0,9175.0,9175.0,9010.0,9100.0,9065.0,-130.0,-165.0,387.0,1753.84,620.0,-180.0
CJ2107.ZCE,20210430,9410.0,9445.0,9435.0,9435.0,9270.0,9320.0,9315.0,-125.0,-130.0,151.0,703.19,1286.0,85.0
CJ2109.ZCE,20210430,9545.0,9610.0,9550.0,9610.0,9420.0,9475.0,9495.0,-135.0,-115.0,39667.0,188302.64,34317.0,188.0
CJ2112.ZCE,20210430,10360.0,10405.0,10345.0,10455.0,10345.0,10390.0,10390.0,-15.0,-15.0,223.0,1158.34,1489.0,-129.0
CJ2201.ZCE,20210430,10445.0,10490.0,10440.0,10540.0,10405.0,10490.0,10475.0,0.0,-15.0,503.0,2634.9,2714.0,12.0
CJ2203.ZCE,20210430,10555.0,10555.0,10590.0,10590.0,10560.0,10565.0,10565.0,10.0,10.0,10.0,52.84,214.0,8.0
CJL.ZCE,20210430,9190.0,9230.0,9175.0,9175.0,9010.0,9100.0,9065.0,-130.0,-165.0,387.0,1753.84,620.0,
CL.DCE,20210430,2810.0,2813.0,2810.0,2840.0,2787.0,2812.0,2799.0,-1.0,-14.0,8344.0,23358.72,15238.0,
CS.DCE,20210430,3281.0,3302.0,3275.0,3294.0,3250.0,3260.0,3268.0,-42.0,-34.0,131439.0,429605.03,112926.0,
CS2105.DCE,20210430,3249.0,3261.0,3250.0,3264.0,3220.0,3221.0,3244.0,-40.0,-17.0,3849.0,12488.01,2917.0,-3061.0
CS2107.DCE,20210430,3281.0,3302.0,3275.0,3294.0,3250.0,3260.0,3268.0,-42.0,-34.0,131439.0,429605.03,112926.0,-10110.0
CS2109.DCE,20210430,3271.0,3287.0,3276.0,3280.0,3254.0,3259.0,3265.0,-28.0,-22.0,39199.0,127985.06,62727.0,-4119.0
CS2111.DCE,20210430,3209.0,3232.0,3200.0,3214.0,3190.0,3194.0,3200.0,-38.0,-32.0,14322.0,45837.73,11485.0,498.0
CS2201.DCE,20210430,3190.0,3202.0,3216.0,3216.0,3172.0,3180.0,3187.0,-22.0,-15.0,153.0,487.63,1679.0,13.0
CS2203.DCE,20210430,3190.0,3191.0,3191.0,3208.0,3156.0,3199.0,3172.0,8.0,-19.0,13840.0,43908.24,1416.0,34.0
CSL.DCE,20210430,3249.0,3261.0,3250.0,3264.0,3220.0,3221.0,3244.0,-40.0,-17.0,3849.0,12488.01,2917.0,
CU.SHF,20210430,72380.0,72330.0,72600.0,73060.0,71250.0,71890.0,72010.0,-440.0,-320.0,209068.0,7527709.215,162470.0,
CU2105.SHF,20210430,72220.0,72290.0,72590.0,72910.0,71120.0,71640.0,71760.0,-650.0,-530.0,26594.0,954198.465,34505.0,-6401.0
CU2106.SHF,20210430,72380.0,72330.0,72600.0,73060.0,71250.0,71890.0,72010.0,-440.0,-320.0,209068.0,7527709.215,162470.0,-12922.0
CU2107.SHF,20210430,72540.0,72440.0,72790.0,73190.0,71400.0,72040.0,72150.0,-400.0,-290.0,59868.0,2159792.85,95794.0,1902.0
CU2108.SHF,20210430,72580.0,72530.0,72990.0,73240.0,71460.0,72100.0,72190.0,-430.0,-340.0,12353.0,445918.865,40351.0,1079.0
CU2109.SHF,20210430,72720.0,72670.0,73000.0,73330.0,71590.0,72260.0,72280.0,-410.0,-390.0,5711.0,206416.575,21283.0,878.0
CU2110.SHF,20210430,72780.0,72680.0,73030.0,73380.0,71650.0,72310.0,72250.0,-370.0,-430.0,938.0,33889.695,4104.0,97.0
CU2111.SHF,20210430,72780.0,72880.0,73440.0,73440.0,71750.0,72510.0,72290.0,-370.0,-590.0,137.0,4952.42,4090.0,5.0
CU2112.SHF,20210430,72980.0,72910.0,73250.0,73510.0,71840.0,72460.0,72500.0,-450.0,-410.0,337.0,12216.745,6953.0,34.0
CU2201.SHF,20210430,73000.0,72850.0,73260.0,73490.0,71800.0,72550.0,72360.0,-300.0,-490.0,169.0,6114.475,1383.0,55.0
CU2202.SHF,20210430,73400.0,72730.0,73400.0,73440.0,71920.0,72540.0,72260.0,-190.0,-470.0,82.0,2962.67,375.0,0.0
CU2203.SHF,20210430,73070.0,73050.0,73440.0,73440.0,72040.0,72390.0,72550.0,-660.0,-500.0,20.0,725.595,185.0,12.0
CU2204.SHF,20210430,73340.0,72620.0,73690.0,73690.0,71880.0,72780.0,72520.0,160.0,-100.0,72.0,2610.79,108.0,34.0
CUL.SHF,20210430,72220.0,72290.0,72590.0,72910.0,71120.0,71640.0,71760.0,-650.0,-530.0,26594.0,954198.465,34505.0,
CY.ZCE,20210430,23625.0,23710.0,23590.0,23850.0,23100.0,23240.0,23295.0,-470.0,-415.0,11598.0,135100.2,7291.0,
CY2105.ZCE,20210430,23420.0,23425.0,23400.0,23400.0,22605.0,22760.0,22935.0,-665.0,-490.0,93.0,1066.51,562.0,-36.0
CY2106.ZCE,20210430,,23095.0,,,,,22610.0,,-485.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210430,,23535.0,,,,,23045.0,,-490.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210430,,24460.0,,,,,23950.0,,-510.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210430,23625.0,23710.0,23590.0,23850.0,23100.0,23240.0,23295.0,-470.0,-415.0,11598.0,135100.2,7291.0,-656.0
CY2110.ZCE,20210430,,23440.0,,,,,23440.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210430,,22930.0,,,,,22930.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210430,,23130.0,,,,,23130.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210430,,23900.0,23770.0,23785.0,23475.0,23475.0,23675.0,-425.0,-225.0,3.0,35.52,3.0,-1.0
CY2202.ZCE,20210430,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210430,,23215.0,,,,,22995.0,,-220.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20210430,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210430,23420.0,23425.0,23400.0,23400.0,22605.0,22760.0,22935.0,-665.0,-490.0,93.0,1066.51,562.0,
EB.DCE,20210430,9062.0,9112.0,9070.0,9179.0,8880.0,8936.0,9013.0,-176.0,-99.0,263511.0,1187553.87,117842.0,
EB2105.DCE,20210430,9204.0,9256.0,9200.0,9293.0,9086.0,9127.0,9189.0,-129.0,-67.0,6422.0,29507.35,3291.0,-4084.0
EB2106.DCE,20210430,9062.0,9112.0,9070.0,9179.0,8880.0,8936.0,9013.0,-176.0,-99.0,263511.0,1187553.87,117842.0,-18610.0
EB2107.DCE,20210430,8807.0,8839.0,8888.0,8905.0,8650.0,8711.0,8763.0,-128.0,-76.0,19775.0,86646.63,57334.0,-1813.0
EB2108.DCE,20210430,8706.0,8726.0,8732.0,8818.0,8535.0,8615.0,8656.0,-111.0,-70.0,4777.0,20676.38,16163.0,954.0
EB2109.DCE,20210430,8655.0,8662.0,8688.0,8761.0,8446.0,8536.0,8566.0,-126.0,-96.0,12871.0,55130.66,14367.0,-904.0
EB2110.DCE,20210430,8525.0,8591.0,8648.0,8742.0,8374.0,8472.0,8492.0,-119.0,-99.0,3896.0,16542.82,2173.0,256.0
EB2111.DCE,20210430,8524.0,8537.0,8603.0,8627.0,8327.0,8386.0,8455.0,-151.0,-82.0,985.0,4164.15,997.0,142.0
EB2112.DCE,20210430,8477.0,8511.0,8557.0,8578.0,8305.0,8381.0,8407.0,-130.0,-104.0,456.0,1917.0,677.0,72.0
EB2201.DCE,20210430,8447.0,8569.0,8518.0,8518.0,8302.0,8345.0,8381.0,-224.0,-188.0,37.0,155.05,132.0,33.0
EB2202.DCE,20210430,8436.0,8436.0,,,,8436.0,8436.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210430,8547.0,8417.0,,,,8233.0,8233.0,-184.0,-184.0,0.0,0.0,1.0,0.0
EB2204.DCE,20210430,8359.0,8359.0,8889.0,8889.0,8229.0,8276.0,8490.0,-83.0,131.0,20.0,84.91,1.0,1.0
EBL.DCE,20210430,9204.0,9256.0,9200.0,9293.0,9086.0,9127.0,9189.0,-129.0,-67.0,6422.0,29507.35,3291.0,
EG.DCE,20210430,4687.0,4702.0,4705.0,4772.0,4649.0,4692.0,4704.0,-10.0,2.0,402604.0,1893998.02,230513.0,
EG2105.DCE,20210430,4747.0,4757.0,4763.0,4802.0,4661.0,4695.0,4741.0,-62.0,-16.0,5146.0,24399.23,3562.0,-3302.0
EG2106.DCE,20210430,4690.0,4715.0,4754.0,4755.0,4630.0,4710.0,4696.0,-5.0,-19.0,91.0,427.35,2506.0,-48.0
EG2107.DCE,20210430,4721.0,4743.0,4684.0,4734.0,4676.0,4734.0,4712.0,-9.0,-31.0,15.0,70.68,695.0,2.0
EG2108.DCE,20210430,4743.0,4738.0,4742.0,4807.0,4688.0,4707.0,4742.0,-31.0,4.0,35.0,165.99,137.0,7.0
EG2109.DCE,20210430,4687.0,4702.0,4705.0,4772.0,4649.0,4692.0,4704.0,-10.0,2.0,402604.0,1893998.02,230513.0,-16730.0
EG2110.DCE,20210430,4715.0,4720.0,4779.0,4795.0,4674.0,4743.0,4726.0,23.0,6.0,24302.0,114870.87,31222.0,283.0
