ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2211.ZCE,20220125,7731.0,7736.0,7747.0,7747.0,7648.0,7687.0,7691.0,-49.0,-45.0,637.0,4899.16,21385.0,-170.0
AP2212.ZCE,20220125,7823.0,7817.0,7768.0,7808.0,7734.0,7734.0,7767.0,-83.0,-50.0,402.0,3122.39,15300.0,326.0
AP2301.ZCE,20220125,7925.0,7963.0,7904.0,7918.0,7834.0,7834.0,7885.0,-129.0,-78.0,737.0,5811.48,10364.0,602.0
APL.ZCE,20220125,8735.0,8795.0,8698.0,8808.0,8648.0,8760.0,8721.0,-35.0,-74.0,1273.0,11101.98,5986.0,
AU.SHF,20220125,377.2,377.48,377.44,378.46,375.6,377.92,377.2,0.44,-0.28,103475.0,3903281.22,125384.0,
AU2202.SHF,20220125,375.54,375.68,375.48,376.7,374.06,376.32,375.58,0.64,-0.1,14347.0,538873.1,11790.0,-2873.0
AU2203.SHF,20220125,375.28,375.68,375.82,376.5,374.56,376.5,375.4,0.82,-0.28,7.0,262.79,137.0,-1.0
AU2204.SHF,20220125,376.24,376.58,376.38,377.48,374.68,377.02,376.26,0.44,-0.32,33635.0,1265582.18,42402.0,1050.0
AU2206.SHF,20220125,377.2,377.48,377.44,378.46,375.6,377.92,377.2,0.44,-0.28,103475.0,3903281.22,125384.0,384.0
AU2208.SHF,20220125,378.44,378.62,378.44,379.5,376.74,378.98,378.66,0.36,0.04,364.0,13783.75,3055.0,-11.0
AU2210.SHF,20220125,380.4,380.2,379.24,380.36,378.44,380.18,379.58,-0.02,-0.62,15.0,569.4,864.0,0.0
AU2212.SHF,20220125,380.52,380.32,380.46,381.56,378.92,381.18,380.6,0.86,0.28,178.0,6774.85,2759.0,16.0
AU2302.SHF,20220125,382.18,382.18,382.24,382.24,382.24,382.24,382.24,0.06,0.06,2.0,76.45,9.0,2.0
AUL.SHF,20220125,375.54,375.68,375.48,376.7,374.06,376.32,375.58,0.64,-0.1,14347.0,538873.1,11790.0,
B.DCE,20220125,4460.0,4369.0,4300.0,4344.0,4229.0,4329.0,4314.0,-40.0,-55.0,37625.0,162345.37,21575.0,
B2202.DCE,20220125,4460.0,4498.0,4469.0,4469.0,4359.0,4370.0,4400.0,-128.0,-98.0,17452.0,76806.15,2703.0,-8302.0
B2203.DCE,20220125,4331.0,4369.0,4300.0,4344.0,4229.0,4329.0,4314.0,-40.0,-55.0,37625.0,162345.37,21575.0,1610.0
B2204.DCE,20220125,4203.0,4241.0,4197.0,4216.0,4113.0,4201.0,4190.0,-40.0,-51.0,6371.0,26696.38,4318.0,330.0
B2205.DCE,20220125,4144.0,4185.0,4128.0,4148.0,4100.0,4126.0,4124.0,-59.0,-61.0,3756.0,15490.94,3929.0,-25.0
B2206.DCE,20220125,4148.0,4173.0,4088.0,4164.0,4074.0,4093.0,4096.0,-80.0,-77.0,971.0,3977.47,1639.0,36.0
B2207.DCE,20220125,4170.0,4170.0,4059.0,4059.0,4059.0,4059.0,4059.0,-111.0,-111.0,1.0,4.06,320.0,-1.0
B2208.DCE,20220125,4100.0,4100.0,4088.0,4088.0,4088.0,4088.0,4088.0,-12.0,-12.0,25.0,102.2,67.0,-25.0
B2209.DCE,20220125,4135.0,4174.0,,,,4174.0,4174.0,0.0,0.0,1.0,4.14,25.0,0.0
B2210.DCE,20220125,4187.0,4187.0,,,,4187.0,4187.0,0.0,0.0,0.0,0.0,5.0,0.0
B2211.DCE,20220125,4034.0,4034.0,,,,4034.0,4034.0,0.0,0.0,0.0,0.0,3.0,0.0
B2212.DCE,20220125,4182.0,4182.0,,,,4182.0,4182.0,0.0,0.0,0.0,0.0,1.0,0.0
B2301.DCE,20220125,4028.0,4028.0,,,,4028.0,4028.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2202.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220125,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220125,62760.0,63560.0,62280.0,62500.0,61760.0,61840.0,62080.0,-1720.0,-1480.0,12815.0,397803.19,6114.0,
BC2202.INE,20220125,62800.0,62810.0,62640.0,62640.0,61800.0,61950.0,62100.0,-860.0,-710.0,46.0,1428.33,1186.0,-3.0
BC2203.INE,20220125,62760.0,63560.0,62280.0,62500.0,61760.0,61840.0,62080.0,-1720.0,-1480.0,12815.0,397803.19,6114.0,-921.0
BC2204.INE,20220125,62900.0,63670.0,62310.0,62450.0,61850.0,61860.0,62170.0,-1810.0,-1500.0,4525.0,140666.93,6131.0,428.0
BC2205.INE,20220125,62780.0,63350.0,62280.0,62450.0,61880.0,61880.0,62230.0,-1470.0,-1120.0,488.0,15185.01,526.0,255.0
BC2206.INE,20220125,62820.0,62900.0,62040.0,62370.0,61900.0,62040.0,62170.0,-860.0,-730.0,112.0,3481.79,63.0,5.0
BC2207.INE,20220125,64240.0,64240.0,,,,62290.0,62290.0,-1950.0,-1950.0,0.0,0.0,0.0,0.0
BC2208.INE,20220125,63090.0,63090.0,,,,62360.0,62360.0,-730.0,-730.0,0.0,0.0,1.0,0.0
BC2209.INE,20220125,62000.0,62000.0,,,,62000.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20220125,61910.0,61910.0,,,,61910.0,61910.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220125,61790.0,61790.0,,,,61790.0,61790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220125,61790.0,61790.0,,,,61790.0,61790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2301.INE,20220125,61790.0,61790.0,,,,61790.0,61790.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220125,62800.0,62810.0,62640.0,62640.0,61800.0,61950.0,62100.0,-860.0,-710.0,46.0,1428.33,1186.0,
BL.DCE,20220125,4460.0,4498.0,4469.0,4469.0,4359.0,4370.0,4400.0,-128.0,-98.0,17452.0,76806.15,2703.0,
BU.SHF,20220125,3572.0,3626.0,3552.0,3560.0,3506.0,3546.0,3534.0,-80.0,-92.0,459865.0,1625939.14,492102.0,
BU2202.SHF,20220125,3480.0,3524.0,3480.0,3480.0,3422.0,3460.0,3448.0,-64.0,-76.0,184.0,634.53,4504.0,-107.0
BU2203.SHF,20220125,3526.0,3582.0,3508.0,3514.0,3466.0,3498.0,3494.0,-84.0,-88.0,15916.0,55616.66,52243.0,-5697.0
BU2204.SHF,20220125,3546.0,3602.0,3518.0,3536.0,3484.0,3522.0,3508.0,-80.0,-94.0,6448.0,22628.51,42227.0,-9.0
BU2205.SHF,20220125,3560.0,3610.0,3534.0,3552.0,3492.0,3520.0,3520.0,-90.0,-90.0,27955.0,98423.95,63397.0,-935.0
BU2206.SHF,20220125,3572.0,3626.0,3552.0,3560.0,3506.0,3546.0,3534.0,-80.0,-92.0,459865.0,1625939.14,492102.0,-24774.0
BU2207.SHF,20220125,3542.0,3680.0,,,,3554.0,3554.0,-126.0,-126.0,0.0,0.0,54.0,0.0
BU2209.SHF,20220125,3562.0,3608.0,3552.0,3552.0,3498.0,3526.0,3526.0,-82.0,-82.0,1399.0,4933.97,21211.0,365.0
BU2212.SHF,20220125,3538.0,3588.0,3520.0,3530.0,3480.0,3506.0,3506.0,-82.0,-82.0,1686.0,5911.52,34064.0,-403.0
BU2303.SHF,20220125,3546.0,3580.0,3530.0,3530.0,3468.0,3502.0,3496.0,-78.0,-84.0,12.0,41.97,18998.0,0.0
BU2306.SHF,20220125,3546.0,3590.0,3526.0,3536.0,3500.0,3524.0,3520.0,-66.0,-70.0,134.0,471.79,16786.0,30.0
BU2309.SHF,20220125,3548.0,3554.0,3504.0,3504.0,3482.0,3496.0,3490.0,-58.0,-64.0,8.0,27.93,14305.0,-2.0
BU2312.SHF,20220125,3532.0,3552.0,3500.0,3524.0,3476.0,3492.0,3494.0,-60.0,-58.0,28.0,97.83,12756.0,-3.0
BUL.SHF,20220125,3480.0,3524.0,3480.0,3480.0,3422.0,3460.0,3448.0,-64.0,-76.0,184.0,634.53,4504.0,
C.DCE,20220125,2732.0,2735.0,2738.0,2765.0,2725.0,2758.0,2745.0,23.0,10.0,486024.0,1334611.86,1194288.0,
C2203.DCE,20220125,2698.0,2701.0,2701.0,2727.0,2691.0,2721.0,2709.0,20.0,8.0,73129.0,198108.58,165130.0,-9750.0
C2205.DCE,20220125,2732.0,2735.0,2738.0,2765.0,2725.0,2758.0,2745.0,23.0,10.0,486024.0,1334611.86,1194288.0,34073.0
C2207.DCE,20220125,2735.0,2737.0,2736.0,2764.0,2729.0,2763.0,2745.0,26.0,8.0,34044.0,93478.6,132404.0,4289.0
C2209.DCE,20220125,2733.0,2738.0,2735.0,2765.0,2727.0,2761.0,2746.0,23.0,8.0,24257.0,66621.68,84129.0,3386.0
C2211.DCE,20220125,2712.0,2713.0,2714.0,2719.0,2695.0,2715.0,2708.0,2.0,-5.0,5279.0,14296.01,26826.0,1800.0
C2301.DCE,20220125,2677.0,2679.0,2680.0,2684.0,2653.0,2669.0,2665.0,-10.0,-14.0,1763.0,4698.94,3571.0,1275.0
CF.ZCE,20220125,21610.0,21620.0,21620.0,21800.0,21560.0,21670.0,21675.0,50.0,55.0,196986.0,2135072.8,428830.0,
CF2203.ZCE,20220125,22050.0,22070.0,22085.0,22240.0,22015.0,22120.0,22105.0,50.0,35.0,24009.0,265369.25,57598.0,-1233.0
CF2205.ZCE,20220125,21610.0,21620.0,21620.0,21800.0,21560.0,21670.0,21675.0,50.0,55.0,196986.0,2135072.8,428830.0,6265.0
CF2207.ZCE,20220125,21125.0,21165.0,21140.0,21295.0,21095.0,21190.0,21175.0,25.0,10.0,2072.0,21937.51,11884.0,79.0
CF2209.ZCE,20220125,20655.0,20705.0,20665.0,20800.0,20590.0,20675.0,20690.0,-30.0,-15.0,6128.0,63396.62,44534.0,436.0
CF2211.ZCE,20220125,19910.0,19995.0,19920.0,20030.0,19870.0,19925.0,19970.0,-70.0,-25.0,98.0,978.55,785.0,45.0
CF2301.ZCE,20220125,19155.0,19235.0,19260.0,19345.0,19100.0,19160.0,19195.0,-75.0,-40.0,272.0,2610.74,3037.0,167.0
CFL.ZCE,20220125,22050.0,22070.0,22085.0,22240.0,22015.0,22120.0,22105.0,50.0,35.0,24009.0,265369.25,57598.0,
CJ.ZCE,20220125,13230.0,13330.0,13240.0,13305.0,13005.0,13180.0,13135.0,-150.0,-195.0,11819.0,77623.23,43124.0,
CJ2203.ZCE,20220125,12750.0,12795.0,12720.0,12770.0,12555.0,12675.0,12695.0,-120.0,-100.0,162.0,1028.22,3383.0,-66.0
CJ2205.ZCE,20220125,13230.0,13330.0,13240.0,13305.0,13005.0,13180.0,13135.0,-150.0,-195.0,11819.0,77623.23,43124.0,-95.0
CJ2207.ZCE,20220125,13675.0,13755.0,13675.0,13695.0,13410.0,13550.0,13550.0,-205.0,-205.0,455.0,3082.95,5129.0,-60.0
CJ2209.ZCE,20220125,13615.0,13740.0,13605.0,13680.0,13360.0,13510.0,13515.0,-230.0,-225.0,2386.0,16121.36,13578.0,-277.0
CJ2212.ZCE,20220125,11820.0,11940.0,11755.0,11805.0,11650.0,11755.0,11740.0,-185.0,-200.0,96.0,563.47,1840.0,-31.0
CJ2301.ZCE,20220125,11890.0,11980.0,11750.0,11765.0,11630.0,11650.0,11715.0,-330.0,-265.0,85.0,497.82,539.0,54.0
CJL.ZCE,20220125,12750.0,12795.0,12720.0,12770.0,12555.0,12675.0,12695.0,-120.0,-100.0,162.0,1028.22,3383.0,
CL.DCE,20220125,2698.0,2701.0,2701.0,2727.0,2691.0,2721.0,2709.0,20.0,8.0,73129.0,198108.58,165130.0,
CS.DCE,20220125,3149.0,3135.0,3149.0,3162.0,3108.0,3156.0,3136.0,21.0,1.0,148649.0,466192.05,135935.0,
CS2203.DCE,20220125,3149.0,3135.0,3149.0,3162.0,3108.0,3156.0,3136.0,21.0,1.0,148649.0,466192.05,135935.0,1573.0
CS2205.DCE,20220125,3218.0,3210.0,3212.0,3245.0,3189.0,3240.0,3217.0,30.0,7.0,41926.0,134881.99,79861.0,3240.0
CS2207.DCE,20220125,3242.0,3236.0,3242.0,3270.0,3215.0,3261.0,3241.0,25.0,5.0,13460.0,43624.8,60171.0,1849.0
CS2209.DCE,20220125,3251.0,3249.0,3250.0,3277.0,3227.0,3272.0,3251.0,23.0,2.0,2106.0,6846.62,7733.0,228.0
CS2211.DCE,20220125,3219.0,3218.0,3207.0,3231.0,3194.0,3228.0,3210.0,10.0,-8.0,3415.0,10962.72,3128.0,532.0
CS2301.DCE,20220125,3188.0,3182.0,3177.0,3180.0,3161.0,3180.0,3171.0,-2.0,-11.0,7.0,22.2,23.0,2.0
CSL.DCE,20220125,3149.0,3135.0,3149.0,3162.0,3108.0,3156.0,3136.0,21.0,1.0,148649.0,466192.05,135935.0,
CU.SHF,20220125,70480.0,71130.0,70020.0,70140.0,69520.0,69570.0,69820.0,-1560.0,-1310.0,116496.0,4067367.67,139370.0,
CU2202.SHF,20220125,70460.0,70910.0,69980.0,70120.0,69600.0,69610.0,69850.0,-1300.0,-1060.0,39153.0,1367522.27,46530.0,-7626.0
CU2203.SHF,20220125,70480.0,71130.0,70020.0,70140.0,69520.0,69570.0,69820.0,-1560.0,-1310.0,116496.0,4067367.67,139370.0,-6165.0
CU2204.SHF,20220125,70500.0,71200.0,70090.0,70120.0,69530.0,69550.0,69840.0,-1650.0,-1360.0,29450.0,1028400.75,67722.0,1344.0
CU2205.SHF,20220125,70510.0,71100.0,70000.0,70100.0,69520.0,69550.0,69840.0,-1550.0,-1260.0,13779.0,481170.35,39694.0,724.0
CU2206.SHF,20220125,70480.0,70990.0,70000.0,70080.0,69540.0,69550.0,69790.0,-1440.0,-1200.0,5298.0,184899.14,16312.0,1185.0
CU2207.SHF,20220125,70470.0,70890.0,69890.0,70060.0,69530.0,69540.0,69740.0,-1350.0,-1150.0,1397.0,48714.33,9162.0,744.0
CU2208.SHF,20220125,70420.0,71020.0,70000.0,70020.0,69540.0,69550.0,69770.0,-1470.0,-1250.0,759.0,26478.82,4428.0,423.0
CU2209.SHF,20220125,70450.0,71160.0,69780.0,70030.0,69550.0,69550.0,69780.0,-1610.0,-1380.0,384.0,13398.29,4142.0,196.0
CU2210.SHF,20220125,70330.0,71050.0,69900.0,70110.0,69500.0,69500.0,69830.0,-1550.0,-1220.0,171.0,5971.3,2805.0,-60.0
CU2211.SHF,20220125,70400.0,70930.0,69800.0,70180.0,69530.0,69590.0,69790.0,-1340.0,-1140.0,66.0,2303.39,350.0,39.0
CU2212.SHF,20220125,70330.0,70610.0,69870.0,69910.0,68850.0,69440.0,69740.0,-1170.0,-870.0,35.0,1220.53,630.0,13.0
CU2301.SHF,20220125,70750.0,71260.0,69500.0,69500.0,69500.0,69500.0,69500.0,-1760.0,-1760.0,2.0,69.5,19.0,1.0
CUL.SHF,20220125,70460.0,70910.0,69980.0,70120.0,69600.0,69610.0,69850.0,-1300.0,-1060.0,39153.0,1367522.27,46530.0,
CY.ZCE,20220125,28980.0,28975.0,28905.0,29110.0,28830.0,28940.0,28950.0,-35.0,-25.0,1474.0,21335.0,4487.0,
CY2202.ZCE,20220125,,27530.0,,,,,27530.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220125,,28365.0,,,,,28365.0,,0.0,0.0,0.0,0.0,0.0
CY2204.ZCE,20220125,,28575.0,,,,,28575.0,,0.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220125,28980.0,28975.0,28905.0,29110.0,28830.0,28940.0,28950.0,-35.0,-25.0,1474.0,21335.0,4487.0,-49.0
CY2206.ZCE,20220125,,28200.0,,,,,28200.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220125,,28530.0,,,,,28530.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220125,,27395.0,,,,,27395.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220125,,28435.0,,,,,28435.0,,0.0,0.0,0.0,11.0,0.0
CY2210.ZCE,20220125,,27200.0,,,,,27200.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220125,,28030.0,,,,,28030.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220125,,27590.0,,,,,27590.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220125,,27300.0,27095.0,27095.0,27095.0,27095.0,27095.0,-205.0,-205.0,1.0,13.55,1.0,0.0
CYL.ZCE,20220125,,27530.0,,,,,27530.0,,0.0,0.0,0.0,0.0,
EB.DCE,20220125,8442.0,8493.0,8493.0,8710.0,8451.0,8596.0,8608.0,103.0,115.0,267916.0,1153136.13,115867.0,
EB2201.DCE,20220125,8512.0,8512.0,,,,8565.0,8565.0,53.0,53.0,0.0,0.0,0.0,0.0
EB2202.DCE,20220125,8442.0,8456.0,8420.0,8665.0,8401.0,8561.0,8570.0,105.0,114.0,54246.0,232467.07,12308.0,-14677.0
EB2203.DCE,20220125,8490.0,8493.0,8493.0,8710.0,8451.0,8596.0,8608.0,103.0,115.0,267916.0,1153136.13,115867.0,3210.0
EB2204.DCE,20220125,8511.0,8520.0,8500.0,8716.0,8499.0,8613.0,8620.0,93.0,100.0,10374.0,44715.1,17359.0,568.0
EB2205.DCE,20220125,8533.0,8547.0,8508.0,8725.0,8500.0,8615.0,8629.0,68.0,82.0,12971.0,55964.79,16464.0,840.0
EB2206.DCE,20220125,8554.0,8566.0,8531.0,8730.0,8531.0,8632.0,8637.0,66.0,71.0,5714.0,24677.11,4435.0,227.0
EB2207.DCE,20220125,8575.0,8649.0,,,,8649.0,8649.0,0.0,0.0,0.0,0.0,1820.0,0.0
EB2208.DCE,20220125,8581.0,8581.0,8730.0,8730.0,8504.0,8650.0,8679.0,69.0,98.0,446.0,1935.54,6493.0,-439.0
EB2209.DCE,20220125,8570.0,8570.0,,,,8570.0,8570.0,0.0,0.0,0.0,0.0,3299.0,0.0
EB2210.DCE,20220125,8488.0,8488.0,,,,8584.0,8584.0,96.0,96.0,0.0,0.0,5.0,0.0
EB2211.DCE,20220125,8575.0,8575.0,,,,8575.0,8575.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2212.DCE,20220125,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,0.0,0.0,1000.0,4403.0,1015.0,1000.0
EBL.DCE,20220125,8512.0,8512.0,,,,8565.0,8565.0,53.0,53.0,0.0,0.0,0.0,
EG.DCE,20220125,5338.0,5356.0,5320.0,5345.0,5159.0,5196.0,5217.0,-160.0,-139.0,362231.0,1890035.1,201067.0,
EG2201.DCE,20220125,5118.0,5118.0,,,,5271.0,5271.0,153.0,153.0,1.0,5.12,0.0,-700.0
EG2202.DCE,20220125,5268.0,5255.0,5255.0,5255.0,5105.0,5133.0,5217.0,-122.0,-38.0,942.0,4914.86,2255.0,-745.0
EG2203.DCE,20220125,5287.0,5294.0,5283.0,5296.0,5114.0,5149.0,5182.0,-145.0,-112.0,24516.0,127048.46,69842.0,-3394.0
EG2204.DCE,20220125,5324.0,5334.0,5334.0,5334.0,5151.0,5184.0,5216.0,-150.0,-118.0,6806.0,35502.77,49237.0,1342.0
EG2205.DCE,20220125,5338.0,5356.0,5320.0,5345.0,5159.0,5196.0,5217.0,-160.0,-139.0,362231.0,1890035.1,201067.0,-15227.0
EG2206.DCE,20220125,5354.0,5378.0,5329.0,5357.0,5177.0,5223.0,5230.0,-155.0,-148.0,14856.0,77697.0,43831.0,1630.0
EG2207.DCE,20220125,5357.0,5389.0,5351.0,5366.0,5192.0,5225.0,5246.0,-164.0,-143.0,6209.0,32573.19,12620.0,953.0
EG2208.DCE,20220125,5372.0,5356.0,5318.0,5318.0,5186.0,5252.0,5257.0,-104.0,-99.0,45.0,236.58,9145.0,-40.0
EG2209.DCE,20220125,5387.0,5314.0,5372.0,5372.0,5220.0,5251.0,5263.0,-63.0,-51.0,254.0,1337.0,6532.0,8.0
