ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2003.SHF,20200114,13960.0,14005.0,13950.0,13980.0,13925.0,13930.0,13950.0,-75.0,-55.0,73038.0,509563.1925,115646.0,2104.0
AL2004.SHF,20200114,13920.0,13945.0,13885.0,13945.0,13885.0,13895.0,13910.0,-50.0,-35.0,13157.0,91531.4425,54799.0,-73.0
AL2005.SHF,20200114,13890.0,13905.0,13860.0,13910.0,13850.0,13855.0,13875.0,-50.0,-30.0,6401.0,44420.05,33024.0,1110.0
AL2006.SHF,20200114,13860.0,13875.0,13840.0,13870.0,13820.0,13825.0,13840.0,-50.0,-35.0,894.0,6187.61,9621.0,158.0
AL2007.SHF,20200114,13810.0,13820.0,13830.0,13850.0,13790.0,13800.0,13805.0,-20.0,-15.0,1957.0,13509.98,6666.0,1432.0
AL2008.SHF,20200114,13830.0,13795.0,13820.0,13820.0,13790.0,13800.0,13800.0,5.0,5.0,317.0,2187.4575,2974.0,307.0
AL2009.SHF,20200114,13820.0,13805.0,13800.0,13835.0,13785.0,13790.0,13795.0,-15.0,-10.0,553.0,3815.5775,842.0,414.0
AL2010.SHF,20200114,13810.0,13800.0,13820.0,13820.0,13790.0,13790.0,13805.0,-10.0,5.0,5.0,34.52,375.0,3.0
AL2011.SHF,20200114,13800.0,13810.0,13800.0,13860.0,13790.0,13790.0,13815.0,-20.0,5.0,42.0,290.18,172.0,24.0
AL2012.SHF,20200114,13815.0,13815.0,13800.0,13925.0,13785.0,13825.0,13815.0,10.0,0.0,17.0,117.4625,115.0,15.0
ALL.SHF,20200114,14530.0,14475.0,14545.0,14545.0,14430.0,14470.0,14470.0,-5.0,-5.0,6900.0,49922.475,15775.0,
AP.ZCE,20200114,7289.0,7328.0,7284.0,7360.0,7284.0,7302.0,7318.0,-26.0,-10.0,97103.0,710557.05,104674.0,
AP2001.ZCE,20200114,,7555.0,7101.0,7101.0,7101.0,7101.0,7101.0,-454.0,-454.0,2.0,14.2,4.0,-2.0
AP2003.ZCE,20200114,7111.0,7195.0,7089.0,7265.0,7089.0,7166.0,7184.0,-29.0,-11.0,4283.0,30769.43,7127.0,-690.0
AP2005.ZCE,20200114,7289.0,7328.0,7284.0,7360.0,7284.0,7302.0,7318.0,-26.0,-10.0,97103.0,710557.05,104674.0,-1236.0
AP2007.ZCE,20200114,7429.0,7450.0,7423.0,7493.0,7415.0,7436.0,7450.0,-14.0,0.0,689.0,5132.71,3607.0,120.0
AP2010.ZCE,20200114,7582.0,7604.0,7586.0,7611.0,7574.0,7588.0,7593.0,-16.0,-11.0,576.0,4373.79,7051.0,27.0
AP2011.ZCE,20200114,7466.0,7472.0,7452.0,7469.0,7441.0,7441.0,7454.0,-31.0,-18.0,91.0,678.31,4277.0,47.0
AP2012.ZCE,20200114,7470.0,7479.0,7470.0,7478.0,7456.0,7466.0,7466.0,-13.0,-13.0,116.0,866.01,3862.0,16.0
APL.ZCE,20200114,,7555.0,7101.0,7101.0,7101.0,7101.0,7101.0,-454.0,-454.0,2.0,14.2,4.0,
AU.SHF,20200114,349.42,349.94,348.9,349.16,342.9,344.7,345.98,-5.24,-3.96,144966.0,5015717.964,171034.0,
AU2001.SHF,20200114,346.22,346.22,,,,346.22,346.22,0.0,0.0,0.0,0.0,0.0,0.0
AU2002.SHF,20200114,347.84,348.14,347.3,347.56,341.6,343.36,344.28,-4.78,-3.86,6498.0,223719.602,8819.0,-1276.0
AU2003.SHF,20200114,348.2,349.22,343.24,343.78,342.5,342.5,342.94,-6.72,-6.28,12.0,411.548,17.0,-2.0
AU2004.SHF,20200114,348.36,348.82,347.82,348.04,341.96,343.68,345.04,-5.14,-3.78,38992.0,1345380.774,41891.0,-1288.0
AU2006.SHF,20200114,349.42,349.94,348.9,349.16,342.9,344.7,345.98,-5.24,-3.96,144966.0,5015717.964,171034.0,6369.0
AU2008.SHF,20200114,351.72,351.0,350.52,350.52,344.34,346.2,347.16,-4.8,-3.84,20439.0,709598.662,33993.0,2691.0
AU2010.SHF,20200114,351.9,352.38,351.64,351.64,346.16,347.6,348.12,-4.78,-4.26,30.0,1044.418,1268.0,-4.0
AU2012.SHF,20200114,353.4,353.64,353.0,353.22,346.8,349.06,348.62,-4.58,-5.02,1930.0,67284.444,6789.0,1181.0
AUL.SHF,20200114,346.22,346.22,,,,346.22,346.22,0.0,0.0,0.0,0.0,0.0,
B.DCE,20200114,3165.0,3189.0,3174.0,3174.0,3134.0,3143.0,3155.0,-46.0,-34.0,32571.0,102788.0,167017.0,
B2001.DCE,20200114,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,0.0,0.0,6.0,20.89,0.0,-6.0
B2002.DCE,20200114,3151.0,3199.0,3170.0,3181.0,3072.0,3123.0,3123.0,-76.0,-76.0,1069.0,3338.85,1114.0,-358.0
B2003.DCE,20200114,3165.0,3189.0,3174.0,3174.0,3134.0,3143.0,3155.0,-46.0,-34.0,32571.0,102788.0,167017.0,2965.0
B2004.DCE,20200114,3172.0,3194.0,3172.0,3186.0,3126.0,3143.0,3167.0,-51.0,-27.0,2002.0,6341.17,1532.0,251.0
B2005.DCE,20200114,3189.0,3208.0,3190.0,3195.0,3168.0,3170.0,3183.0,-38.0,-25.0,5134.0,16341.85,10638.0,-230.0
B2006.DCE,20200114,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
B2007.DCE,20200114,3229.0,3252.0,,,,3252.0,3252.0,0.0,0.0,0.0,0.0,7.0,0.0
B2008.DCE,20200114,3262.0,3262.0,,,,3262.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0
B2009.DCE,20200114,3280.0,3329.0,3277.0,3283.0,3263.0,3265.0,3273.0,-64.0,-56.0,107.0,350.25,445.0,17.0
B2010.DCE,20200114,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20200114,3346.0,3362.0,,,,3349.0,3349.0,-13.0,-13.0,0.0,0.0,8.0,0.0
B2012.DCE,20200114,3329.0,3329.0,,,,3329.0,3329.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,
BB2001.DCE,20200114,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20200114,159.0,159.0,,,,159.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20200114,160.0,160.0,,,,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200114,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200114,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200114,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,3482.0,0.0,0.0,6.0,20.89,0.0,
BU.SHF,20200114,3314.0,3296.0,3304.0,3320.0,3244.0,3268.0,3278.0,-28.0,-18.0,230473.0,755717.006,226330.0,
BU2001.SHF,20200114,3342.0,3342.0,3300.0,3300.0,3300.0,3300.0,3300.0,-42.0,-42.0,1.0,3.3,1031.0,1.0
BU2002.SHF,20200114,3116.0,3116.0,,,,3116.0,3116.0,0.0,0.0,0.0,0.0,42.0,0.0
BU2003.SHF,20200114,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,44.0,0.0
BU2004.SHF,20200114,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,1.0,0.0
BU2005.SHF,20200114,3338.0,3320.0,3326.0,3340.0,3266.0,3276.0,3306.0,-44.0,-14.0,422.0,1395.716,259.0,22.0
BU2006.SHF,20200114,3314.0,3296.0,3304.0,3320.0,3244.0,3268.0,3278.0,-28.0,-18.0,230473.0,755717.006,226330.0,-8283.0
BU2009.SHF,20200114,3202.0,3208.0,3200.0,3224.0,3154.0,3170.0,3186.0,-38.0,-22.0,637.0,2029.628,4626.0,113.0
BU2012.SHF,20200114,3146.0,3132.0,3132.0,3142.0,3086.0,3106.0,3114.0,-26.0,-18.0,2363.0,7362.424,6864.0,-178.0
BU2103.SHF,20200114,3106.0,3106.0,3098.0,3098.0,3074.0,3074.0,3086.0,-32.0,-20.0,2.0,6.172,16.0,0.0
BU2106.SHF,20200114,3102.0,3102.0,3096.0,3118.0,3064.0,3082.0,3086.0,-20.0,-16.0,47.0,145.048,519.0,4.0
BU2109.SHF,20200114,3094.0,3096.0,3090.0,3090.0,3090.0,3090.0,3090.0,-6.0,-6.0,1.0,3.09,46.0,-1.0
BU2112.SHF,20200114,3090.0,3096.0,3090.0,3106.0,3056.0,3066.0,3082.0,-30.0,-14.0,56.0,172.654,104.0,4.0
BUL.SHF,20200114,3342.0,3342.0,3300.0,3300.0,3300.0,3300.0,3300.0,-42.0,-42.0,1.0,3.3,1031.0,
C.DCE,20200114,1918.0,1913.0,1918.0,1928.0,1917.0,1919.0,1922.0,6.0,9.0,267652.0,514587.29,736336.0,
C2001.DCE,20200114,1811.0,1811.0,,,,1811.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0
C2003.DCE,20200114,1878.0,1870.0,1877.0,1884.0,1875.0,1875.0,1880.0,5.0,10.0,36164.0,67992.45,252870.0,-14756.0
C2005.DCE,20200114,1918.0,1913.0,1918.0,1928.0,1917.0,1919.0,1922.0,6.0,9.0,267652.0,514587.29,736336.0,8707.0
C2007.DCE,20200114,1947.0,1940.0,1947.0,1956.0,1945.0,1945.0,1950.0,5.0,10.0,1046.0,2040.68,5525.0,-299.0
C2009.DCE,20200114,1972.0,1968.0,1972.0,1981.0,1968.0,1971.0,1973.0,3.0,5.0,52914.0,104413.2,191082.0,918.0
C2011.DCE,20200114,1985.0,1978.0,1985.0,1992.0,1983.0,1985.0,1987.0,7.0,9.0,97.0,192.74,1737.0,16.0
CF.ZCE,20200114,14430.0,14370.0,14420.0,14450.0,14070.0,14160.0,14240.0,-210.0,-130.0,399688.0,2845815.14,601743.0,
CF2001.ZCE,20200114,14015.0,13910.0,13985.0,13995.0,13680.0,13750.0,13775.0,-160.0,-135.0,1983.0,13545.99,7111.0,-1529.0
CF2003.ZCE,20200114,14255.0,14210.0,14230.0,14280.0,13905.0,14000.0,14095.0,-210.0,-115.0,14744.0,103892.98,21316.0,1106.0
CF2005.ZCE,20200114,14430.0,14370.0,14420.0,14450.0,14070.0,14160.0,14240.0,-210.0,-130.0,399688.0,2845815.14,601743.0,-13511.0
CF2007.ZCE,20200114,14535.0,14490.0,14515.0,14525.0,14220.0,14275.0,14330.0,-215.0,-160.0,128.0,888.55,3373.0,35.0
CF2009.ZCE,20200114,14840.0,14780.0,14840.0,14855.0,14480.0,14565.0,14640.0,-215.0,-140.0,24247.0,177494.28,60981.0,527.0
CF2011.ZCE,20200114,15120.0,15115.0,15100.0,15100.0,14860.0,14945.0,14975.0,-170.0,-140.0,18.0,134.77,3030.0,6.0
CFL.ZCE,20200114,14015.0,13910.0,13985.0,13995.0,13680.0,13750.0,13775.0,-160.0,-135.0,1983.0,13545.99,7111.0,
CJ.ZCE,20200114,10425.0,10440.0,10425.0,10555.0,10355.0,10480.0,10460.0,40.0,20.0,49596.0,259420.62,40457.0,
CJ2001.ZCE,20200114,10880.0,10875.0,10880.0,10880.0,10880.0,10880.0,10880.0,5.0,5.0,1.0,5.44,26.0,1.0
CJ2003.ZCE,20200114,10640.0,10625.0,10595.0,10720.0,10595.0,10660.0,10650.0,35.0,25.0,38.0,202.34,1703.0,-8.0
CJ2005.ZCE,20200114,10425.0,10440.0,10425.0,10555.0,10355.0,10480.0,10460.0,40.0,20.0,49596.0,259420.62,40457.0,-2050.0
CJ2007.ZCE,20200114,10485.0,10500.0,10470.0,10585.0,10470.0,10560.0,10545.0,60.0,45.0,20.0,105.46,1465.0,-17.0
CJ2009.ZCE,20200114,10580.0,10590.0,10570.0,10675.0,10510.0,10610.0,10585.0,20.0,-5.0,504.0,2667.14,3728.0,-87.0
CJ2012.ZCE,20200114,10970.0,10945.0,10980.0,11015.0,10950.0,11000.0,10980.0,55.0,35.0,38.0,208.62,1279.0,14.0
CJL.ZCE,20200114,10880.0,10875.0,10880.0,10880.0,10880.0,10880.0,10880.0,5.0,5.0,1.0,5.44,26.0,
CL.DCE,20200114,1811.0,1811.0,,,,1811.0,1811.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20200114,2275.0,2269.0,2274.0,2285.0,2273.0,2277.0,2280.0,8.0,11.0,63685.0,145245.02,80751.0,
CS2001.DCE,20200114,2130.0,2137.0,2140.0,2145.0,2140.0,2145.0,2144.0,8.0,7.0,62.0,132.96,1254.0,3.0
CS2003.DCE,20200114,2156.0,2156.0,2237.0,2237.0,2237.0,2237.0,2237.0,81.0,81.0,1.0,2.24,4.0,0.0
CS2005.DCE,20200114,2275.0,2269.0,2274.0,2285.0,2273.0,2277.0,2280.0,8.0,11.0,63685.0,145245.02,80751.0,478.0
CS2007.DCE,20200114,2295.0,2295.0,,,,2306.0,2306.0,11.0,11.0,0.0,0.0,0.0,0.0
CS2009.DCE,20200114,2342.0,2338.0,2348.0,2352.0,2340.0,2341.0,2345.0,3.0,7.0,1014.0,2378.69,2654.0,-277.0
CS2011.DCE,20200114,2346.0,2346.0,,,,2346.0,2346.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20200114,2130.0,2137.0,2140.0,2145.0,2140.0,2145.0,2144.0,8.0,7.0,62.0,132.96,1254.0,
CU.SHF,20200114,48940.0,48920.0,48850.0,49380.0,48820.0,49310.0,49180.0,390.0,260.0,99744.0,2452992.06,142706.0,
CU2001.SHF,20200114,48690.0,48650.0,48690.0,49050.0,48560.0,49000.0,48910.0,350.0,260.0,8645.0,211433.825,6410.0,-2750.0
CU2002.SHF,20200114,48800.0,48760.0,48730.0,49210.0,48680.0,49180.0,49040.0,420.0,280.0,36759.0,901474.52,75439.0,-3314.0
CU2003.SHF,20200114,48940.0,48920.0,48850.0,49380.0,48820.0,49310.0,49180.0,390.0,260.0,99744.0,2452992.06,142706.0,7277.0
CU2004.SHF,20200114,49030.0,48990.0,48950.0,49450.0,48910.0,49380.0,49220.0,390.0,230.0,20694.0,509330.935,45257.0,2902.0
CU2005.SHF,20200114,49060.0,49030.0,49000.0,49480.0,48950.0,49400.0,49290.0,370.0,260.0,8131.0,200402.13,26803.0,989.0
CU2006.SHF,20200114,49130.0,49080.0,49020.0,49490.0,49010.0,49400.0,49310.0,320.0,230.0,1169.0,28827.15,6291.0,231.0
CU2007.SHF,20200114,49160.0,49140.0,49060.0,49500.0,49060.0,49440.0,49390.0,300.0,250.0,113.0,2790.69,1416.0,33.0
CU2008.SHF,20200114,49140.0,49190.0,49100.0,49630.0,49070.0,49560.0,49430.0,370.0,240.0,43.0,1062.92,997.0,-1.0
CU2009.SHF,20200114,49290.0,49320.0,49190.0,49690.0,49190.0,49550.0,49530.0,230.0,210.0,15.0,371.53,464.0,-3.0
CU2010.SHF,20200114,49280.0,49340.0,49550.0,49760.0,49550.0,49590.0,49670.0,250.0,330.0,9.0,223.54,231.0,4.0
CU2011.SHF,20200114,49390.0,49500.0,49580.0,49780.0,49580.0,49690.0,49680.0,190.0,180.0,11.0,273.25,132.0,1.0
CU2012.SHF,20200114,49420.0,49480.0,49580.0,49900.0,49580.0,49750.0,49800.0,270.0,320.0,28.0,697.21,344.0,1.0
CUL.SHF,20200114,48690.0,48650.0,48690.0,49050.0,48560.0,49000.0,48910.0,350.0,260.0,8645.0,211433.825,6410.0,
CY.ZCE,20200114,22425.0,22370.0,22425.0,22460.0,22030.0,22160.0,22235.0,-210.0,-135.0,13551.0,150646.95,7897.0,
CY2001.ZCE,20200114,,19885.0,,,,,19765.0,,-120.0,0.0,0.0,132.0,0.0
CY2002.ZCE,20200114,,20115.0,,,,,19995.0,,-120.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20200114,,20610.0,,,,,20485.0,,-125.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20200114,,20260.0,,,,,20140.0,,-120.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200114,22425.0,22370.0,22425.0,22460.0,22030.0,22160.0,22235.0,-210.0,-135.0,13551.0,150646.95,7897.0,-520.0
CY2006.ZCE,20200114,,22110.0,,,,,22110.0,,0.0,0.0,0.0,1.0,0.0
CY2007.ZCE,20200114,,21645.0,,,,,21515.0,,-130.0,0.0,0.0,1.0,0.0
CY2008.ZCE,20200114,,22295.0,,,,,22160.0,,-135.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200114,22915.0,22900.0,22750.0,22750.0,22750.0,22750.0,22750.0,-150.0,-150.0,1.0,11.38,7.0,-1.0
CY2010.ZCE,20200114,,22265.0,,,,,22120.0,,-145.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200114,,22570.0,,,,,22420.0,,-150.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200114,,22680.0,,,,,22530.0,,-150.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200114,,19885.0,,,,,19765.0,,-120.0,0.0,0.0,132.0,
EB.DCE,20200114,7541.0,7506.0,7541.0,7587.0,7478.0,7541.0,7518.0,35.0,12.0,89977.0,338259.76,84049.0,
EB2004.DCE,20200114,7514.0,7532.0,7490.0,7551.0,7422.0,7515.0,7490.0,-17.0,-42.0,8.0,29.96,1131.0,2.0
EB2005.DCE,20200114,7541.0,7506.0,7541.0,7587.0,7478.0,7541.0,7518.0,35.0,12.0,89977.0,338259.76,84049.0,2858.0
EB2006.DCE,20200114,7542.0,7542.0,,,,7542.0,7542.0,0.0,0.0,0.0,0.0,19.0,0.0
EB2007.DCE,20200114,7613.0,7613.0,,,,7613.0,7613.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2008.DCE,20200114,7459.0,7459.0,,,,7470.0,7470.0,11.0,11.0,0.0,0.0,9.0,0.0
EB2009.DCE,20200114,7520.0,7492.0,7556.0,7560.0,7463.0,7510.0,7508.0,18.0,16.0,747.0,2804.56,4593.0,-46.0
EB2010.DCE,20200114,7462.0,7462.0,,,,7462.0,7462.0,0.0,0.0,0.0,0.0,1.0,0.0
EB2011.DCE,20200114,7423.0,7423.0,,,,7423.0,7423.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2012.DCE,20200114,7437.0,7437.0,,,,7437.0,7437.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20200114,7514.0,7532.0,7490.0,7551.0,7422.0,7515.0,7490.0,-17.0,-42.0,8.0,29.96,1131.0,
EG.DCE,20200114,4921.0,4907.0,4926.0,4930.0,4840.0,4866.0,4873.0,-41.0,-34.0,260932.0,1271667.55,179432.0,
EG2001.DCE,20200114,5500.0,5488.0,5421.0,5450.0,5350.0,5450.0,5447.0,-38.0,-41.0,78.0,424.91,540.0,-74.0
EG2002.DCE,20200114,4900.0,4853.0,5058.0,5058.0,4980.0,4980.0,5016.0,127.0,163.0,3.0,15.05,2.0,0.0
EG2003.DCE,20200114,5084.0,5046.0,5021.0,5021.0,5000.0,5020.0,5015.0,-26.0,-31.0,4.0,20.06,15.0,0.0
EG2004.DCE,20200114,4998.0,4942.0,4906.0,4930.0,4889.0,4889.0,4902.0,-53.0,-40.0,10.0,49.02,59.0,2.0
EG2005.DCE,20200114,4921.0,4907.0,4926.0,4930.0,4840.0,4866.0,4873.0,-41.0,-34.0,260932.0,1271667.55,179432.0,-8128.0
EG2006.DCE,20200114,4830.0,4851.0,4851.0,4925.0,4778.0,4891.0,4860.0,40.0,9.0,615.0,2989.04,248.0,-505.0
EG2007.DCE,20200114,4804.0,4804.0,,,,4804.0,4804.0,0.0,0.0,0.0,0.0,263.0,0.0
EG2008.DCE,20200114,4801.0,4801.0,,,,4801.0,4801.0,0.0,0.0,0.0,0.0,12.0,0.0
EG2009.DCE,20200114,4759.0,4759.0,4798.0,4798.0,4710.0,4746.0,4735.0,-13.0,-24.0,10201.0,48304.98,23617.0,-36.0
EG2010.DCE,20200114,4779.0,4779.0,,,,4779.0,4779.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2011.DCE,20200114,4909.0,4897.0,,,,4897.0,4897.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2012.DCE,20200114,4832.0,4835.0,,,,4835.0,4835.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20200114,5500.0,5488.0,5421.0,5450.0,5350.0,5450.0,5447.0,-38.0,-41.0,78.0,424.91,540.0,
FB.DCE,20200114,1458.0,1459.5,1454.0,1455.0,1438.0,1448.5,1446.0,-11.0,-13.5,6189.0,8951.83,8351.0,
FB2001.DCE,20200114,1439.5,1439.5,,,,1439.5,1439.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2002.DCE,20200114,1413.0,1413.0,1360.0,1360.0,1360.0,1360.0,1360.0,-53.0,-53.0,1.0,1.36,1.0,-1.0
FB2003.DCE,20200114,1411.0,1411.0,,,,1358.5,1358.5,-52.5,-52.5,0.0,0.0,0.0,0.0
FB2004.DCE,20200114,1472.5,1472.5,,,,1417.5,1417.5,-55.0,-55.0,0.0,0.0,2.0,0.0
FB2005.DCE,20200114,1458.0,1459.5,1454.0,1455.0,1438.0,1448.5,1446.0,-11.0,-13.5,6189.0,8951.83,8351.0,-420.0
FB2006.DCE,20200114,1430.0,1430.0,,,,1417.0,1417.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FB2007.DCE,20200114,1434.5,1434.5,,,,1421.5,1421.5,-13.0,-13.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200114,1443.5,1443.5,,,,1430.5,1430.5,-13.0,-13.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200114,1380.0,1380.0,1390.0,1390.0,1390.0,1390.0,1390.0,10.0,10.0,1.0,1.39,26.0,0.0
FB2010.DCE,20200114,1421.5,1421.5,,,,1431.5,1431.5,10.0,10.0,0.0,0.0,0.0,0.0
FB2011.DCE,20200114,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,9.0,0.0
FB2012.DCE,20200114,1361.5,1361.5,,,,1371.0,1371.0,9.5,9.5,0.0,0.0,0.0,0.0
FBL.DCE,20200114,1439.5,1439.5,,,,1439.5,1439.5,0.0,0.0,0.0,0.0,1.0,
FG.ZCE,20200114,1490.0,1496.0,1493.0,1497.0,1491.0,1493.0,1494.0,-3.0,-2.0,55815.0,166819.39,245453.0,
FG2001.ZCE,20200114,1540.0,1540.0,,,,,1538.0,,-2.0,0.0,0.0,851.0,0.0
FG2002.ZCE,20200114,,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,0.0,0.0,270.0,814.86,5.0,-270.0
FG2003.ZCE,20200114,1485.0,1485.0,1486.0,1486.0,1486.0,1486.0,1486.0,1.0,1.0,2.0,5.95,513.0,-2.0
FG2004.ZCE,20200114,,1502.0,,,,,1500.0,,-2.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20200114,1490.0,1496.0,1493.0,1497.0,1491.0,1493.0,1494.0,-3.0,-2.0,55815.0,166819.39,245453.0,-2842.0
