ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1703.SHF,20160928,11955.0,11925.0,11965.0,11985.0,11855.0,11985.0,11945.0,60.0,20.0,6094.0,36397.96,37806.0,-338.0
AL1704.SHF,20160928,11940.0,11940.0,11930.0,11975.0,11855.0,11975.0,11935.0,35.0,-5.0,2036.0,12150.015,15294.0,404.0
AL1705.SHF,20160928,11955.0,11940.0,11955.0,11990.0,11860.0,11990.0,11955.0,50.0,15.0,1938.0,11584.94,16300.0,980.0
AL1706.SHF,20160928,11945.0,11955.0,11890.0,11990.0,11890.0,11985.0,11960.0,30.0,5.0,188.0,1124.355,3182.0,68.0
AL1707.SHF,20160928,11965.0,11950.0,11925.0,11955.0,11885.0,11955.0,11940.0,5.0,-10.0,52.0,310.44,490.0,-4.0
AL1708.SHF,20160928,11980.0,11960.0,11895.0,11955.0,11870.0,11955.0,11920.0,-5.0,-40.0,114.0,679.495,2058.0,-12.0
AL1709.SHF,20160928,11975.0,11955.0,11865.0,11980.0,11860.0,11950.0,11945.0,-5.0,-10.0,160.0,955.67,1616.0,90.0
ALL.SHF,20160928,12715.0,12715.0,12715.0,12780.0,12595.0,12680.0,12665.0,-35.0,-50.0,14638.0,92699.24,51376.0,
AU.SHF,20160928,287.7,288.5,287.45,287.5,285.3,285.45,286.05,-3.05,-2.45,173412.0,4960755.18,304024.0,
AU1610.SHF,20160928,288.6,288.2,287.15,289.4,287.05,289.4,287.85,1.2,-0.35,18.0,518.17,48.0,-6.0
AU1611.SHF,20160928,288.35,288.35,,,,288.0,288.0,-0.35,-0.35,0.0,0.0,28.0,0.0
AU1612.SHF,20160928,287.7,288.5,287.45,287.5,285.3,285.45,286.05,-3.05,-2.45,173412.0,4960755.18,304024.0,-3954.0
AU1702.SHF,20160928,289.65,290.2,287.85,287.85,287.85,287.85,287.85,-2.35,-2.35,4.0,115.14,168.0,0.0
AU1704.SHF,20160928,290.25,290.25,,,,290.25,290.25,0.0,0.0,0.0,0.0,94.0,0.0
AU1706.SHF,20160928,290.2,290.9,290.05,290.05,287.55,287.7,288.25,-3.2,-2.65,5068.0,146095.85,25946.0,-1068.0
AU1708.SHF,20160928,292.05,292.4,290.5,290.5,289.4,289.4,289.75,-3.0,-2.65,18.0,521.62,246.0,10.0
AU1710.SHF,20160928,289.9,289.9,,,,289.9,289.9,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20160928,288.6,288.2,287.15,289.4,287.05,289.4,287.85,1.2,-0.35,18.0,518.17,48.0,
B.DCE,20160928,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,4.0,
B1611.DCE,20160928,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,16.0,0.0
B1701.DCE,20160928,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
B1703.DCE,20160928,3713.0,3713.0,,,,3713.0,3713.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20160928,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160928,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20160928,3875.0,3875.0,,,,3875.0,3875.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160928,98.35,98.35,,,,97.85,97.85,-0.5,-0.5,0.0,0.0,0.0,
BB1610.DCE,20160928,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160928,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160928,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160928,94.55,94.55,93.15,94.95,93.15,94.95,94.05,0.4,-0.5,4.0,18.81,40.0,0.0
BB1702.DCE,20160928,99.4,99.4,,,,98.9,98.9,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1703.DCE,20160928,99.4,99.4,,,,98.9,98.9,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1704.DCE,20160928,98.1,98.1,,,,97.6,97.6,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1705.DCE,20160928,98.35,98.35,,,,97.85,97.85,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1706.DCE,20160928,97.15,97.15,,,,96.65,96.65,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1707.DCE,20160928,94.35,94.35,,,,93.9,93.9,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1708.DCE,20160928,92.75,92.75,,,,92.3,92.3,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1709.DCE,20160928,92.75,92.75,,,,92.3,92.3,-0.45,-0.45,0.0,0.0,0.0,0.0
BBL.DCE,20160928,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160928,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,16.0,
BU.SHF,20160928,1808.0,1812.0,1802.0,1802.0,1702.0,1718.0,1744.0,-94.0,-68.0,2138790.0,3730305.612,1280228.0,
BU1610.SHF,20160928,1610.0,1614.0,1586.0,1610.0,1530.0,1546.0,1546.0,-68.0,-68.0,410.0,634.312,834.0,-198.0
BU1611.SHF,20160928,1744.0,1758.0,1700.0,1700.0,1654.0,1658.0,1680.0,-100.0,-78.0,76.0,127.712,412.0,22.0
BU1612.SHF,20160928,1808.0,1812.0,1802.0,1802.0,1702.0,1718.0,1744.0,-94.0,-68.0,2138790.0,3730305.612,1280228.0,-56986.0
BU1701.SHF,20160928,1844.0,1850.0,1840.0,1840.0,1738.0,1742.0,1766.0,-108.0,-84.0,10820.0,19127.2,7306.0,642.0
BU1702.SHF,20160928,1866.0,1890.0,1850.0,1850.0,1776.0,1782.0,1812.0,-108.0,-78.0,8.0,14.496,26.0,2.0
BU1703.SHF,20160928,1954.0,1952.0,1922.0,1924.0,1844.0,1866.0,1870.0,-86.0,-82.0,146.0,273.032,368.0,52.0
BU1706.SHF,20160928,2000.0,2008.0,1990.0,1998.0,1886.0,1890.0,1916.0,-118.0,-92.0,87822.0,168312.808,103852.0,24228.0
BU1709.SHF,20160928,2106.0,2122.0,2100.0,2136.0,1996.0,2006.0,2026.0,-116.0,-96.0,556.0,1127.284,1400.0,228.0
BU1712.SHF,20160928,2192.0,2204.0,2182.0,2182.0,2082.0,2094.0,2128.0,-110.0,-76.0,360.0,766.4,960.0,28.0
BU1803.SHF,20160928,2272.0,2268.0,2254.0,2254.0,2170.0,2178.0,2186.0,-90.0,-82.0,24.0,52.504,84.0,-2.0
BU1806.SHF,20160928,2310.0,2310.0,2292.0,2304.0,2202.0,2216.0,2252.0,-94.0,-58.0,186.0,418.896,358.0,-50.0
BU1809.SHF,20160928,2362.0,2370.0,2360.0,2360.0,2232.0,2248.0,2280.0,-122.0,-90.0,244.0,556.376,212.0,62.0
BUL.SHF,20160928,1610.0,1614.0,1586.0,1610.0,1530.0,1546.0,1546.0,-68.0,-68.0,410.0,634.312,834.0,
C.DCE,20160928,1404.0,1410.0,1407.0,1410.0,1389.0,1394.0,1397.0,-16.0,-13.0,928952.0,1298055.37,2113326.0,
C1611.DCE,20160928,1487.0,1500.0,1502.0,1502.0,1470.0,1479.0,1479.0,-21.0,-21.0,34.0,50.3,626.0,-12.0
C1701.DCE,20160928,1404.0,1410.0,1407.0,1410.0,1389.0,1394.0,1397.0,-16.0,-13.0,928952.0,1298055.37,2113326.0,-79602.0
C1703.DCE,20160928,1401.0,1417.0,1412.0,1412.0,1391.0,1395.0,1400.0,-22.0,-17.0,152.0,212.93,2814.0,-8.0
C1705.DCE,20160928,1418.0,1424.0,1422.0,1424.0,1398.0,1400.0,1407.0,-24.0,-17.0,243810.0,343126.48,989394.0,6094.0
C1707.DCE,20160928,1437.0,1444.0,1438.0,1440.0,1428.0,1429.0,1431.0,-15.0,-13.0,208.0,297.86,2088.0,128.0
C1709.DCE,20160928,1433.0,1438.0,1435.0,1440.0,1418.0,1420.0,1427.0,-18.0,-11.0,18482.0,26378.71,52626.0,4854.0
CF.ZCE,20160928,15465.0,15450.0,15455.0,15470.0,15195.0,15245.0,15325.0,-205.0,-125.0,426340.0,3266392.41,462764.0,
CF1611.ZCE,20160928,15370.0,15280.0,15325.0,15325.0,15165.0,15170.0,15230.0,-110.0,-50.0,110.0,837.68,2336.0,-28.0
CF1701.ZCE,20160928,15465.0,15450.0,15455.0,15470.0,15195.0,15245.0,15325.0,-205.0,-125.0,426340.0,3266392.41,462764.0,-34526.0
CF1703.ZCE,20160928,15525.0,15450.0,15370.0,15420.0,15230.0,15230.0,15340.0,-220.0,-110.0,92.0,705.64,234.0,-24.0
CF1705.ZCE,20160928,15465.0,15450.0,15430.0,15465.0,15195.0,15255.0,15335.0,-195.0,-115.0,21654.0,166007.92,91506.0,714.0
CF1707.ZCE,20160928,15450.0,15470.0,15330.0,15330.0,15330.0,15330.0,15330.0,-140.0,-140.0,2.0,15.33,54.0,0.0
CF1709.ZCE,20160928,15560.0,15540.0,15510.0,15530.0,15310.0,15330.0,15415.0,-210.0,-125.0,1240.0,9557.98,3092.0,944.0
CFL.ZCE,20160928,15370.0,15280.0,15325.0,15325.0,15165.0,15170.0,15230.0,-110.0,-50.0,110.0,837.68,2336.0,
CL.DCE,20160928,1487.0,1500.0,1502.0,1502.0,1470.0,1479.0,1479.0,-21.0,-21.0,34.0,50.3,626.0,
CS.DCE,20160928,1628.0,1638.0,1632.0,1636.0,1600.0,1608.0,1614.0,-30.0,-24.0,496184.0,801129.96,968026.0,
CS1611.DCE,20160928,1796.0,1796.0,1743.0,1743.0,1743.0,1743.0,1743.0,-53.0,-53.0,2.0,3.49,108.0,0.0
CS1701.DCE,20160928,1628.0,1638.0,1632.0,1636.0,1600.0,1608.0,1614.0,-30.0,-24.0,496184.0,801129.96,968026.0,-58944.0
CS1703.DCE,20160928,1681.0,1686.0,,,,1686.0,1686.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1705.DCE,20160928,1683.0,1692.0,1683.0,1691.0,1658.0,1665.0,1671.0,-27.0,-21.0,60700.0,101490.32,266052.0,-2502.0
CS1707.DCE,20160928,1793.0,1793.0,,,,1771.0,1771.0,-22.0,-22.0,0.0,0.0,46.0,0.0
CS1709.DCE,20160928,1765.0,1769.0,1765.0,1773.0,1742.0,1753.0,1758.0,-16.0,-11.0,2516.0,4423.35,5352.0,860.0
CSL.DCE,20160928,1796.0,1796.0,1743.0,1743.0,1743.0,1743.0,1743.0,-53.0,-53.0,2.0,3.49,108.0,
CU.SHF,20160928,37680.0,37660.0,37550.0,37610.0,37270.0,37520.0,37450.0,-140.0,-210.0,80366.0,1504958.95,160920.0,
CU1610.SHF,20160928,37650.0,37580.0,37590.0,37590.0,37260.0,37490.0,37440.0,-90.0,-140.0,32958.0,617038.09,46330.0,-5882.0
CU1611.SHF,20160928,37680.0,37640.0,37560.0,37580.0,37250.0,37500.0,37430.0,-140.0,-210.0,149364.0,2795759.23,144808.0,-12290.0
CU1612.SHF,20160928,37700.0,37660.0,37550.0,37610.0,37270.0,37520.0,37450.0,-140.0,-210.0,80366.0,1504958.95,160920.0,1212.0
CU1701.SHF,20160928,37720.0,37680.0,37600.0,37630.0,37310.0,37540.0,37480.0,-140.0,-200.0,21444.0,401937.11,64898.0,3142.0
CU1702.SHF,20160928,37780.0,37710.0,37650.0,37660.0,37350.0,37570.0,37520.0,-140.0,-190.0,1334.0,25031.79,16418.0,-118.0
CU1703.SHF,20160928,37800.0,37760.0,37760.0,37760.0,37420.0,37600.0,37570.0,-160.0,-190.0,268.0,5034.86,7862.0,62.0
CU1704.SHF,20160928,37820.0,37710.0,37560.0,37650.0,37550.0,37610.0,37620.0,-100.0,-90.0,60.0,1128.77,2070.0,2.0
CU1705.SHF,20160928,37870.0,37850.0,37730.0,37730.0,37500.0,37650.0,37610.0,-200.0,-240.0,282.0,5304.06,2288.0,-40.0
CU1706.SHF,20160928,37860.0,37780.0,37500.0,37720.0,37500.0,37700.0,37680.0,-80.0,-100.0,186.0,3504.57,1538.0,-110.0
CU1707.SHF,20160928,37880.0,37850.0,37660.0,37760.0,37550.0,37730.0,37690.0,-120.0,-160.0,32.0,603.11,860.0,8.0
CU1708.SHF,20160928,37800.0,37800.0,37700.0,37790.0,37570.0,37780.0,37740.0,-20.0,-60.0,46.0,868.07,648.0,8.0
CU1709.SHF,20160928,37830.0,37920.0,37810.0,37900.0,37700.0,37840.0,37860.0,-80.0,-60.0,466.0,8823.1,456.0,390.0
CUL.SHF,20160928,37650.0,37580.0,37590.0,37590.0,37260.0,37490.0,37440.0,-90.0,-140.0,32958.0,617038.09,46330.0,
FB.DCE,20160928,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20160928,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160928,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160928,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160928,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20160928,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160928,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160928,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160928,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160928,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20160928,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20160928,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20160928,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160928,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160928,1122.0,1119.0,1120.0,1129.0,1104.0,1118.0,1117.0,-1.0,-2.0,949242.0,2119884.84,274372.0,
FG1610.ZCE,20160928,1248.0,1248.0,,,,,1238.0,,-10.0,0.0,0.0,14.0,0.0
FG1611.ZCE,20160928,,1203.0,,,,,1203.0,,0.0,0.0,0.0,34.0,0.0
FG1612.ZCE,20160928,1161.0,1175.0,1168.0,1181.0,1155.0,1172.0,1171.0,-3.0,-4.0,14.0,32.79,356.0,0.0
FG1701.ZCE,20160928,1122.0,1119.0,1120.0,1129.0,1104.0,1118.0,1117.0,-1.0,-2.0,949242.0,2119884.84,274372.0,-18864.0
FG1702.ZCE,20160928,,1111.0,,,,,1111.0,,0.0,0.0,0.0,6.0,0.0
FG1703.ZCE,20160928,,1095.0,,,,,1095.0,,0.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20160928,,1081.0,,,,,1081.0,,0.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160928,1054.0,1051.0,1053.0,1069.0,1043.0,1056.0,1056.0,5.0,5.0,18598.0,39261.94,30720.0,-2204.0
FG1706.ZCE,20160928,1065.0,1064.0,1036.0,1071.0,1036.0,1071.0,1038.0,7.0,-26.0,84.0,174.38,102.0,4.0
FG1707.ZCE,20160928,,1090.0,,,,,1090.0,,0.0,0.0,0.0,14.0,0.0
FG1708.ZCE,20160928,1068.0,1072.0,1029.0,1097.0,1029.0,1071.0,1035.0,-1.0,-37.0,38.0,78.64,82.0,0.0
FG1709.ZCE,20160928,1048.0,1046.0,1045.0,1056.0,1040.0,1051.0,1047.0,5.0,1.0,586.0,1227.46,1162.0,-32.0
FGL.ZCE,20160928,1248.0,1248.0,,,,,1238.0,,-10.0,0.0,0.0,14.0,
FU.SHF,20160928,2666.0,2666.0,2661.0,2661.0,2661.0,2661.0,2661.0,-5.0,-5.0,2.0,26.61,6.0,
FU1610.SHF,20160928,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160928,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160928,2630.0,2544.0,2357.0,2746.0,2357.0,2551.0,2634.0,7.0,90.0,20.0,263.41,2.0,-2.0
FU1702.SHF,20160928,2682.0,2682.0,2680.0,2680.0,2605.0,2660.0,2657.0,-22.0,-25.0,12.0,159.43,6.0,-6.0
FU1703.SHF,20160928,2352.0,2352.0,,,,2469.0,2469.0,117.0,117.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160928,2666.0,2666.0,2661.0,2661.0,2661.0,2661.0,2661.0,-5.0,-5.0,2.0,26.61,6.0,-2.0
FU1705.SHF,20160928,2461.0,2461.0,,,,2584.0,2584.0,123.0,123.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160928,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160928,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20160928,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20160928,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160928,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160928,2570.0,2575.0,2568.0,2588.0,2552.0,2585.0,2573.0,10.0,-2.0,176884.0,455185.582,320682.0,
HC1610.SHF,20160928,2717.0,2718.0,2714.0,2732.0,2710.0,2717.0,2720.0,-1.0,2.0,3992.0,10860.394,17524.0,-2592.0
HC1611.SHF,20160928,2615.0,2615.0,,,,2615.0,2615.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160928,2580.0,2580.0,2640.0,2640.0,2640.0,2640.0,2640.0,60.0,60.0,12.0,31.68,2.0,-12.0
HC1701.SHF,20160928,2570.0,2575.0,2568.0,2588.0,2552.0,2585.0,2573.0,10.0,-2.0,176884.0,455185.582,320682.0,-15016.0
HC1702.SHF,20160928,2654.0,2654.0,,,,2647.0,2647.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160928,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160928,2596.0,2596.0,,,,2596.0,2596.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160928,2542.0,2542.0,2542.0,2560.0,2528.0,2556.0,2545.0,14.0,3.0,7816.0,19893.22,37292.0,86.0
HC1706.SHF,20160928,2559.0,2559.0,,,,2559.0,2559.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1707.SHF,20160928,2581.0,2581.0,,,,2581.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20160928,2616.0,2616.0,,,,2616.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1709.SHF,20160928,2561.0,2561.0,,,,2561.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160928,2717.0,2718.0,2714.0,2732.0,2710.0,2717.0,2720.0,-1.0,2.0,3992.0,10860.394,17524.0,
I.DCE,20160928,406.0,406.0,405.5,413.0,403.5,413.0,408.0,7.0,2.0,1123266.0,4586870.82,1560438.0,
I1610.DCE,20160928,462.5,469.0,462.0,462.0,462.0,462.0,462.0,-7.0,-7.0,2.0,9.24,6.0,-2.0
I1611.DCE,20160928,436.0,436.0,,,,438.0,438.0,2.0,2.0,0.0,0.0,28.0,0.0
I1612.DCE,20160928,416.5,416.5,,,,410.5,410.5,-6.0,-6.0,0.0,0.0,140.0,0.0
I1701.DCE,20160928,406.0,406.0,405.5,413.0,403.5,413.0,408.0,7.0,2.0,1123266.0,4586870.82,1560438.0,-10820.0
I1702.DCE,20160928,395.5,399.5,399.5,399.5,399.5,399.5,399.5,0.0,0.0,2.0,7.99,52.0,0.0
I1703.DCE,20160928,402.0,402.0,394.5,396.5,394.5,396.5,395.5,-5.5,-6.5,6.0,23.74,98.0,0.0
I1704.DCE,20160928,386.5,386.5,393.0,393.0,391.0,391.0,392.0,4.5,5.5,4.0,15.68,62.0,0.0
I1705.DCE,20160928,382.0,382.5,381.5,388.5,379.0,388.0,383.5,5.5,1.0,76702.0,294406.44,409148.0,-1494.0
I1706.DCE,20160928,383.5,383.5,382.0,383.0,379.5,381.5,380.5,-2.0,-3.0,26.0,99.05,68.0,-14.0
I1707.DCE,20160928,376.0,375.0,373.0,378.0,373.0,376.0,375.5,1.0,0.5,16.0,60.15,140.0,-8.0
I1708.DCE,20160928,371.5,374.0,371.5,376.5,371.0,375.5,372.5,1.5,-1.5,118.0,439.71,338.0,-66.0
I1709.DCE,20160928,365.0,366.5,365.5,373.5,363.5,371.5,368.5,5.0,2.0,14420.0,53190.74,53326.0,1598.0
IC.CFX,20160928,6245.6,6219.2,6248.6,6258.0,6222.2,6240.2,6241.4,21.0,22.2,7648.0,954327.988,20352.0,
IC1610.CFX,20160928,6245.6,6219.2,6248.6,6258.0,6222.2,6240.2,6241.4,21.0,22.2,7648.0,954327.988,20352.0,-605.0
IC1611.CFX,20160928,6160.0,6127.6,6168.0,6169.6,6134.8,6151.8,6152.4,24.2,24.8,314.0,38626.808,840.0,95.0
IC1612.CFX,20160928,6081.8,6053.8,6081.8,6082.8,6049.2,6072.4,6070.8,18.6,17.0,716.0,86892.352,6850.0,71.0
IC1703.CFX,20160928,5850.4,5824.0,5852.0,5857.8,5814.0,5833.2,5833.8,9.2,9.8,280.0,32687.36,3322.0,90.0
ICL.CFX,20160928,6245.6,6219.2,6248.6,6258.0,6222.2,6240.2,6241.4,21.0,22.2,7648.0,954327.988,20352.0,
ICL1.CFX,20160928,6160.0,6127.6,6168.0,6169.6,6134.8,6151.8,6152.4,24.2,24.8,314.0,38626.808,840.0,
ICL2.CFX,20160928,6081.8,6053.8,6081.8,6082.8,6049.2,6072.4,6070.8,18.6,17.0,716.0,86892.352,6850.0,
ICL3.CFX,20160928,5850.4,5824.0,5852.0,5857.8,5814.0,5833.2,5833.8,9.2,9.8,280.0,32687.36,3322.0,
IF.CFX,20160928,3224.8,3218.6,3223.6,3226.0,3213.2,3221.4,3219.2,2.8,0.6,7502.0,724652.82,29767.0,
IF1610.CFX,20160928,3224.8,3218.6,3223.6,3226.0,3213.2,3221.4,3219.2,2.8,0.6,7502.0,724652.82,29767.0,-505.0
IF1611.CFX,20160928,3195.6,3189.6,3197.0,3197.0,3184.4,3189.6,3189.6,0.0,0.0,401.0,38381.154,943.0,218.0
IF1612.CFX,20160928,3170.0,3165.4,3166.4,3170.0,3157.0,3164.8,3162.2,-0.6,-3.2,501.0,47563.374,9616.0,-79.0
