ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1804.SHF,20180118,14725.0,14725.0,14735.0,14795.0,14600.0,14715.0,14715.0,-10.0,-10.0,63796.0,469448.95,159370.0,6448.0
AL1805.SHF,20180118,14795.0,14820.0,14820.0,14885.0,14695.0,14790.0,14800.0,-30.0,-20.0,34662.0,256566.425,94584.0,5300.0
AL1806.SHF,20180118,14920.0,14905.0,14925.0,14975.0,14795.0,14880.0,14900.0,-25.0,-5.0,4852.0,36157.705,23010.0,1516.0
AL1807.SHF,20180118,14995.0,15005.0,15000.0,15045.0,14880.0,14975.0,14990.0,-30.0,-15.0,796.0,5967.42,3134.0,240.0
AL1808.SHF,20180118,15055.0,15065.0,15080.0,15135.0,14955.0,15060.0,15055.0,-5.0,-10.0,264.0,1987.475,1252.0,20.0
AL1809.SHF,20180118,15155.0,15130.0,15165.0,15215.0,15010.0,15155.0,15110.0,25.0,-20.0,64.0,483.6,592.0,-4.0
AL1810.SHF,20180118,15195.0,15180.0,15195.0,15270.0,15190.0,15195.0,15215.0,15.0,35.0,20.0,152.155,476.0,14.0
AL1811.SHF,20180118,15270.0,15225.0,15285.0,15285.0,15155.0,15245.0,15205.0,20.0,-20.0,10.0,76.035,402.0,-6.0
AL1812.SHF,20180118,15290.0,15335.0,15355.0,15355.0,15280.0,15350.0,15335.0,15.0,0.0,38.0,291.395,330.0,16.0
AL1901.SHF,20180118,15365.0,15375.0,15365.0,15445.0,15365.0,15445.0,15405.0,70.0,30.0,8.0,61.62,28.0,2.0
ALL.SHF,20180118,14545.0,14545.0,14530.0,14610.0,14420.0,14535.0,14540.0,-10.0,-5.0,48428.0,352096.715,144696.0,
AP.ZCE,20180118,7670.0,7689.0,7668.0,7708.0,7666.0,7671.0,7687.0,-18.0,-2.0,48086.0,369635.22,32514.0,
AP1805.ZCE,20180118,7670.0,7689.0,7668.0,7708.0,7666.0,7671.0,7687.0,-18.0,-2.0,48086.0,369635.22,32514.0,1200.0
AP1807.ZCE,20180118,7610.0,7628.0,7635.0,7638.0,7596.0,7596.0,7624.0,-32.0,-4.0,14.0,106.73,444.0,-8.0
AP1810.ZCE,20180118,6993.0,7001.0,6985.0,7026.0,6981.0,6982.0,6997.0,-19.0,-4.0,2228.0,15589.3,5728.0,-56.0
AP1811.ZCE,20180118,6999.0,7013.0,7009.0,7040.0,7002.0,7022.0,7024.0,9.0,11.0,224.0,1573.45,616.0,82.0
AP1812.ZCE,20180118,7060.0,7078.0,7077.0,7108.0,7060.0,7065.0,7084.0,-13.0,6.0,122.0,864.27,426.0,34.0
AP1901.ZCE,20180118,7130.0,7187.0,7147.0,7216.0,7121.0,7126.0,7156.0,-61.0,-31.0,284.0,2032.43,634.0,164.0
APL.ZCE,20180118,7670.0,7689.0,7668.0,7708.0,7666.0,7671.0,7687.0,-18.0,-2.0,48086.0,369635.22,32514.0,
AU.SHF,20180118,280.8,281.1,280.95,281.0,278.65,279.25,279.65,-1.85,-1.45,120704.0,3375661.71,275960.0,
AU1802.SHF,20180118,277.45,277.8,277.0,277.5,275.25,276.6,276.45,-1.2,-1.35,14.0,387.04,284.0,-2.0
AU1803.SHF,20180118,278.9,278.9,,,,278.9,278.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1804.SHF,20180118,278.35,278.35,278.5,278.55,278.5,278.55,278.5,0.2,0.15,4.0,111.41,266.0,2.0
AU1806.SHF,20180118,280.8,281.1,280.95,281.0,278.65,279.25,279.65,-1.85,-1.45,120704.0,3375661.71,275960.0,-1918.0
AU1808.SHF,20180118,283.55,283.55,,,,283.55,283.55,0.0,0.0,0.0,0.0,56.0,0.0
AU1810.SHF,20180118,283.4,283.4,,,,283.4,283.4,0.0,0.0,0.0,0.0,34.0,0.0
AU1812.SHF,20180118,284.6,284.7,284.85,284.9,282.45,282.95,283.6,-1.75,-1.1,1060.0,30065.36,20764.0,200.0
AU1902.SHF,20180118,285.65,285.65,,,,285.65,285.65,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180118,277.45,277.8,277.0,277.5,275.25,276.6,276.45,-1.2,-1.35,14.0,387.04,284.0,
B.DCE,20180118,3159.0,3160.0,3157.0,3215.0,3146.0,3172.0,3160.0,12.0,0.0,35156.0,111108.71,21996.0,
B1803.DCE,20180118,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20180118,3159.0,3160.0,3157.0,3215.0,3146.0,3172.0,3160.0,12.0,0.0,35156.0,111108.71,21996.0,1160.0
B1806.DCE,20180118,3195.0,3195.0,,,,3195.0,3195.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20180118,3230.0,3230.0,3205.0,3282.0,3205.0,3280.0,3229.0,50.0,-1.0,2276.0,7351.44,5604.0,-618.0
B1808.DCE,20180118,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
B1809.DCE,20180118,3193.0,3185.0,3198.0,3232.0,3187.0,3214.0,3200.0,29.0,15.0,26758.0,85647.05,17058.0,1742.0
B1810.DCE,20180118,3102.0,3102.0,,,,3116.0,3116.0,14.0,14.0,0.0,0.0,0.0,0.0
B1811.DCE,20180118,3172.0,3171.0,3130.0,3176.0,3130.0,3165.0,3156.0,-6.0,-15.0,9944.0,31388.66,6944.0,3300.0
B1812.DCE,20180118,3169.0,3169.0,,,,3155.0,3155.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B1901.DCE,20180118,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20180118,123.45,125.6,126.95,131.25,120.2,126.65,127.75,1.05,2.15,48.0,306.72,6.0,
BB1802.DCE,20180118,135.0,135.0,,,,135.0,135.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1803.DCE,20180118,125.05,125.05,,,,125.05,125.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180118,131.5,131.5,,,,131.5,131.5,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20180118,123.45,125.6,126.95,131.25,120.2,126.65,127.75,1.05,2.15,48.0,306.72,6.0,-2.0
BB1806.DCE,20180118,111.85,111.85,,,,113.75,113.75,1.9,1.9,0.0,0.0,0.0,0.0
BB1807.DCE,20180118,115.05,115.05,,,,117.0,117.0,1.95,1.95,0.0,0.0,0.0,0.0
BB1808.DCE,20180118,115.05,115.05,,,,117.0,117.0,1.95,1.95,0.0,0.0,0.0,0.0
BB1809.DCE,20180118,119.6,119.6,,,,121.6,121.6,2.0,2.0,0.0,0.0,2.0,0.0
BB1810.DCE,20180118,129.15,129.15,,,,129.15,129.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180118,129.15,129.15,,,,131.35,131.35,2.2,2.2,0.0,0.0,0.0,0.0
BB1812.DCE,20180118,129.15,129.15,,,,131.35,131.35,2.2,2.2,0.0,0.0,0.0,0.0
BB1901.DCE,20180118,129.15,129.15,,,,131.35,131.35,2.2,2.2,0.0,0.0,0.0,0.0
BBL.DCE,20180118,135.0,135.0,,,,135.0,135.0,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20180118,3300.0,3300.0,,,,3300.0,3300.0,0.0,0.0,0.0,0.0,4.0,
BU.SHF,20180118,2766.0,2764.0,2760.0,2786.0,2750.0,2764.0,2766.0,0.0,2.0,293892.0,813239.72,457720.0,
BU1802.SHF,20180118,2602.0,2628.0,,,,2628.0,2628.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1803.SHF,20180118,2660.0,2640.0,,,,2640.0,2640.0,0.0,0.0,0.0,0.0,88.0,0.0
BU1804.SHF,20180118,2656.0,2664.0,,,,2664.0,2664.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1805.SHF,20180118,2738.0,2732.0,2738.0,2756.0,2726.0,2726.0,2736.0,-6.0,4.0,320.0,876.072,362.0,-112.0
BU1806.SHF,20180118,2766.0,2764.0,2760.0,2786.0,2750.0,2764.0,2766.0,0.0,2.0,293892.0,813239.72,457720.0,3082.0
BU1807.SHF,20180118,2782.0,2782.0,2848.0,2848.0,2764.0,2764.0,2806.0,-18.0,24.0,4.0,11.224,2.0,2.0
BU1809.SHF,20180118,2820.0,2822.0,2820.0,2842.0,2812.0,2828.0,2824.0,6.0,2.0,120.0,338.968,1308.0,-18.0
BU1812.SHF,20180118,2894.0,2892.0,2894.0,2918.0,2886.0,2892.0,2900.0,0.0,8.0,2772.0,8040.552,20898.0,336.0
BU1903.SHF,20180118,2902.0,2902.0,,,,2902.0,2902.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1906.SHF,20180118,2946.0,2946.0,2944.0,2968.0,2940.0,2944.0,2952.0,-2.0,6.0,80.0,236.28,1980.0,6.0
BU1909.SHF,20180118,2988.0,2978.0,2974.0,2996.0,2974.0,2990.0,2984.0,12.0,6.0,28.0,83.604,526.0,-2.0
BU1912.SHF,20180118,2990.0,2988.0,2984.0,3018.0,2984.0,2994.0,3004.0,6.0,16.0,360.0,1081.88,1938.0,130.0
BUL.SHF,20180118,2602.0,2628.0,,,,2628.0,2628.0,0.0,0.0,0.0,0.0,14.0,
C.DCE,20180118,1816.0,1818.0,1818.0,1819.0,1803.0,1809.0,1810.0,-9.0,-8.0,440266.0,796970.74,1028266.0,
C1803.DCE,20180118,1824.0,1828.0,1823.0,1823.0,1817.0,1818.0,1819.0,-10.0,-9.0,22818.0,41519.7,22854.0,428.0
C1805.DCE,20180118,1816.0,1818.0,1818.0,1819.0,1803.0,1809.0,1810.0,-9.0,-8.0,440266.0,796970.74,1028266.0,-41008.0
C1807.DCE,20180118,1815.0,1816.0,1812.0,1822.0,1804.0,1811.0,1810.0,-5.0,-6.0,202.0,365.64,1120.0,-6.0
C1809.DCE,20180118,1794.0,1795.0,1795.0,1797.0,1788.0,1789.0,1791.0,-6.0,-4.0,64890.0,116233.39,309712.0,-1786.0
C1811.DCE,20180118,1789.0,1791.0,1790.0,1792.0,1787.0,1787.0,1789.0,-4.0,-2.0,40.0,71.58,782.0,2.0
C1901.DCE,20180118,1784.0,1785.0,1784.0,1784.0,1779.0,1781.0,1780.0,-4.0,-5.0,770.0,1370.68,4812.0,298.0
CF.ZCE,20180118,15150.0,15205.0,15185.0,15560.0,15165.0,15515.0,15455.0,310.0,250.0,447734.0,3459813.03,432306.0,
CF1803.ZCE,20180118,14945.0,14970.0,14995.0,15450.0,14995.0,15300.0,15280.0,330.0,310.0,1396.0,10663.99,2072.0,698.0
CF1805.ZCE,20180118,15150.0,15205.0,15185.0,15560.0,15165.0,15515.0,15455.0,310.0,250.0,447734.0,3459813.03,432306.0,85460.0
CF1807.ZCE,20180118,15260.0,15260.0,15595.0,15595.0,15595.0,15595.0,15595.0,335.0,335.0,4.0,31.19,92.0,0.0
CF1809.ZCE,20180118,15540.0,15570.0,15560.0,15940.0,15550.0,15900.0,15845.0,330.0,275.0,33498.0,265429.68,53456.0,-872.0
CF1811.ZCE,20180118,15675.0,15680.0,15900.0,16020.0,15900.0,15955.0,15960.0,275.0,280.0,14.0,111.73,52.0,-2.0
CF1901.ZCE,20180118,15710.0,15780.0,15750.0,16170.0,15750.0,15965.0,16000.0,185.0,220.0,3998.0,31982.79,4240.0,2972.0
CFL.ZCE,20180118,14945.0,14970.0,14995.0,15450.0,14995.0,15300.0,15280.0,330.0,310.0,1396.0,10663.99,2072.0,
CL.DCE,20180118,1824.0,1828.0,1823.0,1823.0,1817.0,1818.0,1819.0,-10.0,-9.0,22818.0,41519.7,22854.0,
CS.DCE,20180118,2115.0,2123.0,2116.0,2119.0,2097.0,2114.0,2109.0,-9.0,-14.0,197646.0,416967.01,314788.0,
CS1803.DCE,20180118,2072.0,2122.0,,,,2122.0,2122.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1805.DCE,20180118,2115.0,2123.0,2116.0,2119.0,2097.0,2114.0,2109.0,-9.0,-14.0,197646.0,416967.01,314788.0,-7830.0
CS1807.DCE,20180118,2162.0,2162.0,,,,2162.0,2162.0,0.0,0.0,0.0,0.0,16.0,0.0
CS1809.DCE,20180118,2162.0,2166.0,2160.0,2169.0,2151.0,2162.0,2161.0,-4.0,-5.0,20986.0,45351.71,69238.0,2632.0
CS1811.DCE,20180118,2178.0,2178.0,,,,2178.0,2178.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180118,2126.0,2130.0,2119.0,2127.0,2119.0,2125.0,2123.0,-5.0,-7.0,96.0,203.82,884.0,34.0
CSL.DCE,20180118,2072.0,2122.0,,,,2122.0,2122.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20180118,53580.0,53800.0,53720.0,53950.0,53450.0,53670.0,53680.0,-130.0,-120.0,204204.0,5481604.72,211606.0,
CU1802.SHF,20180118,53470.0,53690.0,53600.0,53790.0,53360.0,53560.0,53590.0,-130.0,-100.0,62942.0,1686621.63,100504.0,-5048.0
CU1803.SHF,20180118,53580.0,53800.0,53720.0,53950.0,53450.0,53670.0,53680.0,-130.0,-120.0,204204.0,5481604.72,211606.0,-2446.0
CU1804.SHF,20180118,53700.0,53910.0,53810.0,54080.0,53580.0,53800.0,53840.0,-110.0,-70.0,54316.0,1462274.86,113690.0,2072.0
CU1805.SHF,20180118,53850.0,54060.0,53970.0,54220.0,53700.0,53940.0,53960.0,-120.0,-100.0,28904.0,779834.27,86138.0,2022.0
CU1806.SHF,20180118,54030.0,54230.0,54160.0,54370.0,53890.0,54130.0,54160.0,-100.0,-70.0,4030.0,109135.89,46584.0,666.0
CU1807.SHF,20180118,54210.0,54380.0,54310.0,54550.0,54080.0,54320.0,54270.0,-60.0,-110.0,1184.0,32131.34,28334.0,124.0
CU1808.SHF,20180118,54410.0,54540.0,54470.0,54630.0,54270.0,54410.0,54440.0,-130.0,-100.0,270.0,7349.51,25598.0,52.0
CU1809.SHF,20180118,54560.0,54640.0,54650.0,54850.0,54430.0,54620.0,54650.0,-20.0,10.0,462.0,12625.59,19598.0,4.0
CU1810.SHF,20180118,54700.0,54840.0,54810.0,55010.0,54610.0,54770.0,54810.0,-70.0,-30.0,232.0,6357.98,17048.0,24.0
CU1811.SHF,20180118,54600.0,54910.0,54890.0,55200.0,54730.0,54930.0,54960.0,20.0,50.0,284.0,7805.09,1596.0,-106.0
CU1812.SHF,20180118,55010.0,55190.0,55020.0,55330.0,54950.0,55100.0,55170.0,-90.0,-20.0,116.0,3200.03,844.0,20.0
CU1901.SHF,20180118,55130.0,55360.0,55240.0,55370.0,55070.0,55230.0,55250.0,-130.0,-110.0,38.0,1049.78,134.0,-6.0
CUL.SHF,20180118,53470.0,53690.0,53600.0,53790.0,53360.0,53560.0,53590.0,-130.0,-100.0,62942.0,1686621.63,100504.0,
CY.ZCE,20180118,23015.0,22985.0,,,,,22985.0,,0.0,0.0,0.0,32.0,
CY1802.ZCE,20180118,,22175.0,,,,,22320.0,,145.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20180118,,22840.0,,,,,22990.0,,150.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180118,,22875.0,,,,,23025.0,,150.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180118,23090.0,23075.0,23040.0,23350.0,23040.0,23230.0,23225.0,155.0,150.0,48.0,557.45,100.0,-6.0
CY1806.ZCE,20180118,,22625.0,,,,,22770.0,,145.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180118,,23225.0,,,,,23375.0,,150.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180118,,22740.0,,,,,22890.0,,150.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20180118,23015.0,22985.0,,,,,22985.0,,0.0,0.0,0.0,32.0,0.0
CY1810.ZCE,20180118,,23930.0,,,,,24085.0,,155.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180118,,23020.0,,,,,23170.0,,150.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180118,,23100.0,,,,,23250.0,,150.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180118,,23100.0,,,,,23100.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180118,,22175.0,,,,,22320.0,,145.0,0.0,0.0,0.0,
FB.DCE,20180118,84.35,84.35,,,,84.35,84.35,0.0,0.0,0.0,0.0,6.0,
FB1802.DCE,20180118,100.05,100.05,,,,100.05,100.05,0.0,0.0,0.0,0.0,4.0,0.0
FB1803.DCE,20180118,108.05,108.05,,,,108.05,108.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180118,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180118,88.05,88.05,,,,88.05,88.05,0.0,0.0,0.0,0.0,2.0,0.0
FB1806.DCE,20180118,86.9,86.9,,,,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180118,88.1,88.1,,,,88.1,88.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180118,84.35,84.35,,,,84.35,84.35,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180118,80.6,80.6,,,,80.6,80.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180118,78.1,78.1,,,,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180118,78.1,78.1,,,,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180118,78.1,78.1,,,,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180118,78.1,78.1,,,,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180118,100.05,100.05,,,,100.05,100.05,0.0,0.0,0.0,0.0,4.0,
FG.ZCE,20180118,1475.0,1473.0,1474.0,1497.0,1467.0,1492.0,1485.0,19.0,12.0,261352.0,776029.06,455960.0,
FG1802.ZCE,20180118,,1481.0,,,,,1481.0,,0.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20180118,1495.0,1481.0,1524.0,1524.0,1524.0,1524.0,1524.0,43.0,43.0,10.0,30.48,10.0,6.0
FG1804.ZCE,20180118,,1489.0,,,,,1490.0,,1.0,0.0,0.0,6.0,0.0
FG1805.ZCE,20180118,1475.0,1473.0,1474.0,1497.0,1467.0,1492.0,1485.0,19.0,12.0,261352.0,776029.06,455960.0,34966.0
FG1806.ZCE,20180118,1498.0,1497.0,1498.0,1521.0,1498.0,1519.0,1506.0,22.0,9.0,1712.0,5157.36,10960.0,174.0
FG1807.ZCE,20180118,,1478.0,1495.0,1496.0,1495.0,1496.0,1495.0,18.0,17.0,6.0,17.94,10.0,-2.0
FG1808.ZCE,20180118,,1479.0,1495.0,1495.0,1495.0,1495.0,1495.0,16.0,16.0,2.0,5.98,14.0,-2.0
FG1809.ZCE,20180118,1487.0,1485.0,1486.0,1506.0,1480.0,1502.0,1496.0,17.0,11.0,18088.0,54116.62,60730.0,4264.0
FG1810.ZCE,20180118,,1484.0,,,,,1490.0,,6.0,0.0,0.0,16.0,0.0
FG1811.ZCE,20180118,,1479.0,,,,,1484.0,,5.0,0.0,0.0,10.0,0.0
FG1812.ZCE,20180118,1471.0,1471.0,1482.0,1482.0,1482.0,1482.0,1482.0,11.0,11.0,2.0,5.93,14.0,0.0
FG1901.ZCE,20180118,1435.0,1433.0,1428.0,1441.0,1427.0,1437.0,1432.0,4.0,-1.0,1008.0,2887.32,1674.0,720.0
FGL.ZCE,20180118,,1481.0,,,,,1481.0,,0.0,0.0,0.0,6.0,
FU.SHF,20180118,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1803.SHF,20180118,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20180118,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180118,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180118,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180118,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180118,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180118,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180118,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180118,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180118,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180118,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180118,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180118,3843.0,3840.0,3837.0,3873.0,3829.0,3861.0,3852.0,21.0,12.0,537790.0,2072007.112,680280.0,
HC1802.SHF,20180118,4137.0,4137.0,,,,4137.0,4137.0,0.0,0.0,0.0,0.0,38.0,0.0
HC1803.SHF,20180118,4000.0,4000.0,4059.0,4059.0,4059.0,4059.0,4059.0,59.0,59.0,2.0,8.118,110.0,2.0
HC1804.SHF,20180118,3873.0,3873.0,,,,3873.0,3873.0,0.0,0.0,0.0,0.0,74.0,0.0
HC1805.SHF,20180118,3843.0,3840.0,3837.0,3873.0,3829.0,3861.0,3852.0,21.0,12.0,537790.0,2072007.112,680280.0,18126.0
HC1806.SHF,20180118,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1807.SHF,20180118,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20180118,3801.0,3801.0,,,,3813.0,3813.0,12.0,12.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180118,3820.0,3820.0,,,,3818.0,3818.0,-2.0,-2.0,0.0,0.0,44.0,0.0
HC1810.SHF,20180118,3714.0,3718.0,3718.0,3739.0,3682.0,3727.0,3725.0,9.0,7.0,18114.0,67485.318,52468.0,416.0
HC1811.SHF,20180118,3664.0,3664.0,,,,3671.0,3671.0,7.0,7.0,0.0,0.0,6.0,0.0
HC1812.SHF,20180118,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180118,3658.0,3651.0,3657.0,3665.0,3640.0,3655.0,3655.0,4.0,4.0,712.0,2602.778,1496.0,-54.0
HCL.SHF,20180118,4137.0,4137.0,,,,4137.0,4137.0,0.0,0.0,0.0,0.0,38.0,
I.DCE,20180118,531.5,529.5,531.0,539.5,529.5,537.0,535.0,7.5,5.5,1856046.0,9933085.54,1770508.0,
I1802.DCE,20180118,510.0,505.0,520.0,525.0,516.0,525.0,522.0,20.0,17.0,10.0,52.2,26.0,2.0
I1803.DCE,20180118,499.5,498.0,501.0,509.5,501.0,505.5,506.0,7.5,8.0,9778.0,49511.73,3082.0,-466.0
I1804.DCE,20180118,530.0,530.0,,,,530.0,530.0,0.0,0.0,0.0,0.0,16.0,0.0
I1805.DCE,20180118,531.5,529.5,531.0,539.5,529.5,537.0,535.0,7.5,5.5,1856046.0,9933085.54,1770508.0,-18960.0
