ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1407.SHF,20131119,255.85,255.85,253.05,253.05,253.05,253.05,253.05,-2.8,-2.8,2.0,50.61,22.0,-2.0
AU1408.SHF,20131119,256.95,256.95,,,,254.1,254.1,-2.85,-2.85,0.0,0.0,22.0,0.0
AU1410.SHF,20131119,256.2,256.2,,,,253.35,253.35,-2.85,-2.85,0.0,0.0,10.0,0.0
AUL.SHF,20131119,255.05,254.95,254.0,254.55,251.8,252.6,253.2,-2.35,-1.75,101004.0,2557422.7,46128.0,
B.DCE,20131119,4080.0,4049.0,4080.0,4100.0,4055.0,4069.0,4073.0,20.0,24.0,20.0,81.48,136.0,
B1401.DCE,20131119,4080.0,4049.0,4080.0,4100.0,4055.0,4069.0,4073.0,20.0,24.0,20.0,81.48,136.0,0.0
B1403.DCE,20131119,4190.0,4194.0,,,,4194.0,4194.0,0.0,0.0,0.0,0.0,34.0,0.0
B1405.DCE,20131119,4051.0,4028.0,4070.0,4070.0,4035.0,4035.0,4050.0,7.0,22.0,58.0,234.93,18.0,0.0
B1407.DCE,20131119,4028.0,4024.0,4028.0,4040.0,4028.0,4040.0,4032.0,16.0,8.0,6.0,24.2,60.0,0.0
B1409.DCE,20131119,4055.0,4055.0,,,,4050.0,4050.0,-5.0,-5.0,0.0,0.0,2.0,0.0
B1411.DCE,20131119,4030.0,4030.0,,,,4030.0,4030.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20131119,4080.0,4049.0,4080.0,4100.0,4055.0,4069.0,4073.0,20.0,24.0,20.0,81.48,136.0,
BU.SHF,20131119,4292.0,4294.0,4280.0,4306.0,4264.0,4296.0,4284.0,2.0,-10.0,72202.0,309445.548,53148.0,
BU1402.SHF,20131119,4292.0,4294.0,4280.0,4306.0,4264.0,4296.0,4284.0,2.0,-10.0,72202.0,309445.548,53148.0,2104.0
BU1403.SHF,20131119,4312.0,4316.0,4308.0,4322.0,4294.0,4314.0,4306.0,-2.0,-10.0,340.0,1464.44,2134.0,-2.0
BU1404.SHF,20131119,4324.0,4324.0,4318.0,4318.0,4316.0,4316.0,4316.0,-8.0,-8.0,8.0,34.54,8.0,6.0
BU1405.SHF,20131119,4310.0,4310.0,4310.0,4430.0,4306.0,4366.0,4334.0,56.0,24.0,110.0,476.892,12.0,-8.0
BU1406.SHF,20131119,4374.0,4380.0,4382.0,4388.0,4364.0,4380.0,4376.0,0.0,-4.0,92.0,402.688,2160.0,6.0
BU1409.SHF,20131119,4402.0,4402.0,4400.0,4400.0,4396.0,4396.0,4398.0,-6.0,-4.0,4.0,17.592,78.0,2.0
BU1412.SHF,20131119,4328.0,4328.0,4330.0,4342.0,4316.0,4342.0,4322.0,14.0,-6.0,20.0,86.476,254.0,2.0
BU1503.SHF,20131119,4388.0,4388.0,,,,4382.0,4382.0,-6.0,-6.0,0.0,0.0,30.0,0.0
BU1506.SHF,20131119,4456.0,4456.0,,,,4456.0,4456.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1509.SHF,20131119,4442.0,4442.0,,,,4436.0,4436.0,-6.0,-6.0,0.0,0.0,8.0,0.0
BUL.SHF,20131119,4292.0,4294.0,4280.0,4306.0,4264.0,4296.0,4284.0,2.0,-10.0,72202.0,309445.548,53148.0,
C.DCE,20131119,2350.0,2350.0,2350.0,2350.0,2343.0,2347.0,2345.0,-3.0,-5.0,69274.0,162514.84,306758.0,
C1401.DCE,20131119,2306.0,2308.0,2305.0,2305.0,2295.0,2300.0,2299.0,-8.0,-9.0,10192.0,23436.75,63490.0,-2948.0
C1403.DCE,20131119,2313.0,2316.0,2310.0,2310.0,2310.0,2310.0,2310.0,-6.0,-6.0,6.0,13.86,114.0,6.0
C1405.DCE,20131119,2350.0,2350.0,2350.0,2350.0,2343.0,2347.0,2345.0,-3.0,-5.0,69274.0,162514.84,306758.0,18114.0
C1407.DCE,20131119,2357.0,2357.0,,,,2357.0,2357.0,0.0,0.0,0.0,0.0,54.0,0.0
C1409.DCE,20131119,2368.0,2367.0,2367.0,2369.0,2365.0,2367.0,2366.0,0.0,-1.0,9346.0,22120.38,86336.0,4540.0
C1411.DCE,20131119,2348.0,2346.0,2350.0,2350.0,2334.0,2342.0,2343.0,-4.0,-3.0,16.0,37.5,6.0,0.0
CF.ZCE,20131119,18420.0,18505.0,18385.0,18440.0,18310.0,18410.0,18375.0,-95.0,-130.0,35640.0,327405.54,71356.0,
CF1401.ZCE,20131119,19460.0,19540.0,19440.0,19490.0,19385.0,19460.0,19430.0,-80.0,-110.0,5708.0,55448.42,29292.0,-1298.0
CF1403.ZCE,20131119,,19095.0,,,,,19055.0,,-40.0,0.0,0.0,98.0,0.0
CF1405.ZCE,20131119,18410.0,18505.0,18385.0,18440.0,18310.0,18410.0,18375.0,-95.0,-130.0,35640.0,327405.54,71356.0,8928.0
CF1407.ZCE,20131119,18310.0,18430.0,18250.0,18315.0,18235.0,18310.0,18270.0,-120.0,-160.0,10.0,91.35,80.0,-6.0
CF1409.ZCE,20131119,18005.0,18230.0,18175.0,18175.0,17985.0,18005.0,18050.0,-225.0,-180.0,4258.0,38423.36,9696.0,1572.0
CF1411.ZCE,20131119,17275.0,17420.0,17380.0,17395.0,17255.0,17275.0,17285.0,-145.0,-135.0,960.0,8297.44,2606.0,640.0
CFL.ZCE,20131119,19460.0,19540.0,19440.0,19490.0,19385.0,19460.0,19430.0,-80.0,-110.0,5708.0,55448.42,29292.0,
CL.DCE,20131119,2306.0,2308.0,2305.0,2305.0,2295.0,2300.0,2299.0,-8.0,-9.0,10192.0,23436.75,63490.0,
CU.SHF,20131119,50420.0,50250.0,49900.0,50000.0,49590.0,49810.0,49770.0,-440.0,-480.0,356028.0,8861159.63,281116.0,
CU1312.SHF,20131119,50550.0,50470.0,50180.0,50310.0,49950.0,50150.0,50100.0,-320.0,-370.0,23528.0,589430.97,61264.0,-3658.0
CU1401.SHF,20131119,50420.0,50360.0,50070.0,50210.0,49770.0,50030.0,49970.0,-330.0,-390.0,137900.0,3445661.3,198558.0,-27132.0
CU1402.SHF,20131119,50290.0,50250.0,49900.0,50000.0,49590.0,49810.0,49770.0,-440.0,-480.0,356028.0,8861159.63,281116.0,21396.0
CU1403.SHF,20131119,50330.0,50290.0,49980.0,49980.0,49560.0,49740.0,49740.0,-550.0,-550.0,39998.0,994858.75,61524.0,11634.0
CU1404.SHF,20131119,50370.0,50330.0,50000.0,50000.0,49570.0,49760.0,49730.0,-570.0,-600.0,16722.0,415816.66,26932.0,3920.0
CU1405.SHF,20131119,50400.0,50360.0,50050.0,50070.0,49630.0,49820.0,49830.0,-540.0,-530.0,5042.0,125638.74,11998.0,1572.0
CU1406.SHF,20131119,50430.0,50390.0,50080.0,50080.0,49700.0,49920.0,49830.0,-470.0,-560.0,440.0,10964.57,3282.0,120.0
CU1407.SHF,20131119,50480.0,50450.0,50050.0,50130.0,49770.0,49940.0,49910.0,-510.0,-540.0,382.0,9534.51,1174.0,36.0
CU1408.SHF,20131119,50580.0,50470.0,50000.0,50130.0,49820.0,49910.0,49920.0,-560.0,-550.0,240.0,5991.05,1406.0,34.0
CU1409.SHF,20131119,50560.0,50550.0,50000.0,50180.0,49830.0,50020.0,49980.0,-530.0,-570.0,78.0,1949.29,794.0,-24.0
CU1410.SHF,20131119,50550.0,50590.0,50030.0,50220.0,49900.0,49970.0,50020.0,-620.0,-570.0,112.0,2801.23,1038.0,8.0
CU1411.SHF,20131119,50700.0,50650.0,50050.0,50050.0,49690.0,49890.0,49880.0,-760.0,-770.0,22.0,548.72,22.0,16.0
CUL.SHF,20131119,50550.0,50470.0,50180.0,50310.0,49950.0,50150.0,50100.0,-320.0,-370.0,23528.0,589430.97,61264.0,
FG.ZCE,20131119,1296.0,1297.0,1295.0,1311.0,1294.0,1311.0,1303.0,14.0,6.0,406734.0,1060100.51,563894.0,
FG1312.ZCE,20131119,1342.0,1323.0,1332.0,1347.0,1332.0,1342.0,1344.0,19.0,21.0,1086.0,2919.58,424.0,-998.0
FG1401.ZCE,20131119,1308.0,1294.0,1293.0,1310.0,1292.0,1308.0,1301.0,14.0,7.0,45884.0,119421.61,249290.0,-14126.0
FG1402.ZCE,20131119,1309.0,1305.0,1307.0,1309.0,1289.0,1309.0,1299.0,4.0,-6.0,174.0,452.02,988.0,-34.0
FG1403.ZCE,20131119,1304.0,1293.0,1297.0,1304.0,1292.0,1304.0,1303.0,11.0,10.0,112.0,291.87,556.0,94.0
FG1404.ZCE,20131119,,1296.0,,,,,1307.0,,11.0,0.0,0.0,314.0,0.0
FG1405.ZCE,20131119,1311.0,1297.0,1295.0,1311.0,1294.0,1311.0,1303.0,14.0,6.0,406734.0,1060100.51,563894.0,-38308.0
FG1406.ZCE,20131119,1372.0,1364.0,1368.0,1372.0,1368.0,1372.0,1370.0,8.0,6.0,18.0,49.32,506.0,10.0
FG1407.ZCE,20131119,,1379.0,,,,,1379.0,,0.0,0.0,0.0,6.0,0.0
FG1408.ZCE,20131119,1391.0,1385.0,1391.0,1392.0,1391.0,1391.0,1392.0,6.0,7.0,12.0,33.4,194.0,0.0
FG1409.ZCE,20131119,1393.0,1378.0,1378.0,1394.0,1375.0,1393.0,1386.0,15.0,8.0,6644.0,18419.27,47062.0,-776.0
FG1410.ZCE,20131119,1382.0,1381.0,1382.0,1382.0,1382.0,1382.0,1382.0,1.0,1.0,2.0,5.53,6.0,0.0
FG1411.ZCE,20131119,,1390.0,,,,,1390.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131119,1322.0,1323.0,1332.0,1347.0,1332.0,1342.0,1344.0,19.0,21.0,1086.0,2919.58,424.0,
FU.SHF,20131119,4949.0,4949.0,,,,4914.0,4914.0,-35.0,-35.0,0.0,0.0,0.0,
FU1312.SHF,20131119,3788.0,3788.0,,,,3788.0,3788.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1402.SHF,20131119,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131119,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131119,4299.0,4299.0,,,,4299.0,4299.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1405.SHF,20131119,4512.0,4512.0,,,,4512.0,4512.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131119,4634.0,4634.0,,,,4634.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131119,4519.0,4519.0,,,,4519.0,4519.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131119,4228.0,4228.0,,,,4250.0,4250.0,22.0,22.0,0.0,0.0,16.0,0.0
FU1409.SHF,20131119,4397.0,4381.0,4549.0,4549.0,4173.0,4266.0,4350.0,-115.0,-31.0,26.0,565.54,2.0,-2.0
FU1410.SHF,20131119,4828.0,4828.0,,,,4794.0,4794.0,-34.0,-34.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131119,4949.0,4949.0,,,,4914.0,4914.0,-35.0,-35.0,0.0,0.0,0.0,0.0
FUL.SHF,20131119,3788.0,3788.0,,,,3788.0,3788.0,0.0,0.0,,0.0,6.0,
I.DCE,20131119,932.0,930.0,931.0,943.0,930.0,942.0,936.0,12.0,6.0,60164.0,563656.34,106904.0,
I1403.DCE,20131119,956.0,953.0,956.0,958.0,955.0,958.0,957.0,5.0,4.0,24.0,229.7,1892.0,-4.0
I1404.DCE,20131119,938.0,938.0,,,,941.0,941.0,3.0,3.0,0.0,0.0,12.0,0.0
I1405.DCE,20131119,932.0,930.0,931.0,943.0,930.0,942.0,936.0,12.0,6.0,60164.0,563656.34,106904.0,7526.0
I1406.DCE,20131119,931.0,931.0,,,,937.0,937.0,6.0,6.0,0.0,0.0,20.0,0.0
I1407.DCE,20131119,917.0,917.0,,,,922.0,922.0,5.0,5.0,0.0,0.0,16.0,0.0
I1408.DCE,20131119,923.0,923.0,,,,928.0,928.0,5.0,5.0,0.0,0.0,2.0,0.0
I1409.DCE,20131119,918.0,916.0,916.0,925.0,915.0,925.0,918.0,9.0,2.0,3354.0,30800.16,16982.0,-1146.0
I1410.DCE,20131119,925.0,925.0,912.0,922.0,912.0,922.0,917.0,-3.0,-8.0,4.0,36.68,4.0,0.0
I1411.DCE,20131119,944.0,944.0,,,,944.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20131119,2415.6,2412.6,2418.4,2421.0,2403.2,2415.2,2409.8,2.6,-2.8,568402.0,41116348.452,90273.0,
IF1312.CFX,20131119,2415.6,2412.6,2418.4,2421.0,2403.2,2415.2,2409.8,2.6,-2.8,568402.0,41116348.452,90273.0,-5098.0
IF1401.CFX,20131119,2420.2,2415.2,2420.2,2424.2,2406.6,2418.4,2413.2,3.2,-2.0,7134.0,516804.672,2473.0,646.0
IF1403.CFX,20131119,2427.0,2423.0,2428.2,2432.6,2416.0,2428.0,2422.4,5.0,-0.6,9165.0,666354.69,8152.0,501.0
IF1406.CFX,20131119,2428.4,2426.4,2430.0,2434.0,2417.0,2430.0,2424.0,3.6,-2.4,1445.0,105093.756,3079.0,261.0
IFL.CFX,20131119,2415.6,2412.6,2418.4,2421.0,2403.2,2415.2,2409.8,2.6,-2.8,568402.0,41116348.452,90273.0,
IFL1.CFX,20131119,2420.2,2415.2,2420.2,2424.2,2406.6,2418.4,2413.2,3.2,-2.0,7134.0,516804.672,2473.0,
IFL2.CFX,20131119,2427.0,2423.0,2428.2,2432.6,2416.0,2428.0,2422.4,5.0,-0.6,9165.0,666354.69,8152.0,
IFL3.CFX,20131119,2428.4,2426.4,2430.0,2434.0,2417.0,2430.0,2424.0,3.6,-2.4,1445.0,105093.756,3079.0,
IL.DCE,20131119,956.0,953.0,956.0,958.0,955.0,958.0,957.0,5.0,4.0,24.0,229.7,1892.0,
J.DCE,20131119,1593.0,1590.0,1590.0,1618.0,1589.0,1618.0,1601.0,28.0,11.0,485584.0,7775147.44,274550.0,
J1312.DCE,20131119,1514.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,5.0,5.0,44.0,660.0,60.0,0.0
J1401.DCE,20131119,1541.0,1541.0,1541.0,1554.0,1540.0,1553.0,1546.0,12.0,5.0,15700.0,242765.94,61680.0,-5842.0
J1402.DCE,20131119,1574.0,1574.0,1583.0,1587.0,1583.0,1587.0,1586.0,13.0,12.0,8.0,126.88,84.0,-2.0
J1403.DCE,20131119,1579.0,1578.0,1590.0,1598.0,1590.0,1596.0,1593.0,18.0,15.0,10.0,159.38,14.0,-2.0
J1404.DCE,20131119,1591.0,1586.0,1586.0,1599.0,1586.0,1599.0,1591.0,13.0,5.0,14.0,222.82,14.0,-12.0
J1405.DCE,20131119,1593.0,1590.0,1590.0,1618.0,1589.0,1618.0,1601.0,28.0,11.0,485584.0,7775147.44,274550.0,20202.0
J1406.DCE,20131119,1602.0,1602.0,1591.0,1606.0,1590.0,1606.0,1598.0,4.0,-4.0,10.0,159.82,8.0,-2.0
J1407.DCE,20131119,1610.0,1610.0,1601.0,1601.0,1601.0,1601.0,1601.0,-9.0,-9.0,2.0,32.02,2.0,2.0
J1408.DCE,20131119,1608.0,1608.0,,,,1600.0,1600.0,-8.0,-8.0,0.0,0.0,2.0,0.0
J1409.DCE,20131119,1626.0,1626.0,1626.0,1656.0,1626.0,1655.0,1639.0,29.0,13.0,4452.0,73001.58,12226.0,866.0
J1410.DCE,20131119,1635.0,1635.0,1638.0,1643.0,1638.0,1643.0,1641.0,8.0,6.0,8.0,131.28,4.0,0.0
J1411.DCE,20131119,1623.0,1623.0,1640.0,1668.0,1513.0,1656.0,1622.0,33.0,-1.0,64.0,1038.62,6.0,6.0
JD.DCE,20131119,4029.0,4025.0,4025.0,4036.0,4012.0,4023.0,4023.0,-2.0,-2.0,62266.0,250512.43,43000.0,
JD1403.DCE,20131119,3896.0,3892.0,3889.0,3895.0,3883.0,3890.0,3890.0,-2.0,-2.0,392.0,1525.15,2124.0,-174.0
JD1404.DCE,20131119,3974.0,3972.0,3940.0,3993.0,3940.0,3993.0,3966.0,21.0,-6.0,4.0,15.87,12.0,0.0
JD1405.DCE,20131119,4029.0,4025.0,4025.0,4036.0,4012.0,4023.0,4023.0,-2.0,-2.0,62266.0,250512.43,43000.0,-7176.0
JD1406.DCE,20131119,4092.0,4092.0,4085.0,4085.0,4085.0,4085.0,4085.0,-7.0,-7.0,4.0,16.34,44.0,-4.0
JD1409.DCE,20131119,4368.0,4374.0,4360.0,4379.0,4355.0,4379.0,4367.0,5.0,-7.0,5500.0,24023.35,24656.0,-990.0
JD1410.DCE,20131119,4250.0,4254.0,,,,4254.0,4254.0,0.0,0.0,0.0,0.0,60.0,0.0
JD1411.DCE,20131119,4295.0,4295.0,,,,4289.0,4289.0,-6.0,-6.0,0.0,0.0,0.0,0.0
JDL.DCE,20131119,3896.0,3892.0,3889.0,3895.0,3883.0,3890.0,3890.0,-2.0,-2.0,392.0,1525.15,2124.0,
JL.DCE,20131119,1514.0,1495.0,1500.0,1500.0,1500.0,1500.0,1500.0,5.0,5.0,44.0,660.0,60.0,
JM.DCE,20131119,1116.0,1117.0,1114.0,1127.0,1114.0,1126.0,1119.0,9.0,2.0,141760.0,952454.58,311508.0,
JM1312.DCE,20131119,1088.0,1027.0,,,,1027.0,1027.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1401.DCE,20131119,1084.0,1083.0,1081.0,1087.0,1081.0,1086.0,1083.0,3.0,0.0,12584.0,81841.83,203784.0,-5182.0
JM1402.DCE,20131119,1097.0,1097.0,1103.0,1103.0,1103.0,1103.0,1103.0,6.0,6.0,4.0,26.48,18.0,-2.0
JM1403.DCE,20131119,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,0.0,0.0,2.0,13.1,66.0,0.0
JM1404.DCE,20131119,1126.0,1126.0,1103.0,1113.0,1103.0,1113.0,1108.0,-13.0,-18.0,8.0,53.22,10.0,2.0
JM1405.DCE,20131119,1116.0,1117.0,1114.0,1127.0,1114.0,1126.0,1119.0,9.0,2.0,141760.0,952454.58,311508.0,-1058.0
JM1406.DCE,20131119,1123.0,1122.0,,,,1124.0,1124.0,2.0,2.0,0.0,0.0,6.0,0.0
JM1407.DCE,20131119,1129.0,1128.0,1130.0,1130.0,1127.0,1127.0,1128.0,-1.0,0.0,4.0,27.09,10.0,-2.0
JM1408.DCE,20131119,1135.0,1135.0,1145.0,1145.0,1145.0,1145.0,1145.0,10.0,10.0,2.0,13.74,12.0,2.0
JM1409.DCE,20131119,1144.0,1148.0,1140.0,1162.0,1140.0,1157.0,1152.0,9.0,4.0,5722.0,39556.98,17430.0,664.0
JM1410.DCE,20131119,1180.0,1180.0,1166.0,1179.0,1163.0,1176.0,1169.0,-4.0,-11.0,18.0,126.29,24.0,4.0
JM1411.DCE,20131119,1184.0,1184.0,1170.0,1170.0,1161.0,1161.0,1165.0,-23.0,-19.0,4.0,27.98,4.0,2.0
JML.DCE,20131119,1088.0,1027.0,,,,1027.0,1027.0,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20131119,3039.0,3039.0,3041.0,3070.0,3035.0,3064.0,3059.0,25.0,20.0,10134.0,61997.32,6418.0,
JR1403.ZCE,20131119,3065.0,3076.0,3060.0,3066.0,3058.0,3065.0,3061.0,-11.0,-15.0,46.0,281.62,282.0,-16.0
JR1405.ZCE,20131119,3064.0,3039.0,3041.0,3070.0,3035.0,3064.0,3059.0,25.0,20.0,10134.0,61997.32,6418.0,784.0
JR1407.ZCE,20131119,3082.0,3051.0,3082.0,3082.0,3082.0,3082.0,3082.0,31.0,31.0,2.0,12.33,14.0,-2.0
JR1409.ZCE,20131119,3096.0,3082.0,3077.0,3099.0,3070.0,3096.0,3089.0,14.0,7.0,564.0,3484.92,810.0,286.0
JR1411.ZCE,20131119,3090.0,3067.0,3085.0,3091.0,3085.0,3090.0,3087.0,23.0,20.0,54.0,333.42,54.0,54.0
JRL.ZCE,20131119,3052.0,3076.0,3060.0,3066.0,3058.0,3065.0,3061.0,-11.0,-15.0,46.0,281.62,282.0,
L.DCE,20131119,10900.0,10910.0,10875.0,10900.0,10785.0,10820.0,10830.0,-90.0,-80.0,414410.0,2244414.51,259262.0,
L1312.DCE,20131119,11495.0,11495.0,,,,11495.0,11495.0,0.0,0.0,0.0,0.0,24.0,0.0
L1401.DCE,20131119,11445.0,11455.0,11435.0,11440.0,11345.0,11375.0,11370.0,-80.0,-85.0,104298.0,593142.99,168184.0,-20010.0
L1402.DCE,20131119,11200.0,11200.0,,,,11200.0,11200.0,0.0,0.0,0.0,0.0,6.0,0.0
L1403.DCE,20131119,11010.0,11010.0,,,,11010.0,11010.0,0.0,0.0,0.0,0.0,2.0,0.0
