ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1604.DCE,20160406,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160406,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160406,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160406,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160406,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160406,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160406,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160406,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160406,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160406,76.3,76.3,76.3,76.3,76.3,76.3,76.3,0.0,0.0,2.0,7.63,2.0,0.0
BB1702.DCE,20160406,76.35,76.35,,,,76.35,76.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160406,76.35,76.35,,,,76.35,76.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160406,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160406,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,10.0,
BU.SHF,20160406,1698.0,1700.0,1694.0,1722.0,1690.0,1714.0,1708.0,14.0,8.0,508408.0,869157.088,561794.0,
BU1604.SHF,20160406,1682.0,1682.0,1684.0,1690.0,1606.0,1606.0,1666.0,-76.0,-16.0,8.0,13.336,82.0,-2.0
BU1605.SHF,20160406,1660.0,1658.0,1670.0,1684.0,1660.0,1676.0,1672.0,18.0,14.0,422.0,705.948,2064.0,-8.0
BU1606.SHF,20160406,1698.0,1700.0,1694.0,1722.0,1690.0,1714.0,1708.0,14.0,8.0,508408.0,869157.088,561794.0,-59810.0
BU1607.SHF,20160406,1756.0,1742.0,,,,1742.0,1742.0,0.0,0.0,0.0,0.0,40.0,0.0
BU1608.SHF,20160406,1772.0,1752.0,1764.0,1764.0,1762.0,1762.0,1762.0,10.0,10.0,4.0,7.052,192.0,0.0
BU1609.SHF,20160406,1780.0,1774.0,1780.0,1806.0,1778.0,1788.0,1792.0,14.0,18.0,406936.0,729349.196,428014.0,22630.0
BU1612.SHF,20160406,1888.0,1878.0,1870.0,1900.0,1870.0,1888.0,1894.0,10.0,16.0,2222.0,4208.688,4330.0,522.0
BU1703.SHF,20160406,2032.0,2026.0,2032.0,2060.0,2004.0,2012.0,2030.0,-14.0,4.0,22.0,44.688,40.0,12.0
BU1706.SHF,20160406,2118.0,2108.0,2122.0,2146.0,2086.0,2086.0,2120.0,-22.0,12.0,224.0,475.044,526.0,26.0
BU1709.SHF,20160406,2168.0,2170.0,2168.0,2186.0,2168.0,2180.0,2174.0,10.0,4.0,40.0,86.98,246.0,-24.0
BU1712.SHF,20160406,2262.0,2232.0,2254.0,2266.0,2254.0,2266.0,2260.0,34.0,28.0,4.0,9.04,286.0,-2.0
BU1803.SHF,20160406,2318.0,2274.0,,,,2274.0,2274.0,0.0,0.0,0.0,0.0,16.0,0.0
BUL.SHF,20160406,1682.0,1682.0,1684.0,1690.0,1606.0,1606.0,1666.0,-76.0,-16.0,8.0,13.336,82.0,
C.DCE,20160406,1427.0,1432.0,1432.0,1435.0,1426.0,1433.0,1429.0,1.0,-3.0,199062.0,284641.82,1364070.0,
C1605.DCE,20160406,1715.0,1722.0,1715.0,1730.0,1714.0,1716.0,1721.0,-6.0,-1.0,68164.0,117359.68,438484.0,-7154.0
C1607.DCE,20160406,1555.0,1559.0,1559.0,1561.0,1553.0,1556.0,1557.0,-3.0,-2.0,72.0,112.16,2228.0,-2.0
C1609.DCE,20160406,1559.0,1563.0,1563.0,1574.0,1559.0,1565.0,1566.0,2.0,3.0,119376.0,186961.74,644436.0,-11812.0
C1611.DCE,20160406,1504.0,1507.0,1508.0,1519.0,1508.0,1510.0,1513.0,3.0,6.0,62.0,93.86,1314.0,10.0
C1701.DCE,20160406,1427.0,1432.0,1432.0,1435.0,1426.0,1433.0,1429.0,1.0,-3.0,199062.0,284641.82,1364070.0,27070.0
C1703.DCE,20160406,1440.0,1447.0,1448.0,1449.0,1440.0,1443.0,1444.0,-4.0,-3.0,118.0,170.46,428.0,106.0
CF.ZCE,20160406,10315.0,10325.0,10335.0,10470.0,10320.0,10430.0,10410.0,105.0,85.0,275470.0,1433912.21,540520.0,
CF1605.ZCE,20160406,10945.0,10915.0,10945.0,10955.0,10895.0,10945.0,10935.0,30.0,20.0,7142.0,39051.78,28250.0,-5446.0
CF1607.ZCE,20160406,10475.0,10480.0,10475.0,10560.0,10465.0,10515.0,10490.0,35.0,10.0,72.0,377.58,318.0,-30.0
CF1609.ZCE,20160406,10315.0,10325.0,10335.0,10470.0,10320.0,10430.0,10410.0,105.0,85.0,275470.0,1433912.21,540520.0,9426.0
CF1611.ZCE,20160406,10140.0,10175.0,10205.0,10300.0,10180.0,10215.0,10215.0,40.0,40.0,108.0,551.68,1244.0,48.0
CF1701.ZCE,20160406,10110.0,10110.0,10130.0,10200.0,10115.0,10155.0,10150.0,45.0,40.0,86710.0,440125.55,355286.0,-2628.0
CF1703.ZCE,20160406,10160.0,10165.0,10200.0,10235.0,10180.0,10185.0,10200.0,20.0,35.0,34.0,173.37,488.0,-4.0
CFL.ZCE,20160406,10895.0,10915.0,10945.0,10955.0,10895.0,10945.0,10935.0,30.0,20.0,7142.0,39051.78,28250.0,
CL.DCE,20160406,1715.0,1722.0,1715.0,1730.0,1714.0,1716.0,1721.0,-6.0,-1.0,68164.0,117359.68,438484.0,
CS.DCE,20160406,1933.0,1935.0,1928.0,1942.0,1927.0,1934.0,1934.0,-1.0,-1.0,129068.0,249743.64,247724.0,
CS1605.DCE,20160406,2035.0,2034.0,2036.0,2038.0,2026.0,2027.0,2032.0,-7.0,-2.0,6052.0,12298.23,47320.0,-2786.0
CS1607.DCE,20160406,1968.0,1968.0,,,,1967.0,1967.0,-1.0,-1.0,0.0,0.0,26.0,0.0
CS1609.DCE,20160406,1933.0,1935.0,1928.0,1942.0,1927.0,1934.0,1934.0,-1.0,-1.0,129068.0,249743.64,247724.0,-9548.0
CS1611.DCE,20160406,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,96.0,0.0
CS1701.DCE,20160406,1810.0,1810.0,1803.0,1813.0,1803.0,1806.0,1807.0,-4.0,-3.0,20248.0,36603.77,100666.0,-4330.0
CS1703.DCE,20160406,1895.0,1895.0,1876.0,1876.0,1871.0,1871.0,1872.0,-24.0,-23.0,8.0,14.98,22.0,8.0
CSL.DCE,20160406,2035.0,2034.0,2036.0,2038.0,2026.0,2027.0,2032.0,-7.0,-2.0,6052.0,12298.23,47320.0,
CU.SHF,20160406,36730.0,36700.0,36600.0,36810.0,36550.0,36730.0,36710.0,30.0,10.0,237194.0,4353814.27,319632.0,
CU1604.SHF,20160406,36720.0,36680.0,36560.0,36760.0,36560.0,36710.0,36690.0,30.0,10.0,17970.0,329734.85,55470.0,-2910.0
CU1605.SHF,20160406,36780.0,36710.0,36660.0,36820.0,36570.0,36770.0,36720.0,60.0,10.0,63750.0,1170687.79,150244.0,-6020.0
CU1606.SHF,20160406,36730.0,36700.0,36600.0,36810.0,36550.0,36730.0,36710.0,30.0,10.0,237194.0,4353814.27,319632.0,5448.0
CU1607.SHF,20160406,36740.0,36710.0,36640.0,36800.0,36560.0,36720.0,36700.0,10.0,-10.0,34744.0,637597.56,125618.0,2434.0
CU1608.SHF,20160406,36750.0,36700.0,36580.0,36780.0,36570.0,36680.0,36700.0,-20.0,0.0,9744.0,178813.93,46958.0,2442.0
CU1609.SHF,20160406,36800.0,36710.0,36800.0,36800.0,36580.0,36720.0,36700.0,10.0,-10.0,3022.0,55456.92,16438.0,970.0
CU1610.SHF,20160406,36750.0,36720.0,36620.0,36810.0,36620.0,36710.0,36710.0,-10.0,-10.0,590.0,10829.68,7682.0,-32.0
CU1611.SHF,20160406,36740.0,36700.0,36720.0,36820.0,36640.0,36700.0,36700.0,0.0,0.0,130.0,2385.52,3528.0,30.0
CU1612.SHF,20160406,36780.0,36620.0,36790.0,36790.0,36700.0,36760.0,36740.0,140.0,120.0,86.0,1580.05,3812.0,-18.0
CU1701.SHF,20160406,36790.0,36720.0,36660.0,36840.0,36660.0,36800.0,36760.0,80.0,40.0,290.0,5330.99,3182.0,-18.0
CU1702.SHF,20160406,36830.0,36770.0,36770.0,36850.0,36720.0,36800.0,36760.0,30.0,-10.0,100.0,1838.15,676.0,18.0
CU1703.SHF,20160406,37140.0,37140.0,36830.0,36900.0,36780.0,36780.0,36810.0,-360.0,-330.0,40.0,736.23,566.0,10.0
CUL.SHF,20160406,36720.0,36680.0,36560.0,36760.0,36560.0,36710.0,36690.0,30.0,10.0,17970.0,329734.85,55470.0,
FB.DCE,20160406,68.2,68.2,73.65,73.65,73.65,73.65,73.65,5.45,5.45,2.0,7.37,8.0,
FB1604.DCE,20160406,68.2,68.2,73.65,73.65,73.65,73.65,73.65,5.45,5.45,2.0,7.37,8.0,-2.0
FB1605.DCE,20160406,55.95,55.95,53.5,58.0,53.5,58.0,55.75,2.05,-0.2,4.0,11.15,2.0,0.0
FB1606.DCE,20160406,62.1,62.1,,,,61.9,61.9,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1607.DCE,20160406,58.2,58.2,,,,58.0,58.0,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1608.DCE,20160406,57.4,57.4,,,,57.2,57.2,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1609.DCE,20160406,62.7,62.7,,,,62.5,62.5,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1610.DCE,20160406,63.6,63.6,,,,63.4,63.4,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1611.DCE,20160406,60.0,60.0,,,,59.8,59.8,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1612.DCE,20160406,61.8,61.8,,,,61.6,61.6,-0.2,-0.2,0.0,0.0,0.0,0.0
FB1701.DCE,20160406,43.7,43.7,,,,43.55,43.55,-0.15,-0.15,0.0,0.0,6.0,0.0
FB1702.DCE,20160406,46.7,46.7,,,,46.55,46.55,-0.15,-0.15,0.0,0.0,0.0,0.0
FB1703.DCE,20160406,42.85,42.85,,,,42.7,42.7,-0.15,-0.15,0.0,0.0,0.0,0.0
FBL.DCE,20160406,68.2,68.2,73.65,73.65,73.65,73.65,73.65,5.45,5.45,2.0,7.37,8.0,
FG.ZCE,20160406,924.0,925.0,924.0,928.0,919.0,924.0,923.0,-1.0,-2.0,60644.0,111995.53,76358.0,
FG1604.ZCE,20160406,,901.0,,,,,901.0,,0.0,0.0,0.0,14.0,0.0
FG1605.ZCE,20160406,924.0,925.0,924.0,928.0,919.0,924.0,923.0,-1.0,-2.0,60644.0,111995.53,76358.0,-11556.0
FG1606.ZCE,20160406,970.0,963.0,961.0,974.0,961.0,970.0,968.0,7.0,5.0,32.0,61.97,258.0,18.0
FG1607.ZCE,20160406,,966.0,969.0,971.0,969.0,971.0,970.0,5.0,4.0,10.0,19.4,132.0,-10.0
FG1608.ZCE,20160406,,955.0,,,,,964.0,,9.0,0.0,0.0,36.0,0.0
FG1609.ZCE,20160406,934.0,935.0,934.0,954.0,933.0,950.0,944.0,15.0,9.0,165468.0,312376.95,100404.0,21064.0
FG1610.ZCE,20160406,,945.0,944.0,956.0,944.0,956.0,949.0,11.0,4.0,6.0,11.39,16.0,0.0
FG1611.ZCE,20160406,,945.0,955.0,955.0,955.0,955.0,955.0,10.0,10.0,2.0,3.82,86.0,-2.0
FG1612.ZCE,20160406,962.0,962.0,969.0,970.0,967.0,967.0,969.0,5.0,7.0,14.0,27.12,460.0,-2.0
FG1701.ZCE,20160406,945.0,946.0,945.0,964.0,944.0,960.0,953.0,14.0,7.0,1754.0,3343.4,7830.0,62.0
FG1702.ZCE,20160406,,956.0,,,,,963.0,,7.0,0.0,0.0,2.0,0.0
FG1703.ZCE,20160406,,979.0,,,,,986.0,,7.0,0.0,0.0,8.0,0.0
FGL.ZCE,20160406,,901.0,,,,,901.0,,0.0,0.0,0.0,14.0,
FU.SHF,20160406,2333.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,2.0,
FU1605.SHF,20160406,2444.0,2461.0,,,,2461.0,2461.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1606.SHF,20160406,2256.0,2256.0,,,,2256.0,2256.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1607.SHF,20160406,2259.0,2259.0,,,,2259.0,2259.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1608.SHF,20160406,2289.0,2289.0,,,,2289.0,2289.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160406,2525.0,2525.0,,,,2525.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160406,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160406,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160406,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160406,2291.0,2291.0,,,,2291.0,2291.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160406,2333.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160406,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160406,2444.0,2461.0,,,,2461.0,2461.0,0.0,0.0,0.0,0.0,16.0,
HC.SHF,20160406,2530.0,2503.0,2530.0,2558.0,2496.0,2505.0,2520.0,2.0,17.0,291954.0,735945.278,129538.0,
HC1604.SHF,20160406,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160406,2530.0,2503.0,2530.0,2558.0,2496.0,2505.0,2520.0,2.0,17.0,291954.0,735945.278,129538.0,-7938.0
HC1606.SHF,20160406,2434.0,2434.0,,,,2451.0,2451.0,17.0,17.0,0.0,0.0,10.0,0.0
HC1607.SHF,20160406,2442.0,2442.0,,,,2459.0,2459.0,17.0,17.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160406,2411.0,2411.0,,,,2428.0,2428.0,17.0,17.0,0.0,0.0,4.0,0.0
HC1609.SHF,20160406,2345.0,2403.0,2362.0,2440.0,2349.0,2386.0,2382.0,-17.0,-21.0,58.0,138.198,208.0,-18.0
HC1610.SHF,20160406,2341.0,2327.0,2342.0,2385.0,2321.0,2332.0,2349.0,5.0,22.0,92314.0,216859.024,52450.0,1550.0
HC1611.SHF,20160406,2272.0,2272.0,,,,2293.0,2293.0,21.0,21.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160406,2320.0,2320.0,,,,2320.0,2320.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160406,2246.0,2233.0,2224.0,2285.0,2223.0,2251.0,2257.0,18.0,24.0,1444.0,3259.95,5512.0,-28.0
HC1702.SHF,20160406,2203.0,2203.0,,,,2227.0,2227.0,24.0,24.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160406,2214.0,2225.0,2268.0,2278.0,2255.0,2255.0,2265.0,30.0,40.0,8.0,18.122,46.0,8.0
HCL.SHF,20160406,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160406,382.0,378.5,381.5,384.5,368.5,375.0,376.0,-3.5,-2.5,3564168.0,13414498.36,1313716.0,
I1604.DCE,20160406,409.0,425.5,,,,425.5,425.5,0.0,0.0,0.0,0.0,400.0,0.0
I1605.DCE,20160406,418.5,414.5,418.0,420.5,409.5,414.5,414.0,0.0,-0.5,145746.0,604039.27,190408.0,-14512.0
I1606.DCE,20160406,394.0,387.5,396.5,396.5,382.0,386.0,387.0,-1.5,-0.5,82.0,317.49,190.0,18.0
I1607.DCE,20160406,389.5,389.5,383.0,383.0,377.5,377.5,379.0,-12.0,-10.5,6.0,22.76,54.0,-6.0
I1608.DCE,20160406,383.0,384.0,378.0,378.0,374.0,374.0,377.0,-10.0,-7.0,8.0,30.16,86.0,-4.0
I1609.DCE,20160406,382.0,378.5,381.5,384.5,368.5,375.0,376.0,-3.5,-2.5,3564168.0,13414498.36,1313716.0,133640.0
I1610.DCE,20160406,366.0,363.5,369.0,370.5,359.0,359.0,366.0,-4.5,2.5,24.0,87.87,270.0,2.0
I1611.DCE,20160406,365.0,363.0,,,,365.0,365.0,2.0,2.0,0.0,0.0,132.0,0.0
I1612.DCE,20160406,365.0,361.0,363.0,364.0,354.0,358.5,358.5,-2.5,-2.5,66.0,236.64,206.0,6.0
I1701.DCE,20160406,360.0,355.5,360.0,362.5,349.0,354.0,354.5,-1.5,-1.0,86384.0,306237.2,169988.0,9210.0
I1702.DCE,20160406,353.0,351.0,354.5,355.0,348.0,349.0,351.0,-2.0,0.0,46.0,161.51,510.0,2.0
I1703.DCE,20160406,351.5,352.5,361.0,361.0,347.5,353.0,350.5,0.5,-2.0,32.0,112.18,372.0,16.0
IC.CFX,20160406,6190.4,6208.6,6190.4,6237.6,6172.0,6223.4,6212.2,14.8,3.6,12384.0,1536126.128,20581.0,
IC1604.CFX,20160406,6190.4,6208.6,6190.4,6237.6,6172.0,6223.4,6212.2,14.8,3.6,12384.0,1536126.128,20581.0,-575.0
IC1605.CFX,20160406,6026.2,6032.6,6010.8,6056.0,5933.0,6048.0,6036.4,15.4,3.8,1425.0,171778.06,3050.0,608.0
IC1606.CFX,20160406,5850.0,5858.4,5835.0,5873.8,5814.6,5863.6,5850.6,5.2,-7.8,855.0,99895.436,4315.0,93.0
IC1609.CFX,20160406,5440.6,5443.8,5426.0,5455.0,5388.8,5434.4,5421.8,-9.4,-22.0,613.0,66493.276,3705.0,3.0
ICL.CFX,20160406,6190.4,6208.6,6190.4,6237.6,6172.0,6223.4,6212.2,14.8,3.6,12384.0,1536126.128,20581.0,
ICL1.CFX,20160406,6026.2,6032.6,6010.8,6056.0,5933.0,6048.0,6036.4,15.4,3.8,1425.0,171778.06,3050.0,
ICL2.CFX,20160406,5850.0,5858.4,5835.0,5873.8,5814.6,5863.6,5850.6,5.2,-7.8,855.0,99895.436,4315.0,
ICL3.CFX,20160406,5440.6,5443.8,5426.0,5455.0,5388.8,5434.4,5421.8,-9.4,-22.0,613.0,66493.276,3705.0,
IF.CFX,20160406,3236.2,3243.6,3227.8,3244.4,3222.2,3239.4,3235.4,-4.2,-8.2,14521.0,1409240.694,35149.0,
IF1604.CFX,20160406,3236.2,3243.6,3227.8,3244.4,3222.2,3239.4,3235.4,-4.2,-8.2,14521.0,1409240.694,35149.0,-804.0
IF1605.CFX,20160406,3191.0,3200.4,3191.0,3199.0,3179.6,3193.8,3189.8,-6.6,-10.6,1040.0,99522.366,2142.0,540.0
IF1606.CFX,20160406,3139.6,3147.2,3139.6,3144.8,3124.0,3139.0,3136.2,-8.2,-11.0,1100.0,103468.548,7852.0,93.0
IF1609.CFX,20160406,3022.6,3025.2,3015.4,3023.2,2994.6,3015.0,3008.0,-10.2,-17.2,458.0,41345.886,4083.0,32.0
