ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1307.DCE,20130703,5690.0,5690.0,,,,5690.0,5690.0,0.0,0.0,0.0,0.0,0.0,0.0
P1308.DCE,20130703,5710.0,5708.0,5736.0,5736.0,5736.0,5736.0,5736.0,28.0,28.0,2.0,11.48,18.0,-2.0
P1309.DCE,20130703,5828.0,5834.0,5812.0,5846.0,5808.0,5834.0,5826.0,0.0,-8.0,47250.0,275279.35,212432.0,-12440.0
P1310.DCE,20130703,5838.0,5872.0,5872.0,5872.0,5826.0,5832.0,5846.0,-40.0,-26.0,14.0,81.86,1560.0,-6.0
P1311.DCE,20130703,5958.0,5958.0,,,,5932.0,5932.0,-26.0,-26.0,0.0,0.0,14.0,0.0
P1312.DCE,20130703,5922.0,5922.0,,,,5922.0,5922.0,0.0,0.0,0.0,0.0,20.0,0.0
P1401.DCE,20130703,5898.0,5896.0,5904.0,5918.0,5878.0,5888.0,5894.0,-8.0,-2.0,313970.0,1850805.3,525074.0,12932.0
P1402.DCE,20130703,5942.0,5942.0,,,,5940.0,5940.0,-2.0,-2.0,0.0,0.0,10.0,0.0
P1403.DCE,20130703,5988.0,5964.0,,,,5964.0,5964.0,0.0,0.0,0.0,0.0,14.0,0.0
P1404.DCE,20130703,6034.0,6066.0,,,,6066.0,6066.0,0.0,0.0,0.0,0.0,30.0,0.0
P1405.DCE,20130703,6088.0,6098.0,6080.0,6118.0,6080.0,6104.0,6102.0,6.0,4.0,5502.0,33573.25,60208.0,2046.0
P1406.DCE,20130703,6166.0,6166.0,,,,6132.0,6132.0,-34.0,-34.0,0.0,0.0,2.0,0.0
PB.SHF,20130703,14280.0,13955.0,13955.0,13965.0,13920.0,13965.0,13935.0,10.0,-20.0,64.0,2230.35,1970.0,
PB1307.SHF,20130703,13795.0,13770.0,13800.0,13800.0,13730.0,13800.0,13765.0,30.0,-5.0,150.0,5163.65,1218.0,36.0
PB1308.SHF,20130703,13880.0,13855.0,13870.0,13870.0,13820.0,13860.0,13845.0,5.0,-10.0,48.0,1661.85,1072.0,8.0
PB1309.SHF,20130703,14280.0,13955.0,13955.0,13965.0,13920.0,13965.0,13935.0,10.0,-20.0,64.0,2230.35,1970.0,0.0
PB1310.SHF,20130703,14015.0,14005.0,14015.0,14035.0,13980.0,14005.0,13995.0,0.0,-10.0,72.0,2519.575,266.0,52.0
PB1311.SHF,20130703,14155.0,14155.0,14050.0,14050.0,14050.0,14050.0,14050.0,-105.0,-105.0,2.0,70.25,12.0,2.0
PB1312.SHF,20130703,14175.0,14250.0,,,,14240.0,14240.0,-10.0,-10.0,0.0,0.0,6.0,0.0
PB1401.SHF,20130703,14510.0,14510.0,,,,14400.0,14400.0,-110.0,-110.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130703,15040.0,15040.0,,,,14925.0,14925.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130703,15055.0,15055.0,,,,14940.0,14940.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130703,15030.0,15030.0,,,,14915.0,14915.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130703,15165.0,15165.0,,,,15050.0,15050.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130703,15150.0,15150.0,,,,15035.0,15035.0,-115.0,-115.0,0.0,0.0,0.0,0.0
PBL.SHF,20130703,13795.0,13770.0,13800.0,13800.0,13730.0,13800.0,13765.0,30.0,-5.0,150.0,5163.65,1218.0,
PL.DCE,20130703,5690.0,5690.0,,,,5690.0,5690.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20130703,2479.0,2479.0,2479.0,2537.0,2479.0,2537.0,2502.0,58.0,23.0,26.0,325.3,56.0,
PM1307.ZCE,20130703,,2320.0,,,,,2320.0,,0.0,0.0,0.0,68.0,0.0
PM1309.ZCE,20130703,2466.0,2451.0,2426.0,2466.0,2426.0,2466.0,2452.0,15.0,1.0,6.0,73.57,58.0,2.0
PM1311.ZCE,20130703,,2445.0,,,,,2445.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130703,2537.0,2479.0,2479.0,2537.0,2479.0,2537.0,2502.0,58.0,23.0,26.0,325.3,56.0,-4.0
PM1403.ZCE,20130703,,2513.0,,,,,2513.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130703,2524.0,2459.0,2459.0,2524.0,2459.0,2524.0,2501.0,65.0,42.0,6.0,75.03,8.0,0.0
PML.ZCE,20130703,,2320.0,,,,,2320.0,,0.0,0.0,0.0,68.0,
RB.SHF,20130703,3504.0,3554.0,3566.0,3628.0,3558.0,3616.0,3592.0,62.0,38.0,3680300.0,13222322.394,1288434.0,
RB1307.SHF,20130703,3162.0,3162.0,,,,3162.0,3162.0,0.0,0.0,0.0,0.0,120.0,0.0
RB1308.SHF,20130703,3387.0,3382.0,3409.0,3433.0,3403.0,3433.0,3414.0,51.0,32.0,14.0,47.808,152.0,-4.0
RB1309.SHF,20130703,3460.0,3461.0,3464.0,3514.0,3458.0,3501.0,3486.0,40.0,25.0,3562.0,12417.468,3386.0,-30.0
RB1310.SHF,20130703,3504.0,3499.0,3508.0,3555.0,3500.0,3548.0,3528.0,49.0,29.0,673242.0,2375509.782,853096.0,-114198.0
RB1311.SHF,20130703,3522.0,3526.0,3522.0,3570.0,3522.0,3570.0,3545.0,44.0,19.0,220.0,779.962,602.0,-58.0
RB1312.SHF,20130703,3543.0,3541.0,3559.0,3591.0,3552.0,3590.0,3573.0,49.0,32.0,64.0,228.716,684.0,-24.0
RB1401.SHF,20130703,3561.0,3554.0,3566.0,3628.0,3558.0,3616.0,3592.0,62.0,38.0,3680300.0,13222322.394,1288434.0,282960.0
RB1402.SHF,20130703,3579.0,3579.0,3599.0,3651.0,3592.0,3627.0,3621.0,48.0,42.0,158.0,572.168,318.0,-14.0
RB1403.SHF,20130703,3604.0,3605.0,3622.0,3671.0,3622.0,3671.0,3650.0,66.0,45.0,24.0,87.608,376.0,-2.0
RB1404.SHF,20130703,3635.0,3634.0,3678.0,3681.0,3673.0,3681.0,3676.0,47.0,42.0,22.0,80.89,234.0,2.0
RB1405.SHF,20130703,3644.0,3634.0,3649.0,3698.0,3643.0,3687.0,3674.0,53.0,40.0,2548.0,9363.12,4530.0,238.0
RB1406.SHF,20130703,3644.0,3648.0,3650.0,3694.0,3650.0,3694.0,3668.0,46.0,20.0,16.0,58.688,8.0,-2.0
RBL.SHF,20130703,3162.0,3162.0,,,,3162.0,3162.0,0.0,0.0,0.0,0.0,120.0,
RI.ZCE,20130703,2611.0,2610.0,2622.0,2622.0,2604.0,2610.0,2611.0,0.0,1.0,688.0,3592.14,8010.0,
RI1307.ZCE,20130703,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20130703,2610.0,2610.0,2622.0,2622.0,2604.0,2610.0,2611.0,0.0,1.0,688.0,3592.14,8010.0,70.0
RI1311.ZCE,20130703,,2651.0,,,,,2651.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130703,2640.0,2643.0,2647.0,2650.0,2633.0,2640.0,2641.0,-3.0,-2.0,924.0,4879.91,4640.0,316.0
RI1403.ZCE,20130703,,2668.0,,,,,2668.0,,0.0,0.0,0.0,10.0,0.0
RI1405.ZCE,20130703,2671.0,2669.0,2675.0,2675.0,2667.0,2671.0,2668.0,2.0,-1.0,28.0,149.42,1060.0,-18.0
RIL.ZCE,20130703,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20130703,2229.0,2209.0,2229.0,2252.0,2221.0,2238.0,2236.0,29.0,27.0,880818.0,1969854.37,545610.0,
RM1307.ZCE,20130703,,2920.0,,,,,2920.0,,0.0,0.0,0.0,18.0,0.0
RM1308.ZCE,20130703,,2700.0,,,,,2700.0,,0.0,0.0,0.0,38.0,0.0
RM1309.ZCE,20130703,2611.0,2590.0,2602.0,2614.0,2596.0,2611.0,2606.0,21.0,16.0,109586.0,285602.89,128814.0,-2452.0
RM1311.ZCE,20130703,2340.0,2318.0,2336.0,2340.0,2326.0,2340.0,2334.0,22.0,16.0,466.0,1087.54,7440.0,-72.0
RM1401.ZCE,20130703,2238.0,2209.0,2229.0,2252.0,2221.0,2238.0,2236.0,29.0,27.0,880818.0,1969854.37,545610.0,44022.0
RM1403.ZCE,20130703,2260.0,2215.0,2236.0,2260.0,2236.0,2260.0,2247.0,45.0,32.0,24.0,53.92,166.0,-6.0
RM1405.ZCE,20130703,2302.0,2270.0,2288.0,2310.0,2282.0,2302.0,2296.0,32.0,26.0,38116.0,87532.22,86530.0,4454.0
RML.ZCE,20130703,,2920.0,,,,,2920.0,,0.0,0.0,0.0,18.0,
RS.ZCE,20130703,5185.0,5190.0,5195.0,5202.0,5176.0,5200.0,5190.0,10.0,0.0,230.0,1193.8,10090.0,
RS1307.ZCE,20130703,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130703,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130703,5200.0,5190.0,5195.0,5202.0,5176.0,5200.0,5190.0,10.0,0.0,230.0,1193.8,10090.0,-100.0
RS1311.ZCE,20130703,5150.0,5140.0,5156.0,5156.0,5150.0,5150.0,5152.0,10.0,12.0,6.0,30.91,76.0,-6.0
RSL.ZCE,20130703,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130703,18170.0,18215.0,18285.0,18330.0,17855.0,18040.0,18105.0,-175.0,-110.0,736620.0,13339541.96,166206.0,
RU1307.SHF,20130703,16940.0,16985.0,17025.0,17025.0,16730.0,16920.0,16885.0,-65.0,-100.0,222.0,3748.9,1974.0,0.0
RU1308.SHF,20130703,17065.0,17155.0,17175.0,17175.0,16880.0,17075.0,17060.0,-80.0,-95.0,258.0,4401.93,2622.0,-62.0
RU1309.SHF,20130703,17305.0,17330.0,17380.0,17425.0,17070.0,17205.0,17260.0,-125.0,-70.0,98474.0,1699816.14,103412.0,-4660.0
RU1310.SHF,20130703,17400.0,17565.0,17410.0,17485.0,17245.0,17485.0,17385.0,-80.0,-180.0,62.0,1077.87,380.0,0.0
RU1311.SHF,20130703,17500.0,17510.0,17525.0,17620.0,17305.0,17440.0,17440.0,-70.0,-70.0,506.0,8825.79,2434.0,56.0
RU1401.SHF,20130703,18170.0,18215.0,18285.0,18330.0,17855.0,18040.0,18105.0,-175.0,-110.0,736620.0,13339541.96,166206.0,9226.0
RU1403.SHF,20130703,18470.0,18400.0,18545.0,18570.0,18195.0,18400.0,18455.0,0.0,55.0,14.0,258.4,82.0,-6.0
RU1404.SHF,20130703,18290.0,18290.0,,,,18290.0,18290.0,0.0,0.0,0.0,0.0,92.0,0.0
RU1405.SHF,20130703,18680.0,18730.0,18795.0,18830.0,18390.0,18580.0,18615.0,-150.0,-115.0,940.0,17500.23,1334.0,110.0
RU1406.SHF,20130703,18660.0,18670.0,,,,18670.0,18670.0,0.0,0.0,0.0,0.0,12.0,0.0
RUL.SHF,20130703,16940.0,16985.0,17025.0,17025.0,16730.0,16920.0,16885.0,-65.0,-100.0,222.0,3748.9,1974.0,
SR.ZCE,20130703,5001.0,4987.0,5000.0,5018.0,4976.0,4991.0,4993.0,4.0,6.0,373414.0,1864633.55,436220.0,
SR1307.ZCE,20130703,,5336.0,,,,,5336.0,,0.0,0.0,0.0,500.0,0.0
SR1309.ZCE,20130703,5292.0,5258.0,5280.0,5308.0,5280.0,5292.0,5294.0,34.0,36.0,102480.0,542557.48,310014.0,-22708.0
SR1311.ZCE,20130703,5206.0,5168.0,5201.0,5206.0,5190.0,5206.0,5200.0,38.0,32.0,16.0,83.2,1262.0,8.0
SR1401.ZCE,20130703,4991.0,4987.0,5000.0,5018.0,4976.0,4991.0,4993.0,4.0,6.0,373414.0,1864633.55,436220.0,20562.0
SR1403.ZCE,20130703,4984.0,4988.0,5007.0,5007.0,4983.0,4984.0,4986.0,-4.0,-2.0,30.0,149.57,88.0,12.0
SR1405.ZCE,20130703,4923.0,4944.0,4949.0,4959.0,4913.0,4923.0,4926.0,-21.0,-18.0,19326.0,95199.86,91710.0,9382.0
SR1407.ZCE,20130703,4942.0,4968.0,4942.0,4942.0,4942.0,4942.0,4942.0,-26.0,-26.0,4.0,19.77,80.0,4.0
SR1409.ZCE,20130703,4965.0,4990.0,4990.0,5005.0,4955.0,4965.0,4967.0,-25.0,-23.0,1156.0,5741.56,15378.0,584.0
SR1411.ZCE,20130703,5025.0,4994.0,5025.0,5025.0,5025.0,5025.0,5025.0,31.0,31.0,2.0,10.05,4.0,2.0
SRL.ZCE,20130703,,5336.0,,,,,5336.0,,0.0,0.0,0.0,500.0,
TA.ZCE,20130703,7916.0,7914.0,7948.0,7960.0,7890.0,7916.0,7930.0,2.0,16.0,105976.0,420175.25,393250.0,
TA1307.ZCE,20130703,7762.0,7772.0,7792.0,7792.0,7760.0,7762.0,7762.0,-10.0,-10.0,212.0,822.8,1622.0,212.0
TA1308.ZCE,20130703,7828.0,7838.0,7866.0,7866.0,7820.0,7828.0,7852.0,-10.0,14.0,50.0,196.31,700.0,44.0
TA1309.ZCE,20130703,7916.0,7914.0,7948.0,7960.0,7890.0,7916.0,7930.0,2.0,16.0,105976.0,420175.25,393250.0,-32464.0
TA1310.ZCE,20130703,7782.0,7754.0,7818.0,7818.0,7756.0,7782.0,7798.0,28.0,44.0,30.0,116.96,148.0,-20.0
TA1311.ZCE,20130703,7690.0,7674.0,7724.0,7772.0,7680.0,7690.0,7710.0,16.0,36.0,30.0,115.65,74.0,16.0
TA1312.ZCE,20130703,7636.0,7604.0,7702.0,7702.0,7636.0,7636.0,7662.0,32.0,58.0,14.0,53.63,60.0,6.0
TA1401.ZCE,20130703,7610.0,7556.0,7616.0,7644.0,7580.0,7610.0,7614.0,54.0,58.0,409712.0,1559592.92,311676.0,-6688.0
TA1402.ZCE,20130703,,7562.0,,,,,7588.0,,26.0,0.0,0.0,30.0,0.0
TA1403.ZCE,20130703,,7480.0,,,,,7510.0,,30.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130703,7576.0,7530.0,7568.0,7576.0,7568.0,7576.0,7572.0,46.0,42.0,4.0,15.14,8.0,2.0
TA1405.ZCE,20130703,7490.0,7478.0,7510.0,7530.0,7466.0,7490.0,7484.0,12.0,6.0,4852.0,18155.75,7494.0,2576.0
TA1406.ZCE,20130703,,7482.0,,,,,7482.0,,0.0,0.0,0.0,12.0,0.0
TAL.ZCE,20130703,7772.0,7772.0,7792.0,7792.0,7760.0,7762.0,7762.0,-10.0,-10.0,212.0,822.8,1622.0,
V.DCE,20130703,6580.0,6575.0,6590.0,6660.0,6590.0,6610.0,6620.0,35.0,45.0,6910.0,22887.67,23288.0,
V1307.DCE,20130703,6550.0,6550.0,,,,6550.0,6550.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130703,6540.0,6540.0,,,,6590.0,6590.0,50.0,50.0,0.0,0.0,4.0,0.0
V1309.DCE,20130703,6580.0,6575.0,6590.0,6660.0,6590.0,6610.0,6620.0,35.0,45.0,6910.0,22887.67,23288.0,174.0
V1310.DCE,20130703,6545.0,6545.0,,,,6545.0,6545.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130703,6465.0,6465.0,6715.0,6715.0,6715.0,6715.0,6715.0,250.0,250.0,4.0,13.43,0.0,-4.0
V1312.DCE,20130703,6570.0,6570.0,,,,6570.0,6570.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130703,6600.0,6590.0,6610.0,6665.0,6610.0,6635.0,6630.0,45.0,40.0,2506.0,8310.27,7806.0,472.0
V1402.DCE,20130703,6670.0,6670.0,,,,6670.0,6670.0,0.0,0.0,0.0,0.0,6.0,0.0
V1403.DCE,20130703,6705.0,6705.0,,,,6705.0,6705.0,0.0,0.0,0.0,0.0,2.0,0.0
V1404.DCE,20130703,6660.0,6660.0,,,,6660.0,6660.0,0.0,0.0,0.0,0.0,2.0,0.0
V1405.DCE,20130703,6615.0,6625.0,6655.0,6675.0,6635.0,6645.0,6650.0,20.0,25.0,48.0,159.7,260.0,-6.0
V1406.DCE,20130703,6710.0,6710.0,,,,6735.0,6735.0,25.0,25.0,0.0,0.0,0.0,0.0
VL.DCE,20130703,6550.0,6550.0,,,,6550.0,6550.0,0.0,0.0,0.0,0.0,8.0,
WH.ZCE,20130703,2764.0,2761.0,2765.0,2768.0,2754.0,2763.0,2761.0,2.0,0.0,13564.0,74898.15,55928.0,
WH1307.ZCE,20130703,,2699.0,,,,,2699.0,,0.0,0.0,0.0,524.0,0.0
WH1309.ZCE,20130703,2678.0,2677.0,2681.0,2685.0,2671.0,2678.0,2677.0,1.0,0.0,2358.0,12626.5,23796.0,76.0
WH1311.ZCE,20130703,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,0.0,0.0,22.0,119.37,284.0,-2.0
WH1401.ZCE,20130703,2763.0,2761.0,2765.0,2768.0,2754.0,2763.0,2761.0,2.0,0.0,13564.0,74898.15,55928.0,-270.0
WH1403.ZCE,20130703,2761.0,2770.0,2761.0,2761.0,2761.0,2761.0,2761.0,-9.0,-9.0,2.0,11.04,4.0,2.0
WH1405.ZCE,20130703,2821.0,2820.0,2821.0,2826.0,2812.0,2821.0,2819.0,1.0,-1.0,1194.0,6730.65,8308.0,560.0
WHL.ZCE,20130703,,2699.0,,,,,2699.0,,0.0,0.0,0.0,524.0,
WR.SHF,20130703,3613.0,3613.0,,,,3613.0,3613.0,0.0,0.0,0.0,0.0,0.0,
WR1307.SHF,20130703,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130703,3592.0,3592.0,,,,3592.0,3592.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130703,3498.0,3498.0,,,,3498.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130703,3620.0,3620.0,3610.0,3610.0,3506.0,3570.0,3533.0,-50.0,-87.0,98.0,346.238,60.0,46.0
WR1311.SHF,20130703,3550.0,3550.0,,,,3550.0,3550.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1312.SHF,20130703,3550.0,3550.0,3600.0,3600.0,3600.0,3600.0,3600.0,50.0,50.0,2.0,7.2,8.0,-2.0
WR1401.SHF,20130703,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,0.0,0.0,2.0,7.144,4.0,-2.0
WR1402.SHF,20130703,3589.0,3589.0,,,,3603.0,3603.0,14.0,14.0,0.0,0.0,8.0,0.0
WR1403.SHF,20130703,3606.0,3606.0,,,,3609.0,3609.0,3.0,3.0,0.0,0.0,6.0,0.0
WR1404.SHF,20130703,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130703,3599.0,3599.0,3619.0,3619.0,3619.0,3619.0,3619.0,20.0,20.0,2.0,7.238,2.0,0.0
WR1406.SHF,20130703,3613.0,3613.0,,,,3613.0,3613.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130703,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130703,7360.0,7374.0,7362.0,7384.0,7312.0,7322.0,7346.0,-52.0,-28.0,593888.0,4362991.87,521234.0,
Y1307.DCE,20130703,7290.0,7290.0,,,,7290.0,7290.0,0.0,0.0,0.0,0.0,18.0,0.0
Y1308.DCE,20130703,7222.0,7222.0,,,,7222.0,7222.0,0.0,0.0,0.0,0.0,98.0,0.0
Y1309.DCE,20130703,7196.0,7216.0,7200.0,7220.0,7168.0,7176.0,7188.0,-40.0,-28.0,52832.0,379834.22,297136.0,-4522.0
Y1311.DCE,20130703,7292.0,7262.0,7252.0,7274.0,7252.0,7274.0,7262.0,12.0,0.0,4.0,29.06,64.0,-2.0
Y1312.DCE,20130703,7328.0,7328.0,,,,7328.0,7328.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1401.DCE,20130703,7360.0,7374.0,7362.0,7384.0,7312.0,7322.0,7346.0,-52.0,-28.0,593888.0,4362991.87,521234.0,39262.0
Y1403.DCE,20130703,7390.0,7370.0,,,,7344.0,7344.0,-26.0,-26.0,0.0,0.0,6.0,0.0
Y1405.DCE,20130703,7388.0,7416.0,7378.0,7418.0,7338.0,7346.0,7372.0,-70.0,-44.0,26558.0,195826.32,50532.0,11498.0
YL.DCE,20130703,7290.0,7290.0,,,,7290.0,7290.0,0.0,0.0,0.0,0.0,18.0,
ZN.SHF,20130703,14640.0,14595.0,14600.0,14680.0,14580.0,14645.0,14615.0,50.0,20.0,51176.0,374038.785,157254.0,
ZN1307.SHF,20130703,14615.0,14590.0,14635.0,14635.0,14580.0,14630.0,14600.0,40.0,10.0,1160.0,8468.5,8890.0,-1050.0
ZN1308.SHF,20130703,14650.0,14570.0,14635.0,14635.0,14570.0,14620.0,14595.0,50.0,25.0,3420.0,24961.015,31606.0,-1990.0
ZN1309.SHF,20130703,14620.0,14575.0,14610.0,14645.0,14565.0,14630.0,14595.0,55.0,20.0,11790.0,86054.605,81144.0,-3838.0
ZN1310.SHF,20130703,14640.0,14595.0,14600.0,14680.0,14580.0,14645.0,14615.0,50.0,20.0,51176.0,374038.785,157254.0,-4166.0
ZN1311.SHF,20130703,14680.0,14620.0,14660.0,14685.0,14600.0,14665.0,14640.0,45.0,20.0,7368.0,53934.62,44190.0,1542.0
ZN1312.SHF,20130703,14690.0,14640.0,14645.0,14710.0,14640.0,14690.0,14685.0,50.0,45.0,600.0,4406.425,6208.0,58.0
ZN1401.SHF,20130703,14740.0,14685.0,14675.0,14745.0,14650.0,14725.0,14700.0,40.0,15.0,158.0,1161.645,1358.0,36.0
ZN1402.SHF,20130703,14730.0,14705.0,14745.0,14745.0,14745.0,14745.0,14745.0,40.0,40.0,2.0,14.745,228.0,-2.0
ZN1403.SHF,20130703,14745.0,14745.0,14780.0,14780.0,14780.0,14780.0,14780.0,35.0,35.0,2.0,14.78,190.0,-2.0
ZN1404.SHF,20130703,14810.0,14810.0,,,,14810.0,14810.0,0.0,0.0,0.0,0.0,68.0,0.0
ZN1405.SHF,20130703,14900.0,14870.0,14850.0,14885.0,14850.0,14885.0,14855.0,15.0,-15.0,8.0,59.435,158.0,0.0
ZN1406.SHF,20130703,14785.0,14785.0,,,,14785.0,14785.0,0.0,0.0,0.0,0.0,2.0,0.0
ZNL.SHF,20130703,14615.0,14590.0,14635.0,14635.0,14580.0,14630.0,14600.0,40.0,10.0,1160.0,8468.5,8890.0,
