ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20220106,5908.0,5932.0,5912.0,5960.0,5912.0,5960.0,5937.0,28.0,5.0,220.0,1306.23,1659.0,
AL.SHF,20220106,20380.0,20285.0,20465.0,20835.0,20460.0,20685.0,20650.0,400.0,365.0,306423.0,3164357.15,213019.0,
AL2201.SHF,20220106,20375.0,20275.0,20400.0,20825.0,20400.0,20750.0,20660.0,475.0,385.0,21840.0,225656.48,46495.0,-6740.0
AL2202.SHF,20220106,20380.0,20285.0,20465.0,20835.0,20460.0,20685.0,20650.0,400.0,365.0,306423.0,3164357.15,213019.0,9391.0
AL2203.SHF,20220106,20415.0,20305.0,20485.0,20870.0,20485.0,20715.0,20695.0,410.0,390.0,105383.0,1090563.78,150530.0,15719.0
AL2204.SHF,20220106,20420.0,20325.0,20530.0,20865.0,20500.0,20700.0,20695.0,375.0,370.0,28459.0,294508.57,55179.0,4539.0
AL2205.SHF,20220106,20425.0,20330.0,20535.0,20860.0,20505.0,20700.0,20690.0,370.0,360.0,18193.0,188229.89,28601.0,3769.0
AL2206.SHF,20220106,20415.0,20355.0,20530.0,20855.0,20515.0,20660.0,20715.0,305.0,360.0,1783.0,18469.1,14334.0,130.0
AL2207.SHF,20220106,20430.0,20325.0,20560.0,20855.0,20550.0,20660.0,20740.0,335.0,415.0,167.0,1731.8,3699.0,20.0
AL2208.SHF,20220106,20430.0,20390.0,20540.0,20795.0,20540.0,20670.0,20710.0,280.0,320.0,89.0,921.65,4921.0,27.0
AL2209.SHF,20220106,20500.0,20360.0,20620.0,20810.0,20535.0,20670.0,20730.0,310.0,370.0,589.0,6105.42,3441.0,443.0
AL2210.SHF,20220106,20470.0,20420.0,20665.0,20790.0,20585.0,20710.0,20710.0,290.0,290.0,48.0,497.12,764.0,15.0
AL2211.SHF,20220106,20480.0,20445.0,20700.0,20805.0,20650.0,20755.0,20740.0,310.0,295.0,22.0,228.14,118.0,3.0
AL2212.SHF,20220106,20415.0,20400.0,20695.0,20860.0,20620.0,20630.0,20720.0,230.0,320.0,35.0,362.63,88.0,5.0
ALL.SHF,20220106,20375.0,20275.0,20400.0,20825.0,20400.0,20750.0,20660.0,475.0,385.0,21840.0,225656.48,46495.0,
AP.ZCE,20220106,8070.0,8073.0,8041.0,8229.0,8031.0,8203.0,8143.0,130.0,70.0,202069.0,1645360.39,167447.0,
AP2201.ZCE,20220106,8624.0,8528.0,8788.0,8798.0,8580.0,8760.0,8713.0,232.0,185.0,25.0,217.83,194.0,-13.0
AP2203.ZCE,20220106,8172.0,8099.0,8166.0,8393.0,8165.0,8335.0,8311.0,236.0,212.0,3936.0,32712.2,16802.0,-533.0
AP2204.ZCE,20220106,8101.0,8091.0,8016.0,8288.0,8016.0,8251.0,8175.0,160.0,84.0,613.0,5011.06,13293.0,-124.0
AP2205.ZCE,20220106,8070.0,8073.0,8041.0,8229.0,8031.0,8203.0,8143.0,130.0,70.0,202069.0,1645360.39,167447.0,-13566.0
AP2210.ZCE,20220106,7451.0,7396.0,7440.0,7512.0,7415.0,7447.0,7459.0,51.0,63.0,6968.0,51972.7,37984.0,-1795.0
AP2211.ZCE,20220106,7371.0,7320.0,7332.0,7430.0,7332.0,7378.0,7351.0,58.0,31.0,848.0,6233.57,19450.0,150.0
AP2212.ZCE,20220106,7404.0,7389.0,7439.0,7499.0,7422.0,7446.0,7455.0,57.0,66.0,78.0,581.52,5284.0,9.0
APL.ZCE,20220106,8624.0,8528.0,8788.0,8798.0,8580.0,8760.0,8713.0,232.0,185.0,25.0,217.83,194.0,
AU.SHF,20220106,373.1,372.76,373.76,376.04,369.92,370.64,373.42,-2.12,0.66,96308.0,3596333.6,45808.0,
AU2201.SHF,20220106,371.38,371.38,,,,371.38,371.38,0.0,0.0,0.0,0.0,63.0,0.0
AU2202.SHF,20220106,373.1,372.76,373.76,376.04,369.92,370.64,373.42,-2.12,0.66,96308.0,3596333.6,45808.0,-2872.0
AU2203.SHF,20220106,373.4,372.8,374.18,376.08,370.78,370.78,374.56,-2.02,1.76,158.0,5918.14,108.0,95.0
AU2204.SHF,20220106,373.72,373.52,374.56,376.66,370.52,371.22,374.0,-2.3,0.48,31308.0,1170974.57,39618.0,12.0
AU2206.SHF,20220106,374.72,374.46,375.66,377.6,371.2,371.9,374.42,-2.56,-0.04,67550.0,2529217.63,96235.0,10881.0
AU2208.SHF,20220106,375.8,375.44,376.36,378.7,372.46,373.04,375.22,-2.4,-0.22,1880.0,70544.09,3653.0,152.0
AU2210.SHF,20220106,377.04,377.46,378.26,379.36,373.64,373.88,375.34,-3.58,-2.12,306.0,11485.85,730.0,140.0
AU2212.SHF,20220106,378.4,378.44,379.0,380.82,374.9,375.32,376.8,-3.12,-1.64,478.0,18011.15,1079.0,181.0
AUL.SHF,20220106,371.38,371.38,,,,371.38,371.38,0.0,0.0,0.0,0.0,63.0,
B.DCE,20220106,4420.0,4409.0,4420.0,4420.0,4301.0,4305.0,4359.0,-104.0,-50.0,36398.0,158687.85,20262.0,
B2201.DCE,20220106,4346.0,4251.0,,,,4251.0,4251.0,0.0,0.0,0.0,0.0,501.0,0.0
B2202.DCE,20220106,4420.0,4409.0,4420.0,4420.0,4301.0,4305.0,4359.0,-104.0,-50.0,36398.0,158687.85,20262.0,-1559.0
B2203.DCE,20220106,4292.0,4274.0,4288.0,4288.0,4196.0,4200.0,4240.0,-74.0,-34.0,6070.0,25739.37,11322.0,-545.0
B2204.DCE,20220106,4196.0,4172.0,4187.0,4195.0,4103.0,4109.0,4143.0,-63.0,-29.0,1460.0,6049.99,3885.0,-67.0
B2205.DCE,20220106,4135.0,4109.0,4121.0,4134.0,4048.0,4055.0,4090.0,-54.0,-19.0,2005.0,8200.81,3808.0,401.0
B2206.DCE,20220106,4090.0,4095.0,4083.0,4083.0,4014.0,4014.0,4053.0,-81.0,-42.0,652.0,2643.01,1482.0,185.0
B2207.DCE,20220106,4045.0,4045.0,,,,4045.0,4045.0,0.0,0.0,0.0,0.0,86.0,0.0
B2208.DCE,20220106,3957.0,3957.0,,,,3962.0,3962.0,5.0,5.0,0.0,0.0,410.0,0.0
B2209.DCE,20220106,4083.0,4114.0,4058.0,4058.0,4058.0,4058.0,4058.0,-56.0,-56.0,1.0,4.06,23.0,0.0
B2210.DCE,20220106,4115.0,4171.0,,,,4044.0,4044.0,-127.0,-127.0,0.0,0.0,4.0,0.0
B2211.DCE,20220106,4036.0,4036.0,,,,3982.0,3982.0,-54.0,-54.0,0.0,0.0,2.0,0.0
B2212.DCE,20220106,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2201.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220106,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220106,62700.0,62840.0,62700.0,63010.0,61970.0,62020.0,62500.0,-820.0,-340.0,8345.0,260798.24,6887.0,
BC2201.INE,20220106,62090.0,62070.0,62290.0,62340.0,62290.0,62340.0,62310.0,270.0,240.0,10.0,311.58,755.0,0.0
BC2202.INE,20220106,62560.0,62550.0,62690.0,62810.0,61830.0,61860.0,62310.0,-690.0,-240.0,212.0,6604.87,1146.0,-13.0
BC2203.INE,20220106,62700.0,62840.0,62700.0,63010.0,61970.0,62020.0,62500.0,-820.0,-340.0,8345.0,260798.24,6887.0,-383.0
BC2204.INE,20220106,62830.0,62870.0,62860.0,63010.0,61980.0,62080.0,62490.0,-790.0,-380.0,3034.0,94797.8,2598.0,113.0
BC2205.INE,20220106,62640.0,62890.0,62940.0,62940.0,61990.0,62000.0,62370.0,-890.0,-520.0,54.0,1684.22,64.0,-2.0
BC2206.INE,20220106,62670.0,63200.0,62960.0,62960.0,62120.0,62120.0,62830.0,-1080.0,-370.0,20.0,628.32,50.0,1.0
BC2207.INE,20220106,64670.0,64670.0,,,,64670.0,64670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20220106,61250.0,61250.0,,,,60890.0,60890.0,-360.0,-360.0,0.0,0.0,1.0,0.0
BC2209.INE,20220106,61530.0,61530.0,,,,61530.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20220106,61000.0,61000.0,,,,61000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220106,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220106,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220106,62090.0,62070.0,62290.0,62340.0,62290.0,62340.0,62310.0,270.0,240.0,10.0,311.58,755.0,
BL.DCE,20220106,4346.0,4251.0,,,,4251.0,4251.0,0.0,0.0,0.0,0.0,501.0,
BU.SHF,20220106,3320.0,3326.0,3320.0,3362.0,3278.0,3328.0,3320.0,2.0,-6.0,554897.0,1842570.56,480723.0,
BU2201.SHF,20220106,3190.0,3206.0,3190.0,3230.0,3146.0,3202.0,3162.0,-4.0,-44.0,598.0,1891.97,2962.0,3.0
BU2202.SHF,20220106,3248.0,3240.0,3274.0,3278.0,3196.0,3252.0,3244.0,12.0,4.0,3288.0,10667.36,12867.0,-1502.0
BU2203.SHF,20220106,3270.0,3268.0,3250.0,3306.0,3220.0,3272.0,3266.0,4.0,-2.0,10328.0,33733.88,66968.0,-687.0
BU2204.SHF,20220106,3286.0,3286.0,3294.0,3326.0,3244.0,3292.0,3286.0,6.0,0.0,4636.0,15240.18,41434.0,-29.0
BU2205.SHF,20220106,3300.0,3304.0,3304.0,3344.0,3258.0,3306.0,3298.0,2.0,-6.0,23848.0,78653.32,42810.0,3019.0
BU2206.SHF,20220106,3320.0,3326.0,3320.0,3362.0,3278.0,3328.0,3320.0,2.0,-6.0,554897.0,1842570.56,480723.0,9321.0
BU2209.SHF,20220106,3336.0,3342.0,3354.0,3376.0,3294.0,3342.0,3340.0,0.0,-2.0,831.0,2775.75,15363.0,182.0
BU2212.SHF,20220106,3338.0,3290.0,3338.0,3374.0,3296.0,3342.0,3338.0,52.0,48.0,1174.0,3919.68,26074.0,428.0
BU2303.SHF,20220106,3334.0,3338.0,3358.0,3358.0,3330.0,3330.0,3336.0,-8.0,-2.0,4.0,13.35,9569.0,-3.0
BU2306.SHF,20220106,3350.0,3346.0,3370.0,3382.0,3302.0,3358.0,3350.0,12.0,4.0,74.0,247.99,7713.0,5.0
BU2309.SHF,20220106,3346.0,3340.0,3376.0,3380.0,3328.0,3376.0,3368.0,36.0,28.0,12.0,40.42,4987.0,5.0
BU2312.SHF,20220106,3362.0,3370.0,3384.0,3384.0,3366.0,3382.0,3378.0,12.0,8.0,12.0,40.56,53.0,4.0
BUL.SHF,20220106,3190.0,3206.0,3190.0,3230.0,3146.0,3202.0,3162.0,-4.0,-44.0,598.0,1891.97,2962.0,
C.DCE,20220106,2711.0,2704.0,2710.0,2710.0,2674.0,2676.0,2688.0,-28.0,-16.0,538777.0,1448608.0,995359.0,
C2201.DCE,20220106,2634.0,2633.0,2634.0,2635.0,2634.0,2635.0,2634.0,2.0,1.0,469.0,1235.75,5029.0,-3416.0
C2203.DCE,20220106,2665.0,2665.0,2665.0,2665.0,2632.0,2638.0,2649.0,-27.0,-16.0,78970.0,209247.88,241735.0,-10785.0
C2205.DCE,20220106,2711.0,2704.0,2710.0,2710.0,2674.0,2676.0,2688.0,-28.0,-16.0,538777.0,1448608.0,995359.0,11514.0
C2207.DCE,20220106,2717.0,2712.0,2713.0,2717.0,2689.0,2692.0,2703.0,-20.0,-9.0,37171.0,100497.47,109978.0,-1809.0
C2209.DCE,20220106,2714.0,2706.0,2711.0,2714.0,2691.0,2694.0,2701.0,-12.0,-5.0,13326.0,35997.23,44367.0,4219.0
C2211.DCE,20220106,2698.0,2685.0,2695.0,2696.0,2678.0,2680.0,2685.0,-5.0,0.0,16564.0,44480.13,18785.0,313.0
CF.ZCE,20220106,21065.0,20935.0,21060.0,21105.0,20855.0,20900.0,20960.0,-35.0,25.0,213365.0,2236300.72,437177.0,
CF2201.ZCE,20220106,22140.0,21975.0,22100.0,22200.0,22000.0,22140.0,22120.0,165.0,145.0,4288.0,47422.3,17264.0,-826.0
CF2203.ZCE,20220106,21650.0,21555.0,21600.0,21730.0,21465.0,21530.0,21580.0,-25.0,25.0,30445.0,328534.5,77215.0,-823.0
CF2205.ZCE,20220106,21065.0,20935.0,21060.0,21105.0,20855.0,20900.0,20960.0,-35.0,25.0,213365.0,2236300.72,437177.0,-2070.0
CF2207.ZCE,20220106,20480.0,20340.0,20430.0,20485.0,20245.0,20290.0,20330.0,-50.0,-10.0,4579.0,46541.8,6654.0,446.0
CF2209.ZCE,20220106,19985.0,19890.0,19960.0,20000.0,19765.0,19810.0,19865.0,-80.0,-25.0,5845.0,58052.91,33162.0,385.0
CF2211.ZCE,20220106,19500.0,19400.0,19475.0,19540.0,19315.0,19315.0,19450.0,-85.0,50.0,76.0,739.15,956.0,35.0
CFL.ZCE,20220106,22140.0,21975.0,22100.0,22200.0,22000.0,22140.0,22120.0,165.0,145.0,4288.0,47422.3,17264.0,
CJ.ZCE,20220106,13025.0,12760.0,13025.0,13310.0,12960.0,13070.0,13150.0,310.0,390.0,30514.0,200607.68,49545.0,
CJ2201.ZCE,20220106,11745.0,11725.0,11885.0,12195.0,11885.0,11935.0,11985.0,210.0,260.0,36.0,215.75,108.0,-39.0
CJ2203.ZCE,20220106,12390.0,12130.0,12320.0,12665.0,12320.0,12445.0,12535.0,315.0,405.0,772.0,4835.43,4455.0,-12.0
CJ2205.ZCE,20220106,13025.0,12760.0,13025.0,13310.0,12960.0,13070.0,13150.0,310.0,390.0,30514.0,200607.68,49545.0,121.0
CJ2207.ZCE,20220106,13335.0,13040.0,13395.0,13665.0,13330.0,13495.0,13525.0,455.0,485.0,1235.0,8352.35,4662.0,81.0
CJ2209.ZCE,20220106,13400.0,13100.0,13450.0,13700.0,13400.0,13480.0,13565.0,380.0,465.0,4037.0,27382.8,12374.0,549.0
CJ2212.ZCE,20220106,12140.0,11885.0,12200.0,12350.0,12095.0,12095.0,12220.0,210.0,335.0,270.0,1649.6,1425.0,165.0
CJL.ZCE,20220106,11745.0,11725.0,11885.0,12195.0,11885.0,11935.0,11985.0,210.0,260.0,36.0,215.75,108.0,
CL.DCE,20220106,2634.0,2633.0,2634.0,2635.0,2634.0,2635.0,2634.0,2.0,1.0,469.0,1235.75,5029.0,
CS.DCE,20220106,3010.0,3011.0,3010.0,3018.0,2979.0,2986.0,3000.0,-25.0,-11.0,105947.0,317943.55,127809.0,
CS2201.DCE,20220106,2990.0,2988.0,2990.0,2990.0,2980.0,2980.0,2986.0,-8.0,-2.0,211.0,630.07,2862.0,-211.0
CS2203.DCE,20220106,3010.0,3011.0,3010.0,3018.0,2979.0,2986.0,3000.0,-25.0,-11.0,105947.0,317943.55,127809.0,1917.0
CS2205.DCE,20220106,3091.0,3089.0,3081.0,3094.0,3064.0,3068.0,3079.0,-21.0,-10.0,25975.0,79998.8,63780.0,3927.0
CS2207.DCE,20220106,3099.0,3096.0,3094.0,3101.0,3077.0,3081.0,3089.0,-15.0,-7.0,15772.0,48733.24,43960.0,4304.0
CS2209.DCE,20220106,3116.0,3112.0,3113.0,3119.0,3099.0,3105.0,3110.0,-7.0,-2.0,704.0,2189.59,2246.0,93.0
CS2211.DCE,20220106,3088.0,3092.0,3091.0,3102.0,3073.0,3073.0,3088.0,-19.0,-4.0,2602.0,8036.66,1432.0,85.0
CSL.DCE,20220106,2990.0,2988.0,2990.0,2990.0,2980.0,2980.0,2986.0,-8.0,-2.0,211.0,630.07,2862.0,
CU.SHF,20220106,70110.0,70250.0,70310.0,70390.0,69440.0,69490.0,69890.0,-760.0,-360.0,83117.0,2904549.63,122511.0,
CU2201.SHF,20220106,70100.0,70130.0,70250.0,70320.0,69440.0,69470.0,69690.0,-660.0,-440.0,16805.0,585643.35,24400.0,-2345.0
CU2202.SHF,20220106,70110.0,70250.0,70310.0,70390.0,69440.0,69490.0,69890.0,-760.0,-360.0,83117.0,2904549.63,122511.0,-5699.0
CU2203.SHF,20220106,70190.0,70350.0,70290.0,70510.0,69570.0,69590.0,69990.0,-760.0,-360.0,41909.0,1466663.15,104987.0,-1455.0
CU2204.SHF,20220106,70270.0,70420.0,70400.0,70550.0,69620.0,69650.0,70110.0,-770.0,-310.0,9167.0,321364.94,34453.0,1900.0
CU2205.SHF,20220106,70260.0,70410.0,70290.0,70570.0,69640.0,69690.0,70080.0,-720.0,-330.0,4988.0,174802.39,17861.0,933.0
CU2206.SHF,20220106,70280.0,70510.0,70430.0,70550.0,69660.0,69730.0,70050.0,-780.0,-460.0,426.0,14921.53,6973.0,22.0
CU2207.SHF,20220106,70240.0,70370.0,70400.0,70510.0,69620.0,69620.0,69930.0,-750.0,-440.0,144.0,5035.33,2789.0,25.0
CU2208.SHF,20220106,70250.0,70120.0,69950.0,69990.0,69690.0,69780.0,69920.0,-340.0,-200.0,57.0,1992.84,2858.0,43.0
CU2209.SHF,20220106,70180.0,70550.0,70450.0,70450.0,69600.0,69650.0,69920.0,-900.0,-630.0,41.0,1433.56,3903.0,-1.0
CU2210.SHF,20220106,70100.0,70290.0,70370.0,70490.0,69560.0,69570.0,70280.0,-720.0,-10.0,244.0,8575.32,4607.0,185.0
CU2211.SHF,20220106,70340.0,70450.0,70360.0,70360.0,69790.0,69790.0,69980.0,-660.0,-470.0,3.0,104.98,182.0,0.0
CU2212.SHF,20220106,70100.0,70280.0,69900.0,69900.0,69720.0,69720.0,69840.0,-560.0,-440.0,7.0,244.47,146.0,-1.0
CUL.SHF,20220106,70100.0,70130.0,70250.0,70320.0,69440.0,69470.0,69690.0,-660.0,-440.0,16805.0,585643.35,24400.0,
CY.ZCE,20220106,28250.0,28165.0,28210.0,28360.0,28165.0,28190.0,28255.0,25.0,90.0,2081.0,29400.15,2684.0,
CY2201.ZCE,20220106,,27270.0,,,,,27280.0,,10.0,0.0,0.0,460.0,0.0
CY2202.ZCE,20220106,,27260.0,,,,,27260.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220106,,27380.0,29760.0,29760.0,27010.0,27010.0,28365.0,-370.0,985.0,6.0,85.1,0.0,-1.0
CY2204.ZCE,20220106,,27585.0,,,,,28575.0,,990.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220106,28250.0,28165.0,28210.0,28360.0,28165.0,28190.0,28255.0,25.0,90.0,2081.0,29400.15,2684.0,66.0
CY2206.ZCE,20220106,27805.0,27805.0,,,,,27805.0,,0.0,0.0,0.0,1.0,0.0
CY2207.ZCE,20220106,,27805.0,,,,,27895.0,,90.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220106,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220106,27415.0,27520.0,27505.0,27505.0,27505.0,27505.0,27505.0,-15.0,-15.0,1.0,13.75,9.0,1.0
CY2210.ZCE,20220106,,26780.0,,,,,26780.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220106,,27595.0,,,,,27595.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220106,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220106,,27270.0,,,,,27280.0,,10.0,0.0,0.0,460.0,
EB.DCE,20220106,8434.0,8533.0,8460.0,8516.0,8370.0,8429.0,8428.0,-104.0,-105.0,168043.0,708135.71,116875.0,
EB2201.DCE,20220106,8294.0,8498.0,8365.0,8365.0,8277.0,8345.0,8337.0,-153.0,-161.0,6.0,25.01,551.0,0.0
EB2202.DCE,20220106,8434.0,8533.0,8460.0,8516.0,8370.0,8429.0,8428.0,-104.0,-105.0,168043.0,708135.71,116875.0,-6815.0
EB2203.DCE,20220106,8454.0,8544.0,8488.0,8532.0,8395.0,8457.0,8446.0,-87.0,-98.0,39773.0,167973.05,49659.0,-1110.0
EB2204.DCE,20220106,8470.0,8549.0,8520.0,8541.0,8414.0,8475.0,8462.0,-74.0,-87.0,12724.0,53841.07,14205.0,-728.0
EB2205.DCE,20220106,8480.0,8565.0,8497.0,8563.0,8436.0,8500.0,8485.0,-65.0,-80.0,8232.0,34925.78,9295.0,580.0
EB2206.DCE,20220106,8500.0,8568.0,8489.0,8577.0,8443.0,8496.0,8498.0,-72.0,-70.0,1843.0,7831.47,1605.0,193.0
EB2207.DCE,20220106,8581.0,8625.0,8506.0,8537.0,8450.0,8537.0,8496.0,-88.0,-129.0,18.0,76.46,2137.0,-1.0
EB2208.DCE,20220106,8536.0,8618.0,8479.0,8479.0,8459.0,8459.0,8465.0,-159.0,-153.0,3.0,12.7,7759.0,-3.0
EB2209.DCE,20220106,8571.0,8541.0,8449.0,8449.0,8449.0,8449.0,8449.0,-92.0,-92.0,3.0,12.67,755.0,-1.0
EB2210.DCE,20220106,8525.0,8525.0,,,,8525.0,8525.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2211.DCE,20220106,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2212.DCE,20220106,8244.0,8244.0,,,,8244.0,8244.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20220106,8294.0,8498.0,8365.0,8365.0,8277.0,8345.0,8337.0,-153.0,-161.0,6.0,25.01,551.0,
EG.DCE,20220106,5055.0,5067.0,5055.0,5147.0,5002.0,5145.0,5076.0,78.0,9.0,355884.0,1806787.13,230442.0,
EG2201.DCE,20220106,5005.0,5020.0,4990.0,4990.0,4970.0,4970.0,5059.0,-50.0,39.0,56.0,283.34,5785.0,-450.0
EG2202.DCE,20220106,5010.0,5011.0,5011.0,5097.0,4956.0,5096.0,5020.0,85.0,9.0,19851.0,99669.61,28444.0,-5785.0
EG2203.DCE,20220106,5037.0,5049.0,5056.0,5114.0,4976.0,5107.0,5038.0,58.0,-11.0,13757.0,69313.6,57065.0,2901.0
EG2204.DCE,20220106,5041.0,5060.0,5066.0,5137.0,4992.0,5124.0,5064.0,64.0,4.0,6217.0,31487.45,37761.0,1563.0
EG2205.DCE,20220106,5055.0,5067.0,5055.0,5147.0,5002.0,5145.0,5076.0,78.0,9.0,355884.0,1806787.13,230442.0,-2356.0
EG2206.DCE,20220106,5055.0,5080.0,5068.0,5155.0,5011.0,5152.0,5077.0,72.0,-3.0,16449.0,83526.3,31185.0,3606.0
EG2207.DCE,20220106,5050.0,5071.0,5065.0,5155.0,5012.0,5142.0,5083.0,71.0,12.0,6027.0,30639.36,5871.0,1295.0
EG2208.DCE,20220106,5053.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,0.0,0.0,2.0,10.12,10576.0,0.0
EG2209.DCE,20220106,5061.0,5073.0,5099.0,5182.0,5040.0,5154.0,5136.0,81.0,63.0,427.0,2193.35,2020.0,272.0
EG2210.DCE,20220106,5048.0,5047.0,,,,5062.0,5062.0,15.0,15.0,0.0,0.0,8.0,0.0
