ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF1105.ZCE,20110408,29390.0,29110.0,28820.0,29390.0,28650.0,29390.0,29060.0,280.0,-50.0,7290.0,105924.08,14156.0,-3962.0
CF1107.ZCE,20110408,29540.0,29050.0,28740.0,29540.0,28680.0,29540.0,29095.0,490.0,45.0,1956.0,28454.15,6476.0,-8.0
CF1109.ZCE,20110408,29370.0,28800.0,28300.0,29380.0,28250.0,29370.0,28835.0,570.0,35.0,1787574.0,25771292.64,400252.0,-8488.0
CF1111.ZCE,20110408,27200.0,26780.0,26470.0,27210.0,26385.0,27200.0,26795.0,420.0,15.0,7730.0,103567.67,27802.0,1708.0
CF1201.ZCE,20110408,26385.0,26035.0,25680.0,26405.0,25645.0,26385.0,26010.0,350.0,-25.0,259496.0,3375032.85,123182.0,2636.0
CF1203.ZCE,20110408,26405.0,26020.0,25660.0,26420.0,25650.0,26405.0,25995.0,385.0,-25.0,1080.0,14037.55,4980.0,58.0
CFL.ZCE,20110408,28950.0,29110.0,28820.0,29390.0,28650.0,29390.0,29060.0,280.0,-50.0,7290.0,105924.08,14156.0,
CL.DCE,20110408,2227.0,2224.0,2221.0,2228.0,2220.0,2226.0,2224.0,2.0,0.0,2278.0,5066.44,52246.0,
CU.SHF,20110408,71690.0,71750.0,72050.0,73190.0,71880.0,73160.0,72560.0,1410.0,810.0,158708.0,5758713.02,177012.0,
CU1104.SHF,20110408,71610.0,71730.0,71900.0,73100.0,71900.0,73100.0,72520.0,1370.0,790.0,2970.0,107695.75,11980.0,-630.0
CU1105.SHF,20110408,71700.0,71720.0,71980.0,73090.0,71870.0,73090.0,72520.0,1370.0,800.0,8984.0,325789.5,53696.0,-2508.0
CU1106.SHF,20110408,71690.0,71750.0,72050.0,73190.0,71880.0,73160.0,72560.0,1410.0,810.0,158708.0,5758713.02,177012.0,8640.0
CU1107.SHF,20110408,71680.0,71770.0,72000.0,73190.0,71900.0,73190.0,72590.0,1420.0,820.0,22338.0,810802.4,40996.0,4952.0
CU1108.SHF,20110408,71830.0,71790.0,72100.0,73200.0,71980.0,73200.0,72660.0,1410.0,870.0,866.0,31463.72,6240.0,156.0
CU1109.SHF,20110408,71780.0,71900.0,72110.0,73200.0,71990.0,73200.0,72850.0,1300.0,950.0,462.0,16829.22,2378.0,170.0
CU1110.SHF,20110408,71810.0,72030.0,72040.0,73130.0,72040.0,73110.0,72690.0,1080.0,660.0,104.0,3779.92,802.0,10.0
CU1111.SHF,20110408,71940.0,71970.0,72500.0,73260.0,72500.0,73260.0,72970.0,1290.0,1000.0,18.0,656.81,694.0,6.0
CU1112.SHF,20110408,71980.0,71950.0,72330.0,73360.0,72100.0,73360.0,72510.0,1410.0,560.0,32.0,1160.24,852.0,14.0
CU1201.SHF,20110408,71950.0,71980.0,72200.0,73100.0,72200.0,73100.0,72600.0,1120.0,620.0,26.0,943.81,708.0,-12.0
CU1202.SHF,20110408,71950.0,72000.0,72660.0,73200.0,72660.0,73200.0,73000.0,1200.0,1000.0,6.0,219.01,706.0,0.0
CU1203.SHF,20110408,71910.0,72000.0,72350.0,73290.0,72350.0,73290.0,72800.0,1290.0,800.0,36.0,1310.47,126.0,16.0
CUL.SHF,20110408,71610.0,71730.0,71900.0,73100.0,71900.0,73100.0,72520.0,1370.0,790.0,2970.0,107695.75,11980.0,
ER.ZCE,20110408,2556.0,2551.0,2553.0,2559.0,2547.0,2553.0,2554.0,2.0,3.0,26828.0,68505.57,82782.0,
ER1105.ZCE,20110408,2298.0,2295.0,2295.0,2308.0,2290.0,2298.0,2296.0,3.0,1.0,2290.0,5258.23,22604.0,-1432.0
ER1107.ZCE,20110408,2352.0,2349.0,2354.0,2357.0,2349.0,2352.0,2353.0,3.0,4.0,30.0,70.59,4764.0,2.0
ER1109.ZCE,20110408,2553.0,2551.0,2553.0,2559.0,2547.0,2553.0,2554.0,2.0,3.0,26828.0,68505.57,82782.0,-2444.0
ER1111.ZCE,20110408,2620.0,2621.0,2618.0,2628.0,2618.0,2620.0,2623.0,-1.0,2.0,14.0,36.72,382.0,-6.0
ER1201.ZCE,20110408,2672.0,2670.0,2670.0,2677.0,2666.0,2672.0,2671.0,2.0,1.0,1504.0,4016.97,6720.0,328.0
ER1203.ZCE,20110408,2704.0,2694.0,2693.0,2704.0,2693.0,2704.0,2702.0,10.0,8.0,12.0,32.42,44.0,-6.0
ERL.ZCE,20110408,2295.0,2295.0,2295.0,2308.0,2290.0,2298.0,2296.0,3.0,1.0,2290.0,5258.23,22604.0,
FU.SHF,20110408,4980.0,4981.0,4997.0,5074.0,4990.0,5063.0,5044.0,82.0,63.0,48644.0,245399.87,54056.0,
FU1105.SHF,20110408,4718.0,4700.0,4725.0,4777.0,4725.0,4770.0,4760.0,70.0,60.0,7400.0,35224.68,31100.0,-5860.0
FU1106.SHF,20110408,4780.0,4777.0,4790.0,4837.0,4786.0,4835.0,4822.0,58.0,45.0,1416.0,6828.73,1876.0,-338.0
FU1107.SHF,20110408,4845.0,4838.0,4889.0,4920.0,4887.0,4910.0,4902.0,72.0,64.0,254.0,1245.28,200.0,-38.0
FU1108.SHF,20110408,4916.0,4916.0,5020.0,5020.0,4960.0,4973.0,4962.0,57.0,46.0,108.0,535.92,254.0,90.0
FU1109.SHF,20110408,4980.0,4981.0,4997.0,5074.0,4990.0,5063.0,5044.0,82.0,63.0,48644.0,245399.87,54056.0,10806.0
FU1110.SHF,20110408,5012.0,5021.0,5070.0,5120.0,5070.0,5099.0,5087.0,78.0,66.0,24.0,122.09,264.0,-2.0
FU1111.SHF,20110408,5046.0,5046.0,4981.0,5116.0,4981.0,5116.0,5094.0,70.0,48.0,82.0,417.75,528.0,56.0
FU1112.SHF,20110408,5058.0,5061.0,5100.0,5144.0,5068.0,5144.0,5109.0,83.0,48.0,162.0,827.75,602.0,104.0
FU1202.SHF,20110408,5240.0,5240.0,,,,5240.0,5240.0,0.0,0.0,0.0,,62.0,0.0
FU1203.SHF,20110408,5292.0,5292.0,,,,5342.0,5342.0,50.0,50.0,0.0,,2.0,0.0
FU1204.SHF,20110408,5292.0,5292.0,,,,5342.0,5342.0,50.0,50.0,0.0,,0.0,0.0
FUL.SHF,20110408,4718.0,4700.0,4725.0,4777.0,4725.0,4770.0,4760.0,70.0,60.0,7400.0,35224.68,31100.0,
IF.CFX,20110408,3323.8,3320.0,3325.6,3366.4,3316.6,3366.0,3358.0,46.0,38.0,159841.0,16032048.954,25641.0,
IF1104.CFX,20110408,3323.8,3320.0,3325.6,3366.4,3316.6,3366.0,3358.0,46.0,38.0,159841.0,16032048.954,25641.0,464.0
IF1105.CFX,20110408,3337.0,3335.2,3335.2,3379.0,3331.4,3378.2,3372.2,43.0,37.0,5919.0,596273.934,3656.0,806.0
IF1106.CFX,20110408,3358.0,3355.0,3354.8,3396.0,3353.0,3396.0,3390.8,41.0,35.8,3659.0,370832.574,6304.0,228.0
IF1109.CFX,20110408,3398.0,3398.4,3398.0,3436.8,3395.2,3436.8,3433.4,38.4,35.0,174.0,17846.442,1482.0,28.0
IFL.CFX,20110408,3323.8,3320.0,3325.6,3366.4,3316.6,3366.0,3358.0,46.0,38.0,159841.0,16032048.954,25641.0,
IFL1.CFX,20110408,3337.0,3335.2,3335.2,3379.0,3331.4,3378.2,3372.2,43.0,37.0,5919.0,596273.934,3656.0,
IFL2.CFX,20110408,3358.0,3355.0,3354.8,3396.0,3353.0,3396.0,3390.8,41.0,35.8,3659.0,370832.574,6304.0,
IFL3.CFX,20110408,3398.0,3398.4,3398.0,3436.8,3395.2,3436.8,3433.4,38.4,35.0,174.0,17846.442,1482.0,
L.DCE,20110408,11635.0,11645.0,11650.0,11855.0,11640.0,11840.0,11750.0,195.0,105.0,327238.0,1923010.8,171378.0,
L1104.DCE,20110408,10930.0,10945.0,10975.0,11135.0,10960.0,11135.0,11000.0,190.0,55.0,74.0,407.15,2106.0,54.0
L1105.DCE,20110408,11090.0,11100.0,11120.0,11275.0,11095.0,11270.0,11185.0,170.0,85.0,12490.0,69855.32,64470.0,1628.0
L1106.DCE,20110408,11180.0,11180.0,11285.0,11350.0,11245.0,11350.0,11280.0,170.0,100.0,10.0,56.41,222.0,0.0
L1107.DCE,20110408,11290.0,11290.0,,,,11290.0,11290.0,0.0,0.0,0.0,0.0,22.0,0.0
L1108.DCE,20110408,11385.0,11385.0,11445.0,11680.0,11445.0,11680.0,11595.0,295.0,210.0,6.0,34.79,2.0,0.0
L1109.DCE,20110408,11635.0,11645.0,11650.0,11855.0,11640.0,11840.0,11750.0,195.0,105.0,327238.0,1923010.8,171378.0,11036.0
L1110.DCE,20110408,11780.0,11755.0,11880.0,11880.0,11880.0,11880.0,11880.0,125.0,125.0,2.0,11.88,24.0,-2.0
L1111.DCE,20110408,11735.0,11735.0,,,,11735.0,11735.0,0.0,0.0,0.0,0.0,72.0,0.0
L1112.DCE,20110408,11970.0,11970.0,,,,11970.0,11970.0,0.0,0.0,0.0,0.0,10.0,0.0
L1201.DCE,20110408,12090.0,12085.0,12090.0,12280.0,12090.0,12250.0,12205.0,165.0,120.0,42.0,256.33,220.0,8.0
L1202.DCE,20110408,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110408,12330.0,12330.0,,,,12330.0,12330.0,0.0,0.0,0.0,0.0,20.0,0.0
LL.DCE,20110408,10930.0,10945.0,10975.0,11135.0,10960.0,11135.0,11000.0,190.0,55.0,74.0,407.15,2106.0,
M.DCE,20110408,3423.0,3424.0,3415.0,3417.0,3389.0,3414.0,3405.0,-10.0,-19.0,336654.0,1146352.52,496540.0,
M1105.DCE,20110408,3161.0,3157.0,3146.0,3154.0,3145.0,3154.0,3150.0,-3.0,-7.0,1344.0,4233.98,27944.0,-10.0
M1107.DCE,20110408,3210.0,3210.0,3193.0,3211.0,3191.0,3211.0,3199.0,1.0,-11.0,50.0,159.96,1440.0,-20.0
M1108.DCE,20110408,3330.0,3330.0,3295.0,3295.0,3292.0,3292.0,3293.0,-38.0,-37.0,4.0,13.18,134.0,0.0
M1109.DCE,20110408,3308.0,3309.0,3300.0,3307.0,3284.0,3306.0,3294.0,-3.0,-15.0,70596.0,232551.94,325610.0,15024.0
M1111.DCE,20110408,3327.0,3328.0,3316.0,3319.0,3306.0,3319.0,3312.0,-9.0,-16.0,74.0,245.11,2004.0,-2.0
M1112.DCE,20110408,3386.0,3388.0,3375.0,3388.0,3375.0,3376.0,3377.0,-12.0,-11.0,26.0,87.83,536.0,-12.0
M1201.DCE,20110408,3423.0,3424.0,3415.0,3417.0,3389.0,3414.0,3405.0,-10.0,-19.0,336654.0,1146352.52,496540.0,30486.0
M1203.DCE,20110408,3425.0,3425.0,3417.0,3427.0,3409.0,3427.0,3414.0,2.0,-11.0,44.0,150.26,28.0,16.0
ML.DCE,20110408,3161.0,3157.0,3146.0,3154.0,3145.0,3154.0,3150.0,-3.0,-7.0,1344.0,4233.98,27944.0,
OI.ZCE,20110408,10648.0,10666.0,10610.0,10710.0,10584.0,10708.0,10656.0,42.0,-10.0,45852.0,244286.76,104168.0,
OIL.ZCE,20110408,9982.0,10012.0,9952.0,10026.0,9918.0,10026.0,9988.0,14.0,-24.0,1738.0,8679.84,32680.0,
P.DCE,20110408,9294.0,9312.0,9250.0,9404.0,9246.0,9398.0,9320.0,86.0,8.0,164060.0,1529249.38,101496.0,
P1104.DCE,20110408,9474.0,9474.0,,,,9474.0,9474.0,0.0,0.0,0.0,0.0,0.0,0.0
P1105.DCE,20110408,9440.0,9464.0,9500.0,9500.0,9458.0,9462.0,9462.0,-2.0,-2.0,712.0,6737.7,5980.0,-10.0
P1106.DCE,20110408,9440.0,9440.0,,,,9440.0,9440.0,0.0,0.0,0.0,0.0,26.0,0.0
P1107.DCE,20110408,9444.0,9444.0,,,,9444.0,9444.0,0.0,0.0,0.0,0.0,30.0,0.0
P1108.DCE,20110408,9234.0,9234.0,,,,9234.0,9234.0,0.0,0.0,0.0,0.0,16.0,0.0
P1109.DCE,20110408,9294.0,9312.0,9250.0,9404.0,9246.0,9398.0,9320.0,86.0,8.0,164060.0,1529249.38,101496.0,-5160.0
P1110.DCE,20110408,9172.0,9172.0,9242.0,9504.0,9242.0,9504.0,9388.0,332.0,216.0,8.0,75.11,20.0,0.0
P1111.DCE,20110408,9320.0,9336.0,,,,9336.0,9336.0,0.0,0.0,0.0,0.0,26.0,0.0
P1112.DCE,20110408,9416.0,9432.0,,,,9432.0,9432.0,0.0,0.0,0.0,0.0,48.0,0.0
P1201.DCE,20110408,9330.0,9342.0,9302.0,9436.0,9282.0,9430.0,9354.0,88.0,12.0,57786.0,540607.05,99520.0,11128.0
P1202.DCE,20110408,9214.0,9214.0,,,,9214.0,9214.0,0.0,0.0,0.0,0.0,20.0,0.0
P1203.DCE,20110408,9114.0,9114.0,,,,9114.0,9114.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110408,19075.0,19135.0,19090.0,19250.0,19005.0,19175.0,19145.0,40.0,10.0,8434.0,403720.35,9388.0,
PB1109.SHF,20110408,19075.0,19135.0,19090.0,19250.0,19005.0,19175.0,19145.0,40.0,10.0,8434.0,403720.35,9388.0,744.0
PB1110.SHF,20110408,19210.0,19275.0,19250.0,19365.0,19175.0,19340.0,19320.0,65.0,45.0,46.0,2222.05,186.0,20.0
PB1111.SHF,20110408,19290.0,19290.0,,,,19355.0,19355.0,65.0,65.0,0.0,,6.0,0.0
PB1112.SHF,20110408,19215.0,19215.0,,,,19260.0,19260.0,45.0,45.0,0.0,,6.0,0.0
PB1201.SHF,20110408,19560.0,19560.0,19560.0,19560.0,19560.0,19560.0,19560.0,0.0,0.0,2.0,97.8,14.0,0.0
PB1202.SHF,20110408,19480.0,19480.0,,,,19480.0,19480.0,0.0,0.0,0.0,,6.0,0.0
PB1203.SHF,20110408,19490.0,19490.0,,,,19490.0,19490.0,0.0,0.0,0.0,,0.0,0.0
PBL.SHF,20110408,19075.0,19135.0,19090.0,19250.0,19005.0,19175.0,19145.0,40.0,10.0,8434.0,403720.35,9388.0,
PL.DCE,20110408,9474.0,9474.0,,,,9474.0,9474.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20110408,4884.0,4871.0,4890.0,4915.0,4865.0,4906.0,4892.0,35.0,21.0,663624.0,3246958.63,662366.0,
RB1104.SHF,20110408,4755.0,4755.0,,,,4755.0,4755.0,0.0,0.0,,,180.0,0.0
RB1105.SHF,20110408,4819.0,4816.0,4833.0,4859.0,4819.0,4857.0,4839.0,41.0,23.0,2690.0,13018.92,10524.0,-1042.0
RB1106.SHF,20110408,4800.0,4822.0,4800.0,4851.0,4800.0,4851.0,4828.0,29.0,6.0,22.0,106.23,668.0,-10.0
RB1107.SHF,20110408,4827.0,4820.0,4805.0,4848.0,4805.0,4844.0,4832.0,24.0,12.0,34.0,164.29,1734.0,0.0
RB1108.SHF,20110408,4829.0,4826.0,4824.0,4857.0,4812.0,4857.0,4833.0,31.0,7.0,128.0,618.64,366.0,-24.0
RB1109.SHF,20110408,4834.0,4834.0,4834.0,4870.0,4825.0,4870.0,4849.0,36.0,15.0,260.0,1260.78,1186.0,-48.0
RB1110.SHF,20110408,4884.0,4871.0,4890.0,4915.0,4865.0,4906.0,4892.0,35.0,21.0,663624.0,3246958.63,662366.0,-18170.0
RB1111.SHF,20110408,4882.0,4875.0,4880.0,4917.0,4875.0,4917.0,4896.0,42.0,21.0,78.0,381.95,1016.0,-14.0
RB1112.SHF,20110408,4900.0,4898.0,4908.0,4935.0,4900.0,4935.0,4921.0,37.0,23.0,82.0,403.58,512.0,-2.0
RB1201.SHF,20110408,4930.0,4918.0,4935.0,4958.0,4908.0,4946.0,4945.0,28.0,27.0,2390.0,11819.34,8178.0,444.0
RB1202.SHF,20110408,4923.0,4923.0,4920.0,4974.0,4920.0,4971.0,4954.0,48.0,31.0,8.0,39.63,48.0,2.0
RB1203.SHF,20110408,4920.0,4920.0,,,,4920.0,4920.0,0.0,0.0,0.0,,4.0,0.0
RBL.SHF,20110408,4755.0,4755.0,,,,4755.0,4755.0,0.0,0.0,,,180.0,
RI.ZCE,20110408,2556.0,2551.0,2553.0,2559.0,2547.0,2553.0,2554.0,2.0,3.0,26828.0,68505.57,82782.0,
RIL.ZCE,20110408,2295.0,2295.0,2295.0,2308.0,2290.0,2298.0,2296.0,3.0,1.0,2290.0,5258.23,22604.0,
RO.ZCE,20110408,10648.0,10666.0,10610.0,10710.0,10584.0,10708.0,10656.0,42.0,-10.0,45852.0,244286.76,104168.0,
RO1105.ZCE,20110408,10026.0,10012.0,9952.0,10026.0,9918.0,10026.0,9988.0,14.0,-24.0,1738.0,8679.84,32680.0,394.0
RO1107.ZCE,20110408,10384.0,10414.0,10388.0,10396.0,10384.0,10384.0,10388.0,-30.0,-26.0,34.0,176.6,206.0,-6.0
RO1109.ZCE,20110408,10708.0,10666.0,10610.0,10710.0,10584.0,10708.0,10656.0,42.0,-10.0,45852.0,244286.76,104168.0,1156.0
RO1111.ZCE,20110408,10802.0,10704.0,10706.0,10802.0,10706.0,10802.0,10776.0,98.0,72.0,88.0,474.13,150.0,2.0
RO1201.ZCE,20110408,11092.0,10982.0,10948.0,11098.0,10936.0,11092.0,11036.0,110.0,54.0,14860.0,81992.99,24232.0,4948.0
RO1203.ZCE,20110408,,10926.0,,,,,11030.0,,104.0,0.0,0.0,0.0,0.0
ROL.ZCE,20110408,9982.0,10012.0,9952.0,10026.0,9918.0,10026.0,9988.0,14.0,-24.0,1738.0,8679.84,32680.0,
RU.SHF,20110408,35790.0,35945.0,35615.0,36725.0,35550.0,36680.0,36235.0,735.0,290.0,581410.0,10534379.0,184980.0,
RU1104.SHF,20110408,37800.0,37760.0,37800.0,38395.0,37800.0,38200.0,38155.0,440.0,395.0,104.0,1984.23,678.0,-80.0
RU1105.SHF,20110408,37220.0,37300.0,37150.0,38100.0,37100.0,38080.0,37610.0,780.0,310.0,5672.0,106674.28,11060.0,-1512.0
RU1106.SHF,20110408,36330.0,36515.0,36205.0,37435.0,36200.0,37400.0,36800.0,885.0,285.0,556.0,10231.12,2106.0,62.0
RU1107.SHF,20110408,35645.0,35705.0,35600.0,36675.0,35400.0,36675.0,35915.0,970.0,210.0,288.0,5171.8,3608.0,-54.0
RU1108.SHF,20110408,35600.0,35655.0,35315.0,36310.0,35310.0,36310.0,35915.0,655.0,260.0,36.0,646.5,886.0,0.0
RU1109.SHF,20110408,35790.0,35945.0,35615.0,36725.0,35550.0,36680.0,36235.0,735.0,290.0,581410.0,10534379.0,184980.0,19772.0
RU1110.SHF,20110408,35295.0,35460.0,35200.0,36285.0,35150.0,35880.0,35805.0,420.0,345.0,62.0,1110.02,160.0,-22.0
RU1111.SHF,20110408,35330.0,35440.0,35010.0,35980.0,35005.0,35930.0,35655.0,490.0,215.0,332.0,5919.0,732.0,-14.0
RU1201.SHF,20110408,35830.0,35935.0,35610.0,36670.0,35610.0,36670.0,36130.0,735.0,195.0,142.0,2565.44,302.0,50.0
RU1203.SHF,20110408,35950.0,36090.0,36350.0,36350.0,36350.0,36350.0,36350.0,260.0,260.0,2.0,36.35,18.0,0.0
RUL.SHF,20110408,37800.0,37760.0,37800.0,38395.0,37800.0,38200.0,38155.0,440.0,395.0,104.0,1984.23,678.0,
SR.ZCE,20110408,7111.0,7099.0,7120.0,7259.0,7102.0,7255.0,7190.0,156.0,91.0,920918.0,6621331.05,625186.0,
SR1105.ZCE,20110408,7303.0,7196.0,7218.0,7305.0,7213.0,7303.0,7272.0,107.0,76.0,4644.0,33741.28,26166.0,-2748.0
SR1107.ZCE,20110408,7289.0,7170.0,7184.0,7290.0,7184.0,7289.0,7250.0,119.0,80.0,954.0,6916.15,12686.0,-526.0
SR1109.ZCE,20110408,7255.0,7099.0,7120.0,7259.0,7102.0,7255.0,7190.0,156.0,91.0,920918.0,6621331.05,625186.0,25164.0
SR1111.ZCE,20110408,7149.0,7002.0,7013.0,7151.0,7011.0,7149.0,7104.0,147.0,102.0,2956.0,20999.37,4278.0,18.0
