ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1812.SHF,20180305,3792.0,3782.0,3798.0,3817.0,3790.0,3807.0,3805.0,25.0,23.0,19886.0,113524.323,58112.0,4556.0
AG1901.SHF,20180305,3820.0,3807.0,3827.0,3842.0,3803.0,3825.0,3829.0,18.0,22.0,24.0,137.859,96.0,-6.0
AG1902.SHF,20180305,3799.0,3799.0,3851.0,3870.0,3851.0,3870.0,3860.0,71.0,61.0,4.0,23.163,60.0,4.0
AGL.SHF,20180305,3635.0,3631.0,3642.0,3642.0,3639.0,3639.0,3639.0,8.0,8.0,24.0,131.022,788.0,
AL.DCE,20180305,3240.0,3242.0,3270.0,3281.0,3253.0,3268.0,3268.0,26.0,26.0,378.0,1235.44,350.0,
AL.SHF,20180305,14425.0,14470.0,14450.0,14465.0,14270.0,14295.0,14350.0,-175.0,-120.0,198008.0,1421180.69,322718.0,
AL1803.SHF,20180305,14250.0,14300.0,14250.0,14280.0,14100.0,14130.0,14150.0,-170.0,-150.0,11440.0,80962.425,83440.0,-2340.0
AL1804.SHF,20180305,14340.0,14390.0,14350.0,14375.0,14185.0,14210.0,14270.0,-180.0,-120.0,177386.0,1265701.355,231332.0,-11888.0
AL1805.SHF,20180305,14425.0,14470.0,14450.0,14465.0,14270.0,14295.0,14350.0,-175.0,-120.0,198008.0,1421180.69,322718.0,9162.0
AL1806.SHF,20180305,14505.0,14550.0,14520.0,14550.0,14365.0,14390.0,14435.0,-160.0,-115.0,50308.0,363200.44,120686.0,8132.0
AL1807.SHF,20180305,14600.0,14635.0,14650.0,14650.0,14450.0,14480.0,14505.0,-155.0,-130.0,12592.0,91333.97,24694.0,2810.0
AL1808.SHF,20180305,14670.0,14735.0,14695.0,14715.0,14545.0,14575.0,14610.0,-160.0,-125.0,2202.0,16086.855,6586.0,508.0
AL1809.SHF,20180305,14780.0,14830.0,14775.0,14815.0,14635.0,14660.0,14705.0,-170.0,-125.0,1188.0,8736.4,2678.0,482.0
AL1810.SHF,20180305,14900.0,14945.0,14840.0,14840.0,14725.0,14760.0,14780.0,-185.0,-165.0,848.0,6267.78,1592.0,430.0
AL1811.SHF,20180305,14910.0,14970.0,14910.0,14910.0,14810.0,14810.0,14830.0,-160.0,-140.0,224.0,1661.5,886.0,158.0
AL1812.SHF,20180305,14990.0,15025.0,14930.0,14930.0,14875.0,14875.0,14900.0,-150.0,-125.0,148.0,1102.72,760.0,14.0
AL1901.SHF,20180305,15025.0,15115.0,14950.0,14995.0,14915.0,14915.0,14945.0,-200.0,-170.0,8.0,59.795,260.0,0.0
AL1902.SHF,20180305,15160.0,15195.0,15150.0,15150.0,15020.0,15020.0,15050.0,-175.0,-145.0,8.0,60.21,284.0,-6.0
ALL.SHF,20180305,14250.0,14300.0,14250.0,14280.0,14100.0,14130.0,14150.0,-170.0,-150.0,11440.0,80962.425,83440.0,
AP.ZCE,20180305,7016.0,7099.0,7005.0,7052.0,6944.0,7026.0,6998.0,-73.0,-101.0,955606.0,6687093.43,61168.0,
AP1805.ZCE,20180305,7016.0,7099.0,7005.0,7052.0,6944.0,7026.0,6998.0,-73.0,-101.0,955606.0,6687093.43,61168.0,-1316.0
AP1807.ZCE,20180305,7153.0,7193.0,7130.0,7190.0,7089.0,7175.0,7145.0,-18.0,-48.0,7638.0,54570.07,5194.0,566.0
AP1810.ZCE,20180305,6097.0,6210.0,6085.0,6121.0,6028.0,6105.0,6071.0,-105.0,-139.0,99530.0,604285.85,30836.0,2206.0
AP1811.ZCE,20180305,6121.0,6239.0,6080.0,6125.0,6034.0,6103.0,6079.0,-136.0,-160.0,4480.0,27232.92,6622.0,620.0
AP1812.ZCE,20180305,6161.0,6287.0,6155.0,6192.0,6109.0,6167.0,6152.0,-120.0,-135.0,814.0,5007.45,908.0,218.0
AP1901.ZCE,20180305,6230.0,6342.0,6214.0,6269.0,6170.0,6249.0,6217.0,-93.0,-125.0,3980.0,24742.39,9018.0,1636.0
APL.ZCE,20180305,7016.0,7099.0,7005.0,7052.0,6944.0,7026.0,6998.0,-73.0,-101.0,955606.0,6687093.43,61168.0,
AU.SHF,20180305,272.7,271.9,273.3,273.9,272.45,273.65,273.35,1.75,1.45,128004.0,3499444.62,333908.0,
AU1803.SHF,20180305,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1804.SHF,20180305,270.5,270.25,272.55,272.55,271.65,272.15,272.0,1.9,1.75,22.0,598.44,270.0,-14.0
AU1805.SHF,20180305,271.9,270.6,271.9,273.5,271.9,273.45,273.3,2.85,2.7,72.0,1967.81,62.0,60.0
AU1806.SHF,20180305,272.7,271.9,273.3,273.9,272.45,273.65,273.35,1.75,1.45,128004.0,3499444.62,333908.0,-2566.0
AU1808.SHF,20180305,273.95,273.25,274.9,274.9,274.9,274.9,274.9,1.65,1.65,4.0,109.96,62.0,-4.0
AU1810.SHF,20180305,277.35,277.35,,,,277.35,277.35,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180305,277.0,276.25,277.0,278.1,276.7,277.9,277.75,1.65,1.5,3222.0,89495.6,34334.0,740.0
AU1902.SHF,20180305,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180305,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180305,3494.0,3504.0,3512.0,3532.0,3399.0,3454.0,3485.0,-50.0,-19.0,90020.0,313764.31,27376.0,
B1803.DCE,20180305,3079.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0
B1805.DCE,20180305,3363.0,3405.0,3373.0,3395.0,3293.0,3368.0,3366.0,-37.0,-39.0,75638.0,254618.22,33674.0,-1836.0
B1806.DCE,20180305,3421.0,3421.0,,,,3382.0,3382.0,-39.0,-39.0,0.0,0.0,0.0,0.0
B1807.DCE,20180305,3423.0,3417.0,3376.0,3419.0,3334.0,3377.0,3383.0,-40.0,-34.0,1468.0,4967.1,2796.0,-12.0
B1808.DCE,20180305,3386.0,3386.0,,,,3353.0,3353.0,-33.0,-33.0,0.0,0.0,0.0,0.0
B1809.DCE,20180305,3494.0,3504.0,3512.0,3532.0,3399.0,3454.0,3485.0,-50.0,-19.0,90020.0,313764.31,27376.0,-244.0
B1810.DCE,20180305,3399.0,3399.0,,,,3381.0,3381.0,-18.0,-18.0,0.0,0.0,0.0,0.0
B1811.DCE,20180305,3395.0,3379.0,3383.0,3386.0,3318.0,3358.0,3335.0,-21.0,-44.0,384.0,1280.99,4010.0,-126.0
B1812.DCE,20180305,3374.0,3374.0,,,,3331.0,3331.0,-43.0,-43.0,0.0,0.0,0.0,0.0
B1901.DCE,20180305,3421.0,3416.0,3397.0,3424.0,3320.0,3376.0,3395.0,-40.0,-21.0,366.0,1242.58,2060.0,48.0
B1902.DCE,20180305,3417.0,3417.0,,,,3396.0,3396.0,-21.0,-21.0,0.0,0.0,0.0,0.0
BB.DCE,20180305,133.25,133.25,,,,133.3,133.3,0.05,0.05,0.0,0.0,4.0,
BB1803.DCE,20180305,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180305,135.3,135.3,,,,135.3,135.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180305,133.25,133.25,,,,133.3,133.3,0.05,0.05,0.0,0.0,4.0,0.0
BB1806.DCE,20180305,124.05,124.05,,,,124.05,124.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180305,121.65,121.65,,,,121.65,121.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180305,121.65,121.65,,,,121.65,121.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180305,130.8,130.8,,,,130.8,130.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180305,133.35,133.35,,,,133.35,133.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180305,136.85,136.85,,,,136.85,136.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180305,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180305,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180305,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180305,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180305,3079.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180305,2770.0,2766.0,2766.0,2804.0,2716.0,2718.0,2760.0,-48.0,-6.0,624806.0,1724685.508,452994.0,
BU1803.SHF,20180305,2656.0,2656.0,,,,2656.0,2656.0,0.0,0.0,0.0,0.0,60.0,0.0
BU1804.SHF,20180305,2692.0,2692.0,2736.0,2736.0,2736.0,2736.0,2736.0,44.0,44.0,2.0,5.472,4.0,0.0
BU1805.SHF,20180305,2744.0,2742.0,2748.0,2794.0,2684.0,2690.0,2726.0,-52.0,-16.0,1050.0,2864.032,538.0,-76.0
BU1806.SHF,20180305,2770.0,2766.0,2766.0,2804.0,2716.0,2718.0,2760.0,-48.0,-6.0,624806.0,1724685.508,452994.0,26606.0
BU1807.SHF,20180305,2800.0,2800.0,2746.0,2746.0,2746.0,2746.0,2746.0,-54.0,-54.0,2.0,5.492,2.0,-2.0
BU1808.SHF,20180305,2782.0,2782.0,,,,2728.0,2728.0,-54.0,-54.0,0.0,0.0,0.0,0.0
BU1809.SHF,20180305,2792.0,2794.0,2796.0,2830.0,2750.0,2756.0,2776.0,-38.0,-18.0,1758.0,4882.012,3858.0,200.0
BU1812.SHF,20180305,2826.0,2822.0,2824.0,2858.0,2786.0,2798.0,2820.0,-24.0,-2.0,15256.0,43033.852,56608.0,962.0
BU1903.SHF,20180305,2874.0,2874.0,2870.0,2870.0,2870.0,2870.0,2870.0,-4.0,-4.0,2.0,5.74,22.0,0.0
BU1906.SHF,20180305,2912.0,2908.0,2916.0,2942.0,2878.0,2884.0,2914.0,-24.0,6.0,180.0,524.532,1804.0,2.0
BU1909.SHF,20180305,2938.0,2930.0,2954.0,2954.0,2906.0,2906.0,2926.0,-24.0,-4.0,54.0,158.076,302.0,-18.0
BU1912.SHF,20180305,2948.0,2944.0,2956.0,2970.0,2914.0,2916.0,2942.0,-28.0,-2.0,288.0,847.32,3098.0,118.0
BUL.SHF,20180305,2656.0,2656.0,,,,2656.0,2656.0,0.0,0.0,0.0,0.0,60.0,
C.DCE,20180305,1840.0,1840.0,1845.0,1873.0,1841.0,1869.0,1863.0,29.0,23.0,677752.0,1263008.08,894298.0,
C1803.DCE,20180305,1860.0,1852.0,1960.0,1960.0,1960.0,1960.0,1960.0,108.0,108.0,74.0,145.04,0.0,-360.0
C1805.DCE,20180305,1840.0,1840.0,1845.0,1873.0,1841.0,1869.0,1863.0,29.0,23.0,677752.0,1263008.08,894298.0,-5686.0
C1807.DCE,20180305,1795.0,1799.0,1797.0,1815.0,1796.0,1814.0,1806.0,15.0,7.0,339108.0,612741.79,167560.0,14932.0
C1809.DCE,20180305,1786.0,1791.0,1788.0,1805.0,1787.0,1803.0,1797.0,12.0,6.0,191676.0,344550.46,579590.0,37782.0
C1811.DCE,20180305,1779.0,1780.0,1782.0,1787.0,1780.0,1787.0,1784.0,7.0,4.0,268.0,478.19,704.0,-18.0
C1901.DCE,20180305,1774.0,1778.0,1777.0,1787.0,1775.0,1784.0,1782.0,6.0,4.0,23828.0,42466.14,76296.0,14048.0
CF.ZCE,20180305,15175.0,15170.0,15180.0,15390.0,15175.0,15360.0,15305.0,190.0,135.0,205794.0,1574865.45,269376.0,
CF1803.ZCE,20180305,14915.0,14895.0,14950.0,15095.0,14945.0,15095.0,15035.0,200.0,140.0,250.0,1879.29,3052.0,248.0
CF1805.ZCE,20180305,15175.0,15170.0,15180.0,15390.0,15175.0,15360.0,15305.0,190.0,135.0,205794.0,1574865.45,269376.0,-2784.0
CF1807.ZCE,20180305,,15345.0,,,,,15505.0,,160.0,0.0,0.0,208.0,0.0
CF1809.ZCE,20180305,15655.0,15645.0,15660.0,15865.0,15655.0,15835.0,15775.0,190.0,130.0,47302.0,373123.16,126204.0,5466.0
CF1811.ZCE,20180305,15810.0,15845.0,,,,,16005.0,,160.0,0.0,0.0,52.0,0.0
CF1901.ZCE,20180305,15815.0,15810.0,15835.0,16045.0,15825.0,16030.0,15975.0,220.0,165.0,5666.0,45252.62,32802.0,1498.0
CFL.ZCE,20180305,14915.0,14895.0,14950.0,15095.0,14945.0,15095.0,15035.0,200.0,140.0,250.0,1879.29,3052.0,
CL.DCE,20180305,1860.0,1852.0,1960.0,1960.0,1960.0,1960.0,1960.0,108.0,108.0,74.0,145.04,0.0,
CS.DCE,20180305,2161.0,2179.0,2172.0,2209.0,2167.0,2202.0,2193.0,23.0,14.0,300964.0,660239.82,334600.0,
CS1803.DCE,20180305,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1805.DCE,20180305,2161.0,2179.0,2172.0,2209.0,2167.0,2202.0,2193.0,23.0,14.0,300964.0,660239.82,334600.0,24058.0
CS1807.DCE,20180305,2228.0,2227.0,,,,2227.0,2227.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1809.DCE,20180305,2184.0,2198.0,2189.0,2214.0,2186.0,2212.0,2204.0,14.0,6.0,40006.0,88177.73,150906.0,13134.0
CS1811.DCE,20180305,2185.0,2185.0,,,,2185.0,2185.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180305,2148.0,2154.0,2155.0,2168.0,2135.0,2166.0,2159.0,12.0,5.0,372.0,803.44,2974.0,16.0
CSL.DCE,20180305,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,10.0,
CU.SHF,20180305,52540.0,52450.0,52390.0,52580.0,52040.0,52120.0,52280.0,-330.0,-170.0,154072.0,4028047.16,268564.0,
CU1803.SHF,20180305,52130.0,52060.0,52040.0,52160.0,51650.0,51740.0,51860.0,-320.0,-200.0,30370.0,787613.15,64650.0,-5610.0
CU1804.SHF,20180305,52320.0,52240.0,52200.0,52410.0,51850.0,51950.0,52110.0,-290.0,-130.0,154444.0,4024602.72,209918.0,-1352.0
CU1805.SHF,20180305,52540.0,52450.0,52390.0,52580.0,52040.0,52120.0,52280.0,-330.0,-170.0,154072.0,4028047.16,268564.0,12628.0
CU1806.SHF,20180305,52700.0,52640.0,52600.0,52760.0,52220.0,52290.0,52460.0,-350.0,-180.0,28144.0,738265.04,111100.0,-288.0
CU1807.SHF,20180305,52910.0,52810.0,52720.0,52940.0,52410.0,52480.0,52680.0,-330.0,-130.0,11566.0,304705.8,50494.0,1778.0
CU1808.SHF,20180305,53140.0,52960.0,52940.0,53140.0,52600.0,52690.0,52850.0,-270.0,-110.0,1732.0,45774.74,40648.0,202.0
CU1809.SHF,20180305,53350.0,53210.0,53200.0,53310.0,52820.0,52920.0,53060.0,-290.0,-150.0,1134.0,30085.55,34952.0,-40.0
CU1810.SHF,20180305,53530.0,53380.0,53430.0,53450.0,53000.0,53090.0,53210.0,-290.0,-170.0,312.0,8302.25,28010.0,22.0
CU1811.SHF,20180305,53770.0,53590.0,53580.0,53680.0,53200.0,53270.0,53450.0,-320.0,-140.0,518.0,13843.79,25182.0,-86.0
CU1812.SHF,20180305,53890.0,53700.0,53810.0,53810.0,53360.0,53460.0,53540.0,-240.0,-160.0,686.0,18366.84,17294.0,6.0
CU1901.SHF,20180305,54020.0,53780.0,53970.0,54010.0,53560.0,53660.0,53770.0,-120.0,-10.0,162.0,4356.17,9610.0,-14.0
CU1902.SHF,20180305,54160.0,54070.0,53830.0,54240.0,53740.0,53800.0,53940.0,-270.0,-130.0,190.0,5124.58,6624.0,10.0
CUL.SHF,20180305,52130.0,52060.0,52040.0,52160.0,51650.0,51740.0,51860.0,-320.0,-200.0,30370.0,787613.15,64650.0,
CY.ZCE,20180305,23095.0,23450.0,23095.0,23450.0,22520.0,23350.0,23115.0,-100.0,-335.0,26.0,300.49,20.0,
CY1803.ZCE,20180305,,22785.0,,,,,22460.0,,-325.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180305,,22820.0,,,,,22495.0,,-325.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180305,,23070.0,23070.0,23070.0,23070.0,23070.0,23070.0,0.0,0.0,2.0,23.07,22.0,-2.0
CY1806.ZCE,20180305,,22970.0,,,,,22970.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180305,,23585.0,,,,,23585.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180305,,24270.0,,,,,24270.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180305,23095.0,23450.0,23095.0,23450.0,22520.0,23350.0,23115.0,-100.0,-335.0,26.0,300.49,20.0,4.0
CY1810.ZCE,20180305,,23750.0,,,,,23750.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180305,,23555.0,,,,,23220.0,,-335.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180305,,23155.0,,,,,22825.0,,-330.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180305,,22790.0,,,,,22465.0,,-325.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180305,,22790.0,,,,,22465.0,,-325.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180305,,22785.0,,,,,22460.0,,-325.0,0.0,0.0,0.0,
FB.DCE,20180305,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1803.DCE,20180305,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180305,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180305,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180305,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180305,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180305,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180305,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180305,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180305,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180305,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180305,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180305,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180305,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180305,1498.0,1495.0,1498.0,1508.0,1481.0,1484.0,1490.0,-11.0,-5.0,284988.0,849346.66,401106.0,
FG1803.ZCE,20180305,,1538.0,1500.0,1500.0,1490.0,1490.0,1495.0,-48.0,-43.0,4.0,11.96,0.0,-4.0
FG1804.ZCE,20180305,,1490.0,1489.0,1490.0,1489.0,1490.0,1489.0,0.0,-1.0,10.0,29.79,10.0,4.0
FG1805.ZCE,20180305,1498.0,1495.0,1498.0,1508.0,1481.0,1484.0,1490.0,-11.0,-5.0,284988.0,849346.66,401106.0,-8336.0
FG1806.ZCE,20180305,1539.0,1537.0,1540.0,1547.0,1526.0,1526.0,1535.0,-11.0,-2.0,778.0,2388.78,11294.0,-248.0
FG1807.ZCE,20180305,,1513.0,,,,,1511.0,,-2.0,0.0,0.0,2.0,0.0
FG1808.ZCE,20180305,,1511.0,,,,,1506.0,,-5.0,0.0,0.0,10.0,0.0
FG1809.ZCE,20180305,1523.0,1520.0,1522.0,1525.0,1506.0,1509.0,1513.0,-11.0,-7.0,31110.0,94154.12,113736.0,3980.0
FG1810.ZCE,20180305,,1505.0,1491.0,1491.0,1491.0,1491.0,1491.0,-14.0,-14.0,2.0,5.96,28.0,0.0
FG1811.ZCE,20180305,,1503.0,,,,,1494.0,,-9.0,0.0,0.0,10.0,0.0
FG1812.ZCE,20180305,,1484.0,1471.0,1476.0,1462.0,1476.0,1470.0,-8.0,-14.0,6.0,17.64,14.0,0.0
FG1901.ZCE,20180305,1448.0,1447.0,1446.0,1448.0,1436.0,1438.0,1441.0,-9.0,-6.0,280.0,807.09,3832.0,-40.0
FG1902.ZCE,20180305,,1429.0,,,,,1429.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180305,,1538.0,1500.0,1500.0,1490.0,1490.0,1495.0,-48.0,-43.0,4.0,11.96,0.0,
FU.SHF,20180305,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180305,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180305,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180305,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180305,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180305,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180305,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180305,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180305,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180305,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180305,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180305,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180305,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180305,4120.0,4091.0,4114.0,4115.0,4037.0,4047.0,4071.0,-44.0,-20.0,618146.0,2516936.09,577204.0,
HC1803.SHF,20180305,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1804.SHF,20180305,4100.0,4100.0,4054.0,4054.0,4054.0,4054.0,4054.0,-46.0,-46.0,4.0,16.216,66.0,0.0
HC1805.SHF,20180305,4120.0,4091.0,4114.0,4115.0,4037.0,4047.0,4071.0,-44.0,-20.0,618146.0,2516936.09,577204.0,-82752.0
HC1806.SHF,20180305,3988.0,3988.0,3995.0,3995.0,3995.0,3995.0,3995.0,7.0,7.0,2.0,7.99,20.0,-2.0
HC1807.SHF,20180305,3992.0,3992.0,3909.0,3909.0,3909.0,3909.0,3909.0,-83.0,-83.0,2.0,7.818,4.0,2.0
HC1808.SHF,20180305,3988.0,3988.0,,,,3988.0,3988.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180305,4019.0,4019.0,3974.0,3975.0,3970.0,3975.0,3973.0,-44.0,-46.0,6.0,23.838,72.0,-6.0
HC1810.SHF,20180305,3974.0,3940.0,3970.0,3971.0,3903.0,3906.0,3932.0,-34.0,-8.0,34878.0,137144.7,85176.0,3530.0
HC1811.SHF,20180305,3862.0,3862.0,3934.0,3963.0,3914.0,3914.0,3937.0,52.0,75.0,6.0,23.622,10.0,4.0
HC1812.SHF,20180305,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180305,3871.0,3853.0,3870.0,3873.0,3824.0,3824.0,3846.0,-29.0,-7.0,716.0,2754.03,7034.0,312.0
HC1902.SHF,20180305,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180305,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180305,539.0,539.5,538.0,539.5,519.0,520.0,529.5,-19.5,-10.0,2067414.0,10948964.52,1644820.0,
I1803.DCE,20180305,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,1002.0,0.0
