ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1510.SHF,20150326,3672.0,3694.0,3728.0,3728.0,3686.0,3712.0,3713.0,18.0,19.0,42.0,233.952,2216.0,-8.0
AG1511.SHF,20150326,3697.0,3702.0,3730.0,3730.0,3697.0,3716.0,3722.0,14.0,20.0,32.0,178.689,232.0,-26.0
AG1512.SHF,20150326,3695.0,3700.0,3729.0,3749.0,3693.0,3736.0,3719.0,36.0,19.0,25984.0,144962.763,46862.0,2450.0
AG1601.SHF,20150326,3696.0,3702.0,3725.0,3735.0,3710.0,3735.0,3720.0,33.0,18.0,20.0,111.612,248.0,-2.0
AG1602.SHF,20150326,3711.0,3713.0,3712.0,3712.0,3712.0,3712.0,3712.0,-1.0,-1.0,2.0,11.136,24.0,0.0
AG1603.SHF,20150326,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,4.0,0.0
AGL.SHF,20150326,3616.0,3616.0,3668.0,3668.0,3604.0,3637.0,3636.0,21.0,20.0,250.0,1363.833,1194.0,
AL.DCE,20150326,4074.0,4109.0,4074.0,4090.0,4004.0,4060.0,4044.0,-49.0,-65.0,219736.0,888701.88,187800.0,
AL.SHF,20150326,13315.0,13290.0,13300.0,13325.0,13250.0,13300.0,13280.0,10.0,-10.0,31306.0,207917.83,122146.0,
AL1504.SHF,20150326,13320.0,13285.0,13285.0,13325.0,13265.0,13320.0,13300.0,35.0,15.0,3822.0,25417.66,47936.0,-1816.0
AL1505.SHF,20150326,13300.0,13285.0,13270.0,13330.0,13250.0,13320.0,13290.0,35.0,5.0,10674.0,70929.795,90536.0,-838.0
AL1506.SHF,20150326,13315.0,13290.0,13300.0,13325.0,13250.0,13300.0,13280.0,10.0,-10.0,31306.0,207917.83,122146.0,-1004.0
AL1507.SHF,20150326,13290.0,13305.0,13295.0,13335.0,13260.0,13315.0,13295.0,10.0,-10.0,7376.0,49033.1,53698.0,1822.0
AL1508.SHF,20150326,13345.0,13325.0,13330.0,13355.0,13280.0,13330.0,13320.0,5.0,-5.0,1250.0,8325.785,14468.0,678.0
AL1509.SHF,20150326,13350.0,13340.0,13340.0,13345.0,13310.0,13340.0,13330.0,0.0,-10.0,178.0,1186.665,2534.0,30.0
AL1510.SHF,20150326,13380.0,13370.0,13355.0,13380.0,13340.0,13380.0,13365.0,10.0,-5.0,272.0,1817.835,1128.0,64.0
AL1511.SHF,20150326,13400.0,13400.0,13430.0,13430.0,13430.0,13430.0,13430.0,30.0,30.0,2.0,13.43,576.0,2.0
AL1512.SHF,20150326,13450.0,13450.0,13465.0,13485.0,13440.0,13450.0,13450.0,0.0,0.0,34.0,228.65,556.0,10.0
AL1601.SHF,20150326,13480.0,13505.0,,,,13505.0,13505.0,0.0,0.0,0.0,0.0,254.0,0.0
AL1602.SHF,20150326,13535.0,13535.0,13500.0,13500.0,13500.0,13500.0,13500.0,-35.0,-35.0,80.0,540.0,242.0,72.0
AL1603.SHF,20150326,13570.0,13570.0,,,,13570.0,13570.0,0.0,0.0,0.0,0.0,12.0,0.0
ALL.SHF,20150326,13320.0,13285.0,13285.0,13325.0,13265.0,13320.0,13300.0,35.0,15.0,3822.0,25417.66,47936.0,
AU.SHF,20150326,241.15,241.25,243.0,243.95,242.1,243.9,242.85,2.65,1.6,169740.0,4122440.09,202018.0,
AU1504.SHF,20150326,239.45,239.35,241.95,241.95,237.35,240.65,240.5,1.3,1.15,44.0,1058.2,64.0,8.0
AU1505.SHF,20150326,240.0,241.1,241.75,243.45,241.1,243.45,241.95,2.35,0.85,24.0,580.74,78.0,2.0
AU1506.SHF,20150326,241.15,241.25,243.0,243.95,242.1,243.9,242.85,2.65,1.6,169740.0,4122440.09,202018.0,2246.0
AU1508.SHF,20150326,242.1,242.1,243.1,244.05,243.1,244.05,243.6,1.95,1.5,42.0,1023.24,168.0,-34.0
AU1510.SHF,20150326,242.3,242.75,243.6,243.6,243.4,243.45,243.45,0.7,0.7,20.0,486.92,72.0,0.0
AU1512.SHF,20150326,243.2,243.25,244.65,245.9,244.0,245.9,244.95,2.65,1.7,8334.0,204169.06,30520.0,-850.0
AU1602.SHF,20150326,244.2,244.2,246.95,246.95,244.9,246.05,245.95,1.85,1.75,6.0,147.58,16.0,0.0
AUL.SHF,20150326,239.45,239.35,241.95,241.95,237.35,240.65,240.5,1.3,1.15,44.0,1058.2,64.0,
B.DCE,20150326,3205.0,3196.0,3201.0,3201.0,3201.0,3201.0,3201.0,5.0,5.0,2.0,6.4,240.0,
B1505.DCE,20150326,3205.0,3196.0,3201.0,3201.0,3201.0,3201.0,3201.0,5.0,5.0,2.0,6.4,240.0,2.0
B1507.DCE,20150326,3238.0,3238.0,,,,3238.0,3238.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150326,3202.0,3202.0,,,,3202.0,3202.0,0.0,0.0,0.0,0.0,198.0,0.0
B1511.DCE,20150326,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150326,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,8.0,0.0
B1603.DCE,20150326,3171.0,3171.0,,,,3175.0,3175.0,4.0,4.0,0.0,0.0,0.0,0.0
BB.DCE,20150326,120.95,120.55,120.95,121.6,120.0,120.25,120.8,-0.3,0.25,854.0,5159.58,3234.0,
BB1504.DCE,20150326,112.5,112.5,,,,112.5,112.5,0.0,0.0,0.0,0.0,6.0,0.0
BB1505.DCE,20150326,120.95,120.55,120.95,121.6,120.0,120.25,120.8,-0.3,0.25,854.0,5159.58,3234.0,88.0
BB1506.DCE,20150326,115.35,115.35,,,,115.55,115.55,0.2,0.2,0.0,0.0,4.0,0.0
BB1507.DCE,20150326,106.65,106.65,,,,106.85,106.85,0.2,0.2,0.0,0.0,2.0,0.0
BB1508.DCE,20150326,118.9,118.9,,,,119.1,119.1,0.2,0.2,0.0,0.0,22.0,0.0
BB1509.DCE,20150326,118.9,118.1,118.95,119.05,118.3,118.3,118.8,0.2,0.7,10.0,59.42,638.0,-6.0
BB1510.DCE,20150326,117.85,117.85,,,,118.5,118.5,0.65,0.65,0.0,0.0,6.0,0.0
BB1511.DCE,20150326,117.9,117.9,119.15,119.2,119.15,119.2,119.15,1.3,1.25,8.0,47.67,1240.0,-8.0
BB1512.DCE,20150326,116.3,116.3,,,,116.3,116.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20150326,118.05,118.05,,,,118.05,118.05,0.0,0.0,0.0,0.0,10.0,0.0
BB1602.DCE,20150326,117.9,117.9,,,,117.9,117.9,0.0,0.0,0.0,0.0,2.0,0.0
BB1603.DCE,20150326,117.3,117.3,,,,117.3,117.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20150326,112.5,112.5,,,,112.5,112.5,0.0,0.0,0.0,0.0,6.0,
BL.DCE,20150326,3205.0,3196.0,3201.0,3201.0,3201.0,3201.0,3201.0,5.0,5.0,2.0,6.4,240.0,
BU.SHF,20150326,3090.0,3116.0,3110.0,3188.0,3102.0,3164.0,3148.0,48.0,32.0,80856.0,254653.884,26804.0,
BU1504.SHF,20150326,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150326,3030.0,3030.0,3178.0,3178.0,2950.0,3098.0,3080.0,68.0,50.0,26.0,80.092,14.0,4.0
BU1506.SHF,20150326,3090.0,3116.0,3110.0,3188.0,3102.0,3164.0,3148.0,48.0,32.0,80856.0,254653.884,26804.0,2868.0
BU1507.SHF,20150326,3132.0,3132.0,,,,3164.0,3164.0,32.0,32.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150326,3282.0,3282.0,,,,3316.0,3316.0,34.0,34.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150326,3300.0,3306.0,3312.0,3350.0,3312.0,3320.0,3338.0,14.0,32.0,34.0,113.504,160.0,2.0
BU1512.SHF,20150326,3390.0,3390.0,3468.0,3498.0,3466.0,3490.0,3472.0,100.0,82.0,32.0,111.136,16.0,-4.0
BU1603.SHF,20150326,3530.0,3522.0,,,,3522.0,3522.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1606.SHF,20150326,3588.0,3588.0,3630.0,3630.0,3546.0,3598.0,3584.0,10.0,-4.0,24.0,86.036,30.0,-2.0
BU1609.SHF,20150326,3526.0,3552.0,3578.0,3636.0,3578.0,3636.0,3616.0,84.0,64.0,6.0,21.7,42.0,-4.0
BU1612.SHF,20150326,3480.0,3480.0,3580.0,3580.0,3580.0,3580.0,3580.0,100.0,100.0,2.0,7.16,8.0,2.0
BU1703.SHF,20150326,3368.0,3368.0,,,,3464.0,3464.0,96.0,96.0,0.0,0.0,0.0,0.0
BUL.SHF,20150326,2580.0,2580.0,,,,2580.0,2580.0,0.0,0.0,,0.0,,
C.DCE,20150326,2541.0,2547.0,2540.0,2541.0,2522.0,2535.0,2530.0,-12.0,-17.0,94068.0,238009.13,286202.0,
C1505.DCE,20150326,2464.0,2475.0,2466.0,2466.0,2451.0,2462.0,2458.0,-13.0,-17.0,17694.0,43495.38,54660.0,-10552.0
C1507.DCE,20150326,2483.0,2496.0,2487.0,2487.0,2482.0,2484.0,2483.0,-12.0,-13.0,16.0,39.74,292.0,-4.0
C1509.DCE,20150326,2541.0,2547.0,2540.0,2541.0,2522.0,2535.0,2530.0,-12.0,-17.0,94068.0,238009.13,286202.0,14192.0
C1511.DCE,20150326,2340.0,2343.0,2335.0,2340.0,2334.0,2339.0,2337.0,-4.0,-6.0,10.0,23.38,186.0,-2.0
C1601.DCE,20150326,2304.0,2306.0,2304.0,2311.0,2300.0,2308.0,2304.0,2.0,-2.0,3084.0,7108.0,29556.0,312.0
C1603.DCE,20150326,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,2.0,0.0
CF.ZCE,20150326,13245.0,13295.0,13210.0,13245.0,13140.0,13210.0,13200.0,-85.0,-95.0,102452.0,676207.36,211450.0,
CF1505.ZCE,20150326,12930.0,12990.0,12950.0,12950.0,12850.0,12930.0,12915.0,-60.0,-75.0,26740.0,172691.74,84782.0,-7110.0
CF1507.ZCE,20150326,13075.0,13115.0,13080.0,13080.0,13060.0,13075.0,13070.0,-40.0,-45.0,10.0,65.36,1250.0,6.0
CF1509.ZCE,20150326,13210.0,13295.0,13210.0,13245.0,13140.0,13210.0,13200.0,-85.0,-95.0,102452.0,676207.36,211450.0,10010.0
CF1511.ZCE,20150326,13455.0,13520.0,13420.0,13490.0,13420.0,13455.0,13450.0,-65.0,-70.0,116.0,779.97,542.0,82.0
CF1601.ZCE,20150326,13560.0,13655.0,13590.0,13615.0,13520.0,13560.0,13570.0,-95.0,-85.0,5806.0,39395.57,35352.0,1470.0
CF1603.ZCE,20150326,13735.0,13830.0,13735.0,13735.0,13735.0,13735.0,13735.0,-95.0,-95.0,2.0,13.74,22.0,2.0
CFL.ZCE,20150326,12955.0,12990.0,12950.0,12950.0,12850.0,12930.0,12915.0,-60.0,-75.0,26740.0,172691.74,84782.0,
CL.DCE,20150326,2464.0,2475.0,2466.0,2466.0,2451.0,2462.0,2458.0,-13.0,-17.0,17694.0,43495.38,54660.0,
CS.DCE,20150326,3025.0,3028.0,3025.0,3047.0,3011.0,3037.0,3032.0,9.0,4.0,25556.0,77488.11,41702.0,
CS1505.DCE,20150326,3025.0,3028.0,3025.0,3047.0,3011.0,3037.0,3032.0,9.0,4.0,25556.0,77488.11,41702.0,2126.0
CS1507.DCE,20150326,2982.0,3008.0,,,,3008.0,3008.0,0.0,0.0,0.0,0.0,34.0,0.0
CS1509.DCE,20150326,3079.0,3085.0,3079.0,3088.0,3062.0,3080.0,3074.0,-5.0,-11.0,14360.0,44155.63,27768.0,1002.0
CS1511.DCE,20150326,2912.0,2912.0,,,,2912.0,2912.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1601.DCE,20150326,2780.0,2770.0,2779.0,2794.0,2772.0,2786.0,2786.0,16.0,16.0,636.0,1772.2,1588.0,396.0
CS1603.DCE,20150326,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20150326,3025.0,3028.0,3025.0,3047.0,3011.0,3037.0,3032.0,9.0,4.0,25556.0,77488.11,41702.0,
CU.SHF,20150326,43680.0,43670.0,43700.0,44000.0,43610.0,43930.0,43820.0,260.0,150.0,419412.0,9190697.67,334338.0,
CU1504.SHF,20150326,43730.0,43660.0,43760.0,44040.0,43660.0,43990.0,43910.0,330.0,250.0,39602.0,869549.08,65344.0,-9500.0
CU1505.SHF,20150326,43740.0,43730.0,43770.0,44100.0,43670.0,44040.0,43910.0,310.0,180.0,193132.0,4240551.26,175690.0,-17946.0
CU1506.SHF,20150326,43680.0,43670.0,43700.0,44000.0,43610.0,43930.0,43820.0,260.0,150.0,419412.0,9190697.67,334338.0,16970.0
CU1507.SHF,20150326,43660.0,43650.0,43660.0,43960.0,43590.0,43830.0,43790.0,180.0,140.0,82310.0,1802500.47,138830.0,8778.0
CU1508.SHF,20150326,43670.0,43660.0,43740.0,43920.0,43600.0,43770.0,43760.0,110.0,100.0,12808.0,280268.93,39050.0,536.0
CU1509.SHF,20150326,43640.0,43690.0,43690.0,43920.0,43610.0,43760.0,43750.0,70.0,60.0,4476.0,97933.46,20156.0,442.0
CU1510.SHF,20150326,43680.0,43700.0,43750.0,43910.0,43650.0,43780.0,43750.0,80.0,50.0,1432.0,31328.23,6766.0,-72.0
CU1511.SHF,20150326,43710.0,43680.0,43700.0,43880.0,43680.0,43740.0,43750.0,60.0,70.0,666.0,14571.98,4536.0,34.0
CU1512.SHF,20150326,43700.0,43720.0,43870.0,43930.0,43700.0,43810.0,43770.0,90.0,50.0,334.0,7311.22,7258.0,-6.0
CU1601.SHF,20150326,43720.0,43770.0,43900.0,44120.0,43660.0,43800.0,43820.0,30.0,50.0,342.0,7493.22,2318.0,62.0
CU1602.SHF,20150326,43660.0,43800.0,43830.0,43870.0,43760.0,43870.0,43800.0,70.0,0.0,62.0,1358.0,1536.0,-18.0
CU1603.SHF,20150326,43850.0,43870.0,43850.0,44040.0,43780.0,43860.0,43830.0,-10.0,-40.0,64.0,1402.62,1016.0,18.0
CUL.SHF,20150326,43730.0,43660.0,43760.0,44040.0,43660.0,43990.0,43910.0,330.0,250.0,39602.0,869549.08,65344.0,
FB.DCE,20150326,60.55,60.55,60.35,60.9,60.0,60.8,60.4,0.25,-0.15,308.0,930.21,870.0,
FB1504.DCE,20150326,62.9,62.9,66.0,66.0,60.0,60.0,64.0,-2.9,1.1,6.0,19.2,22.0,-2.0
FB1505.DCE,20150326,60.55,60.55,60.35,60.9,60.0,60.8,60.4,0.25,-0.15,308.0,930.21,870.0,-24.0
FB1506.DCE,20150326,55.15,55.15,,,,55.05,55.05,-0.1,-0.1,0.0,0.0,6.0,0.0
FB1507.DCE,20150326,52.5,52.5,51.15,51.15,49.9,49.9,50.5,-2.6,-2.0,4.0,10.1,18.0,-2.0
FB1508.DCE,20150326,62.05,62.05,,,,62.05,62.05,0.0,0.0,0.0,0.0,16.0,0.0
FB1509.DCE,20150326,60.6,60.6,,,,60.6,60.6,0.0,0.0,0.0,0.0,46.0,0.0
FB1510.DCE,20150326,58.6,58.6,,,,56.4,56.4,-2.2,-2.2,0.0,0.0,4.0,0.0
FB1511.DCE,20150326,52.0,52.0,,,,52.0,52.0,0.0,0.0,0.0,0.0,14.0,0.0
FB1512.DCE,20150326,65.1,65.1,,,,62.65,62.65,-2.45,-2.45,0.0,0.0,2.0,0.0
FB1601.DCE,20150326,58.45,58.45,,,,58.45,58.45,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150326,58.35,58.35,,,,58.35,58.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20150326,59.8,59.8,56.85,56.85,56.85,56.85,56.85,-2.95,-2.95,2.0,5.68,4.0,2.0
FBL.DCE,20150326,62.9,62.9,66.0,66.0,60.0,60.0,64.0,-2.9,1.1,6.0,19.2,22.0,
FG.ZCE,20150326,943.0,949.0,945.0,957.0,940.0,956.0,950.0,7.0,1.0,186856.0,355028.82,262898.0,
FG1504.ZCE,20150326,,1010.0,,,,,1010.0,,0.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20150326,1063.0,1054.0,1057.0,1064.0,1049.0,1063.0,1056.0,9.0,2.0,816.0,1723.87,4832.0,26.0
FG1506.ZCE,20150326,956.0,949.0,945.0,957.0,940.0,956.0,950.0,7.0,1.0,186856.0,355028.82,262898.0,5850.0
FG1507.ZCE,20150326,,937.0,,,,,942.0,,5.0,0.0,0.0,280.0,0.0
FG1508.ZCE,20150326,,947.0,,,,,947.0,,0.0,0.0,0.0,48.0,0.0
FG1509.ZCE,20150326,952.0,947.0,944.0,953.0,938.0,952.0,946.0,5.0,-1.0,65516.0,123928.11,158360.0,1274.0
FG1510.ZCE,20150326,,945.0,,,,,946.0,,1.0,0.0,0.0,28.0,0.0
FG1511.ZCE,20150326,,946.0,,,,,946.0,,0.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150326,946.0,946.0,946.0,946.0,946.0,946.0,946.0,0.0,0.0,4.0,7.57,8.0,0.0
FG1601.ZCE,20150326,942.0,937.0,935.0,943.0,930.0,942.0,937.0,5.0,0.0,1020.0,1911.88,5480.0,-88.0
FG1602.ZCE,20150326,929.0,921.0,930.0,957.0,929.0,929.0,943.0,8.0,22.0,12.0,22.62,2.0,0.0
FG1603.ZCE,20150326,,924.0,,,,,924.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150326,,1010.0,,,,,1010.0,,0.0,0.0,0.0,2.0,
FU.SHF,20150326,3204.0,3204.0,3364.0,3364.0,3067.0,3113.0,3181.0,-91.0,-23.0,6.0,95.44,6.0,
FU1504.SHF,20150326,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20150326,3086.0,3086.0,,,,3086.0,3086.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20150326,3266.0,3248.0,3296.0,3408.0,3263.0,3370.0,3343.0,122.0,95.0,156.0,2607.88,182.0,14.0
FU1507.SHF,20150326,3152.0,3152.0,,,,3244.0,3244.0,92.0,92.0,0.0,0.0,2.0,0.0
FU1508.SHF,20150326,3047.0,3047.0,,,,3199.0,3199.0,152.0,152.0,0.0,0.0,2.0,0.0
FU1509.SHF,20150326,3336.0,3278.0,,,,3306.0,3306.0,28.0,28.0,0.0,0.0,24.0,0.0
FU1510.SHF,20150326,3162.0,3162.0,,,,3254.0,3254.0,92.0,92.0,0.0,0.0,6.0,0.0
FU1511.SHF,20150326,3127.0,3127.0,,,,3218.0,3218.0,91.0,91.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150326,3204.0,3204.0,3364.0,3364.0,3067.0,3113.0,3181.0,-91.0,-23.0,6.0,95.44,6.0,2.0
FU1601.SHF,20150326,2879.0,2879.0,,,,3022.0,3022.0,143.0,143.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150326,3230.0,3230.0,,,,3207.0,3207.0,-23.0,-23.0,0.0,0.0,0.0,0.0
FUL.SHF,20150326,2892.0,2892.0,,,,2892.0,2892.0,0.0,0.0,,0.0,,
HC.SHF,20150326,2536.0,2546.0,2540.0,2546.0,2514.0,2518.0,2528.0,-28.0,-18.0,10798.0,27299.884,25476.0,
HC1504.SHF,20150326,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20150326,2536.0,2546.0,2540.0,2546.0,2514.0,2518.0,2528.0,-28.0,-18.0,10798.0,27299.884,25476.0,-4048.0
HC1506.SHF,20150326,2570.0,2570.0,,,,2552.0,2552.0,-18.0,-18.0,0.0,0.0,10.0,0.0
HC1507.SHF,20150326,2586.0,2586.0,,,,2566.0,2566.0,-20.0,-20.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150326,2570.0,2570.0,2636.0,2636.0,2500.0,2500.0,2568.0,-70.0,-2.0,4.0,10.272,4.0,2.0
HC1509.SHF,20150326,2552.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,100.0,0.0
HC1510.SHF,20150326,2586.0,2590.0,2580.0,2588.0,2572.0,2574.0,2578.0,-16.0,-12.0,2500.0,6449.18,11090.0,1178.0
HC1511.SHF,20150326,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150326,2586.0,2586.0,,,,2574.0,2574.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150326,2614.0,2614.0,,,,2614.0,2614.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1602.SHF,20150326,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150326,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20150326,2326.0,2326.0,,,,2326.0,2326.0,0.0,0.0,,0.0,,
I.DCE,20150326,432.0,437.0,431.0,437.0,426.0,428.0,431.0,-9.0,-6.0,1216974.0,5256996.56,903528.0,
I1504.DCE,20150326,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0
I1505.DCE,20150326,436.0,441.0,434.0,438.0,424.0,424.0,430.0,-17.0,-11.0,108494.0,466951.14,123474.0,9362.0
I1506.DCE,20150326,441.0,441.0,437.0,438.0,431.0,431.0,436.0,-10.0,-5.0,28.0,122.28,22.0,-6.0
I1507.DCE,20150326,451.0,451.0,440.0,440.0,434.0,434.0,437.0,-17.0,-14.0,16.0,69.98,16.0,-2.0
I1508.DCE,20150326,443.0,440.0,442.0,442.0,438.0,438.0,440.0,-2.0,0.0,4.0,17.6,2.0,0.0
I1509.DCE,20150326,432.0,437.0,431.0,437.0,426.0,428.0,431.0,-9.0,-6.0,1216974.0,5256996.56,903528.0,36440.0
I1510.DCE,20150326,441.0,443.0,439.0,441.0,435.0,435.0,437.0,-8.0,-6.0,24.0,105.08,48.0,2.0
I1511.DCE,20150326,441.0,441.0,,,,441.0,441.0,0.0,0.0,0.0,0.0,2.0,0.0
I1512.DCE,20150326,441.0,443.0,,,,436.0,436.0,-7.0,-7.0,0.0,0.0,18.0,0.0
I1601.DCE,20150326,430.0,435.0,431.0,434.0,426.0,429.0,430.0,-6.0,-5.0,19820.0,85348.94,58016.0,330.0
I1602.DCE,20150326,438.0,438.0,429.0,434.0,429.0,434.0,431.0,-4.0,-7.0,6.0,25.86,30.0,0.0
I1603.DCE,20150326,443.0,443.0,,,,436.0,436.0,-7.0,-7.0,0.0,0.0,4.0,0.0
IF.CFX,20150326,3951.8,3952.2,3941.2,3993.8,3891.2,3934.0,3940.6,-18.2,-11.6,1604325.0,189992791.488,136242.0,
IF1504.CFX,20150326,3951.8,3952.2,3941.2,3993.8,3891.2,3934.0,3940.6,-18.2,-11.6,1604325.0,189992791.488,136242.0,-734.0
IF1505.CFX,20150326,3970.8,3973.0,3951.0,4009.6,3908.8,3953.4,3958.2,-19.6,-14.8,12006.0,1426725.942,3697.0,1274.0
IF1506.CFX,20150326,3988.4,3989.0,3977.0,4020.6,3917.2,3961.8,3967.2,-27.2,-21.8,153866.0,18326455.656,61404.0,-7787.0
IF1509.CFX,20150326,4005.2,4003.6,3991.0,4035.0,3931.6,3974.6,3981.6,-29.0,-22.0,25006.0,2989898.826,32807.0,-852.0
IFL.CFX,20150326,3951.8,3952.2,3941.2,3993.8,3891.2,3934.0,3940.6,-18.2,-11.6,1604325.0,189992791.488,136242.0,
IFL1.CFX,20150326,3970.8,3973.0,3951.0,4009.6,3908.8,3953.4,3958.2,-19.6,-14.8,12006.0,1426725.942,3697.0,
IFL2.CFX,20150326,3988.4,3989.0,3977.0,4020.6,3917.2,3961.8,3967.2,-27.2,-21.8,153866.0,18326455.656,61404.0,
IFL3.CFX,20150326,4005.2,4003.6,3991.0,4035.0,3931.6,3974.6,3981.6,-29.0,-22.0,25006.0,2989898.826,32807.0,
IL.DCE,20150326,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150326,954.0,953.0,954.0,956.0,945.0,946.0,951.0,-7.0,-2.0,35930.0,341875.12,68836.0,
J1504.DCE,20150326,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150326,954.0,953.0,954.0,956.0,945.0,946.0,951.0,-7.0,-2.0,35930.0,341875.12,68836.0,-3896.0
J1506.DCE,20150326,975.0,980.0,978.0,985.0,967.0,967.0,976.0,-13.0,-4.0,6.0,58.6,14.0,0.0
J1507.DCE,20150326,964.0,965.0,964.0,973.0,964.0,973.0,968.0,8.0,3.0,4.0,38.74,34.0,-2.0
J1508.DCE,20150326,987.0,986.0,990.0,995.0,988.0,990.0,990.0,4.0,4.0,14.0,138.72,74.0,-2.0
J1509.DCE,20150326,982.0,990.0,982.0,989.0,976.0,978.0,982.0,-12.0,-8.0,46050.0,452455.66,55884.0,2472.0
