ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2012.SHF,20200619,13160.0,13160.0,13150.0,13190.0,13110.0,13175.0,13155.0,15.0,-5.0,2236.0,14710.7675,24772.0,512.0
AL2101.SHF,20200619,13160.0,13165.0,13160.0,13185.0,13115.0,13175.0,13145.0,10.0,-20.0,771.0,5069.035,9167.0,212.0
AL2102.SHF,20200619,13180.0,13155.0,13125.0,13185.0,13120.0,13160.0,13155.0,5.0,0.0,153.0,1006.545,3596.0,44.0
AL2103.SHF,20200619,13175.0,13170.0,13160.0,13185.0,13145.0,13145.0,13165.0,-25.0,-5.0,21.0,138.245,3912.0,-2.0
AL2104.SHF,20200619,13170.0,13170.0,13190.0,13190.0,13125.0,13150.0,13125.0,-20.0,-45.0,413.0,2710.925,3365.0,-310.0
AL2105.SHF,20200619,13190.0,13190.0,13205.0,13220.0,13150.0,13160.0,13160.0,-30.0,-30.0,30.0,197.455,642.0,18.0
AL2106.SHF,20200619,13240.0,13240.0,13145.0,13145.0,13145.0,13145.0,13145.0,-95.0,-95.0,1.0,6.5725,3.0,0.0
ALL.SHF,20200619,13745.0,13780.0,13730.0,13820.0,13675.0,13795.0,13740.0,15.0,-40.0,77571.0,533040.1975,104717.0,
AP.ZCE,20200619,8264.0,8268.0,8264.0,8300.0,8045.0,8062.0,8153.0,-206.0,-115.0,245523.0,2001663.93,111962.0,
AP2007.ZCE,20200619,6242.0,6228.0,6247.0,6270.0,6180.0,6206.0,6222.0,-22.0,-6.0,915.0,5693.56,2766.0,-237.0
AP2010.ZCE,20200619,8264.0,8268.0,8264.0,8300.0,8045.0,8062.0,8153.0,-206.0,-115.0,245523.0,2001663.93,111962.0,26644.0
AP2011.ZCE,20200619,8092.0,8100.0,8110.0,8110.0,7809.0,7840.0,7915.0,-260.0,-185.0,1155.0,9142.36,4385.0,21.0
AP2012.ZCE,20200619,8165.0,8188.0,8175.0,8176.0,7895.0,7913.0,7998.0,-275.0,-190.0,885.0,7078.28,4804.0,38.0
AP2101.ZCE,20200619,8241.0,8252.0,8236.0,8248.0,7971.0,7973.0,8086.0,-279.0,-166.0,27173.0,219719.78,25367.0,3455.0
AP2103.ZCE,20200619,8143.0,8140.0,8130.0,8141.0,7836.0,7857.0,7949.0,-283.0,-191.0,2273.0,18067.85,7574.0,-129.0
AP2105.ZCE,20200619,8263.0,8269.0,8279.0,8279.0,7888.0,7920.0,8055.0,-349.0,-214.0,5442.0,43836.14,5790.0,-37.0
APL.ZCE,20200619,6242.0,6228.0,6247.0,6270.0,6180.0,6206.0,6222.0,-22.0,-6.0,915.0,5693.56,2766.0,
AU.SHF,20200619,392.18,392.28,391.7,393.64,390.96,392.94,392.26,0.66,-0.02,117755.0,4619281.946,216399.0,
AU2007.SHF,20200619,391.36,391.54,390.94,392.74,390.4,392.2,391.52,0.66,-0.02,24.0,939.68,15.0,2.0
AU2008.SHF,20200619,391.28,391.02,390.76,392.38,389.88,391.7,391.24,0.68,0.22,2153.0,84234.022,9172.0,-299.0
AU2009.SHF,20200619,391.2,390.76,389.6,393.72,389.6,391.72,391.44,0.96,0.68,11.0,430.588,4.0,1.0
AU2010.SHF,20200619,391.34,391.62,391.18,392.9,390.34,392.28,391.56,0.66,-0.06,18402.0,720571.182,29631.0,726.0
AU2012.SHF,20200619,392.18,392.28,391.7,393.64,390.96,392.94,392.26,0.66,-0.02,117755.0,4619281.946,216399.0,1431.0
AU2102.SHF,20200619,392.72,393.04,392.68,394.48,391.9,393.92,392.96,0.88,-0.08,2917.0,114629.422,7913.0,188.0
AU2104.SHF,20200619,393.72,393.82,393.9,394.6,393.8,394.6,394.1,0.78,0.28,3.0,118.23,287.0,1.0
AU2106.SHF,20200619,394.8,394.64,395.9,418.18,371.12,395.52,394.94,0.88,0.3,163.0,6437.784,676.0,11.0
AUL.SHF,20200619,391.36,391.54,390.94,392.74,390.4,392.2,391.52,0.66,-0.02,24.0,939.68,15.0,
B.DCE,20200619,2946.0,2934.0,2954.0,2984.0,2934.0,2974.0,2960.0,40.0,26.0,8710.0,25782.54,4604.0,
B2007.DCE,20200619,2946.0,2934.0,2954.0,2984.0,2934.0,2974.0,2960.0,40.0,26.0,8710.0,25782.54,4604.0,-1004.0
B2008.DCE,20200619,3034.0,3027.0,3039.0,3074.0,3030.0,3065.0,3053.0,38.0,26.0,19795.0,60435.38,24256.0,978.0
B2009.DCE,20200619,3119.0,3109.0,3120.0,3150.0,3110.0,3142.0,3136.0,33.0,27.0,8386.0,26303.32,9297.0,709.0
B2010.DCE,20200619,3131.0,3114.0,3129.0,3241.0,3119.0,3189.0,3192.0,75.0,78.0,17209.0,54935.68,9844.0,1560.0
B2011.DCE,20200619,3172.0,3164.0,3170.0,3246.0,3170.0,3207.0,3220.0,43.0,56.0,247.0,795.53,181.0,110.0
B2012.DCE,20200619,3166.0,3166.0,,,,3166.0,3166.0,0.0,0.0,0.0,0.0,34.0,0.0
B2101.DCE,20200619,3185.0,3170.0,3187.0,3222.0,3171.0,3187.0,3203.0,17.0,33.0,328.0,1050.68,1025.0,86.0
B2102.DCE,20200619,3194.0,3194.0,,,,3194.0,3194.0,0.0,0.0,0.0,0.0,13.0,0.0
B2103.DCE,20200619,3153.0,3153.0,,,,3153.0,3153.0,0.0,0.0,0.0,0.0,15.0,0.0
B2104.DCE,20200619,3137.0,3137.0,,,,3169.0,3169.0,32.0,32.0,0.0,0.0,1.0,0.0
B2105.DCE,20200619,3085.0,3084.0,3085.0,3104.0,3082.0,3092.0,3096.0,8.0,12.0,211.0,653.36,1018.0,83.0
B2106.DCE,20200619,3099.0,3099.0,,,,3099.0,3099.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200619,192.3,191.85,,,,191.85,191.85,0.0,0.0,0.0,0.0,3.0,
BB2007.DCE,20200619,193.25,193.25,,,,193.25,193.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200619,192.3,191.85,,,,191.85,191.85,0.0,0.0,0.0,0.0,3.0,0.0
BB2009.DCE,20200619,180.75,180.75,,,,180.75,180.75,0.0,0.0,0.0,0.0,1.0,0.0
BB2010.DCE,20200619,234.9,234.9,,,,234.9,234.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200619,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200619,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200619,237.6,237.6,,,,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200619,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200619,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200619,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200619,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200619,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200619,193.25,193.25,,,,193.25,193.25,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200619,2946.0,2934.0,2954.0,2984.0,2934.0,2974.0,2960.0,40.0,26.0,8710.0,25782.54,4604.0,
BU.SHF,20200619,2610.0,2606.0,2626.0,2636.0,2594.0,2626.0,2614.0,20.0,8.0,414452.0,1084094.094,415887.0,
BU2007.SHF,20200619,2474.0,2480.0,2476.0,2520.0,2476.0,2500.0,2498.0,20.0,18.0,46.0,114.976,545.0,-21.0
BU2008.SHF,20200619,2528.0,2530.0,2524.0,2560.0,2522.0,2544.0,2542.0,14.0,12.0,37.0,94.076,127.0,2.0
BU2009.SHF,20200619,2564.0,2564.0,2570.0,2596.0,2552.0,2592.0,2576.0,28.0,12.0,21193.0,54634.86,85040.0,-755.0
BU2010.SHF,20200619,2564.0,2572.0,2562.0,2604.0,2562.0,2600.0,2580.0,28.0,8.0,34.0,87.772,163.0,0.0
BU2011.SHF,20200619,2590.0,2616.0,2616.0,2622.0,2568.0,2604.0,2610.0,-12.0,-6.0,13.0,33.944,223.0,5.0
BU2012.SHF,20200619,2610.0,2606.0,2626.0,2636.0,2594.0,2626.0,2614.0,20.0,8.0,414452.0,1084094.094,415887.0,-2273.0
BU2103.SHF,20200619,2708.0,2708.0,2692.0,2722.0,2692.0,2714.0,2714.0,6.0,6.0,16.0,43.44,206.0,10.0
BU2106.SHF,20200619,2748.0,2736.0,2748.0,2766.0,2732.0,2752.0,2750.0,16.0,14.0,895.0,2461.54,6038.0,100.0
BU2109.SHF,20200619,2860.0,2856.0,2856.0,2886.0,2856.0,2886.0,2878.0,30.0,22.0,17.0,48.93,1174.0,2.0
BU2112.SHF,20200619,2908.0,2904.0,2910.0,2936.0,2886.0,2932.0,2920.0,28.0,16.0,402.0,1174.34,1220.0,-50.0
BU2203.SHF,20200619,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,34.0,0.0
BU2206.SHF,20200619,2920.0,2918.0,2916.0,2940.0,2916.0,2940.0,2928.0,22.0,10.0,6.0,17.568,28.0,0.0
BUL.SHF,20200619,2474.0,2480.0,2476.0,2520.0,2476.0,2500.0,2498.0,20.0,18.0,46.0,114.976,545.0,
C.DCE,20200619,2129.0,2135.0,2127.0,2130.0,2107.0,2121.0,2118.0,-14.0,-17.0,510813.0,1082154.63,710253.0,
C2007.DCE,20200619,2113.0,2112.0,2112.0,2114.0,2091.0,2104.0,2103.0,-8.0,-9.0,2538.0,5339.24,13468.0,-466.0
C2009.DCE,20200619,2129.0,2135.0,2127.0,2130.0,2107.0,2121.0,2118.0,-14.0,-17.0,510813.0,1082154.63,710253.0,-6784.0
C2011.DCE,20200619,2132.0,2142.0,2131.0,2133.0,2111.0,2127.0,2123.0,-15.0,-19.0,23774.0,50484.25,43356.0,-984.0
C2101.DCE,20200619,2138.0,2149.0,2136.0,2139.0,2114.0,2130.0,2126.0,-19.0,-23.0,124212.0,264152.75,291256.0,-2885.0
C2103.DCE,20200619,2147.0,2158.0,2145.0,2150.0,2132.0,2143.0,2139.0,-15.0,-19.0,3512.0,7513.84,3007.0,-461.0
C2105.DCE,20200619,2173.0,2179.0,2172.0,2173.0,2153.0,2166.0,2162.0,-13.0,-17.0,15134.0,32728.58,68206.0,2012.0
CF.ZCE,20200619,11890.0,11865.0,11890.0,11950.0,11845.0,11910.0,11900.0,45.0,35.0,256469.0,1525771.86,358467.0,
CF2007.ZCE,20200619,11600.0,11590.0,11600.0,11650.0,11560.0,11600.0,11605.0,10.0,15.0,475.0,2756.41,14335.0,94.0
CF2009.ZCE,20200619,11890.0,11865.0,11890.0,11950.0,11845.0,11910.0,11900.0,45.0,35.0,256469.0,1525771.86,358467.0,2947.0
CF2011.ZCE,20200619,12180.0,12165.0,12170.0,12240.0,12135.0,12195.0,12190.0,30.0,25.0,4136.0,25205.93,11273.0,150.0
CF2101.ZCE,20200619,12405.0,12385.0,12400.0,12465.0,12370.0,12435.0,12415.0,50.0,30.0,29362.0,182273.62,73057.0,332.0
CF2103.ZCE,20200619,12585.0,12585.0,12575.0,12650.0,12575.0,12610.0,12625.0,25.0,40.0,30.0,189.4,7916.0,-4.0
CF2105.ZCE,20200619,12780.0,12750.0,12770.0,12825.0,12740.0,12800.0,12780.0,50.0,30.0,332.0,2121.83,6528.0,42.0
CFL.ZCE,20200619,11600.0,11590.0,11600.0,11650.0,11560.0,11600.0,11605.0,10.0,15.0,475.0,2756.41,14335.0,
CJ.ZCE,20200619,10040.0,10020.0,10050.0,10080.0,10015.0,10035.0,10050.0,15.0,30.0,12863.0,64629.97,13204.0,
CJ2007.ZCE,20200619,9590.0,9585.0,9645.0,9655.0,9585.0,9615.0,9630.0,30.0,45.0,22.0,105.92,178.0,-5.0
CJ2009.ZCE,20200619,10040.0,10020.0,10050.0,10080.0,10015.0,10035.0,10050.0,15.0,30.0,12863.0,64629.97,13204.0,-487.0
CJ2012.ZCE,20200619,10440.0,10435.0,10440.0,10470.0,10425.0,10440.0,10450.0,5.0,15.0,53.0,276.87,2412.0,-7.0
CJ2101.ZCE,20200619,10460.0,10465.0,10475.0,10500.0,10455.0,10455.0,10480.0,-10.0,15.0,206.0,1079.34,2588.0,-27.0
CJ2103.ZCE,20200619,10490.0,10490.0,10505.0,10505.0,10475.0,10485.0,10490.0,-5.0,0.0,7.0,36.71,372.0,0.0
CJ2105.ZCE,20200619,10395.0,10400.0,10475.0,10590.0,10375.0,10420.0,10475.0,20.0,75.0,38.0,199.02,15.0,3.0
CJL.ZCE,20200619,9590.0,9585.0,9645.0,9655.0,9585.0,9615.0,9630.0,30.0,45.0,22.0,105.92,178.0,
CL.DCE,20200619,2113.0,2112.0,2112.0,2114.0,2091.0,2104.0,2103.0,-8.0,-9.0,2538.0,5339.24,13468.0,
CS.DCE,20200619,2442.0,2449.0,2442.0,2457.0,2430.0,2449.0,2444.0,0.0,-5.0,64566.0,157862.84,82323.0,
CS2007.DCE,20200619,2432.0,2432.0,,,,2432.0,2432.0,0.0,0.0,0.0,0.0,12.0,0.0
CS2009.DCE,20200619,2442.0,2449.0,2442.0,2457.0,2430.0,2449.0,2444.0,0.0,-5.0,64566.0,157862.84,82323.0,917.0
CS2011.DCE,20200619,2427.0,2427.0,,,,2423.0,2423.0,-4.0,-4.0,0.0,0.0,2.0,0.0
CS2101.DCE,20200619,2462.0,2471.0,2459.0,2468.0,2444.0,2459.0,2458.0,-12.0,-13.0,2034.0,5001.1,4216.0,-626.0
CS2103.DCE,20200619,2444.0,2444.0,,,,2444.0,2444.0,0.0,0.0,0.0,0.0,7.0,0.0
CS2105.DCE,20200619,2503.0,2499.0,2492.0,2493.0,2483.0,2483.0,2488.0,-16.0,-11.0,51.0,126.89,262.0,8.0
CSL.DCE,20200619,2432.0,2432.0,,,,2432.0,2432.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20200619,46920.0,46900.0,46970.0,47800.0,46890.0,47780.0,47320.0,880.0,420.0,106314.0,2515508.12,91173.0,
CU2007.SHF,20200619,46920.0,46900.0,46970.0,47800.0,46890.0,47780.0,47320.0,880.0,420.0,106314.0,2515508.12,91173.0,-1170.0
CU2008.SHF,20200619,46760.0,46760.0,46920.0,47680.0,46750.0,47680.0,47190.0,920.0,430.0,108941.0,2570495.355,104821.0,12067.0
CU2009.SHF,20200619,46640.0,46670.0,46710.0,47550.0,46650.0,47540.0,47080.0,870.0,410.0,34657.0,815831.225,66061.0,-424.0
CU2010.SHF,20200619,46580.0,46600.0,46700.0,47410.0,46560.0,47390.0,46980.0,790.0,380.0,14572.0,342319.61,46091.0,1102.0
CU2011.SHF,20200619,46590.0,46550.0,46620.0,47340.0,46500.0,47330.0,46860.0,780.0,310.0,3354.0,78588.525,15151.0,715.0
CU2012.SHF,20200619,46540.0,46530.0,46620.0,47310.0,46500.0,47300.0,46870.0,770.0,340.0,2061.0,48303.7,11454.0,496.0
CU2101.SHF,20200619,46550.0,46550.0,46620.0,47350.0,46510.0,47290.0,46980.0,740.0,430.0,248.0,5825.675,2567.0,80.0
CU2102.SHF,20200619,46580.0,46580.0,46630.0,47350.0,46570.0,47300.0,46960.0,720.0,380.0,245.0,5753.485,1667.0,166.0
CU2103.SHF,20200619,46650.0,46640.0,46710.0,47470.0,46620.0,47410.0,47020.0,770.0,380.0,429.0,10087.785,1265.0,383.0
CU2104.SHF,20200619,46690.0,46710.0,46740.0,47480.0,46590.0,47400.0,47200.0,690.0,490.0,17.0,401.23,421.0,-3.0
CU2105.SHF,20200619,46700.0,46660.0,46780.0,47500.0,46740.0,47450.0,47190.0,790.0,530.0,31.0,731.505,257.0,0.0
CU2106.SHF,20200619,46690.0,46690.0,46780.0,47440.0,46700.0,47440.0,47070.0,750.0,380.0,8.0,188.3,7.0,6.0
CUL.SHF,20200619,46920.0,46900.0,46970.0,47800.0,46890.0,47780.0,47320.0,880.0,420.0,106314.0,2515508.12,91173.0,
CY.ZCE,20200619,19280.0,19240.0,19280.0,19320.0,19225.0,19295.0,19280.0,55.0,40.0,5454.0,52572.53,8209.0,
CY2007.ZCE,20200619,,19710.0,,,,,19750.0,,40.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200619,,20295.0,,,,,20335.0,,40.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200619,19280.0,19240.0,19280.0,19320.0,19225.0,19295.0,19280.0,55.0,40.0,5454.0,52572.53,8209.0,-47.0
CY2010.ZCE,20200619,,18735.0,,,,,18775.0,,40.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200619,,18745.0,,,,,18785.0,,40.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200619,,18815.0,,,,,18855.0,,40.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200619,20120.0,20120.0,,,,,20150.0,,30.0,0.0,0.0,15.0,0.0
CY2102.ZCE,20200619,,19680.0,,,,,19720.0,,40.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200619,,19870.0,,,,,19910.0,,40.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200619,,19385.0,,,,,19425.0,,40.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20200619,,20460.0,,,,,20505.0,,45.0,0.0,0.0,0.0,0.0
CY2106.ZCE,20200619,,20460.0,,,,,20505.0,,45.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200619,,19710.0,,,,,19750.0,,40.0,0.0,0.0,0.0,
EB.DCE,20200619,5799.0,5781.0,5829.0,5880.0,5786.0,5841.0,5836.0,60.0,55.0,59351.0,173210.26,111141.0,
EB2006.DCE,20200619,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,1198.0,0.0
EB2007.DCE,20200619,5515.0,5544.0,5571.0,5571.0,5554.0,5554.0,5565.0,10.0,21.0,27.0,75.13,705.0,4.0
EB2008.DCE,20200619,5602.0,5639.0,5653.0,5738.0,5646.0,5697.0,5695.0,58.0,56.0,2376.0,6765.81,3991.0,319.0
EB2009.DCE,20200619,5799.0,5781.0,5829.0,5880.0,5786.0,5841.0,5836.0,60.0,55.0,59351.0,173210.26,111141.0,-1830.0
EB2010.DCE,20200619,5865.0,5845.0,5882.0,5950.0,5859.0,5910.0,5898.0,65.0,53.0,553.0,1630.93,930.0,229.0
EB2011.DCE,20200619,5891.0,5891.0,,,,5891.0,5891.0,0.0,0.0,0.0,0.0,16.0,0.0
EB2012.DCE,20200619,6059.0,6059.0,,,,6059.0,6059.0,0.0,0.0,0.0,0.0,9.0,0.0
EB2101.DCE,20200619,6060.0,6032.0,6073.0,6156.0,6002.0,6090.0,6077.0,58.0,45.0,592.0,1798.86,6460.0,-79.0
EB2102.DCE,20200619,5722.0,5722.0,,,,5722.0,5722.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200619,6191.0,6175.0,6196.0,6243.0,6188.0,6243.0,6229.0,68.0,54.0,8.0,24.92,52.0,0.0
EB2104.DCE,20200619,6153.0,6153.0,6160.0,6160.0,6160.0,6160.0,6160.0,7.0,7.0,10.0,30.8,3.0,-9.0
EB2105.DCE,20200619,6330.0,6330.0,6330.0,6413.0,6330.0,6410.0,6394.0,80.0,64.0,15.0,47.96,131.0,12.0
EBL.DCE,20200619,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,1198.0,
EG.DCE,20200619,3675.0,3650.0,3685.0,3750.0,3657.0,3729.0,3716.0,79.0,66.0,286535.0,1064821.47,216743.0,
EG2006.DCE,20200619,3409.0,3409.0,,,,3409.0,3409.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2007.DCE,20200619,3574.0,3536.0,,,,3536.0,3536.0,0.0,0.0,0.0,0.0,564.0,0.0
EG2008.DCE,20200619,3630.0,3605.0,3624.0,3704.0,3613.0,3697.0,3673.0,92.0,68.0,7202.0,26454.04,5799.0,241.0
EG2009.DCE,20200619,3675.0,3650.0,3685.0,3750.0,3657.0,3729.0,3716.0,79.0,66.0,286535.0,1064821.47,216743.0,4532.0
EG2010.DCE,20200619,3720.0,3697.0,3720.0,3795.0,3705.0,3777.0,3764.0,80.0,67.0,4208.0,15842.83,3915.0,514.0
EG2011.DCE,20200619,3759.0,3733.0,3748.0,3834.0,3746.0,3809.0,3805.0,76.0,72.0,2339.0,8900.43,1748.0,-51.0
EG2012.DCE,20200619,3797.0,3797.0,,,,3837.0,3837.0,40.0,40.0,0.0,0.0,16.0,0.0
EG2101.DCE,20200619,3861.0,3838.0,3865.0,3923.0,3842.0,3905.0,3900.0,67.0,62.0,14812.0,57775.81,27075.0,1017.0
EG2102.DCE,20200619,3881.0,3881.0,,,,3886.0,3886.0,5.0,5.0,0.0,0.0,14.0,0.0
EG2103.DCE,20200619,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,11.0,0.0
EG2104.DCE,20200619,3873.0,3873.0,,,,3935.0,3935.0,62.0,62.0,0.0,0.0,3.0,0.0
EG2105.DCE,20200619,3998.0,4000.0,4005.0,4005.0,4005.0,4005.0,4044.0,5.0,44.0,752.0,3041.82,847.0,751.0
EGL.DCE,20200619,3409.0,3409.0,,,,3409.0,3409.0,0.0,0.0,0.0,0.0,2.0,
FB.DCE,20200619,1344.0,1346.0,1346.5,1350.0,1340.0,1343.0,1343.5,-3.0,-2.5,322.0,432.74,591.0,
FB2007.DCE,20200619,1243.5,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,10.0,0.0
FB2008.DCE,20200619,1244.0,1244.0,,,,1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200619,1344.0,1346.0,1346.5,1350.0,1340.0,1343.0,1343.5,-3.0,-2.5,322.0,432.74,591.0,6.0
FB2010.DCE,20200619,1347.5,1347.5,,,,1345.0,1345.0,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200619,1347.0,1347.0,,,,1347.0,1347.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200619,1308.0,1308.0,,,,1306.0,1306.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200619,1294.5,1294.5,,,,1292.5,1292.5,-2.0,-2.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200619,1274.5,1274.5,,,,1272.5,1272.5,-2.0,-2.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200619,1274.5,1274.5,,,,1272.5,1272.5,-2.0,-2.0,0.0,0.0,0.0,0.0
FB2104.DCE,20200619,1274.5,1274.5,,,,1272.5,1272.5,-2.0,-2.0,0.0,0.0,0.0,0.0
FB2105.DCE,20200619,1274.5,1274.5,,,,1272.5,1272.5,-2.0,-2.0,0.0,0.0,0.0,0.0
FB2106.DCE,20200619,1274.5,1274.5,,,,1272.5,1272.5,-2.0,-2.0,0.0,0.0,0.0,0.0
FBL.DCE,20200619,1243.5,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,10.0,
FG.ZCE,20200619,1446.0,1449.0,1442.0,1457.0,1442.0,1451.0,1449.0,2.0,0.0,163763.0,474593.44,212904.0,
FG2007.ZCE,20200619,1454.0,1453.0,1445.0,1497.0,1432.0,1448.0,1442.0,-5.0,-11.0,898.0,2588.96,335.0,-156.0
