ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1209.SHF,20111116,5202.0,5202.0,,,,5217.0,5217.0,15.0,15.0,0.0,0.0,0.0,0.0
FU1210.SHF,20111116,5187.0,5187.0,,,,5202.0,5202.0,15.0,15.0,0.0,0.0,6.0,0.0
FU1211.SHF,20111116,5187.0,5187.0,,,,5202.0,5202.0,15.0,15.0,0.0,0.0,0.0,0.0
FUL.SHF,20111116,4851.0,4851.0,4869.0,4869.0,4840.0,4856.0,4851.0,5.0,0.0,120.0,582.18,6160.0,
IF.CFX,20111116,2740.6,2747.8,2753.6,2757.8,2663.2,2682.8,2672.0,-65.0,-75.8,169413.0,13729719.084,27809.0,
IF1111.CFX,20111116,2740.6,2742.4,2749.6,2752.0,2660.6,2677.0,2668.2,-65.4,-74.2,70700.0,5732496.198,10088.0,-9870.0
IF1112.CFX,20111116,2746.8,2747.8,2753.6,2757.8,2663.2,2682.8,2672.0,-65.0,-75.8,169413.0,13729719.084,27809.0,5266.0
IF1203.CFX,20111116,2772.0,2772.2,2779.4,2779.6,2688.0,2705.0,2694.6,-67.2,-77.6,1220.0,99774.96,2126.0,-8.0
IF1206.CFX,20111116,2787.2,2788.2,2794.0,2794.0,2704.8,2719.6,2709.6,-68.6,-78.6,338.0,27840.99,801.0,-41.0
IFL.CFX,20111116,2740.6,2742.4,2749.6,2752.0,2660.6,2677.0,2668.2,-65.4,-74.2,70700.0,5732496.198,10088.0,
IFL1.CFX,20111116,2746.8,2747.8,2753.6,2757.8,2663.2,2682.8,2672.0,-65.0,-75.8,169413.0,13729719.084,27809.0,
IFL2.CFX,20111116,2772.0,2772.2,2779.4,2779.6,2688.0,2705.0,2694.6,-67.2,-77.6,1220.0,99774.96,2126.0,
IFL3.CFX,20111116,2787.2,2788.2,2794.0,2794.0,2704.8,2719.6,2709.6,-68.6,-78.6,338.0,27840.99,801.0,
J.DCE,20111116,2038.0,2060.0,2030.0,2049.0,2011.0,2015.0,2030.0,-45.0,-30.0,30838.0,626123.96,10216.0,
J1112.DCE,20111116,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1201.DCE,20111116,2038.0,2060.0,2030.0,2049.0,2011.0,2015.0,2030.0,-45.0,-30.0,30838.0,626123.96,10216.0,-1360.0
J1202.DCE,20111116,2070.0,2070.0,,,,2070.0,2070.0,0.0,0.0,0.0,0.0,4.0,0.0
J1203.DCE,20111116,2029.0,2042.0,2013.0,2025.0,2004.0,2004.0,2012.0,-38.0,-30.0,18.0,362.2,22.0,-6.0
J1204.DCE,20111116,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20111116,2070.0,2082.0,2072.0,2081.0,2050.0,2051.0,2066.0,-31.0,-16.0,1442.0,29795.24,2314.0,282.0
J1206.DCE,20111116,2019.0,2019.0,,,,2019.0,2019.0,0.0,0.0,0.0,0.0,14.0,0.0
J1207.DCE,20111116,2046.0,2046.0,,,,2046.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20111116,2049.0,2049.0,,,,2049.0,2049.0,0.0,0.0,0.0,0.0,10.0,0.0
J1209.DCE,20111116,2039.0,2048.0,2048.0,2048.0,2023.0,2027.0,2036.0,-21.0,-12.0,64.0,1303.3,328.0,26.0
J1210.DCE,20111116,2026.0,2026.0,,,,2026.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20111116,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20111116,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20111116,9920.0,9905.0,10005.0,10110.0,9610.0,9610.0,9845.0,-295.0,-60.0,1790806.0,8815378.28,279302.0,
L1112.DCE,20111116,9505.0,9525.0,9550.0,9645.0,9550.0,9600.0,9590.0,75.0,65.0,14.0,67.16,502.0,-6.0
L1201.DCE,20111116,9555.0,9535.0,9605.0,9675.0,9300.0,9300.0,9500.0,-235.0,-35.0,106566.0,506287.59,87894.0,-10938.0
L1202.DCE,20111116,9565.0,9590.0,9660.0,9665.0,9350.0,9350.0,9565.0,-240.0,-25.0,18.0,86.12,80.0,0.0
L1203.DCE,20111116,9650.0,9635.0,9680.0,9680.0,9650.0,9650.0,9665.0,15.0,30.0,4.0,19.33,20.0,-2.0
L1204.DCE,20111116,9895.0,9905.0,9940.0,10085.0,9600.0,9625.0,9685.0,-280.0,-220.0,398.0,1928.12,88.0,26.0
L1205.DCE,20111116,9920.0,9905.0,10005.0,10110.0,9610.0,9610.0,9845.0,-295.0,-60.0,1790806.0,8815378.28,279302.0,52130.0
L1206.DCE,20111116,9995.0,9935.0,10115.0,10115.0,9730.0,9730.0,9800.0,-205.0,-135.0,78.0,382.33,16.0,-4.0
L1207.DCE,20111116,10080.0,10080.0,9915.0,9915.0,9915.0,9915.0,9915.0,-165.0,-165.0,2.0,9.92,10.0,0.0
L1208.DCE,20111116,10205.0,10205.0,10010.0,10010.0,9800.0,9800.0,9905.0,-405.0,-300.0,4.0,19.81,6.0,2.0
L1209.DCE,20111116,10190.0,10180.0,10245.0,10340.0,9900.0,9900.0,10170.0,-280.0,-10.0,1596.0,8117.89,3248.0,386.0
L1210.DCE,20111116,10210.0,10210.0,10210.0,10210.0,9980.0,9980.0,10095.0,-230.0,-115.0,12.0,60.58,8.0,0.0
L1211.DCE,20111116,9895.0,9895.0,,,,9895.0,9895.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20111116,9505.0,9525.0,9550.0,9645.0,9550.0,9600.0,9590.0,75.0,65.0,14.0,67.16,502.0,
M.DCE,20111116,2908.0,2903.0,2922.0,2925.0,2884.0,2887.0,2901.0,-16.0,-2.0,302672.0,878210.9,898296.0,
M1112.DCE,20111116,2873.0,2897.0,,,,2897.0,2897.0,0.0,0.0,0.0,0.0,46.0,0.0
M1201.DCE,20111116,2942.0,2941.0,2960.0,2960.0,2924.0,2926.0,2936.0,-15.0,-5.0,364.0,1068.91,18932.0,-172.0
M1203.DCE,20111116,2944.0,2938.0,2938.0,2953.0,2933.0,2938.0,2942.0,0.0,4.0,46.0,135.36,84.0,2.0
M1205.DCE,20111116,2908.0,2903.0,2922.0,2925.0,2884.0,2887.0,2901.0,-16.0,-2.0,302672.0,878210.9,898296.0,11358.0
M1207.DCE,20111116,2929.0,2929.0,2929.0,2943.0,2924.0,2924.0,2930.0,-5.0,1.0,8.0,23.44,260.0,2.0
M1208.DCE,20111116,2942.0,2942.0,,,,2942.0,2942.0,0.0,0.0,0.0,0.0,58.0,0.0
M1209.DCE,20111116,2933.0,2925.0,2945.0,2947.0,2909.0,2912.0,2925.0,-13.0,0.0,66472.0,194431.2,241708.0,-4238.0
M1211.DCE,20111116,2938.0,2953.0,2930.0,2930.0,2930.0,2930.0,2930.0,-23.0,-23.0,2.0,5.86,6.0,2.0
MA.ZCE,20111116,2931.0,2926.0,2939.0,2944.0,2903.0,2903.0,2920.0,-23.0,-6.0,11726.0,171183.22,8526.0,
MAL.ZCE,20111116,2931.0,2926.0,2939.0,2944.0,2903.0,2903.0,2920.0,-23.0,-6.0,11726.0,171183.22,8526.0,
ME.ZCE,20111116,2931.0,2926.0,2939.0,2944.0,2903.0,2903.0,2920.0,-23.0,-6.0,11726.0,171183.22,8526.0,
ME1203.ZCE,20111116,2903.0,2926.0,2939.0,2944.0,2903.0,2903.0,2920.0,-23.0,-6.0,11726.0,171183.22,8526.0,-258.0
ME1204.ZCE,20111116,2915.0,2927.0,2925.0,2925.0,2915.0,2915.0,2923.0,-12.0,-4.0,12.0,175.37,64.0,-12.0
ME1205.ZCE,20111116,2942.0,2964.0,2968.0,2977.0,2942.0,2942.0,2957.0,-22.0,-7.0,106.0,1567.29,546.0,-18.0
ME1206.ZCE,20111116,,2966.0,,,,,2959.0,,-7.0,0.0,0.0,2.0,0.0
ME1207.ZCE,20111116,,2867.0,,,,,2860.0,,-7.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20111116,,2887.0,,,,,2880.0,,-7.0,0.0,0.0,0.0,0.0
ME1209.ZCE,20111116,2980.0,2977.0,2980.0,2980.0,2980.0,2980.0,2980.0,3.0,3.0,2.0,29.8,56.0,2.0
ME1210.ZCE,20111116,,2987.0,,,,,2990.0,,3.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20111116,,2987.0,,,,,2990.0,,3.0,0.0,0.0,0.0,0.0
MEL.ZCE,20111116,2931.0,2926.0,2939.0,2944.0,2903.0,2903.0,2920.0,-23.0,-6.0,11726.0,171183.22,8526.0,
ML.DCE,20111116,2873.0,2897.0,,,,2897.0,2897.0,0.0,0.0,0.0,0.0,46.0,
OI.ZCE,20111116,9874.0,9858.0,9950.0,9950.0,9794.0,9816.0,9864.0,-42.0,6.0,12700.0,62634.99,103178.0,
OIL.ZCE,20111116,9922.0,9912.0,9966.0,9988.0,9850.0,9870.0,9920.0,-42.0,8.0,336.0,1666.32,15230.0,
P.DCE,20111116,8252.0,8220.0,8354.0,8354.0,8158.0,8170.0,8234.0,-50.0,14.0,209500.0,1725223.2,230892.0,
P1112.DCE,20111116,7640.0,7640.0,,,,7640.0,7640.0,0.0,0.0,0.0,0.0,10.0,0.0
P1201.DCE,20111116,7990.0,7954.0,8028.0,8068.0,7898.0,7910.0,7948.0,-44.0,-6.0,850.0,6756.18,8330.0,-782.0
P1202.DCE,20111116,8050.0,8050.0,,,,8050.0,8050.0,0.0,0.0,0.0,0.0,4.0,0.0
P1203.DCE,20111116,8214.0,8214.0,8400.0,8400.0,8182.0,8220.0,8280.0,6.0,66.0,8.0,66.24,2.0,0.0
P1204.DCE,20111116,8346.0,8202.0,8476.0,8476.0,8210.0,8260.0,8314.0,58.0,112.0,6.0,49.9,0.0,-2.0
P1205.DCE,20111116,8252.0,8220.0,8354.0,8354.0,8158.0,8170.0,8234.0,-50.0,14.0,209500.0,1725223.2,230892.0,-21002.0
P1206.DCE,20111116,8260.0,8260.0,,,,8260.0,8260.0,0.0,0.0,0.0,0.0,12.0,0.0
P1207.DCE,20111116,8308.0,8308.0,,,,8308.0,8308.0,0.0,0.0,0.0,0.0,4.0,0.0
P1208.DCE,20111116,8282.0,8282.0,,,,8282.0,8282.0,0.0,0.0,0.0,0.0,0.0,0.0
P1209.DCE,20111116,8364.0,8328.0,8420.0,8434.0,8264.0,8278.0,8350.0,-50.0,22.0,32884.0,274590.57,53632.0,-1726.0
P1210.DCE,20111116,8334.0,8334.0,,,,8334.0,8334.0,0.0,0.0,0.0,0.0,4.0,0.0
P1211.DCE,20111116,8186.0,8186.0,,,,8186.0,8186.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20111116,15325.0,15370.0,15405.0,15435.0,15240.0,15265.0,15330.0,-105.0,-40.0,714.0,27366.525,1428.0,
PB1112.SHF,20111116,15325.0,15370.0,15405.0,15435.0,15240.0,15265.0,15330.0,-105.0,-40.0,714.0,27366.525,1428.0,-264.0
PB1201.SHF,20111116,15330.0,15365.0,15400.0,15420.0,15180.0,15230.0,15305.0,-135.0,-60.0,448.0,17146.5,1610.0,20.0
PB1202.SHF,20111116,15410.0,15410.0,15200.0,15200.0,15200.0,15200.0,15200.0,-210.0,-210.0,4.0,152.0,64.0,4.0
PB1203.SHF,20111116,15475.0,15475.0,,,,15475.0,15475.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1204.SHF,20111116,15610.0,15610.0,15555.0,15555.0,15450.0,15450.0,15510.0,-160.0,-100.0,8.0,310.275,80.0,0.0
PB1205.SHF,20111116,15555.0,15760.0,,,,15660.0,15660.0,-100.0,-100.0,0.0,0.0,0.0,0.0
PB1206.SHF,20111116,15825.0,15825.0,15405.0,15695.0,15405.0,15695.0,15550.0,-130.0,-275.0,4.0,155.5,4.0,0.0
PB1207.SHF,20111116,15840.0,15840.0,,,,15800.0,15800.0,-40.0,-40.0,0.0,0.0,4.0,0.0
PB1208.SHF,20111116,15490.0,15490.0,,,,15220.0,15220.0,-270.0,-270.0,0.0,0.0,0.0,0.0
PB1209.SHF,20111116,15405.0,15405.0,,,,15135.0,15135.0,-270.0,-270.0,0.0,0.0,2.0,0.0
PB1210.SHF,20111116,16335.0,16335.0,,,,16050.0,16050.0,-285.0,-285.0,0.0,0.0,0.0,0.0
PB1211.SHF,20111116,,16335.0,,,,16050.0,16335.0,-285.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20111116,15330.0,15370.0,15405.0,15435.0,15240.0,15265.0,15330.0,-105.0,-40.0,714.0,27366.525,1428.0,
PL.DCE,20111116,7640.0,7640.0,,,,7640.0,7640.0,0.0,0.0,0.0,0.0,10.0,
RB.SHF,20111116,4157.0,4163.0,4169.0,4211.0,4128.0,4134.0,4160.0,-29.0,-3.0,961878.0,4001782.986,697734.0,
RB1112.SHF,20111116,4350.0,4350.0,4331.0,4381.0,4330.0,4351.0,4375.0,1.0,25.0,70.0,306.282,200.0,-4.0
RB1201.SHF,20111116,4240.0,4244.0,4242.0,4288.0,4232.0,4243.0,4252.0,-1.0,8.0,71950.0,306002.78,158298.0,-6900.0
RB1202.SHF,20111116,4250.0,4250.0,4273.0,4275.0,4245.0,4245.0,4254.0,-5.0,4.0,80.0,340.348,920.0,-14.0
RB1203.SHF,20111116,4235.0,4245.0,4211.0,4255.0,4211.0,4235.0,4229.0,-10.0,-16.0,20.0,84.584,262.0,-6.0
RB1204.SHF,20111116,4221.0,4222.0,4251.0,4251.0,4205.0,4214.0,4222.0,-8.0,0.0,22.0,92.886,522.0,-6.0
RB1205.SHF,20111116,4157.0,4163.0,4169.0,4211.0,4128.0,4134.0,4160.0,-29.0,-3.0,961878.0,4001782.986,697734.0,34356.0
RB1206.SHF,20111116,4200.0,4194.0,4224.0,4224.0,4159.0,4164.0,4180.0,-30.0,-14.0,322.0,1346.062,494.0,-14.0
RB1207.SHF,20111116,4155.0,4176.0,4153.0,4153.0,4153.0,4153.0,4153.0,-23.0,-23.0,2.0,8.306,50.0,0.0
RB1208.SHF,20111116,4180.0,4185.0,4190.0,4190.0,4190.0,4190.0,4190.0,5.0,5.0,2.0,8.38,86.0,-2.0
RB1209.SHF,20111116,4175.0,4177.0,4200.0,4200.0,4150.0,4155.0,4163.0,-22.0,-14.0,30.0,124.904,220.0,6.0
