ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2110.SHF,20210610,5642.0,5662.0,5678.0,5714.0,5632.0,5651.0,5671.0,-11.0,9.0,32699.0,278172.5985,32749.0,-289.0
AG2111.SHF,20210610,5660.0,5683.0,5700.0,5732.0,5650.0,5665.0,5695.0,-18.0,12.0,11819.0,100978.482,20573.0,-428.0
AG2112.SHF,20210610,5674.0,5696.0,5712.0,5749.0,5664.0,5682.0,5708.0,-14.0,12.0,568045.0,4863944.7135,403240.0,4104.0
AG2201.SHF,20210610,5696.0,5704.0,5739.0,5761.0,5690.0,5690.0,5733.0,-14.0,29.0,42.0,361.215,240.0,-2.0
AG2202.SHF,20210610,5700.0,5732.0,5744.0,5780.0,5706.0,5722.0,5744.0,-10.0,12.0,43.0,370.4925,256.0,-2.0
AG2203.SHF,20210610,5723.0,5735.0,5794.0,5794.0,5727.0,5728.0,5748.0,-7.0,13.0,9.0,77.61,114.0,-1.0
AG2204.SHF,20210610,5745.0,5765.0,5783.0,5783.0,5749.0,5749.0,5766.0,-16.0,1.0,2.0,17.298,79.0,0.0
AG2205.SHF,20210610,5750.0,5784.0,5809.0,5825.0,5754.0,5769.0,5797.0,-15.0,13.0,61.0,530.4915,83.0,4.0
AGL.SHF,20210610,5570.0,5590.0,5570.0,5630.0,5570.0,5589.0,5592.0,-1.0,2.0,1980.0,16609.902,20560.0,
AL.DCE,20210610,5729.0,5774.0,5727.0,5736.0,5660.0,5685.0,5680.0,-89.0,-94.0,177.0,1005.38,2242.0,
AL.SHF,20210610,18390.0,18375.0,18450.0,18640.0,18360.0,18440.0,18510.0,65.0,135.0,258818.0,2395818.02,186440.0,
AL2106.SHF,20210610,18410.0,18400.0,18430.0,18640.0,18405.0,18460.0,18500.0,60.0,100.0,10800.0,99918.625,10295.0,-5760.0
AL2107.SHF,20210610,18390.0,18375.0,18450.0,18640.0,18360.0,18440.0,18510.0,65.0,135.0,258818.0,2395818.02,186440.0,-4901.0
AL2108.SHF,20210610,18380.0,18365.0,18415.0,18625.0,18360.0,18415.0,18495.0,50.0,130.0,99787.0,922783.515,150451.0,2271.0
AL2109.SHF,20210610,18365.0,18350.0,18400.0,18595.0,18335.0,18390.0,18470.0,40.0,120.0,35204.0,325191.55,58289.0,-1643.0
AL2110.SHF,20210610,18350.0,18340.0,18360.0,18570.0,18310.0,18350.0,18450.0,10.0,110.0,6670.0,61546.0025,21689.0,-187.0
AL2111.SHF,20210610,18340.0,18310.0,18350.0,18540.0,18285.0,18330.0,18435.0,20.0,125.0,839.0,7733.8775,5722.0,33.0
AL2112.SHF,20210610,18315.0,18295.0,18375.0,18500.0,18275.0,18345.0,18365.0,50.0,70.0,251.0,2305.4225,3635.0,67.0
AL2201.SHF,20210610,18360.0,18295.0,18385.0,18480.0,18285.0,18390.0,18420.0,95.0,125.0,380.0,3499.8175,1501.0,-80.0
AL2202.SHF,20210610,18285.0,18285.0,18360.0,18400.0,18310.0,18315.0,18355.0,30.0,70.0,17.0,156.0475,627.0,1.0
AL2203.SHF,20210610,18195.0,18195.0,18260.0,18355.0,18260.0,18355.0,18335.0,160.0,140.0,8.0,73.3475,208.0,-6.0
AL2204.SHF,20210610,18185.0,18185.0,18235.0,18330.0,18225.0,18330.0,18260.0,145.0,75.0,65.0,593.5325,154.0,-6.0
AL2205.SHF,20210610,18170.0,18210.0,18420.0,18420.0,18220.0,18260.0,18250.0,50.0,40.0,10.0,91.265,170.0,-1.0
ALL.SHF,20210610,18410.0,18400.0,18430.0,18640.0,18405.0,18460.0,18500.0,60.0,100.0,10800.0,99918.625,10295.0,
AP.ZCE,20210610,6312.0,6257.0,6338.0,6488.0,6273.0,6276.0,6383.0,19.0,126.0,799538.0,5103174.0,366615.0,
AP2110.ZCE,20210610,6312.0,6257.0,6338.0,6488.0,6273.0,6276.0,6383.0,19.0,126.0,799538.0,5103174.0,366615.0,22266.0
AP2111.ZCE,20210610,6122.0,6081.0,6148.0,6277.0,6092.0,6092.0,6198.0,11.0,117.0,6505.0,40316.3,15911.0,259.0
AP2112.ZCE,20210610,6197.0,6153.0,6220.0,6340.0,6160.0,6160.0,6264.0,7.0,111.0,2455.0,15379.18,10404.0,134.0
AP2201.ZCE,20210610,6375.0,6334.0,6395.0,6532.0,6340.0,6341.0,6442.0,7.0,108.0,63015.0,405922.03,88400.0,8640.0
AP2203.ZCE,20210610,6335.0,6289.0,6360.0,6464.0,6288.0,6291.0,6387.0,2.0,98.0,1122.0,7166.08,7565.0,262.0
AP2204.ZCE,20210610,6344.0,6315.0,6354.0,6485.0,6326.0,6327.0,6419.0,12.0,104.0,730.0,4685.63,6381.0,163.0
AP2205.ZCE,20210610,6461.0,6424.0,6463.0,6600.0,6444.0,6445.0,6527.0,21.0,103.0,4018.0,26224.37,8200.0,729.0
APL.ZCE,20210610,6312.0,6257.0,6338.0,6488.0,6273.0,6276.0,6383.0,19.0,126.0,799538.0,5103174.0,366615.0,
AU.SHF,20210610,387.7,387.76,388.22,389.16,384.88,386.46,387.2,-1.3,-0.56,117279.0,4541219.752,161767.0,
AU2106.SHF,20210610,385.56,385.9,385.5,386.16,384.08,386.16,385.62,0.26,-0.28,60.0,2313.762,528.0,-33.0
AU2107.SHF,20210610,386.32,386.08,386.86,387.38,384.06,385.22,385.76,-0.86,-0.32,68.0,2623.286,137.0,13.0
AU2108.SHF,20210610,386.24,386.32,386.72,387.68,383.58,384.62,385.76,-1.7,-0.56,37351.0,1440917.242,57826.0,-2990.0
AU2110.SHF,20210610,386.82,386.9,387.02,388.34,384.2,385.78,386.36,-1.12,-0.54,28090.0,1085304.51,47393.0,977.0
AU2112.SHF,20210610,387.7,387.76,388.22,389.16,384.88,386.46,387.2,-1.3,-0.56,117279.0,4541219.752,161767.0,1501.0
AU2202.SHF,20210610,389.04,388.64,388.94,389.54,386.1,387.54,387.58,-1.1,-1.06,60.0,2325.538,122.0,7.0
AU2204.SHF,20210610,389.58,389.58,390.38,390.66,388.82,389.18,389.76,-0.4,0.18,7.0,272.838,105.0,1.0
AU2206.SHF,20210610,390.9,390.84,391.02,391.9,389.56,390.88,390.56,0.04,-0.28,29.0,1132.664,310.0,3.0
AUL.SHF,20210610,385.56,385.9,385.5,386.16,384.08,386.16,385.62,0.26,-0.28,60.0,2313.762,528.0,
B.DCE,20210610,4325.0,4357.0,4327.0,4370.0,4256.0,4367.0,4316.0,10.0,-41.0,34983.0,150994.34,11330.0,
B2106.DCE,20210610,4319.0,4319.0,,,,4319.0,4319.0,0.0,0.0,0.0,0.0,1100.0,0.0
B2107.DCE,20210610,4325.0,4357.0,4327.0,4370.0,4256.0,4367.0,4316.0,10.0,-41.0,34983.0,150994.34,11330.0,-3021.0
B2108.DCE,20210610,4382.0,4402.0,4380.0,4433.0,4305.0,4426.0,4381.0,24.0,-21.0,20091.0,88030.16,26728.0,2542.0
B2109.DCE,20210610,4376.0,4400.0,4369.0,4419.0,4304.0,4415.0,4358.0,15.0,-42.0,10327.0,45008.21,14278.0,-34.0
B2110.DCE,20210610,4366.0,4394.0,4354.0,4410.0,4327.0,4404.0,4361.0,10.0,-33.0,8982.0,39172.35,4736.0,-168.0
B2111.DCE,20210610,4353.0,4377.0,4336.0,4389.0,4319.0,4388.0,4346.0,11.0,-31.0,689.0,2994.55,1760.0,30.0
B2112.DCE,20210610,4332.0,4358.0,4324.0,4393.0,4303.0,4393.0,4332.0,35.0,-26.0,690.0,2989.27,1063.0,32.0
B2201.DCE,20210610,4350.0,4353.0,4277.0,4350.0,4277.0,4350.0,4327.0,-3.0,-26.0,8.0,34.62,125.0,1.0
B2202.DCE,20210610,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,1.0,0.0
B2203.DCE,20210610,4236.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,51.0,0.0
B2204.DCE,20210610,4310.0,4310.0,,,,4310.0,4310.0,0.0,0.0,0.0,0.0,5.0,0.0
B2205.DCE,20210610,4249.0,4267.0,4261.0,4261.0,4261.0,4261.0,4261.0,-6.0,-6.0,2.0,8.52,85.0,1.0
BB.DCE,20210610,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,
BB2106.DCE,20210610,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210610,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210610,234.5,234.5,,,,234.5,234.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210610,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210610,241.2,241.2,,,,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210610,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210610,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210610,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210610,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210610,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210610,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210610,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210610,205.45,205.45,,,,205.45,205.45,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210610,63880.0,63900.0,63690.0,64170.0,63420.0,63630.0,63830.0,-270.0,-70.0,9842.0,314147.425,7945.0,
BC2106.INE,20210610,64890.0,64890.0,63400.0,63400.0,63400.0,63400.0,63400.0,-1490.0,-1490.0,5.0,158.5,5150.0,-5.0
BC2107.INE,20210610,63680.0,63710.0,63670.0,64010.0,63250.0,63450.0,63520.0,-260.0,-190.0,458.0,14547.145,6134.0,-218.0
BC2108.INE,20210610,63880.0,63900.0,63690.0,64170.0,63420.0,63630.0,63830.0,-270.0,-70.0,9842.0,314147.425,7945.0,-327.0
BC2109.INE,20210610,64040.0,64070.0,63850.0,64310.0,63540.0,63760.0,63940.0,-310.0,-130.0,3164.0,101165.45,1244.0,197.0
BC2110.INE,20210610,64080.0,64240.0,64190.0,64320.0,63700.0,63820.0,64030.0,-420.0,-210.0,177.0,5667.26,299.0,-3.0
BC2111.INE,20210610,64220.0,64190.0,64260.0,64450.0,63790.0,63900.0,64230.0,-290.0,40.0,254.0,8157.285,105.0,0.0
BC2112.INE,20210610,64000.0,64000.0,,,,64000.0,64000.0,0.0,0.0,0.0,0.0,4.0,0.0
BC2201.INE,20210610,61930.0,61930.0,,,,61930.0,61930.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210610,62360.0,62360.0,,,,62360.0,62360.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210610,64360.0,64360.0,,,,64360.0,64360.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2204.INE,20210610,62180.0,62180.0,,,,62180.0,62180.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210610,61980.0,61980.0,,,,61980.0,61980.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210610,64890.0,64890.0,63400.0,63400.0,63400.0,63400.0,63400.0,-1490.0,-1490.0,5.0,158.5,5150.0,
BL.DCE,20210610,4319.0,4319.0,,,,4319.0,4319.0,0.0,0.0,0.0,0.0,1100.0,
BU.SHF,20210610,3202.0,3190.0,3202.0,3206.0,3094.0,3116.0,3140.0,-74.0,-50.0,470822.0,1479050.506,317429.0,
BU2106.SHF,20210610,3108.0,3106.0,3106.0,3106.0,3012.0,3040.0,3050.0,-66.0,-56.0,2644.0,8065.784,14439.0,-2104.0
BU2107.SHF,20210610,3150.0,3142.0,3164.0,3164.0,3058.0,3090.0,3092.0,-52.0,-50.0,4826.0,14925.264,20808.0,-832.0
BU2108.SHF,20210610,3184.0,3172.0,3156.0,3186.0,3082.0,3114.0,3124.0,-58.0,-48.0,13187.0,41199.548,55817.0,-531.0
BU2109.SHF,20210610,3202.0,3190.0,3202.0,3206.0,3094.0,3116.0,3140.0,-74.0,-50.0,470822.0,1479050.506,317429.0,43973.0
BU2110.SHF,20210610,3226.0,3216.0,3226.0,3226.0,3118.0,3140.0,3154.0,-76.0,-62.0,8107.0,25583.118,18731.0,3782.0
BU2111.SHF,20210610,3254.0,3254.0,3214.0,3214.0,3214.0,3214.0,3214.0,-40.0,-40.0,1.0,3.214,13.0,1.0
BU2112.SHF,20210610,3278.0,3270.0,3266.0,3282.0,3176.0,3186.0,3212.0,-84.0,-58.0,41337.0,132799.454,76935.0,597.0
BU2203.SHF,20210610,3300.0,3306.0,3288.0,3288.0,3222.0,3240.0,3242.0,-66.0,-64.0,34.0,110.27,51.0,0.0
BU2206.SHF,20210610,3346.0,3332.0,3324.0,3324.0,3260.0,3272.0,3284.0,-60.0,-48.0,104.0,341.562,361.0,22.0
BU2209.SHF,20210610,3338.0,3322.0,3298.0,3300.0,3266.0,3292.0,3282.0,-30.0,-40.0,24.0,78.8,84.0,-5.0
BU2212.SHF,20210610,3350.0,3332.0,3306.0,3308.0,3284.0,3284.0,3300.0,-48.0,-32.0,36.0,118.818,104.0,-6.0
BU2303.SHF,20210610,3352.0,3360.0,3320.0,3330.0,3320.0,3330.0,3322.0,-30.0,-38.0,3.0,9.97,20.0,-1.0
BUL.SHF,20210610,3108.0,3106.0,3106.0,3106.0,3012.0,3040.0,3050.0,-66.0,-56.0,2644.0,8065.784,14439.0,
C.DCE,20210610,2707.0,2691.0,2705.0,2735.0,2693.0,2730.0,2716.0,39.0,25.0,531460.0,1443855.12,543886.0,
C2107.DCE,20210610,2739.0,2726.0,2739.0,2754.0,2721.0,2744.0,2739.0,18.0,13.0,9705.0,26590.33,32639.0,-3401.0
C2109.DCE,20210610,2707.0,2691.0,2705.0,2735.0,2693.0,2730.0,2716.0,39.0,25.0,531460.0,1443855.12,543886.0,-6018.0
C2111.DCE,20210610,2664.0,2656.0,2663.0,2687.0,2654.0,2679.0,2670.0,23.0,14.0,68852.0,183876.46,214679.0,4270.0
C2201.DCE,20210610,2676.0,2670.0,2675.0,2700.0,2669.0,2691.0,2687.0,21.0,17.0,65997.0,177389.6,144137.0,2278.0
C2203.DCE,20210610,2680.0,2675.0,2680.0,2701.0,2671.0,2686.0,2687.0,11.0,12.0,28197.0,75770.96,39004.0,-521.0
C2205.DCE,20210610,2677.0,2671.0,2675.0,2696.0,2670.0,2686.0,2684.0,15.0,13.0,1748.0,4692.99,5420.0,122.0
CF.ZCE,20210610,16025.0,16005.0,16030.0,16065.0,15865.0,15980.0,15965.0,-25.0,-40.0,219737.0,1753810.45,454314.0,
CF2107.ZCE,20210610,15845.0,15875.0,15845.0,15870.0,15700.0,15800.0,15780.0,-75.0,-95.0,372.0,2934.9,9831.0,-84.0
CF2109.ZCE,20210610,16025.0,16005.0,16030.0,16065.0,15865.0,15980.0,15965.0,-25.0,-40.0,219737.0,1753810.45,454314.0,-11265.0
CF2111.ZCE,20210610,16220.0,16210.0,16230.0,16240.0,16055.0,16170.0,16150.0,-40.0,-60.0,19053.0,153840.54,10521.0,253.0
CF2201.ZCE,20210610,16355.0,16320.0,16360.0,16380.0,16175.0,16300.0,16280.0,-20.0,-40.0,36235.0,294937.82,125985.0,1268.0
CF2203.ZCE,20210610,16445.0,16325.0,16310.0,16340.0,16270.0,16340.0,16305.0,15.0,-20.0,16.0,130.44,1555.0,4.0
CF2205.ZCE,20210610,16450.0,16385.0,16445.0,16445.0,16295.0,16380.0,16370.0,-5.0,-15.0,106.0,867.48,1668.0,2.0
CFL.ZCE,20210610,15845.0,15875.0,15845.0,15870.0,15700.0,15800.0,15780.0,-75.0,-95.0,372.0,2934.9,9831.0,
CJ.ZCE,20210610,8835.0,8805.0,8835.0,8910.0,8640.0,8660.0,8820.0,-145.0,15.0,87694.0,386826.8,44466.0,
CJ2107.ZCE,20210610,8620.0,8605.0,8625.0,8655.0,8445.0,8445.0,8635.0,-160.0,30.0,98.0,423.15,355.0,-46.0
CJ2109.ZCE,20210610,8835.0,8805.0,8835.0,8910.0,8640.0,8660.0,8820.0,-145.0,15.0,87694.0,386826.8,44466.0,4658.0
CJ2112.ZCE,20210610,10010.0,10005.0,10015.0,10090.0,9935.0,9955.0,10005.0,-50.0,0.0,130.0,650.3,1653.0,6.0
CJ2201.ZCE,20210610,10095.0,10085.0,10075.0,10180.0,10015.0,10030.0,10095.0,-55.0,10.0,1151.0,5810.46,4086.0,75.0
CJ2203.ZCE,20210610,10155.0,10110.0,10195.0,10205.0,10090.0,10090.0,10150.0,-20.0,40.0,14.0,71.05,575.0,4.0
CJ2205.ZCE,20210610,10170.0,10130.0,10185.0,10265.0,10100.0,10120.0,10145.0,-10.0,15.0,58.0,294.26,178.0,-1.0
CJL.ZCE,20210610,8620.0,8605.0,8625.0,8655.0,8445.0,8445.0,8635.0,-160.0,30.0,98.0,423.15,355.0,
CL.DCE,20210610,2739.0,2726.0,2739.0,2754.0,2721.0,2744.0,2739.0,18.0,13.0,9705.0,26590.33,32639.0,
CS.DCE,20210610,3136.0,3125.0,3148.0,3150.0,3106.0,3144.0,3128.0,19.0,3.0,133546.0,417832.3,89382.0,
CS2107.DCE,20210610,3136.0,3125.0,3148.0,3150.0,3106.0,3144.0,3128.0,19.0,3.0,133546.0,417832.3,89382.0,-3902.0
CS2109.DCE,20210610,3142.0,3134.0,3142.0,3163.0,3124.0,3159.0,3145.0,25.0,11.0,44503.0,139978.25,62016.0,-4864.0
CS2111.DCE,20210610,3094.0,3090.0,3092.0,3113.0,3080.0,3104.0,3097.0,14.0,7.0,14981.0,46406.83,28902.0,1583.0
CS2201.DCE,20210610,3125.0,3122.0,3122.0,3145.0,3111.0,3140.0,3131.0,18.0,9.0,767.0,2401.68,3465.0,10.0
CS2203.DCE,20210610,3097.0,3090.0,3096.0,3117.0,3084.0,3106.0,3101.0,16.0,11.0,10242.0,31767.08,7240.0,-131.0
CS2205.DCE,20210610,3114.0,3109.0,3106.0,3129.0,3106.0,3129.0,3119.0,20.0,10.0,23.0,71.74,80.0,-1.0
CSL.DCE,20210610,3136.0,3125.0,3148.0,3150.0,3106.0,3144.0,3128.0,19.0,3.0,133546.0,417832.3,89382.0,
CU.SHF,20210610,71510.0,71610.0,71400.0,71880.0,71050.0,71290.0,71490.0,-320.0,-120.0,102273.0,3655812.065,132479.0,
CU2106.SHF,20210610,71220.0,71490.0,71160.0,71600.0,70790.0,71000.0,71130.0,-490.0,-360.0,19050.0,677586.025,16120.0,-4820.0
CU2107.SHF,20210610,71510.0,71610.0,71400.0,71880.0,71050.0,71290.0,71490.0,-320.0,-120.0,102273.0,3655812.065,132479.0,1535.0
CU2108.SHF,20210610,71710.0,71830.0,71560.0,72080.0,71260.0,71490.0,71690.0,-340.0,-140.0,40262.0,1443363.99,90258.0,2534.0
CU2109.SHF,20210610,71850.0,71980.0,71720.0,72260.0,71440.0,71680.0,71870.0,-300.0,-110.0,13644.0,490321.155,45059.0,463.0
CU2110.SHF,20210610,72050.0,72100.0,71840.0,72380.0,71580.0,71790.0,72000.0,-310.0,-100.0,2837.0,102141.745,15280.0,94.0
CU2111.SHF,20210610,72180.0,72240.0,72170.0,72470.0,71760.0,71960.0,72080.0,-280.0,-160.0,321.0,11569.0,7665.0,69.0
CU2112.SHF,20210610,72210.0,72230.0,71910.0,72540.0,71800.0,72050.0,72200.0,-180.0,-30.0,775.0,27978.68,8105.0,-39.0
CU2201.SHF,20210610,72310.0,72590.0,72330.0,72600.0,71930.0,72160.0,72260.0,-430.0,-330.0,129.0,4661.06,3549.0,26.0
CU2202.SHF,20210610,72500.0,72210.0,72490.0,72710.0,72100.0,72260.0,72460.0,50.0,250.0,37.0,1340.655,1233.0,15.0
CU2203.SHF,20210610,72550.0,72300.0,72730.0,72730.0,72210.0,72390.0,72570.0,90.0,270.0,22.0,798.33,426.0,1.0
CU2204.SHF,20210610,72650.0,72650.0,72660.0,76990.0,72390.0,76990.0,73020.0,4340.0,370.0,10.0,365.14,294.0,-5.0
CU2205.SHF,20210610,72690.0,72660.0,72510.0,72840.0,72310.0,72310.0,72570.0,-350.0,-90.0,19.0,689.445,169.0,-8.0
CUL.SHF,20210610,71220.0,71490.0,71160.0,71600.0,70790.0,71000.0,71130.0,-490.0,-360.0,19050.0,677586.025,16120.0,
CY.ZCE,20210610,23890.0,23835.0,23875.0,23910.0,23620.0,23655.0,23720.0,-180.0,-115.0,9527.0,112980.39,7980.0,
CY2106.ZCE,20210610,,23235.0,,,,,23125.0,,-110.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210610,,22100.0,,,,,21995.0,,-105.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210610,,23095.0,22600.0,22600.0,22600.0,22600.0,22600.0,-495.0,-495.0,1.0,11.3,1.0,0.0
CY2109.ZCE,20210610,23890.0,23835.0,23875.0,23910.0,23620.0,23655.0,23720.0,-180.0,-115.0,9527.0,112980.39,7980.0,-739.0
CY2110.ZCE,20210610,,23805.0,,,,,23805.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210610,,23480.0,,,,,23480.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210610,,23685.0,,,,,23685.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210610,,24180.0,24365.0,24365.0,24120.0,24120.0,24210.0,-60.0,30.0,3.0,36.31,4.0,1.0
CY2202.ZCE,20210610,,23345.0,,,,,23345.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210610,,25455.0,,,,,25485.0,,30.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210610,,24445.0,,,,,24445.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210610,,24170.0,,,,,24170.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210610,,23235.0,,,,,23125.0,,-110.0,0.0,0.0,0.0,
EB.DCE,20210610,8520.0,8460.0,8455.0,8536.0,8254.0,8287.0,8365.0,-173.0,-95.0,275069.0,1150529.05,118783.0,
EB2106.DCE,20210610,8770.0,8762.0,,,,8762.0,8762.0,0.0,0.0,0.0,0.0,253.0,0.0
EB2107.DCE,20210610,8520.0,8460.0,8455.0,8536.0,8254.0,8287.0,8365.0,-173.0,-95.0,275069.0,1150529.05,118783.0,11543.0
EB2108.DCE,20210610,8362.0,8315.0,8362.0,8379.0,8130.0,8167.0,8224.0,-148.0,-91.0,40741.0,167546.8,87592.0,2793.0
EB2109.DCE,20210610,8300.0,8243.0,8300.0,8308.0,8067.0,8104.0,8154.0,-139.0,-89.0,21754.0,88701.91,30674.0,1703.0
EB2110.DCE,20210610,8208.0,8136.0,8180.0,8180.0,7973.0,8000.0,8037.0,-136.0,-99.0,1790.0,7194.0,17687.0,651.0
EB2111.DCE,20210610,8115.0,8032.0,8060.0,8069.0,7884.0,7927.0,7959.0,-105.0,-73.0,5077.0,20204.87,3374.0,-102.0
EB2112.DCE,20210610,8074.0,7971.0,8014.0,8014.0,7823.0,7849.0,7898.0,-122.0,-73.0,1341.0,5295.74,2050.0,-8.0
EB2201.DCE,20210610,7999.0,8016.0,7965.0,7974.0,7820.0,7852.0,7866.0,-164.0,-150.0,108.0,424.8,1054.0,58.0
EB2202.DCE,20210610,8063.0,8063.0,7850.0,7850.0,7849.0,7849.0,7849.0,-214.0,-214.0,6.0,23.55,26.0,5.0
EB2203.DCE,20210610,7960.0,7960.0,7881.0,7881.0,7880.0,7880.0,7880.0,-80.0,-80.0,2.0,7.88,10.0,1.0
EB2204.DCE,20210610,8158.0,8158.0,8035.0,8100.0,8029.0,8029.0,8044.0,-129.0,-114.0,6.0,24.13,27.0,5.0
EB2205.DCE,20210610,8214.0,8214.0,8062.0,8295.0,7900.0,8101.0,8131.0,-113.0,-83.0,28.0,113.84,100.0,14.0
EBL.DCE,20210610,8770.0,8762.0,,,,8762.0,8762.0,0.0,0.0,0.0,0.0,253.0,
EG.DCE,20210610,4777.0,4769.0,4755.0,4786.0,4701.0,4774.0,4749.0,5.0,-20.0,302516.0,1436735.09,232453.0,
EG2106.DCE,20210610,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,195.0,0.0
EG2107.DCE,20210610,4770.0,4800.0,4843.0,4869.0,4770.0,4784.0,4790.0,-16.0,-10.0,67.0,320.96,578.0,24.0
EG2108.DCE,20210610,4829.0,4829.0,,,,4829.0,4829.0,0.0,0.0,0.0,0.0,173.0,0.0
EG2109.DCE,20210610,4777.0,4769.0,4755.0,4786.0,4701.0,4774.0,4749.0,5.0,-20.0,302516.0,1436735.09,232453.0,-3674.0
EG2110.DCE,20210610,4778.0,4774.0,4765.0,4791.0,4708.0,4788.0,4761.0,14.0,-13.0,18761.0,89336.65,34071.0,641.0
EG2111.DCE,20210610,4790.0,4778.0,4778.0,4799.0,4711.0,4796.0,4770.0,18.0,-8.0,7082.0,33781.83,37990.0,-327.0
EG2112.DCE,20210610,4802.0,4793.0,4792.0,4814.0,4745.0,4807.0,4788.0,14.0,-5.0,1952.0,9347.22,6226.0,135.0
EG2201.DCE,20210610,4821.0,4811.0,4820.0,4836.0,4753.0,4822.0,4790.0,11.0,-21.0,850.0,4071.63,15480.0,96.0
EG2202.DCE,20210610,4847.0,4834.0,4843.0,4858.0,4788.0,4843.0,4829.0,9.0,-5.0,692.0,3342.07,1444.0,-5.0
