ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1905.SHF,20190514,14240.0,14225.0,14230.0,14255.0,14170.0,14215.0,14225.0,-10.0,0.0,9080.0,64590.775,62500.0,-2860.0
AL1906.SHF,20190514,14225.0,14195.0,14225.0,14260.0,14165.0,14190.0,14205.0,-5.0,10.0,110730.0,786633.8,203892.0,-14664.0
AL1907.SHF,20190514,14200.0,14175.0,14185.0,14235.0,14140.0,14180.0,14180.0,5.0,5.0,99538.0,705866.405,198220.0,4274.0
AL1908.SHF,20190514,14190.0,14155.0,14195.0,14210.0,14125.0,14155.0,14160.0,0.0,5.0,27456.0,194451.47,118850.0,-28.0
AL1909.SHF,20190514,14180.0,14145.0,14180.0,14195.0,14115.0,14130.0,14145.0,-15.0,0.0,9314.0,65886.525,67282.0,-134.0
AL1910.SHF,20190514,14185.0,14135.0,14175.0,14190.0,14115.0,14135.0,14145.0,0.0,10.0,3772.0,26680.5,70236.0,-28.0
AL1911.SHF,20190514,14200.0,14155.0,14170.0,14210.0,14140.0,14150.0,14155.0,-5.0,0.0,1356.0,9599.9,13662.0,-558.0
AL1912.SHF,20190514,14200.0,14155.0,14175.0,14200.0,14145.0,14150.0,14170.0,-5.0,15.0,28.0,198.405,2428.0,-8.0
AL2001.SHF,20190514,14165.0,14160.0,14190.0,14190.0,14105.0,14105.0,14175.0,-55.0,15.0,22.0,155.955,1088.0,-16.0
AL2002.SHF,20190514,14125.0,14125.0,,,,14180.0,14180.0,55.0,55.0,0.0,0.0,224.0,0.0
AL2003.SHF,20190514,14200.0,14200.0,14250.0,14250.0,14250.0,14250.0,14250.0,50.0,50.0,2.0,14.25,260.0,0.0
AL2004.SHF,20190514,14240.0,14195.0,,,,14195.0,14195.0,0.0,0.0,0.0,0.0,86.0,0.0
ALL.SHF,20190514,14240.0,14225.0,14230.0,14255.0,14170.0,14215.0,14225.0,-10.0,0.0,9080.0,64590.775,62500.0,
AP.ZCE,20190514,8862.0,8761.0,8861.0,8911.0,8682.0,8723.0,8768.0,-38.0,7.0,276494.0,2424321.59,132628.0,
AP1905.ZCE,20190514,13500.0,13085.0,13500.0,13500.0,13000.0,13000.0,13237.0,-85.0,152.0,52.0,688.34,180.0,-16.0
AP1907.ZCE,20190514,14115.0,13882.0,14059.0,14228.0,13979.0,14170.0,14117.0,288.0,235.0,4824.0,68099.54,24230.0,-1002.0
AP1910.ZCE,20190514,8862.0,8761.0,8861.0,8911.0,8682.0,8723.0,8768.0,-38.0,7.0,276494.0,2424321.59,132628.0,-17108.0
AP1911.ZCE,20190514,8646.0,8568.0,8647.0,8690.0,8419.0,8446.0,8508.0,-122.0,-60.0,2950.0,25098.45,16826.0,424.0
AP1912.ZCE,20190514,8610.0,8449.0,8640.0,8640.0,8371.0,8391.0,8478.0,-58.0,29.0,1108.0,9393.56,18542.0,-188.0
AP2001.ZCE,20190514,8616.0,8540.0,8600.0,8654.0,8356.0,8374.0,8466.0,-166.0,-74.0,24012.0,203289.04,41506.0,888.0
AP2003.ZCE,20190514,8460.0,8329.0,8462.0,8506.0,8202.0,8213.0,8324.0,-116.0,-5.0,4624.0,38489.19,11914.0,692.0
APL.ZCE,20190514,13500.0,13085.0,13500.0,13500.0,13000.0,13000.0,13237.0,-85.0,152.0,52.0,688.34,180.0,
AU.SHF,20190514,289.2,288.9,290.9,293.9,290.9,292.75,292.95,3.85,4.05,226070.0,6623248.38,326770.0,
AU1905.SHF,20190514,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0
AU1906.SHF,20190514,286.35,285.85,287.8,290.5,287.8,289.5,289.7,3.65,3.85,58046.0,1681875.86,54478.0,-10562.0
AU1907.SHF,20190514,287.95,287.05,290.2,292.0,289.5,291.2,290.65,4.15,3.6,34.0,988.22,28.0,4.0
AU1908.SHF,20190514,287.4,286.95,288.95,291.75,288.95,290.6,291.0,3.65,4.05,43564.0,1267745.19,97658.0,13200.0
AU1910.SHF,20190514,288.4,287.95,289.55,292.9,289.55,291.7,292.1,3.75,4.15,25860.0,755402.05,74764.0,6002.0
AU1912.SHF,20190514,289.2,288.9,290.9,293.9,290.9,292.75,292.95,3.85,4.05,226070.0,6623248.38,326770.0,21074.0
AU2002.SHF,20190514,290.2,290.25,292.0,294.65,292.0,294.3,294.25,4.05,4.0,26.0,765.08,42.0,-4.0
AU2004.SHF,20190514,292.1,291.75,296.95,296.95,296.1,296.1,296.65,4.35,4.9,6.0,178.0,28.0,0.0
AUL.SHF,20190514,281.0,281.0,,,,281.0,281.0,0.0,0.0,0.0,0.0,0.0,
B.DCE,20190514,2928.0,2927.0,2936.0,2961.0,2916.0,2927.0,2938.0,0.0,11.0,37282.0,109546.42,52478.0,
B1905.DCE,20190514,2930.0,2916.0,2815.0,2948.0,2802.0,2942.0,2859.0,26.0,-57.0,20.0,57.2,8116.0,0.0
B1906.DCE,20190514,2828.0,2837.0,2839.0,2880.0,2808.0,2828.0,2832.0,-9.0,-5.0,2866.0,8118.81,3320.0,-932.0
B1907.DCE,20190514,2905.0,2903.0,2910.0,2972.0,2882.0,2899.0,2914.0,-4.0,11.0,109412.0,318878.67,195464.0,-1634.0
B1908.DCE,20190514,2922.0,2920.0,2947.0,2958.0,2884.0,2922.0,2932.0,2.0,12.0,2706.0,7934.97,1596.0,120.0
B1909.DCE,20190514,2928.0,2927.0,2936.0,2961.0,2916.0,2927.0,2938.0,0.0,11.0,37282.0,109546.42,52478.0,302.0
B1910.DCE,20190514,2965.0,2965.0,,,,2965.0,2965.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190514,2977.0,2995.0,2977.0,2980.0,2976.0,2980.0,2994.0,-15.0,-1.0,138.0,413.25,616.0,56.0
B1912.DCE,20190514,3049.0,3049.0,2929.0,3082.0,2929.0,3060.0,3021.0,11.0,-28.0,16.0,48.34,8.0,0.0
B2001.DCE,20190514,3009.0,3013.0,3015.0,3027.0,3002.0,3008.0,3009.0,-5.0,-4.0,468.0,1408.33,2136.0,220.0
B2002.DCE,20190514,3024.0,3024.0,,,,3024.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0
B2003.DCE,20190514,3040.0,3040.0,,,,3040.0,3040.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190514,3070.0,3070.0,,,,3066.0,3066.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BB.DCE,20190514,151.4,151.4,,,,151.4,151.4,0.0,0.0,0.0,0.0,10.0,
BB1905.DCE,20190514,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190514,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190514,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190514,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190514,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190514,151.4,151.4,,,,151.4,151.4,0.0,0.0,0.0,0.0,10.0,0.0
BB1911.DCE,20190514,156.25,156.25,,,,156.25,156.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190514,159.3,159.3,,,,159.3,159.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190514,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190514,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190514,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190514,160.1,160.1,,,,160.1,160.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190514,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190514,2930.0,2916.0,2815.0,2948.0,2802.0,2942.0,2859.0,26.0,-57.0,20.0,57.2,8116.0,
BU.SHF,20190514,3528.0,3506.0,3546.0,3586.0,3370.0,3410.0,3474.0,-96.0,-32.0,1181426.0,4105042.46,496120.0,
BU1905.SHF,20190514,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,1820.0,0.0
BU1906.SHF,20190514,3638.0,3604.0,3644.0,3670.0,3570.0,3590.0,3618.0,-14.0,14.0,137818.0,498873.716,161236.0,-33582.0
BU1907.SHF,20190514,3526.0,3526.0,,,,3526.0,3526.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1908.SHF,20190514,3510.0,3510.0,3430.0,3430.0,3430.0,3430.0,3430.0,-80.0,-80.0,2.0,6.86,14.0,2.0
BU1909.SHF,20190514,3590.0,3560.0,3608.0,3630.0,3466.0,3500.0,3542.0,-60.0,-18.0,32794.0,116176.336,26492.0,-1900.0
BU1910.SHF,20190514,3552.0,3552.0,3582.0,3582.0,3420.0,3420.0,3446.0,-132.0,-106.0,38.0,130.964,34.0,14.0
BU1912.SHF,20190514,3528.0,3506.0,3546.0,3586.0,3370.0,3410.0,3474.0,-96.0,-32.0,1181426.0,4105042.46,496120.0,56808.0
BU2003.SHF,20190514,3386.0,3374.0,3320.0,3320.0,3280.0,3290.0,3294.0,-84.0,-80.0,8.0,26.36,40.0,-8.0
BU2006.SHF,20190514,3390.0,3368.0,3400.0,3432.0,3248.0,3286.0,3332.0,-82.0,-36.0,5538.0,18460.872,24728.0,314.0
BU2009.SHF,20190514,3324.0,3308.0,3344.0,3358.0,3206.0,3232.0,3270.0,-76.0,-38.0,302.0,987.744,4018.0,-12.0
BU2012.SHF,20190514,3316.0,3302.0,3322.0,3350.0,3204.0,3216.0,3252.0,-86.0,-50.0,1004.0,3265.876,3676.0,-44.0
BU2103.SHF,20190514,3310.0,3310.0,3326.0,3326.0,3230.0,3230.0,3278.0,-80.0,-32.0,8.0,26.224,24.0,0.0
BUL.SHF,20190514,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,1820.0,
C.DCE,20190514,1949.0,1939.0,1955.0,1956.0,1939.0,1947.0,1945.0,8.0,6.0,575752.0,1120400.77,1152152.0,
C1905.DCE,20190514,1880.0,1875.0,1880.0,1900.0,1876.0,1900.0,1886.0,25.0,11.0,13514.0,25498.06,37940.0,-28080.0
C1907.DCE,20190514,1929.0,1921.0,1924.0,1932.0,1918.0,1928.0,1924.0,7.0,3.0,105958.0,203964.99,356428.0,-16450.0
C1909.DCE,20190514,1949.0,1939.0,1955.0,1956.0,1939.0,1947.0,1945.0,8.0,6.0,575752.0,1120400.77,1152152.0,-52200.0
C1911.DCE,20190514,1965.0,1952.0,1965.0,1970.0,1958.0,1967.0,1964.0,15.0,12.0,704.0,1382.81,1104.0,34.0
C2001.DCE,20190514,1975.0,1965.0,1978.0,1981.0,1967.0,1979.0,1975.0,14.0,10.0,127940.0,252726.81,312876.0,-622.0
C2003.DCE,20190514,1984.0,1973.0,1984.0,1990.0,1978.0,1989.0,1984.0,16.0,11.0,756.0,1500.5,9024.0,252.0
CF.ZCE,20190514,14560.0,14865.0,14300.0,14300.0,13820.0,13820.0,13950.0,-1045.0,-915.0,1032642.0,7203965.87,538340.0,
CF1905.ZCE,20190514,14155.0,14385.0,14300.0,14300.0,13380.0,13420.0,13595.0,-965.0,-790.0,8988.0,62295.09,46724.0,-4250.0
CF1907.ZCE,20190514,14290.0,14405.0,13605.0,13750.0,13395.0,13395.0,13500.0,-1010.0,-905.0,1096.0,7399.25,3202.0,222.0
CF1909.ZCE,20190514,14560.0,14865.0,14300.0,14300.0,13820.0,13820.0,13950.0,-1045.0,-915.0,1032642.0,7203965.87,538340.0,-71294.0
CF1911.ZCE,20190514,14900.0,15070.0,14600.0,14625.0,14015.0,14015.0,14205.0,-1055.0,-865.0,1054.0,7486.52,6242.0,-18.0
CF2001.ZCE,20190514,15095.0,15405.0,14770.0,14770.0,14325.0,14325.0,14415.0,-1080.0,-990.0,268196.0,1932773.1,150148.0,-37936.0
CF2003.ZCE,20190514,15200.0,15200.0,14840.0,14840.0,14135.0,14135.0,14260.0,-1065.0,-940.0,228.0,1625.87,720.0,-186.0
CFL.ZCE,20190514,14155.0,14385.0,14300.0,14300.0,13380.0,13420.0,13595.0,-965.0,-790.0,8988.0,62295.09,46724.0,
CJ.ZCE,20190514,9115.0,8985.0,9125.0,9575.0,9125.0,9505.0,9425.0,520.0,440.0,1242358.0,5854892.89,88938.0,
CJ1912.ZCE,20190514,9115.0,8985.0,9125.0,9575.0,9125.0,9505.0,9425.0,520.0,440.0,1242358.0,5854892.89,88938.0,-14924.0
CJ2001.ZCE,20190514,9020.0,8870.0,9240.0,9565.0,9115.0,9505.0,9420.0,635.0,550.0,83690.0,394158.42,14058.0,568.0
CJ2003.ZCE,20190514,8920.0,8800.0,8940.0,9465.0,8940.0,9355.0,9280.0,555.0,480.0,2204.0,10229.07,2142.0,-156.0
CJ2005.ZCE,20190514,8890.0,8765.0,8885.0,9470.0,8885.0,9330.0,9275.0,565.0,510.0,15594.0,72320.06,5358.0,-598.0
CJL.ZCE,20190514,9115.0,8985.0,9125.0,9575.0,9125.0,9505.0,9425.0,520.0,440.0,1242358.0,5854892.89,88938.0,
CL.DCE,20190514,1880.0,1875.0,1880.0,1900.0,1876.0,1900.0,1886.0,25.0,11.0,13514.0,25498.06,37940.0,
CS.DCE,20190514,2407.0,2393.0,2410.0,2412.0,2395.0,2404.0,2402.0,11.0,9.0,94594.0,227258.72,165126.0,
CS1905.DCE,20190514,2282.0,2280.0,2280.0,2285.0,2280.0,2285.0,2280.0,5.0,0.0,24.0,54.74,7980.0,0.0
CS1907.DCE,20190514,2335.0,2335.0,2389.0,2389.0,2332.0,2332.0,2357.0,-3.0,22.0,8.0,18.86,12.0,0.0
CS1909.DCE,20190514,2407.0,2393.0,2410.0,2412.0,2395.0,2404.0,2402.0,11.0,9.0,94594.0,227258.72,165126.0,3524.0
CS1911.DCE,20190514,2404.0,2404.0,,,,2413.0,2413.0,9.0,9.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190514,2427.0,2414.0,2428.0,2429.0,2417.0,2425.0,2423.0,11.0,9.0,2772.0,6716.67,3546.0,-84.0
CS2003.DCE,20190514,2434.0,2434.0,,,,2443.0,2443.0,9.0,9.0,0.0,0.0,2.0,0.0
CSL.DCE,20190514,2282.0,2280.0,2280.0,2285.0,2280.0,2285.0,2280.0,5.0,0.0,24.0,54.74,7980.0,
CU.SHF,20190514,47660.0,47720.0,47550.0,47640.0,47350.0,47490.0,47510.0,-230.0,-210.0,156302.0,3713229.97,198132.0,
CU1905.SHF,20190514,47550.0,47590.0,47550.0,47550.0,47300.0,47380.0,47430.0,-210.0,-160.0,20120.0,477159.5,16990.0,-8760.0
CU1906.SHF,20190514,47620.0,47690.0,47550.0,47640.0,47350.0,47490.0,47510.0,-200.0,-180.0,83206.0,1976728.15,172388.0,4932.0
CU1907.SHF,20190514,47660.0,47720.0,47550.0,47640.0,47350.0,47490.0,47510.0,-230.0,-210.0,156302.0,3713229.97,198132.0,6366.0
CU1908.SHF,20190514,47650.0,47720.0,47550.0,47670.0,47370.0,47530.0,47540.0,-190.0,-180.0,28538.0,678366.88,84348.0,3894.0
CU1909.SHF,20190514,47700.0,47760.0,47610.0,47690.0,47420.0,47570.0,47570.0,-190.0,-190.0,10096.0,240176.48,38412.0,2028.0
CU1910.SHF,20190514,47750.0,47800.0,47660.0,47730.0,47460.0,47590.0,47600.0,-210.0,-200.0,3370.0,80209.22,14554.0,790.0
CU1911.SHF,20190514,47800.0,47790.0,47690.0,47750.0,47500.0,47630.0,47630.0,-160.0,-160.0,726.0,17292.58,6484.0,340.0
CU1912.SHF,20190514,47780.0,47780.0,47770.0,47770.0,47550.0,47640.0,47640.0,-140.0,-140.0,812.0,19344.01,9720.0,520.0
CU2001.SHF,20190514,47790.0,47860.0,47760.0,47800.0,47600.0,47690.0,47710.0,-170.0,-150.0,376.0,8970.84,2378.0,192.0
CU2002.SHF,20190514,47840.0,47820.0,47650.0,47800.0,47600.0,47750.0,47700.0,-70.0,-120.0,108.0,2575.92,1156.0,8.0
CU2003.SHF,20190514,47790.0,47830.0,47660.0,47810.0,47610.0,47710.0,47700.0,-120.0,-130.0,122.0,2909.86,928.0,68.0
CU2004.SHF,20190514,47870.0,47920.0,47810.0,47830.0,47650.0,47760.0,47730.0,-160.0,-190.0,56.0,1336.65,606.0,16.0
CUL.SHF,20190514,47550.0,47590.0,47550.0,47550.0,47300.0,47380.0,47430.0,-210.0,-160.0,20120.0,477159.5,16990.0,
CY.ZCE,20190514,23570.0,23810.0,22835.0,23340.0,22140.0,22165.0,22515.0,-1645.0,-1295.0,1826.0,20557.93,402.0,
CY1905.ZCE,20190514,23000.0,23000.0,,,,,21750.0,,-1250.0,0.0,0.0,40.0,0.0
CY1906.ZCE,20190514,21900.0,21980.0,20445.0,20445.0,20445.0,20445.0,20445.0,-1535.0,-1535.0,2.0,20.45,12.0,0.0
CY1907.ZCE,20190514,,22615.0,21710.0,21710.0,21710.0,21710.0,21710.0,-905.0,-905.0,2.0,21.71,2.0,-2.0
CY1908.ZCE,20190514,,22715.0,,,,,21805.0,,-910.0,0.0,0.0,2.0,0.0
CY1909.ZCE,20190514,23510.0,23975.0,22980.0,23345.0,22295.0,22300.0,22720.0,-1675.0,-1255.0,182.0,2067.53,78.0,-28.0
CY1910.ZCE,20190514,23760.0,23760.0,,,,,22095.0,,-1665.0,0.0,0.0,10.0,0.0
CY1911.ZCE,20190514,,23245.0,,,,,22315.0,,-930.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190514,23485.0,23485.0,23045.0,23045.0,22995.0,22995.0,23020.0,-490.0,-465.0,4.0,46.04,4.0,0.0
CY2001.ZCE,20190514,23570.0,23810.0,22835.0,23340.0,22140.0,22165.0,22515.0,-1645.0,-1295.0,1826.0,20557.93,402.0,258.0
CY2002.ZCE,20190514,,23970.0,,,,,22665.0,,-1305.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190514,,24015.0,,,,,22710.0,,-1305.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190514,,24100.0,,,,,22790.0,,-1310.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190514,23000.0,23000.0,,,,,21750.0,,-1250.0,0.0,0.0,40.0,
EG.DCE,20190514,4582.0,4639.0,4571.0,4612.0,4408.0,4437.0,4496.0,-202.0,-143.0,808364.0,3634758.75,439302.0,
EG1906.DCE,20190514,4434.0,4500.0,4434.0,4466.0,4275.0,4283.0,4349.0,-217.0,-151.0,136212.0,592442.86,145270.0,-32302.0
EG1907.DCE,20190514,4547.0,4547.0,,,,4395.0,4395.0,-152.0,-152.0,0.0,0.0,16.0,0.0
EG1908.DCE,20190514,4589.0,4589.0,,,,4436.0,4436.0,-153.0,-153.0,0.0,0.0,26.0,0.0
EG1909.DCE,20190514,4582.0,4639.0,4571.0,4612.0,4408.0,4437.0,4496.0,-202.0,-143.0,808364.0,3634758.75,439302.0,-3944.0
EG1910.DCE,20190514,4777.0,4777.0,4582.0,4667.0,4571.0,4571.0,4619.0,-206.0,-158.0,8.0,36.95,56.0,4.0
EG1911.DCE,20190514,4684.0,4718.0,4666.0,4666.0,4539.0,4539.0,4619.0,-179.0,-99.0,14.0,64.68,1074.0,-4.0
EG1912.DCE,20190514,4683.0,4705.0,4704.0,4704.0,4565.0,4565.0,4642.0,-140.0,-63.0,50.0,232.14,348.0,34.0
EG2001.DCE,20190514,4698.0,4742.0,4718.0,4725.0,4530.0,4557.0,4600.0,-185.0,-142.0,10046.0,46220.6,41088.0,1944.0
EG2002.DCE,20190514,4816.0,4816.0,,,,4672.0,4672.0,-144.0,-144.0,0.0,0.0,4.0,0.0
EG2003.DCE,20190514,4758.0,4758.0,4700.0,4732.0,4700.0,4700.0,4710.0,-58.0,-48.0,18.0,84.79,18.0,16.0
EG2004.DCE,20190514,4850.0,4832.0,4840.0,4840.0,4763.0,4768.0,4776.0,-64.0,-56.0,70.0,334.36,84.0,66.0
EGL.DCE,20190514,4434.0,4500.0,4434.0,4466.0,4275.0,4283.0,4349.0,-217.0,-151.0,136212.0,592442.86,145270.0,
FB.DCE,20190514,59.45,60.4,59.5,60.65,58.5,59.25,59.35,-1.15,-1.05,1784.0,5295.78,882.0,
FB1905.DCE,20190514,58.4,58.75,57.25,58.05,57.25,58.05,57.65,-0.7,-1.1,12.0,34.59,360.0,0.0
FB1906.DCE,20190514,59.45,60.4,59.5,60.65,58.5,59.25,59.35,-1.15,-1.05,1784.0,5295.78,882.0,26.0
FB1907.DCE,20190514,59.2,59.2,59.35,59.4,58.1,58.95,58.9,-0.25,-0.3,42.0,123.73,324.0,8.0
FB1908.DCE,20190514,65.4,65.4,64.1,64.1,64.1,64.1,64.1,-1.3,-1.3,2.0,6.41,28.0,2.0
FB1909.DCE,20190514,64.8,64.8,,,,63.55,63.55,-1.25,-1.25,0.0,0.0,0.0,0.0
FB1910.DCE,20190514,61.55,61.55,,,,60.35,60.35,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1911.DCE,20190514,61.6,61.6,,,,60.4,60.4,-1.2,-1.2,0.0,0.0,0.0,0.0
FB1912.DCE,20190514,61.55,61.55,,,,60.35,60.35,-1.2,-1.2,0.0,0.0,0.0,0.0
FB2001.DCE,20190514,68.75,68.75,,,,68.75,68.75,0.0,0.0,0.0,0.0,30.0,0.0
FB2002.DCE,20190514,65.7,65.7,,,,64.4,64.4,-1.3,-1.3,0.0,0.0,0.0,0.0
FB2003.DCE,20190514,65.7,65.7,,,,64.4,64.4,-1.3,-1.3,0.0,0.0,0.0,0.0
FB2004.DCE,20190514,65.7,65.7,,,,64.4,64.4,-1.3,-1.3,0.0,0.0,0.0,0.0
FBL.DCE,20190514,58.4,58.75,57.25,58.05,57.25,58.05,57.65,-0.7,-1.1,12.0,34.59,360.0,
FG.ZCE,20190514,1372.0,1364.0,1375.0,1375.0,1361.0,1362.0,1367.0,-2.0,3.0,137672.0,376285.01,225880.0,
FG1905.ZCE,20190514,,1350.0,,,,,1350.0,,0.0,0.0,0.0,2124.0,0.0
FG1906.ZCE,20190514,,1349.0,,,,,1352.0,,3.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190514,1368.0,1350.0,1362.0,1362.0,1362.0,1362.0,1362.0,12.0,12.0,2.0,5.45,0.0,-2.0
FG1908.ZCE,20190514,1373.0,1373.0,1374.0,1375.0,1374.0,1375.0,1375.0,2.0,2.0,4.0,11.0,16.0,-4.0
FG1909.ZCE,20190514,1372.0,1364.0,1375.0,1375.0,1361.0,1362.0,1367.0,-2.0,3.0,137672.0,376285.01,225880.0,-2116.0
FG1910.ZCE,20190514,,1339.0,,,,,1339.0,,0.0,0.0,0.0,12.0,0.0
FG1911.ZCE,20190514,,1347.0,,,,,1347.0,,0.0,0.0,0.0,6492.0,0.0
FG1912.ZCE,20190514,1357.0,1364.0,1396.0,1396.0,1357.0,1364.0,1365.0,0.0,1.0,20.0,54.6,12590.0,4.0
FG2001.ZCE,20190514,1319.0,1313.0,1321.0,1322.0,1304.0,1306.0,1311.0,-7.0,-2.0,5426.0,14227.78,20508.0,-1046.0
FG2002.ZCE,20190514,,1328.0,,,,,1328.0,,0.0,0.0,0.0,102.0,0.0
FG2003.ZCE,20190514,,1340.0,,,,,1335.0,,-5.0,0.0,0.0,7804.0,0.0
FG2004.ZCE,20190514,,1324.0,,,,,1324.0,,0.0,0.0,0.0,2000.0,0.0
FGL.ZCE,20190514,,1350.0,,,,,1350.0,,0.0,0.0,0.0,2124.0,
FU.SHF,20190514,2875.0,2838.0,2898.0,2930.0,2804.0,2815.0,2867.0,-23.0,29.0,1107932.0,3176991.376,168200.0,
FU1906.SHF,20190514,2847.0,2827.0,2890.0,2938.0,2778.0,2781.0,2873.0,-46.0,46.0,116.0,333.372,382.0,30.0
FU1907.SHF,20190514,2873.0,2874.0,2970.0,2970.0,2805.0,2835.0,2905.0,-39.0,31.0,42.0,122.032,32.0,-4.0
FU1908.SHF,20190514,2809.0,2809.0,,,,2809.0,2809.0,0.0,0.0,0.0,0.0,6.0,0.0
