ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1212.DCE,20120406,3345.0,3332.0,3359.0,3381.0,3359.0,3380.0,3375.0,48.0,43.0,16.0,54.01,104.0,-4.0
M1301.DCE,20120406,3354.0,3326.0,3370.0,3406.0,3355.0,3394.0,3382.0,68.0,56.0,282944.0,957051.37,364246.0,76592.0
M1303.DCE,20120406,3368.0,3332.0,3373.0,3392.0,3373.0,3392.0,3386.0,60.0,54.0,24.0,81.28,44.0,10.0
MA.ZCE,20120406,2940.0,2940.0,2941.0,2955.0,2941.0,2953.0,2949.0,13.0,9.0,11850.0,174705.81,8506.0,
MAL.ZCE,20120406,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,
ME.ZCE,20120406,2940.0,2940.0,2941.0,2955.0,2941.0,2953.0,2949.0,13.0,9.0,11850.0,174705.81,8506.0,
ME1204.ZCE,20120406,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,0.0
ME1205.ZCE,20120406,2953.0,2940.0,2941.0,2955.0,2941.0,2953.0,2949.0,13.0,9.0,11850.0,174705.81,8506.0,-906.0
ME1206.ZCE,20120406,2957.0,2947.0,2953.0,2957.0,2953.0,2957.0,2955.0,10.0,8.0,4.0,59.1,8.0,0.0
ME1207.ZCE,20120406,,3010.0,,,,,3010.0,,0.0,0.0,0.0,2.0,0.0
ME1208.ZCE,20120406,,3005.0,,,,,3005.0,,0.0,0.0,0.0,2.0,0.0
ME1209.ZCE,20120406,3026.0,3006.0,3014.0,3026.0,3010.0,3026.0,3017.0,20.0,11.0,2482.0,37445.61,3470.0,530.0
ME1210.ZCE,20120406,,3023.0,,,,,3034.0,,11.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120406,,3048.0,,,,,3059.0,,11.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120406,,3042.0,,,,,3053.0,,11.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20120406,3060.0,3052.0,3060.0,3060.0,3060.0,3060.0,3060.0,8.0,8.0,4.0,61.2,44.0,4.0
ME1302.ZCE,20120406,,3230.0,,,,,3238.0,,8.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120406,,3165.0,,,,,3173.0,,8.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120406,,2900.0,,,,,2900.0,,0.0,0.0,0.0,4.0,
ML.DCE,20120406,3383.0,3339.0,3394.0,3411.0,3384.0,3409.0,3396.0,70.0,57.0,5834.0,19815.63,14154.0,
OI.ZCE,20120406,10452.0,10410.0,10490.0,10548.0,10474.0,10532.0,10512.0,122.0,102.0,70724.0,371722.64,80222.0,
OIL.ZCE,20120406,10526.0,10506.0,10550.0,10560.0,10514.0,10536.0,10538.0,30.0,32.0,500.0,2634.28,4192.0,
P.DCE,20120406,8876.0,8828.0,8898.0,8982.0,8882.0,8968.0,8932.0,140.0,104.0,221622.0,1979633.6,227696.0,
P1204.DCE,20120406,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120406,8606.0,8580.0,8680.0,8710.0,8658.0,8708.0,8672.0,128.0,92.0,3480.0,30185.1,19336.0,-1406.0
P1206.DCE,20120406,8516.0,8502.0,8608.0,8678.0,8608.0,8642.0,8640.0,140.0,138.0,20.0,172.83,24.0,0.0
P1207.DCE,20120406,8560.0,8554.0,8700.0,8700.0,8700.0,8700.0,8700.0,146.0,146.0,2.0,17.4,28.0,0.0
P1208.DCE,20120406,8652.0,8722.0,8814.0,8838.0,8814.0,8838.0,8822.0,116.0,100.0,6.0,52.94,8.0,2.0
P1209.DCE,20120406,8876.0,8828.0,8898.0,8982.0,8882.0,8968.0,8932.0,140.0,104.0,221622.0,1979633.6,227696.0,1094.0
P1210.DCE,20120406,8780.0,8742.0,8864.0,8940.0,8836.0,8874.0,8880.0,132.0,138.0,26.0,230.93,40.0,0.0
P1211.DCE,20120406,8506.0,8506.0,8930.0,8930.0,8930.0,8930.0,8930.0,424.0,424.0,2.0,17.86,8.0,0.0
P1212.DCE,20120406,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120406,8950.0,8884.0,8950.0,9046.0,8950.0,9042.0,9002.0,158.0,118.0,1358.0,12225.71,5396.0,364.0
P1302.DCE,20120406,8950.0,8922.0,9040.0,9040.0,9040.0,9040.0,9040.0,118.0,118.0,2.0,18.08,12.0,2.0
P1303.DCE,20120406,8622.0,8622.0,,,,8622.0,8622.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120406,15530.0,15460.0,15660.0,15680.0,15360.0,15680.0,15580.0,220.0,120.0,266.0,10361.7,2558.0,
PB1204.SHF,20120406,15520.0,15500.0,15650.0,15690.0,15650.0,15690.0,15655.0,190.0,155.0,30.0,1174.35,340.0,-26.0
PB1205.SHF,20120406,15555.0,15470.0,15555.0,15680.0,15530.0,15680.0,15590.0,210.0,120.0,156.0,6081.75,1310.0,-100.0
PB1206.SHF,20120406,15530.0,15460.0,15660.0,15680.0,15360.0,15680.0,15580.0,220.0,120.0,266.0,10361.7,2558.0,52.0
PB1207.SHF,20120406,15550.0,15475.0,15660.0,15680.0,15575.0,15680.0,15610.0,205.0,135.0,66.0,2576.175,580.0,36.0
PB1208.SHF,20120406,15530.0,15530.0,15580.0,15750.0,15580.0,15750.0,15640.0,220.0,110.0,12.0,469.3,20.0,8.0
PB1209.SHF,20120406,15630.0,15615.0,15630.0,15630.0,15630.0,15630.0,15630.0,15.0,15.0,2.0,78.15,6.0,-2.0
PB1210.SHF,20120406,15675.0,15675.0,,,,15675.0,15675.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1211.SHF,20120406,15650.0,15650.0,,,,15665.0,15665.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120406,15325.0,15325.0,,,,15335.0,15335.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120406,15325.0,15325.0,,,,15335.0,15335.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120406,16075.0,16075.0,,,,16090.0,16090.0,15.0,15.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120406,16075.0,16075.0,,,,16090.0,16090.0,15.0,15.0,0.0,0.0,0.0,0.0
PBL.SHF,20120406,15520.0,15500.0,15650.0,15690.0,15650.0,15690.0,15655.0,190.0,155.0,30.0,1174.35,340.0,
PL.DCE,20120406,7818.0,7818.0,,,,7818.0,7818.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20120406,2294.0,2291.0,2293.0,2295.0,2292.0,2295.0,2293.0,4.0,2.0,8.0,91.72,828.0,
PM1301.ZCE,20120406,2295.0,2291.0,2293.0,2295.0,2292.0,2295.0,2293.0,4.0,2.0,8.0,91.72,828.0,8.0
PM1303.ZCE,20120406,,2296.0,,,,,2296.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120406,2294.0,2291.0,2293.0,2295.0,2292.0,2295.0,2293.0,4.0,2.0,8.0,91.72,828.0,
RB.SHF,20120406,4354.0,4333.0,4356.0,4387.0,4353.0,4385.0,4368.0,52.0,35.0,549764.0,2401617.068,661546.0,
RB1204.SHF,20120406,4239.0,4239.0,,,,4240.0,4240.0,1.0,1.0,0.0,0.0,180.0,0.0
RB1205.SHF,20120406,4326.0,4311.0,4327.0,4346.0,4327.0,4346.0,4335.0,35.0,24.0,14300.0,61996.416,82564.0,-6986.0
RB1206.SHF,20120406,4326.0,4297.0,4315.0,4315.0,4310.0,4313.0,4313.0,16.0,16.0,20.0,86.26,1328.0,-8.0
RB1207.SHF,20120406,4312.0,4312.0,,,,4328.0,4328.0,16.0,16.0,0.0,0.0,146.0,0.0
RB1208.SHF,20120406,4337.0,4339.0,,,,4339.0,4339.0,0.0,0.0,0.0,0.0,366.0,0.0
RB1209.SHF,20120406,4336.0,4315.0,4343.0,4373.0,4341.0,4362.0,4353.0,47.0,38.0,594.0,2585.828,1484.0,30.0
RB1210.SHF,20120406,4354.0,4333.0,4356.0,4387.0,4353.0,4385.0,4368.0,52.0,35.0,549764.0,2401617.068,661546.0,36314.0
