ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1807.SHF,20170724,15050.0,15010.0,15005.0,15005.0,15005.0,15005.0,15005.0,-5.0,-5.0,4.0,30.01,44.0,2.0
ALL.SHF,20170724,14345.0,14335.0,14370.0,14410.0,14285.0,14360.0,14330.0,25.0,-5.0,20938.0,150038.625,116312.0,
AU.SHF,20170724,275.8,274.95,276.7,277.45,276.05,276.45,276.7,1.5,1.75,124830.0,3454501.39,348868.0,
AU1708.SHF,20170724,271.05,271.3,273.85,274.5,271.05,272.6,273.35,1.3,2.05,20.0,546.79,110.0,-8.0
AU1709.SHF,20170724,271.3,271.3,274.5,277.85,274.5,277.85,275.75,6.55,4.45,20.0,551.54,16.0,2.0
AU1710.SHF,20170724,275.1,274.5,275.9,276.4,275.65,276.3,275.9,1.8,1.4,20.0,551.85,76.0,-18.0
AU1712.SHF,20170724,275.8,274.95,276.7,277.45,276.05,276.45,276.7,1.5,1.75,124830.0,3454501.39,348868.0,-1010.0
AU1802.SHF,20170724,277.05,276.6,277.55,277.55,277.55,277.55,277.55,0.95,0.95,2.0,55.51,120.0,-2.0
AU1804.SHF,20170724,278.1,277.95,,,,277.95,277.95,0.0,0.0,0.0,0.0,78.0,0.0
AU1806.SHF,20170724,278.6,278.05,279.1,280.95,279.0,279.15,279.65,1.1,1.6,378.0,10572.05,12196.0,4.0
AU1808.SHF,20170724,279.95,279.95,,,,279.95,279.95,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20170724,271.05,271.3,273.85,274.5,271.05,272.6,273.35,1.3,2.05,20.0,546.79,110.0,
B.DCE,20170724,3307.0,3324.0,3310.0,3316.0,3304.0,3304.0,3308.0,-20.0,-16.0,20.0,66.17,1078.0,
B1709.DCE,20170724,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170724,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170724,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170724,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20170724,3307.0,3324.0,3310.0,3316.0,3304.0,3304.0,3308.0,-20.0,-16.0,20.0,66.17,1078.0,4.0
B1806.DCE,20170724,3312.0,3312.0,,,,3297.0,3297.0,-15.0,-15.0,0.0,0.0,0.0,0.0
B1807.DCE,20170724,3336.0,3336.0,,,,3336.0,3336.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20170724,120.65,120.65,,,,120.65,120.65,0.0,0.0,0.0,0.0,2.0,
BB1708.DCE,20170724,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170724,108.3,108.3,,,,108.3,108.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1710.DCE,20170724,116.05,116.05,,,,116.05,116.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170724,111.95,111.95,,,,111.95,111.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170724,109.1,109.1,,,,109.1,109.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170724,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170724,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170724,121.5,121.5,,,,121.5,121.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170724,120.65,120.65,,,,120.65,120.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170724,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20170724,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20170724,105.4,105.4,,,,105.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170724,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170724,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170724,2548.0,2552.0,2538.0,2568.0,2516.0,2558.0,2548.0,6.0,-4.0,593742.0,1513226.896,555922.0,
BU1708.SHF,20170724,2476.0,2482.0,2460.0,2542.0,2442.0,2468.0,2490.0,-14.0,8.0,22.0,54.792,124.0,2.0
BU1709.SHF,20170724,2548.0,2552.0,2538.0,2568.0,2516.0,2558.0,2548.0,6.0,-4.0,593742.0,1513226.896,555922.0,2688.0
BU1710.SHF,20170724,2580.0,2574.0,2550.0,2580.0,2550.0,2580.0,2564.0,6.0,-10.0,6.0,15.388,616.0,0.0
BU1711.SHF,20170724,2606.0,2606.0,2566.0,2630.0,2566.0,2630.0,2598.0,24.0,-8.0,4.0,10.392,6.0,2.0
BU1712.SHF,20170724,2634.0,2632.0,2622.0,2648.0,2606.0,2640.0,2632.0,8.0,0.0,99042.0,260689.444,261482.0,17088.0
BU1801.SHF,20170724,2644.0,2654.0,2614.0,2676.0,2614.0,2662.0,2646.0,8.0,-8.0,296.0,783.48,82.0,-160.0
BU1803.SHF,20170724,2688.0,2688.0,2740.0,2740.0,2644.0,2688.0,2690.0,0.0,2.0,6.0,16.144,138.0,2.0
BU1806.SHF,20170724,2734.0,2740.0,2744.0,2750.0,2720.0,2740.0,2738.0,0.0,-2.0,160.0,438.16,2392.0,22.0
BU1809.SHF,20170724,2790.0,2792.0,2792.0,2800.0,2770.0,2794.0,2786.0,2.0,-6.0,40.0,111.504,826.0,-24.0
BU1812.SHF,20170724,2832.0,2834.0,2834.0,2848.0,2812.0,2838.0,2834.0,4.0,0.0,70.0,198.516,710.0,2.0
BU1903.SHF,20170724,2906.0,2906.0,,,,2906.0,2906.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1906.SHF,20170724,2920.0,2920.0,2922.0,2932.0,2896.0,2928.0,2916.0,8.0,-4.0,70.0,204.22,942.0,-10.0
BUL.SHF,20170724,2476.0,2482.0,2460.0,2542.0,2442.0,2468.0,2490.0,-14.0,8.0,22.0,54.792,124.0,
C.DCE,20170724,1675.0,1679.0,1666.0,1672.0,1663.0,1667.0,1668.0,-12.0,-11.0,367518.0,613205.22,1177532.0,
C1709.DCE,20170724,1675.0,1679.0,1666.0,1672.0,1663.0,1667.0,1668.0,-12.0,-11.0,367518.0,613205.22,1177532.0,-77268.0
C1711.DCE,20170724,1693.0,1692.0,1685.0,1688.0,1685.0,1687.0,1686.0,-5.0,-6.0,118.0,198.96,1334.0,10.0
C1801.DCE,20170724,1707.0,1709.0,1700.0,1701.0,1688.0,1689.0,1693.0,-20.0,-16.0,293952.0,497662.14,850912.0,-8046.0
C1803.DCE,20170724,1720.0,1720.0,1703.0,1709.0,1703.0,1703.0,1704.0,-17.0,-16.0,18.0,30.69,1256.0,0.0
C1805.DCE,20170724,1762.0,1762.0,1756.0,1756.0,1742.0,1743.0,1747.0,-19.0,-15.0,14360.0,25091.54,59702.0,-1114.0
C1807.DCE,20170724,1762.0,1767.0,1748.0,1748.0,1743.0,1743.0,1745.0,-24.0,-22.0,4.0,6.98,82.0,2.0
CF.ZCE,20170724,15125.0,15350.0,15105.0,15145.0,14995.0,15015.0,15075.0,-335.0,-275.0,164670.0,1241198.63,152996.0,
CF1709.ZCE,20170724,15125.0,15350.0,15105.0,15145.0,14995.0,15015.0,15075.0,-335.0,-275.0,164670.0,1241198.63,152996.0,3620.0
CF1711.ZCE,20170724,14890.0,14935.0,14865.0,14910.0,14850.0,14890.0,14865.0,-45.0,-70.0,92.0,683.89,802.0,-42.0
CF1801.ZCE,20170724,14935.0,15080.0,14900.0,14985.0,14840.0,14930.0,14930.0,-150.0,-150.0,53868.0,402161.0,107004.0,-342.0
CF1803.ZCE,20170724,15240.0,15240.0,,,,,15015.0,,-225.0,0.0,0.0,12.0,0.0
CF1805.ZCE,20170724,14890.0,15005.0,14880.0,14940.0,14800.0,14885.0,14885.0,-120.0,-120.0,4860.0,36165.85,26454.0,2100.0
CF1807.ZCE,20170724,,15000.0,,,,,15000.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20170724,15125.0,15350.0,15105.0,15145.0,14995.0,15015.0,15075.0,-335.0,-275.0,164670.0,1241198.63,152996.0,
CL.DCE,20170724,1675.0,1679.0,1666.0,1672.0,1663.0,1667.0,1668.0,-12.0,-11.0,367518.0,613205.22,1177532.0,
CS.DCE,20170724,1988.0,1998.0,1985.0,1985.0,1960.0,1960.0,1967.0,-38.0,-31.0,308454.0,606755.73,489980.0,
CS1709.DCE,20170724,1988.0,1998.0,1985.0,1985.0,1960.0,1960.0,1967.0,-38.0,-31.0,308454.0,606755.73,489980.0,-20542.0
CS1711.DCE,20170724,2022.0,2022.0,,,,2022.0,2022.0,0.0,0.0,0.0,0.0,24.0,0.0
CS1801.DCE,20170724,1984.0,1989.0,1974.0,1977.0,1951.0,1952.0,1961.0,-37.0,-28.0,90510.0,177537.01,251466.0,16070.0
CS1803.DCE,20170724,2043.0,2043.0,,,,2043.0,2043.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1805.DCE,20170724,2022.0,2022.0,2012.0,2015.0,1998.0,2001.0,2005.0,-21.0,-17.0,4064.0,8150.19,10992.0,2242.0
CS1807.DCE,20170724,2029.0,2029.0,,,,2023.0,2023.0,-6.0,-6.0,0.0,0.0,0.0,0.0
CSL.DCE,20170724,1988.0,1998.0,1985.0,1985.0,1960.0,1960.0,1967.0,-38.0,-31.0,308454.0,606755.73,489980.0,
CU.SHF,20170724,48000.0,47800.0,48200.0,48220.0,47720.0,47760.0,47890.0,-40.0,90.0,174398.0,4176761.84,205308.0,
CU1708.SHF,20170724,47890.0,47720.0,48060.0,48110.0,47630.0,47680.0,47760.0,-40.0,40.0,43546.0,1039895.2,91398.0,-3164.0
CU1709.SHF,20170724,48000.0,47800.0,48200.0,48220.0,47720.0,47760.0,47890.0,-40.0,90.0,174398.0,4176761.84,205308.0,-11434.0
CU1710.SHF,20170724,48100.0,47920.0,48260.0,48280.0,47830.0,47880.0,48000.0,-40.0,80.0,50826.0,1219857.93,123180.0,-1112.0
CU1711.SHF,20170724,48190.0,48040.0,48390.0,48410.0,47950.0,47970.0,48120.0,-70.0,80.0,8452.0,203356.67,44870.0,1148.0
CU1712.SHF,20170724,48360.0,48230.0,48580.0,48580.0,48130.0,48150.0,48270.0,-80.0,40.0,3424.0,82653.58,31980.0,818.0
CU1801.SHF,20170724,48550.0,48430.0,48800.0,48870.0,48340.0,48400.0,48470.0,-30.0,40.0,1650.0,39989.44,32346.0,598.0
CU1802.SHF,20170724,48740.0,48670.0,48920.0,48960.0,48430.0,48430.0,48700.0,-240.0,30.0,1090.0,26542.32,19528.0,480.0
CU1803.SHF,20170724,48940.0,48890.0,49140.0,49140.0,48800.0,48830.0,48940.0,-60.0,50.0,2338.0,57219.62,17042.0,1958.0
CU1804.SHF,20170724,49180.0,49050.0,49160.0,49210.0,48980.0,49050.0,49150.0,0.0,100.0,610.0,14991.86,13704.0,486.0
CU1805.SHF,20170724,49430.0,49220.0,49490.0,49520.0,49140.0,49250.0,49310.0,30.0,90.0,116.0,2860.48,13264.0,20.0
CU1806.SHF,20170724,49560.0,49390.0,49660.0,49700.0,49300.0,49380.0,49480.0,-10.0,90.0,270.0,6681.1,15772.0,2.0
CU1807.SHF,20170724,49650.0,49900.0,49620.0,49660.0,49480.0,49550.0,49600.0,-350.0,-300.0,210.0,5208.49,688.0,154.0
CUL.SHF,20170724,47890.0,47720.0,48060.0,48110.0,47630.0,47680.0,47760.0,-40.0,40.0,43546.0,1039895.2,91398.0,
FB.DCE,20170724,72.75,72.8,73.9,73.95,71.4,73.25,73.0,0.45,0.2,36.0,131.48,36.0,
FB1708.DCE,20170724,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170724,76.8,76.8,73.15,80.05,73.15,77.3,76.2,0.5,-0.6,18.0,68.59,8.0,0.0
FB1710.DCE,20170724,89.1,89.1,,,,88.45,88.45,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1711.DCE,20170724,89.1,89.1,,,,88.45,88.45,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1712.DCE,20170724,89.1,89.1,,,,88.45,88.45,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1801.DCE,20170724,72.75,72.8,73.9,73.95,71.4,73.25,73.0,0.45,0.2,36.0,131.48,36.0,0.0
FB1802.DCE,20170724,78.4,78.4,,,,78.6,78.6,0.2,0.2,0.0,0.0,0.0,0.0
FB1803.DCE,20170724,78.4,78.4,,,,78.6,78.6,0.2,0.2,0.0,0.0,0.0,0.0
FB1804.DCE,20170724,78.4,78.4,,,,78.6,78.6,0.2,0.2,0.0,0.0,0.0,0.0
FB1805.DCE,20170724,78.4,78.4,,,,78.6,78.6,0.2,0.2,0.0,0.0,0.0,0.0
FB1806.DCE,20170724,78.4,78.4,,,,78.6,78.6,0.2,0.2,0.0,0.0,0.0,0.0
FB1807.DCE,20170724,78.4,78.4,,,,78.6,78.6,0.2,0.2,0.0,0.0,0.0,0.0
FBL.DCE,20170724,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170724,1427.0,1423.0,1425.0,1433.0,1401.0,1410.0,1414.0,-13.0,-9.0,224650.0,635206.64,337858.0,
FG1708.ZCE,20170724,1416.0,1416.0,1395.0,1485.0,1395.0,1410.0,1426.0,-6.0,10.0,66.0,188.22,16.0,-4.0
FG1709.ZCE,20170724,1427.0,1423.0,1425.0,1433.0,1401.0,1410.0,1414.0,-13.0,-9.0,224650.0,635206.64,337858.0,-15310.0
FG1710.ZCE,20170724,1408.0,1407.0,1408.0,1408.0,1377.0,1377.0,1393.0,-30.0,-14.0,4.0,11.14,48.0,2.0
FG1711.ZCE,20170724,,1398.0,,,,,1390.0,,-8.0,0.0,0.0,6.0,0.0
FG1712.ZCE,20170724,1386.0,1386.0,,,,,1381.0,,-5.0,0.0,0.0,36.0,0.0
FG1801.ZCE,20170724,1362.0,1358.0,1361.0,1365.0,1344.0,1357.0,1354.0,-1.0,-4.0,23556.0,63782.06,69798.0,-632.0
FG1802.ZCE,20170724,,1357.0,,,,,1357.0,,0.0,0.0,0.0,8.0,0.0
FG1803.ZCE,20170724,,1346.0,,,,,1344.0,,-2.0,0.0,0.0,4.0,0.0
FG1804.ZCE,20170724,,1332.0,,,,,1332.0,,0.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20170724,1320.0,1314.0,1321.0,1322.0,1303.0,1313.0,1313.0,-1.0,-1.0,550.0,1443.97,2308.0,-148.0
FG1806.ZCE,20170724,,1336.0,,,,,1333.0,,-3.0,0.0,0.0,8.0,0.0
FG1807.ZCE,20170724,,1301.0,,,,,1301.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170724,1416.0,1416.0,1395.0,1485.0,1395.0,1410.0,1426.0,-6.0,10.0,66.0,188.22,16.0,
FU.SHF,20170724,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,
FU1708.SHF,20170724,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170724,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170724,3840.0,3770.0,3799.0,3799.0,3745.0,3745.0,3782.0,-25.0,12.0,10.0,189.1,6.0,-2.0
FU1711.SHF,20170724,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1712.SHF,20170724,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170724,3454.0,3454.0,,,,3464.0,3464.0,10.0,10.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170724,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170724,3790.0,3790.0,,,,3790.0,3790.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170724,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170724,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170724,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170724,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170724,3629.0,3615.0,3636.0,3650.0,3538.0,3586.0,3590.0,-29.0,-25.0,803838.0,2885822.456,531350.0,
HC1708.SHF,20170724,3722.0,3704.0,3622.0,3657.0,3622.0,3648.0,3638.0,-56.0,-66.0,14.0,50.938,4.0,-4.0
HC1709.SHF,20170724,3708.0,3676.0,3691.0,3729.0,3630.0,3690.0,3674.0,14.0,-2.0,712.0,2616.542,938.0,-64.0
HC1710.SHF,20170724,3629.0,3615.0,3636.0,3650.0,3538.0,3586.0,3590.0,-29.0,-25.0,803838.0,2885822.456,531350.0,-41052.0
HC1711.SHF,20170724,3560.0,3560.0,,,,3535.0,3535.0,-25.0,-25.0,0.0,0.0,4.0,0.0
HC1712.SHF,20170724,3552.0,3552.0,,,,3552.0,3552.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1801.SHF,20170724,3478.0,3469.0,3485.0,3508.0,3407.0,3462.0,3455.0,-7.0,-14.0,80904.0,279592.57,146388.0,11962.0
HC1802.SHF,20170724,3354.0,3354.0,,,,3341.0,3341.0,-13.0,-13.0,0.0,0.0,14.0,0.0
HC1803.SHF,20170724,3395.0,3395.0,,,,3395.0,3395.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1804.SHF,20170724,3369.0,3369.0,,,,3356.0,3356.0,-13.0,-13.0,0.0,0.0,38.0,0.0
HC1805.SHF,20170724,3351.0,3338.0,3363.0,3369.0,3287.0,3341.0,3324.0,3.0,-14.0,902.0,2998.56,7830.0,-80.0
HC1806.SHF,20170724,3339.0,3339.0,3308.0,3308.0,3308.0,3308.0,3308.0,-31.0,-31.0,2.0,6.616,98.0,2.0
HC1807.SHF,20170724,3392.0,3392.0,,,,3392.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20170724,3722.0,3704.0,3622.0,3657.0,3622.0,3648.0,3638.0,-56.0,-66.0,14.0,50.938,4.0,
I.DCE,20170724,521.0,516.5,523.0,524.5,502.0,512.0,510.0,-4.5,-6.5,2139696.0,10918857.32,1392326.0,
I1708.DCE,20170724,528.5,515.5,544.0,544.0,504.5,504.5,527.5,-11.0,12.0,46.0,242.65,4.0,0.0
I1709.DCE,20170724,521.0,516.5,523.0,524.5,502.0,512.0,510.0,-4.5,-6.5,2139696.0,10918857.32,1392326.0,-8284.0
I1710.DCE,20170724,497.0,495.5,495.5,498.0,485.0,493.5,491.5,-2.0,-4.0,120.0,589.81,1336.0,66.0
I1711.DCE,20170724,480.5,480.5,483.0,483.0,475.0,481.5,481.0,1.0,0.5,186.0,894.85,724.0,118.0
I1712.DCE,20170724,490.0,490.5,494.0,494.0,486.0,486.0,490.0,-4.5,-0.5,4.0,19.6,36.0,0.0
I1801.DCE,20170724,485.0,481.5,485.0,489.0,473.5,484.0,480.0,2.5,-1.5,318606.0,1530506.47,578530.0,1612.0
I1802.DCE,20170724,467.0,480.0,,,,480.0,480.0,0.0,0.0,0.0,0.0,110.0,0.0
I1803.DCE,20170724,484.0,484.0,480.0,480.0,480.0,480.0,480.0,-4.0,-4.0,2.0,9.6,52.0,-2.0
I1804.DCE,20170724,470.5,470.5,,,,467.0,467.0,-3.5,-3.5,0.0,0.0,20.0,0.0
I1805.DCE,20170724,468.5,465.0,468.0,472.0,458.0,467.0,464.0,2.0,-1.0,23110.0,107271.47,70914.0,1054.0
I1806.DCE,20170724,459.0,466.5,,,,466.5,466.5,0.0,0.0,0.0,0.0,6.0,0.0
I1807.DCE,20170724,466.5,466.5,,,,466.5,466.5,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20170724,6041.2,6044.0,6044.2,6117.2,6031.0,6083.8,6090.6,39.8,46.6,12208.0,1482946.628,18295.0,
IC1708.CFX,20170724,6041.2,6044.0,6044.2,6117.2,6031.0,6083.8,6090.6,39.8,46.6,12208.0,1482946.628,18295.0,1890.0
IC1709.CFX,20170724,5985.0,5987.0,5980.4,6057.0,5972.0,6024.2,6034.8,37.2,47.8,1387.0,166863.468,10419.0,142.0
IC1712.CFX,20170724,5862.0,5860.2,5862.0,5926.2,5854.2,5894.8,5901.2,34.6,41.0,388.0,45677.776,2657.0,-19.0
IC1803.CFX,20170724,,5860.2,5800.0,5824.6,5755.0,5796.6,5806.6,-63.6,-53.6,100.0,11584.112,95.0,
ICL.CFX,20170724,6123.0,6044.0,6044.2,6117.2,6031.0,6083.8,6090.6,39.8,46.6,12208.0,1482946.628,18295.0,
ICL1.CFX,20170724,6041.2,5987.0,5980.4,6057.0,5972.0,6024.2,6034.8,37.2,47.8,1387.0,166863.468,10419.0,
ICL2.CFX,20170724,5985.0,5860.2,5862.0,5926.2,5854.2,5894.8,5901.2,34.6,41.0,388.0,45677.776,2657.0,
ICL3.CFX,20170724,5862.0,5860.2,5800.0,5824.6,5755.0,5796.6,5806.6,-63.6,-53.6,100.0,11584.112,95.0,
IF.CFX,20170724,3716.0,3719.0,3717.8,3747.0,3708.0,3733.0,3735.8,14.0,16.8,12829.0,1435529.25,22268.0,
IF1708.CFX,20170724,3716.0,3719.0,3717.8,3747.0,3708.0,3733.0,3735.8,14.0,16.8,12829.0,1435529.25,22268.0,1481.0
IF1709.CFX,20170724,3703.0,3705.2,3699.8,3734.6,3695.2,3722.4,3724.2,17.2,19.0,1589.0,177259.518,13516.0,176.0
IF1712.CFX,20170724,3676.0,3677.6,3673.4,3698.0,3665.4,3689.2,3690.6,11.6,13.0,554.0,61237.824,3456.0,60.0
IF1803.CFX,20170724,,3677.6,3649.6,3675.8,3645.6,3669.2,3669.2,-8.4,-8.4,88.0,9670.2,88.0,
